ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
47,132,4950,6350,1,1,49,36,1,4950,6450
47,133,4950,6450,1,1,49,35,1,4850,6550
47,134,4850,6550,1,1,48,34,1,5050,6550
47,135,5050,6550,1,1,50,34,1,4950,6550
47,136,4950,6550,1,1,49,34,1,4950,6750
47,137,4950,6750,1,1,49,32,1,4650,6650
47,138,4650,6650,1,1,46,33,1,4250,6450
47,139,4250,6450,1,2,42,35,1,3850,6350
47,140,3850,6350,1,1,38,36,1,3850,6250
47,141,3850,6250,1,1,38,37,1,4150,6250
47,142,4150,6250,1,1,41,37,1,4150,6450
47,143,4150,6450,1,2,41,35,1,3850,6350
47,144,3850,6350,1,1,38,36,1,4150,6150
47,145,4150,6150,1,2,41,38,1,4250,5950
47,146,4250,5950,1,2,42,40,1,4150,5950
47,147,4150,5950,1,1,41,40,1,3950,6250
47,148,3950,6250,1,1,39,37,1,3850,6250
47,149,3850,6250,1,1,38,37,1,3750,6650
47,150,3750,6650,1,1,37,33,1,3350,6850
47,151,3350,6850,1,1,33,31,1,3650,7250
47,152,3650,7250,1,2,36,27,1,3850,7450
47,153,3850,7450,1,2,38,25,1,3650,7550
47,154,3650,7550,1,2,36,24,1,3850,7250
47,155,3850,7250,1,1,38,27,1,3850,7350
47,156,3850,7350,1,1,38,26,1,3750,7250
47,157,3750,7250,1,1,37,27,1,3650,7250
47,158,3650,7250,1,2,36,27,1,3450,7350
47,159,3450,7350,1,1,34,26,1,3350,7350
47,160,3350,7350,1,1,33,26,1,3350,7250
47,161,3350,7250,1,1,33,27,1,3750,7250
47,162,3750,7250,1,1,37,27,1,3650,7250
47,163,3650,7250,1,2,36,27,1,3550,7150
47,164,3550,7150,1,2,35,28,1,3350,7150
47,165,3350,7150,1,1,33,28,1,3350,7250
47,166,3350,7250,1,1,33,27,1,3450,7150
47,167,3450,7150,1,1,34,28,1,3850,7350
47,168,3850,7350,1,1,38,26,1,3850,7450
47,169,3850,7450,1,2,38,25,1,4250,7550
47,170,4250,7550,1,1,42,24,1,4650,7350
47,171,4650,7350,1,1,46,26,1,5050,7550
47,172,5050,7550,1,1,50,24,1,5050,7450
47,173,5050,7450,1,1,50,25,1,4950,7450
47,174,4950,7450,1,1,49,25,1,4950,7350
47,175,4950,7350,1,1,49,26,1,4850,7550
47,176,4850,7550,1,1,48,24,1,5050,7550
47,177,5050,7550,1,1,50,24,1,5050,7450
47,178,5050,7450,1,1,50,25,1,5150,7650
47,179,5150,7650,1,1,51,23,1,5550,7850
47,180,5550,7850,1,2,55,21,1,5750,8050
47,181,5750,8050,1,2,57,19,1,5850,7650
47,182,5850,7650,1,1,58,23,1,5550,7450
47,183,5550,7450,1,2,55,25,1,5850,7250
47,184,5850,7250,1,1,58,27,1,6050,7050
47,185,6050,7050,1,1,60,29,1,5850,7150
47,186,5850,7150,1,1,58,28,1,5850,6850
47,187,5850,6850,1,1,58,31,1,5850,6950
47,188,5850,6950,1,2,58,30,1,6250,6950
47,189,6250,6950,1,1,62,30,1,6250,6850
47,190,6250,6850,1,1,62,31,1,5850,6750
47,191,5850,6750,1,1,58,32,1,5750,6850
47,192,5750,6850,1,1,57,31,1,5650,6850
47,193,5650,6850,1,2,56,31,1,5650,6750
47,194,5650,6750,1,2,56,32,1,5650,6950
47,195,5650,6950,1,2,56,30,1,5450,6650
47,196,5450,6650,1,1,54,33,1,5450,6750
47,197,5450,6750,1,1,54,32,1,5450,6350
47,198,5450,6350,1,1,54,36,1,5250,6350
47,199,5250,6350,1,1,52,36,1,5150,6250
47,200,5150,6250,1,2,51,37,1,5250,6250
47,201,5250,6250,1,1,52,37,1,5350,6250
47,202,5350,6250,1,2,53,37,1,5050,6050
47,203,5050,6050,1,1,50,39,1,4950,6450
47,204,4950,6450,1,1,49,35,1,4950,6550
47,205,4950,6550,1,1,49,34,1,4950,6450
47,206,4950,6450,1,1,49,35,1,4950,6350
47,207,4950,6350,1,1,49,36,1,5250,6550
47,208,5250,6550,1,1,52,34,1,5050,6550
47,209,5050,6550,1,1,50,34,1,5150,6550
47,210,5150,6550,1,1,51,34,1,5550,6350
47,211,5550,6350,1,1,55,36,1,5250,6350
47,212,5250,6350,1,1,52,36,1,5150,5950
47,213,5150,5950,1,2,51,40,1,5050,6150
47,214,5050,6150,1,1,50,38,1,5050,5950
47,215,5050,5950,1,2,50,40,1,4650,6050
47,216,4650,6050,1,1,46,39,1,4650,5850
47,217,4650,5850,1,2,46,41,1,4250,5950
47,218,4250,5950,1,2,42,40,1,4150,5950
47,219,4150,5950,1,1,41,40,1,4150,6250
47,220,4150,6250,1,1,41,37,1,4150,6350
47,221,4150,6350,1,1,41,36,1,3950,6250
47,222,3950,6250,1,1,39,37,1,3850,6250
47,223,3850,6250,1,1,38,37,1,3850,6350
47,224,3850,6350,1,1,38,36,1,3650,6550
47,225,3650,6550,1,1,36,34,1,3750,6650
47,226,3750,6650,1,1,37,33,1,3550,6550
47,227,3550,6550,1,1,35,34,1,3450,6850
47,228,3450,6850,1,1,34,31,1,3350,6850
47,229,3350,6850,1,1,33,31,1,3350,7150
47,230,3350,7150,1,1,33,28,1,3450,7150
47,231,3450,7150,1,1,34,28,1,3550,7150
47,232,3550,7150,1,2,35,28,1,3650,7250
47,233,3650,7250,1,2,36,27,1,3350,7350
47,234,3350,7350,1,1,33,26,1,3450,7350
47,235,3450,7350,1,1,34,26,1,3650,7550
47,236,3650,7550,1,2,36,24,1,3850,7450
47,237,3850,7450,1,2,38,25,1,3750,7250
47,238,3750,7250,1,1,37,27,1,3850,7250
47,239,3850,7250,1,1,38,27,1,3850,7350
47,240,3850,7350,1,1,38,26,1,4250,7250
47,241,4250,7250,1,1,42,27,1,4250,7350
47,242,4250,7350,1,1,42,26,1,4650,7350
47,243,4650,7350,1,1,46,26,1,4750,7350
47,244,4750,7350,1,2,47,26,1,4850,7550
47,245,4850,7550,1,1,48,24,1,4950,7450
47,246,4950,7450,1,1,49,25,1,4950,7350
47,247,4950,7350,1,1,49,26,1,5050,7450
47,248,5050,7450,1,1,50,25,1,5050,7250
47,249,5050,7250,1,1,50,27,1,5150,7650
47,250,5150,7650,1,1,51,23,1,5050,7550
47,251,5050,7550,1,1,50,24,1,5150,7550
47,252,5150,7550,1,1,51,24,1,5050,7450
47,253,5050,7450,1,1,50,25,1,5150,7250
47,254,5150,7250,1,2,51,27,1,5450,7050
47,255,5450,7050,1,2,54,29,1,5450,6950
47,256,5450,6950,1,1,54,30,1,5150,6550
47,257,5150,6550,1,1,51,34,1,5250,6550
47,258,5250,6550,1,1,52,34,1,5350,6250
47,259,5350,6250,1,2,53,37,1,4950,6250
47,260,4950,6250,1,1,49,37,1,4950,6350
47,261,4950,6350,1,1,49,36,1,4950,6550
47,262,4950,6550,1,1,49,34,1,5050,6550
47,263,5050,6550,1,1,50,34,1,5050,6150
47,264,5050,6150,1,1,50,38,1,5250,5950
47,265,5250,5950,1,1,52,40,1,5150,5950
47,266,5150,5950,1,2,51,40,1,5350,5950
47,267,5350,5950,1,1,53,40,1,5250,6250
47,268,5250,6250,1,1,52,37,1,5150,6250
47,269,5150,6250,1,2,51,37,1,5450,6350
47,270,5450,6350,1,1,54,36,1,5450,6250
47,271,5450,6250,1,1,54,37,1,5450,6150
47,272,5450,6150,1,1,54,38,1,5450,6050
47,273,5450,6050,1,2,54,39,1,5350,6150
47,274,5350,6150,1,1,53,38,1,5250,6550
47,275,5250,6550,1,1,52,34,1,5150,6550
47,276,5150,6550,1,1,51,34,1,5250,6850
47,277,5250,6850,1,1,52,31,1,5450,6950
47,278,5450,6950,1,1,54,30,1,5450,7050
47,279,5450,7050,1,2,54,29,1,5550,6750
47,280,5550,6750,1,1,55,32,1,5450,6750
47,281,5450,6750,1,1,54,32,1,5850,6850
47,282,5850,6850,1,1,58,31,1,5750,6850
47,283,5750,6850,1,1,57,31,1,5650,6950
47,284,5650,6950,1,2,56,30,1,5750,6550
47,285,5750,6550,1,1,57,34,1,5550,6350
47,286,5550,6350,1,1,55,36,1,5450,6150
47,287,5450,6150,1,1,54,38,1,5350,6150
47,288,5350,6150,1,1,53,38,1,5250,6350
47,289,5250,6350,1,1,52,36,1,5350,6250
47,290,5350,6250,1,2,53,37,1,5250,6250
47,291,5250,6250,1,1,52,37,1,5450,6350
47,292,5450,6350,1,1,54,36,1,5450,5950
47,293,5450,5950,1,1,54,40,1,5550,5950
47,294,5550,5950,1,2,55,40,1,5450,6250
47,295,5450,6250,1,1,54,37,1,5350,6050
47,296,5350,6050,1,2,53,39,1,5350,6150
47,297,5350,6150,1,1,53,38,1,5350,6250
47,298,5350,6250,1,2,53,37,1,5450,6350
47,299,5450,6350,1,1,54,36,1,5450,6650
47,300,5450,6650,1,1,54,33,1,5650,6550
47,301,5650,6550,1,1,56,34,1,5650,6750
47,302,5650,6750,1,2,56,32,1,5650,6850
47,303,5650,6850,1,2,56,31,1,6150,6850
47,304,6150,6850,1,2,61,31,1,6150,7050
47,305,6150,7050,1,1,61,29,1,6250,6850
47,306,6250,6850,1,1,62,31,1,6250,6950
47,307,6250,6950,1,1,62,30,1,6350,7050
47,308,6350,7050,1,1,63,29,1,6350,6850
47,309,6350,6850,1,1,63,31,1,6050,6950
47,310,6050,6950,1,1,60,30,1,6050,7050
47,311,6050,7050,1,1,60,29,1,6050,7350
47,312,6050,7350,1,1,60,26,1,6150,7550
47,313,6150,7550,1,1,61,24,1,5850,7650
47,314,5850,7650,1,1,58,23,1,5750,7650
47,315,5750,7650,1,1,57,23,1,5750,8050
47,316,5750,8050,1,2,57,19,1,6150,8350
47,317,6150,8350,1,1,61,16,1,6050,8150
47,318,6050,8150,1,1,60,18,1,6050,7850
47,319,6050,7850,1,1,60,21,1,6250,7450
47,320,6250,7450,1,2,62,25,1,6550,7550
47,321,6550,7550,1,1,65,24,1,6850,7350
47,322,6850,7350,1,1,68,26,1,6850,7450
47,323,6850,7450,1,1,68,25,1,7050,7250
47,324,7050,7250,1,1,70,27,1,7150,7350
47,325,7150,7350,1,1,71,26,1,7250,7450
47,326,7250,7450,1,1,72,25,1,7450,7050
47,327,7450,7050,1,2,74,29,1,7450,7150
47,328,7450,7150,1,2,74,28,1,7350,7450
47,329,7350,7450,1,1,73,25,1,7150,7250
47,330,7150,7250,1,2,71,27,1,6950,7150
47,331,6950,7150,1,1,69,28,1,6950,7550
47,332,6950,7550,1,2,69,24,1,7150,7650
47,333,7150,7650,1,1,71,23,1,7150,7750
47,334,7150,7750,1,1,71,22,1,7150,7350
47,335,7150,7350,1,1,71,26,1,7150,7450
47,336,7150,7450,1,1,71,25,1,7550,7450
47,337,7550,7450,1,1,75,25,1,7650,7550
47,338,7650,7550,1,1,76,24,1,7750,7550
47,339,7750,7550,1,1,77,24,1,7650,7550
47,340,7650,7550,1,1,76,24,1,7250,7550
47,341,7250,7550,1,1,72,24,1,7150,7650
47,342,7150,7650,1,1,71,23,1,6950,7850
47,343,6950,7850,1,1,69,21,1,6950,7550
47,344,6950,7550,1,2,69,24,1,7150,7650
47,345,7150,7650,1,1,71,23,1,7050,7650
47,346,7050,7650,1,1,70,23,1,7250,7450
47,347,7250,7450,1,1,72,25,1,7450,7150
47,348,7450,7150,1,2,74,28,1,7450,6950
47,349,7450,6950,1,1,74,30,1,7550,7250
47,350,7550,7250,1,1,75,27,1,7350,7450
47,351,7350,7450,1,1,73,25,1,6950,7750
47,352,6950,7750,1,1,69,22,1,6550,7550
47,353,6550,7550,1,1,65,24,1,6650,7650
47,354,6650,7650,1,1,66,23,1,6750,7450
47,355,6750,7450,1,1,67,25,1,6850,7350
47,356,6850,7350,1,1,68,26,1,6850,7450
47,357,6850,7450,1,1,68,25,1,7050,7250
47,358,7050,7250,1,1,70,27,1,7250,7450
47,359,7250,7450,1,1,72,25,1,7150,7450
47,360,7150,7450,1,1,71,25,1,7150,7350
47,361,7150,7350,1,1,71,26,1,7550,7450
47,362,7550,7450,1,1,75,25,1,7850,7650
47,363,7850,7650,1,1,78,23,1,7550,7650
47,364,7550,7650,1,1,75,23,1,7650,7550
47,365,7650,7550,1,1,76,24,1,7750,7550
47,366,7750,7550,1,1,77,24,1,7750,7650
47,367,7750,7650,1,1,77,23,1,7850,7650
47,368,7850,7650,1,1,78,23,1,7750,7950
47,369,7750,7950,1,2,77,20,1,7650,8250
47,370,7650,8250,1,1,76,17,1,7650,8350
47,371,7650,8350,1,1,76,16,1,7750,8350
47,372,7750,8350,1,1,77,16,1,7650,8350
47,373,7650,8350,1,1,76,16,1,7450,8750
47,374,7450,8750,1,1,74,12,1,7150,8750
47,375,7150,8750,1,1,71,12,1,7550,8550
47,376,7550,8550,1,1,75,14,1,7750,8950
47,377,7750,8950,1,1,77,10,1,7750,9050
47,378,7750,9050,1,1,77,9,1,7750,9150
47,379,7750,9150,1,1,77,8,1,7850,9050
47,380,7850,9050,1,1,78,9,1,7750,9150
47,381,7750,9150,1,1,77,8,1,7750,9450
47,382,7750,9450,1,1,77,5,1,7550,9350
47,383,7550,9350,1,1,75,6,1,7750,9050
47,384,7750,9050,1,1,77,9,1,7450,8850
47,385,7450,8850,1,1,74,11,1,7550,8550
47,386,7550,8550,1,1,75,14,1,7650,8250
47,387,7650,8250,1,1,76,17,1,7450,8050
47,388,7450,8050,1,1,74,19,1,7750,8350
47,389,7750,8350,1,1,77,16,1,7650,8350
47,390,7650,8350,1,1,76,16,1,7650,8450
47,391,7650,8450,1,1,76,15,1,7450,8550
47,392,7450,8550,1,2,74,14,1,7450,8650
47,393,7450,8650,1,1,74,13,1,7550,8750
47,394,7550,8750,1,2,75,12,1,7450,8750
47,395,7450,8750,1,1,74,12,1,7450,8850
47,396,7450,8850,1,1,74,11,1,7450,8650
47,397,7450,8650,1,1,74,13,1,7450,8750
47,398,7450,8750,1,1,74,12,1,7450,8350
47,399,7450,8350,1,1,74,16,1,7550,8550
47,400,7550,8550,1,1,75,14,1,7650,8450
47,401,7650,8450,1,1,76,15,1,7650,8350
47,402,7650,8350,1,1,76,16,1,7750,8350
47,403,7750,8350,1,1,77,16,1,7650,8250
47,404,7650,8250,1,1,76,17,1,7450,8650
47,405,7450,8650,1,1,74,13,1,7450,8850
47,406,7450,8850,1,1,74,11,1,7850,9050
47,407,7850,9050,1,1,78,9,1,7750,9150
47,408,7750,9150,1,1,77,8,1,7750,9050
47,409,7750,9050,1,1,77,9,1,7750,9150
47,410,7750,9150,1,1,77,8,1,7750,9450
47,411,7750,9450,1,1,77,5,1,7750,9550
47,412,7750,9550,1,1,77,4,1,7550,9750
47,413,7550,9750,1,1,75,2,1,7450,9750
47,414,7450,9750,1,1,74,2,1,7250,9450
47,415,7250,9450,1,1,72,5,1,7050,9450
47,416,7050,9450,1,1,70,5,1,7050,9650
47,417,7050,9650,1,1,70,3,1,7050,9750
47,418,7050,9750,1,1,70,2,1,6950,9650
47,419,6950,9650,1,1,69,3,1,7050,9650
47,420,7050,9650,1,1,70,3,1,7150,9750
47,421,7150,9750,1,1,71,2,1,7250,9650
47,422,7250,9650,1,2,72,3,1,7250,9450
47,423,7250,9450,1,1,72,5,1,7050,9650
47,424,7050,9650,1,1,70,3,1,7050,9750
47,425,7050,9750,1,1,70,2,1,6950,9650
47,426,6950,9650,1,1,69,3,1,6850,9250
47,427,6850,9250,1,1,68,7,1,7150,9350
47,428,7150,9350,1,2,71,6,1,7550,9150
47,429,7550,9150,1,1,75,8,1,7450,8750
47,430,7450,8750,1,1,74,12,1,7650,8650
47,431,7650,8650,1,1,76,13,1,7950,8250
47,432,7950,8250,1,2,79,17,1,7650,8350
47,433,7650,8350,1,1,76,16,1,7650,8250
47,434,7650,8250,1,1,76,17,1,7650,8350
47,435,7650,8350,1,1,76,16,1,7650,8450
47,436,7650,8450,1,1,76,15,1,7550,8550
47,437,7550,8550,1,1,75,14,1,7750,8350
47,438,7750,8350,1,1,77,16,1,7450,8550
47,439,7450,8550,1,2,74,14,1,7450,8850
47,440,7450,8850,1,1,74,11,1,7750,8950
47,441,7750,8950,1,1,77,10,1,7550,9350
47,442,7550,9350,1,1,75,6,1,7550,9650
47,443,7550,9650,1,2,75,3,1,7550,9150
47,444,7550,9150,1,1,75,8,1,7850,9050
47,445,7850,9050,1,1,78,9,1,7750,9150
47,446,7750,9150,1,1,77,8,1,7450,9050
47,447,7450,9050,1,2,74,9,1,7450,8950
47,448,7450,8950,1,2,74,10,1,7550,8750
47,449,7550,8750,1,2,75,12,1,7450,8650
47,450,7450,8650,1,1,74,13,1,7650,8750
47,451,7650,8750,1,1,76,12,1,7750,9050
47,452,7750,9050,1,1,77,9,1,7750,9450
47,453,7750,9450,1,1,77,5,1,7750,9550
47,454,7750,9550,1,1,77,4,1,7450,9750
47,455,7450,9750,1,1,74,2,1,7550,9750
47,456,7550,9750,1,1,75,2,1,7550,9650
47,457,7550,9650,1,2,75,3,1,7550,9350
47,458,7550,9350,1,1,75,6,1,7550,9150
47,459,7550,9150,1,1,75,8,1,7750,8950
47,460,7750,8950,1,1,77,10,1,7450,8550
47,461,7450,8550,1,2,74,14,1,7450,8650
47,462,7450,8650,1,1,74,13,1,7450,8750
47,463,7450,8750,1,1,74,12,1,7150,8750
47,464,7150,8750,1,1,71,12,1,7250,8750
47,465,7250,8750,1,1,72,12,1,7450,8550
47,466,7450,8550,1,2,74,14,1,7450,8350
47,467,7450,8350,1,1,74,16,1,7750,7950
47,468,7750,7950,1,2,77,20,1,7850,7650
47,469,7850,7650,1,1,78,23,1,7850,7350
47,470,7850,7350,1,1,78,26,1,7750,7550
47,471,7750,7550,1,1,77,24,1,7850,7650
47,472,7850,7650,1,1,78,23,1,7750,7650
47,473,7750,7650,1,1,77,23,1,7750,7950
47,474,7750,7950,1,2,77,20,1,7450,7950
47,475,7450,7950,1,2,74,20,1,7450,8050
47,476,7450,8050,1,1,74,19,1,7450,8350
47,477,7450,8350,1,1,74,16,1,7550,8750
47,478,7550,8750,1,2,75,12,1,7650,8750
47,479,7650,8750,1,1,76,12,1,7450,8850
47,480,7450,8850,1,1,74,11,1,7650,8650
47,481,7650,8650,1,1,76,13,1,7750,8350
47,482,7750,8350,1,1,77,16,1,7950,8250
47,483,7950,8250,1,2,79,17,1,7950,8150
47,484,7950,8150,1,1,79,18,1,7650,8250
47,485,7650,8250,1,1,76,17,1,7650,8450
47,486,7650,8450,1,1,76,15,1,7550,8550
47,487,7550,8550,1,1,75,14,1,7250,8350
47,488,7250,8350,1,1,72,16,1,7150,8450
47,489,7150,8450,1,2,71,15,1,7550,8650
47,490,7550,8650,1,1,75,13,1,7450,8750
47,491,7450,8750,1,1,74,12,1,7550,8750
47,492,7550,8750,1,2,75,12,1,7750,9050
47,493,7750,9050,1,1,77,9,1,7750,9150
47,494,7750,9150,1,1,77,8,1,7750,8950
47,495,7750,8950,1,1,77,10,1,7450,9050
47,496,7450,9050,1,2,74,9,1,7450,8950
47,497,7450,8950,1,2,74,10,1,7550,9150
47,498,7550,9150,1,1,75,8,1,7750,9550
47,499,7750,9550,1,1,77,4,1,7750,9450
47,500,7750,9450,1,1,77,5,1,7550,9350
47,501,7550,9350,1,1,75,6,1,7450,9750
47,502,7450,9750,1,1,74,2,1,7250,9650
47,503,7250,9650,1,2,72,3,1,7150,9750
47,504,7150,9750,1,1,71,2,1,7050,9750
47,505,7050,9750,1,1,70,2,1,7050,9450
47,506,7050,9450,1,1,70,5,1,7150,9550
47,507,7150,9550,1,2,71,4,1,7350,9350
47,508,7350,9350,1,1,73,6,1,7250,9450
47,509,7250,9450,1,1,72,5,1,7150,9350
47,510,7150,9350,1,2,71,6,1,7050,9650
47,511,7050,9650,1,1,70,3,1,6950,9650
47,512,6950,9650,1,1,69,3,1,6850,9250
47,513,6850,9250,1,1,68,7,1,7050,9250
47,514,7050,9250,1,1,70,7,1,6750,9250
47,515,6750,9250,1,1,67,7,1,6950,8950
47,516,6950,8950,1,1,69,10,1,6750,8750
47,517,6750,8750,1,1,67,12,1,6650,9050
47,518,6650,9050,1,1,66,9,1,6550,9050
47,519,6550,9050,1,1,65,9,1,6650,9050
47,520,6650,9050,1,1,66,9,1,6750,9250
47,521,6750,9250,1,1,67,7,1,6850,9250
47,522,6850,9250,1,1,68,7,1,6950,8950
47,523,6950,8950,1,1,69,10,1,7250,8750
47,524,7250,8750,1,1,72,12,1,7150,8750
47,525,7150,8750,1,1,71,12,1,7050,8850
47,526,7050,8850,1,1,70,11,1,7150,8450
47,527,7150,8450,1,2,71,15,1,7250,8350
47,528,7250,8350,1,1,72,16,1,7450,8350
47,529,7450,8350,1,1,74,16,1,7450,8450
47,530,7450,8450,1,2,74,15,1,7650,8450
47,531,7650,8450,1,1,76,15,1,7650,8350
47,532,7650,8350,1,1,76,16,1,7750,8350
47,533,7750,8350,1,1,77,16,1,7950,8150
47,534,7950,8150,1,1,79,18,1,7950,8250
47,535,7950,8250,1,2,79,17,1,8350,8350
47,536,8350,8350,1,1,83,16,1,8550,8150
47,537,8550,8150,1,1,85,18,1,8650,8150
47,538,8650,8150,1,2,86,18,1,8650,8050
47,539,8650,8050,1,1,86,19,1,8650,8150
47,540,8650,8150,1,2,86,18,1,8450,8150
47,541,8450,8150,1,1,84,18,1,8550,8350
47,542,8550,8350,1,1,85,16,1,8650,8150
47,543,8650,8150,1,2,86,18,1,8550,8150
47,544,8550,8150,1,1,85,18,1,8450,8150
47,545,8450,8150,1,1,84,18,1,8350,8250
47,546,8350,8250,1,1,83,17,1,8250,8250
47,547,8250,8250,1,1,82,17,1,8650,8150
47,548,8650,8150,1,2,86,18,1,8850,7850
47,549,8850,7850,1,1,88,21,1,8950,7750
47,550,8950,7750,1,1,89,22,1,8850,7350
47,551,8850,7350,1,1,88,26,1,8750,7250
47,552,8750,7250,1,1,87,27,1,8750,7350
47,553,8750,7350,1,1,87,26,1,8550,7350
47,554,8550,7350,1,2,85,26,1,8850,7450
47,555,8850,7450,1,1,88,25,1,8550,7550
47,556,8550,7550,1,2,85,24,1,8750,7250
47,557,8750,7250,1,1,87,27,1,8450,7550
47,558,8450,7550,1,1,84,24,1,8450,8050
47,559,8450,8050,1,1,84,19,1,8450,8150
47,560,8450,8150,1,1,84,18,1,8450,7750
47,561,8450,7750,1,1,84,22,1,8650,8050
47,562,8650,8050,1,1,86,19,1,8550,8150
47,563,8550,8150,1,1,85,18,1,8550,8350
47,564,8550,8350,1,1,85,16,1,8450,8450
47,565,8450,8450,1,2,84,15,1,8350,8450
47,566,8350,8450,1,2,83,15,1,8650,8150
47,567,8650,8150,1,2,86,18,1,8650,8050
47,568,8650,8050,1,1,86,19,1,8550,8050
47,569,8550,8050,1,2,85,19,1,8450,8050
47,570,8450,8050,1,1,84,19,1,8450,8150
47,571,8450,8150,1,1,84,18,1,8550,8350
47,572,8550,8350,1,1,85,16,1,8550,8250
47,573,8550,8250,1,1,85,17,1,8550,8350
47,574,8550,8350,1,1,85,16,1,8450,8150
47,575,8450,8150,1,1,84,18,1,8350,8250
47,576,8350,8250,1,1,83,17,1,8550,8250
47,577,8550,8250,1,1,85,17,1,8650,8150
47,578,8650,8150,1,2,86,18,1,8650,8050
47,579,8650,8050,1,1,86,19,1,8850,7850
47,580,8850,7850,1,1,88,21,1,8950,7750
47,581,8950,7750,1,1,89,22,1,8450,7750
47,582,8450,7750,1,1,84,22,1,8450,7550
47,583,8450,7550,1,1,84,24,1,8550,7350
47,584,8550,7350,1,2,85,26,1,8750,7350
47,585,8750,7350,1,1,87,26,1,8550,7550
47,586,8550,7550,1,2,85,24,1,8450,7550
47,587,8450,7550,1,1,84,24,1,8750,7250
47,588,8750,7250,1,1,87,27,1,8850,7350
47,589,8850,7350,1,1,88,26,1,8850,7250
47,590,8850,7250,1,1,88,27,1,8950,7250
47,591,8950,7250,1,1,89,27,1,8750,7350
47,592,8750,7350,1,1,87,26,1,8850,7450
47,593,8850,7450,1,1,88,25,1,8850,7350
47,594,8850,7350,1,1,88,26,1,8750,7350
47,595,8750,7350,1,1,87,26,1,8950,7250
47,596,8950,7250,1,1,89,27,1,9350,7350
47,597,9350,7350,1,1,93,26,1,9350,7750
47,598,9350,7750,1,1,93,22,1,9350,8250
47,599,9350,8250,1,1,93,17,1,9650,8050
47,600,9650,8050,1,1,96,19,1,9650,7950
47,601,9650,7950,1,1,96,20,1,9550,8150
47,602,9550,8150,1,1,95,18,1,9550,8050
47,603,9550,8050,1,1,95,19,1,9650,8150
47,604,9650,8150,1,1,96,18,1,9850,7950
47,605,9850,7950,1,1,98,20,1,9850,8150
47,606,9850,8150,1,2,98,18,1,9850,8250
47,607,9850,8250,1,1,98,17,1,9850,8350
47,608,9850,8350,1,1,98,16,1,9550,8150
47,609,9550,8150,1,1,95,18,1,9950,8150
47,610,9950,8150,1,1,99,18,1,9650,7950
47,611,9650,7950,1,1,96,20,1,9650,8050
47,612,9650,8050,1,1,96,19,1,9550,8150
47,613,9550,8150,1,1,95,18,1,9550,8050
47,614,9550,8050,1,1,95,19,1,9650,8050
47,615,9650,8050,1,1,96,19,1,9650,8150
47,616,9650,8150,1,1,96,18,1,9950,8150
47,617,9950,8150,1,1,99,18,1,9850,7950
47,618,9850,7950,1,1,98,20,1,9550,8150
47,619,9550,8150,1,1,95,18,1,9950,8150
47,620,9950,8150,1,1,99,18,1,9750,8150
47,621,9750,8150,1,1,97,18,1,9650,8150
47,622,9650,8150,1,1,96,18,1,9650,8250
47,623,9650,8250,1,1,96,17,1,9650,8050
47,624,9650,8050,1,1,96,19,1,9650,7950
47,625,9650,7950,1,1,96,20,1,9550,8050
47,626,9550,8050,1,1,95,19,1,9850,7950
47,627,9850,7950,1,1,98,20,1,9850,8150
47,628,9850,8150,1,2,98,18,1,9850,8250
47,629,9850,8250,1,1,98,17,1,9850,8350
47,630,9850,8350,1,1,98,16,1,9550,8150
47,631,9550,8150,1,1,95,18,1,9850,8150
47,632,9850,8150,1,2,98,18,1,9850,8250
47,633,9850,8250,1,1,98,17,1,9850,8150
47,634,9850,8150,1,2,98,18,1,9950,8150
47,635,9950,8150,1,1,99,18,1,9750,8150
47,636,9750,8150,1,1,97,18,1,9850,7950
47,637,9850,7950,1,1,98,20,1,9850,7850
47,638,9850,7850,1,1,98,21,1,9650,7750
47,639,9650,7750,1,1,96,22,1,9650,7650
47,640,9650,7650,1,2,96,23,1,9750,7650
47,641,9750,7650,1,2,97,23,1,9850,7250
47,642,9850,7250,1,1,98,27,1,9850,7050
47,643,9850,7050,1,1,98,29,1,9950,6950
47,644,9950,6950,1,1,99,30,1,9750,6550
47,645,9750,6550,1,1,97,34,1,9650,6950
47,646,9650,6950,1,1,96,30,1,9550,7050
47,647,9550,7050,1,1,95,29,1,9450,7050
47,648,9450,7050,1,1,94,29,1,9850,7250
47,649,9850,7250,1,1,98,27,1,9750,7450
47,650,9750,7450,1,1,97,25,1,9750,7650
47,651,9750,7650,1,2,97,23,1,9650,7750
47,652,9650,7750,1,1,96,22,1,9350,7350
47,653,9350,7350,1,1,93,26,1,9150,7750
47,654,9150,7750,1,2,91,22,1,8850,7850
47,655,8850,7850,1,1,88,21,1,8950,7750
47,656,8950,7750,1,1,89,22,1,9050,8150
47,657,9050,8150,1,2,90,18,1,9050,7750
47,658,9050,7750,1,1,90,22,1,8650,8050
47,659,8650,8050,1,1,86,19,1,8450,8050
47,660,8450,8050,1,1,84,19,1,8550,8250
47,661,8550,8250,1,1,85,17,1,8650,8150
47,662,8650,8150,1,2,86,18,1,8450,8150
47,663,8450,8150,1,1,84,18,1,8550,8150
47,664,8550,8150,1,1,85,18,1,8450,8050
47,665,8450,8050,1,1,84,19,1,8450,7750
47,666,8450,7750,1,1,84,22,1,8850,7450
47,667,8850,7450,1,1,88,25,1,8850,7350
