ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
62,428,4450,8950,1,1,44,10,1,4350,8850
62,429,4350,8850,1,2,43,11,1,4350,8750
62,430,4350,8750,1,2,43,12,1,4450,8850
62,431,4450,8850,1,1,44,11,1,4650,8850
62,432,4650,8850,1,1,46,11,1,4650,8950
62,433,4650,8950,1,1,46,10,1,4650,9050
62,434,4650,9050,1,2,46,9,1,4650,9250
62,435,4650,9250,1,2,46,7,1,4850,9350
62,436,4850,9350,1,2,48,6,1,5050,9350
62,437,5050,9350,1,1,50,6,1,5350,9250
62,438,5350,9250,1,1,53,7,1,5050,9150
62,439,5050,9150,1,1,50,8,1,4950,9150
62,440,4950,9150,1,2,49,8,1,5050,9050
62,441,5050,9050,1,1,50,9,1,4850,8850
62,442,4850,8850,1,1,48,11,1,4850,8950
62,443,4850,8950,1,1,48,10,1,4750,9050
62,444,4750,9050,1,1,47,9,1,4850,9150
62,445,4850,9150,1,1,48,8,1,4950,9150
62,446,4950,9150,1,2,49,8,1,4950,9050
62,447,4950,9050,1,1,49,9,1,5050,8950
62,448,5050,8950,1,2,50,10,1,4950,8950
62,449,4950,8950,1,1,49,10,1,5250,8650
62,450,5250,8650,1,1,52,13,1,5550,8750
62,451,5550,8750,1,1,55,12,1,5750,8850
62,452,5750,8850,1,2,57,11,1,5850,8850
62,453,5850,8850,1,2,58,11,1,5850,8650
62,454,5850,8650,1,1,58,13,1,5850,8750
62,455,5850,8750,1,1,58,12,1,5750,8550
62,456,5750,8550,1,1,57,14,1,5650,8450
62,457,5650,8450,1,1,56,15,1,5750,8450
62,458,5750,8450,1,2,57,15,1,5950,8250
62,459,5950,8250,1,1,59,17,1,6050,8350
62,460,6050,8350,1,2,60,16,1,6050,8250
62,461,6050,8250,1,1,60,17,1,6250,8050
62,462,6250,8050,1,1,62,19,1,6250,7950
62,463,6250,7950,1,1,62,20,1,6150,7950
62,464,6150,7950,1,2,61,20,1,6050,8050
62,465,6050,8050,1,2,60,19,1,6150,8250
62,466,6150,8250,1,1,61,17,1,6150,8150
62,467,6150,8150,1,1,61,18,1,6150,8050
62,468,6150,8050,1,1,61,19,1,6350,8050
62,469,6350,8050,1,1,63,19,1,6450,8050
62,470,6450,8050,1,1,64,19,1,6350,7950
62,471,6350,7950,1,1,63,20,1,6150,7950
62,472,6150,7950,1,2,61,20,1,5950,7950
62,473,5950,7950,1,1,59,20,1,5950,8050
62,474,5950,8050,1,1,59,19,1,5750,8350
62,475,5750,8350,1,1,57,16,1,5750,8450
62,476,5750,8450,1,2,57,15,1,5950,8850
62,477,5950,8850,1,1,59,11,1,6150,9050
62,478,6150,9050,1,2,61,9,1,5950,8950
62,479,5950,8950,1,1,59,10,1,5550,8850
62,480,5550,8850,1,1,55,11,1,5650,8850
62,481,5650,8850,1,1,56,11,1,5750,8850
62,482,5750,8850,1,2,57,11,1,5650,8850
62,483,5650,8850,1,1,56,11,1,5750,8550
62,484,5750,8550,1,1,57,14,1,5850,8650
62,485,5850,8650,1,1,58,13,1,5850,8750
62,486,5850,8750,1,1,58,12,1,6150,8950
62,487,6150,8950,1,1,61,10,1,6150,9050
62,488,6150,9050,1,2,61,9,1,5950,9250
62,489,5950,9250,1,2,59,7,1,6050,9350
62,490,6050,9350,1,1,60,6,1,5950,9150
62,491,5950,9150,1,1,59,8,1,5750,9250
62,492,5750,9250,1,1,57,7,1,5850,9050
62,493,5850,9050,1,1,58,9,1,5850,8850
62,494,5850,8850,1,2,58,11,1,5750,8850
62,495,5750,8850,1,2,57,11,1,6050,8750
62,496,6050,8750,1,1,60,12,1,6050,8850
62,497,6050,8850,1,1,60,11,1,5950,8850
62,498,5950,8850,1,1,59,11,1,5950,8950
62,499,5950,8950,1,1,59,10,1,5850,8950
62,500,5850,8950,1,1,58,10,1,5850,8850
62,501,5850,8850,1,2,58,11,1,5750,8850
62,502,5750,8850,1,2,57,11,1,5750,8750
62,503,5750,8750,1,1,57,12,1,5750,8550
62,504,5750,8550,1,1,57,14,1,5850,8450
62,505,5850,8450,1,1,58,15,1,5750,8450
62,506,5750,8450,1,2,57,15,1,5750,8350
62,507,5750,8350,1,1,57,16,1,5750,8450
62,508,5750,8450,1,2,57,15,1,5850,8450
62,509,5850,8450,1,1,58,15,1,5650,8450
62,510,5650,8450,1,1,56,15,1,5450,8450
62,511,5450,8450,1,1,54,15,1,5450,8350
62,512,5450,8350,1,1,54,16,1,5050,8450
62,513,5050,8450,1,2,50,15,1,4950,8350
62,514,4950,8350,1,2,49,16,1,5050,7950
62,515,5050,7950,1,1,50,20,1,5150,7850
62,516,5150,7850,1,1,51,21,1,5050,7850
62,517,5050,7850,1,1,50,21,1,4950,7850
62,518,4950,7850,1,2,49,21,1,4850,7950
62,519,4850,7950,1,2,48,20,1,4950,7950
62,520,4950,7950,1,1,49,20,1,4850,7650
62,521,4850,7650,1,1,48,23,1,4950,7650
62,522,4950,7650,1,1,49,23,1,4850,7550
62,523,4850,7550,1,1,48,24,1,4750,7350
62,524,4750,7350,1,2,47,26,1,4850,7350
62,525,4850,7350,1,1,48,26,1,4950,7350
62,526,4950,7350,1,1,49,26,1,5250,7250
62,527,5250,7250,1,1,52,27,1,5150,7350
62,528,5150,7350,1,1,51,26,1,5250,7750
62,529,5250,7750,1,1,52,22,1,4950,7850
62,530,4950,7850,1,2,49,21,1,4850,7950
62,531,4850,7950,1,2,48,20,1,4650,8150
62,532,4650,8150,1,1,46,18,1,4650,8050
62,533,4650,8050,1,1,46,19,1,4650,7950
62,534,4650,7950,1,1,46,20,1,4750,8050
62,535,4750,8050,1,1,47,19,1,5150,8350
62,536,5150,8350,1,2,51,16,1,5150,8450
62,537,5150,8450,1,1,51,15,1,5050,8450
62,538,5050,8450,1,2,50,15,1,5250,8650
62,539,5250,8650,1,1,52,13,1,5450,8850
62,540,5450,8850,1,1,54,11,1,5550,8750
62,541,5550,8750,1,1,55,12,1,5750,8850
62,542,5750,8850,1,2,57,11,1,5850,8850
62,543,5850,8850,1,2,58,11,1,5950,8850
62,544,5950,8850,1,1,59,11,1,6050,8850
62,545,6050,8850,1,1,60,11,1,6250,8950
62,546,6250,8950,1,1,62,10,1,6150,8950
62,547,6150,8950,1,1,61,10,1,6150,9050
62,548,6150,9050,1,2,61,9,1,5950,9150
62,549,5950,9150,1,1,59,8,1,5950,9250
62,550,5950,9250,1,2,59,7,1,6050,9350
62,551,6050,9350,1,1,60,6,1,5950,9350
62,552,5950,9350,1,1,59,6,1,6150,9150
62,553,6150,9150,1,1,61,8,1,6150,9050
62,554,6150,9050,1,2,61,9,1,6250,8950
62,555,6250,8950,1,1,62,10,1,6350,8850
62,556,6350,8850,1,1,63,11,1,6450,8750
62,557,6450,8750,1,1,64,12,1,6150,8850
62,558,6150,8850,1,1,61,11,1,6050,8850
62,559,6050,8850,1,1,60,11,1,5850,8850
62,560,5850,8850,1,2,58,11,1,5750,8850
62,561,5750,8850,1,2,57,11,1,5750,8450
62,562,5750,8450,1,2,57,15,1,5850,8450
62,563,5850,8450,1,1,58,15,1,5850,8650
62,564,5850,8650,1,1,58,13,1,5750,8750
62,565,5750,8750,1,1,57,12,1,5750,8850
62,566,5750,8850,1,2,57,11,1,5950,8850
62,567,5950,8850,1,1,59,11,1,5550,8850
62,568,5550,8850,1,1,55,11,1,5650,8850
62,569,5650,8850,1,1,56,11,1,5550,8750
62,570,5550,8750,1,1,55,12,1,5450,8850
62,571,5450,8850,1,1,54,11,1,5050,8950
62,572,5050,8950,1,2,50,10,1,5050,8850
62,573,5050,8850,1,2,50,11,1,5150,8850
62,574,5150,8850,1,2,51,11,1,5150,8950
62,575,5150,8950,1,1,51,10,1,5050,9050
62,576,5050,9050,1,1,50,9,1,4950,9050
62,577,4950,9050,1,1,49,9,1,4950,9150
62,578,4950,9150,1,2,49,8,1,4850,9150
62,579,4850,9150,1,1,48,8,1,4650,9050
62,580,4650,9050,1,2,46,9,1,4550,9050
62,581,4550,9050,1,1,45,9,1,4450,9050
62,582,4450,9050,1,1,44,9,1,4450,8950
62,583,4450,8950,1,1,44,10,1,4550,8850
62,584,4550,8850,1,2,45,11,1,4350,8850
62,585,4350,8850,1,2,43,11,1,4350,8750
62,586,4350,8750,1,2,43,12,1,4350,8650
62,587,4350,8650,1,1,43,13,1,4250,8650
62,588,4250,8650,1,1,42,13,1,4250,8750
62,589,4250,8750,1,1,42,12,1,4250,8850
62,590,4250,8850,1,2,42,11,1,4550,9150
62,591,4550,9150,1,2,45,8,1,4250,9350
62,592,4250,9350,1,2,42,6,1,4050,9150
62,593,4050,9150,1,1,40,8,1,4250,9150
62,594,4250,9150,1,1,42,8,1,4250,9050
62,595,4250,9050,1,1,42,9,1,4150,9150
62,596,4150,9150,1,2,41,8,1,4150,9050
62,597,4150,9050,1,1,41,9,1,4050,8950
62,598,4050,8950,1,1,40,10,1,4050,8850
62,599,4050,8850,1,1,40,11,1,4350,9250
62,600,4350,9250,1,1,43,7,1,4450,9350
62,601,4450,9350,1,1,44,6,1,4850,9350
62,602,4850,9350,1,2,48,6,1,4650,9250
62,603,4650,9250,1,2,46,7,1,4550,9250
62,604,4550,9250,1,1,45,7,1,4650,9150
62,605,4650,9150,1,1,46,8,1,4450,8850
62,606,4450,8850,1,1,44,11,1,4550,9050
62,607,4550,9050,1,1,45,9,1,4650,9050
62,608,4650,9050,1,2,46,9,1,4350,9150
62,609,4350,9150,1,2,43,8,1,4650,9250
62,610,4650,9250,1,2,46,7,1,4750,9050
62,611,4750,9050,1,1,47,9,1,4650,8950
62,612,4650,8950,1,1,46,10,1,4650,8850
62,613,4650,8850,1,1,46,11,1,4550,8850
62,614,4550,8850,1,2,45,11,1,4550,8750
62,615,4550,8750,1,1,45,12,1,4450,8750
62,616,4450,8750,1,1,44,12,1,4450,8550
62,617,4450,8550,1,1,44,14,1,4350,8650
62,618,4350,8650,1,1,43,13,1,4250,8750
62,619,4250,8750,1,1,42,12,1,4350,8850
62,620,4350,8850,1,2,43,11,1,4250,8850
62,621,4250,8850,1,2,42,11,1,4450,8850
62,622,4450,8850,1,1,44,11,1,4450,8950
62,623,4450,8950,1,1,44,10,1,4150,9250
62,624,4150,9250,1,1,41,7,1,4050,9250
62,625,4050,9250,1,1,40,7,1,4150,9150
62,626,4150,9150,1,2,41,8,1,4350,9150
62,627,4350,9150,1,2,43,8,1,4550,9150
62,628,4550,9150,1,2,45,8,1,4850,8850
62,629,4850,8850,1,1,48,11,1,4850,8950
62,630,4850,8950,1,1,48,10,1,4950,8950
62,631,4950,8950,1,1,49,10,1,5050,8950
62,632,5050,8950,1,2,50,10,1,5050,8850
62,633,5050,8850,1,2,50,11,1,5150,8850
62,634,5150,8850,1,2,51,11,1,5150,8950
62,635,5150,8950,1,1,51,10,1,5150,8450
62,636,5150,8450,1,1,51,15,1,5450,8350
62,637,5450,8350,1,1,54,16,1,5150,8350
62,638,5150,8350,1,2,51,16,1,4950,8350
62,639,4950,8350,1,2,49,16,1,5050,8450
62,640,5050,8450,1,2,50,15,1,5250,8650
62,641,5250,8650,1,1,52,13,1,5450,8450
62,642,5450,8450,1,1,54,15,1,5450,8350
62,643,5450,8350,1,1,54,16,1,5750,8450
62,644,5750,8450,1,2,57,15,1,6050,8350
62,645,6050,8350,1,2,60,16,1,5950,8250
62,646,5950,8250,1,1,59,17,1,5750,8550
62,647,5750,8550,1,1,57,14,1,5650,8450
62,648,5650,8450,1,1,56,15,1,5850,8650
62,649,5850,8650,1,1,58,13,1,5850,8450
62,650,5850,8450,1,1,58,15,1,5750,8350
62,651,5750,8350,1,1,57,16,1,5750,8450
62,652,5750,8450,1,2,57,15,1,5750,8750
62,653,5750,8750,1,1,57,12,1,5850,8750
62,654,5850,8750,1,1,58,12,1,5850,8650
62,655,5850,8650,1,1,58,13,1,5850,9050
62,656,5850,9050,1,1,58,9,1,5950,9250
62,657,5950,9250,1,2,59,7,1,5950,9150
62,658,5950,9150,1,1,59,8,1,5850,8950
62,659,5850,8950,1,1,58,10,1,5650,8850
62,660,5650,8850,1,1,56,11,1,5550,8750
62,661,5550,8750,1,1,55,12,1,5550,8850
62,662,5550,8850,1,1,55,11,1,5750,8850
62,663,5750,8850,1,2,57,11,1,6050,8850
62,664,6050,8850,1,1,60,11,1,5950,8850
62,665,5950,8850,1,1,59,11,1,6050,8750
62,666,6050,8750,1,1,60,12,1,6150,8850
62,667,6150,8850,1,1,61,11,1,6250,8950
62,668,6250,8950,1,1,62,10,1,6150,9050
62,669,6150,9050,1,2,61,9,1,6150,9150
62,670,6150,9150,1,1,61,8,1,6150,8950
62,671,6150,8950,1,1,61,10,1,6150,8850
62,672,6150,8850,1,1,61,11,1,5950,8850
62,673,5950,8850,1,1,59,11,1,5850,8850
62,674,5850,8850,1,2,58,11,1,5850,9050
62,675,5850,9050,1,1,58,9,1,5950,9250
62,676,5950,9250,1,2,59,7,1,5950,9350
62,677,5950,9350,1,1,59,6,1,6050,9350
62,678,6050,9350,1,1,60,6,1,6150,9350
62,679,6150,9350,1,1,61,6,1,6250,9450
62,680,6250,9450,1,1,62,5,1,6350,9250
62,681,6350,9250,1,2,63,7,1,6350,8850
62,682,6350,8850,1,1,63,11,1,6450,8750
62,683,6450,8750,1,1,64,12,1,6350,8750
62,684,6350,8750,1,1,63,12,1,5950,8950
62,685,5950,8950,1,1,59,10,1,5650,8850
62,686,5650,8850,1,1,56,11,1,5750,8850
62,687,5750,8850,1,2,57,11,1,5750,8750
62,688,5750,8750,1,1,57,12,1,5850,8750
62,689,5850,8750,1,1,58,12,1,5850,8650
62,690,5850,8650,1,1,58,13,1,5950,8850
62,691,5950,8850,1,1,59,11,1,5850,8850
62,692,5850,8850,1,2,58,11,1,5750,8850
62,693,5750,8850,1,2,57,11,1,5650,8850
62,694,5650,8850,1,1,56,11,1,5850,8950
62,695,5850,8950,1,1,58,10,1,5750,9250
62,696,5750,9250,1,1,57,7,1,6150,9150
62,697,6150,9150,1,1,61,8,1,6150,9050
62,698,6150,9050,1,2,61,9,1,6150,8850
62,699,6150,8850,1,1,61,11,1,6050,8750
62,700,6050,8750,1,1,60,12,1,6150,8950
62,701,6150,8950,1,1,61,10,1,6250,8950
62,702,6250,8950,1,1,62,10,1,6350,8850
62,703,6350,8850,1,1,63,11,1,6350,8950
62,704,6350,8950,1,2,63,10,1,6050,8850
62,705,6050,8850,1,1,60,11,1,5850,8850
62,706,5850,8850,1,2,58,11,1,5750,8750
62,707,5750,8750,1,1,57,12,1,5850,8750
62,708,5850,8750,1,1,58,12,1,5750,8550
62,709,5750,8550,1,1,57,14,1,5750,8450
62,710,5750,8450,1,2,57,15,1,5750,8050
62,711,5750,8050,1,2,57,19,1,5950,7950
62,712,5950,7950,1,1,59,20,1,6050,8050
62,713,6050,8050,1,2,60,19,1,5950,8050
62,714,5950,8050,1,1,59,19,1,6250,8050
62,715,6250,8050,1,1,62,19,1,6150,7950
62,716,6150,7950,1,2,61,20,1,6150,8050
62,717,6150,8050,1,1,61,19,1,6250,7950
62,718,6250,7950,1,1,62,20,1,6150,8150
62,719,6150,8150,1,1,61,18,1,6150,8250
62,720,6150,8250,1,1,61,17,1,6050,8250
62,721,6050,8250,1,1,60,17,1,6050,8350
62,722,6050,8350,1,2,60,16,1,5950,8250
62,723,5950,8250,1,1,59,17,1,5950,8050
62,724,5950,8050,1,1,59,19,1,6350,7950
62,725,6350,7950,1,1,63,20,1,6450,8050
62,726,6450,8050,1,1,64,19,1,6350,8050
62,727,6350,8050,1,1,63,19,1,6350,7950
62,728,6350,7950,1,1,63,20,1,6150,7950
62,729,6150,7950,1,2,61,20,1,6050,8050
62,730,6050,8050,1,2,60,19,1,6150,8150
62,731,6150,8150,1,1,61,18,1,6150,8050
62,732,6150,8050,1,1,61,19,1,6250,8050
62,733,6250,8050,1,1,62,19,1,6250,7950
62,734,6250,7950,1,1,62,20,1,6150,7950
62,735,6150,7950,1,2,61,20,1,5750,8050
62,736,5750,8050,1,2,57,19,1,5850,8150
62,737,5850,8150,1,1,58,18,1,5950,7950
62,738,5950,7950,1,1,59,20,1,5950,8050
62,739,5950,8050,1,1,59,19,1,6050,8050
62,740,6050,8050,1,2,60,19,1,6050,8350
62,741,6050,8350,1,2,60,16,1,6050,8250
62,742,6050,8250,1,1,60,17,1,5950,8250
62,743,5950,8250,1,1,59,17,1,5850,8450
62,744,5850,8450,1,1,58,15,1,5750,8350
62,745,5750,8350,1,1,57,16,1,5750,8450
62,746,5750,8450,1,2,57,15,1,5650,8450
62,747,5650,8450,1,1,56,15,1,5550,8750
62,748,5550,8750,1,1,55,12,1,5450,8850
62,749,5450,8850,1,1,54,11,1,5550,8850
62,750,5550,8850,1,1,55,11,1,5650,8850
63,1,2450,4750,0,3,24,52,1,2550,4650
63,2,2550,4650,1,3,25,53,1,2650,4550
63,3,2650,4550,1,4,26,54,1,2550,4750
63,4,2550,4750,1,4,25,52,1,2450,4750
63,5,2450,4750,1,3,24,52,1,2450,4850
63,6,2450,4850,1,3,24,51,1,2450,4750
63,7,2450,4750,1,3,24,52,1,2350,4450
63,8,2350,4450,1,4,23,55,1,2250,4450
63,9,2250,4450,1,3,22,55,1,2350,4350
63,10,2350,4350,1,3,23,56,1,2550,4350
63,11,2550,4350,1,3,25,56,1,2050,4350
63,12,2050,4350,1,3,20,56,1,1950,4250
63,13,1950,4250,1,3,19,57,1,2050,4450
63,14,2050,4450,1,4,20,55,1,2350,4450
63,15,2350,4450,1,4,23,55,1,1950,4250
63,16,1950,4250,1,3,19,57,1,1950,4350
63,17,1950,4350,1,3,19,56,1,2050,4350
63,18,2050,4350,1,3,20,56,1,2450,4350
63,19,2450,4350,1,3,24,56,1,2350,4350
63,20,2350,4350,1,3,23,56,1,2350,4450
63,21,2350,4450,1,4,23,55,1,2250,4450
63,22,2250,4450,1,3,22,55,1,2350,4350
63,23,2350,4350,1,3,23,56,1,2350,4250
63,24,2350,4250,1,3,23,57,1,2450,4150
63,25,2450,4150,1,3,24,58,1,2350,4050
63,26,2350,4050,1,4,23,59,1,2450,4250
63,27,2450,4250,1,4,24,57,1,2550,4250
63,28,2550,4250,1,4,25,57,1,2550,4350
63,29,2550,4350,1,3,25,56,1,2450,4350
63,30,2450,4350,1,3,24,56,1,2350,4250
63,31,2350,4250,1,3,23,57,1,2450,4250
63,32,2450,4250,1,4,24,57,1,2550,4250
63,33,2550,4250,1,4,25,57,1,2650,4550
63,34,2650,4550,1,4,26,54,1,2750,4650
63,35,2750,4650,1,3,27,53,1,2550,4650
63,36,2550,4650,1,3,25,53,1,2450,4750
63,37,2450,4750,1,3,24,52,1,2550,4750
63,38,2550,4750,1,4,25,52,1,2450,4850
63,39,2450,4850,1,3,24,51,1,2650,4750
63,40,2650,4750,1,3,26,52,1,2750,4750
63,41,2750,4750,1,3,27,52,1,2650,4750
63,42,2650,4750,1,3,26,52,1,2750,4950
63,43,2750,4950,1,3,27,50,1,2750,5050
63,44,2750,5050,1,2,27,49,1,2750,5250
63,45,2750,5250,1,2,27,47,1,2850,5550
63,46,2850,5550,1,2,28,44,1,2750,5450
63,47,2750,5450,1,1,27,45,1,2850,5450
63,48,2850,5450,1,1,28,45,1,2750,5350
63,49,2750,5350,1,1,27,46,1,2750,5250
63,50,2750,5250,1,2,27,47,1,2850,5250
63,51,2850,5250,1,1,28,47,1,2750,5250
63,52,2750,5250,1,2,27,47,1,2850,5250
63,53,2850,5250,1,1,28,47,1,3250,5450
63,54,3250,5450,1,1,32,45,1,3250,5350
63,55,3250,5350,1,1,32,46,1,3250,5250
63,56,3250,5250,1,2,32,47,1,3150,5250
63,57,3150,5250,1,2,31,47,1,3250,5250
63,58,3250,5250,1,2,32,47,1,3250,5150
63,59,3250,5150,1,1,32,48,1,3550,5150
63,60,3550,5150,1,1,35,48,1,3650,5250
63,61,3650,5250,1,1,36,47,1,3450,5250
63,62,3450,5250,1,2,34,47,1,3550,5350
63,63,3550,5350,1,2,35,46,1,3750,5450
63,64,3750,5450,1,1,37,45,1,3850,5150
63,65,3850,5150,1,1,38,48,1,3850,5050
63,66,3850,5050,1,1,38,49,1,3850,5150
63,67,3850,5150,1,1,38,48,1,3450,5250
63,68,3450,5250,1,2,34,47,1,3350,5150
63,69,3350,5150,1,2,33,48,1,3250,5250
63,70,3250,5250,1,2,32,47,1,3250,5350
63,71,3250,5350,1,1,32,46,1,3250,5450
63,72,3250,5450,1,1,32,45,1,3150,5250
63,73,3150,5250,1,2,31,47,1,2750,5250
63,74,2750,5250,1,2,27,47,1,2750,5350
63,75,2750,5350,1,1,27,46,1,2850,5550
63,76,2850,5550,1,2,28,44,1,2850,5450
63,77,2850,5450,1,1,28,45,1,2750,5450
63,78,2750,5450,1,1,27,45,1,2850,5250
63,79,2850,5250,1,1,28,47,1,2750,5050
63,80,2750,5050,1,2,27,49,1,2750,4950
63,81,2750,4950,1,3,27,50,1,2550,4750
63,82,2550,4750,1,4,25,52,1,2550,4650
63,83,2550,4650,1,3,25,53,1,2650,4650
63,84,2650,4650,1,3,26,53,1,2750,4750
63,85,2750,4750,1,3,27,52,1,2750,4650
63,86,2750,4650,1,3,27,53,1,2650,4550
63,87,2650,4550,1,4,26,54,1,2350,4450
63,88,2350,4450,1,4,23,55,1,2550,4350
63,89,2550,4350,1,3,25,56,1,2450,4150
63,90,2450,4150,1,3,24,58,1,2450,4350
63,91,2450,4350,1,3,24,56,1,2450,4250
63,92,2450,4250,1,4,24,57,1,2550,4250
63,93,2550,4250,1,4,25,57,1,2350,4350
63,94,2350,4350,1,3,23,56,1,2350,4250
63,95,2350,4250,1,3,23,57,1,2450,4150
63,96,2450,4150,1,3,24,58,1,2050,4350
63,97,2050,4350,1,3,20,56,1,2050,4450
63,98,2050,4450,1,4,20,55,1,1950,4350
63,99,1950,4350,1,3,19,56,1,1950,4250
63,100,1950,4250,1,3,19,57,1,1850,4250
63,101,1850,4250,1,3,18,57,1,1950,4350
63,102,1950,4350,1,3,19,56,1,2050,4350
63,103,2050,4350,1,3,20,56,1,2350,4050
63,104,2350,4050,1,4,23,59,1,2450,4050
63,105,2450,4050,1,4,24,59,1,2450,4150
63,106,2450,4150,1,3,24,58,1,2350,4250
63,107,2350,4250,1,3,23,57,1,2350,4450
63,108,2350,4450,1,4,23,55,1,2250,4450
63,109,2250,4450,1,3,22,55,1,2650,4550
63,110,2650,4550,1,4,26,54,1,2550,4750
63,111,2550,4750,1,4,25,52,1,2450,4750
63,112,2450,4750,1,3,24,52,1,2450,4850
63,113,2450,4850,1,3,24,51,1,2750,4650
63,114,2750,4650,1,3,27,53,1,2750,4750
63,115,2750,4750,1,3,27,52,1,2650,4750
63,116,2650,4750,1,3,26,52,1,2550,4750
63,117,2550,4750,1,4,25,52,1,2550,4650
63,118,2550,4650,1,3,25,53,1,2450,4750
63,119,2450,4750,1,3,24,52,1,2450,4850
63,120,2450,4850,1,3,24,51,1,2450,4750
63,121,2450,4750,1,3,24,52,1,2550,4750
63,122,2550,4750,1,4,25,52,1,2750,5050
63,123,2750,5050,1,2,27,49,1,2750,5250
63,124,2750,5250,1,2,27,47,1,2850,5250
63,125,2850,5250,1,1,28,47,1,2750,5350
63,126,2750,5350,1,1,27,46,1,2750,5450
63,127,2750,5450,1,1,27,45,1,2850,5550
63,128,2850,5550,1,2,28,44,1,2850,5450
63,129,2850,5450,1,1,28,45,1,3150,5250
63,130,3150,5250,1,2,31,47,1,3250,5450
63,131,3250,5450,1,1,32,45,1,3250,5350
63,132,3250,5350,1,1,32,46,1,3250,5250
63,133,3250,5250,1,2,32,47,1,3350,5150
63,134,3350,5150,1,2,33,48,1,3450,5250
63,135,3450,5250,1,2,34,47,1,3550,5350
63,136,3550,5350,1,2,35,46,1,3750,5450
63,137,3750,5450,1,1,37,45,1,3550,5150
63,138,3550,5150,1,1,35,48,1,3650,5150
63,139,3650,5150,1,1,36,48,1,3650,5250
63,140,3650,5250,1,1,36,47,1,3850,5250
63,141,3850,5250,1,2,38,47,1,3850,5150
63,142,3850,5150,1,1,38,48,1,3850,5050
63,143,3850,5050,1,1,38,49,1,3750,4850
63,144,3750,4850,1,3,37,51,1,3750,4750
63,145,3750,4750,1,3,37,52,1,3550,5150
63,146,3550,5150,1,1,35,48,1,3350,5150
63,147,3350,5150,1,2,33,48,1,3250,5150
63,148,3250,5150,1,1,32,48,1,3450,5150
63,149,3450,5150,1,1,34,48,1,3650,5150
63,150,3650,5150,1,1,36,48,1,3650,5250
63,151,3650,5250,1,1,36,47,1,3850,5250
63,152,3850,5250,1,2,38,47,1,3450,5250
63,153,3450,5250,1,2,34,47,1,3550,5350
63,154,3550,5350,1,2,35,46,1,3550,5550
63,155,3550,5550,1,1,35,44,1,3350,5750
63,156,3350,5750,1,1,33,42,1,3350,5650
63,157,3350,5650,1,1,33,43,1,3450,5650
63,158,3450,5650,1,1,34,43,1,3550,5650
63,159,3550,5650,1,1,35,43,1,3850,5250
63,160,3850,5250,1,2,38,47,1,3850,5150
63,161,3850,5150,1,1,38,48,1,3850,5050
63,162,3850,5050,1,1,38,49,1,3850,5150
63,163,3850,5150,1,1,38,48,1,3850,5250
63,164,3850,5250,1,2,38,47,1,3750,5250
63,165,3750,5250,1,2,37,47,1,3450,5250
63,166,3450,5250,1,2,34,47,1,3450,5150
63,167,3450,5150,1,1,34,48,1,3550,5150
63,168,3550,5150,1,1,35,48,1,3750,4850
63,169,3750,4850,1,3,37,51,1,3750,4750
63,170,3750,4750,1,3,37,52,1,3850,4750
63,171,3850,4750,1,4,38,52,1,3950,4750
63,172,3950,4750,1,4,39,52,1,3650,5150
63,173,3650,5150,1,1,36,48,1,3250,5350
63,174,3250,5350,1,1,32,46,1,3250,5450
63,175,3250,5450,1,1,32,45,1,3150,5250
63,176,3150,5250,1,2,31,47,1,3250,5250
63,177,3250,5250,1,2,32,47,1,3250,5150
63,178,3250,5150,1,1,32,48,1,3350,5250
63,179,3350,5250,1,1,33,47,1,3650,5250
63,180,3650,5250,1,1,36,47,1,3850,5050
63,181,3850,5050,1,1,38,49,1,3950,5050
63,182,3950,5050,1,2,39,49,1,3850,4750
63,183,3850,4750,1,4,38,52,1,3950,4750
63,184,3950,4750,1,4,39,52,1,3750,4750
63,185,3750,4750,1,3,37,52,1,3750,4850
63,186,3750,4850,1,3,37,51,1,3650,4850
63,187,3650,4850,1,3,36,51,1,3750,4950
63,188,3750,4950,1,4,37,50,1,3950,4750
63,189,3950,4750,1,4,39,52,1,3850,4750
63,190,3850,4750,1,4,38,52,1,3750,4750
63,191,3750,4750,1,3,37,52,1,3750,4850
63,192,3750,4850,1,3,37,51,1,3850,5050
63,193,3850,5050,1,1,38,49,1,3850,5150
63,194,3850,5150,1,1,38,48,1,3750,5250
63,195,3750,5250,1,2,37,47,1,3850,5250
63,196,3850,5250,1,2,38,47,1,3350,5250
63,197,3350,5250,1,1,33,47,1,3550,5550
63,198,3550,5550,1,1,35,44,1,3550,5650
63,199,3550,5650,1,1,35,43,1,3550,5350
63,200,3550,5350,1,2,35,46,1,3450,5250
63,201,3450,5250,1,2,34,47,1,3650,5150
63,202,3650,5150,1,1,36,48,1,3650,5250
63,203,3650,5250,1,1,36,47,1,3750,5450
63,204,3750,5450,1,1,37,45,1,3450,5650
63,205,3450,5650,1,1,34,43,1,3350,5750
63,206,3350,5750,1,1,33,42,1,3350,5650
63,207,3350,5650,1,1,33,43,1,3250,5250
63,208,3250,5250,1,2,32,47,1,3250,5350
63,209,3250,5350,1,1,32,46,1,3150,5450
63,210,3150,5450,1,1,31,45,1,3250,5450
63,211,3250,5450,1,1,32,45,1,2850,5550
63,212,2850,5550,1,2,28,44,1,2850,5450
63,213,2850,5450,1,1,28,45,1,2750,5250
