ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
57,474,8950,7550,1,1,89,24,1,8950,7750
57,475,8950,7750,1,1,89,22,1,9050,7650
57,476,9050,7650,1,2,90,23,1,9050,7850
57,477,9050,7850,1,2,90,21,1,9050,7750
57,478,9050,7750,1,1,90,22,1,9050,7550
57,479,9050,7550,1,1,90,24,1,8950,7450
57,480,8950,7450,1,2,89,25,1,8850,7450
57,481,8850,7450,1,1,88,25,1,8950,7350
57,482,8950,7350,1,2,89,26,1,8950,7450
57,483,8950,7450,1,2,89,25,1,8850,7550
57,484,8850,7550,1,2,88,24,1,8950,7550
57,485,8950,7550,1,1,89,24,1,9250,7550
57,486,9250,7550,1,1,92,24,1,9050,7550
57,487,9050,7550,1,1,90,24,1,9150,7750
57,488,9150,7750,1,2,91,22,1,9150,7850
57,489,9150,7850,1,2,91,21,1,9050,7950
57,490,9050,7950,1,2,90,20,1,9050,7750
57,491,9050,7750,1,1,90,22,1,8950,7750
57,492,8950,7750,1,1,89,22,1,9050,7650
57,493,9050,7650,1,2,90,23,1,9050,7850
57,494,9050,7850,1,2,90,21,1,9150,7650
57,495,9150,7650,1,2,91,23,1,9150,7750
57,496,9150,7750,1,2,91,22,1,8950,7950
57,497,8950,7950,1,1,89,20,1,8850,7850
57,498,8850,7850,1,1,88,21,1,8950,7850
57,499,8950,7850,1,1,89,21,1,9050,8050
57,500,9050,8050,1,2,90,19,1,8950,8350
57,501,8950,8350,1,2,89,16,1,9250,8350
57,502,9250,8350,1,2,92,16,1,9150,8350
57,503,9150,8350,1,1,91,16,1,9050,8650
57,504,9050,8650,1,1,90,13,1,9050,8750
57,505,9050,8750,1,1,90,12,1,9150,8850
57,506,9150,8850,1,2,91,11,1,9150,8950
57,507,9150,8950,1,2,91,10,1,9150,9450
57,508,9150,9450,1,2,91,5,1,9050,9350
57,509,9050,9350,1,1,90,6,1,9050,9550
57,510,9050,9550,1,1,90,4,1,8950,9550
57,511,8950,9550,1,1,89,4,1,8950,9650
57,512,8950,9650,1,2,89,3,1,8850,9650
57,513,8850,9650,1,1,88,3,1,8850,9750
57,514,8850,9750,1,1,88,2,1,8750,9750
57,515,8750,9750,1,1,87,2,1,8750,9650
57,516,8750,9650,1,2,87,3,1,8650,9550
57,517,8650,9550,1,1,86,4,1,8650,9650
57,518,8650,9650,1,2,86,3,1,8650,9750
57,519,8650,9750,1,1,86,2,1,8750,9850
57,520,8750,9850,1,2,87,1,1,8950,9950
57,521,8950,9950,1,1,89,0,1,9050,9950
57,522,9050,9950,1,1,90,0,1,9050,9850
57,523,9050,9850,1,2,90,1,1,8950,9850
57,524,8950,9850,1,2,89,1,1,9250,9650
57,525,9250,9650,1,2,92,3,1,8950,9250
57,526,8950,9250,1,2,89,7,1,9050,9250
57,527,9050,9250,1,1,90,7,1,9150,9050
57,528,9150,9050,1,1,91,9,1,9350,8950
57,529,9350,8950,1,1,93,10,1,9250,9050
57,530,9250,9050,1,2,92,9,1,9150,8950
57,531,9150,8950,1,2,91,10,1,9150,8850
57,532,9150,8850,1,2,91,11,1,9350,8850
57,533,9350,8850,1,1,93,11,1,9450,8750
57,534,9450,8750,1,2,94,12,1,9650,8750
57,535,9650,8750,1,1,96,12,1,9550,8550
57,536,9550,8550,1,1,95,14,1,9750,8550
57,537,9750,8550,1,2,97,14,1,9850,8550
57,538,9850,8550,1,2,98,14,1,9750,8750
57,539,9750,8750,1,1,97,12,1,9650,8950
57,540,9650,8950,1,1,96,10,1,9750,8950
57,541,9750,8950,1,1,97,10,1,9550,9050
57,542,9550,9050,1,2,95,9,1,9550,8950
57,543,9550,8950,1,2,95,10,1,9450,8750
57,544,9450,8750,1,2,94,12,1,9550,8350
57,545,9550,8350,1,1,95,16,1,9650,8250
57,546,9650,8250,1,1,96,17,1,9650,8350
57,547,9650,8350,1,1,96,16,1,9550,8350
57,548,9550,8350,1,1,95,16,1,9450,8350
57,549,9450,8350,1,2,94,16,1,9350,8150
57,550,9350,8150,1,1,93,18,1,9150,8150
57,551,9150,8150,1,1,91,18,1,9150,8050
57,552,9150,8050,1,1,91,19,1,9050,8050
57,553,9050,8050,1,2,90,19,1,9350,8050
57,554,9350,8050,1,2,93,19,1,9250,8150
57,555,9250,8150,1,2,92,18,1,9350,8050
57,556,9350,8050,1,2,93,19,1,9350,8150
57,557,9350,8150,1,1,93,18,1,9150,8350
57,558,9150,8350,1,1,91,16,1,8850,8250
57,559,8850,8250,1,1,88,17,1,8750,8650
57,560,8750,8650,1,2,87,13,1,8750,8750
57,561,8750,8750,1,2,87,12,1,8650,8750
57,562,8650,8750,1,1,86,12,1,8550,8750
57,563,8550,8750,1,1,85,12,1,8450,8650
57,564,8450,8650,1,1,84,13,1,8350,8850
57,565,8350,8850,1,1,83,11,1,8450,8950
57,566,8450,8950,1,2,84,10,1,8450,9350
57,567,8450,9350,1,2,84,6,1,8450,9250
57,568,8450,9250,1,2,84,7,1,8550,9350
57,569,8550,9350,1,1,85,6,1,8550,9450
57,570,8550,9450,1,1,85,5,1,8350,9350
57,571,8350,9350,1,1,83,6,1,8250,9250
57,572,8250,9250,1,2,82,7,1,8350,9150
57,573,8350,9150,1,2,83,8,1,8650,9150
57,574,8650,9150,1,2,86,8,1,8650,8950
57,575,8650,8950,1,1,86,10,1,8750,8850
57,576,8750,8850,1,1,87,11,1,8650,8650
57,577,8650,8650,1,1,86,13,1,8650,8550
57,578,8650,8550,1,2,86,14,1,8450,8550
57,579,8450,8550,1,2,84,14,1,8450,8350
57,580,8450,8350,1,2,84,16,1,8350,8350
57,581,8350,8350,1,2,83,16,1,8650,8250
57,582,8650,8250,1,1,86,17,1,8850,8250
57,583,8850,8250,1,1,88,17,1,8950,8250
57,584,8950,8250,1,2,89,17,1,8950,8350
57,585,8950,8350,1,2,89,16,1,8850,8450
57,586,8850,8450,1,1,88,15,1,8950,8450
57,587,8950,8450,1,1,89,15,1,9050,8650
57,588,9050,8650,1,1,90,13,1,9050,8750
57,589,9050,8750,1,1,90,12,1,9250,8750
57,590,9250,8750,1,2,92,12,1,9550,9050
57,591,9550,9050,1,2,95,9,1,9550,8950
57,592,9550,8950,1,2,95,10,1,9550,8550
57,593,9550,8550,1,1,95,14,1,9550,8350
57,594,9550,8350,1,1,95,16,1,9550,8150
57,595,9550,8150,1,1,95,18,1,9450,8150
57,596,9450,8150,1,2,94,18,1,9850,8150
57,597,9850,8150,1,2,98,18,1,9750,8550
57,598,9750,8550,1,2,97,14,1,9650,8950
57,599,9650,8950,1,1,96,10,1,9750,8950
57,600,9750,8950,1,1,97,10,1,9750,8750
57,601,9750,8750,1,1,97,12,1,9850,8550
57,602,9850,8550,1,2,98,14,1,9950,8550
57,603,9950,8550,1,2,99,14,1,9950,8750
57,604,9950,8750,1,1,99,12,1,9650,8750
57,605,9650,8750,1,1,96,12,1,9350,8850
57,606,9350,8850,1,1,93,11,1,9350,8950
57,607,9350,8950,1,1,93,10,1,9150,8850
57,608,9150,8850,1,2,91,11,1,9250,8750
57,609,9250,8750,1,2,92,12,1,8850,9050
57,610,8850,9050,1,2,88,9,1,8850,9150
57,611,8850,9150,1,1,88,8,1,8450,9050
57,612,8450,9050,1,1,84,9,1,8350,9050
57,613,8350,9050,1,1,83,9,1,8450,9350
57,614,8450,9350,1,2,84,6,1,8350,9450
57,615,8350,9450,1,1,83,5,1,8050,9250
57,616,8050,9250,1,2,80,7,1,8050,9150
57,617,8050,9150,1,1,80,8,1,8150,9050
57,618,8150,9050,1,1,81,9,1,8150,8950
57,619,8150,8950,1,1,81,10,1,7850,9150
57,620,7850,9150,1,2,78,8,1,7950,9050
57,621,7950,9050,1,2,79,9,1,7950,8950
57,622,7950,8950,1,2,79,10,1,8050,8950
57,623,8050,8950,1,1,80,10,1,8150,8950
57,624,8150,8950,1,1,81,10,1,8150,9050
57,625,8150,9050,1,1,81,9,1,8550,8950
57,626,8550,8950,1,2,85,10,1,8450,8950
57,627,8450,8950,1,2,84,10,1,8750,8650
57,628,8750,8650,1,2,87,13,1,8650,8650
57,629,8650,8650,1,1,86,13,1,8550,8750
57,630,8550,8750,1,1,85,12,1,8650,8750
57,631,8650,8750,1,1,86,12,1,8750,8750
57,632,8750,8750,1,2,87,12,1,8750,8850
57,633,8750,8850,1,1,87,11,1,8550,8950
57,634,8550,8950,1,2,85,10,1,8650,8950
57,635,8650,8950,1,1,86,10,1,8350,8850
57,636,8350,8850,1,1,83,11,1,8150,8950
57,637,8150,8950,1,1,81,10,1,7950,9050
57,638,7950,9050,1,2,79,9,1,7950,8950
57,639,7950,8950,1,2,79,10,1,7850,9150
57,640,7850,9150,1,2,78,8,1,8050,9150
57,641,8050,9150,1,1,80,8,1,8350,9450
57,642,8350,9450,1,1,83,5,1,8550,9450
57,643,8550,9450,1,1,85,5,1,8650,9650
57,644,8650,9650,1,2,86,3,1,8750,9650
57,645,8750,9650,1,2,87,3,1,8650,9550
57,646,8650,9550,1,1,86,4,1,8650,9750
57,647,8650,9750,1,1,86,2,1,8750,9750
57,648,8750,9750,1,1,87,2,1,8850,9750
57,649,8850,9750,1,1,88,2,1,8950,9650
57,650,8950,9650,1,2,89,3,1,9150,9450
57,651,9150,9450,1,2,91,5,1,9250,9450
57,652,9250,9450,1,2,92,5,1,9050,9550
57,653,9050,9550,1,1,90,4,1,8950,9550
57,654,8950,9550,1,1,89,4,1,8850,9150
57,655,8850,9150,1,1,88,8,1,8950,9250
57,656,8950,9250,1,2,89,7,1,9350,8950
57,657,9350,8950,1,1,93,10,1,9250,9050
57,658,9250,9050,1,2,92,9,1,9150,9050
57,659,9150,9050,1,1,91,9,1,9050,9050
57,660,9050,9050,1,1,90,9,1,9050,9250
57,661,9050,9250,1,1,90,7,1,9150,9350
57,662,9150,9350,1,2,91,6,1,9150,9250
57,663,9150,9250,1,1,91,7,1,9550,8950
57,664,9550,8950,1,2,95,10,1,9750,8950
57,665,9750,8950,1,1,97,10,1,9650,8950
57,666,9650,8950,1,1,96,10,1,9750,8750
57,667,9750,8750,1,1,97,12,1,9750,8550
57,668,9750,8550,1,2,97,14,1,9850,8150
57,669,9850,8150,1,2,98,18,1,9650,8250
57,670,9650,8250,1,1,96,17,1,9650,8350
57,671,9650,8350,1,1,96,16,1,9550,8350
57,672,9550,8350,1,1,95,16,1,9550,8250
57,673,9550,8250,1,1,95,17,1,9150,8050
57,674,9150,8050,1,1,91,19,1,9050,8050
57,675,9050,8050,1,2,90,19,1,9050,7950
57,676,9050,7950,1,2,90,20,1,9050,7750
57,677,9050,7750,1,1,90,22,1,9150,7850
57,678,9150,7850,1,2,91,21,1,8950,7850
57,679,8950,7850,1,1,89,21,1,9050,7850
57,680,9050,7850,1,2,90,21,1,9150,7750
57,681,9150,7750,1,2,91,22,1,9050,7650
57,682,9050,7650,1,2,90,23,1,8950,7550
57,683,8950,7550,1,1,89,24,1,8850,7850
57,684,8850,7850,1,1,88,21,1,8850,8250
57,685,8850,8250,1,1,88,17,1,8950,8250
57,686,8950,8250,1,2,89,17,1,8950,8350
57,687,8950,8350,1,2,89,16,1,8750,8750
57,688,8750,8750,1,2,87,12,1,8650,8750
57,689,8650,8750,1,1,86,12,1,8650,8650
57,690,8650,8650,1,1,86,13,1,8550,8750
57,691,8550,8750,1,1,85,12,1,8450,8550
57,692,8450,8550,1,2,84,14,1,8450,8650
57,693,8450,8650,1,1,84,13,1,8550,8350
57,694,8550,8350,1,2,85,16,1,8650,8250
57,695,8650,8250,1,1,86,17,1,8950,8450
57,696,8950,8450,1,1,89,15,1,8850,8450
57,697,8850,8450,1,1,88,15,1,8950,8250
57,698,8950,8250,1,2,89,17,1,8950,8050
57,699,8950,8050,1,2,89,19,1,9150,7650
57,700,9150,7650,1,2,91,23,1,9050,7550
57,701,9050,7550,1,1,90,24,1,8950,7450
57,702,8950,7450,1,2,89,25,1,8850,7450
57,703,8850,7450,1,1,88,25,1,8950,7350
57,704,8950,7350,1,2,89,26,1,8850,7550
57,705,8850,7550,1,2,88,24,1,8950,7750
57,706,8950,7750,1,1,89,22,1,8950,7850
57,707,8950,7850,1,1,89,21,1,8950,7950
57,708,8950,7950,1,1,89,20,1,9150,8150
57,709,9150,8150,1,1,91,18,1,9250,8350
57,710,9250,8350,1,2,92,16,1,9150,8350
57,711,9150,8350,1,1,91,16,1,9050,8050
57,712,9050,8050,1,2,90,19,1,9250,8150
57,713,9250,8150,1,2,92,18,1,9350,8050
57,714,9350,8050,1,2,93,19,1,9350,8150
57,715,9350,8150,1,1,93,18,1,9450,8350
57,716,9450,8350,1,2,94,16,1,9850,8150
57,717,9850,8150,1,2,98,18,1,9850,8250
57,718,9850,8250,1,1,98,17,1,9650,8250
57,719,9650,8250,1,1,96,17,1,9550,8350
57,720,9550,8350,1,1,95,16,1,9550,8550
57,721,9550,8550,1,1,95,14,1,9750,8550
57,722,9750,8550,1,2,97,14,1,9650,8750
57,723,9650,8750,1,1,96,12,1,9450,8750
57,724,9450,8750,1,2,94,12,1,9350,8850
57,725,9350,8850,1,1,93,11,1,9050,9050
57,726,9050,9050,1,1,90,9,1,9150,9050
57,727,9150,9050,1,1,91,9,1,9150,8950
57,728,9150,8950,1,2,91,10,1,9150,8850
57,729,9150,8850,1,2,91,11,1,9250,9050
57,730,9250,9050,1,2,92,9,1,9350,8950
57,731,9350,8950,1,1,93,10,1,9350,8850
57,732,9350,8850,1,1,93,11,1,9450,8850
57,733,9450,8850,1,1,94,11,1,9550,9050
57,734,9550,9050,1,2,95,9,1,9550,8950
57,735,9550,8950,1,2,95,10,1,9850,8550
57,736,9850,8550,1,2,98,14,1,9650,8350
57,737,9650,8350,1,1,96,16,1,9850,8350
57,738,9850,8350,1,1,98,16,1,9850,8250
57,739,9850,8250,1,1,98,17,1,9850,8150
57,740,9850,8150,1,2,98,18,1,9550,8050
57,741,9550,8050,1,2,95,19,1,9550,8150
57,742,9550,8150,1,1,95,18,1,9550,8250
57,743,9550,8250,1,1,95,17,1,9650,8250
57,744,9650,8250,1,1,96,17,1,9650,8350
57,745,9650,8350,1,1,96,16,1,9950,8550
57,746,9950,8550,1,2,99,14,1,9850,8550
57,747,9850,8550,1,2,98,14,1,9750,8550
57,748,9750,8550,1,2,97,14,1,9950,8750
57,749,9950,8750,1,1,99,12,1,9850,8750
57,750,9850,8750,1,1,98,12,1,9750,8750
58,1,5450,2150,0,3,54,78,1,5450,2050
58,2,5450,2050,1,4,54,79,1,5550,2050
58,3,5550,2050,1,4,55,79,1,5550,1950
58,4,5550,1950,1,4,55,80,1,5850,2150
58,5,5850,2150,1,3,58,78,1,5950,2050
58,6,5950,2050,1,3,59,79,1,6150,2050
58,7,6150,2050,1,3,61,79,1,6250,2050
58,8,6250,2050,1,4,62,79,1,6250,2150
58,9,6250,2150,1,4,62,78,1,6350,2150
58,10,6350,2150,1,4,63,78,1,5850,2150
58,11,5850,2150,1,3,58,78,1,5950,2050
58,12,5950,2050,1,3,59,79,1,6050,2050
58,13,6050,2050,1,3,60,79,1,6150,2050
58,14,6150,2050,1,3,61,79,1,6250,2050
58,15,6250,2050,1,4,62,79,1,6250,2150
58,16,6250,2150,1,4,62,78,1,6250,2450
58,17,6250,2450,1,3,62,75,1,6150,2350
58,18,6150,2350,1,3,61,76,1,6050,2250
58,19,6050,2250,1,3,60,77,1,6250,2150
58,20,6250,2150,1,4,62,78,1,6350,2150
58,21,6350,2150,1,4,63,78,1,6250,2150
58,22,6250,2150,1,4,62,78,1,6050,2050
58,23,6050,2050,1,3,60,79,1,6150,2050
58,24,6150,2050,1,3,61,79,1,5950,2050
58,25,5950,2050,1,3,59,79,1,6050,2150
58,26,6050,2150,1,4,60,78,1,6250,2050
58,27,6250,2050,1,4,62,79,1,6250,2150
58,28,6250,2150,1,4,62,78,1,6150,2050
58,29,6150,2050,1,3,61,79,1,6050,2050
58,30,6050,2050,1,3,60,79,1,5950,2050
58,31,5950,2050,1,3,59,79,1,5450,2050
58,32,5450,2050,1,4,54,79,1,5550,2050
58,33,5550,2050,1,4,55,79,1,5450,2150
58,34,5450,2150,1,3,54,78,1,5350,2150
58,35,5350,2150,1,3,53,78,1,5350,1950
58,36,5350,1950,1,3,53,80,1,5350,2050
58,37,5350,2050,1,3,53,79,1,5450,2050
58,38,5450,2050,1,4,54,79,1,5550,2050
58,39,5550,2050,1,4,55,79,1,5550,1950
58,40,5550,1950,1,4,55,80,1,5350,1950
58,41,5350,1950,1,3,53,80,1,5350,2050
58,42,5350,2050,1,3,53,79,1,5450,2150
58,43,5450,2150,1,3,54,78,1,5450,2050
58,44,5450,2050,1,4,54,79,1,5550,2150
58,45,5550,2150,1,4,55,78,1,5550,2050
58,46,5550,2050,1,4,55,79,1,5450,2150
58,47,5450,2150,1,3,54,78,1,5350,2250
58,48,5350,2250,1,3,53,77,1,5350,2150
58,49,5350,2150,1,3,53,78,1,5550,1850
58,50,5550,1850,1,4,55,81,1,5850,2050
58,51,5850,2050,1,4,58,79,1,5850,2150
58,52,5850,2150,1,3,58,78,1,6050,2050
58,53,6050,2050,1,3,60,79,1,6150,2050
58,54,6150,2050,1,3,61,79,1,6050,2050
58,55,6050,2050,1,3,60,79,1,5950,2050
58,56,5950,2050,1,3,59,79,1,5550,2150
58,57,5550,2150,1,4,55,78,1,5450,2150
58,58,5450,2150,1,3,54,78,1,5350,2050
58,59,5350,2050,1,3,53,79,1,5450,2050
58,60,5450,2050,1,4,54,79,1,5450,2150
58,61,5450,2150,1,3,54,78,1,5450,2050
58,62,5450,2050,1,4,54,79,1,5550,2150
58,63,5550,2150,1,4,55,78,1,5550,2050
58,64,5550,2050,1,4,55,79,1,5850,2150
58,65,5850,2150,1,3,58,78,1,5950,2050
58,66,5950,2050,1,3,59,79,1,6150,2050
58,67,6150,2050,1,3,61,79,1,6250,2050
58,68,6250,2050,1,4,62,79,1,6350,2150
58,69,6350,2150,1,4,63,78,1,6250,2150
58,70,6250,2150,1,4,62,78,1,6050,2250
58,71,6050,2250,1,3,60,77,1,6150,2350
58,72,6150,2350,1,3,61,76,1,6050,2050
58,73,6050,2050,1,3,60,79,1,5850,2050
58,74,5850,2050,1,4,58,79,1,6250,1950
58,75,6250,1950,1,4,62,80,1,6150,2050
58,76,6150,2050,1,3,61,79,1,6150,2150
58,77,6150,2150,1,3,61,78,1,6050,2150
58,78,6050,2150,1,4,60,78,1,5850,2150
58,79,5850,2150,1,3,58,78,1,5550,2150
58,80,5550,2150,1,4,55,78,1,5550,1950
58,81,5550,1950,1,4,55,80,1,5550,1850
58,82,5550,1850,1,4,55,81,1,5350,1950
58,83,5350,1950,1,3,53,80,1,5350,2050
58,84,5350,2050,1,3,53,79,1,5350,2150
58,85,5350,2150,1,3,53,78,1,5350,2250
58,86,5350,2250,1,3,53,77,1,5150,2350
58,87,5150,2350,1,4,51,76,1,5550,2050
58,88,5550,2050,1,4,55,79,1,5250,2150
58,89,5250,2150,1,3,52,78,1,5350,2150
58,90,5350,2150,1,3,53,78,1,5450,2150
58,91,5450,2150,1,3,54,78,1,5450,2050
58,92,5450,2050,1,4,54,79,1,5550,2050
58,93,5550,2050,1,4,55,79,1,5550,2150
58,94,5550,2150,1,4,55,78,1,5450,2150
58,95,5450,2150,1,3,54,78,1,5350,2350
58,96,5350,2350,1,3,53,76,1,5350,2250
58,97,5350,2250,1,3,53,77,1,5250,2250
58,98,5250,2250,1,4,52,77,1,5250,2350
58,99,5250,2350,1,4,52,76,1,5150,2350
58,100,5150,2350,1,4,51,76,1,4950,2350
58,101,4950,2350,1,3,49,76,1,4950,2250
58,102,4950,2250,1,3,49,77,1,4950,2150
58,103,4950,2150,1,3,49,78,1,4850,2150
58,104,4850,2150,1,4,48,78,1,4850,2050
58,105,4850,2050,1,4,48,79,1,4650,2050
58,106,4650,2050,1,4,46,79,1,4750,2350
58,107,4750,2350,1,3,47,76,1,4850,2350
58,108,4850,2350,1,3,48,76,1,4950,2350
58,109,4950,2350,1,3,49,76,1,5250,2350
58,110,5250,2350,1,4,52,76,1,5250,2250
58,111,5250,2250,1,4,52,77,1,5250,2350
58,112,5250,2350,1,4,52,76,1,5350,2350
58,113,5350,2350,1,3,53,76,1,5350,2150
58,114,5350,2150,1,3,53,78,1,5350,2250
58,115,5350,2250,1,3,53,77,1,5350,2050
58,116,5350,2050,1,3,53,79,1,4950,2250
58,117,4950,2250,1,3,49,77,1,4850,2150
58,118,4850,2150,1,4,48,78,1,4950,2150
58,119,4950,2150,1,3,49,78,1,4850,2050
58,120,4850,2050,1,4,48,79,1,4950,2050
58,121,4950,2050,1,3,49,79,1,4950,2150
58,122,4950,2150,1,3,49,78,1,5350,1950
58,123,5350,1950,1,3,53,80,1,5450,2050
58,124,5450,2050,1,4,54,79,1,5450,2150
58,125,5450,2150,1,3,54,78,1,5350,2250
58,126,5350,2250,1,3,53,77,1,5250,2250
58,127,5250,2250,1,4,52,77,1,5250,2150
58,128,5250,2150,1,3,52,78,1,5550,1850
58,129,5550,1850,1,4,55,81,1,5550,1950
58,130,5550,1950,1,4,55,80,1,5450,1650
58,131,5450,1650,1,3,54,83,1,5550,1650
58,132,5550,1650,1,3,55,83,1,5750,1750
58,133,5750,1750,1,3,57,82,1,5850,2050
58,134,5850,2050,1,4,58,79,1,5850,2150
58,135,5850,2150,1,3,58,78,1,5550,2150
58,136,5550,2150,1,4,55,78,1,5450,2150
58,137,5450,2150,1,3,54,78,1,5350,2150
58,138,5350,2150,1,3,53,78,1,5350,2250
58,139,5350,2250,1,3,53,77,1,5250,2350
58,140,5250,2350,1,4,52,76,1,4950,2050
58,141,4950,2050,1,3,49,79,1,4850,2050
58,142,4850,2050,1,4,48,79,1,4950,2150
58,143,4950,2150,1,3,49,78,1,4950,2250
58,144,4950,2250,1,3,49,77,1,4850,2350
58,145,4850,2350,1,3,48,76,1,4750,2350
58,146,4750,2350,1,3,47,76,1,4850,2150
58,147,4850,2150,1,4,48,78,1,4650,2050
58,148,4650,2050,1,4,46,79,1,4750,2150
58,149,4750,2150,1,3,47,78,1,4950,2050
58,150,4950,2050,1,3,49,79,1,4950,1950
58,151,4950,1950,1,3,49,80,1,4850,2050
58,152,4850,2050,1,4,48,79,1,4550,2050
58,153,4550,2050,1,4,45,79,1,4750,2150
58,154,4750,2150,1,3,47,78,1,5150,1850
58,155,5150,1850,1,4,51,81,1,5350,2050
58,156,5350,2050,1,3,53,79,1,5250,2150
58,157,5250,2150,1,3,52,78,1,5450,2050
58,158,5450,2050,1,4,54,79,1,5550,2150
58,159,5550,2150,1,4,55,78,1,5550,2050
58,160,5550,2050,1,4,55,79,1,5850,2150
58,161,5850,2150,1,3,58,78,1,5950,2050
58,162,5950,2050,1,3,59,79,1,6050,2050
58,163,6050,2050,1,3,60,79,1,6050,2150
58,164,6050,2150,1,4,60,78,1,6150,2150
58,165,6150,2150,1,3,61,78,1,6150,2050
58,166,6150,2050,1,3,61,79,1,6050,2050
58,167,6050,2050,1,3,60,79,1,5850,1950
58,168,5850,1950,1,3,58,80,1,5750,1750
58,169,5750,1750,1,3,57,82,1,5550,1950
58,170,5550,1950,1,4,55,80,1,5550,1850
58,171,5550,1850,1,4,55,81,1,5450,1850
58,172,5450,1850,1,4,54,81,1,5350,1950
58,173,5350,1950,1,3,53,80,1,5250,1950
58,174,5250,1950,1,3,52,80,1,5250,2150
58,175,5250,2150,1,3,52,78,1,5250,2250
58,176,5250,2250,1,4,52,77,1,5250,2350
58,177,5250,2350,1,4,52,76,1,5150,2350
58,178,5150,2350,1,4,51,76,1,5050,2350
58,179,5050,2350,1,3,50,76,1,4950,2350
58,180,4950,2350,1,3,49,76,1,4850,2350
58,181,4850,2350,1,3,48,76,1,4750,2350
58,182,4750,2350,1,3,47,76,1,4750,2150
58,183,4750,2150,1,3,47,78,1,4850,2050
58,184,4850,2050,1,4,48,79,1,4950,1950
58,185,4950,1950,1,3,49,80,1,4950,2050
58,186,4950,2050,1,3,49,79,1,4950,2150
58,187,4950,2150,1,3,49,78,1,4850,2150
58,188,4850,2150,1,4,48,78,1,4650,2050
58,189,4650,2050,1,4,46,79,1,4550,2050
58,190,4550,2050,1,4,45,79,1,4450,2150
58,191,4450,2150,1,3,44,78,1,4550,2150
58,192,4550,2150,1,3,45,78,1,4950,2250
58,193,4950,2250,1,3,49,77,1,4850,2250
58,194,4850,2250,1,4,48,77,1,4850,2150
58,195,4850,2150,1,4,48,78,1,4750,2250
58,196,4750,2250,1,3,47,77,1,4750,2350
58,197,4750,2350,1,3,47,76,1,4850,2350
58,198,4850,2350,1,3,48,76,1,5050,2350
58,199,5050,2350,1,3,50,76,1,5250,2350
58,200,5250,2350,1,4,52,76,1,5150,2350
58,201,5150,2350,1,4,51,76,1,5150,1850
58,202,5150,1850,1,4,51,81,1,5250,1950
58,203,5250,1950,1,3,52,80,1,4950,2050
58,204,4950,2050,1,3,49,79,1,4950,1950
58,205,4950,1950,1,3,49,80,1,4850,2050
58,206,4850,2050,1,4,48,79,1,4850,2150
58,207,4850,2150,1,4,48,78,1,4850,2250
58,208,4850,2250,1,4,48,77,1,5250,2150
58,209,5250,2150,1,3,52,78,1,5350,2150
58,210,5350,2150,1,3,53,78,1,5350,2050
58,211,5350,2050,1,3,53,79,1,5450,2150
58,212,5450,2150,1,3,54,78,1,5450,2050
58,213,5450,2050,1,4,54,79,1,5150,2050
58,214,5150,2050,1,4,51,79,1,5350,2250
58,215,5350,2250,1,3,53,77,1,5350,2350
58,216,5350,2350,1,3,53,76,1,5450,2450
58,217,5450,2450,1,3,54,75,1,5550,2150
58,218,5550,2150,1,4,55,78,1,5550,2050
58,219,5550,2050,1,4,55,79,1,5550,1950
58,220,5550,1950,1,4,55,80,1,5350,1950
58,221,5350,1950,1,3,53,80,1,5350,2150
58,222,5350,2150,1,3,53,78,1,5450,2150
58,223,5450,2150,1,3,54,78,1,5450,2050
58,224,5450,2050,1,4,54,79,1,5450,1850
58,225,5450,1850,1,4,54,81,1,5550,1850
58,226,5550,1850,1,4,55,81,1,5550,1650
58,227,5550,1650,1,3,55,83,1,5450,1650
58,228,5450,1650,1,3,54,83,1,5750,1750
58,229,5750,1750,1,3,57,82,1,5850,2050
58,230,5850,2050,1,4,58,79,1,5750,2050
58,231,5750,2050,1,4,57,79,1,5850,2050
58,232,5850,2050,1,4,58,79,1,5850,2150
58,233,5850,2150,1,3,58,78,1,6050,2250
58,234,6050,2250,1,3,60,77,1,6150,2350
58,235,6150,2350,1,3,61,76,1,6250,2450
58,236,6250,2450,1,3,62,75,1,6350,2150
58,237,6350,2150,1,4,63,78,1,6250,2050
58,238,6250,2050,1,4,62,79,1,6250,1950
58,239,6250,1950,1,4,62,80,1,6150,2050
58,240,6150,2050,1,3,61,79,1,6050,2050
58,241,6050,2050,1,3,60,79,1,6050,2150
58,242,6050,2150,1,4,60,78,1,6250,2150
58,243,6250,2150,1,4,62,78,1,6250,2050
58,244,6250,2050,1,4,62,79,1,6150,2150
58,245,6150,2150,1,3,61,78,1,6150,2050
58,246,6150,2050,1,3,61,79,1,6050,2050
58,247,6050,2050,1,3,60,79,1,5850,1950
58,248,5850,1950,1,3,58,80,1,5850,2050
58,249,5850,2050,1,4,58,79,1,5950,2050
58,250,5950,2050,1,3,59,79,1,6050,2250
58,251,6050,2250,1,3,60,77,1,6150,2150
58,252,6150,2150,1,3,61,78,1,6250,2150
58,253,6250,2150,1,4,62,78,1,6250,2050
58,254,6250,2050,1,4,62,79,1,6250,1950
58,255,6250,1950,1,4,62,80,1,6250,2150
58,256,6250,2150,1,4,62,78,1,6350,2050
58,257,6350,2050,1,3,63,79,1,6350,2150
58,258,6350,2150,1,4,63,78,1,6150,2350
58,259,6150,2350,1,3,61,76,1,6050,2150
