ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
38,661,1250,4950,1,3,12,50,1,950,5150
38,662,950,5150,1,2,9,48,1,1050,5150
38,663,1050,5150,1,2,10,48,1,1150,5150
38,664,1150,5150,1,2,11,48,1,1050,5350
38,665,1050,5350,1,2,10,46,1,850,5150
38,666,850,5150,1,2,8,48,1,850,5050
38,667,850,5050,1,2,8,49,1,650,4950
38,668,650,4950,1,4,6,50,1,750,4850
38,669,750,4850,1,4,7,51,1,850,4850
38,670,850,4850,1,4,8,51,1,1050,4750
38,671,1050,4750,1,3,10,52,1,750,4450
38,672,750,4450,1,4,7,55,1,650,4150
38,673,650,4150,1,3,6,58,1,850,4150
38,674,850,4150,1,4,8,58,1,750,4550
38,675,750,4550,1,4,7,54,1,650,4650
38,676,650,4650,1,4,6,53,1,650,4550
38,677,650,4550,1,4,6,54,1,950,4650
38,678,950,4650,1,3,9,53,1,1050,4450
38,679,1050,4450,1,3,10,55,1,1150,4450
38,680,1150,4450,1,4,11,55,1,1250,4550
38,681,1250,4550,1,4,12,54,1,1450,4550
38,682,1450,4550,1,4,14,54,1,1550,4650
38,683,1550,4650,1,4,15,53,1,1550,4750
38,684,1550,4750,1,3,15,52,1,1650,4750
38,685,1650,4750,1,3,16,52,1,1750,4650
38,686,1750,4650,1,4,17,53,1,1850,4550
38,687,1850,4550,1,4,18,54,1,1950,4550
38,688,1950,4550,1,4,19,54,1,2050,4350
38,689,2050,4350,1,4,20,56,1,1850,4650
38,690,1850,4650,1,3,18,53,1,1850,4850
38,691,1850,4850,1,4,18,51,1,2050,4650
38,692,2050,4650,1,4,20,53,1,2050,4450
38,693,2050,4450,1,4,20,55,1,2250,4550
38,694,2250,4550,1,4,22,54,1,2250,4650
38,695,2250,4650,1,4,22,53,1,1850,4950
38,696,1850,4950,1,3,18,50,1,1950,4950
38,697,1950,4950,1,4,19,50,1,2050,4950
38,698,2050,4950,1,4,20,50,1,1850,5150
38,699,1850,5150,1,2,18,48,1,1750,5150
38,700,1750,5150,1,2,17,48,1,1450,5550
38,701,1450,5550,1,2,14,44,1,1250,5650
38,702,1250,5650,1,1,12,43,1,1150,5650
38,703,1150,5650,1,2,11,43,1,1250,5750
38,704,1250,5750,1,2,12,42,1,1350,5850
38,705,1350,5850,1,2,13,41,1,1350,5750
38,706,1350,5750,1,2,13,42,1,1350,5650
38,707,1350,5650,1,2,13,43,1,1650,5750
38,708,1650,5750,1,2,16,42,1,1850,6050
38,709,1850,6050,1,2,18,39,1,1750,6150
38,710,1750,6150,1,2,17,38,1,1850,6250
38,711,1850,6250,1,2,18,37,1,1850,6150
38,712,1850,6150,1,2,18,38,1,1950,5950
38,713,1950,5950,1,1,19,40,1,2150,5850
38,714,2150,5850,1,2,21,41,1,2150,5950
38,715,2150,5950,1,1,21,40,1,2350,5850
38,716,2350,5850,1,2,23,41,1,2250,5850
38,717,2250,5850,1,2,22,41,1,2150,5850
38,718,2150,5850,1,2,21,41,1,2150,5950
38,719,2150,5950,1,1,21,40,1,2250,5750
38,720,2250,5750,1,2,22,42,1,2150,5750
38,721,2150,5750,1,1,21,42,1,2250,5850
38,722,2250,5850,1,2,22,41,1,2150,5850
38,723,2150,5850,1,2,21,41,1,2250,5850
38,724,2250,5850,1,2,22,41,1,2150,5950
38,725,2150,5950,1,1,21,40,1,2250,5750
38,726,2250,5750,1,2,22,42,1,2150,5750
38,727,2150,5750,1,1,21,42,1,2150,5850
38,728,2150,5850,1,2,21,41,1,2250,5850
38,729,2250,5850,1,2,22,41,1,2350,5850
38,730,2350,5850,1,2,23,41,1,2350,5950
38,731,2350,5950,1,2,23,40,1,2350,5850
38,732,2350,5850,1,2,23,41,1,2150,5750
38,733,2150,5750,1,1,21,42,1,2250,5750
38,734,2250,5750,1,2,22,42,1,2250,5850
38,735,2250,5850,1,2,22,41,1,2350,5950
38,736,2350,5950,1,2,23,40,1,2150,5950
38,737,2150,5950,1,1,21,40,1,1950,5950
38,738,1950,5950,1,1,19,40,1,2150,5750
38,739,2150,5750,1,1,21,42,1,2050,5750
38,740,2050,5750,1,2,20,42,1,2050,5850
38,741,2050,5850,1,2,20,41,1,2150,5850
38,742,2150,5850,1,2,21,41,1,2150,5950
38,743,2150,5950,1,1,21,40,1,2250,5950
38,744,2250,5950,1,2,22,40,1,2150,5750
38,745,2150,5750,1,1,21,42,1,2050,5750
38,746,2050,5750,1,2,20,42,1,1750,6150
38,747,1750,6150,1,2,17,38,1,1850,6150
38,748,1850,6150,1,2,18,38,1,1950,5950
38,749,1950,5950,1,1,19,40,1,2050,5850
38,750,2050,5850,1,2,20,41,1,2150,5750
39,1,7450,9550,0,2,74,4,1,7450,9850
39,2,7450,9850,1,2,74,1,1,7450,9750
39,3,7450,9750,1,2,74,2,1,7350,9750
39,4,7350,9750,1,2,73,2,1,7450,9750
39,5,7450,9750,1,2,74,2,1,7550,9750
39,6,7550,9750,1,2,75,2,1,7450,9750
39,7,7450,9750,1,2,74,2,1,7350,9750
39,8,7350,9750,1,2,73,2,1,7450,9850
39,9,7450,9850,1,2,74,1,1,7750,9750
39,10,7750,9750,1,2,77,2,1,7750,9650
39,11,7750,9650,1,2,77,3,1,8050,9750
39,12,8050,9750,1,1,80,2,1,7950,9650
39,13,7950,9650,1,2,79,3,1,8050,9950
39,14,8050,9950,1,2,80,0,1,8150,9950
39,15,8150,9950,1,2,81,0,1,8050,9950
39,16,8050,9950,1,2,80,0,1,8150,9950
39,17,8150,9950,1,2,81,0,1,8150,9650
39,18,8150,9650,1,2,81,3,1,8050,9750
39,19,8050,9750,1,1,80,2,1,7850,9750
39,20,7850,9750,1,2,78,2,1,7750,9750
39,21,7750,9750,1,2,77,2,1,7750,9650
39,22,7750,9650,1,2,77,3,1,7950,9650
39,23,7950,9650,1,2,79,3,1,7750,9450
39,24,7750,9450,1,2,77,5,1,7850,9350
39,25,7850,9350,1,2,78,6,1,7450,9550
39,26,7450,9550,1,2,74,4,1,7450,9750
39,27,7450,9750,1,2,74,2,1,7450,9850
39,28,7450,9850,1,2,74,1,1,7550,9750
39,29,7550,9750,1,2,75,2,1,7350,9650
39,30,7350,9650,1,2,73,3,1,7350,9750
39,31,7350,9750,1,2,73,2,1,7450,9850
39,32,7450,9850,1,2,74,1,1,7350,9750
39,33,7350,9750,1,2,73,2,1,7450,9750
39,34,7450,9750,1,2,74,2,1,7350,9650
39,35,7350,9650,1,2,73,3,1,7450,9550
39,36,7450,9550,1,2,74,4,1,7550,9650
39,37,7550,9650,1,2,75,3,1,7850,9750
39,38,7850,9750,1,2,78,2,1,7950,9650
39,39,7950,9650,1,2,79,3,1,8150,9650
39,40,8150,9650,1,2,81,3,1,8050,9750
39,41,8050,9750,1,1,80,2,1,7750,9650
39,42,7750,9650,1,2,77,3,1,7750,9450
39,43,7750,9450,1,2,77,5,1,7750,9750
39,44,7750,9750,1,2,77,2,1,7750,9650
39,45,7750,9650,1,2,77,3,1,7850,9750
39,46,7850,9750,1,2,78,2,1,8050,9750
39,47,8050,9750,1,1,80,2,1,8150,9950
39,48,8150,9950,1,2,81,0,1,8150,9850
39,49,8150,9850,1,2,81,1,1,8050,9950
39,50,8050,9950,1,2,80,0,1,8050,9650
39,51,8050,9650,1,2,80,3,1,7950,9550
39,52,7950,9550,1,2,79,4,1,7950,9650
39,53,7950,9650,1,2,79,3,1,8150,9650
39,54,8150,9650,1,2,81,3,1,8050,9750
39,55,8050,9750,1,1,80,2,1,7850,9750
39,56,7850,9750,1,2,78,2,1,7950,9850
39,57,7950,9850,1,2,79,1,1,8150,9750
39,58,8150,9750,1,2,81,2,1,8150,9850
39,59,8150,9850,1,2,81,1,1,8050,9750
39,60,8050,9750,1,1,80,2,1,8150,9950
39,61,8150,9950,1,2,81,0,1,8050,9950
39,62,8050,9950,1,2,80,0,1,8150,9750
39,63,8150,9750,1,2,81,2,1,8150,9650
39,64,8150,9650,1,2,81,3,1,8050,9650
39,65,8050,9650,1,2,80,3,1,7950,9650
39,66,7950,9650,1,2,79,3,1,7750,9650
39,67,7750,9650,1,2,77,3,1,7750,9750
39,68,7750,9750,1,2,77,2,1,7950,9850
39,69,7950,9850,1,2,79,1,1,7850,9850
39,70,7850,9850,1,2,78,1,1,8050,9750
39,71,8050,9750,1,1,80,2,1,7950,9650
39,72,7950,9650,1,2,79,3,1,7950,9550
39,73,7950,9550,1,2,79,4,1,7850,9350
39,74,7850,9350,1,2,78,6,1,7750,9450
39,75,7750,9450,1,2,77,5,1,7850,9850
39,76,7850,9850,1,2,78,1,1,7850,9750
39,77,7850,9750,1,2,78,2,1,7950,9850
39,78,7950,9850,1,2,79,1,1,7550,9650
39,79,7550,9650,1,2,75,3,1,7350,9650
39,80,7350,9650,1,2,73,3,1,7350,9750
39,81,7350,9750,1,2,73,2,1,7350,9650
39,82,7350,9650,1,2,73,3,1,7450,9750
39,83,7450,9750,1,2,74,2,1,7550,9750
39,84,7550,9750,1,2,75,2,1,7550,9650
39,85,7550,9650,1,2,75,3,1,7450,9550
39,86,7450,9550,1,2,74,4,1,7150,9350
39,87,7150,9350,1,2,71,6,1,7150,9250
39,88,7150,9250,1,2,71,7,1,7350,9650
39,89,7350,9650,1,2,73,3,1,7350,9750
39,90,7350,9750,1,2,73,2,1,7450,9850
39,91,7450,9850,1,2,74,1,1,7550,9650
39,92,7550,9650,1,2,75,3,1,7750,9450
39,93,7750,9450,1,2,77,5,1,7550,9450
39,94,7550,9450,1,2,75,5,1,7450,9550
39,95,7450,9550,1,2,74,4,1,7350,9350
39,96,7350,9350,1,2,73,6,1,7350,9250
39,97,7350,9250,1,2,73,7,1,7250,9050
39,98,7250,9050,1,2,72,9,1,7350,9050
39,99,7350,9050,1,2,73,9,1,7350,8850
39,100,7350,8850,1,2,73,11,1,7250,9050
39,101,7250,9050,1,2,72,9,1,7550,9050
39,102,7550,9050,1,1,75,9,1,7650,9050
39,103,7650,9050,1,1,76,9,1,7850,9350
39,104,7850,9350,1,2,78,6,1,7750,9450
39,105,7750,9450,1,2,77,5,1,7750,9650
39,106,7750,9650,1,2,77,3,1,8050,9750
39,107,8050,9750,1,1,80,2,1,8050,9650
39,108,8050,9650,1,2,80,3,1,7950,9650
39,109,7950,9650,1,2,79,3,1,7950,9550
39,110,7950,9550,1,2,79,4,1,8050,9950
39,111,8050,9950,1,2,80,0,1,8150,9950
39,112,8150,9950,1,2,81,0,1,8150,9850
39,113,8150,9850,1,2,81,1,1,8150,9750
39,114,8150,9750,1,2,81,2,1,8050,9750
39,115,8050,9750,1,1,80,2,1,8050,9650
39,116,8050,9650,1,2,80,3,1,7850,9350
39,117,7850,9350,1,2,78,6,1,7750,9450
39,118,7750,9450,1,2,77,5,1,7650,9250
39,119,7650,9250,1,1,76,7,1,7550,9050
39,120,7550,9050,1,1,75,9,1,7650,9050
39,121,7650,9050,1,1,76,9,1,7550,9050
39,122,7550,9050,1,1,75,9,1,7150,9250
39,123,7150,9250,1,2,71,7,1,7350,9350
39,124,7350,9350,1,2,73,6,1,7350,9250
39,125,7350,9250,1,2,73,7,1,7350,9550
39,126,7350,9550,1,2,73,4,1,7350,9650
39,127,7350,9650,1,2,73,3,1,7150,9350
39,128,7150,9350,1,2,71,6,1,7350,9050
39,129,7350,9050,1,2,73,9,1,7250,9050
39,130,7250,9050,1,2,72,9,1,7450,9050
39,131,7450,9050,1,2,74,9,1,7550,9050
39,132,7550,9050,1,1,75,9,1,7650,9050
39,133,7650,9050,1,1,76,9,1,7750,9050
39,134,7750,9050,1,2,77,9,1,7750,9150
39,135,7750,9150,1,2,77,8,1,7850,9350
39,136,7850,9350,1,2,78,6,1,7950,9450
39,137,7950,9450,1,2,79,5,1,7950,9650
39,138,7950,9650,1,2,79,3,1,8050,9750
39,139,8050,9750,1,1,80,2,1,8150,9750
39,140,8150,9750,1,2,81,2,1,8150,9850
39,141,8150,9850,1,2,81,1,1,8150,9750
39,142,8150,9750,1,2,81,2,1,8050,9750
39,143,8050,9750,1,1,80,2,1,7950,9850
39,144,7950,9850,1,2,79,1,1,7850,9850
39,145,7850,9850,1,2,78,1,1,7650,9750
39,146,7650,9750,1,2,76,2,1,7550,9750
39,147,7550,9750,1,2,75,2,1,7550,9450
39,148,7550,9450,1,2,75,5,1,7650,9250
39,149,7650,9250,1,1,76,7,1,7650,9050
39,150,7650,9050,1,1,76,9,1,7550,9050
39,151,7550,9050,1,1,75,9,1,7350,9050
39,152,7350,9050,1,2,73,9,1,7250,9050
39,153,7250,9050,1,2,72,9,1,7550,8750
39,154,7550,8750,1,2,75,12,1,7350,8850
39,155,7350,8850,1,2,73,11,1,7450,9050
39,156,7450,9050,1,2,74,9,1,7550,9050
39,157,7550,9050,1,1,75,9,1,7450,9150
39,158,7450,9150,1,2,74,8,1,7350,9250
39,159,7350,9250,1,2,73,7,1,7750,9150
39,160,7750,9150,1,2,77,8,1,7750,9050
39,161,7750,9050,1,2,77,9,1,7650,9050
39,162,7650,9050,1,1,76,9,1,7550,9050
39,163,7550,9050,1,1,75,9,1,7750,9450
39,164,7750,9450,1,2,77,5,1,7550,9450
39,165,7550,9450,1,2,75,5,1,7450,9550
39,166,7450,9550,1,2,74,4,1,7350,9550
39,167,7350,9550,1,2,73,4,1,7750,9750
39,168,7750,9750,1,2,77,2,1,7750,9550
39,169,7750,9550,1,2,77,4,1,7750,9650
39,170,7750,9650,1,2,77,3,1,7950,9650
39,171,7950,9650,1,2,79,3,1,8050,9650
39,172,8050,9650,1,2,80,3,1,8050,9750
39,173,8050,9750,1,1,80,2,1,8150,9650
39,174,8150,9650,1,2,81,3,1,8150,9750
39,175,8150,9750,1,2,81,2,1,8150,9850
39,176,8150,9850,1,2,81,1,1,8150,9950
39,177,8150,9950,1,2,81,0,1,8250,9950
39,178,8250,9950,1,2,82,0,1,7950,9850
39,179,7950,9850,1,2,79,1,1,8050,9750
39,180,8050,9750,1,1,80,2,1,7850,9750
39,181,7850,9750,1,2,78,2,1,7850,9850
39,182,7850,9850,1,2,78,1,1,7950,9950
39,183,7950,9950,1,2,79,0,1,8050,9950
39,184,8050,9950,1,2,80,0,1,7950,9850
39,185,7950,9850,1,2,79,1,1,7950,9550
39,186,7950,9550,1,2,79,4,1,7950,9650
39,187,7950,9650,1,2,79,3,1,8050,9650
39,188,8050,9650,1,2,80,3,1,8150,9750
39,189,8150,9750,1,2,81,2,1,8150,9850
39,190,8150,9850,1,2,81,1,1,8250,9950
39,191,8250,9950,1,2,82,0,1,8050,9750
39,192,8050,9750,1,1,80,2,1,8050,9850
39,193,8050,9850,1,2,80,1,1,7950,9850
39,194,7950,9850,1,2,79,1,1,7950,9950
39,195,7950,9950,1,2,79,0,1,8050,9950
39,196,8050,9950,1,2,80,0,1,8050,9750
39,197,8050,9750,1,1,80,2,1,7650,9750
39,198,7650,9750,1,2,76,2,1,7550,9650
39,199,7550,9650,1,2,75,3,1,7450,9750
39,200,7450,9750,1,2,74,2,1,7350,9750
39,201,7350,9750,1,2,73,2,1,7350,9650
39,202,7350,9650,1,2,73,3,1,7550,9450
39,203,7550,9450,1,2,75,5,1,7650,9250
39,204,7650,9250,1,1,76,7,1,7650,9050
39,205,7650,9050,1,1,76,9,1,7450,9050
39,206,7450,9050,1,2,74,9,1,7350,9250
39,207,7350,9250,1,2,73,7,1,7450,9150
39,208,7450,9150,1,2,74,8,1,7350,9050
39,209,7350,9050,1,2,73,9,1,7550,9050
39,210,7550,9050,1,1,75,9,1,7650,9050
39,211,7650,9050,1,1,76,9,1,7850,9050
39,212,7850,9050,1,2,78,9,1,7950,9150
39,213,7950,9150,1,2,79,8,1,7750,9150
39,214,7750,9150,1,2,77,8,1,7750,9050
39,215,7750,9050,1,2,77,9,1,7750,8950
39,216,7750,8950,1,1,77,10,1,7650,9050
39,217,7650,9050,1,1,76,9,1,7750,9050
39,218,7750,9050,1,2,77,9,1,7850,9350
39,219,7850,9350,1,2,78,6,1,7750,9450
39,220,7750,9450,1,2,77,5,1,7750,9550
39,221,7750,9550,1,2,77,4,1,8150,9650
39,222,8150,9650,1,2,81,3,1,8050,9750
39,223,8050,9750,1,1,80,2,1,8050,9850
39,224,8050,9850,1,2,80,1,1,8150,9850
39,225,8150,9850,1,2,81,1,1,8050,9650
39,226,8050,9650,1,2,80,3,1,8250,9950
39,227,8250,9950,1,2,82,0,1,8150,9950
39,228,8150,9950,1,2,81,0,1,8050,9950
39,229,8050,9950,1,2,80,0,1,7950,9950
39,230,7950,9950,1,2,79,0,1,7950,9850
39,231,7950,9850,1,2,79,1,1,7850,9750
39,232,7850,9750,1,2,78,2,1,7750,9650
39,233,7750,9650,1,2,77,3,1,7750,9750
39,234,7750,9750,1,2,77,2,1,7550,9750
39,235,7550,9750,1,2,75,2,1,7350,9650
39,236,7350,9650,1,2,73,3,1,7450,9750
39,237,7450,9750,1,2,74,2,1,7450,9850
39,238,7450,9850,1,2,74,1,1,7350,9750
39,239,7350,9750,1,2,73,2,1,7250,9750
39,240,7250,9750,1,2,72,2,1,7250,9950
39,241,7250,9950,1,2,72,0,1,7550,9650
39,242,7550,9650,1,2,75,3,1,7350,9550
39,243,7350,9550,1,2,73,4,1,7450,9550
39,244,7450,9550,1,2,74,4,1,7650,9750
39,245,7650,9750,1,2,76,2,1,7550,9750
39,246,7550,9750,1,2,75,2,1,7450,9850
39,247,7450,9850,1,2,74,1,1,7350,9750
39,248,7350,9750,1,2,73,2,1,7250,9750
39,249,7250,9750,1,2,72,2,1,7150,9950
39,250,7150,9950,1,2,71,0,1,7250,9950
39,251,7250,9950,1,2,72,0,1,7250,9850
39,252,7250,9850,1,2,72,1,1,7050,9750
39,253,7050,9750,1,1,70,2,1,7350,9650
39,254,7350,9650,1,2,73,3,1,7350,9750
39,255,7350,9750,1,2,73,2,1,7350,9350
39,256,7350,9350,1,2,73,6,1,7650,9250
39,257,7650,9250,1,1,76,7,1,7750,8950
39,258,7750,8950,1,1,77,10,1,7650,9050
39,259,7650,9050,1,1,76,9,1,7750,9050
39,260,7750,9050,1,2,77,9,1,7750,9150
39,261,7750,9150,1,2,77,8,1,7950,9450
39,262,7950,9450,1,2,79,5,1,7950,9550
39,263,7950,9550,1,2,79,4,1,7950,9650
39,264,7950,9650,1,2,79,3,1,8050,9750
39,265,8050,9750,1,1,80,2,1,8050,9850
39,266,8050,9850,1,2,80,1,1,8050,9950
39,267,8050,9950,1,2,80,0,1,8150,9950
39,268,8150,9950,1,2,81,0,1,8250,9950
39,269,8250,9950,1,2,82,0,1,8050,9850
39,270,8050,9850,1,2,80,1,1,8050,9750
39,271,8050,9750,1,1,80,2,1,8050,9950
39,272,8050,9950,1,2,80,0,1,7950,9950
39,273,7950,9950,1,2,79,0,1,7850,9750
39,274,7850,9750,1,2,78,2,1,7750,9650
39,275,7750,9650,1,2,77,3,1,7750,9750
39,276,7750,9750,1,2,77,2,1,7750,9650
39,277,7750,9650,1,2,77,3,1,7750,9450
39,278,7750,9450,1,2,77,5,1,7750,9550
39,279,7750,9550,1,2,77,4,1,7450,9750
39,280,7450,9750,1,2,74,2,1,7350,9650
39,281,7350,9650,1,2,73,3,1,7050,9750
39,282,7050,9750,1,1,70,2,1,7250,9950
39,283,7250,9950,1,2,72,0,1,7250,9850
39,284,7250,9850,1,2,72,1,1,7350,9750
39,285,7350,9750,1,2,73,2,1,7250,9750
39,286,7250,9750,1,2,72,2,1,7450,9750
39,287,7450,9750,1,2,74,2,1,7450,9850
39,288,7450,9850,1,2,74,1,1,7050,9750
39,289,7050,9750,1,1,70,2,1,7250,9750
39,290,7250,9750,1,2,72,2,1,7150,9950
39,291,7150,9950,1,2,71,0,1,7250,9950
39,292,7250,9950,1,2,72,0,1,7350,9550
39,293,7350,9550,1,2,73,4,1,7350,9650
39,294,7350,9650,1,2,73,3,1,7550,9450
39,295,7550,9450,1,2,75,5,1,7650,9750
39,296,7650,9750,1,2,76,2,1,7850,9850
39,297,7850,9850,1,2,78,1,1,7750,9750
39,298,7750,9750,1,2,77,2,1,7550,9650
39,299,7550,9650,1,2,75,3,1,7450,9550
39,300,7450,9550,1,2,74,4,1,7650,9250
39,301,7650,9250,1,1,76,7,1,7750,9150
39,302,7750,9150,1,2,77,8,1,7750,9050
39,303,7750,9050,1,2,77,9,1,7650,9050
39,304,7650,9050,1,1,76,9,1,7550,9050
39,305,7550,9050,1,1,75,9,1,7450,9050
39,306,7450,9050,1,2,74,9,1,7350,9050
39,307,7350,9050,1,2,73,9,1,7250,9050
39,308,7250,9050,1,2,72,9,1,7350,9250
39,309,7350,9250,1,2,73,7,1,7350,9350
39,310,7350,9350,1,2,73,6,1,7150,9350
39,311,7150,9350,1,2,71,6,1,7150,9250
39,312,7150,9250,1,2,71,7,1,7450,9150
39,313,7450,9150,1,2,74,8,1,7450,9050
39,314,7450,9050,1,2,74,9,1,7350,9150
39,315,7350,9150,1,2,73,8,1,7550,8750
39,316,7550,8750,1,2,75,12,1,7650,9050
39,317,7650,9050,1,1,76,9,1,7750,8950
39,318,7750,8950,1,1,77,10,1,7850,9050
39,319,7850,9050,1,2,78,9,1,7950,9150
39,320,7950,9150,1,2,79,8,1,7950,9450
39,321,7950,9450,1,2,79,5,1,7850,9350
39,322,7850,9350,1,2,78,6,1,7450,9550
39,323,7450,9550,1,2,74,4,1,7350,9650
39,324,7350,9650,1,2,73,3,1,7250,9750
39,325,7250,9750,1,2,72,2,1,7250,9850
39,326,7250,9850,1,2,72,1,1,7150,9950
39,327,7150,9950,1,2,71,0,1,7250,9950
39,328,7250,9950,1,2,72,0,1,7050,9750
39,329,7050,9750,1,1,70,2,1,6950,9750
39,330,6950,9750,1,2,69,2,1,7050,9850
39,331,7050,9850,1,2,70,1,1,7350,9750
39,332,7350,9750,1,2,73,2,1,7550,9750
39,333,7550,9750,1,2,75,2,1,7650,9750
39,334,7650,9750,1,2,76,2,1,7750,9750
39,335,7750,9750,1,2,77,2,1,7950,9650
39,336,7950,9650,1,2,79,3,1,8050,9750
39,337,8050,9750,1,1,80,2,1,8050,9650
39,338,8050,9650,1,2,80,3,1,8150,9650
39,339,8150,9650,1,2,81,3,1,8150,9750
39,340,8150,9750,1,2,81,2,1,8250,9950
39,341,8250,9950,1,2,82,0,1,8150,9950
39,342,8150,9950,1,2,81,0,1,8050,9950
39,343,8050,9950,1,2,80,0,1,7950,9950
39,344,7950,9950,1,2,79,0,1,8150,9850
39,345,8150,9850,1,2,81,1,1,8050,9850
39,346,8050,9850,1,2,80,1,1,7950,9850
39,347,7950,9850,1,2,79,1,1,7850,9750
39,348,7850,9750,1,2,78,2,1,7850,9850
39,349,7850,9850,1,2,78,1,1,7950,9650
39,350,7950,9650,1,2,79,3,1,7950,9550
39,351,7950,9550,1,2,79,4,1,7950,9450
39,352,7950,9450,1,2,79,5,1,7750,9550
39,353,7750,9550,1,2,77,4,1,7750,9450
39,354,7750,9450,1,2,77,5,1,7650,9250
39,355,7650,9250,1,1,76,7,1,7750,9150
39,356,7750,9150,1,2,77,8,1,7850,9350
39,357,7850,9350,1,2,78,6,1,7750,9050
39,358,7750,9050,1,2,77,9,1,7650,9050
39,359,7650,9050,1,1,76,9,1,7750,8950
39,360,7750,8950,1,1,77,10,1,7550,9050
39,361,7550,9050,1,1,75,9,1,7450,9050
39,362,7450,9050,1,2,74,9,1,7350,9050
39,363,7350,9050,1,2,73,9,1,7250,9050
39,364,7250,9050,1,2,72,9,1,7150,9250
39,365,7150,9250,1,2,71,7,1,7150,9350
39,366,7150,9350,1,2,71,6,1,7050,9750
39,367,7050,9750,1,1,70,2,1,6950,9750
39,368,6950,9750,1,2,69,2,1,7050,9850
39,369,7050,9850,1,2,70,1,1,7250,9750
39,370,7250,9750,1,2,72,2,1,7150,9950
39,371,7150,9950,1,2,71,0,1,7250,9950
39,372,7250,9950,1,2,72,0,1,7150,9850
39,373,7150,9850,1,2,71,1,1,7250,9850
39,374,7250,9850,1,2,72,1,1,7450,9850
39,375,7450,9850,1,2,74,1,1,7350,9650
39,376,7350,9650,1,2,73,3,1,7750,9650
39,377,7750,9650,1,2,77,3,1,7750,9750
39,378,7750,9750,1,2,77,2,1,7650,9750
39,379,7650,9750,1,2,76,2,1,7550,9750
39,380,7550,9750,1,2,75,2,1,7450,9750
39,381,7450,9750,1,2,74,2,1,7450,9850
39,382,7450,9850,1,2,74,1,1,7450,9550
39,383,7450,9550,1,2,74,4,1,7350,9550
39,384,7350,9550,1,2,73,4,1,7350,9850
39,385,7350,9850,1,2,73,1,1,7350,9750
39,386,7350,9750,1,2,73,2,1,7550,9650
39,387,7550,9650,1,2,75,3,1,7750,9550
39,388,7750,9550,1,2,77,4,1,8050,9750
39,389,8050,9750,1,1,80,2,1,7950,9850
39,390,7950,9850,1,2,79,1,1,8150,9850
39,391,8150,9850,1,2,81,1,1,8150,9950
39,392,8150,9950,1,2,81,0,1,8250,9950
39,393,8250,9950,1,2,82,0,1,8050,9950
39,394,8050,9950,1,2,80,0,1,8050,9850
39,395,8050,9850,1,2,80,1,1,8050,9750
39,396,8050,9750,1,1,80,2,1,8150,9750
39,397,8150,9750,1,2,81,2,1,8050,9650
39,398,8050,9650,1,2,80,3,1,7950,9650
39,399,7950,9650,1,2,79,3,1,7950,9550
39,400,7950,9550,1,2,79,4,1,7950,9450
39,401,7950,9450,1,2,79,5,1,7650,9250
39,402,7650,9250,1,1,76,7,1,7750,9050
39,403,7750,9050,1,2,77,9,1,7750,9150
39,404,7750,9150,1,2,77,8,1,7850,9350
39,405,7850,9350,1,2,78,6,1,7750,9450
39,406,7750,9450,1,2,77,5,1,7750,9550
39,407,7750,9550,1,2,77,4,1,7850,9750
39,408,7850,9750,1,2,78,2,1,7850,9850
39,409,7850,9850,1,2,78,1,1,7750,9950
39,410,7750,9950,1,2,77,0,1,7450,9750
39,411,7450,9750,1,2,74,2,1,7450,9850
39,412,7450,9850,1,2,74,1,1,7350,9850
39,413,7350,9850,1,2,73,1,1,7250,9850
39,414,7250,9850,1,2,72,1,1,7150,9850
39,415,7150,9850,1,2,71,1,1,7150,9950
39,416,7150,9950,1,2,71,0,1,7250,9950
39,417,7250,9950,1,2,72,0,1,7250,9750
39,418,7250,9750,1,2,72,2,1,7050,9750
39,419,7050,9750,1,1,70,2,1,7050,9850
39,420,7050,9850,1,2,70,1,1,7050,9750
39,421,7050,9750,1,1,70,2,1,6950,9750
39,422,6950,9750,1,2,69,2,1,7050,9950
39,423,7050,9950,1,2,70,0,1,7150,9950
39,424,7150,9950,1,2,71,0,1,7150,9850
39,425,7150,9850,1,2,71,1,1,7050,9750
39,426,7050,9750,1,1,70,2,1,7250,9950
39,427,7250,9950,1,2,72,0,1,7050,9850
39,428,7050,9850,1,2,70,1,1,7250,9850
39,429,7250,9850,1,2,72,1,1,7050,9950
39,430,7050,9950,1,2,70,0,1,7150,9950
39,431,7150,9950,1,2,71,0,1,7450,9750
39,432,7450,9750,1,2,74,2,1,7350,9750
39,433,7350,9750,1,2,73,2,1,7350,9650
39,434,7350,9650,1,2,73,3,1,7350,9550
39,435,7350,9550,1,2,73,4,1,7550,9650
39,436,7550,9650,1,2,75,3,1,7650,9750
39,437,7650,9750,1,2,76,2,1,7550,9750
39,438,7550,9750,1,2,75,2,1,7750,9650
39,439,7750,9650,1,2,77,3,1,7750,9750
39,440,7750,9750,1,2,77,2,1,7850,9750
39,441,7850,9750,1,2,78,2,1,8050,9850
39,442,8050,9850,1,2,80,1,1,8150,9950
39,443,8150,9950,1,2,81,0,1,8050,9750
39,444,8050,9750,1,1,80,2,1,8150,9650
39,445,8150,9650,1,2,81,3,1,8050,9650
39,446,8050,9650,1,2,80,3,1,8150,9750
39,447,8150,9750,1,2,81,2,1,8250,9950
