ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
49,534,3550,4050,1,4,35,59,1,3850,4250
49,535,3850,4250,1,4,38,57,1,3950,4550
49,536,3950,4550,1,4,39,54,1,4350,4350
49,537,4350,4350,1,4,43,56,1,4750,4250
49,538,4750,4250,1,4,47,57,1,4650,4350
49,539,4650,4350,1,4,46,56,1,4550,4250
49,540,4550,4250,1,4,45,57,1,4850,4650
49,541,4850,4650,1,4,48,53,1,4950,4550
49,542,4950,4550,1,4,49,54,1,5350,4650
49,543,5350,4650,1,4,53,53,1,5450,4650
49,544,5450,4650,1,4,54,53,1,5550,4450
49,545,5550,4450,1,4,55,55,1,5550,4350
49,546,5550,4350,1,4,55,56,1,5350,4350
49,547,5350,4350,1,4,53,56,1,5450,4350
49,548,5450,4350,1,4,54,56,1,5450,4550
49,549,5450,4550,1,4,54,54,1,5250,4350
49,550,5250,4350,1,4,52,56,1,5350,4450
49,551,5350,4450,1,4,53,55,1,4950,4550
49,552,4950,4550,1,4,49,54,1,4850,4750
49,553,4850,4750,1,4,48,52,1,4550,4650
49,554,4550,4650,1,4,45,53,1,4450,4650
49,555,4450,4650,1,4,44,53,1,4450,4750
49,556,4450,4750,1,4,44,52,1,4250,4450
49,557,4250,4450,1,4,42,55,1,4050,4350
49,558,4050,4350,1,4,40,56,1,4150,4350
49,559,4150,4350,1,4,41,56,1,3950,4650
49,560,3950,4650,1,4,39,53,1,4150,4650
49,561,4150,4650,1,4,41,53,1,3950,4550
49,562,3950,4550,1,4,39,54,1,3950,4450
49,563,3950,4450,1,4,39,55,1,4250,4450
49,564,4250,4450,1,4,42,55,1,4350,4850
49,565,4350,4850,1,4,43,51,1,4450,4850
49,566,4450,4850,1,4,44,51,1,4650,4450
49,567,4650,4450,1,4,46,55,1,4750,4250
49,568,4750,4250,1,4,47,57,1,4750,4450
49,569,4750,4450,1,4,47,55,1,4750,4650
49,570,4750,4650,1,4,47,53,1,4650,4650
49,571,4650,4650,1,4,46,53,1,4750,4550
49,572,4750,4550,1,4,47,54,1,4850,4450
49,573,4850,4450,1,4,48,55,1,4750,4850
49,574,4750,4850,1,4,47,51,1,4850,4750
49,575,4850,4750,1,4,48,52,1,4850,4650
49,576,4850,4650,1,4,48,53,1,4650,4550
49,577,4650,4550,1,4,46,54,1,4650,4350
49,578,4650,4350,1,4,46,56,1,4650,4250
49,579,4650,4250,1,4,46,57,1,4850,4150
49,580,4850,4150,1,4,48,58,1,4750,4150
49,581,4750,4150,1,4,47,58,1,4450,4150
49,582,4450,4150,1,4,44,58,1,4150,3950
49,583,4150,3950,1,4,41,60,1,4350,3550
49,584,4350,3550,1,4,43,64,1,4750,3550
49,585,4750,3550,1,4,47,64,1,4750,3850
49,586,4750,3850,1,4,47,61,1,4850,3750
49,587,4850,3750,1,4,48,62,1,4750,3750
49,588,4750,3750,1,4,47,62,1,4850,3650
49,589,4850,3650,1,4,48,63,1,4850,3550
49,590,4850,3550,1,4,48,64,1,4650,3750
49,591,4650,3750,1,4,46,62,1,4650,3850
49,592,4650,3850,1,4,46,61,1,4350,4050
49,593,4350,4050,1,4,43,59,1,4550,3950
49,594,4550,3950,1,4,45,60,1,4550,3850
49,595,4550,3850,1,4,45,61,1,4750,3850
49,596,4750,3850,1,4,47,61,1,4850,3850
49,597,4850,3850,1,4,48,61,1,4750,3750
49,598,4750,3750,1,4,47,62,1,4850,3750
49,599,4850,3750,1,4,48,62,1,4750,3550
49,600,4750,3550,1,4,47,64,1,4450,3650
49,601,4450,3650,1,4,44,63,1,4550,3750
49,602,4550,3750,1,3,45,62,1,4250,3950
49,603,4250,3950,1,4,42,60,1,4450,4250
49,604,4450,4250,1,4,44,57,1,4550,4250
49,605,4550,4250,1,4,45,57,1,4150,4350
49,606,4150,4350,1,4,41,56,1,4250,4650
49,607,4250,4650,1,4,42,53,1,4450,4650
49,608,4450,4650,1,4,44,53,1,4550,4650
49,609,4550,4650,1,4,45,53,1,4450,4850
49,610,4450,4850,1,4,44,51,1,4650,5050
49,611,4650,5050,1,2,46,49,1,4750,4850
49,612,4750,4850,1,4,47,51,1,4350,5150
49,613,4350,5150,1,2,43,48,1,4250,5150
49,614,4250,5150,1,2,42,48,1,4350,4850
49,615,4350,4850,1,4,43,51,1,4750,4550
49,616,4750,4550,1,4,47,54,1,4750,4650
49,617,4750,4650,1,4,47,53,1,4650,4250
49,618,4650,4250,1,4,46,57,1,4750,4250
49,619,4750,4250,1,4,47,57,1,4650,4350
49,620,4650,4350,1,4,46,56,1,4450,4250
49,621,4450,4250,1,4,44,57,1,4350,4050
49,622,4350,4050,1,4,43,59,1,4150,4050
49,623,4150,4050,1,4,41,59,1,4050,3850
49,624,4050,3850,1,4,40,61,1,4050,4150
49,625,4050,4150,1,4,40,58,1,4450,4250
49,626,4450,4250,1,4,44,57,1,4450,4150
49,627,4450,4150,1,4,44,58,1,4550,3850
49,628,4550,3850,1,4,45,61,1,4650,3850
49,629,4650,3850,1,4,46,61,1,4750,3550
49,630,4750,3550,1,4,47,64,1,4850,3550
49,631,4850,3550,1,4,48,64,1,4850,3650
49,632,4850,3650,1,4,48,63,1,4850,3750
49,633,4850,3750,1,4,48,62,1,4450,3550
49,634,4450,3550,1,4,44,64,1,4450,3650
49,635,4450,3650,1,4,44,63,1,4650,3750
49,636,4650,3750,1,4,46,62,1,4550,3950
49,637,4550,3950,1,4,45,60,1,4850,3850
49,638,4850,3850,1,4,48,61,1,4850,4150
49,639,4850,4150,1,4,48,58,1,4850,4550
49,640,4850,4550,1,4,48,54,1,4950,4550
49,641,4950,4550,1,4,49,54,1,5050,4350
49,642,5050,4350,1,4,50,56,1,5350,4350
49,643,5350,4350,1,4,53,56,1,5450,4350
49,644,5450,4350,1,4,54,56,1,5750,4650
49,645,5750,4650,1,4,57,53,1,5550,4950
49,646,5550,4950,1,4,55,50,1,5650,5050
49,647,5650,5050,1,2,56,49,1,5650,4950
49,648,5650,4950,1,4,56,50,1,5950,4950
49,649,5950,4950,1,4,59,50,1,5650,4550
49,650,5650,4550,1,4,56,54,1,5750,4550
49,651,5750,4550,1,4,57,54,1,5850,4450
49,652,5850,4450,1,3,58,55,1,5950,4350
49,653,5950,4350,1,4,59,56,1,6050,4250
49,654,6050,4250,1,4,60,57,1,6150,4350
49,655,6150,4350,1,4,61,56,1,6250,4450
49,656,6250,4450,1,4,62,55,1,6150,4650
49,657,6150,4650,1,4,61,53,1,6250,4850
49,658,6250,4850,1,4,62,51,1,6250,4950
49,659,6250,4950,1,4,62,50,1,6450,4750
49,660,6450,4750,1,4,64,52,1,6350,5150
49,661,6350,5150,1,2,63,48,1,6450,5050
49,662,6450,5050,1,2,64,49,1,6550,4850
49,663,6550,4850,1,4,65,51,1,6150,4850
49,664,6150,4850,1,4,61,51,1,6050,4750
49,665,6050,4750,1,4,60,52,1,5950,4750
49,666,5950,4750,1,4,59,52,1,5950,4550
49,667,5950,4550,1,4,59,54,1,6050,4350
49,668,6050,4350,1,4,60,56,1,5850,4250
49,669,5850,4250,1,4,58,57,1,6150,4450
49,670,6150,4450,1,4,61,55,1,6250,4850
49,671,6250,4850,1,4,62,51,1,6050,4950
49,672,6050,4950,1,4,60,50,1,5850,5150
49,673,5850,5150,1,2,58,48,1,5650,4950
49,674,5650,4950,1,4,56,50,1,5750,4950
49,675,5750,4950,1,4,57,50,1,5650,4750
49,676,5650,4750,1,4,56,52,1,5350,4450
49,677,5350,4450,1,4,53,55,1,5350,4350
49,678,5350,4350,1,4,53,56,1,5250,4350
49,679,5250,4350,1,4,52,56,1,5050,4650
49,680,5050,4650,1,4,50,53,1,4950,4650
49,681,4950,4650,1,4,49,53,1,5050,4350
49,682,5050,4350,1,4,50,56,1,4750,4450
49,683,4750,4450,1,4,47,55,1,4650,4550
49,684,4650,4550,1,4,46,54,1,4650,4450
49,685,4650,4450,1,4,46,55,1,4650,4650
49,686,4650,4650,1,4,46,53,1,4850,4550
49,687,4850,4550,1,4,48,54,1,4750,4850
49,688,4750,4850,1,4,47,51,1,4850,4650
49,689,4850,4650,1,4,48,53,1,4750,4550
49,690,4750,4550,1,4,47,54,1,4950,4550
49,691,4950,4550,1,4,49,54,1,4750,4650
49,692,4750,4650,1,4,47,53,1,4850,4750
49,693,4850,4750,1,4,48,52,1,4650,5050
49,694,4650,5050,1,2,46,49,1,4250,5150
49,695,4250,5150,1,2,42,48,1,4250,5350
49,696,4250,5350,1,2,42,46,1,4350,5150
49,697,4350,5150,1,2,43,48,1,4450,4850
49,698,4450,4850,1,4,44,51,1,4550,4650
49,699,4550,4650,1,4,45,53,1,4650,4650
49,700,4650,4650,1,4,46,53,1,4650,4350
49,701,4650,4350,1,4,46,56,1,4850,4450
49,702,4850,4450,1,4,48,55,1,4750,4450
49,703,4750,4450,1,4,47,55,1,4750,4550
49,704,4750,4550,1,4,47,54,1,4650,4450
49,705,4650,4450,1,4,46,55,1,4450,4250
49,706,4450,4250,1,4,44,57,1,4350,4350
49,707,4350,4350,1,4,43,56,1,3950,4650
49,708,3950,4650,1,4,39,53,1,3950,4550
49,709,3950,4550,1,4,39,54,1,3850,4250
49,710,3850,4250,1,4,38,57,1,4050,4350
49,711,4050,4350,1,4,40,56,1,4250,4450
49,712,4250,4450,1,4,42,55,1,4150,4650
49,713,4150,4650,1,4,41,53,1,4350,4850
49,714,4350,4850,1,4,43,51,1,4450,4850
49,715,4450,4850,1,4,44,51,1,4450,4750
49,716,4450,4750,1,4,44,52,1,4450,4650
49,717,4450,4650,1,4,44,53,1,4550,4650
49,718,4550,4650,1,4,45,53,1,5050,4650
49,719,5050,4650,1,4,50,53,1,4950,4650
49,720,4950,4650,1,4,49,53,1,4850,4750
49,721,4850,4750,1,4,48,52,1,4850,4650
49,722,4850,4650,1,4,48,53,1,4650,4450
49,723,4650,4450,1,4,46,55,1,4750,4450
49,724,4750,4450,1,4,47,55,1,4650,4550
49,725,4650,4550,1,4,46,54,1,4850,4150
49,726,4850,4150,1,4,48,58,1,4550,4250
49,727,4550,4250,1,4,45,57,1,4650,4250
49,728,4650,4250,1,4,46,57,1,4750,4250
49,729,4750,4250,1,4,47,57,1,4850,4450
49,730,4850,4450,1,4,48,55,1,4950,4650
49,731,4950,4650,1,4,49,53,1,4950,4550
49,732,4950,4550,1,4,49,54,1,4850,4550
49,733,4850,4550,1,4,48,54,1,4750,4650
49,734,4750,4650,1,4,47,53,1,4650,4650
49,735,4650,4650,1,4,46,53,1,4250,4650
49,736,4250,4650,1,4,42,53,1,3950,4550
49,737,3950,4550,1,4,39,54,1,3950,4450
49,738,3950,4450,1,4,39,55,1,3750,4050
49,739,3750,4050,1,4,37,59,1,3450,4150
49,740,3450,4150,1,4,34,58,1,3550,4150
49,741,3550,4150,1,4,35,58,1,3350,4450
49,742,3350,4450,1,4,33,55,1,3450,4550
49,743,3450,4550,1,4,34,54,1,3750,4250
49,744,3750,4250,1,4,37,57,1,3650,4350
49,745,3650,4350,1,4,36,56,1,3450,4250
49,746,3450,4250,1,4,34,57,1,3650,4150
49,747,3650,4150,1,4,36,58,1,3850,4250
49,748,3850,4250,1,4,38,57,1,3750,4250
49,749,3750,4250,1,4,37,57,1,3650,4250
49,750,3650,4250,1,3,36,57,1,3550,4350
50,1,1050,7550,0,2,10,24,1,950,7550
50,2,950,7550,1,2,9,24,1,950,7450
50,3,950,7450,1,2,9,25,1,650,7750
50,4,650,7750,1,2,6,22,1,1050,7850
50,5,1050,7850,1,2,10,21,1,1050,8050
50,6,1050,8050,1,2,10,19,1,950,8050
50,7,950,8050,1,2,9,19,1,950,7950
50,8,950,7950,1,2,9,20,1,1150,7750
50,9,1150,7750,1,2,11,22,1,1450,7950
50,10,1450,7950,1,2,14,20,1,1650,8250
50,11,1650,8250,1,2,16,17,1,1650,8150
50,12,1650,8150,1,2,16,18,1,1750,8150
50,13,1750,8150,1,2,17,18,1,1350,8450
50,14,1350,8450,1,2,13,15,1,1250,8450
50,15,1250,8450,1,2,12,15,1,1550,8650
50,16,1550,8650,1,2,15,13,1,1550,8250
50,17,1550,8250,1,2,15,17,1,1150,8550
50,18,1150,8550,1,2,11,14,1,1150,8350
50,19,1150,8350,1,2,11,16,1,1150,8250
50,20,1150,8250,1,2,11,17,1,1050,8150
50,21,1050,8150,1,1,10,18,1,950,8050
50,22,950,8050,1,2,9,19,1,1150,8050
50,23,1150,8050,1,2,11,19,1,1050,8050
50,24,1050,8050,1,2,10,19,1,950,8050
50,25,950,8050,1,2,9,19,1,950,7950
50,26,950,7950,1,2,9,20,1,950,8050
50,27,950,8050,1,2,9,19,1,1050,8050
50,28,1050,8050,1,2,10,19,1,950,8150
50,29,950,8150,1,2,9,18,1,1250,7950
50,30,1250,7950,1,2,12,20,1,1150,7750
50,31,1150,7750,1,2,11,22,1,1050,7850
50,32,1050,7850,1,2,10,21,1,950,7550
50,33,950,7550,1,2,9,24,1,1050,7250
50,34,1050,7250,1,2,10,27,1,1150,7050
50,35,1150,7050,1,2,11,29,1,950,7450
50,36,950,7450,1,2,9,25,1,1050,7550
50,37,1050,7550,1,2,10,24,1,1050,7850
50,38,1050,7850,1,2,10,21,1,950,7950
50,39,950,7950,1,2,9,20,1,950,8050
50,40,950,8050,1,2,9,19,1,1050,8050
50,41,1050,8050,1,2,10,19,1,950,7950
50,42,950,7950,1,2,9,20,1,950,8050
50,43,950,8050,1,2,9,19,1,1150,8350
50,44,1150,8350,1,2,11,16,1,1450,8550
50,45,1450,8550,1,2,14,14,1,1050,8350
50,46,1050,8350,1,2,10,16,1,1150,8250
50,47,1150,8250,1,2,11,17,1,1150,8050
50,48,1150,8050,1,2,11,19,1,1350,8150
50,49,1350,8150,1,2,13,18,1,1250,8450
50,50,1250,8450,1,2,12,15,1,1150,8550
50,51,1150,8550,1,2,11,14,1,1150,8350
50,52,1150,8350,1,2,11,16,1,1150,8250
50,53,1150,8250,1,2,11,17,1,950,8150
50,54,950,8150,1,2,9,18,1,950,8050
50,55,950,8050,1,2,9,19,1,650,7750
50,56,650,7750,1,2,6,22,1,550,7850
50,57,550,7850,1,2,5,21,1,450,7750
50,58,450,7750,1,2,4,22,1,650,8050
50,59,650,8050,1,2,6,19,1,950,7950
50,60,950,7950,1,2,9,20,1,850,7950
50,61,850,7950,1,2,8,20,1,750,8250
50,62,750,8250,1,2,7,17,1,850,8150
50,63,850,8150,1,2,8,18,1,1250,7950
50,64,1250,7950,1,2,12,20,1,1650,8250
50,65,1650,8250,1,2,16,17,1,1350,8450
50,66,1350,8450,1,2,13,15,1,1350,8150
50,67,1350,8150,1,2,13,18,1,1550,8250
50,68,1550,8250,1,2,15,17,1,1450,7950
50,69,1450,7950,1,2,14,20,1,1350,7950
50,70,1350,7950,1,2,13,20,1,1650,7950
50,71,1650,7950,1,2,16,20,1,1650,8150
50,72,1650,8150,1,2,16,18,1,1550,8250
50,73,1550,8250,1,2,15,17,1,1550,8650
50,74,1550,8650,1,2,15,13,1,1450,8550
50,75,1450,8550,1,2,14,14,1,1550,8850
50,76,1550,8850,1,2,15,11,1,1650,8850
50,77,1650,8850,1,2,16,11,1,1750,8850
50,78,1750,8850,1,2,17,11,1,1650,8550
50,79,1650,8550,1,2,16,14,1,1750,8150
50,80,1750,8150,1,2,17,18,1,1650,8250
50,81,1650,8250,1,2,16,17,1,1550,8250
50,82,1550,8250,1,2,15,17,1,1350,7950
50,83,1350,7950,1,2,13,20,1,1050,8350
50,84,1050,8350,1,2,10,16,1,1150,8350
50,85,1150,8350,1,2,11,16,1,950,8150
50,86,950,8150,1,2,9,18,1,1150,8050
50,87,1150,8050,1,2,11,19,1,1350,8150
50,88,1350,8150,1,2,13,18,1,1050,7850
50,89,1050,7850,1,2,10,21,1,950,7450
50,90,950,7450,1,2,9,25,1,1250,7550
50,91,1250,7550,1,2,12,24,1,1050,7550
50,92,1050,7550,1,2,10,24,1,950,7550
50,93,950,7550,1,2,9,24,1,850,7350
50,94,850,7350,1,2,8,26,1,1050,7250
50,95,1050,7250,1,2,10,27,1,950,7450
50,96,950,7450,1,2,9,25,1,950,7750
50,97,950,7750,1,2,9,22,1,950,8050
50,98,950,8050,1,2,9,19,1,1050,8050
50,99,1050,8050,1,2,10,19,1,1050,8150
50,100,1050,8150,1,1,10,18,1,1050,8250
50,101,1050,8250,1,1,10,17,1,950,7950
50,102,950,7950,1,2,9,20,1,750,8250
50,103,750,8250,1,2,7,17,1,850,8150
50,104,850,8150,1,2,8,18,1,950,8150
50,105,950,8150,1,2,9,18,1,1250,8450
50,106,1250,8450,1,2,12,15,1,1550,8850
50,107,1550,8850,1,2,15,11,1,1450,8850
50,108,1450,8850,1,2,14,11,1,1650,8850
50,109,1650,8850,1,2,16,11,1,1750,8850
50,110,1750,8850,1,2,17,11,1,1650,8550
50,111,1650,8550,1,2,16,14,1,1450,8550
50,112,1450,8550,1,2,14,14,1,1350,8450
50,113,1350,8450,1,2,13,15,1,1650,8150
50,114,1650,8150,1,2,16,18,1,1650,7950
50,115,1650,7950,1,2,16,20,1,1450,7950
50,116,1450,7950,1,2,14,20,1,1350,7950
50,117,1350,7950,1,2,13,20,1,1250,7950
50,118,1250,7950,1,2,12,20,1,1050,7850
50,119,1050,7850,1,2,10,21,1,950,8050
50,120,950,8050,1,2,9,19,1,950,7950
50,121,950,7950,1,2,9,20,1,1050,8050
50,122,1050,8050,1,2,10,19,1,1150,8050
50,123,1150,8050,1,2,11,19,1,1150,8250
50,124,1150,8250,1,2,11,17,1,1150,8350
50,125,1150,8350,1,2,11,16,1,1150,8550
50,126,1150,8550,1,2,11,14,1,1550,8250
50,127,1550,8250,1,2,15,17,1,1650,8250
50,128,1650,8250,1,2,16,17,1,1650,8350
50,129,1650,8350,1,2,16,16,1,1650,8150
50,130,1650,8150,1,2,16,18,1,1750,8150
50,131,1750,8150,1,2,17,18,1,2050,7750
50,132,2050,7750,1,2,20,22,1,2150,7850
50,133,2150,7850,1,2,21,21,1,2250,7950
50,134,2250,7950,1,2,22,20,1,2250,8050
50,135,2250,8050,1,2,22,19,1,2350,8050
50,136,2350,8050,1,2,23,19,1,2250,8050
50,137,2250,8050,1,2,22,19,1,2150,7850
50,138,2150,7850,1,2,21,21,1,2050,7750
50,139,2050,7750,1,2,20,22,1,1650,7950
50,140,1650,7950,1,2,16,20,1,1750,8150
50,141,1750,8150,1,2,17,18,1,1650,8150
50,142,1650,8150,1,2,16,18,1,1250,8450
50,143,1250,8450,1,2,12,15,1,1050,8350
50,144,1050,8350,1,2,10,16,1,1150,8050
50,145,1150,8050,1,2,11,19,1,1350,7950
50,146,1350,7950,1,2,13,20,1,1250,7950
50,147,1250,7950,1,2,12,20,1,850,7950
50,148,850,7950,1,2,8,20,1,550,7850
50,149,550,7850,1,2,5,21,1,450,7750
50,150,450,7750,1,2,4,22,1,650,7750
50,151,650,7750,1,2,6,22,1,1050,7850
50,152,1050,7850,1,2,10,21,1,950,7950
50,153,950,7950,1,2,9,20,1,950,7750
50,154,950,7750,1,2,9,22,1,650,8050
50,155,650,8050,1,2,6,19,1,750,8250
50,156,750,8250,1,2,7,17,1,1150,8550
50,157,1150,8550,1,2,11,14,1,1450,8550
50,158,1450,8550,1,2,14,14,1,1150,8350
50,159,1150,8350,1,2,11,16,1,1450,8450
50,160,1450,8450,1,2,14,15,1,1350,8450
50,161,1350,8450,1,2,13,15,1,1550,8650
50,162,1550,8650,1,2,15,13,1,1450,8650
50,163,1450,8650,1,2,14,13,1,1650,8550
50,164,1650,8550,1,2,16,14,1,1650,8250
50,165,1650,8250,1,2,16,17,1,1650,8350
50,166,1650,8350,1,2,16,16,1,1550,8250
50,167,1550,8250,1,2,15,17,1,1350,8150
50,168,1350,8150,1,2,13,18,1,1050,8050
50,169,1050,8050,1,2,10,19,1,950,7950
50,170,950,7950,1,2,9,20,1,1150,7750
50,171,1150,7750,1,2,11,22,1,950,7550
50,172,950,7550,1,2,9,24,1,950,7450
50,173,950,7450,1,2,9,25,1,850,7350
50,174,850,7350,1,2,8,26,1,1050,7250
50,175,1050,7250,1,2,10,27,1,1050,7550
50,176,1050,7550,1,2,10,24,1,950,7550
50,177,950,7550,1,2,9,24,1,1050,7550
50,178,1050,7550,1,2,10,24,1,1250,7550
50,179,1250,7550,1,2,12,24,1,950,7450
50,180,950,7450,1,2,9,25,1,1050,7550
50,181,1050,7550,1,2,10,24,1,950,7750
50,182,950,7750,1,2,9,22,1,850,7950
50,183,850,7950,1,2,8,20,1,550,7850
50,184,550,7850,1,2,5,21,1,450,7750
50,185,450,7750,1,2,4,22,1,650,7750
50,186,650,7750,1,2,6,22,1,850,8150
50,187,850,8150,1,2,8,18,1,1050,8350
50,188,1050,8350,1,2,10,16,1,1150,8350
50,189,1150,8350,1,2,11,16,1,950,8150
50,190,950,8150,1,2,9,18,1,1050,7850
50,191,1050,7850,1,2,10,21,1,1250,7950
50,192,1250,7950,1,2,12,20,1,1450,7950
50,193,1450,7950,1,2,14,20,1,1350,7950
50,194,1350,7950,1,2,13,20,1,1450,7950
50,195,1450,7950,1,2,14,20,1,1650,8250
50,196,1650,8250,1,2,16,17,1,1550,8250
50,197,1550,8250,1,2,15,17,1,1650,8150
50,198,1650,8150,1,2,16,18,1,1750,8150
50,199,1750,8150,1,2,17,18,1,1650,8350
50,200,1650,8350,1,2,16,16,1,1350,8450
50,201,1350,8450,1,2,13,15,1,1450,8550
50,202,1450,8550,1,2,14,14,1,1450,8650
50,203,1450,8650,1,2,14,13,1,1450,8850
50,204,1450,8850,1,2,14,11,1,1550,8850
50,205,1550,8850,1,2,15,11,1,1650,8850
50,206,1650,8850,1,2,16,11,1,1450,8450
50,207,1450,8450,1,2,14,15,1,1250,8450
50,208,1250,8450,1,2,12,15,1,1150,8250
50,209,1150,8250,1,2,11,17,1,1050,8250
50,210,1050,8250,1,1,10,17,1,1350,8150
50,211,1350,8150,1,2,13,18,1,1150,7750
50,212,1150,7750,1,2,11,22,1,950,7750
50,213,950,7750,1,2,9,22,1,650,8050
50,214,650,8050,1,2,6,19,1,550,7850
50,215,550,7850,1,2,5,21,1,450,7750
50,216,450,7750,1,2,4,22,1,650,7750
50,217,650,7750,1,2,6,22,1,950,8150
50,218,950,8150,1,2,9,18,1,1250,7950
50,219,1250,7950,1,2,12,20,1,1050,8050
50,220,1050,8050,1,2,10,19,1,950,8050
50,221,950,8050,1,2,9,19,1,950,7950
50,222,950,7950,1,2,9,20,1,550,8250
50,223,550,8250,1,2,5,17,1,350,8650
50,224,350,8650,1,2,3,13,1,250,8750
50,225,250,8750,1,2,2,12,1,50,8650
50,226,50,8650,1,2,0,13,1,350,8650
50,227,350,8650,1,2,3,13,1,250,8650
50,228,250,8650,1,2,2,13,1,350,8450
50,229,350,8450,1,2,3,15,1,750,8250
50,230,750,8250,1,2,7,17,1,650,8050
50,231,650,8050,1,2,6,19,1,850,8150
50,232,850,8150,1,2,8,18,1,850,7950
50,233,850,7950,1,2,8,20,1,750,8050
50,234,750,8050,1,2,7,19,1,550,7850
50,235,550,7850,1,2,5,21,1,550,7950
50,236,550,7950,1,2,5,20,1,650,7750
50,237,650,7750,1,2,6,22,1,1050,7850
50,238,1050,7850,1,2,10,21,1,1150,7750
50,239,1150,7750,1,2,11,22,1,850,7950
50,240,850,7950,1,2,8,20,1,950,7950
50,241,950,7950,1,2,9,20,1,950,8050
50,242,950,8050,1,2,9,19,1,1150,8350
50,243,1150,8350,1,2,11,16,1,1150,8050
50,244,1150,8050,1,2,11,19,1,1250,8250
50,245,1250,8250,1,2,12,17,1,1450,7950
50,246,1450,7950,1,2,14,20,1,1350,7950
50,247,1350,7950,1,2,13,20,1,1050,7550
50,248,1050,7550,1,2,10,24,1,950,7750
50,249,950,7750,1,2,9,22,1,950,7950
50,250,950,7950,1,2,9,20,1,850,7950
50,251,850,7950,1,2,8,20,1,350,7950
50,252,350,7950,1,2,3,20,1,450,7750
50,253,450,7750,1,2,4,22,1,750,8050
50,254,750,8050,1,2,7,19,1,650,8050
50,255,650,8050,1,2,6,19,1,950,8050
50,256,950,8050,1,2,9,19,1,1050,8150
50,257,1050,8150,1,1,10,18,1,1050,8350
50,258,1050,8350,1,2,10,16,1,1450,8550
50,259,1450,8550,1,2,14,14,1,1350,8150
50,260,1350,8150,1,2,13,18,1,1150,8250
50,261,1150,8250,1,2,11,17,1,1150,8350
50,262,1150,8350,1,2,11,16,1,1250,8450
50,263,1250,8450,1,2,12,15,1,1150,8050
50,264,1150,8050,1,2,11,19,1,1250,7950
50,265,1250,7950,1,2,12,20,1,1050,8050
50,266,1050,8050,1,2,10,19,1,950,7950
50,267,950,7950,1,2,9,20,1,950,8150
50,268,950,8150,1,2,9,18,1,850,8050
50,269,850,8050,1,2,8,19,1,850,8150
50,270,850,8150,1,2,8,18,1,850,7950
50,271,850,7950,1,2,8,20,1,1050,7850
50,272,1050,7850,1,2,10,21,1,950,7550
50,273,950,7550,1,2,9,24,1,850,7350
50,274,850,7350,1,2,8,26,1,1050,7250
50,275,1050,7250,1,2,10,27,1,1250,7550
50,276,1250,7550,1,2,12,24,1,1050,7550
50,277,1050,7550,1,2,10,24,1,950,7450
50,278,950,7450,1,2,9,25,1,1150,7050
50,279,1150,7050,1,2,11,29,1,1050,7050
50,280,1050,7050,1,2,10,29,1,1050,7250
50,281,1050,7250,1,2,10,27,1,1150,7050
50,282,1150,7050,1,2,11,29,1,1050,7050
50,283,1050,7050,1,2,10,29,1,1350,6950
50,284,1350,6950,1,2,13,30,1,1450,6950
50,285,1450,6950,1,2,14,30,1,1850,6850
50,286,1850,6850,1,2,18,31,1,1750,7050
50,287,1750,7050,1,2,17,29,1,1550,7150
50,288,1550,7150,1,2,15,28,1,1250,7550
50,289,1250,7550,1,2,12,24,1,1350,7150
50,290,1350,7150,1,2,13,28,1,1350,6850
50,291,1350,6850,1,1,13,31,1,1550,7150
50,292,1550,7150,1,2,15,28,1,1450,6950
50,293,1450,6950,1,2,14,30,1,1350,6950
50,294,1350,6950,1,2,13,30,1,1450,7050
50,295,1450,7050,1,2,14,29,1,1050,7050
50,296,1050,7050,1,2,10,29,1,1150,7050
50,297,1150,7050,1,2,11,29,1,1050,7050
50,298,1050,7050,1,2,10,29,1,950,7450
50,299,950,7450,1,2,9,25,1,1050,7550
50,300,1050,7550,1,2,10,24,1,950,7550
50,301,950,7550,1,2,9,24,1,950,7750
50,302,950,7750,1,2,9,22,1,950,7950
50,303,950,7950,1,2,9,20,1,550,7850
50,304,550,7850,1,2,5,21,1,650,7750
50,305,650,7750,1,2,6,22,1,850,7350
50,306,850,7350,1,2,8,26,1,1050,7050
50,307,1050,7050,1,2,10,29,1,1050,7250
50,308,1050,7250,1,2,10,27,1,1350,7150
50,309,1350,7150,1,2,13,28,1,1350,7350
50,310,1350,7350,1,2,13,26,1,1250,7550
50,311,1250,7550,1,2,12,24,1,1250,7950
50,312,1250,7950,1,2,12,20,1,950,8050
50,313,950,8050,1,2,9,19,1,950,8150
50,314,950,8150,1,2,9,18,1,1250,8450
50,315,1250,8450,1,2,12,15,1,1150,8350
50,316,1150,8350,1,2,11,16,1,1050,8350
50,317,1050,8350,1,2,10,16,1,1150,8550
50,318,1150,8550,1,2,11,14,1,1450,8550
50,319,1450,8550,1,2,14,14,1,1350,8450
50,320,1350,8450,1,2,13,15,1,1450,8450
50,321,1450,8450,1,2,14,15,1,1550,8650
50,322,1550,8650,1,2,15,13,1,1450,8650
50,323,1450,8650,1,2,14,13,1,1150,8250
50,324,1150,8250,1,2,11,17,1,1250,8250
50,325,1250,8250,1,2,12,17,1,1350,8150
50,326,1350,8150,1,2,13,18,1,1150,7750
50,327,1150,7750,1,2,11,22,1,1050,7850
50,328,1050,7850,1,2,10,21,1,850,8050
