ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
59,588,9450,4750,1,3,94,52,1,9350,4750
59,589,9350,4750,1,4,93,52,1,9250,4750
59,590,9250,4750,1,4,92,52,1,9250,4650
59,591,9250,4650,1,3,92,53,1,9550,4650
59,592,9550,4650,1,3,95,53,1,9350,4850
59,593,9350,4850,1,3,93,51,1,9250,4850
59,594,9250,4850,1,3,92,51,1,9150,4450
59,595,9150,4450,1,3,91,55,1,9050,4650
59,596,9050,4650,1,3,90,53,1,9150,4650
59,597,9150,4650,1,3,91,53,1,9250,4750
59,598,9250,4750,1,4,92,52,1,9050,4750
59,599,9050,4750,1,3,90,52,1,9050,4550
59,600,9050,4550,1,3,90,54,1,9150,4550
59,601,9150,4550,1,3,91,54,1,9450,4450
59,602,9450,4450,1,4,94,55,1,9350,4450
59,603,9350,4450,1,4,93,55,1,9450,4550
59,604,9450,4550,1,4,94,54,1,9350,4550
59,605,9350,4550,1,3,93,54,1,9150,4450
59,606,9150,4450,1,3,91,55,1,9250,4450
59,607,9250,4450,1,3,92,55,1,9050,4550
59,608,9050,4550,1,3,90,54,1,9250,4750
59,609,9250,4750,1,4,92,52,1,9350,4750
59,610,9350,4750,1,4,93,52,1,9350,4650
59,611,9350,4650,1,3,93,53,1,9550,4850
59,612,9550,4850,1,3,95,51,1,9550,4950
59,613,9550,4950,1,3,95,50,1,9850,5050
59,614,9850,5050,1,2,98,49,1,9750,4950
59,615,9750,4950,1,3,97,50,1,9750,4850
59,616,9750,4850,1,3,97,51,1,9850,4950
59,617,9850,4950,1,3,98,50,1,9950,4750
59,618,9950,4750,1,3,99,52,1,9850,4550
59,619,9850,4550,1,3,98,54,1,9950,4550
59,620,9950,4550,1,4,99,54,1,9950,4450
59,621,9950,4450,1,3,99,55,1,9750,4450
59,622,9750,4450,1,4,97,55,1,9750,4650
59,623,9750,4650,1,3,97,53,1,9850,4650
59,624,9850,4650,1,3,98,53,1,9650,4550
59,625,9650,4550,1,3,96,54,1,9750,4550
59,626,9750,4550,1,4,97,54,1,9650,4650
59,627,9650,4650,1,4,96,53,1,9550,4550
59,628,9550,4550,1,4,95,54,1,9550,4650
59,629,9550,4650,1,3,95,53,1,9650,4750
59,630,9650,4750,1,4,96,52,1,9650,4850
59,631,9650,4850,1,4,96,51,1,9550,4750
59,632,9550,4750,1,4,95,52,1,9750,4750
59,633,9750,4750,1,4,97,52,1,9850,4750
59,634,9850,4750,1,4,98,52,1,9950,4750
59,635,9950,4750,1,3,99,52,1,9550,4950
59,636,9550,4950,1,3,95,50,1,9650,4950
59,637,9650,4950,1,3,96,50,1,9850,5050
59,638,9850,5050,1,2,98,49,1,9750,4950
59,639,9750,4950,1,3,97,50,1,9750,4850
59,640,9750,4850,1,3,97,51,1,9850,4950
59,641,9850,4950,1,3,98,50,1,9650,4850
59,642,9650,4850,1,4,96,51,1,9550,4850
59,643,9550,4850,1,3,95,51,1,9550,4750
59,644,9550,4750,1,4,95,52,1,9650,4750
59,645,9650,4750,1,4,96,52,1,9550,4750
59,646,9550,4750,1,4,95,52,1,9450,4750
59,647,9450,4750,1,3,94,52,1,9250,4850
59,648,9250,4850,1,3,92,51,1,9350,4850
59,649,9350,4850,1,3,93,51,1,9250,4750
59,650,9250,4750,1,4,92,52,1,9350,4750
59,651,9350,4750,1,4,93,52,1,9250,4650
59,652,9250,4650,1,3,92,53,1,9350,4550
59,653,9350,4550,1,3,93,54,1,9250,4450
59,654,9250,4450,1,3,92,55,1,9350,4650
59,655,9350,4650,1,3,93,53,1,9150,4550
59,656,9150,4550,1,3,91,54,1,9150,4450
59,657,9150,4450,1,3,91,55,1,9350,4450
59,658,9350,4450,1,4,93,55,1,9550,4250
59,659,9550,4250,1,3,95,57,1,9550,4450
59,660,9550,4450,1,3,95,55,1,9650,4550
59,661,9650,4550,1,3,96,54,1,9550,4550
59,662,9550,4550,1,4,95,54,1,9650,4650
59,663,9650,4650,1,4,96,53,1,9650,4450
59,664,9650,4450,1,4,96,55,1,9650,4350
59,665,9650,4350,1,3,96,56,1,9750,4350
59,666,9750,4350,1,3,97,56,1,9450,4250
59,667,9450,4250,1,3,94,57,1,9450,4350
59,668,9450,4350,1,3,94,56,1,9450,4450
59,669,9450,4450,1,4,94,55,1,9350,4450
59,670,9350,4450,1,4,93,55,1,9350,4550
59,671,9350,4550,1,3,93,54,1,9150,4650
59,672,9150,4650,1,3,91,53,1,9150,4550
59,673,9150,4550,1,3,91,54,1,9050,4550
59,674,9050,4550,1,3,90,54,1,9350,4450
59,675,9350,4450,1,4,93,55,1,9550,4550
59,676,9550,4550,1,4,95,54,1,9550,4450
59,677,9550,4450,1,3,95,55,1,9650,4350
59,678,9650,4350,1,3,96,56,1,9450,4350
59,679,9450,4350,1,3,94,56,1,9650,4750
59,680,9650,4750,1,4,96,52,1,9550,4750
59,681,9550,4750,1,4,95,52,1,9450,4750
59,682,9450,4750,1,3,94,52,1,9550,4950
59,683,9550,4950,1,3,95,50,1,9850,4650
59,684,9850,4650,1,3,98,53,1,9950,4750
59,685,9950,4750,1,3,99,52,1,9750,4750
59,686,9750,4750,1,4,97,52,1,9650,4650
59,687,9650,4650,1,4,96,53,1,9550,4750
59,688,9550,4750,1,4,95,52,1,9550,4850
59,689,9550,4850,1,3,95,51,1,9550,4650
59,690,9550,4650,1,3,95,53,1,9650,4550
59,691,9650,4550,1,3,96,54,1,9250,4750
59,692,9250,4750,1,4,92,52,1,9350,4750
59,693,9350,4750,1,4,93,52,1,9750,4550
59,694,9750,4550,1,4,97,54,1,9850,4550
59,695,9850,4550,1,3,98,54,1,9950,4450
59,696,9950,4450,1,3,99,55,1,9650,4350
59,697,9650,4350,1,3,96,56,1,9750,4450
59,698,9750,4450,1,4,97,55,1,9950,4550
59,699,9950,4550,1,4,99,54,1,9850,4750
59,700,9850,4750,1,4,98,52,1,9750,4950
59,701,9750,4950,1,3,97,50,1,9750,4850
59,702,9750,4850,1,3,97,51,1,9550,4850
59,703,9550,4850,1,3,95,51,1,9650,4850
59,704,9650,4850,1,4,96,51,1,9650,4750
59,705,9650,4750,1,4,96,52,1,9550,4750
59,706,9550,4750,1,4,95,52,1,9350,4650
59,707,9350,4650,1,3,93,53,1,9250,4450
59,708,9250,4450,1,3,92,55,1,9150,4450
59,709,9150,4450,1,3,91,55,1,9150,4550
59,710,9150,4550,1,3,91,54,1,9050,4550
59,711,9050,4550,1,3,90,54,1,9050,4650
59,712,9050,4650,1,3,90,53,1,9050,4750
59,713,9050,4750,1,3,90,52,1,9150,4650
59,714,9150,4650,1,3,91,53,1,9350,4650
59,715,9350,4650,1,3,93,53,1,9350,4750
59,716,9350,4750,1,4,93,52,1,9250,4850
59,717,9250,4850,1,3,92,51,1,9250,4750
59,718,9250,4750,1,4,92,52,1,9350,4650
59,719,9350,4650,1,3,93,53,1,9350,4550
59,720,9350,4550,1,3,93,54,1,9850,4550
59,721,9850,4550,1,3,98,54,1,9750,4450
59,722,9750,4450,1,4,97,55,1,9650,4450
59,723,9650,4450,1,4,96,55,1,9750,4550
59,724,9750,4550,1,4,97,54,1,9750,4350
59,725,9750,4350,1,3,97,56,1,9650,4350
59,726,9650,4350,1,3,96,56,1,9550,4450
59,727,9550,4450,1,3,95,55,1,9450,4550
59,728,9450,4550,1,4,94,54,1,9350,4750
59,729,9350,4750,1,4,93,52,1,9350,4850
59,730,9350,4850,1,3,93,51,1,9450,4750
59,731,9450,4750,1,3,94,52,1,9350,4550
59,732,9350,4550,1,3,93,54,1,9350,4650
59,733,9350,4650,1,3,93,53,1,9250,4750
59,734,9250,4750,1,4,92,52,1,9550,4750
59,735,9550,4750,1,4,95,52,1,9550,4650
59,736,9550,4650,1,3,95,53,1,9650,4550
59,737,9650,4550,1,3,96,54,1,9250,4450
59,738,9250,4450,1,3,92,55,1,9150,4550
59,739,9150,4550,1,3,91,54,1,9550,4250
59,740,9550,4250,1,3,95,57,1,9450,4450
59,741,9450,4450,1,4,94,55,1,9550,4550
59,742,9550,4550,1,4,95,54,1,9950,4750
59,743,9950,4750,1,3,99,52,1,9850,4650
59,744,9850,4650,1,3,98,53,1,9750,4650
59,745,9750,4650,1,3,97,53,1,9650,4650
59,746,9650,4650,1,4,96,53,1,9650,4750
59,747,9650,4750,1,4,96,52,1,9550,4750
59,748,9550,4750,1,4,95,52,1,9250,4650
59,749,9250,4650,1,3,92,53,1,9350,4550
59,750,9350,4550,1,3,93,54,1,9150,4650
60,1,7150,9750,0,1,71,2,1,7050,9850
60,2,7050,9850,1,1,70,1,1,7150,9850
60,3,7150,9850,1,2,71,1,1,7150,9950
60,4,7150,9950,1,2,71,0,1,7050,9850
60,5,7050,9850,1,1,70,1,1,7150,9850
60,6,7150,9850,1,2,71,1,1,7150,9750
60,7,7150,9750,1,1,71,2,1,7150,9850
60,8,7150,9850,1,2,71,1,1,7150,9950
60,9,7150,9950,1,2,71,0,1,7150,9850
60,10,7150,9850,1,2,71,1,1,7250,9850
60,11,7250,9850,1,2,72,1,1,7350,9850
60,12,7350,9850,1,1,73,1,1,7350,9550
60,13,7350,9550,1,1,73,4,1,7350,9650
60,14,7350,9650,1,2,73,3,1,7250,9350
60,15,7250,9350,1,2,72,6,1,7250,9650
60,16,7250,9650,1,2,72,3,1,7150,9750
60,17,7150,9750,1,1,71,2,1,7150,9850
60,18,7150,9850,1,2,71,1,1,7050,9850
60,19,7050,9850,1,1,70,1,1,7150,9850
60,20,7150,9850,1,2,71,1,1,7150,9950
60,21,7150,9950,1,2,71,0,1,7250,9850
60,22,7250,9850,1,2,72,1,1,7150,9750
60,23,7150,9750,1,1,71,2,1,7050,9850
60,24,7050,9850,1,1,70,1,1,6950,9850
60,25,6950,9850,1,1,69,1,1,7150,9850
60,26,7150,9850,1,2,71,1,1,7250,9650
60,27,7250,9650,1,2,72,3,1,7350,9650
60,28,7350,9650,1,2,73,3,1,7350,9550
60,29,7350,9550,1,1,73,4,1,7450,9550
60,30,7450,9550,1,1,74,4,1,7550,9450
60,31,7550,9450,1,1,75,5,1,7450,9450
60,32,7450,9450,1,2,74,5,1,7850,9250
60,33,7850,9250,1,2,78,7,1,7850,9450
60,34,7850,9450,1,2,78,5,1,7750,9450
60,35,7750,9450,1,1,77,5,1,7750,9350
60,36,7750,9350,1,1,77,6,1,7750,9250
60,37,7750,9250,1,1,77,7,1,7650,9050
60,38,7650,9050,1,1,76,9,1,7650,9150
60,39,7650,9150,1,2,76,8,1,7650,9050
60,40,7650,9050,1,1,76,9,1,7850,8850
60,41,7850,8850,1,1,78,11,1,7950,8750
60,42,7950,8750,1,1,79,12,1,8050,8750
60,43,8050,8750,1,1,80,12,1,8150,8550
60,44,8150,8550,1,2,81,14,1,8250,8650
60,45,8250,8650,1,2,82,13,1,8250,8550
60,46,8250,8550,1,1,82,14,1,8350,8850
60,47,8350,8850,1,1,83,11,1,8350,8750
60,48,8350,8750,1,1,83,12,1,8450,8650
60,49,8450,8650,1,1,84,13,1,8250,8850
60,50,8250,8850,1,1,82,11,1,8250,9050
60,51,8250,9050,1,2,82,9,1,7850,9250
60,52,7850,9250,1,2,78,7,1,7850,9050
60,53,7850,9050,1,1,78,9,1,7650,9050
60,54,7650,9050,1,1,76,9,1,7650,8850
60,55,7650,8850,1,1,76,11,1,7650,9150
60,56,7650,9150,1,2,76,8,1,7450,9450
60,57,7450,9450,1,2,74,5,1,7350,9650
60,58,7350,9650,1,2,73,3,1,7550,9450
60,59,7550,9450,1,1,75,5,1,7450,9550
60,60,7450,9550,1,1,74,4,1,7350,9550
60,61,7350,9550,1,1,73,4,1,7250,9650
60,62,7250,9650,1,2,72,3,1,7150,9850
60,63,7150,9850,1,2,71,1,1,7150,9950
60,64,7150,9950,1,2,71,0,1,7350,9850
60,65,7350,9850,1,1,73,1,1,7150,9750
60,66,7150,9750,1,1,71,2,1,7250,9750
60,67,7250,9750,1,1,72,2,1,7250,9850
60,68,7250,9850,1,2,72,1,1,7150,9850
60,69,7150,9850,1,2,71,1,1,7250,9850
60,70,7250,9850,1,2,72,1,1,6950,9850
60,71,6950,9850,1,1,69,1,1,7050,9850
60,72,7050,9850,1,1,70,1,1,7050,9950
60,73,7050,9950,1,1,70,0,1,7150,9950
60,74,7150,9950,1,2,71,0,1,7250,9850
60,75,7250,9850,1,2,72,1,1,7250,9750
60,76,7250,9750,1,1,72,2,1,7150,9750
60,77,7150,9750,1,1,71,2,1,7250,9650
60,78,7250,9650,1,2,72,3,1,7350,9650
60,79,7350,9650,1,2,73,3,1,7250,9350
60,80,7250,9350,1,2,72,6,1,7450,9450
60,81,7450,9450,1,2,74,5,1,7350,9450
60,82,7350,9450,1,2,73,5,1,7350,9550
60,83,7350,9550,1,1,73,4,1,7450,9550
60,84,7450,9550,1,1,74,4,1,7550,9450
60,85,7550,9450,1,1,75,5,1,7750,9450
60,86,7750,9450,1,1,77,5,1,7850,9450
60,87,7850,9450,1,2,78,5,1,7850,9250
60,88,7850,9250,1,2,78,7,1,7750,9250
60,89,7750,9250,1,1,77,7,1,7750,9350
60,90,7750,9350,1,1,77,6,1,7550,9450
60,91,7550,9450,1,1,75,5,1,7450,9450
60,92,7450,9450,1,2,74,5,1,7350,9450
60,93,7350,9450,1,2,73,5,1,7050,9350
60,94,7050,9350,1,2,70,6,1,7050,9250
60,95,7050,9250,1,1,70,7,1,7050,9150
60,96,7050,9150,1,1,70,8,1,7250,9150
60,97,7250,9150,1,1,72,8,1,7250,9350
60,98,7250,9350,1,2,72,6,1,7450,9450
60,99,7450,9450,1,2,74,5,1,7350,9450
60,100,7350,9450,1,2,73,5,1,7750,9350
60,101,7750,9350,1,1,77,6,1,7750,9450
60,102,7750,9450,1,1,77,5,1,7850,9450
60,103,7850,9450,1,2,78,5,1,7850,9250
60,104,7850,9250,1,2,78,7,1,7950,9250
60,105,7950,9250,1,2,79,7,1,7850,9250
60,106,7850,9250,1,2,78,7,1,7850,9050
60,107,7850,9050,1,1,78,9,1,7750,8950
60,108,7750,8950,1,1,77,10,1,7650,9050
60,109,7650,9050,1,1,76,9,1,7650,9150
60,110,7650,9150,1,2,76,8,1,7550,9250
60,111,7550,9250,1,1,75,7,1,7450,9450
60,112,7450,9450,1,2,74,5,1,7450,9550
60,113,7450,9550,1,1,74,4,1,7550,9450
60,114,7550,9450,1,1,75,5,1,7150,9750
60,115,7150,9750,1,1,71,2,1,7150,9850
60,116,7150,9850,1,2,71,1,1,7250,9850
60,117,7250,9850,1,2,72,1,1,7350,9850
60,118,7350,9850,1,1,73,1,1,7050,9850
60,119,7050,9850,1,1,70,1,1,7050,9950
60,120,7050,9950,1,1,70,0,1,6950,9850
60,121,6950,9850,1,1,69,1,1,6950,9950
60,122,6950,9950,1,2,69,0,1,7150,9950
60,123,7150,9950,1,2,71,0,1,7350,9650
60,124,7350,9650,1,2,73,3,1,7250,9750
60,125,7250,9750,1,1,72,2,1,7350,9850
60,126,7350,9850,1,1,73,1,1,7350,9750
60,127,7350,9750,1,1,73,2,1,7250,9850
60,128,7250,9850,1,2,72,1,1,7250,9650
60,129,7250,9650,1,2,72,3,1,7250,9350
60,130,7250,9350,1,2,72,6,1,7450,9250
60,131,7450,9250,1,1,74,7,1,7750,9250
60,132,7750,9250,1,1,77,7,1,7750,9350
60,133,7750,9350,1,1,77,6,1,7850,9450
60,134,7850,9450,1,2,78,5,1,7950,9250
60,135,7950,9250,1,2,79,7,1,7850,9250
60,136,7850,9250,1,2,78,7,1,7750,8950
60,137,7750,8950,1,1,77,10,1,7650,8850
60,138,7650,8850,1,1,76,11,1,7950,8750
60,139,7950,8750,1,1,79,12,1,8150,8550
60,140,8150,8550,1,2,81,14,1,8250,8650
60,141,8250,8650,1,2,82,13,1,8250,8550
60,142,8250,8550,1,1,82,14,1,8350,8750
60,143,8350,8750,1,1,83,12,1,8450,8650
60,144,8450,8650,1,1,84,13,1,8750,8650
60,145,8750,8650,1,1,87,13,1,8750,8750
60,146,8750,8750,1,2,87,12,1,8650,8750
60,147,8650,8750,1,1,86,12,1,8250,8850
60,148,8250,8850,1,1,82,11,1,8350,8850
60,149,8350,8850,1,1,83,11,1,8050,8750
60,150,8050,8750,1,1,80,12,1,7950,8750
60,151,7950,8750,1,1,79,12,1,7850,9050
60,152,7850,9050,1,1,78,9,1,7950,9250
60,153,7950,9250,1,2,79,7,1,8250,9050
60,154,8250,9050,1,2,82,9,1,7850,8850
60,155,7850,8850,1,1,78,11,1,7750,8950
60,156,7750,8950,1,1,77,10,1,7750,9250
60,157,7750,9250,1,1,77,7,1,7650,9150
60,158,7650,9150,1,2,76,8,1,7850,9250
60,159,7850,9250,1,2,78,7,1,7950,9250
60,160,7950,9250,1,2,79,7,1,8050,9250
60,161,8050,9250,1,2,80,7,1,8250,9250
60,162,8250,9250,1,1,82,7,1,8450,9150
60,163,8450,9150,1,1,84,8,1,8350,9150
60,164,8350,9150,1,2,83,8,1,8250,9050
60,165,8250,9050,1,2,82,9,1,8250,8650
60,166,8250,8650,1,2,82,13,1,8050,8750
60,167,8050,8750,1,1,80,12,1,8450,8650
60,168,8450,8650,1,1,84,13,1,8350,8750
60,169,8350,8750,1,1,83,12,1,8450,8850
60,170,8450,8850,1,2,84,11,1,8350,8850
60,171,8350,8850,1,1,83,11,1,8250,8850
60,172,8250,8850,1,1,82,11,1,8250,8950
60,173,8250,8950,1,1,82,10,1,8250,8550
60,174,8250,8550,1,1,82,14,1,8150,8550
60,175,8150,8550,1,2,81,14,1,8250,8650
60,176,8250,8650,1,2,82,13,1,8150,8550
60,177,8150,8550,1,2,81,14,1,8150,8650
60,178,8150,8650,1,2,81,13,1,8150,8750
60,179,8150,8750,1,1,81,12,1,8050,8650
60,180,8050,8650,1,1,80,13,1,8050,8750
60,181,8050,8750,1,1,80,12,1,7650,9050
60,182,7650,9050,1,1,76,9,1,7650,9150
60,183,7650,9150,1,2,76,8,1,7450,9250
60,184,7450,9250,1,1,74,7,1,7550,9250
60,185,7550,9250,1,1,75,7,1,7750,9350
60,186,7750,9350,1,1,77,6,1,7750,8950
60,187,7750,8950,1,1,77,10,1,7850,8850
60,188,7850,8850,1,1,78,11,1,7950,8850
60,189,7950,8850,1,2,79,11,1,8050,9250
60,190,8050,9250,1,2,80,7,1,8050,9350
60,191,8050,9350,1,1,80,6,1,7850,9450
60,192,7850,9450,1,2,78,5,1,7750,9450
60,193,7750,9450,1,1,77,5,1,7750,9350
60,194,7750,9350,1,1,77,6,1,7350,9450
60,195,7350,9450,1,2,73,5,1,7450,9450
60,196,7450,9450,1,2,74,5,1,7450,9550
60,197,7450,9550,1,1,74,4,1,7350,9650
60,198,7350,9650,1,2,73,3,1,7350,9550
60,199,7350,9550,1,1,73,4,1,7250,9650
60,200,7250,9650,1,2,72,3,1,7250,9750
60,201,7250,9750,1,1,72,2,1,7250,9850
60,202,7250,9850,1,2,72,1,1,7350,9850
60,203,7350,9850,1,1,73,1,1,7350,9750
60,204,7350,9750,1,1,73,2,1,7350,9550
60,205,7350,9550,1,1,73,4,1,7350,9450
60,206,7350,9450,1,2,73,5,1,7050,9350
60,207,7050,9350,1,2,70,6,1,7050,9150
60,208,7050,9150,1,1,70,8,1,7050,9250
60,209,7050,9250,1,1,70,7,1,7250,9150
60,210,7250,9150,1,1,72,8,1,7250,9350
60,211,7250,9350,1,2,72,6,1,7350,9450
60,212,7350,9450,1,2,73,5,1,7450,9450
60,213,7450,9450,1,2,74,5,1,7450,9550
60,214,7450,9550,1,1,74,4,1,7550,9450
60,215,7550,9450,1,1,75,5,1,7750,9350
60,216,7750,9350,1,1,77,6,1,7750,9250
60,217,7750,9250,1,1,77,7,1,7950,9250
60,218,7950,9250,1,2,79,7,1,7850,9250
60,219,7850,9250,1,2,78,7,1,7750,9150
60,220,7750,9150,1,1,77,8,1,7850,9050
60,221,7850,9050,1,1,78,9,1,7950,9050
60,222,7950,9050,1,1,79,9,1,7850,8850
60,223,7850,8850,1,1,78,11,1,7950,8850
60,224,7950,8850,1,2,79,11,1,7950,8750
60,225,7950,8750,1,1,79,12,1,8150,8750
60,226,8150,8750,1,1,81,12,1,8050,8650
60,227,8050,8650,1,1,80,13,1,8050,8750
60,228,8050,8750,1,1,80,12,1,8150,8750
60,229,8150,8750,1,1,81,12,1,8150,8650
60,230,8150,8650,1,2,81,13,1,8150,8550
60,231,8150,8550,1,2,81,14,1,8250,8650
60,232,8250,8650,1,2,82,13,1,8250,8550
60,233,8250,8550,1,1,82,14,1,8250,8850
60,234,8250,8850,1,1,82,11,1,8250,8950
60,235,8250,8950,1,1,82,10,1,8250,9050
60,236,8250,9050,1,2,82,9,1,8350,9150
60,237,8350,9150,1,2,83,8,1,8250,9250
60,238,8250,9250,1,1,82,7,1,8050,9350
60,239,8050,9350,1,1,80,6,1,8050,9250
60,240,8050,9250,1,2,80,7,1,7850,9150
60,241,7850,9150,1,1,78,8,1,7950,9250
60,242,7950,9250,1,2,79,7,1,7850,9250
60,243,7850,9250,1,2,78,7,1,8050,9250
60,244,8050,9250,1,2,80,7,1,7650,9050
60,245,7650,9050,1,1,76,9,1,7750,8950
60,246,7750,8950,1,1,77,10,1,7850,9050
60,247,7850,9050,1,1,78,9,1,7750,9350
60,248,7750,9350,1,1,77,6,1,7850,9450
60,249,7850,9450,1,2,78,5,1,7750,9450
60,250,7750,9450,1,1,77,5,1,7350,9750
60,251,7350,9750,1,1,73,2,1,7350,9850
60,252,7350,9850,1,1,73,1,1,7250,9750
60,253,7250,9750,1,1,72,2,1,7150,9850
60,254,7150,9850,1,2,71,1,1,7150,9950
60,255,7150,9950,1,2,71,0,1,7350,9650
60,256,7350,9650,1,2,73,3,1,7350,9750
60,257,7350,9750,1,1,73,2,1,6950,9950
60,258,6950,9950,1,2,69,0,1,7050,9950
60,259,7050,9950,1,1,70,0,1,7050,9850
60,260,7050,9850,1,1,70,1,1,7150,9750
60,261,7150,9750,1,1,71,2,1,7250,9650
60,262,7250,9650,1,2,72,3,1,7350,9550
60,263,7350,9550,1,1,73,4,1,7450,9550
60,264,7450,9550,1,1,74,4,1,7550,9450
60,265,7550,9450,1,1,75,5,1,7450,9450
60,266,7450,9450,1,2,74,5,1,7350,9450
60,267,7350,9450,1,2,73,5,1,7250,9350
60,268,7250,9350,1,2,72,6,1,7250,9150
60,269,7250,9150,1,1,72,8,1,7550,9250
60,270,7550,9250,1,1,75,7,1,7450,9250
60,271,7450,9250,1,1,74,7,1,7650,9150
60,272,7650,9150,1,2,76,8,1,7850,9250
60,273,7850,9250,1,2,78,7,1,7850,9150
60,274,7850,9150,1,1,78,8,1,7950,9050
60,275,7950,9050,1,1,79,9,1,7850,9050
60,276,7850,9050,1,1,78,9,1,7850,8850
60,277,7850,8850,1,1,78,11,1,7950,8850
60,278,7950,8850,1,2,79,11,1,7950,8750
60,279,7950,8750,1,1,79,12,1,8150,8750
60,280,8150,8750,1,1,81,12,1,8150,8650
60,281,8150,8650,1,2,81,13,1,8050,8750
60,282,8050,8750,1,1,80,12,1,8050,8650
60,283,8050,8650,1,1,80,13,1,8150,8550
60,284,8150,8550,1,2,81,14,1,8250,8650
60,285,8250,8650,1,2,82,13,1,8250,8750
60,286,8250,8750,1,2,82,12,1,8250,8950
60,287,8250,8950,1,1,82,10,1,8250,8850
60,288,8250,8850,1,1,82,11,1,8350,8850
60,289,8350,8850,1,1,83,11,1,8450,8850
60,290,8450,8850,1,2,84,11,1,8750,8750
60,291,8750,8750,1,2,87,12,1,8950,8950
60,292,8950,8950,1,1,89,10,1,8650,8750
60,293,8650,8750,1,1,86,12,1,8750,8650
60,294,8750,8650,1,1,87,13,1,8450,8650
60,295,8450,8650,1,1,84,13,1,8350,8750
60,296,8350,8750,1,1,83,12,1,8350,8850
60,297,8350,8850,1,1,83,11,1,8150,8550
60,298,8150,8550,1,2,81,14,1,8050,8650
60,299,8050,8650,1,1,80,13,1,8250,8750
60,300,8250,8750,1,2,82,12,1,8150,8750
60,301,8150,8750,1,1,81,12,1,7950,8850
60,302,7950,8850,1,2,79,11,1,7850,8850
60,303,7850,8850,1,1,78,11,1,7650,8850
60,304,7650,8850,1,1,76,11,1,7750,8950
60,305,7750,8950,1,1,77,10,1,7950,8750
60,306,7950,8750,1,1,79,12,1,8050,8650
60,307,8050,8650,1,1,80,13,1,8150,8750
60,308,8150,8750,1,1,81,12,1,8150,8650
60,309,8150,8650,1,2,81,13,1,8150,8550
60,310,8150,8550,1,2,81,14,1,8250,8550
60,311,8250,8550,1,1,82,14,1,8250,8650
60,312,8250,8650,1,2,82,13,1,8350,8750
60,313,8350,8750,1,1,83,12,1,8350,8450
60,314,8350,8450,1,2,83,15,1,8350,8550
60,315,8350,8550,1,2,83,14,1,8450,8250
60,316,8450,8250,1,2,84,17,1,8450,8350
60,317,8450,8350,1,1,84,16,1,8250,7950
60,318,8250,7950,1,1,82,20,1,8250,8050
60,319,8250,8050,1,1,82,19,1,8250,8150
60,320,8250,8150,1,2,82,18,1,8050,8150
60,321,8050,8150,1,2,80,18,1,8050,8250
60,322,8050,8250,1,2,80,17,1,8150,8450
60,323,8150,8450,1,1,81,15,1,8150,8550
60,324,8150,8550,1,2,81,14,1,8250,8550
60,325,8250,8550,1,1,82,14,1,8350,8550
60,326,8350,8550,1,2,83,14,1,8250,8650
60,327,8250,8650,1,2,82,13,1,8250,8750
60,328,8250,8750,1,2,82,12,1,8050,8750
60,329,8050,8750,1,1,80,12,1,7850,9150
60,330,7850,9150,1,1,78,8,1,7750,9250
60,331,7750,9250,1,1,77,7,1,7450,9450
60,332,7450,9450,1,2,74,5,1,7350,9450
60,333,7350,9450,1,2,73,5,1,7150,9850
60,334,7150,9850,1,2,71,1,1,7150,9750
60,335,7150,9750,1,1,71,2,1,7250,9750
60,336,7250,9750,1,1,72,2,1,7350,9850
60,337,7350,9850,1,1,73,1,1,7250,9650
60,338,7250,9650,1,2,72,3,1,7350,9650
60,339,7350,9650,1,2,73,3,1,7350,9550
60,340,7350,9550,1,1,73,4,1,7250,9450
60,341,7250,9450,1,1,72,5,1,7550,9250
60,342,7550,9250,1,1,75,7,1,7450,9250
60,343,7450,9250,1,1,74,7,1,7650,9550
60,344,7650,9550,1,2,76,4,1,7450,9450
60,345,7450,9450,1,2,74,5,1,7350,9450
60,346,7350,9450,1,2,73,5,1,7350,9550
60,347,7350,9550,1,1,73,4,1,7350,9750
60,348,7350,9750,1,1,73,2,1,7450,9550
60,349,7450,9550,1,1,74,4,1,7850,9450
60,350,7850,9450,1,2,78,5,1,7950,9250
60,351,7950,9250,1,2,79,7,1,7850,9250
60,352,7850,9250,1,2,78,7,1,7750,9150
60,353,7750,9150,1,1,77,8,1,7850,9050
60,354,7850,9050,1,1,78,9,1,7650,9050
60,355,7650,9050,1,1,76,9,1,7650,9150
60,356,7650,9150,1,2,76,8,1,7950,8850
60,357,7950,8850,1,2,79,11,1,7850,8850
60,358,7850,8850,1,1,78,11,1,7950,8750
60,359,7950,8750,1,1,79,12,1,7650,9050
60,360,7650,9050,1,1,76,9,1,7750,8950
60,361,7750,8950,1,1,77,10,1,8050,9250
60,362,8050,9250,1,2,80,7,1,8350,9150
60,363,8350,9150,1,2,83,8,1,8250,9050
60,364,8250,9050,1,2,82,9,1,8450,8650
60,365,8450,8650,1,1,84,13,1,8350,8750
60,366,8350,8750,1,1,83,12,1,8350,8850
60,367,8350,8850,1,1,83,11,1,8450,8850
60,368,8450,8850,1,2,84,11,1,8250,8750
60,369,8250,8750,1,2,82,12,1,8250,8850
60,370,8250,8850,1,1,82,11,1,8650,8750
60,371,8650,8750,1,1,86,12,1,8650,8650
60,372,8650,8650,1,1,86,13,1,8750,8650
60,373,8750,8650,1,1,87,13,1,8750,8750
