ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
55,380,9150,1650,1,3,91,83,1,8750,1750
55,381,8750,1750,1,3,87,82,1,8350,1950
55,382,8350,1950,1,3,83,80,1,8450,1850
55,383,8450,1850,1,3,84,81,1,8550,1950
55,384,8550,1950,1,3,85,80,1,8750,1650
55,385,8750,1650,1,3,87,83,1,8850,1550
55,386,8850,1550,1,3,88,84,1,8850,1250
55,387,8850,1250,1,3,88,87,1,8550,1050
55,388,8550,1050,1,3,85,89,1,8650,750
55,389,8650,750,1,3,86,92,1,8450,1050
55,390,8450,1050,1,3,84,89,1,8250,1350
55,391,8250,1350,1,3,82,86,1,8350,950
55,392,8350,950,1,3,83,90,1,8350,650
55,393,8350,650,1,3,83,93,1,8050,1050
55,394,8050,1050,1,3,80,89,1,7950,1150
55,395,7950,1150,1,3,79,88,1,8250,1050
55,396,8250,1050,1,3,82,89,1,8250,1250
55,397,8250,1250,1,3,82,87,1,8350,1250
55,398,8350,1250,1,3,83,87,1,8150,950
55,399,8150,950,1,3,81,90,1,8450,1050
55,400,8450,1050,1,3,84,89,1,8450,1350
55,401,8450,1350,1,3,84,86,1,8450,1250
55,402,8450,1250,1,3,84,87,1,8150,1350
55,403,8150,1350,1,3,81,86,1,8050,1250
55,404,8050,1250,1,3,80,87,1,8250,1550
55,405,8250,1550,1,3,82,84,1,8250,1450
55,406,8250,1450,1,3,82,85,1,7850,1650
55,407,7850,1650,1,3,78,83,1,7850,1250
55,408,7850,1250,1,3,78,87,1,8150,1450
55,409,8150,1450,1,3,81,85,1,8150,1650
55,410,8150,1650,1,3,81,83,1,8050,1850
55,411,8050,1850,1,3,80,81,1,8350,2050
55,412,8350,2050,1,3,83,79,1,8450,1850
55,413,8450,1850,1,3,84,81,1,8550,1850
55,414,8550,1850,1,3,85,81,1,8350,1750
55,415,8350,1750,1,3,83,82,1,8050,1550
55,416,8050,1550,1,4,80,84,1,8150,1450
55,417,8150,1450,1,3,81,85,1,8150,1350
55,418,8150,1350,1,3,81,86,1,8250,1050
55,419,8250,1050,1,3,82,89,1,8250,950
55,420,8250,950,1,4,82,90,1,8050,850
55,421,8050,850,1,3,80,91,1,7950,750
55,422,7950,750,1,3,79,92,1,8150,950
55,423,8150,950,1,3,81,90,1,8250,850
55,424,8250,850,1,3,82,91,1,8350,850
55,425,8350,850,1,3,83,91,1,8650,1050
55,426,8650,1050,1,3,86,89,1,8550,1050
55,427,8550,1050,1,3,85,89,1,8650,1350
55,428,8650,1350,1,3,86,86,1,8650,1450
55,429,8650,1450,1,3,86,85,1,8650,1550
55,430,8650,1550,1,3,86,84,1,8750,1750
55,431,8750,1750,1,3,87,82,1,8750,1850
55,432,8750,1850,1,3,87,81,1,8350,1950
55,433,8350,1950,1,3,83,80,1,8550,1950
55,434,8550,1950,1,3,85,80,1,8450,1650
55,435,8450,1650,1,3,84,83,1,8650,1550
55,436,8650,1550,1,3,86,84,1,8850,1550
55,437,8850,1550,1,3,88,84,1,8650,1150
55,438,8650,1150,1,4,86,88,1,8550,1050
55,439,8550,1050,1,3,85,89,1,8650,1050
55,440,8650,1050,1,3,86,89,1,9050,1250
55,441,9050,1250,1,3,90,87,1,9250,1150
55,442,9250,1150,1,3,92,88,1,9150,1150
55,443,9150,1150,1,3,91,88,1,9350,1250
55,444,9350,1250,1,3,93,87,1,9350,1350
55,445,9350,1350,1,3,93,86,1,9350,1450
55,446,9350,1450,1,3,93,85,1,9250,1750
55,447,9250,1750,1,3,92,82,1,9250,1650
55,448,9250,1650,1,3,92,83,1,9150,1650
55,449,9150,1650,1,3,91,83,1,9150,1450
55,450,9150,1450,1,3,91,85,1,9150,1350
55,451,9150,1350,1,3,91,86,1,8950,1350
55,452,8950,1350,1,3,89,86,1,8850,1250
55,453,8850,1250,1,3,88,87,1,8450,1050
55,454,8450,1050,1,3,84,89,1,8350,950
55,455,8350,950,1,3,83,90,1,8250,1050
55,456,8250,1050,1,3,82,89,1,8450,1350
55,457,8450,1350,1,3,84,86,1,8350,1250
55,458,8350,1250,1,3,83,87,1,8450,1250
55,459,8450,1250,1,3,84,87,1,8250,1250
55,460,8250,1250,1,3,82,87,1,8150,1350
55,461,8150,1350,1,3,81,86,1,8050,1250
55,462,8050,1250,1,3,80,87,1,8150,1450
55,463,8150,1450,1,3,81,85,1,8050,1150
55,464,8050,1150,1,3,80,88,1,8250,850
55,465,8250,850,1,3,82,91,1,8350,950
55,466,8350,950,1,3,83,90,1,8550,1050
55,467,8550,1050,1,3,85,89,1,8250,950
55,468,8250,950,1,4,82,90,1,8350,850
55,469,8350,850,1,3,83,91,1,8250,1250
55,470,8250,1250,1,3,82,87,1,8650,1350
55,471,8650,1350,1,3,86,86,1,8250,1550
55,472,8250,1550,1,3,82,84,1,8250,1450
55,473,8250,1450,1,3,82,85,1,8250,1350
55,474,8250,1350,1,3,82,86,1,8150,1350
55,475,8150,1350,1,3,81,86,1,7950,1150
55,476,7950,1150,1,3,79,88,1,8050,1050
55,477,8050,1050,1,3,80,89,1,7950,750
55,478,7950,750,1,3,79,92,1,8050,850
55,479,8050,850,1,3,80,91,1,8150,950
55,480,8150,950,1,3,81,90,1,8350,650
55,481,8350,650,1,3,83,93,1,8350,850
55,482,8350,850,1,3,83,91,1,8650,750
55,483,8650,750,1,3,86,92,1,8650,650
55,484,8650,650,1,3,86,93,1,8750,250
55,485,8750,250,1,3,87,97,1,8750,350
55,486,8750,350,1,3,87,96,1,8650,650
55,487,8650,650,1,3,86,93,1,8250,850
55,488,8250,850,1,3,82,91,1,8350,950
55,489,8350,950,1,3,83,90,1,8250,1050
55,490,8250,1050,1,3,82,89,1,7950,1150
55,491,7950,1150,1,3,79,88,1,8050,1150
55,492,8050,1150,1,3,80,88,1,8350,1250
55,493,8350,1250,1,3,83,87,1,8450,1250
55,494,8450,1250,1,3,84,87,1,8450,1350
55,495,8450,1350,1,3,84,86,1,8450,1050
55,496,8450,1050,1,3,84,89,1,8550,1050
55,497,8550,1050,1,3,85,89,1,8650,1050
55,498,8650,1050,1,3,86,89,1,8350,650
55,499,8350,650,1,3,83,93,1,7950,750
55,500,7950,750,1,3,79,92,1,8050,850
55,501,8050,850,1,3,80,91,1,7850,1250
55,502,7850,1250,1,3,78,87,1,8150,1350
55,503,8150,1350,1,3,81,86,1,8150,1450
55,504,8150,1450,1,3,81,85,1,8250,1250
55,505,8250,1250,1,3,82,87,1,8650,1550
55,506,8650,1550,1,3,86,84,1,8750,1650
55,507,8750,1650,1,3,87,83,1,9150,1650
55,508,9150,1650,1,3,91,83,1,8850,1850
55,509,8850,1850,1,3,88,81,1,8950,1850
55,510,8950,1850,1,3,89,81,1,9050,1850
55,511,9050,1850,1,3,90,81,1,9250,1750
55,512,9250,1750,1,3,92,82,1,9250,1650
55,513,9250,1650,1,3,92,83,1,9350,1250
55,514,9350,1250,1,3,93,87,1,9350,1450
55,515,9350,1450,1,3,93,85,1,9350,1350
55,516,9350,1350,1,3,93,86,1,9150,1450
55,517,9150,1450,1,3,91,85,1,9150,1150
55,518,9150,1150,1,3,91,88,1,9050,1250
55,519,9050,1250,1,3,90,87,1,8850,1250
55,520,8850,1250,1,3,88,87,1,8650,1550
55,521,8650,1550,1,3,86,84,1,8450,1650
55,522,8450,1650,1,3,84,83,1,8550,1850
55,523,8550,1850,1,3,85,81,1,8450,1850
55,524,8450,1850,1,3,84,81,1,8350,1950
55,525,8350,1950,1,3,83,80,1,8350,1750
55,526,8350,1750,1,3,83,82,1,8750,1750
55,527,8750,1750,1,3,87,82,1,8750,2150
55,528,8750,2150,1,3,87,78,1,8750,1850
55,529,8750,1850,1,3,87,81,1,8850,1550
55,530,8850,1550,1,3,88,84,1,8950,1350
55,531,8950,1350,1,3,89,86,1,9150,1350
55,532,9150,1350,1,3,91,86,1,9050,1250
55,533,9050,1250,1,3,90,87,1,8650,1450
55,534,8650,1450,1,3,86,85,1,8450,1350
55,535,8450,1350,1,3,84,86,1,8250,1250
55,536,8250,1250,1,3,82,87,1,8350,950
55,537,8350,950,1,3,83,90,1,8250,1350
55,538,8250,1350,1,3,82,86,1,7850,1250
55,539,7850,1250,1,3,78,87,1,7850,1150
55,540,7850,1150,1,3,78,88,1,7950,1150
55,541,7950,1150,1,3,79,88,1,8050,1050
55,542,8050,1050,1,3,80,89,1,8050,850
55,543,8050,850,1,3,80,91,1,8150,950
55,544,8150,950,1,3,81,90,1,8250,1050
55,545,8250,1050,1,3,82,89,1,8250,850
55,546,8250,850,1,3,82,91,1,8650,1050
55,547,8650,1050,1,3,86,89,1,8850,1250
55,548,8850,1250,1,3,88,87,1,8950,1350
55,549,8950,1350,1,3,89,86,1,8750,1650
55,550,8750,1650,1,3,87,83,1,8650,1350
55,551,8650,1350,1,3,86,86,1,8550,1450
55,552,8550,1450,1,3,85,85,1,8650,1450
55,553,8650,1450,1,3,86,85,1,8650,1350
55,554,8650,1350,1,3,86,86,1,8450,1250
55,555,8450,1250,1,3,84,87,1,8450,1350
55,556,8450,1350,1,3,84,86,1,8450,1050
55,557,8450,1050,1,3,84,89,1,8550,1050
55,558,8550,1050,1,3,85,89,1,8450,950
55,559,8450,950,1,3,84,90,1,8350,650
55,560,8350,650,1,3,83,93,1,8350,850
55,561,8350,850,1,3,83,91,1,8150,950
55,562,8150,950,1,3,81,90,1,8050,1150
55,563,8050,1150,1,3,80,88,1,8250,1550
55,564,8250,1550,1,3,82,84,1,8250,1450
55,565,8250,1450,1,3,82,85,1,7850,1650
55,566,7850,1650,1,3,78,83,1,8150,1650
55,567,8150,1650,1,3,81,83,1,8150,1450
55,568,8150,1450,1,3,81,85,1,8050,1550
55,569,8050,1550,1,4,80,84,1,8050,1850
55,570,8050,1850,1,3,80,81,1,8350,2050
55,571,8350,2050,1,3,83,79,1,8350,1950
55,572,8350,1950,1,3,83,80,1,8550,1950
55,573,8550,1950,1,3,85,80,1,8950,2050
55,574,8950,2050,1,3,89,79,1,9050,1850
55,575,9050,1850,1,3,90,81,1,8950,1850
55,576,8950,1850,1,3,89,81,1,8850,1850
55,577,8850,1850,1,3,88,81,1,8750,1850
55,578,8750,1850,1,3,87,81,1,8750,2150
55,579,8750,2150,1,3,87,78,1,8950,1850
55,580,8950,1850,1,3,89,81,1,9250,1750
55,581,9250,1750,1,3,92,82,1,9550,2050
55,582,9550,2050,1,3,95,79,1,9550,1950
55,583,9550,1950,1,3,95,80,1,9750,1950
55,584,9750,1950,1,3,97,80,1,9650,1950
55,585,9650,1950,1,3,96,80,1,9250,1650
55,586,9250,1650,1,3,92,83,1,9250,1750
55,587,9250,1750,1,3,92,82,1,9150,1650
55,588,9150,1650,1,3,91,83,1,9350,1450
55,589,9350,1450,1,3,93,85,1,9350,1350
55,590,9350,1350,1,3,93,86,1,9250,1150
55,591,9250,1150,1,3,92,88,1,9050,1250
55,592,9050,1250,1,3,90,87,1,8850,1550
55,593,8850,1550,1,3,88,84,1,8650,1450
55,594,8650,1450,1,3,86,85,1,8550,1450
55,595,8550,1450,1,3,85,85,1,8450,1850
55,596,8450,1850,1,3,84,81,1,8450,1650
55,597,8450,1650,1,3,84,83,1,8550,1850
55,598,8550,1850,1,3,85,81,1,8550,1950
55,599,8550,1950,1,3,85,80,1,8750,1650
55,600,8750,1650,1,3,87,83,1,8750,1750
55,601,8750,1750,1,3,87,82,1,8850,1850
55,602,8850,1850,1,3,88,81,1,8950,1750
55,603,8950,1750,1,4,89,82,1,9150,1350
55,604,9150,1350,1,3,91,86,1,9150,1150
55,605,9150,1150,1,3,91,88,1,9350,1250
55,606,9350,1250,1,3,93,87,1,9250,1150
55,607,9250,1150,1,3,92,88,1,9050,1250
55,608,9050,1250,1,3,90,87,1,9150,1350
55,609,9150,1350,1,3,91,86,1,9150,1450
55,610,9150,1450,1,3,91,85,1,8950,1350
55,611,8950,1350,1,3,89,86,1,8850,1250
55,612,8850,1250,1,3,88,87,1,8650,1350
55,613,8650,1350,1,3,86,86,1,8350,1250
55,614,8350,1250,1,3,83,87,1,8250,1350
55,615,8250,1350,1,3,82,86,1,8050,1050
55,616,8050,1050,1,3,80,89,1,7850,1150
55,617,7850,1150,1,3,78,88,1,7850,1250
55,618,7850,1250,1,3,78,87,1,7750,850
55,619,7750,850,1,3,77,91,1,7950,750
55,620,7950,750,1,3,79,92,1,8050,850
55,621,8050,850,1,3,80,91,1,8350,750
55,622,8350,750,1,3,83,92,1,8250,850
55,623,8250,850,1,3,82,91,1,8250,1050
55,624,8250,1050,1,3,82,89,1,8550,1050
55,625,8550,1050,1,3,85,89,1,8450,1050
55,626,8450,1050,1,3,84,89,1,8450,950
55,627,8450,950,1,3,84,90,1,8650,650
55,628,8650,650,1,3,86,93,1,8650,750
55,629,8650,750,1,3,86,92,1,8550,650
55,630,8550,650,1,4,85,93,1,8750,250
55,631,8750,250,1,3,87,97,1,8750,350
55,632,8750,350,1,3,87,96,1,8950,50
55,633,8950,50,1,3,89,99,1,8950,150
55,634,8950,150,1,3,89,98,1,8650,550
55,635,8650,550,1,4,86,94,1,8350,650
55,636,8350,650,1,3,83,93,1,8350,750
55,637,8350,750,1,3,83,92,1,8650,1050
55,638,8650,1050,1,3,86,89,1,8350,950
55,639,8350,950,1,3,83,90,1,8350,850
55,640,8350,850,1,3,83,91,1,8150,950
55,641,8150,950,1,3,81,90,1,8150,1350
55,642,8150,1350,1,3,81,86,1,8250,1250
55,643,8250,1250,1,3,82,87,1,8350,1250
55,644,8350,1250,1,3,83,87,1,8450,1350
55,645,8450,1350,1,3,84,86,1,8450,1250
55,646,8450,1250,1,3,84,87,1,8050,1250
55,647,8050,1250,1,3,80,87,1,8250,1350
55,648,8250,1350,1,3,82,86,1,8250,1450
55,649,8250,1450,1,3,82,85,1,8250,1550
55,650,8250,1550,1,3,82,84,1,8150,1650
55,651,8150,1650,1,3,81,83,1,8050,1850
55,652,8050,1850,1,3,80,81,1,8350,1950
55,653,8350,1950,1,3,83,80,1,8350,1750
55,654,8350,1750,1,3,83,82,1,8450,1650
55,655,8450,1650,1,3,84,83,1,8550,1450
55,656,8550,1450,1,3,85,85,1,8650,1550
55,657,8650,1550,1,3,86,84,1,8650,1450
55,658,8650,1450,1,3,86,85,1,8950,1350
55,659,8950,1350,1,3,89,86,1,9150,1150
55,660,9150,1150,1,3,91,88,1,9350,1350
55,661,9350,1350,1,3,93,86,1,9350,1450
55,662,9350,1450,1,3,93,85,1,9150,1450
55,663,9150,1450,1,3,91,85,1,9250,1650
55,664,9250,1650,1,3,92,83,1,9150,1650
55,665,9150,1650,1,3,91,83,1,9350,1250
55,666,9350,1250,1,3,93,87,1,9350,1350
55,667,9350,1350,1,3,93,86,1,9750,1450
55,668,9750,1450,1,3,97,85,1,9950,1450
55,669,9950,1450,1,3,99,85,1,9850,1350
55,670,9850,1350,1,3,98,86,1,9850,1450
55,671,9850,1450,1,3,98,85,1,9550,1550
55,672,9550,1550,1,3,95,84,1,9550,1850
55,673,9550,1850,1,3,95,81,1,9650,1950
55,674,9650,1950,1,3,96,80,1,9550,1950
55,675,9550,1950,1,3,95,80,1,9750,2150
55,676,9750,2150,1,3,97,78,1,9750,2350
55,677,9750,2350,1,3,97,76,1,9650,2350
55,678,9650,2350,1,3,96,76,1,9850,2050
55,679,9850,2050,1,3,98,79,1,9950,1950
55,680,9950,1950,1,3,99,80,1,9950,1850
55,681,9950,1850,1,3,99,81,1,9850,1450
55,682,9850,1450,1,3,98,85,1,9850,1350
55,683,9850,1350,1,3,98,86,1,9950,1450
55,684,9950,1450,1,3,99,85,1,9850,1850
55,685,9850,1850,1,3,98,81,1,9750,1950
55,686,9750,1950,1,3,97,80,1,9550,1850
55,687,9550,1850,1,3,95,81,1,9550,2050
55,688,9550,2050,1,3,95,79,1,9250,1750
55,689,9250,1750,1,3,92,82,1,8850,1550
55,690,8850,1550,1,3,88,84,1,8750,1650
55,691,8750,1650,1,3,87,83,1,8950,1850
55,692,8950,1850,1,3,89,81,1,8850,1850
55,693,8850,1850,1,3,88,81,1,8750,1850
55,694,8750,1850,1,3,87,81,1,9050,1850
55,695,9050,1850,1,3,90,81,1,8750,2150
55,696,8750,2150,1,3,87,78,1,8850,2150
55,697,8850,2150,1,3,88,78,1,8950,2050
55,698,8950,2050,1,3,89,79,1,8950,1550
55,699,8950,1550,1,3,89,84,1,9050,1250
55,700,9050,1250,1,3,90,87,1,9150,1150
55,701,9150,1150,1,3,91,88,1,9250,1150
55,702,9250,1150,1,3,92,88,1,9350,1250
55,703,9350,1250,1,3,93,87,1,9350,1350
55,704,9350,1350,1,3,93,86,1,9550,1550
55,705,9550,1550,1,3,95,84,1,9350,1450
55,706,9350,1450,1,3,93,85,1,9150,1650
55,707,9150,1650,1,3,91,83,1,9250,1750
55,708,9250,1750,1,3,92,82,1,8750,1750
55,709,8750,1750,1,3,87,82,1,8650,1450
55,710,8650,1450,1,3,86,85,1,8250,1350
55,711,8250,1350,1,3,82,86,1,8150,1450
55,712,8150,1450,1,3,81,85,1,8150,1350
55,713,8150,1350,1,3,81,86,1,8050,1150
55,714,8050,1150,1,3,80,88,1,8050,1250
55,715,8050,1250,1,3,80,87,1,8450,1350
55,716,8450,1350,1,3,84,86,1,8550,1450
55,717,8550,1450,1,3,85,85,1,8650,1350
55,718,8650,1350,1,3,86,86,1,8350,1250
55,719,8350,1250,1,3,83,87,1,8450,1250
55,720,8450,1250,1,3,84,87,1,8850,1250
55,721,8850,1250,1,3,88,87,1,8950,1350
55,722,8950,1350,1,3,89,86,1,9150,1350
55,723,9150,1350,1,3,91,86,1,9250,1650
55,724,9250,1650,1,3,92,83,1,9150,1650
55,725,9150,1650,1,3,91,83,1,8950,2050
55,726,8950,2050,1,3,89,79,1,8950,1850
55,727,8950,1850,1,3,89,81,1,9050,1850
55,728,9050,1850,1,3,90,81,1,8550,1850
55,729,8550,1850,1,3,85,81,1,8550,1950
55,730,8550,1950,1,3,85,80,1,8450,1850
55,731,8450,1850,1,3,84,81,1,8350,1950
55,732,8350,1950,1,3,83,80,1,8350,2050
55,733,8350,2050,1,3,83,79,1,8050,1850
55,734,8050,1850,1,3,80,81,1,8250,1450
55,735,8250,1450,1,3,82,85,1,8250,1550
55,736,8250,1550,1,3,82,84,1,8350,1750
55,737,8350,1750,1,3,83,82,1,8750,1650
55,738,8750,1650,1,3,87,83,1,8850,1550
55,739,8850,1550,1,3,88,84,1,8650,1350
55,740,8650,1350,1,3,86,86,1,8650,1450
55,741,8650,1450,1,3,86,85,1,8950,1550
55,742,8950,1550,1,3,89,84,1,8850,1550
55,743,8850,1550,1,3,88,84,1,8950,1350
55,744,8950,1350,1,3,89,86,1,9050,1350
55,745,9050,1350,1,3,90,86,1,9150,1450
55,746,9150,1450,1,3,91,85,1,9350,1350
55,747,9350,1350,1,3,93,86,1,9350,1450
55,748,9350,1450,1,3,93,85,1,9250,1150
55,749,9250,1150,1,3,92,88,1,9350,1250
55,750,9350,1250,1,3,93,87,1,9050,1250
56,1,4050,3850,0,4,40,61,1,3950,3850
56,2,3950,3850,1,4,39,61,1,3650,3950
56,3,3650,3950,1,3,36,60,1,3650,4050
56,4,3650,4050,1,3,36,59,1,3650,3850
56,5,3650,3850,1,4,36,61,1,3650,3950
56,6,3650,3950,1,3,36,60,1,3650,4050
56,7,3650,4050,1,3,36,59,1,3450,4150
56,8,3450,4150,1,4,34,58,1,3450,3950
56,9,3450,3950,1,3,34,60,1,3350,3950
56,10,3350,3950,1,3,33,60,1,3450,3550
56,11,3450,3550,1,3,34,64,1,3050,3450
56,12,3050,3450,1,3,30,65,1,3050,3550
56,13,3050,3550,1,3,30,64,1,2850,3150
56,14,2850,3150,1,3,28,68,1,2850,3250
56,15,2850,3250,1,3,28,67,1,2650,3050
56,16,2650,3050,1,3,26,69,1,2550,3150
56,17,2550,3150,1,4,25,68,1,2350,2850
56,18,2350,2850,1,3,23,71,1,2450,2850
56,19,2450,2850,1,3,24,71,1,2450,3150
56,20,2450,3150,1,3,24,68,1,2350,3150
56,21,2350,3150,1,3,23,68,1,2350,3450
56,22,2350,3450,1,3,23,65,1,2350,3350
56,23,2350,3350,1,3,23,66,1,2450,3150
56,24,2450,3150,1,3,24,68,1,2650,3050
56,25,2650,3050,1,3,26,69,1,2650,2950
56,26,2650,2950,1,3,26,70,1,2750,2950
56,27,2750,2950,1,3,27,70,1,2750,3150
56,28,2750,3150,1,3,27,68,1,2850,3150
56,29,2850,3150,1,3,28,68,1,2850,3250
56,30,2850,3250,1,3,28,67,1,2850,3450
56,31,2850,3450,1,3,28,65,1,2950,3450
56,32,2950,3450,1,3,29,65,1,3050,3550
56,33,3050,3550,1,3,30,64,1,3050,3450
56,34,3050,3450,1,3,30,65,1,3250,3050
56,35,3250,3050,1,3,32,69,1,3150,2650
56,36,3150,2650,1,3,31,73,1,2750,2950
56,37,2750,2950,1,3,27,70,1,2650,2950
56,38,2650,2950,1,3,26,70,1,2350,2850
56,39,2350,2850,1,3,23,71,1,2350,3150
56,40,2350,3150,1,3,23,68,1,2650,3050
56,41,2650,3050,1,3,26,69,1,2750,3150
56,42,2750,3150,1,3,27,68,1,2650,3050
56,43,2650,3050,1,3,26,69,1,2250,2950
56,44,2250,2950,1,3,22,70,1,2450,2850
56,45,2450,2850,1,3,24,71,1,2450,3150
56,46,2450,3150,1,3,24,68,1,2450,3250
56,47,2450,3250,1,3,24,67,1,2350,3450
56,48,2350,3450,1,3,23,65,1,2550,3350
56,49,2550,3350,1,3,25,66,1,2850,3450
56,50,2850,3450,1,3,28,65,1,3050,3450
56,51,3050,3450,1,3,30,65,1,3350,3350
56,52,3350,3350,1,3,33,66,1,3450,3550
56,53,3450,3550,1,3,34,64,1,3350,3650
56,54,3350,3650,1,3,33,63,1,3350,3950
56,55,3350,3950,1,3,33,60,1,3450,3950
56,56,3450,3950,1,3,34,60,1,3650,4050
56,57,3650,4050,1,3,36,59,1,3650,3950
56,58,3650,3950,1,3,36,60,1,3650,3850
56,59,3650,3850,1,4,36,61,1,3550,4250
56,60,3550,4250,1,3,35,57,1,3650,4250
56,61,3650,4250,1,3,36,57,1,3650,4350
56,62,3650,4350,1,3,36,56,1,3350,3950
56,63,3350,3950,1,3,33,60,1,2950,4250
56,64,2950,4250,1,3,29,57,1,2650,4250
56,65,2650,4250,1,4,26,57,1,2750,4250
56,66,2750,4250,1,3,27,57,1,2750,4350
56,67,2750,4350,1,3,27,56,1,2650,4350
56,68,2650,4350,1,3,26,56,1,2750,4350
56,69,2750,4350,1,3,27,56,1,2850,4350
56,70,2850,4350,1,3,28,56,1,2750,4250
56,71,2750,4250,1,3,27,57,1,2750,4350
56,72,2750,4350,1,3,27,56,1,2350,4250
56,73,2350,4250,1,3,23,57,1,2250,4450
56,74,2250,4450,1,3,22,55,1,2550,4550
56,75,2550,4550,1,3,25,54,1,2250,4750
56,76,2250,4750,1,3,22,52,1,2450,4650
56,77,2450,4650,1,3,24,53,1,2250,4450
56,78,2250,4450,1,3,22,55,1,2250,4550
56,79,2250,4550,1,3,22,54,1,2550,4350
56,80,2550,4350,1,3,25,56,1,2950,4250
56,81,2950,4250,1,3,29,57,1,3050,4050
56,82,3050,4050,1,3,30,59,1,2950,4150
56,83,2950,4150,1,3,29,58,1,3350,4050
56,84,3350,4050,1,3,33,59,1,3350,3950
56,85,3350,3950,1,3,33,60,1,3650,3950
56,86,3650,3950,1,3,36,60,1,3650,4050
56,87,3650,4050,1,3,36,59,1,3450,3950
56,88,3450,3950,1,3,34,60,1,3450,3850
56,89,3450,3850,1,4,34,61,1,3450,3950
56,90,3450,3950,1,3,34,60,1,3350,3950
56,91,3350,3950,1,3,33,60,1,3350,3650
56,92,3350,3650,1,3,33,63,1,3150,3350
56,93,3150,3350,1,3,31,66,1,3350,3350
56,94,3350,3350,1,3,33,66,1,3550,2950
56,95,3550,2950,1,3,35,70,1,3250,3050
56,96,3250,3050,1,3,32,69,1,3350,2850
56,97,3350,2850,1,3,33,71,1,3150,2650
56,98,3150,2650,1,3,31,73,1,2950,2750
56,99,2950,2750,1,3,29,72,1,2550,2950
56,100,2550,2950,1,4,25,70,1,2750,2950
56,101,2750,2950,1,3,27,70,1,2650,3050
56,102,2650,3050,1,3,26,69,1,2450,3150
56,103,2450,3150,1,3,24,68,1,2350,3350
56,104,2350,3350,1,3,23,66,1,2350,3450
56,105,2350,3450,1,3,23,65,1,2250,3450
56,106,2250,3450,1,3,22,65,1,2350,3150
56,107,2350,3150,1,3,23,68,1,2550,3350
56,108,2550,3350,1,3,25,66,1,2850,3450
56,109,2850,3450,1,3,28,65,1,2850,3250
56,110,2850,3250,1,3,28,67,1,2450,3250
56,111,2450,3250,1,3,24,67,1,2450,2850
56,112,2450,2850,1,3,24,71,1,2350,2850
56,113,2350,2850,1,3,23,71,1,2650,2950
56,114,2650,2950,1,3,26,70,1,2750,3150
56,115,2750,3150,1,3,27,68,1,2850,3150
56,116,2850,3150,1,3,28,68,1,2850,3250
56,117,2850,3250,1,3,28,67,1,3050,3050
56,118,3050,3050,1,3,30,69,1,3250,3050
56,119,3250,3050,1,3,32,69,1,3350,2850
56,120,3350,2850,1,3,33,71,1,3150,2650
56,121,3150,2650,1,3,31,73,1,3550,2950
56,122,3550,2950,1,3,35,70,1,3650,2950
56,123,3650,2950,1,3,36,70,1,3350,3350
56,124,3350,3350,1,3,33,66,1,3050,3450
56,125,3050,3450,1,3,30,65,1,3050,3550
56,126,3050,3550,1,3,30,64,1,2950,3450
56,127,2950,3450,1,3,29,65,1,3150,3350
56,128,3150,3350,1,3,31,66,1,2950,3450
56,129,2950,3450,1,3,29,65,1,2850,3450
56,130,2850,3450,1,3,28,65,1,2550,3150
56,131,2550,3150,1,4,25,68,1,2450,3150
56,132,2450,3150,1,3,24,68,1,2350,3150
56,133,2350,3150,1,3,23,68,1,2350,2850
56,134,2350,2850,1,3,23,71,1,2250,2950
56,135,2250,2950,1,3,22,70,1,2650,3050
56,136,2650,3050,1,3,26,69,1,2550,3050
56,137,2550,3050,1,3,25,69,1,2350,3350
56,138,2350,3350,1,3,23,66,1,2350,3450
56,139,2350,3450,1,3,23,65,1,2250,3450
56,140,2250,3450,1,3,22,65,1,2150,3450
56,141,2150,3450,1,3,21,65,1,2550,3350
56,142,2550,3350,1,3,25,66,1,2450,3150
56,143,2450,3150,1,3,24,68,1,2450,3250
56,144,2450,3250,1,3,24,67,1,2550,3150
56,145,2550,3150,1,4,25,68,1,2750,2950
56,146,2750,2950,1,3,27,70,1,2650,2950
56,147,2650,2950,1,3,26,70,1,2950,2750
56,148,2950,2750,1,3,29,72,1,3150,2750
56,149,3150,2750,1,3,31,72,1,3550,2950
56,150,3550,2950,1,3,35,70,1,3950,2950
56,151,3950,2950,1,3,39,70,1,3650,2950
56,152,3650,2950,1,3,36,70,1,3350,2850
56,153,3350,2850,1,3,33,71,1,3450,2950
56,154,3450,2950,1,3,34,70,1,3550,2950
56,155,3550,2950,1,3,35,70,1,3550,3050
56,156,3550,3050,1,3,35,69,1,3650,3250
56,157,3650,3250,1,3,36,67,1,3650,3350
56,158,3650,3350,1,3,36,66,1,3350,3650
56,159,3350,3650,1,3,33,63,1,3150,3750
56,160,3150,3750,1,3,31,62,1,3450,3950
56,161,3450,3950,1,3,34,60,1,3650,4350
56,162,3650,4350,1,3,36,56,1,3650,4250
56,163,3650,4250,1,3,36,57,1,3650,4050
56,164,3650,4050,1,3,36,59,1,3650,3950
56,165,3650,3950,1,3,36,60,1,3550,4250
56,166,3550,4250,1,3,35,57,1,3350,3950
56,167,3350,3950,1,3,33,60,1,3350,4050
56,168,3350,4050,1,3,33,59,1,3250,4150
56,169,3250,4150,1,3,32,58,1,3050,4050
56,170,3050,4050,1,3,30,59,1,2950,4150
