ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
55,300,9450,1450,1,3,94,85,1,9450,1350
55,301,9450,1350,1,3,94,86,1,9350,1550
55,302,9350,1550,1,3,93,84,1,9150,1650
55,303,9150,1650,1,4,91,83,1,8750,1650
55,304,8750,1650,1,4,87,83,1,8750,1550
55,305,8750,1550,1,3,87,84,1,8850,1550
55,306,8850,1550,1,3,88,84,1,8950,1450
55,307,8950,1450,1,3,89,85,1,8950,1550
55,308,8950,1550,1,3,89,84,1,8850,1550
55,309,8850,1550,1,3,88,84,1,8550,1650
55,310,8550,1650,1,3,85,83,1,8650,1650
55,311,8650,1650,1,4,86,83,1,8650,1450
55,312,8650,1450,1,3,86,85,1,8750,1150
55,313,8750,1150,1,3,87,88,1,9050,1450
55,314,9050,1450,1,3,90,85,1,9450,1150
55,315,9450,1150,1,3,94,88,1,9450,1350
55,316,9450,1350,1,3,94,86,1,9250,1750
55,317,9250,1750,1,3,92,82,1,9550,1450
55,318,9550,1450,1,4,95,85,1,9450,1450
55,319,9450,1450,1,3,94,85,1,9250,1550
55,320,9250,1550,1,3,92,84,1,9050,1450
55,321,9050,1450,1,3,90,85,1,9050,1550
55,322,9050,1550,1,4,90,84,1,9250,1950
55,323,9250,1950,1,3,92,80,1,9350,1850
55,324,9350,1850,1,3,93,81,1,9450,1650
55,325,9450,1650,1,3,94,83,1,9350,1650
55,326,9350,1650,1,4,93,83,1,9250,1450
55,327,9250,1450,1,4,92,85,1,9150,1150
55,328,9150,1150,1,3,91,88,1,9150,1050
55,329,9150,1050,1,4,91,89,1,9050,1150
55,330,9050,1150,1,4,90,88,1,8950,1450
55,331,8950,1450,1,3,89,85,1,8850,1550
55,332,8850,1550,1,3,88,84,1,8650,1450
55,333,8650,1450,1,3,86,85,1,8750,1750
55,334,8750,1750,1,3,87,82,1,8750,1650
55,335,8750,1650,1,4,87,83,1,8750,1550
55,336,8750,1550,1,3,87,84,1,8950,1550
55,337,8950,1550,1,3,89,84,1,8950,1650
55,338,8950,1650,1,4,89,83,1,9250,1850
55,339,9250,1850,1,3,92,81,1,9250,1950
55,340,9250,1950,1,3,92,80,1,9550,1950
55,341,9550,1950,1,3,95,80,1,9350,1850
55,342,9350,1850,1,3,93,81,1,9250,1750
55,343,9250,1750,1,3,92,82,1,9250,1850
55,344,9250,1850,1,3,92,81,1,8850,1550
55,345,8850,1550,1,3,88,84,1,8750,1550
55,346,8750,1550,1,3,87,84,1,8950,1550
55,347,8950,1550,1,3,89,84,1,8950,1450
55,348,8950,1450,1,3,89,85,1,9450,1450
55,349,9450,1450,1,3,94,85,1,9250,1550
55,350,9250,1550,1,3,92,84,1,9350,1550
55,351,9350,1550,1,3,93,84,1,9350,1350
55,352,9350,1350,1,4,93,86,1,9450,1350
55,353,9450,1350,1,3,94,86,1,9150,1150
55,354,9150,1150,1,3,91,88,1,8750,1150
55,355,8750,1150,1,3,87,88,1,9150,1050
55,356,9150,1050,1,4,91,89,1,9450,1150
55,357,9450,1150,1,3,94,88,1,9050,1450
55,358,9050,1450,1,3,90,85,1,9250,1750
55,359,9250,1750,1,3,92,82,1,9450,1650
55,360,9450,1650,1,3,94,83,1,9550,1950
55,361,9550,1950,1,3,95,80,1,9350,1850
55,362,9350,1850,1,3,93,81,1,9250,1850
55,363,9250,1850,1,3,92,81,1,8850,1550
55,364,8850,1550,1,3,88,84,1,8950,1550
55,365,8950,1550,1,3,89,84,1,8950,2050
55,366,8950,2050,1,4,89,79,1,9250,1950
55,367,9250,1950,1,3,92,80,1,9250,1850
55,368,9250,1850,1,3,92,81,1,9250,1750
55,369,9250,1750,1,3,92,82,1,9350,1850
55,370,9350,1850,1,3,93,81,1,9550,2050
55,371,9550,2050,1,3,95,79,1,9550,1950
55,372,9550,1950,1,3,95,80,1,9450,1950
55,373,9450,1950,1,3,94,80,1,9750,1550
55,374,9750,1550,1,3,97,84,1,9450,1450
55,375,9450,1450,1,3,94,85,1,9050,1450
55,376,9050,1450,1,3,90,85,1,8650,1450
55,377,8650,1450,1,3,86,85,1,8750,1550
55,378,8750,1550,1,3,87,84,1,8750,1650
55,379,8750,1650,1,4,87,83,1,8750,1750
55,380,8750,1750,1,3,87,82,1,8550,1650
55,381,8550,1650,1,3,85,83,1,8550,1750
55,382,8550,1750,1,4,85,82,1,8850,1550
55,383,8850,1550,1,3,88,84,1,8950,1550
55,384,8950,1550,1,3,89,84,1,9050,1450
55,385,9050,1450,1,3,90,85,1,8950,1450
55,386,8950,1450,1,3,89,85,1,9150,1150
55,387,9150,1150,1,3,91,88,1,9250,1050
55,388,9250,1050,1,4,92,89,1,9350,750
55,389,9350,750,1,3,93,92,1,9450,1150
55,390,9450,1150,1,3,94,88,1,9250,1550
55,391,9250,1550,1,3,92,84,1,9450,1350
55,392,9450,1350,1,3,94,86,1,9650,950
55,393,9650,950,1,3,96,90,1,9350,1350
55,394,9350,1350,1,4,93,86,1,9350,1550
55,395,9350,1550,1,3,93,84,1,9450,1450
55,396,9450,1450,1,3,94,85,1,9450,1650
55,397,9450,1650,1,3,94,83,1,9350,1650
55,398,9350,1650,1,4,93,83,1,9250,1450
55,399,9250,1450,1,4,92,85,1,9050,1550
55,400,9050,1550,1,4,90,84,1,8950,1650
55,401,8950,1650,1,4,89,83,1,8950,1450
55,402,8950,1450,1,3,89,85,1,8950,1550
55,403,8950,1550,1,3,89,84,1,9050,1450
55,404,9050,1450,1,3,90,85,1,9250,1750
55,405,9250,1750,1,3,92,82,1,9450,1650
55,406,9450,1650,1,3,94,83,1,9450,1950
55,407,9450,1950,1,3,94,80,1,9150,1650
55,408,9150,1650,1,4,91,83,1,9250,1850
55,409,9250,1850,1,3,92,81,1,9250,1950
55,410,9250,1950,1,3,92,80,1,9550,1950
55,411,9550,1950,1,3,95,80,1,9550,2050
55,412,9550,2050,1,3,95,79,1,9350,1850
55,413,9350,1850,1,3,93,81,1,9250,1850
55,414,9250,1850,1,3,92,81,1,9250,1750
55,415,9250,1750,1,3,92,82,1,9350,1550
55,416,9350,1550,1,3,93,84,1,9250,1550
55,417,9250,1550,1,3,92,84,1,9050,1450
55,418,9050,1450,1,3,90,85,1,9150,1150
55,419,9150,1150,1,3,91,88,1,9050,1150
55,420,9050,1150,1,4,90,88,1,9150,1350
55,421,9150,1350,1,4,91,86,1,9450,1150
55,422,9450,1150,1,3,94,88,1,9550,1450
55,423,9550,1450,1,4,95,85,1,9450,1350
55,424,9450,1350,1,3,94,86,1,9450,1450
55,425,9450,1450,1,3,94,85,1,9350,1550
55,426,9350,1550,1,3,93,84,1,9750,1550
55,427,9750,1550,1,3,97,84,1,9350,1850
55,428,9350,1850,1,3,93,81,1,9250,1850
55,429,9250,1850,1,3,92,81,1,9250,1950
55,430,9250,1950,1,3,92,80,1,9450,1950
55,431,9450,1950,1,3,94,80,1,9550,2050
55,432,9550,2050,1,3,95,79,1,9550,1950
55,433,9550,1950,1,3,95,80,1,9250,1850
55,434,9250,1850,1,3,92,81,1,8850,1550
55,435,8850,1550,1,3,88,84,1,8950,1550
55,436,8950,1550,1,3,89,84,1,8950,1450
55,437,8950,1450,1,3,89,85,1,9150,1150
55,438,9150,1150,1,3,91,88,1,9150,1050
55,439,9150,1050,1,4,91,89,1,9250,1050
55,440,9250,1050,1,4,92,89,1,9450,1150
55,441,9450,1150,1,3,94,88,1,9350,750
55,442,9350,750,1,3,93,92,1,9350,650
55,443,9350,650,1,3,93,93,1,9350,550
55,444,9350,550,1,3,93,94,1,9650,450
55,445,9650,450,1,3,96,95,1,9750,450
55,446,9750,450,1,3,97,95,1,9350,650
55,447,9350,650,1,3,93,93,1,9350,550
55,448,9350,550,1,3,93,94,1,9250,550
55,449,9250,550,1,3,92,94,1,9350,550
55,450,9350,550,1,3,93,94,1,9350,750
55,451,9350,750,1,3,93,92,1,9650,950
55,452,9650,950,1,3,96,90,1,9650,850
55,453,9650,850,1,4,96,91,1,9650,450
55,454,9650,450,1,3,96,95,1,9750,450
55,455,9750,450,1,3,97,95,1,9750,550
55,456,9750,550,1,3,97,94,1,9350,750
55,457,9350,750,1,3,93,92,1,9350,650
55,458,9350,650,1,3,93,93,1,9350,550
55,459,9350,550,1,3,93,94,1,9250,550
55,460,9250,550,1,3,92,94,1,9350,750
55,461,9350,750,1,3,93,92,1,9350,650
55,462,9350,650,1,3,93,93,1,9650,950
55,463,9650,950,1,3,96,90,1,9550,550
55,464,9550,550,1,3,95,94,1,9550,350
55,465,9550,350,1,3,95,96,1,9650,450
55,466,9650,450,1,3,96,95,1,9750,550
55,467,9750,550,1,3,97,94,1,9750,450
55,468,9750,450,1,3,97,95,1,9850,450
55,469,9850,450,1,4,98,95,1,9650,850
55,470,9650,850,1,4,96,91,1,9750,850
55,471,9750,850,1,3,97,91,1,9750,1150
55,472,9750,1150,1,3,97,88,1,9650,1150
55,473,9650,1150,1,4,96,88,1,9450,1150
55,474,9450,1150,1,3,94,88,1,9550,1450
55,475,9550,1450,1,4,95,85,1,9450,1450
55,476,9450,1450,1,3,94,85,1,9450,1350
55,477,9450,1350,1,3,94,86,1,9450,1150
55,478,9450,1150,1,3,94,88,1,9050,1450
55,479,9050,1450,1,3,90,85,1,8850,1550
55,480,8850,1550,1,3,88,84,1,9050,1450
55,481,9050,1450,1,3,90,85,1,9050,1550
55,482,9050,1550,1,4,90,84,1,8750,1150
55,483,8750,1150,1,3,87,88,1,9050,1150
55,484,9050,1150,1,4,90,88,1,9350,750
55,485,9350,750,1,3,93,92,1,9350,650
55,486,9350,650,1,3,93,93,1,9250,650
55,487,9250,650,1,4,92,93,1,9250,550
55,488,9250,550,1,3,92,94,1,9350,550
55,489,9350,550,1,3,93,94,1,9550,550
55,490,9550,550,1,3,95,94,1,9650,450
55,491,9650,450,1,3,96,95,1,9550,350
55,492,9550,350,1,3,95,96,1,9750,450
55,493,9750,450,1,3,97,95,1,9750,550
55,494,9750,550,1,3,97,94,1,9350,650
55,495,9350,650,1,3,93,93,1,9350,550
55,496,9350,550,1,3,93,94,1,9250,550
55,497,9250,550,1,3,92,94,1,9350,750
55,498,9350,750,1,3,93,92,1,9350,350
55,499,9350,350,1,3,93,96,1,9750,450
55,500,9750,450,1,3,97,95,1,9650,450
55,501,9650,450,1,3,96,95,1,9750,850
55,502,9750,850,1,3,97,91,1,9650,950
55,503,9650,950,1,3,96,90,1,9750,1150
55,504,9750,1150,1,3,97,88,1,9850,1050
55,505,9850,1050,1,3,98,89,1,9450,1350
55,506,9450,1350,1,3,94,86,1,9050,1450
55,507,9050,1450,1,3,90,85,1,8950,1450
55,508,8950,1450,1,3,89,85,1,8550,1650
55,509,8550,1650,1,3,85,83,1,8650,1650
55,510,8650,1650,1,4,86,83,1,8750,1550
55,511,8750,1550,1,3,87,84,1,8650,1450
55,512,8650,1450,1,3,86,85,1,8950,1550
55,513,8950,1550,1,3,89,84,1,9150,1150
55,514,9150,1150,1,3,91,88,1,9250,1550
55,515,9250,1550,1,3,92,84,1,9350,1550
55,516,9350,1550,1,3,93,84,1,9250,1850
55,517,9250,1850,1,3,92,81,1,9250,1750
55,518,9250,1750,1,3,92,82,1,9350,1850
55,519,9350,1850,1,3,93,81,1,9350,1650
55,520,9350,1650,1,4,93,83,1,9550,2050
55,521,9550,2050,1,3,95,79,1,9450,1950
55,522,9450,1950,1,3,94,80,1,9550,1950
55,523,9550,1950,1,3,95,80,1,9250,1750
55,524,9250,1750,1,3,92,82,1,9250,1950
55,525,9250,1950,1,3,92,80,1,9450,1650
55,526,9450,1650,1,3,94,83,1,9750,1550
55,527,9750,1550,1,3,97,84,1,9450,1950
55,528,9450,1950,1,3,94,80,1,9450,1450
55,529,9450,1450,1,3,94,85,1,9450,1150
55,530,9450,1150,1,3,94,88,1,9850,1050
55,531,9850,1050,1,3,98,89,1,9750,1150
55,532,9750,1150,1,3,97,88,1,9650,950
55,533,9650,950,1,3,96,90,1,9650,1150
55,534,9650,1150,1,4,96,88,1,9450,1350
55,535,9450,1350,1,3,94,86,1,9550,1450
55,536,9550,1450,1,4,95,85,1,9450,1150
55,537,9450,1150,1,3,94,88,1,9450,1650
55,538,9450,1650,1,3,94,83,1,9350,1550
55,539,9350,1550,1,3,93,84,1,9250,1550
55,540,9250,1550,1,3,92,84,1,9250,1450
55,541,9250,1450,1,4,92,85,1,9350,1350
55,542,9350,1350,1,4,93,86,1,9150,1150
55,543,9150,1150,1,3,91,88,1,8750,1150
55,544,8750,1150,1,3,87,88,1,8950,1550
55,545,8950,1550,1,3,89,84,1,8950,1450
55,546,8950,1450,1,3,89,85,1,8750,1550
55,547,8750,1550,1,3,87,84,1,8750,1750
55,548,8750,1750,1,3,87,82,1,8750,1650
55,549,8750,1650,1,4,87,83,1,8750,1750
55,550,8750,1750,1,3,87,82,1,9050,1450
55,551,9050,1450,1,3,90,85,1,8850,1550
55,552,8850,1550,1,3,88,84,1,8950,1550
55,553,8950,1550,1,3,89,84,1,8650,1450
55,554,8650,1450,1,3,86,85,1,8750,1550
55,555,8750,1550,1,3,87,84,1,8550,1650
55,556,8550,1650,1,3,85,83,1,8750,1550
55,557,8750,1550,1,3,87,84,1,8850,1550
55,558,8850,1550,1,3,88,84,1,9050,1550
55,559,9050,1550,1,4,90,84,1,9150,1350
55,560,9150,1350,1,4,91,86,1,9350,1550
55,561,9350,1550,1,3,93,84,1,9150,1650
55,562,9150,1650,1,4,91,83,1,9250,1750
55,563,9250,1750,1,3,92,82,1,9550,2050
55,564,9550,2050,1,3,95,79,1,9550,1950
55,565,9550,1950,1,3,95,80,1,9250,1950
55,566,9250,1950,1,3,92,80,1,9250,1850
55,567,9250,1850,1,3,92,81,1,9350,1850
55,568,9350,1850,1,3,93,81,1,9450,1950
55,569,9450,1950,1,3,94,80,1,9650,2050
55,570,9650,2050,1,3,96,79,1,9550,2150
55,571,9550,2150,1,3,95,78,1,9550,2050
55,572,9550,2050,1,3,95,79,1,9550,1950
55,573,9550,1950,1,3,95,80,1,9650,2050
55,574,9650,2050,1,3,96,79,1,9350,1850
55,575,9350,1850,1,3,93,81,1,9450,1650
55,576,9450,1650,1,3,94,83,1,9750,1550
55,577,9750,1550,1,3,97,84,1,9450,1450
55,578,9450,1450,1,3,94,85,1,9350,1850
55,579,9350,1850,1,3,93,81,1,9350,1650
55,580,9350,1650,1,4,93,83,1,9250,1550
55,581,9250,1550,1,3,92,84,1,9250,1950
55,582,9250,1950,1,3,92,80,1,9450,1950
55,583,9450,1950,1,3,94,80,1,9550,1950
55,584,9550,1950,1,3,95,80,1,9550,2050
55,585,9550,2050,1,3,95,79,1,9450,1650
55,586,9450,1650,1,3,94,83,1,9250,1750
55,587,9250,1750,1,3,92,82,1,8950,1550
55,588,8950,1550,1,3,89,84,1,8950,1450
55,589,8950,1450,1,3,89,85,1,9050,1450
55,590,9050,1450,1,3,90,85,1,9150,1150
55,591,9150,1150,1,3,91,88,1,9450,1350
55,592,9450,1350,1,3,94,86,1,9350,1550
55,593,9350,1550,1,3,93,84,1,9250,1450
55,594,9250,1450,1,4,92,85,1,9250,1550
55,595,9250,1550,1,3,92,84,1,9250,1950
55,596,9250,1950,1,3,92,80,1,9250,1750
55,597,9250,1750,1,3,92,82,1,9450,1950
55,598,9450,1950,1,3,94,80,1,9250,1950
55,599,9250,1950,1,3,92,80,1,9350,1850
55,600,9350,1850,1,3,93,81,1,9250,1850
55,601,9250,1850,1,3,92,81,1,9550,1950
55,602,9550,1950,1,3,95,80,1,9450,1950
55,603,9450,1950,1,3,94,80,1,9750,1550
55,604,9750,1550,1,3,97,84,1,9750,1150
55,605,9750,1150,1,3,97,88,1,9650,950
55,606,9650,950,1,3,96,90,1,9750,550
55,607,9750,550,1,3,97,94,1,9750,450
55,608,9750,450,1,3,97,95,1,9650,450
55,609,9650,450,1,3,96,95,1,9350,650
55,610,9350,650,1,3,93,93,1,9350,550
55,611,9350,550,1,3,93,94,1,9250,550
55,612,9250,550,1,3,92,94,1,9350,650
55,613,9350,650,1,3,93,93,1,9250,650
55,614,9250,650,1,4,92,93,1,9350,750
55,615,9350,750,1,3,93,92,1,9550,350
55,616,9550,350,1,3,95,96,1,9550,550
55,617,9550,550,1,3,95,94,1,9750,850
55,618,9750,850,1,3,97,91,1,9750,450
55,619,9750,450,1,3,97,95,1,9850,450
55,620,9850,450,1,4,98,95,1,9650,450
55,621,9650,450,1,3,96,95,1,9550,350
55,622,9550,350,1,3,95,96,1,9350,350
55,623,9350,350,1,3,93,96,1,9250,550
55,624,9250,550,1,3,92,94,1,9350,550
55,625,9350,550,1,3,93,94,1,9250,650
55,626,9250,650,1,4,92,93,1,9350,650
55,627,9350,650,1,3,93,93,1,9350,350
55,628,9350,350,1,3,93,96,1,9250,450
55,629,9250,450,1,4,92,95,1,9150,450
55,630,9150,450,1,3,91,95,1,8950,250
55,631,8950,250,1,3,89,97,1,9350,350
55,632,9350,350,1,3,93,96,1,9250,50
55,633,9250,50,1,3,92,99,1,8850,150
55,634,8850,150,1,3,88,98,1,8750,550
55,635,8750,550,1,3,87,94,1,9250,550
55,636,9250,550,1,3,92,94,1,9150,450
55,637,9150,450,1,3,91,95,1,9350,750
55,638,9350,750,1,3,93,92,1,9550,550
55,639,9550,550,1,3,95,94,1,9650,450
55,640,9650,450,1,3,96,95,1,9750,450
55,641,9750,450,1,3,97,95,1,9350,750
55,642,9350,750,1,3,93,92,1,9250,550
55,643,9250,550,1,3,92,94,1,9450,550
55,644,9450,550,1,4,94,94,1,9350,550
55,645,9350,550,1,3,93,94,1,9250,450
55,646,9250,450,1,4,92,95,1,9350,350
55,647,9350,350,1,3,93,96,1,9550,550
55,648,9550,550,1,3,95,94,1,9750,550
55,649,9750,550,1,3,97,94,1,9650,450
55,650,9650,450,1,3,96,95,1,9750,450
55,651,9750,450,1,3,97,95,1,9750,850
55,652,9750,850,1,3,97,91,1,9850,1050
55,653,9850,1050,1,3,98,89,1,9650,950
55,654,9650,950,1,3,96,90,1,9250,1050
55,655,9250,1050,1,4,92,89,1,9150,1050
55,656,9150,1050,1,4,91,89,1,8750,1150
55,657,8750,1150,1,3,87,88,1,8650,1450
55,658,8650,1450,1,3,86,85,1,8950,1550
55,659,8950,1550,1,3,89,84,1,9050,1450
55,660,9050,1450,1,3,90,85,1,8850,1550
55,661,8850,1550,1,3,88,84,1,8750,1550
55,662,8750,1550,1,3,87,84,1,8550,1650
55,663,8550,1650,1,3,85,83,1,8550,1750
55,664,8550,1750,1,4,85,82,1,8950,1650
55,665,8950,1650,1,4,89,83,1,9150,1350
55,666,9150,1350,1,4,91,86,1,8950,1450
55,667,8950,1450,1,3,89,85,1,8650,1650
55,668,8650,1650,1,4,86,83,1,8750,1750
55,669,8750,1750,1,3,87,82,1,9250,1750
55,670,9250,1750,1,3,92,82,1,9250,1850
55,671,9250,1850,1,3,92,81,1,9350,1850
55,672,9350,1850,1,3,93,81,1,9450,1950
55,673,9450,1950,1,3,94,80,1,9550,1950
55,674,9550,1950,1,3,95,80,1,9550,2050
55,675,9550,2050,1,3,95,79,1,9550,2150
55,676,9550,2150,1,3,95,78,1,9650,2050
55,677,9650,2050,1,3,96,79,1,9450,1950
55,678,9450,1950,1,3,94,80,1,9450,1650
55,679,9450,1650,1,3,94,83,1,9750,1550
55,680,9750,1550,1,3,97,84,1,9750,1150
55,681,9750,1150,1,3,97,88,1,9750,850
55,682,9750,850,1,3,97,91,1,9750,550
55,683,9750,550,1,3,97,94,1,9750,450
55,684,9750,450,1,3,97,95,1,9750,850
55,685,9750,850,1,3,97,91,1,9650,850
55,686,9650,850,1,4,96,91,1,9550,550
55,687,9550,550,1,3,95,94,1,9350,650
55,688,9350,650,1,3,93,93,1,9150,450
55,689,9150,450,1,3,91,95,1,8950,250
55,690,8950,250,1,3,89,97,1,8850,150
55,691,8850,150,1,3,88,98,1,9250,450
55,692,9250,450,1,4,92,95,1,9350,550
55,693,9350,550,1,3,93,94,1,9250,550
55,694,9250,550,1,3,92,94,1,8750,550
55,695,8750,550,1,3,87,94,1,8650,850
55,696,8650,850,1,4,86,91,1,8750,1150
55,697,8750,1150,1,3,87,88,1,9050,1150
55,698,9050,1150,1,4,90,88,1,9350,750
55,699,9350,750,1,3,93,92,1,9350,350
55,700,9350,350,1,3,93,96,1,9550,350
55,701,9550,350,1,3,95,96,1,9650,450
55,702,9650,450,1,3,96,95,1,9750,450
55,703,9750,450,1,3,97,95,1,9750,550
55,704,9750,550,1,3,97,94,1,9650,950
55,705,9650,950,1,3,96,90,1,9850,1050
55,706,9850,1050,1,3,98,89,1,9450,1150
55,707,9450,1150,1,3,94,88,1,9450,1450
55,708,9450,1450,1,3,94,85,1,9350,1550
55,709,9350,1550,1,3,93,84,1,9450,1350
55,710,9450,1350,1,3,94,86,1,9550,1450
55,711,9550,1450,1,4,95,85,1,9450,1650
55,712,9450,1650,1,3,94,83,1,9350,1650
55,713,9350,1650,1,4,93,83,1,9250,1550
55,714,9250,1550,1,3,92,84,1,9250,1750
55,715,9250,1750,1,3,92,82,1,9250,1950
55,716,9250,1950,1,3,92,80,1,9550,1950
55,717,9550,1950,1,3,95,80,1,9450,1950
55,718,9450,1950,1,3,94,80,1,9650,2050
55,719,9650,2050,1,3,96,79,1,9550,2050
55,720,9550,2050,1,3,95,79,1,9550,2150
55,721,9550,2150,1,3,95,78,1,9850,2050
55,722,9850,2050,1,3,98,79,1,9650,2050
55,723,9650,2050,1,3,96,79,1,9550,2150
55,724,9550,2150,1,3,95,78,1,9250,1850
55,725,9250,1850,1,3,92,81,1,9250,2150
55,726,9250,2150,1,3,92,78,1,9350,1850
55,727,9350,1850,1,3,93,81,1,8950,1550
55,728,8950,1550,1,3,89,84,1,8750,1550
55,729,8750,1550,1,3,87,84,1,8850,1550
55,730,8850,1550,1,3,88,84,1,8950,1450
55,731,8950,1450,1,3,89,85,1,9050,1450
55,732,9050,1450,1,3,90,85,1,9050,1550
55,733,9050,1550,1,4,90,84,1,9150,1650
55,734,9150,1650,1,4,91,83,1,9150,1150
55,735,9150,1150,1,3,91,88,1,9150,1350
55,736,9150,1350,1,4,91,86,1,9450,1650
55,737,9450,1650,1,3,94,83,1,9450,1450
55,738,9450,1450,1,3,94,85,1,9450,1350
55,739,9450,1350,1,3,94,86,1,9750,1150
55,740,9750,1150,1,3,97,88,1,9650,1150
55,741,9650,1150,1,4,96,88,1,9850,1050
55,742,9850,1050,1,3,98,89,1,9750,950
55,743,9750,950,1,3,97,90,1,9750,850
55,744,9750,850,1,3,97,91,1,9650,950
55,745,9650,950,1,3,96,90,1,9250,1050
55,746,9250,1050,1,4,92,89,1,9150,1050
55,747,9150,1050,1,4,91,89,1,9350,1350
55,748,9350,1350,1,4,93,86,1,9450,1150
55,749,9450,1150,1,3,94,88,1,9550,1450
55,750,9550,1450,1,4,95,85,1,9750,1550
56,1,4050,3850,0,4,40,61,1,4050,3950
56,2,4050,3950,1,4,40,60,1,4150,4150
56,3,4150,4150,1,3,41,58,1,4050,4150
56,4,4050,4150,1,3,40,58,1,3850,3950
56,5,3850,3950,1,3,38,60,1,3650,3950
56,6,3650,3950,1,3,36,60,1,3750,4050
56,7,3750,4050,1,4,37,59,1,4050,4150
56,8,4050,4150,1,3,40,58,1,3950,4050
56,9,3950,4050,1,3,39,59,1,3650,3950
56,10,3650,3950,1,3,36,60,1,3950,3550
56,11,3950,3550,1,3,39,64,1,4050,3450
56,12,4050,3450,1,3,40,65,1,4050,3550
56,13,4050,3550,1,4,40,64,1,4250,3250
56,14,4250,3250,1,4,42,67,1,3850,3350
56,15,3850,3350,1,3,38,66,1,3550,3150
56,16,3550,3150,1,4,35,68,1,3850,3350
56,17,3850,3350,1,3,38,66,1,4050,3150
56,18,4050,3150,1,3,40,68,1,4250,3250
56,19,4250,3250,1,4,42,67,1,3950,3550
56,20,3950,3550,1,3,39,64,1,3850,3450
56,21,3850,3450,1,3,38,65,1,3850,3950
56,22,3850,3950,1,3,38,60,1,3650,3950
56,23,3650,3950,1,3,36,60,1,3850,3950
56,24,3850,3950,1,3,38,60,1,4050,4050
56,25,4050,4050,1,4,40,59,1,3950,4050
56,26,3950,4050,1,3,39,59,1,4150,4150
56,27,4150,4150,1,3,41,58,1,4050,4150
56,28,4050,4150,1,3,40,58,1,3650,3950
56,29,3650,3950,1,3,36,60,1,3850,3950
56,30,3850,3950,1,3,38,60,1,3750,4050
56,31,3750,4050,1,4,37,59,1,3950,4050
56,32,3950,4050,1,3,39,59,1,4050,4150
56,33,4050,4150,1,3,40,58,1,4150,4150
56,34,4150,4150,1,3,41,58,1,4150,3750
56,35,4150,3750,1,3,41,62,1,3850,3350
56,36,3850,3350,1,3,38,66,1,3950,3550
56,37,3950,3550,1,3,39,64,1,4050,3450
56,38,4050,3450,1,3,40,65,1,4050,3350
56,39,4050,3350,1,3,40,66,1,4050,3550
56,40,4050,3550,1,4,40,64,1,4050,3350
56,41,4050,3350,1,3,40,66,1,4050,3450
56,42,4050,3450,1,3,40,65,1,4050,3150
56,43,4050,3150,1,3,40,68,1,3950,3250
56,44,3950,3250,1,3,39,67,1,3850,3350
56,45,3850,3350,1,3,38,66,1,3850,3450
56,46,3850,3450,1,3,38,65,1,3950,3550
56,47,3950,3550,1,3,39,64,1,3850,3950
56,48,3850,3950,1,3,38,60,1,4050,3850
56,49,4050,3850,1,4,40,61,1,3950,4050
56,50,3950,4050,1,3,39,59,1,3650,3950
56,51,3650,3950,1,3,36,60,1,3650,3850
56,52,3650,3850,1,4,36,61,1,3450,4050
56,53,3450,4050,1,3,34,59,1,3450,3950
56,54,3450,3950,1,3,34,60,1,3450,4050
56,55,3450,4050,1,3,34,59,1,3450,3950
56,56,3450,3950,1,3,34,60,1,3450,4050
56,57,3450,4050,1,3,34,59,1,3450,4150
56,58,3450,4150,1,4,34,58,1,3650,3950
56,59,3650,3950,1,3,36,60,1,3650,4250
56,60,3650,4250,1,3,36,57,1,4050,4150
56,61,4050,4150,1,3,40,58,1,4150,4150
56,62,4150,4150,1,3,41,58,1,4150,3750
56,63,4150,3750,1,3,41,62,1,4050,4150
56,64,4050,4150,1,3,40,58,1,3950,4050
56,65,3950,4050,1,3,39,59,1,3850,3950
56,66,3850,3950,1,3,38,60,1,4050,4050
56,67,4050,4050,1,4,40,59,1,3950,4050
56,68,3950,4050,1,3,39,59,1,3650,3950
56,69,3650,3950,1,3,36,60,1,3350,3950
56,70,3350,3950,1,3,33,60,1,3450,3950
56,71,3450,3950,1,3,34,60,1,3450,4050
56,72,3450,4050,1,3,34,59,1,3350,3950
56,73,3350,3950,1,3,33,60,1,3250,4150
56,74,3250,4150,1,3,32,58,1,3350,4150
56,75,3350,4150,1,4,33,58,1,3350,4250
56,76,3350,4250,1,4,33,57,1,3450,4050
56,77,3450,4050,1,3,34,59,1,3450,3950
56,78,3450,3950,1,3,34,60,1,3350,4050
56,79,3350,4050,1,3,33,59,1,3350,3950
56,80,3350,3950,1,3,33,60,1,3150,3750
56,81,3150,3750,1,3,31,62,1,2850,3450
56,82,2850,3450,1,3,28,65,1,2850,3550
56,83,2850,3550,1,4,28,64,1,3050,3450
56,84,3050,3450,1,3,30,65,1,2650,3450
56,85,2650,3450,1,3,26,65,1,2650,3350
56,86,2650,3350,1,4,26,66,1,2750,3450
56,87,2750,3450,1,4,27,65,1,2850,3450
56,88,2850,3450,1,3,28,65,1,3050,3450
56,89,3050,3450,1,3,30,65,1,3050,3550
56,90,3050,3550,1,3,30,64,1,2850,3550
56,91,2850,3550,1,4,28,64,1,2850,3450
56,92,2850,3450,1,3,28,65,1,2850,3250
56,93,2850,3250,1,3,28,67,1,2750,3150
56,94,2750,3150,1,3,27,68,1,2950,2750
56,95,2950,2750,1,3,29,72,1,2950,2850
