ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
58,212,6250,2750,1,4,62,72,1,6350,2550
58,213,6350,2550,1,4,63,74,1,6050,2550
58,214,6050,2550,1,4,60,74,1,5850,2450
58,215,5850,2450,1,4,58,75,1,5950,2450
58,216,5950,2450,1,4,59,75,1,5750,2650
58,217,5750,2650,1,4,57,73,1,5450,2250
58,218,5450,2250,1,4,54,77,1,5450,2150
58,219,5450,2150,1,3,54,78,1,5350,2050
58,220,5350,2050,1,4,53,79,1,5250,2050
58,221,5250,2050,1,4,52,79,1,5350,2350
58,222,5350,2350,1,4,53,76,1,5450,2450
58,223,5450,2450,1,4,54,75,1,5850,2450
58,224,5850,2450,1,4,58,75,1,5750,2250
58,225,5750,2250,1,4,57,77,1,5850,2250
58,226,5850,2250,1,4,58,77,1,5950,2150
58,227,5950,2150,1,4,59,78,1,5850,1950
58,228,5850,1950,1,4,58,80,1,5350,1950
58,229,5350,1950,1,4,53,80,1,5350,2050
58,230,5350,2050,1,4,53,79,1,5250,1950
58,231,5250,1950,1,4,52,80,1,5250,2050
58,232,5250,2050,1,4,52,79,1,5150,2150
58,233,5150,2150,1,4,51,78,1,5150,2050
58,234,5150,2050,1,4,51,79,1,5250,2450
58,235,5250,2450,1,4,52,75,1,5450,2650
58,236,5450,2650,1,4,54,73,1,5350,2350
58,237,5350,2350,1,4,53,76,1,5450,2250
58,238,5450,2250,1,4,54,77,1,5450,1950
58,239,5450,1950,1,4,54,80,1,5250,1950
58,240,5250,1950,1,4,52,80,1,5350,1950
58,241,5350,1950,1,4,53,80,1,5250,2050
58,242,5250,2050,1,4,52,79,1,5150,2050
58,243,5150,2050,1,4,51,79,1,4850,1850
58,244,4850,1850,1,4,48,81,1,4850,2050
58,245,4850,2050,1,4,48,79,1,4750,1950
58,246,4750,1950,1,4,47,80,1,4650,1850
58,247,4650,1850,1,4,46,81,1,4850,1650
58,248,4850,1650,1,4,48,83,1,4650,1550
58,249,4650,1550,1,4,46,84,1,4750,1450
58,250,4750,1450,1,4,47,85,1,4750,1750
58,251,4750,1750,1,4,47,82,1,4850,1650
58,252,4850,1650,1,4,48,83,1,4850,1750
58,253,4850,1750,1,4,48,82,1,4950,1750
58,254,4950,1750,1,4,49,82,1,4850,1850
58,255,4850,1850,1,4,48,81,1,4850,2050
58,256,4850,2050,1,4,48,79,1,4850,1750
58,257,4850,1750,1,4,48,82,1,4750,1750
58,258,4750,1750,1,4,47,82,1,4750,1950
58,259,4750,1950,1,4,47,80,1,4650,1850
58,260,4650,1850,1,4,46,81,1,4850,2050
58,261,4850,2050,1,4,48,79,1,4850,1850
58,262,4850,1850,1,4,48,81,1,4850,1750
58,263,4850,1750,1,4,48,82,1,4950,1750
58,264,4950,1750,1,4,49,82,1,4950,1850
58,265,4950,1850,1,4,49,81,1,5150,2050
58,266,5150,2050,1,4,51,79,1,5150,2150
58,267,5150,2150,1,4,51,78,1,5450,2150
58,268,5450,2150,1,3,54,78,1,5450,2450
58,269,5450,2450,1,4,54,75,1,5750,2350
58,270,5750,2350,1,4,57,76,1,5750,2250
58,271,5750,2250,1,4,57,77,1,5950,2250
58,272,5950,2250,1,4,59,77,1,5850,2250
58,273,5850,2250,1,4,58,77,1,5850,1950
58,274,5850,1950,1,4,58,80,1,5650,2150
58,275,5650,2150,1,4,56,78,1,5350,2050
58,276,5350,2050,1,4,53,79,1,5350,2350
58,277,5350,2350,1,4,53,76,1,5450,1950
58,278,5450,1950,1,4,54,80,1,5350,1950
58,279,5350,1950,1,4,53,80,1,5250,2050
58,280,5250,2050,1,4,52,79,1,5450,2250
58,281,5450,2250,1,4,54,77,1,5950,2250
58,282,5950,2250,1,4,59,77,1,5850,2250
58,283,5850,2250,1,4,58,77,1,5950,2450
58,284,5950,2450,1,4,59,75,1,6050,2450
58,285,6050,2450,1,4,60,75,1,6050,2350
58,286,6050,2350,1,4,60,76,1,6050,2250
58,287,6050,2250,1,4,60,77,1,5950,2150
58,288,5950,2150,1,4,59,78,1,6150,2250
58,289,6150,2250,1,4,61,77,1,6250,2350
58,290,6250,2350,1,4,62,76,1,6350,2550
58,291,6350,2550,1,4,63,74,1,6450,2550
58,292,6450,2550,1,4,64,74,1,6250,2750
58,293,6250,2750,1,4,62,72,1,6050,2350
58,294,6050,2350,1,4,60,76,1,5950,2450
58,295,5950,2450,1,4,59,75,1,6150,2050
58,296,6150,2050,1,4,61,79,1,6350,2150
58,297,6350,2150,1,4,63,78,1,6150,2250
58,298,6150,2250,1,4,61,77,1,5950,2250
58,299,5950,2250,1,4,59,77,1,5750,2650
58,300,5750,2650,1,4,57,73,1,5850,2450
58,301,5850,2450,1,4,58,75,1,6250,2450
58,302,6250,2450,1,4,62,75,1,6050,2450
58,303,6050,2450,1,4,60,75,1,6050,2550
58,304,6050,2550,1,4,60,74,1,6450,2450
58,305,6450,2450,1,4,64,75,1,6150,2050
58,306,6150,2050,1,4,61,79,1,5850,1950
58,307,5850,1950,1,4,58,80,1,5750,2250
58,308,5750,2250,1,4,57,77,1,5450,2150
58,309,5450,2150,1,3,54,78,1,5250,2450
58,310,5250,2450,1,4,52,75,1,5450,2650
58,311,5450,2650,1,4,54,73,1,5450,2450
58,312,5450,2450,1,4,54,75,1,5450,2350
58,313,5450,2350,1,4,54,76,1,5350,2350
58,314,5350,2350,1,4,53,76,1,5450,2450
58,315,5450,2450,1,4,54,75,1,5450,2250
58,316,5450,2250,1,4,54,77,1,5350,2050
58,317,5350,2050,1,4,53,79,1,5150,2050
58,318,5150,2050,1,4,51,79,1,5150,2150
58,319,5150,2150,1,4,51,78,1,5250,2050
58,320,5250,2050,1,4,52,79,1,5350,1950
58,321,5350,1950,1,4,53,80,1,5450,2050
58,322,5450,2050,1,4,54,79,1,5450,1950
58,323,5450,1950,1,4,54,80,1,5450,2150
58,324,5450,2150,1,3,54,78,1,5650,2150
58,325,5650,2150,1,4,56,78,1,5550,2150
58,326,5550,2150,1,4,55,78,1,5750,2350
58,327,5750,2350,1,4,57,76,1,5850,2450
58,328,5850,2450,1,4,58,75,1,6050,2350
58,329,6050,2350,1,4,60,76,1,5950,2450
58,330,5950,2450,1,4,59,75,1,6050,2450
58,331,6050,2450,1,4,60,75,1,6050,2250
58,332,6050,2250,1,4,60,77,1,5950,2150
58,333,5950,2150,1,4,59,78,1,5850,2250
58,334,5850,2250,1,4,58,77,1,5750,2250
58,335,5750,2250,1,4,57,77,1,6150,2250
58,336,6150,2250,1,4,61,77,1,6250,2350
58,337,6250,2350,1,4,62,76,1,6350,2150
58,338,6350,2150,1,4,63,78,1,5950,2150
58,339,5950,2150,1,4,59,78,1,5950,2250
58,340,5950,2250,1,4,59,77,1,6250,2450
58,341,6250,2450,1,4,62,75,1,6050,2550
58,342,6050,2550,1,4,60,74,1,6450,2450
58,343,6450,2450,1,4,64,75,1,6450,2550
58,344,6450,2550,1,4,64,74,1,6550,2650
58,345,6550,2650,1,4,65,73,1,6250,2750
58,346,6250,2750,1,4,62,72,1,6350,2550
58,347,6350,2550,1,4,63,74,1,5950,2450
58,348,5950,2450,1,4,59,75,1,5550,2150
58,349,5550,2150,1,4,55,78,1,5450,1950
58,350,5450,1950,1,4,54,80,1,5450,2050
58,351,5450,2050,1,4,54,79,1,5850,1950
58,352,5850,1950,1,4,58,80,1,6150,2050
58,353,6150,2050,1,4,61,79,1,6450,2150
58,354,6450,2150,1,4,64,78,1,6450,2450
58,355,6450,2450,1,4,64,75,1,6550,2250
58,356,6550,2250,1,4,65,77,1,6850,2650
58,357,6850,2650,1,4,68,73,1,6950,2650
58,358,6950,2650,1,4,69,73,1,7050,2850
58,359,7050,2850,1,4,70,71,1,6950,2850
58,360,6950,2850,1,4,69,71,1,7150,3150
58,361,7150,3150,1,4,71,68,1,7050,3050
58,362,7050,3050,1,4,70,69,1,7150,3050
58,363,7150,3050,1,4,71,69,1,7150,2850
58,364,7150,2850,1,4,71,71,1,7050,2950
58,365,7050,2950,1,4,70,70,1,7050,2850
58,366,7050,2850,1,4,70,71,1,6850,2750
58,367,6850,2750,1,4,68,72,1,7050,2650
58,368,7050,2650,1,4,70,73,1,7050,2550
58,369,7050,2550,1,4,70,74,1,7150,2650
58,370,7150,2650,1,4,71,73,1,7150,2750
58,371,7150,2750,1,4,71,72,1,7550,2650
58,372,7550,2650,1,4,75,73,1,7450,2750
58,373,7450,2750,1,4,74,72,1,7350,2750
58,374,7350,2750,1,4,73,72,1,7350,2850
58,375,7350,2850,1,4,73,71,1,7650,2750
58,376,7650,2750,1,4,76,72,1,7650,2550
58,377,7650,2550,1,4,76,74,1,7550,2550
58,378,7550,2550,1,4,75,74,1,7650,2350
58,379,7650,2350,1,4,76,76,1,7350,2450
58,380,7350,2450,1,4,73,75,1,7250,2350
58,381,7250,2350,1,4,72,76,1,7550,2150
58,382,7550,2150,1,4,75,78,1,7550,2250
58,383,7550,2250,1,4,75,77,1,7550,2550
58,384,7550,2550,1,4,75,74,1,7750,2550
58,385,7750,2550,1,4,77,74,1,7250,2550
58,386,7250,2550,1,4,72,74,1,7350,2550
58,387,7350,2550,1,4,73,74,1,7350,2750
58,388,7350,2750,1,4,73,72,1,7450,2750
58,389,7450,2750,1,4,74,72,1,7350,2850
58,390,7350,2850,1,4,73,71,1,7350,2750
58,391,7350,2750,1,4,73,72,1,7150,3050
58,392,7150,3050,1,4,71,69,1,7050,2950
58,393,7050,2950,1,4,70,70,1,7150,3150
58,394,7150,3150,1,4,71,68,1,7050,3050
58,395,7050,3050,1,4,70,69,1,7050,2650
58,396,7050,2650,1,4,70,73,1,7150,2650
58,397,7150,2650,1,4,71,73,1,7350,2650
58,398,7350,2650,1,4,73,73,1,7550,2550
58,399,7550,2550,1,4,75,74,1,7550,2650
58,400,7550,2650,1,4,75,73,1,7350,2750
58,401,7350,2750,1,4,73,72,1,7150,2750
58,402,7150,2750,1,4,71,72,1,7150,2850
58,403,7150,2850,1,4,71,71,1,7050,2850
58,404,7050,2850,1,4,70,71,1,7050,2950
58,405,7050,2950,1,4,70,70,1,6750,2850
58,406,6750,2850,1,4,67,71,1,6950,2550
58,407,6950,2550,1,4,69,74,1,7050,2550
58,408,7050,2550,1,4,70,74,1,7350,2450
58,409,7350,2450,1,4,73,75,1,7350,2550
58,410,7350,2550,1,4,73,74,1,7250,2550
58,411,7250,2550,1,4,72,74,1,6850,2650
58,412,6850,2650,1,4,68,73,1,6850,2750
58,413,6850,2750,1,4,68,72,1,6450,2550
58,414,6450,2550,1,4,64,74,1,6550,2650
58,415,6550,2650,1,4,65,73,1,6250,2450
58,416,6250,2450,1,4,62,75,1,6150,2250
58,417,6150,2250,1,4,61,77,1,5950,2250
58,418,5950,2250,1,4,59,77,1,5850,2450
58,419,5850,2450,1,4,58,75,1,5450,2650
58,420,5450,2650,1,4,54,73,1,5450,2250
58,421,5450,2250,1,4,54,77,1,5350,2350
58,422,5350,2350,1,4,53,76,1,5350,1950
58,423,5350,1950,1,4,53,80,1,5250,1950
58,424,5250,1950,1,4,52,80,1,5250,2050
58,425,5250,2050,1,4,52,79,1,5250,2450
58,426,5250,2450,1,4,52,75,1,5450,2650
58,427,5450,2650,1,4,54,73,1,5750,2650
58,428,5750,2650,1,4,57,73,1,5750,2250
58,429,5750,2250,1,4,57,77,1,5950,2450
58,430,5950,2450,1,4,59,75,1,5750,2350
58,431,5750,2350,1,4,57,76,1,5650,2150
58,432,5650,2150,1,4,56,78,1,5550,2150
58,433,5550,2150,1,4,55,78,1,5150,2050
58,434,5150,2050,1,4,51,79,1,5150,2150
58,435,5150,2150,1,4,51,78,1,5250,2050
58,436,5250,2050,1,4,52,79,1,5450,1950
58,437,5450,1950,1,4,54,80,1,5450,2050
58,438,5450,2050,1,4,54,79,1,5350,2050
58,439,5350,2050,1,4,53,79,1,5350,1950
58,440,5350,1950,1,4,53,80,1,5550,2150
58,441,5550,2150,1,4,55,78,1,5450,2350
58,442,5450,2350,1,4,54,76,1,5850,2250
58,443,5850,2250,1,4,58,77,1,5950,2250
58,444,5950,2250,1,4,59,77,1,6050,2250
58,445,6050,2250,1,4,60,77,1,5950,2150
58,446,5950,2150,1,4,59,78,1,6050,2350
58,447,6050,2350,1,4,60,76,1,6050,2450
58,448,6050,2450,1,4,60,75,1,6050,2550
58,449,6050,2550,1,4,60,74,1,5950,2450
58,450,5950,2450,1,4,59,75,1,5850,2450
58,451,5850,2450,1,4,58,75,1,5450,2450
58,452,5450,2450,1,4,54,75,1,5450,2250
58,453,5450,2250,1,4,54,77,1,5450,2150
58,454,5450,2150,1,3,54,78,1,5850,1950
58,455,5850,1950,1,4,58,80,1,5850,2250
58,456,5850,2250,1,4,58,77,1,5550,2150
58,457,5550,2150,1,4,55,78,1,5450,2050
58,458,5450,2050,1,4,54,79,1,5350,2350
58,459,5350,2350,1,4,53,76,1,5450,2450
58,460,5450,2450,1,4,54,75,1,5350,2250
58,461,5350,2250,1,4,53,77,1,5250,2450
58,462,5250,2450,1,4,52,75,1,5350,2350
58,463,5350,2350,1,4,53,76,1,5450,2350
58,464,5450,2350,1,4,54,76,1,5450,2250
58,465,5450,2250,1,4,54,77,1,5450,1950
58,466,5450,1950,1,4,54,80,1,5150,2150
58,467,5150,2150,1,4,51,78,1,4950,1850
58,468,4950,1850,1,4,49,81,1,4950,1750
58,469,4950,1750,1,4,49,82,1,4750,1750
58,470,4750,1750,1,4,47,82,1,4850,1750
58,471,4850,1750,1,4,48,82,1,4850,1650
58,472,4850,1650,1,4,48,83,1,4650,1850
58,473,4650,1850,1,4,46,81,1,4850,1850
58,474,4850,1850,1,4,48,81,1,4750,1950
58,475,4750,1950,1,4,47,80,1,4850,2050
58,476,4850,2050,1,4,48,79,1,4650,2250
58,477,4650,2250,1,4,46,77,1,4650,2150
58,478,4650,2150,1,4,46,78,1,4650,2050
58,479,4650,2050,1,4,46,79,1,4650,1550
58,480,4650,1550,1,4,46,84,1,4750,1450
58,481,4750,1450,1,4,47,85,1,4450,1650
58,482,4450,1650,1,4,44,83,1,4550,1750
58,483,4550,1750,1,4,45,82,1,4850,1750
58,484,4850,1750,1,4,48,82,1,5250,2050
58,485,5250,2050,1,4,52,79,1,5350,1950
58,486,5350,1950,1,4,53,80,1,5250,1950
58,487,5250,1950,1,4,52,80,1,5150,2050
58,488,5150,2050,1,4,51,79,1,5350,2050
58,489,5350,2050,1,4,53,79,1,5450,1950
58,490,5450,1950,1,4,54,80,1,5450,2050
58,491,5450,2050,1,4,54,79,1,5650,2150
58,492,5650,2150,1,4,56,78,1,5850,2250
58,493,5850,2250,1,4,58,77,1,5750,2350
58,494,5750,2350,1,4,57,76,1,5750,2250
58,495,5750,2250,1,4,57,77,1,6050,2350
58,496,6050,2350,1,4,60,76,1,5950,2250
58,497,5950,2250,1,4,59,77,1,5950,2450
58,498,5950,2450,1,4,59,75,1,6050,2550
58,499,6050,2550,1,4,60,74,1,6050,2350
58,500,6050,2350,1,4,60,76,1,6050,2250
58,501,6050,2250,1,4,60,77,1,6150,2250
58,502,6150,2250,1,4,61,77,1,6250,2350
58,503,6250,2350,1,4,62,76,1,6450,2450
58,504,6450,2450,1,4,64,75,1,6250,2450
58,505,6250,2450,1,4,62,75,1,6350,2550
58,506,6350,2550,1,4,63,74,1,6450,2550
58,507,6450,2550,1,4,64,74,1,6550,2250
58,508,6550,2250,1,4,65,77,1,6150,2250
58,509,6150,2250,1,4,61,77,1,6150,2050
58,510,6150,2050,1,4,61,79,1,5950,2150
58,511,5950,2150,1,4,59,78,1,6350,2150
58,512,6350,2150,1,4,63,78,1,6450,2150
58,513,6450,2150,1,4,64,78,1,6550,2250
58,514,6550,2250,1,4,65,77,1,6250,2450
58,515,6250,2450,1,4,62,75,1,5950,2450
58,516,5950,2450,1,4,59,75,1,5750,2650
58,517,5750,2650,1,4,57,73,1,5750,2550
58,518,5750,2550,1,4,57,74,1,5750,2350
58,519,5750,2350,1,4,57,76,1,5850,2450
58,520,5850,2450,1,4,58,75,1,6050,2450
58,521,6050,2450,1,4,60,75,1,6050,2350
58,522,6050,2350,1,4,60,76,1,6250,2350
58,523,6250,2350,1,4,62,76,1,6150,2250
58,524,6150,2250,1,4,61,77,1,5950,2250
58,525,5950,2250,1,4,59,77,1,6150,2050
58,526,6150,2050,1,4,61,79,1,6450,2150
58,527,6450,2150,1,4,64,78,1,6350,2150
58,528,6350,2150,1,4,63,78,1,6250,2050
58,529,6250,2050,1,4,62,79,1,6050,2250
58,530,6050,2250,1,4,60,77,1,6050,2150
58,531,6050,2150,1,4,60,78,1,5950,2450
58,532,5950,2450,1,4,59,75,1,6050,2350
58,533,6050,2350,1,4,60,76,1,6450,2450
58,534,6450,2450,1,4,64,75,1,6550,2650
58,535,6550,2650,1,4,65,73,1,6750,2850
58,536,6750,2850,1,4,67,71,1,7150,2850
58,537,7150,2850,1,4,71,71,1,7050,2950
58,538,7050,2950,1,4,70,70,1,6850,2750
58,539,6850,2750,1,4,68,72,1,6950,2850
58,540,6950,2850,1,4,69,71,1,7050,2850
58,541,7050,2850,1,4,70,71,1,6850,2650
58,542,6850,2650,1,4,68,73,1,7150,2650
58,543,7150,2650,1,4,71,73,1,7350,2850
58,544,7350,2850,1,4,73,71,1,7350,2750
58,545,7350,2750,1,4,73,72,1,7350,2650
58,546,7350,2650,1,4,73,73,1,7550,2650
58,547,7550,2650,1,4,75,73,1,7650,2350
58,548,7650,2350,1,4,76,76,1,7550,2250
58,549,7550,2250,1,4,75,77,1,7250,2350
58,550,7250,2350,1,4,72,76,1,7350,2550
58,551,7350,2550,1,4,73,74,1,7150,2750
58,552,7150,2750,1,4,71,72,1,7350,2450
58,553,7350,2450,1,4,73,75,1,7050,2650
58,554,7050,2650,1,4,70,73,1,6950,2650
58,555,6950,2650,1,4,69,73,1,6950,2550
58,556,6950,2550,1,4,69,74,1,7050,2550
58,557,7050,2550,1,4,70,74,1,7050,2650
58,558,7050,2650,1,4,70,73,1,7250,2550
58,559,7250,2550,1,4,72,74,1,7650,2750
58,560,7650,2750,1,4,76,72,1,7650,2550
58,561,7650,2550,1,4,76,74,1,7550,2550
58,562,7550,2550,1,4,75,74,1,7750,2550
58,563,7750,2550,1,4,77,74,1,7550,2650
58,564,7550,2650,1,4,75,73,1,7450,2750
58,565,7450,2750,1,4,74,72,1,7050,2950
58,566,7050,2950,1,4,70,70,1,7050,3050
58,567,7050,3050,1,4,70,69,1,7150,3050
58,568,7150,3050,1,4,71,69,1,7150,3150
58,569,7150,3150,1,4,71,68,1,7350,2750
58,570,7350,2750,1,4,73,72,1,7150,2750
58,571,7150,2750,1,4,71,72,1,7350,2550
58,572,7350,2550,1,4,73,74,1,7350,2450
58,573,7350,2450,1,4,73,75,1,7550,2150
58,574,7550,2150,1,4,75,78,1,7650,2550
58,575,7650,2550,1,4,76,74,1,7550,2550
58,576,7550,2550,1,4,75,74,1,7650,2350
58,577,7650,2350,1,4,76,76,1,7250,2550
58,578,7250,2550,1,4,72,74,1,7350,2750
58,579,7350,2750,1,4,73,72,1,7350,2850
58,580,7350,2850,1,4,73,71,1,7150,3050
58,581,7150,3050,1,4,71,69,1,7150,2850
58,582,7150,2850,1,4,71,71,1,6750,2950
58,583,6750,2950,1,4,67,70,1,6750,2850
58,584,6750,2850,1,4,67,71,1,7050,2950
58,585,7050,2950,1,4,70,70,1,6950,2850
58,586,6950,2850,1,4,69,71,1,7350,2650
58,587,7350,2650,1,4,73,73,1,7150,2550
58,588,7150,2550,1,4,71,74,1,7250,2750
58,589,7250,2750,1,4,72,72,1,7050,2650
58,590,7050,2650,1,4,70,73,1,7050,2950
58,591,7050,2950,1,4,70,70,1,7050,2850
58,592,7050,2850,1,4,70,71,1,6950,2650
58,593,6950,2650,1,4,69,73,1,7050,2550
58,594,7050,2550,1,4,70,74,1,7150,2650
58,595,7150,2650,1,4,71,73,1,7250,2750
58,596,7250,2750,1,4,72,72,1,7350,2750
58,597,7350,2750,1,4,73,72,1,7450,2750
58,598,7450,2750,1,4,74,72,1,7550,2650
58,599,7550,2650,1,4,75,73,1,7550,2550
58,600,7550,2550,1,4,75,74,1,7650,2750
58,601,7650,2750,1,4,76,72,1,7650,2550
58,602,7650,2550,1,4,76,74,1,7350,2850
58,603,7350,2850,1,4,73,71,1,7350,2450
58,604,7350,2450,1,4,73,75,1,7250,2350
58,605,7250,2350,1,4,72,76,1,7650,2350
58,606,7650,2350,1,4,76,76,1,7550,2150
58,607,7550,2150,1,4,75,78,1,7450,2250
58,608,7450,2250,1,4,74,77,1,7350,2550
58,609,7350,2550,1,4,73,74,1,7250,2550
58,610,7250,2550,1,4,72,74,1,7150,2650
58,611,7150,2650,1,4,71,73,1,6750,2850
58,612,6750,2850,1,4,67,71,1,6850,2650
58,613,6850,2650,1,4,68,73,1,6550,2250
58,614,6550,2250,1,4,65,77,1,6450,2150
58,615,6450,2150,1,4,64,78,1,6350,2150
58,616,6350,2150,1,4,63,78,1,6250,2450
58,617,6250,2450,1,4,62,75,1,6450,2550
58,618,6450,2550,1,4,64,74,1,6250,2750
58,619,6250,2750,1,4,62,72,1,6550,2650
58,620,6550,2650,1,4,65,73,1,6650,3050
58,621,6650,3050,1,4,66,69,1,6850,2750
58,622,6850,2750,1,4,68,72,1,6950,2850
58,623,6950,2850,1,4,69,71,1,7250,2750
58,624,7250,2750,1,4,72,72,1,7350,2750
58,625,7350,2750,1,4,73,72,1,7350,2650
58,626,7350,2650,1,4,73,73,1,7150,2650
58,627,7150,2650,1,4,71,73,1,7150,2750
58,628,7150,2750,1,4,71,72,1,7050,2550
58,629,7050,2550,1,4,70,74,1,6950,2550
58,630,6950,2550,1,4,69,74,1,6850,2650
58,631,6850,2650,1,4,68,73,1,7050,2650
58,632,7050,2650,1,4,70,73,1,7150,2550
58,633,7150,2550,1,4,71,74,1,7250,2550
58,634,7250,2550,1,4,72,74,1,7550,2650
58,635,7550,2650,1,4,75,73,1,7550,2550
58,636,7550,2550,1,4,75,74,1,7650,2550
58,637,7650,2550,1,4,76,74,1,7750,2550
58,638,7750,2550,1,4,77,74,1,7450,2750
58,639,7450,2750,1,4,74,72,1,7150,3050
58,640,7150,3050,1,4,71,69,1,7050,3050
58,641,7050,3050,1,4,70,69,1,6950,2850
58,642,6950,2850,1,4,69,71,1,7050,2850
58,643,7050,2850,1,4,70,71,1,7150,2850
58,644,7150,2850,1,4,71,71,1,7250,2750
58,645,7250,2750,1,4,72,72,1,7050,2550
58,646,7050,2550,1,4,70,74,1,7150,2650
58,647,7150,2650,1,4,71,73,1,7150,2550
58,648,7150,2550,1,4,71,74,1,7350,2550
58,649,7350,2550,1,4,73,74,1,7250,2350
58,650,7250,2350,1,4,72,76,1,7350,2450
58,651,7350,2450,1,4,73,75,1,7850,2450
58,652,7850,2450,1,4,78,75,1,7750,2550
58,653,7750,2550,1,4,77,74,1,7550,2150
58,654,7550,2150,1,4,75,78,1,7450,2050
58,655,7450,2050,1,4,74,79,1,7950,2050
58,656,7950,2050,1,4,79,79,1,7550,2250
58,657,7550,2250,1,4,75,77,1,7450,2250
58,658,7450,2250,1,4,74,77,1,7150,2550
58,659,7150,2550,1,4,71,74,1,7050,2450
58,660,7050,2450,1,4,70,75,1,6950,2550
58,661,6950,2550,1,4,69,74,1,6850,2750
58,662,6850,2750,1,4,68,72,1,7150,2750
58,663,7150,2750,1,4,71,72,1,7250,2750
58,664,7250,2750,1,4,72,72,1,7350,2650
58,665,7350,2650,1,4,73,73,1,7150,3050
58,666,7150,3050,1,4,71,69,1,7150,3150
58,667,7150,3150,1,4,71,68,1,7050,2950
58,668,7050,2950,1,4,70,70,1,7050,2850
58,669,7050,2850,1,4,70,71,1,7450,2750
58,670,7450,2750,1,4,74,72,1,7350,2750
58,671,7350,2750,1,4,73,72,1,7350,2650
58,672,7350,2650,1,4,73,73,1,7350,2550
58,673,7350,2550,1,4,73,74,1,7250,2550
58,674,7250,2550,1,4,72,74,1,6950,2650
58,675,6950,2650,1,4,69,73,1,6850,2650
58,676,6850,2650,1,4,68,73,1,7050,2650
58,677,7050,2650,1,4,70,73,1,7150,2650
58,678,7150,2650,1,4,71,73,1,7350,2450
58,679,7350,2450,1,4,73,75,1,7250,2450
58,680,7250,2450,1,4,72,75,1,7250,2350
58,681,7250,2350,1,4,72,76,1,7650,2550
58,682,7650,2550,1,4,76,74,1,7750,2550
58,683,7750,2550,1,4,77,74,1,7850,2450
58,684,7850,2450,1,4,78,75,1,7950,2050
58,685,7950,2050,1,4,79,79,1,8050,2350
58,686,8050,2350,1,4,80,76,1,7650,2350
58,687,7650,2350,1,4,76,76,1,7550,2550
58,688,7550,2550,1,4,75,74,1,7650,2750
58,689,7650,2750,1,4,76,72,1,7550,2650
58,690,7550,2650,1,4,75,73,1,7350,2850
58,691,7350,2850,1,4,73,71,1,7350,2750
58,692,7350,2750,1,4,73,72,1,7250,2750
58,693,7250,2750,1,4,72,72,1,7450,2750
58,694,7450,2750,1,4,74,72,1,7350,2650
58,695,7350,2650,1,4,73,73,1,7450,2250
58,696,7450,2250,1,4,74,77,1,7050,2550
58,697,7050,2550,1,4,70,74,1,6750,2850
58,698,6750,2850,1,4,67,71,1,6850,2650
58,699,6850,2650,1,4,68,73,1,6950,2750
58,700,6950,2750,1,3,69,72,1,6950,2650
58,701,6950,2650,1,4,69,73,1,6950,2550
58,702,6950,2550,1,4,69,74,1,7150,2850
58,703,7150,2850,1,4,71,71,1,6650,2850
58,704,6650,2850,1,4,66,71,1,6750,2950
58,705,6750,2950,1,4,67,70,1,6650,3050
58,706,6650,3050,1,4,66,69,1,7050,2950
58,707,7050,2950,1,4,70,70,1,7050,3050
58,708,7050,3050,1,4,70,69,1,6950,3450
58,709,6950,3450,1,4,69,65,1,7150,3150
58,710,7150,3150,1,4,71,68,1,7150,2750
58,711,7150,2750,1,4,71,72,1,7050,2850
58,712,7050,2850,1,4,70,71,1,7050,2450
58,713,7050,2450,1,4,70,75,1,7250,2450
58,714,7250,2450,1,4,72,75,1,7150,2650
58,715,7150,2650,1,4,71,73,1,7150,2550
58,716,7150,2550,1,4,71,74,1,6950,2850
58,717,6950,2850,1,4,69,71,1,7350,2850
58,718,7350,2850,1,4,73,71,1,7450,2750
58,719,7450,2750,1,4,74,72,1,7350,2750
58,720,7350,2750,1,4,73,72,1,7150,3050
58,721,7150,3050,1,4,71,69,1,7150,3150
58,722,7150,3150,1,4,71,68,1,7350,3150
58,723,7350,3150,1,4,73,68,1,7650,2750
58,724,7650,2750,1,4,76,72,1,7250,2750
58,725,7250,2750,1,4,72,72,1,7150,2750
58,726,7150,2750,1,4,71,72,1,7250,2550
58,727,7250,2550,1,4,72,74,1,7350,2550
58,728,7350,2550,1,4,73,74,1,7350,2650
58,729,7350,2650,1,4,73,73,1,6850,2650
58,730,6850,2650,1,4,68,73,1,6550,2650
58,731,6550,2650,1,4,65,73,1,6450,2550
58,732,6450,2550,1,4,64,74,1,6450,2450
58,733,6450,2450,1,4,64,75,1,6050,2550
58,734,6050,2550,1,4,60,74,1,6050,2450
58,735,6050,2450,1,4,60,75,1,6250,2350
58,736,6250,2350,1,4,62,76,1,5950,2250
58,737,5950,2250,1,4,59,77,1,5750,2650
58,738,5750,2650,1,4,57,73,1,5750,2550
58,739,5750,2550,1,4,57,74,1,5850,2450
58,740,5850,2450,1,4,58,75,1,6050,2250
58,741,6050,2250,1,4,60,77,1,6050,2150
58,742,6050,2150,1,4,60,78,1,6150,2250
58,743,6150,2250,1,4,61,77,1,6050,2350
58,744,6050,2350,1,4,60,76,1,6250,2450
58,745,6250,2450,1,4,62,75,1,6350,2550
58,746,6350,2550,1,4,63,74,1,6250,2750
58,747,6250,2750,1,4,62,72,1,6650,2850
