ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
60,534,4150,7850,1,1,41,21,1,4150,7750
60,535,4150,7750,1,1,41,22,1,4350,7350
60,536,4350,7350,1,1,43,26,1,4550,7350
60,537,4550,7350,1,1,45,26,1,4150,7250
60,538,4150,7250,1,1,41,27,1,4150,7450
60,539,4150,7450,1,1,41,25,1,4150,7350
60,540,4150,7350,1,1,41,26,1,4250,7150
60,541,4250,7150,1,1,42,28,1,4250,7250
60,542,4250,7250,1,1,42,27,1,4350,7350
60,543,4350,7350,1,1,43,26,1,4550,7450
60,544,4550,7450,1,1,45,25,1,4150,7550
60,545,4150,7550,1,1,41,24,1,4150,7450
60,546,4150,7450,1,1,41,25,1,4150,7350
60,547,4150,7350,1,1,41,26,1,4250,7350
60,548,4250,7350,1,1,42,26,1,4050,7750
60,549,4050,7750,1,1,40,22,1,4050,7850
60,550,4050,7850,1,1,40,21,1,3750,8050
60,551,3750,8050,1,1,37,19,1,3650,8050
60,552,3650,8050,1,1,36,19,1,3750,8150
60,553,3750,8150,1,1,37,18,1,3650,8150
60,554,3650,8150,1,1,36,18,1,3650,8250
60,555,3650,8250,1,1,36,17,1,3550,7950
60,556,3550,7950,1,1,35,20,1,3650,8050
60,557,3650,8050,1,1,36,19,1,3750,8050
60,558,3750,8050,1,1,37,19,1,3750,8150
60,559,3750,8150,1,1,37,18,1,3950,8250
60,560,3950,8250,1,1,39,17,1,3950,8150
60,561,3950,8150,1,1,39,18,1,4150,8250
60,562,4150,8250,1,1,41,17,1,4250,8150
60,563,4250,8150,1,1,42,18,1,4050,8250
60,564,4050,8250,1,1,40,17,1,4350,7850
60,565,4350,7850,1,1,43,21,1,4550,7750
60,566,4550,7750,1,1,45,22,1,4650,7750
60,567,4650,7750,1,1,46,22,1,4850,7850
60,568,4850,7850,1,1,48,21,1,4850,7650
60,569,4850,7650,1,1,48,23,1,4850,7550
60,570,4850,7550,1,1,48,24,1,5150,7450
60,571,5150,7450,1,1,51,25,1,5150,7550
60,572,5150,7550,1,1,51,24,1,5150,7650
60,573,5150,7650,1,1,51,23,1,5350,7850
60,574,5350,7850,1,1,53,21,1,5150,7650
60,575,5150,7650,1,1,51,23,1,4950,7550
60,576,4950,7550,1,1,49,24,1,5150,7350
60,577,5150,7350,1,1,51,26,1,5550,7150
60,578,5550,7150,1,1,55,28,1,5450,7250
60,579,5450,7250,1,1,54,27,1,5450,7150
60,580,5450,7150,1,1,54,28,1,5350,7150
60,581,5350,7150,1,2,53,28,1,5650,7050
60,582,5650,7050,1,1,56,29,1,5550,7050
60,583,5550,7050,1,1,55,29,1,5750,7050
60,584,5750,7050,1,1,57,29,1,6050,7050
60,585,6050,7050,1,1,60,29,1,5750,6650
60,586,5750,6650,1,1,57,33,1,5850,6750
60,587,5850,6750,1,1,58,32,1,5750,6550
60,588,5750,6550,1,1,57,34,1,5450,6350
60,589,5450,6350,1,1,54,36,1,5850,6150
60,590,5850,6150,1,1,58,38,1,6050,6350
60,591,6050,6350,1,1,60,36,1,5650,6050
60,592,5650,6050,1,1,56,39,1,5750,6050
60,593,5750,6050,1,1,57,39,1,6050,5750
60,594,6050,5750,1,1,60,42,1,6050,5550
60,595,6050,5550,1,1,60,44,1,6150,5650
60,596,6150,5650,1,1,61,43,1,6150,5750
60,597,6150,5750,1,1,61,42,1,5750,5750
60,598,5750,5750,1,1,57,42,1,5750,5550
60,599,5750,5550,1,1,57,44,1,5750,5450
60,600,5750,5450,1,1,57,45,1,5550,5650
60,601,5550,5650,1,1,55,43,1,5850,5750
60,602,5850,5750,1,1,58,42,1,6150,5750
60,603,6150,5750,1,1,61,42,1,5750,5650
60,604,5750,5650,1,1,57,43,1,5850,5350
60,605,5850,5350,1,1,58,46,1,5750,5450
60,606,5750,5450,1,1,57,45,1,5750,5550
60,607,5750,5550,1,1,57,44,1,6050,5750
60,608,6050,5750,1,1,60,42,1,6150,5750
60,609,6150,5750,1,1,61,42,1,6050,5550
60,610,6050,5550,1,1,60,44,1,6250,5650
60,611,6250,5650,1,1,62,43,1,6150,5650
60,612,6150,5650,1,1,61,43,1,6150,5750
60,613,6150,5750,1,1,61,42,1,5750,5750
60,614,5750,5750,1,1,57,42,1,5750,6050
60,615,5750,6050,1,1,57,39,1,5850,6150
60,616,5850,6150,1,1,58,38,1,6050,6350
60,617,6050,6350,1,1,60,36,1,5750,6550
60,618,5750,6550,1,1,57,34,1,5750,6650
60,619,5750,6650,1,1,57,33,1,5750,6550
60,620,5750,6550,1,1,57,34,1,5750,6450
60,621,5750,6450,1,1,57,35,1,5650,6050
60,622,5650,6050,1,1,56,39,1,5550,6150
60,623,5550,6150,1,1,55,38,1,5850,5750
60,624,5850,5750,1,1,58,42,1,6250,5550
60,625,6250,5550,1,1,62,44,1,6550,5450
60,626,6550,5450,1,1,65,45,1,6250,5650
60,627,6250,5650,1,1,62,43,1,6150,5650
60,628,6150,5650,1,1,61,43,1,6050,5550
60,629,6050,5550,1,1,60,44,1,6050,5450
60,630,6050,5450,1,1,60,45,1,6150,5650
60,631,6150,5650,1,1,61,43,1,6250,5550
60,632,6250,5550,1,1,62,44,1,6550,5450
60,633,6550,5450,1,1,65,45,1,6650,5050
60,634,6650,5050,1,1,66,49,1,6750,4950
60,635,6750,4950,1,3,67,50,1,6850,4950
60,636,6850,4950,1,4,68,50,1,6950,4950
60,637,6950,4950,1,3,69,50,1,6450,4950
60,638,6450,4950,1,3,64,50,1,6350,4950
60,639,6350,4950,1,3,63,50,1,6450,5050
60,640,6450,5050,1,1,64,49,1,6550,4950
60,641,6550,4950,1,3,65,50,1,6950,4950
60,642,6950,4950,1,3,69,50,1,7250,4950
60,643,7250,4950,1,3,72,50,1,7050,4550
60,644,7050,4550,1,3,70,54,1,7350,4850
60,645,7350,4850,1,3,73,51,1,7250,4750
60,646,7250,4750,1,4,72,52,1,7250,4950
60,647,7250,4950,1,3,72,50,1,7350,4750
60,648,7350,4750,1,3,73,52,1,7550,4750
60,649,7550,4750,1,3,75,52,1,7550,4550
60,650,7550,4550,1,3,75,54,1,7750,4350
60,651,7750,4350,1,3,77,56,1,7850,4350
60,652,7850,4350,1,3,78,56,1,7750,4050
60,653,7750,4050,1,3,77,59,1,7750,3950
60,654,7750,3950,1,3,77,60,1,7750,4050
60,655,7750,4050,1,3,77,59,1,7350,4350
60,656,7350,4350,1,3,73,56,1,6950,4250
60,657,6950,4250,1,3,69,57,1,7150,4250
60,658,7150,4250,1,3,71,57,1,7250,4350
60,659,7250,4350,1,3,72,56,1,7250,4250
60,660,7250,4250,1,3,72,57,1,7150,4250
60,661,7150,4250,1,3,71,57,1,6850,4050
60,662,6850,4050,1,3,68,59,1,6750,3950
60,663,6750,3950,1,3,67,60,1,6750,3850
60,664,6750,3850,1,3,67,61,1,6750,3950
60,665,6750,3950,1,3,67,60,1,6550,4050
60,666,6550,4050,1,3,65,59,1,6550,3650
60,667,6550,3650,1,3,65,63,1,6650,3450
60,668,6650,3450,1,3,66,65,1,6450,3450
60,669,6450,3450,1,3,64,65,1,6350,3550
60,670,6350,3550,1,3,63,64,1,6350,3450
60,671,6350,3450,1,3,63,65,1,6550,3550
60,672,6550,3550,1,3,65,64,1,6550,3650
60,673,6550,3650,1,3,65,63,1,6650,3450
60,674,6650,3450,1,3,66,65,1,6250,3250
60,675,6250,3250,1,4,62,67,1,6150,3550
60,676,6150,3550,1,3,61,64,1,6550,3650
60,677,6550,3650,1,3,65,63,1,6850,4050
60,678,6850,4050,1,3,68,59,1,6950,4450
60,679,6950,4450,1,4,69,55,1,7050,4550
60,680,7050,4550,1,3,70,54,1,7350,4350
60,681,7350,4350,1,3,73,56,1,7250,4350
60,682,7250,4350,1,3,72,56,1,7250,4250
60,683,7250,4250,1,3,72,57,1,7150,4250
60,684,7150,4250,1,3,71,57,1,6950,4250
60,685,6950,4250,1,3,69,57,1,7150,4350
60,686,7150,4350,1,3,71,56,1,7350,4750
60,687,7350,4750,1,3,73,52,1,7550,4750
60,688,7550,4750,1,3,75,52,1,7350,4850
60,689,7350,4850,1,3,73,51,1,6950,4950
60,690,6950,4950,1,3,69,50,1,6850,4950
60,691,6850,4950,1,4,68,50,1,6450,4950
60,692,6450,4950,1,3,64,50,1,6450,5050
60,693,6450,5050,1,1,64,49,1,6350,5250
60,694,6350,5250,1,1,63,47,1,6250,5550
60,695,6250,5550,1,1,62,44,1,6150,5650
60,696,6150,5650,1,1,61,43,1,6250,5650
60,697,6250,5650,1,1,62,43,1,6050,5550
60,698,6050,5550,1,1,60,44,1,5750,5450
60,699,5750,5450,1,1,57,45,1,5750,5650
60,700,5750,5650,1,1,57,43,1,5550,5650
60,701,5550,5650,1,1,55,43,1,5750,5750
60,702,5750,5750,1,1,57,42,1,5750,5550
60,703,5750,5550,1,1,57,44,1,6050,5750
60,704,6050,5750,1,1,60,42,1,6150,5750
60,705,6150,5750,1,1,61,42,1,6050,5850
60,706,6050,5850,1,1,60,41,1,6050,5750
60,707,6050,5750,1,1,60,42,1,5850,5350
60,708,5850,5350,1,1,58,46,1,6050,5150
60,709,6050,5150,1,1,60,48,1,6150,5250
60,710,6150,5250,1,1,61,47,1,6050,5450
60,711,6050,5450,1,1,60,45,1,5850,5750
60,712,5850,5750,1,1,58,42,1,5650,6050
60,713,5650,6050,1,1,56,39,1,5750,6050
60,714,5750,6050,1,1,57,39,1,5850,6150
60,715,5850,6150,1,1,58,38,1,6050,6350
60,716,6050,6350,1,1,60,36,1,5750,6650
60,717,5750,6650,1,1,57,33,1,6050,7050
60,718,6050,7050,1,1,60,29,1,5650,7050
60,719,5650,7050,1,1,56,29,1,5550,7150
60,720,5550,7150,1,1,55,28,1,5550,7050
60,721,5550,7050,1,1,55,29,1,5350,7150
60,722,5350,7150,1,2,53,28,1,5450,7150
60,723,5450,7150,1,1,54,28,1,5450,7250
60,724,5450,7250,1,1,54,27,1,5150,7650
60,725,5150,7650,1,1,51,23,1,5250,7650
60,726,5250,7650,1,1,52,23,1,5250,7550
60,727,5250,7550,1,1,52,24,1,4850,7850
60,728,4850,7850,1,1,48,21,1,4950,7750
60,729,4950,7750,1,1,49,22,1,4750,8150
60,730,4750,8150,1,1,47,18,1,4750,8050
60,731,4750,8050,1,1,47,19,1,4350,8150
60,732,4350,8150,1,1,43,18,1,4450,7750
60,733,4450,7750,1,1,44,22,1,4850,7650
60,734,4850,7650,1,1,48,23,1,4950,7550
60,735,4950,7550,1,1,49,24,1,4850,7750
60,736,4850,7750,1,1,48,22,1,4750,7750
60,737,4750,7750,1,1,47,22,1,4650,7850
60,738,4650,7850,1,1,46,21,1,4650,7750
60,739,4650,7750,1,1,46,22,1,5050,7550
60,740,5050,7550,1,1,50,24,1,5050,7450
60,741,5050,7450,1,1,50,25,1,5150,7450
60,742,5150,7450,1,1,51,25,1,4850,7550
60,743,4850,7550,1,1,48,24,1,4750,7650
60,744,4750,7650,1,1,47,23,1,4550,7750
60,745,4550,7750,1,1,45,22,1,4550,7450
60,746,4550,7450,1,1,45,25,1,4550,7350
60,747,4550,7350,1,1,45,26,1,4250,7350
60,748,4250,7350,1,1,42,26,1,4350,7350
60,749,4350,7350,1,1,43,26,1,4250,7250
60,750,4250,7250,1,1,42,27,1,4150,7350
61,1,6350,1050,0,3,63,89,1,5950,1050
61,2,5950,1050,1,3,59,89,1,5850,1050
61,3,5850,1050,1,3,58,89,1,6050,650
61,4,6050,650,1,3,60,93,1,6250,550
61,5,6250,550,1,3,62,94,1,6150,650
61,6,6150,650,1,3,61,93,1,6050,650
61,7,6050,650,1,3,60,93,1,5950,750
61,8,5950,750,1,3,59,92,1,5850,750
61,9,5850,750,1,3,58,92,1,5850,650
61,10,5850,650,1,3,58,93,1,5850,250
61,11,5850,250,1,3,58,97,1,6050,350
61,12,6050,350,1,3,60,96,1,5550,350
61,13,5550,350,1,3,55,96,1,5550,550
61,14,5550,550,1,3,55,94,1,5550,450
61,15,5550,450,1,3,55,95,1,5350,150
61,16,5350,150,1,3,53,98,1,5550,450
61,17,5550,450,1,3,55,95,1,5850,750
61,18,5850,750,1,3,58,92,1,5850,650
61,19,5850,650,1,3,58,93,1,6150,650
61,20,6150,650,1,3,61,93,1,6250,550
61,21,6250,550,1,3,62,94,1,6350,650
61,22,6350,650,1,4,63,93,1,6150,550
61,23,6150,550,1,3,61,94,1,5950,750
61,24,5950,750,1,3,59,92,1,5850,750
61,25,5850,750,1,3,58,92,1,6050,750
61,26,6050,750,1,3,60,92,1,6150,550
61,27,6150,550,1,3,61,94,1,6150,150
61,28,6150,150,1,3,61,98,1,6150,250
61,29,6150,250,1,3,61,97,1,5850,650
61,30,5850,650,1,3,58,93,1,6050,650
61,31,6050,650,1,3,60,93,1,6150,650
61,32,6150,650,1,3,61,93,1,6250,550
61,33,6250,550,1,3,62,94,1,6250,450
61,34,6250,450,1,3,62,95,1,6150,250
61,35,6150,250,1,3,61,97,1,6050,350
61,36,6050,350,1,3,60,96,1,5850,250
61,37,5850,250,1,3,58,97,1,5550,450
61,38,5550,450,1,3,55,95,1,5550,550
61,39,5550,550,1,3,55,94,1,5550,350
61,40,5550,350,1,3,55,96,1,5550,450
61,41,5550,450,1,3,55,95,1,5450,550
61,42,5450,550,1,3,54,94,1,5250,250
61,43,5250,250,1,3,52,97,1,5250,150
61,44,5250,150,1,3,52,98,1,5350,150
61,45,5350,150,1,3,53,98,1,5150,150
61,46,5150,150,1,3,51,98,1,5250,250
61,47,5250,250,1,3,52,97,1,5550,450
61,48,5550,450,1,3,55,95,1,5450,550
61,49,5450,550,1,3,54,94,1,5850,750
61,50,5850,750,1,3,58,92,1,6150,550
61,51,6150,550,1,3,61,94,1,5950,750
61,52,5950,750,1,3,59,92,1,6050,750
61,53,6050,750,1,3,60,92,1,6050,650
61,54,6050,650,1,3,60,93,1,6250,450
61,55,6250,450,1,3,62,95,1,6450,750
61,56,6450,750,1,3,64,92,1,6250,650
61,57,6250,650,1,3,62,93,1,6650,350
61,58,6650,350,1,3,66,96,1,6550,250
61,59,6550,250,1,3,65,97,1,6250,550
61,60,6250,550,1,3,62,94,1,6050,650
61,61,6050,650,1,3,60,93,1,5950,1050
61,62,5950,1050,1,3,59,89,1,5850,1050
61,63,5850,1050,1,3,58,89,1,5750,1050
61,64,5750,1050,1,3,57,89,1,5850,950
61,65,5850,950,1,3,58,90,1,5850,650
61,66,5850,650,1,3,58,93,1,6050,350
61,67,6050,350,1,3,60,96,1,5850,250
61,68,5850,250,1,3,58,97,1,5750,350
61,69,5750,350,1,3,57,96,1,5750,150
61,70,5750,150,1,3,57,98,1,5350,150
61,71,5350,150,1,3,53,98,1,5250,250
61,72,5250,250,1,3,52,97,1,5150,150
61,73,5150,150,1,3,51,98,1,5250,150
61,74,5250,150,1,3,52,98,1,5150,150
61,75,5150,150,1,3,51,98,1,4950,150
61,76,4950,150,1,3,49,98,1,5350,150
61,77,5350,150,1,3,53,98,1,5250,150
61,78,5250,150,1,3,52,98,1,5750,150
61,79,5750,150,1,3,57,98,1,5850,250
61,80,5850,250,1,3,58,97,1,5550,550
61,81,5550,550,1,3,55,94,1,5450,550
61,82,5450,550,1,3,54,94,1,5550,450
61,83,5550,450,1,3,55,95,1,5550,350
61,84,5550,350,1,3,55,96,1,5850,250
61,85,5850,250,1,3,58,97,1,6050,350
61,86,6050,350,1,3,60,96,1,6050,450
61,87,6050,450,1,3,60,95,1,6450,750
61,88,6450,750,1,3,64,92,1,6350,1050
61,89,6350,1050,1,3,63,89,1,6150,650
61,90,6150,650,1,3,61,93,1,6050,450
61,91,6050,450,1,3,60,95,1,6050,350
61,92,6050,350,1,3,60,96,1,5950,750
61,93,5950,750,1,3,59,92,1,6050,750
61,94,6050,750,1,3,60,92,1,6050,650
61,95,6050,650,1,3,60,93,1,6250,550
61,96,6250,550,1,3,62,94,1,6350,650
61,97,6350,650,1,4,63,93,1,6450,750
61,98,6450,750,1,3,64,92,1,6250,650
61,99,6250,650,1,3,62,93,1,5850,650
61,100,5850,650,1,3,58,93,1,5850,750
61,101,5850,750,1,3,58,92,1,5750,1050
61,102,5750,1050,1,3,57,89,1,5850,1050
61,103,5850,1050,1,3,58,89,1,5850,950
61,104,5850,950,1,3,58,90,1,5550,1050
61,105,5550,1050,1,3,55,89,1,5550,750
61,106,5550,750,1,3,55,92,1,5550,850
61,107,5550,850,1,3,55,91,1,5550,550
61,108,5550,550,1,3,55,94,1,5550,450
61,109,5550,450,1,3,55,95,1,5750,350
61,110,5750,350,1,3,57,96,1,6050,350
61,111,6050,350,1,3,60,96,1,6150,250
61,112,6150,250,1,3,61,97,1,6350,50
61,113,6350,50,1,3,63,99,1,6150,150
61,114,6150,150,1,3,61,98,1,5850,250
61,115,5850,250,1,3,58,97,1,6250,550
61,116,6250,550,1,3,62,94,1,6150,650
61,117,6150,650,1,3,61,93,1,5950,750
61,118,5950,750,1,3,59,92,1,6050,750
61,119,6050,750,1,3,60,92,1,6150,550
61,120,6150,550,1,3,61,94,1,6150,650
61,121,6150,650,1,3,61,93,1,6050,650
61,122,6050,650,1,3,60,93,1,6250,450
61,123,6250,450,1,3,62,95,1,6450,750
61,124,6450,750,1,3,64,92,1,6250,550
61,125,6250,550,1,3,62,94,1,6550,250
61,126,6550,250,1,3,65,97,1,6650,350
61,127,6650,350,1,3,66,96,1,6950,250
61,128,6950,250,1,3,69,97,1,6950,150
61,129,6950,150,1,3,69,98,1,7350,150
61,130,7350,150,1,3,73,98,1,7350,50
61,131,7350,50,1,3,73,99,1,7250,50
61,132,7250,50,1,3,72,99,1,7150,150
61,133,7150,150,1,3,71,98,1,7250,250
61,134,7250,250,1,3,72,97,1,7250,150
61,135,7250,150,1,3,72,98,1,6750,150
61,136,6750,150,1,3,67,98,1,6750,50
61,137,6750,50,1,3,67,99,1,6650,50
61,138,6650,50,1,3,66,99,1,6950,250
61,139,6950,250,1,3,69,97,1,6950,150
61,140,6950,150,1,3,69,98,1,6650,350
61,141,6650,350,1,3,66,96,1,6750,250
61,142,6750,250,1,3,67,97,1,6850,150
61,143,6850,150,1,3,68,98,1,6750,250
61,144,6750,250,1,3,67,97,1,6750,150
61,145,6750,150,1,3,67,98,1,6750,250
61,146,6750,250,1,3,67,97,1,6750,150
61,147,6750,150,1,3,67,98,1,6850,150
61,148,6850,150,1,3,68,98,1,6750,50
61,149,6750,50,1,3,67,99,1,6650,50
61,150,6650,50,1,3,66,99,1,6750,250
61,151,6750,250,1,3,67,97,1,6650,350
61,152,6650,350,1,3,66,96,1,6550,250
61,153,6550,250,1,3,65,97,1,6950,150
61,154,6950,150,1,3,69,98,1,6950,250
61,155,6950,250,1,3,69,97,1,7250,250
61,156,7250,250,1,3,72,97,1,7250,350
61,157,7250,350,1,3,72,96,1,7250,250
61,158,7250,250,1,3,72,97,1,7350,150
61,159,7350,150,1,3,73,98,1,7350,50
61,160,7350,50,1,3,73,99,1,7250,150
61,161,7250,150,1,3,72,98,1,7250,50
61,162,7250,50,1,3,72,99,1,7150,150
61,163,7150,150,1,3,71,98,1,6850,150
61,164,6850,150,1,3,68,98,1,7250,150
61,165,7250,150,1,3,72,98,1,6950,150
61,166,6950,150,1,3,69,98,1,6950,250
61,167,6950,250,1,3,69,97,1,6750,50
61,168,6750,50,1,3,67,99,1,6650,50
61,169,6650,50,1,3,66,99,1,6550,250
61,170,6550,250,1,3,65,97,1,6650,350
61,171,6650,350,1,3,66,96,1,6750,150
61,172,6750,150,1,3,67,98,1,6350,50
61,173,6350,50,1,3,63,99,1,6150,150
61,174,6150,150,1,3,61,98,1,6150,250
61,175,6150,250,1,3,61,97,1,6050,450
61,176,6050,450,1,3,60,95,1,6150,450
61,177,6150,450,1,3,61,95,1,6150,650
61,178,6150,650,1,3,61,93,1,6250,650
61,179,6250,650,1,3,62,93,1,6250,550
61,180,6250,550,1,3,62,94,1,6250,450
61,181,6250,450,1,3,62,95,1,6050,750
61,182,6050,750,1,3,60,92,1,6050,650
61,183,6050,650,1,3,60,93,1,5950,1050
61,184,5950,1050,1,3,59,89,1,5850,1050
61,185,5850,1050,1,3,58,89,1,5850,950
61,186,5850,950,1,3,58,90,1,5550,850
61,187,5550,850,1,3,55,91,1,5550,750
61,188,5550,750,1,3,55,92,1,5850,750
61,189,5850,750,1,3,58,92,1,5850,650
61,190,5850,650,1,3,58,93,1,5550,750
61,191,5550,750,1,3,55,92,1,5450,550
61,192,5450,550,1,3,54,94,1,5550,550
61,193,5550,550,1,3,55,94,1,5550,350
61,194,5550,350,1,3,55,96,1,5750,150
61,195,5750,150,1,3,57,98,1,5850,250
61,196,5850,250,1,3,58,97,1,5750,350
61,197,5750,350,1,3,57,96,1,6150,550
61,198,6150,550,1,3,61,94,1,6150,450
61,199,6150,450,1,3,61,95,1,6250,650
61,200,6250,650,1,3,62,93,1,6350,650
61,201,6350,650,1,4,63,93,1,6450,750
61,202,6450,750,1,3,64,92,1,6250,450
61,203,6250,450,1,3,62,95,1,6150,650
61,204,6150,650,1,3,61,93,1,5750,550
61,205,5750,550,1,3,57,94,1,6050,350
61,206,6050,350,1,3,60,96,1,6050,450
61,207,6050,450,1,3,60,95,1,5550,450
61,208,5550,450,1,3,55,95,1,5250,250
61,209,5250,250,1,3,52,97,1,5150,150
61,210,5150,150,1,3,51,98,1,5250,150
61,211,5250,150,1,3,52,98,1,5350,150
61,212,5350,150,1,3,53,98,1,4950,150
61,213,4950,150,1,3,49,98,1,4850,450
61,214,4850,450,1,3,48,95,1,4950,550
61,215,4950,550,1,3,49,94,1,4750,450
61,216,4750,450,1,3,47,95,1,4950,550
61,217,4950,550,1,3,49,94,1,5050,450
61,218,5050,450,1,3,50,95,1,5450,550
61,219,5450,550,1,3,54,94,1,5550,450
61,220,5550,450,1,3,55,95,1,5550,550
61,221,5550,550,1,3,55,94,1,5950,750
61,222,5950,750,1,3,59,92,1,6350,1050
61,223,6350,1050,1,3,63,89,1,6250,650
61,224,6250,650,1,3,62,93,1,6250,550
61,225,6250,550,1,3,62,94,1,6150,550
61,226,6150,550,1,3,61,94,1,6050,450
61,227,6050,450,1,3,60,95,1,5750,350
61,228,5750,350,1,3,57,96,1,5850,650
61,229,5850,650,1,3,58,93,1,5550,1050
61,230,5550,1050,1,3,55,89,1,5850,750
61,231,5850,750,1,3,58,92,1,6050,750
61,232,6050,750,1,3,60,92,1,6150,650
61,233,6150,650,1,3,61,93,1,6450,750
61,234,6450,750,1,3,64,92,1,6350,1050
61,235,6350,1050,1,3,63,89,1,5950,1050
61,236,5950,1050,1,3,59,89,1,5850,1050
61,237,5850,1050,1,3,58,89,1,5750,1050
61,238,5750,1050,1,3,57,89,1,5550,750
61,239,5550,750,1,3,55,92,1,5550,850
61,240,5550,850,1,3,55,91,1,5750,550
61,241,5750,550,1,3,57,94,1,5850,750
61,242,5850,750,1,3,58,92,1,6250,450
61,243,6250,450,1,3,62,95,1,6050,350
61,244,6050,350,1,3,60,96,1,6150,250
61,245,6150,250,1,3,61,97,1,6550,250
61,246,6550,250,1,3,65,97,1,6650,350
61,247,6650,350,1,3,66,96,1,6250,550
61,248,6250,550,1,3,62,94,1,5950,750
61,249,5950,750,1,3,59,92,1,5750,1050
61,250,5750,1050,1,3,57,89,1,5850,950
61,251,5850,950,1,3,58,90,1,5850,1050
61,252,5850,1050,1,3,58,89,1,5950,1050
61,253,5950,1050,1,3,59,89,1,5850,650
61,254,5850,650,1,3,58,93,1,5850,750
61,255,5850,750,1,3,58,92,1,5750,750
61,256,5750,750,1,3,57,92,1,6050,650
61,257,6050,650,1,3,60,93,1,6050,450
61,258,6050,450,1,3,60,95,1,6150,550
61,259,6150,550,1,3,61,94,1,6050,750
61,260,6050,750,1,3,60,92,1,6250,650
61,261,6250,650,1,3,62,93,1,6150,450
61,262,6150,450,1,3,61,95,1,6050,450
61,263,6050,450,1,3,60,95,1,5550,450
61,264,5550,450,1,3,55,95,1,5550,350
61,265,5550,350,1,3,55,96,1,5750,350
61,266,5750,350,1,3,57,96,1,5850,250
61,267,5850,250,1,3,58,97,1,5550,550
61,268,5550,550,1,3,55,94,1,5450,550
61,269,5450,550,1,3,54,94,1,5550,750
61,270,5550,750,1,3,55,92,1,5550,450
61,271,5550,450,1,3,55,95,1,5450,450
61,272,5450,450,1,4,54,95,1,5450,550
61,273,5450,550,1,3,54,94,1,5750,550
61,274,5750,550,1,3,57,94,1,5750,150
61,275,5750,150,1,3,57,98,1,5650,150
61,276,5650,150,1,3,56,98,1,5350,150
61,277,5350,150,1,3,53,98,1,5250,250
61,278,5250,250,1,3,52,97,1,5050,450
61,279,5050,450,1,3,50,95,1,4950,550
61,280,4950,550,1,3,49,94,1,4850,450
61,281,4850,450,1,3,48,95,1,4750,450
61,282,4750,450,1,3,47,95,1,4950,150
61,283,4950,150,1,3,49,98,1,5250,150
61,284,5250,150,1,3,52,98,1,5150,150
61,285,5150,150,1,3,51,98,1,5250,150
61,286,5250,150,1,3,52,98,1,5250,250
61,287,5250,250,1,3,52,97,1,5350,150
61,288,5350,150,1,3,53,98,1,4950,250
61,289,4950,250,1,3,49,97,1,5050,450
61,290,5050,450,1,3,50,95,1,4750,450
61,291,4750,450,1,3,47,95,1,4750,550
61,292,4750,550,1,3,47,94,1,4850,450
61,293,4850,450,1,3,48,95,1,5250,150
61,294,5250,150,1,3,52,98,1,5150,150
61,295,5150,150,1,3,51,98,1,5150,50
61,296,5150,50,1,4,51,99,1,5350,150
61,297,5350,150,1,3,53,98,1,5550,350
61,298,5550,350,1,3,55,96,1,5650,150
61,299,5650,150,1,3,56,98,1,5850,250
61,300,5850,250,1,3,58,97,1,6250,450
61,301,6250,450,1,3,62,95,1,6150,450
61,302,6150,450,1,3,61,95,1,5950,750
61,303,5950,750,1,3,59,92,1,5550,550
61,304,5550,550,1,3,55,94,1,5750,350
61,305,5750,350,1,3,57,96,1,6150,150
61,306,6150,150,1,3,61,98,1,6350,50
61,307,6350,50,1,3,63,99,1,6050,350
61,308,6050,350,1,3,60,96,1,6150,150
61,309,6150,150,1,3,61,98,1,6150,250
61,310,6150,250,1,3,61,97,1,6250,650
61,311,6250,650,1,3,62,93,1,6150,650
61,312,6150,650,1,3,61,93,1,6350,1050
61,313,6350,1050,1,3,63,89,1,6450,750
61,314,6450,750,1,3,64,92,1,6650,350
61,315,6650,350,1,3,66,96,1,6750,50
61,316,6750,50,1,3,67,99,1,6750,150
61,317,6750,150,1,3,67,98,1,6850,150
61,318,6850,150,1,3,68,98,1,7150,150
61,319,7150,150,1,3,71,98,1,7250,50
61,320,7250,50,1,3,72,99,1,7350,150
61,321,7350,150,1,3,73,98,1,7250,250
61,322,7250,250,1,3,72,97,1,7250,150
61,323,7250,150,1,3,72,98,1,6950,250
61,324,6950,250,1,3,69,97,1,6750,250
61,325,6750,250,1,3,67,97,1,6650,50
61,326,6650,50,1,3,66,99,1,6750,150
61,327,6750,150,1,3,67,98,1,6750,50
61,328,6750,50,1,3,67,99,1,6850,150
61,329,6850,150,1,3,68,98,1,6950,150
61,330,6950,150,1,3,69,98,1,7150,250
61,331,7150,250,1,3,71,97,1,7350,50
61,332,7350,50,1,3,73,99,1,7350,150
61,333,7350,150,1,3,73,98,1,7250,350
61,334,7250,350,1,3,72,96,1,7250,250
61,335,7250,250,1,3,72,97,1,7250,150
61,336,7250,150,1,3,72,98,1,7250,50
61,337,7250,50,1,3,72,99,1,7250,250
61,338,7250,250,1,3,72,97,1,7150,250
61,339,7150,250,1,3,71,97,1,7350,150
61,340,7350,150,1,3,73,98,1,7350,50
61,341,7350,50,1,3,73,99,1,7250,50
61,342,7250,50,1,3,72,99,1,7250,250
61,343,7250,250,1,3,72,97,1,7250,150
61,344,7250,150,1,3,72,98,1,7150,150
