ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
42,225,8650,850,1,3,86,91,1,8950,450
42,226,8950,450,1,3,89,95,1,8950,350
42,227,8950,350,1,3,89,96,1,8950,250
42,228,8950,250,1,3,89,97,1,9050,250
42,229,9050,250,1,3,90,97,1,9050,350
42,230,9050,350,1,3,90,96,1,9350,550
42,231,9350,550,1,3,93,94,1,9250,450
42,232,9250,450,1,3,92,95,1,9250,350
42,233,9250,350,1,3,92,96,1,9350,350
42,234,9350,350,1,3,93,96,1,9450,550
42,235,9450,550,1,3,94,94,1,9350,650
42,236,9350,650,1,3,93,93,1,9250,650
42,237,9250,650,1,3,92,93,1,9250,550
42,238,9250,550,1,3,92,94,1,8850,250
42,239,8850,250,1,3,88,97,1,8950,50
42,240,8950,50,1,3,89,99,1,9150,50
42,241,9150,50,1,3,91,99,1,9050,50
42,242,9050,50,1,3,90,99,1,9050,150
42,243,9050,150,1,3,90,98,1,9150,150
42,244,9150,150,1,3,91,98,1,9150,250
42,245,9150,250,1,3,91,97,1,9050,250
42,246,9050,250,1,3,90,97,1,8950,250
42,247,8950,250,1,3,89,97,1,9050,350
42,248,9050,350,1,3,90,96,1,8950,350
42,249,8950,350,1,3,89,96,1,9350,550
42,250,9350,550,1,3,93,94,1,8850,550
42,251,8850,550,1,3,88,94,1,8850,650
42,252,8850,650,1,3,88,93,1,8950,750
42,253,8950,750,1,3,89,92,1,8650,1050
42,254,8650,1050,1,3,86,89,1,8750,1250
42,255,8750,1250,1,3,87,87,1,8750,1150
42,256,8750,1150,1,3,87,88,1,8650,750
42,257,8650,750,1,3,86,92,1,8550,750
42,258,8550,750,1,3,85,92,1,8550,650
42,259,8550,650,1,3,85,93,1,8750,750
42,260,8750,750,1,3,87,92,1,9050,450
42,261,9050,450,1,3,90,95,1,9350,650
42,262,9350,650,1,3,93,93,1,9250,550
42,263,9250,550,1,3,92,94,1,9350,550
42,264,9350,550,1,3,93,94,1,9350,650
42,265,9350,650,1,3,93,93,1,9250,550
42,266,9250,550,1,3,92,94,1,9050,650
42,267,9050,650,1,3,90,93,1,8950,650
42,268,8950,650,1,3,89,93,1,8950,750
42,269,8950,750,1,3,89,92,1,9050,750
42,270,9050,750,1,3,90,92,1,8950,950
42,271,8950,950,1,3,89,90,1,9050,550
42,272,9050,550,1,4,90,94,1,8950,450
42,273,8950,450,1,3,89,95,1,8850,450
42,274,8850,450,1,3,88,95,1,8450,550
42,275,8450,550,1,3,84,94,1,8650,850
42,276,8650,850,1,3,86,91,1,8750,950
42,277,8750,950,1,3,87,90,1,8850,1050
42,278,8850,1050,1,3,88,89,1,8550,950
42,279,8550,950,1,3,85,90,1,8350,1150
42,280,8350,1150,1,3,83,88,1,8450,1250
42,281,8450,1250,1,3,84,87,1,8150,1350
42,282,8150,1350,1,3,81,86,1,8050,1350
42,283,8050,1350,1,3,80,86,1,8050,1250
42,284,8050,1250,1,3,80,87,1,8150,1250
42,285,8150,1250,1,3,81,87,1,7950,1550
42,286,7950,1550,1,3,79,84,1,7850,1550
42,287,7850,1550,1,3,78,84,1,8250,1550
42,288,8250,1550,1,3,82,84,1,8550,1450
42,289,8550,1450,1,3,85,85,1,8650,1150
42,290,8650,1150,1,3,86,88,1,8450,1250
42,291,8450,1250,1,3,84,87,1,8450,1350
42,292,8450,1350,1,3,84,86,1,8450,1450
42,293,8450,1450,1,3,84,85,1,8450,1350
42,294,8450,1350,1,3,84,86,1,8750,1150
42,295,8750,1150,1,3,87,88,1,8750,1250
42,296,8750,1250,1,3,87,87,1,8650,1050
42,297,8650,1050,1,3,86,89,1,8550,950
42,298,8550,950,1,3,85,90,1,8650,850
42,299,8650,850,1,3,86,91,1,8950,450
42,300,8950,450,1,3,89,95,1,9050,450
42,301,9050,450,1,3,90,95,1,9250,350
42,302,9250,350,1,3,92,96,1,9350,350
42,303,9350,350,1,3,93,96,1,9250,450
42,304,9250,450,1,3,92,95,1,9050,350
42,305,9050,350,1,3,90,96,1,9250,750
42,306,9250,750,1,3,92,92,1,9350,650
42,307,9350,650,1,3,93,93,1,9250,650
42,308,9250,650,1,3,92,93,1,9250,450
42,309,9250,450,1,3,92,95,1,8950,50
42,310,8950,50,1,3,89,99,1,9050,50
42,311,9050,50,1,3,90,99,1,9150,150
42,312,9150,150,1,3,91,98,1,9050,250
42,313,9050,250,1,3,90,97,1,8950,250
42,314,8950,250,1,3,89,97,1,8850,250
42,315,8850,250,1,3,88,97,1,8950,350
42,316,8950,350,1,3,89,96,1,9150,50
42,317,9150,50,1,3,91,99,1,9150,250
42,318,9150,250,1,3,91,97,1,9050,450
42,319,9050,450,1,3,90,95,1,8950,650
42,320,8950,650,1,3,89,93,1,8650,850
42,321,8650,850,1,3,86,91,1,8750,750
42,322,8750,750,1,3,87,92,1,8650,750
42,323,8650,750,1,3,86,92,1,8550,750
42,324,8550,750,1,3,85,92,1,8550,650
42,325,8550,650,1,3,85,93,1,8450,550
42,326,8450,550,1,3,84,94,1,8750,950
42,327,8750,950,1,3,87,90,1,8950,950
42,328,8950,950,1,3,89,90,1,9050,650
42,329,9050,650,1,3,90,93,1,8850,550
42,330,8850,550,1,3,88,94,1,8950,650
42,331,8950,650,1,3,89,93,1,8850,650
42,332,8850,650,1,3,88,93,1,9250,750
42,333,9250,750,1,3,92,92,1,9050,750
42,334,9050,750,1,3,90,92,1,9350,1050
42,335,9350,1050,1,3,93,89,1,9550,950
42,336,9550,950,1,3,95,90,1,9850,1050
42,337,9850,1050,1,3,98,89,1,9750,1150
42,338,9750,1150,1,3,97,88,1,9350,1050
42,339,9350,1050,1,3,93,89,1,9050,750
42,340,9050,750,1,3,90,92,1,8950,750
42,341,8950,750,1,3,89,92,1,8750,750
42,342,8750,750,1,3,87,92,1,8650,750
42,343,8650,750,1,3,86,92,1,8350,1150
42,344,8350,1150,1,3,83,88,1,8350,1050
42,345,8350,1050,1,3,83,89,1,8550,1450
42,346,8550,1450,1,3,85,85,1,8450,1450
42,347,8450,1450,1,3,84,85,1,8250,1550
42,348,8250,1550,1,3,82,84,1,8050,1550
42,349,8050,1550,1,3,80,84,1,8050,1350
42,350,8050,1350,1,3,80,86,1,8150,1250
42,351,8150,1250,1,3,81,87,1,8150,1350
42,352,8150,1350,1,3,81,86,1,8050,1250
42,353,8050,1250,1,3,80,87,1,8050,1050
42,354,8050,1050,1,3,80,89,1,8250,1250
42,355,8250,1250,1,3,82,87,1,7850,950
42,356,7850,950,1,3,78,90,1,7950,950
42,357,7950,950,1,3,79,90,1,7850,750
42,358,7850,750,1,3,78,92,1,8150,950
42,359,8150,950,1,3,81,90,1,8450,1350
42,360,8450,1350,1,3,84,86,1,8450,1250
42,361,8450,1250,1,3,84,87,1,8750,1250
42,362,8750,1250,1,3,87,87,1,8650,1150
42,363,8650,1150,1,3,86,88,1,8650,1050
42,364,8650,1050,1,3,86,89,1,8750,1150
42,365,8750,1150,1,3,87,88,1,8850,1050
42,366,8850,1050,1,3,88,89,1,8950,950
42,367,8950,950,1,3,89,90,1,8650,850
42,368,8650,850,1,3,86,91,1,8950,750
42,369,8950,750,1,3,89,92,1,9050,750
42,370,9050,750,1,3,90,92,1,9250,550
42,371,9250,550,1,3,92,94,1,8950,350
42,372,8950,350,1,3,89,96,1,9050,350
42,373,9050,350,1,3,90,96,1,9050,450
42,374,9050,450,1,3,90,95,1,8850,450
42,375,8850,450,1,3,88,95,1,9050,150
42,376,9050,150,1,3,90,98,1,9050,50
42,377,9050,50,1,3,90,99,1,8950,50
42,378,8950,50,1,3,89,99,1,9050,250
42,379,9050,250,1,3,90,97,1,9150,250
42,380,9150,250,1,3,91,97,1,9350,550
42,381,9350,550,1,3,93,94,1,9450,550
42,382,9450,550,1,3,94,94,1,9350,650
42,383,9350,650,1,3,93,93,1,9050,650
42,384,9050,650,1,3,90,93,1,8950,650
42,385,8950,650,1,3,89,93,1,8850,650
42,386,8850,650,1,3,88,93,1,8650,1050
42,387,8650,1050,1,3,86,89,1,8550,950
42,388,8550,950,1,3,85,90,1,8550,750
42,389,8550,750,1,3,85,92,1,8650,350
42,390,8650,350,1,3,86,96,1,8550,650
42,391,8550,650,1,3,85,93,1,8450,550
42,392,8450,550,1,3,84,94,1,8750,750
42,393,8750,750,1,3,87,92,1,8850,550
42,394,8850,550,1,3,88,94,1,8850,450
42,395,8850,450,1,3,88,95,1,8950,450
42,396,8950,450,1,3,89,95,1,9250,550
42,397,9250,550,1,3,92,94,1,9250,450
42,398,9250,450,1,3,92,95,1,9250,650
42,399,9250,650,1,3,92,93,1,9250,750
42,400,9250,750,1,3,92,92,1,9250,350
42,401,9250,350,1,3,92,96,1,9350,350
42,402,9350,350,1,3,93,96,1,9350,650
42,403,9350,650,1,3,93,93,1,9250,750
42,404,9250,750,1,3,92,92,1,9250,450
42,405,9250,450,1,3,92,95,1,9050,350
42,406,9050,350,1,3,90,96,1,9150,250
42,407,9150,250,1,3,91,97,1,9050,550
42,408,9050,550,1,4,90,94,1,8950,450
42,409,8950,450,1,3,89,95,1,8850,450
42,410,8850,450,1,3,88,95,1,8850,250
42,411,8850,250,1,3,88,97,1,8950,250
42,412,8950,250,1,3,89,97,1,9150,150
42,413,9150,150,1,3,91,98,1,9150,50
42,414,9150,50,1,3,91,99,1,9050,50
42,415,9050,50,1,3,90,99,1,9050,150
42,416,9050,150,1,3,90,98,1,8850,350
42,417,8850,350,1,3,88,96,1,8950,350
42,418,8950,350,1,3,89,96,1,9050,350
42,419,9050,350,1,3,90,96,1,9050,750
42,420,9050,750,1,3,90,92,1,8950,950
42,421,8950,950,1,3,89,90,1,8850,1050
42,422,8850,1050,1,3,88,89,1,8550,950
42,423,8550,950,1,3,85,90,1,8550,1050
42,424,8550,1050,1,3,85,89,1,8550,1450
42,425,8550,1450,1,3,85,85,1,8450,1450
42,426,8450,1450,1,3,84,85,1,8250,1450
42,427,8250,1450,1,3,82,85,1,8350,1150
42,428,8350,1150,1,3,83,88,1,8350,1050
42,429,8350,1050,1,3,83,89,1,8150,950
42,430,8150,950,1,3,81,90,1,8050,1050
42,431,8050,1050,1,3,80,89,1,8150,1250
42,432,8150,1250,1,3,81,87,1,8150,1350
42,433,8150,1350,1,3,81,86,1,8250,1250
42,434,8250,1250,1,3,82,87,1,8050,1550
42,435,8050,1550,1,3,80,84,1,7850,1550
42,436,7850,1550,1,3,78,84,1,7550,1550
42,437,7550,1550,1,3,75,84,1,7450,1450
42,438,7450,1450,1,3,74,85,1,7350,1450
42,439,7350,1450,1,3,73,85,1,7250,1450
42,440,7250,1450,1,3,72,85,1,6950,1350
42,441,6950,1350,1,3,69,86,1,6950,1250
42,442,6950,1250,1,3,69,87,1,7050,1050
42,443,7050,1050,1,3,70,89,1,7150,1350
42,444,7150,1350,1,3,71,86,1,7250,1350
42,445,7250,1350,1,3,72,86,1,7350,1350
42,446,7350,1350,1,3,73,86,1,7350,1650
42,447,7350,1650,1,3,73,83,1,6950,1750
42,448,6950,1750,1,3,69,82,1,7050,2150
42,449,7050,2150,1,3,70,78,1,7250,1850
42,450,7250,1850,1,3,72,81,1,7350,1950
42,451,7350,1950,1,3,73,80,1,7550,2050
42,452,7550,2050,1,3,75,79,1,7450,2150
42,453,7450,2150,1,3,74,78,1,7450,2050
42,454,7450,2050,1,3,74,79,1,7550,2250
42,455,7550,2250,1,3,75,77,1,7750,2550
42,456,7750,2550,1,3,77,74,1,7750,2650
42,457,7750,2650,1,3,77,73,1,7450,2450
42,458,7450,2450,1,3,74,75,1,7350,2250
42,459,7350,2250,1,3,73,77,1,7250,2550
42,460,7250,2550,1,3,72,74,1,7250,2450
42,461,7250,2450,1,3,72,75,1,7250,2150
42,462,7250,2150,1,3,72,78,1,7450,2150
42,463,7450,2150,1,3,74,78,1,7550,2250
42,464,7550,2250,1,3,75,77,1,7850,2350
42,465,7850,2350,1,3,78,76,1,7950,2250
42,466,7950,2250,1,3,79,77,1,7850,1950
42,467,7850,1950,1,3,78,80,1,7850,1550
42,468,7850,1550,1,3,78,84,1,7950,1550
42,469,7950,1550,1,3,79,84,1,7750,1450
42,470,7750,1450,1,3,77,85,1,8050,1350
42,471,8050,1350,1,3,80,86,1,8050,1550
42,472,8050,1550,1,3,80,84,1,8250,1550
42,473,8250,1550,1,3,82,84,1,8250,1450
42,474,8250,1450,1,3,82,85,1,8150,1250
42,475,8150,1250,1,3,81,87,1,8050,1250
42,476,8050,1250,1,3,80,87,1,7950,950
42,477,7950,950,1,3,79,90,1,7850,950
42,478,7850,950,1,3,78,90,1,8050,1050
42,479,8050,1050,1,3,80,89,1,7850,750
42,480,7850,750,1,3,78,92,1,7750,850
42,481,7750,850,1,3,77,91,1,7750,1250
42,482,7750,1250,1,3,77,87,1,8150,1350
42,483,8150,1350,1,3,81,86,1,8250,1550
42,484,8250,1550,1,3,82,84,1,8550,1850
42,485,8550,1850,1,3,85,81,1,9050,1850
42,486,9050,1850,1,3,90,81,1,9050,2050
42,487,9050,2050,1,3,90,79,1,9250,1950
42,488,9250,1950,1,3,92,80,1,9050,1550
42,489,9050,1550,1,3,90,84,1,9050,1250
42,490,9050,1250,1,3,90,87,1,8750,950
42,491,8750,950,1,3,87,90,1,8750,750
42,492,8750,750,1,3,87,92,1,8650,750
42,493,8650,750,1,3,86,92,1,8850,650
42,494,8850,650,1,3,88,93,1,8850,550
42,495,8850,550,1,3,88,94,1,8950,350
42,496,8950,350,1,3,89,96,1,8950,450
42,497,8950,450,1,3,89,95,1,9150,150
42,498,9150,150,1,3,91,98,1,9050,150
42,499,9050,150,1,3,90,98,1,9050,50
42,500,9050,50,1,3,90,99,1,8650,350
42,501,8650,350,1,3,86,96,1,8550,650
42,502,8550,650,1,3,85,93,1,8550,750
42,503,8550,750,1,3,85,92,1,8450,550
42,504,8450,550,1,3,84,94,1,8650,850
42,505,8650,850,1,3,86,91,1,8650,1050
42,506,8650,1050,1,3,86,89,1,8750,750
42,507,8750,750,1,3,87,92,1,8950,750
42,508,8950,750,1,3,89,92,1,9050,750
42,509,9050,750,1,3,90,92,1,8950,650
42,510,8950,650,1,3,89,93,1,9050,650
42,511,9050,650,1,3,90,93,1,9250,750
42,512,9250,750,1,3,92,92,1,9250,550
42,513,9250,550,1,3,92,94,1,9050,450
42,514,9050,450,1,3,90,95,1,9450,550
42,515,9450,550,1,3,94,94,1,9250,450
42,516,9250,450,1,3,92,95,1,9250,350
42,517,9250,350,1,3,92,96,1,9150,250
42,518,9150,250,1,3,91,97,1,9050,250
42,519,9050,250,1,3,90,97,1,9350,350
42,520,9350,350,1,3,93,96,1,9350,550
42,521,9350,550,1,3,93,94,1,9350,650
42,522,9350,650,1,3,93,93,1,9050,550
42,523,9050,550,1,4,90,94,1,9250,650
42,524,9250,650,1,3,92,93,1,9250,750
42,525,9250,750,1,3,92,92,1,8950,950
42,526,8950,950,1,3,89,90,1,8750,850
42,527,8750,850,1,3,87,91,1,8650,750
42,528,8650,750,1,3,86,92,1,8650,850
42,529,8650,850,1,3,86,91,1,8750,750
42,530,8750,750,1,3,87,92,1,8850,650
42,531,8850,650,1,3,88,93,1,8950,650
42,532,8950,650,1,3,89,93,1,9050,650
42,533,9050,650,1,3,90,93,1,9050,750
42,534,9050,750,1,3,90,92,1,9350,1050
42,535,9350,1050,1,3,93,89,1,9050,850
42,536,9050,850,1,3,90,91,1,9250,550
42,537,9250,550,1,3,92,94,1,8950,450
42,538,8950,450,1,3,89,95,1,8950,350
42,539,8950,350,1,3,89,96,1,8950,250
42,540,8950,250,1,3,89,97,1,8850,350
42,541,8850,350,1,3,88,96,1,9150,50
42,542,9150,50,1,3,91,99,1,9050,150
42,543,9050,150,1,3,90,98,1,9050,50
42,544,9050,50,1,3,90,99,1,8950,50
42,545,8950,50,1,3,89,99,1,9150,150
42,546,9150,150,1,3,91,98,1,9150,250
42,547,9150,250,1,3,91,97,1,9050,250
42,548,9050,250,1,3,90,97,1,9050,350
42,549,9050,350,1,3,90,96,1,8850,250
42,550,8850,250,1,3,88,97,1,8850,450
42,551,8850,450,1,3,88,95,1,8850,550
42,552,8850,550,1,3,88,94,1,8850,650
42,553,8850,650,1,3,88,93,1,8650,850
42,554,8650,850,1,3,86,91,1,8750,850
42,555,8750,850,1,3,87,91,1,8750,950
42,556,8750,950,1,3,87,90,1,8550,750
42,557,8550,750,1,3,85,92,1,8550,650
42,558,8550,650,1,3,85,93,1,8450,550
42,559,8450,550,1,3,84,94,1,8650,350
42,560,8650,350,1,3,86,96,1,9050,250
42,561,9050,250,1,3,90,97,1,9050,150
42,562,9050,150,1,3,90,98,1,9150,150
42,563,9150,150,1,3,91,98,1,9350,550
42,564,9350,550,1,3,93,94,1,9450,550
42,565,9450,550,1,3,94,94,1,9350,650
42,566,9350,650,1,3,93,93,1,9250,650
42,567,9250,650,1,3,92,93,1,9250,750
42,568,9250,750,1,3,92,92,1,9250,550
42,569,9250,550,1,3,92,94,1,9250,650
42,570,9250,650,1,3,92,93,1,9250,450
42,571,9250,450,1,3,92,95,1,8850,250
42,572,8850,250,1,3,88,97,1,8850,550
42,573,8850,550,1,3,88,94,1,8950,750
42,574,8950,750,1,3,89,92,1,8950,650
42,575,8950,650,1,3,89,93,1,9050,650
42,576,9050,650,1,3,90,93,1,9050,750
42,577,9050,750,1,3,90,92,1,8850,1050
42,578,8850,1050,1,3,88,89,1,8450,1250
42,579,8450,1250,1,3,84,87,1,8350,1150
42,580,8350,1150,1,3,83,88,1,8650,1150
42,581,8650,1150,1,3,86,88,1,8750,1150
42,582,8750,1150,1,3,87,88,1,8750,1250
42,583,8750,1250,1,3,87,87,1,8450,1450
42,584,8450,1450,1,3,84,85,1,8450,1350
42,585,8450,1350,1,3,84,86,1,8250,1450
42,586,8250,1450,1,3,82,85,1,8150,1350
42,587,8150,1350,1,3,81,86,1,8150,1250
42,588,8150,1250,1,3,81,87,1,8050,1250
42,589,8050,1250,1,3,80,87,1,8050,1350
42,590,8050,1350,1,3,80,86,1,8050,1050
42,591,8050,1050,1,3,80,89,1,7950,950
42,592,7950,950,1,3,79,90,1,7850,950
42,593,7850,950,1,3,78,90,1,8150,950
42,594,8150,950,1,3,81,90,1,8350,1050
42,595,8350,1050,1,3,83,89,1,8550,1050
42,596,8550,1050,1,3,85,89,1,8650,1050
42,597,8650,1050,1,3,86,89,1,8550,950
42,598,8550,950,1,3,85,90,1,8850,650
42,599,8850,650,1,3,88,93,1,8950,750
42,600,8950,750,1,3,89,92,1,8750,750
42,601,8750,750,1,3,87,92,1,8750,850
42,602,8750,850,1,3,87,91,1,8950,950
42,603,8950,950,1,3,89,90,1,8650,750
42,604,8650,750,1,3,86,92,1,8950,450
42,605,8950,450,1,3,89,95,1,8950,350
42,606,8950,350,1,3,89,96,1,9050,350
42,607,9050,350,1,3,90,96,1,9050,850
42,608,9050,850,1,3,90,91,1,9050,450
42,609,9050,450,1,3,90,95,1,8850,350
42,610,8850,350,1,3,88,96,1,8850,450
42,611,8850,450,1,3,88,95,1,9150,50
42,612,9150,50,1,3,91,99,1,9050,50
42,613,9050,50,1,3,90,99,1,8850,250
42,614,8850,250,1,3,88,97,1,9250,350
42,615,9250,350,1,3,92,96,1,9350,350
42,616,9350,350,1,3,93,96,1,8950,250
42,617,8950,250,1,3,89,97,1,8950,350
42,618,8950,350,1,3,89,96,1,8950,50
42,619,8950,50,1,3,89,99,1,9050,150
42,620,9050,150,1,3,90,98,1,9050,50
42,621,9050,50,1,3,90,99,1,9150,250
42,622,9150,250,1,3,91,97,1,9150,150
42,623,9150,150,1,3,91,98,1,8850,350
42,624,8850,350,1,3,88,96,1,8850,450
42,625,8850,450,1,3,88,95,1,8850,550
42,626,8850,550,1,3,88,94,1,9050,650
42,627,9050,650,1,3,90,93,1,8750,550
42,628,8750,550,1,3,87,94,1,9050,750
42,629,9050,750,1,3,90,92,1,8950,750
42,630,8950,750,1,3,89,92,1,8850,650
42,631,8850,650,1,3,88,93,1,8950,650
42,632,8950,650,1,3,89,93,1,9250,450
42,633,9250,450,1,3,92,95,1,9250,350
42,634,9250,350,1,3,92,96,1,9350,350
42,635,9350,350,1,3,93,96,1,9050,150
42,636,9050,150,1,3,90,98,1,9050,250
42,637,9050,250,1,3,90,97,1,9250,350
42,638,9250,350,1,3,92,96,1,9350,550
42,639,9350,550,1,3,93,94,1,9450,550
42,640,9450,550,1,3,94,94,1,9550,950
42,641,9550,950,1,3,95,90,1,9750,1150
42,642,9750,1150,1,3,97,88,1,9750,1250
42,643,9750,1250,1,3,97,87,1,9850,1050
42,644,9850,1050,1,3,98,89,1,9950,950
42,645,9950,950,1,3,99,90,1,9950,850
42,646,9950,850,1,3,99,91,1,9950,1150
42,647,9950,1150,1,3,99,88,1,9850,1050
42,648,9850,1050,1,3,98,89,1,9750,1050
42,649,9750,1050,1,3,97,89,1,9850,1150
42,650,9850,1150,1,3,98,88,1,9750,1250
42,651,9750,1250,1,3,97,87,1,9450,850
42,652,9450,850,1,3,94,91,1,9350,650
42,653,9350,650,1,3,93,93,1,9250,750
42,654,9250,750,1,3,92,92,1,9250,650
42,655,9250,650,1,3,92,93,1,9050,450
42,656,9050,450,1,3,90,95,1,8850,450
42,657,8850,450,1,3,88,95,1,8850,550
42,658,8850,550,1,3,88,94,1,8650,350
42,659,8650,350,1,3,86,96,1,8750,750
42,660,8750,750,1,3,87,92,1,8650,850
42,661,8650,850,1,3,86,91,1,8450,550
42,662,8450,550,1,3,84,94,1,8550,750
42,663,8550,750,1,3,85,92,1,8750,750
42,664,8750,750,1,3,87,92,1,8750,850
42,665,8750,850,1,3,87,91,1,8750,950
42,666,8750,950,1,3,87,90,1,8850,1050
42,667,8850,1050,1,3,88,89,1,8650,1050
42,668,8650,1050,1,3,86,89,1,8650,1150
42,669,8650,1150,1,3,86,88,1,8750,850
42,670,8750,850,1,3,87,91,1,8850,650
42,671,8850,650,1,3,88,93,1,8950,650
42,672,8950,650,1,3,89,93,1,9050,750
42,673,9050,750,1,3,90,92,1,8950,750
42,674,8950,750,1,3,89,92,1,9050,650
42,675,9050,650,1,3,90,93,1,9050,850
42,676,9050,850,1,3,90,91,1,8950,450
42,677,8950,450,1,3,89,95,1,8950,350
42,678,8950,350,1,3,89,96,1,8950,250
42,679,8950,250,1,3,89,97,1,8850,550
42,680,8850,550,1,3,88,94,1,8850,350
42,681,8850,350,1,3,88,96,1,8850,250
42,682,8850,250,1,3,88,97,1,8950,50
42,683,8950,50,1,3,89,99,1,9050,150
42,684,9050,150,1,3,90,98,1,9150,250
42,685,9150,250,1,3,91,97,1,9150,150
42,686,9150,150,1,3,91,98,1,9150,50
42,687,9150,50,1,3,91,99,1,9350,350
42,688,9350,350,1,3,93,96,1,9050,650
42,689,9050,650,1,3,90,93,1,8850,450
42,690,8850,450,1,3,88,95,1,8750,550
42,691,8750,550,1,3,87,94,1,8750,950
42,692,8750,950,1,3,87,90,1,8550,650
42,693,8550,650,1,3,85,93,1,8550,750
42,694,8550,750,1,3,85,92,1,8650,750
42,695,8650,750,1,3,86,92,1,8550,850
42,696,8550,850,1,3,85,91,1,9050,850
42,697,9050,850,1,3,90,91,1,9350,550
42,698,9350,550,1,3,93,94,1,9250,550
42,699,9250,550,1,3,92,94,1,9050,450
42,700,9050,450,1,3,90,95,1,9050,350
42,701,9050,350,1,3,90,96,1,9050,250
42,702,9050,250,1,3,90,97,1,9250,350
42,703,9250,350,1,3,92,96,1,9250,450
42,704,9250,450,1,3,92,95,1,9450,550
42,705,9450,550,1,3,94,94,1,9350,650
42,706,9350,650,1,3,93,93,1,9250,650
42,707,9250,650,1,3,92,93,1,9050,450
42,708,9050,450,1,3,90,95,1,8950,50
42,709,8950,50,1,3,89,99,1,9050,50
42,710,9050,50,1,3,90,99,1,9050,150
42,711,9050,150,1,3,90,98,1,8850,250
42,712,8850,250,1,3,88,97,1,8850,350
42,713,8850,350,1,3,88,96,1,8950,350
42,714,8950,350,1,3,89,96,1,8950,250
42,715,8950,250,1,3,89,97,1,8750,150
42,716,8750,150,1,3,87,98,1,8850,50
42,717,8850,50,1,3,88,99,1,8950,50
42,718,8950,50,1,3,89,99,1,9150,150
42,719,9150,150,1,3,91,98,1,9150,250
42,720,9150,250,1,3,91,97,1,8750,450
42,721,8750,450,1,3,87,95,1,8650,350
42,722,8650,350,1,3,86,96,1,8550,650
42,723,8550,650,1,3,85,93,1,8450,550
42,724,8450,550,1,3,84,94,1,8750,750
42,725,8750,750,1,3,87,92,1,8550,1050
42,726,8550,1050,1,3,85,89,1,8550,950
42,727,8550,950,1,3,85,90,1,8250,1250
42,728,8250,1250,1,3,82,87,1,8150,1250
42,729,8150,1250,1,3,81,87,1,8050,1050
42,730,8050,1050,1,3,80,89,1,7750,1450
42,731,7750,1450,1,3,77,85,1,7850,1550
42,732,7850,1550,1,3,78,84,1,7950,1550
42,733,7950,1550,1,3,79,84,1,8050,1550
42,734,8050,1550,1,3,80,84,1,8250,1450
42,735,8250,1450,1,3,82,85,1,8550,1450
42,736,8550,1450,1,3,85,85,1,8450,1350
42,737,8450,1350,1,3,84,86,1,8450,1250
42,738,8450,1250,1,3,84,87,1,8250,1550
42,739,8250,1550,1,3,82,84,1,8550,1850
42,740,8550,1850,1,3,85,81,1,9050,1850
42,741,9050,1850,1,3,90,81,1,9050,2050
42,742,9050,2050,1,3,90,79,1,9250,1950
42,743,9250,1950,1,3,92,80,1,9150,2350
42,744,9150,2350,1,3,91,76,1,8950,2150
42,745,8950,2150,1,3,89,78,1,9050,2050
42,746,9050,2050,1,3,90,79,1,9150,2350
42,747,9150,2350,1,3,91,76,1,9250,2350
42,748,9250,2350,1,3,92,76,1,9150,2350
42,749,9150,2350,1,3,91,76,1,9250,2350
42,750,9250,2350,1,3,92,76,1,9150,2450
43,1,3350,8950,0,1,33,10,1,3450,8950
43,2,3450,8950,1,1,34,10,1,3650,8750
43,3,3650,8750,1,1,36,12,1,3850,8850
43,4,3850,8850,1,1,38,11,1,3750,8850
43,5,3750,8850,1,1,37,11,1,3350,8950
43,6,3350,8950,1,1,33,10,1,3450,8950
43,7,3450,8950,1,1,34,10,1,3450,9050
43,8,3450,9050,1,1,34,9,1,3350,9050
43,9,3350,9050,1,1,33,9,1,3450,8950
43,10,3450,8950,1,1,34,10,1,3350,8850
43,11,3350,8850,1,1,33,11,1,3250,8750
43,12,3250,8750,1,1,32,12,1,3250,8450
43,13,3250,8450,1,1,32,15,1,3150,8550
43,14,3150,8550,1,1,31,14,1,3150,8750
43,15,3150,8750,1,1,31,12,1,3250,8750
43,16,3250,8750,1,1,32,12,1,3350,8550
43,17,3350,8550,1,1,33,14,1,3250,8250
43,18,3250,8250,1,1,32,17,1,3250,8150
43,19,3250,8150,1,1,32,18,1,3350,8050
43,20,3350,8050,1,1,33,19,1,3350,8150
43,21,3350,8150,1,1,33,18,1,3450,8050
43,22,3450,8050,1,1,34,19,1,3750,8150
43,23,3750,8150,1,1,37,18,1,3750,7750
43,24,3750,7750,1,1,37,22,1,3750,7650
43,25,3750,7650,1,1,37,23,1,3850,7650
43,26,3850,7650,1,1,38,23,1,3950,7650
43,27,3950,7650,1,1,39,23,1,3950,7850
43,28,3950,7850,1,1,39,21,1,3550,7550
43,29,3550,7550,1,1,35,24,1,3450,7550
43,30,3450,7550,1,1,34,24,1,3450,7250
43,31,3450,7250,1,1,34,27,1,3550,7350
43,32,3550,7350,1,1,35,26,1,3550,7450
43,33,3550,7450,1,1,35,25,1,3650,7750
43,34,3650,7750,1,2,36,22,1,3450,7850
43,35,3450,7850,1,1,34,21,1,3450,7750
43,36,3450,7750,1,1,34,22,1,3550,7350
43,37,3550,7350,1,1,35,26,1,3750,7150
43,38,3750,7150,1,1,37,28,1,3450,7150
