ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
46,381,8350,9950,1,2,83,0,1,8650,9850
46,382,8650,9850,1,2,86,1,1,8650,9750
46,383,8650,9750,1,2,86,2,1,8650,9650
46,384,8650,9650,1,2,86,3,1,8750,9550
46,385,8750,9550,1,2,87,4,1,8750,9650
46,386,8750,9650,1,2,87,3,1,8450,9950
46,387,8450,9950,1,2,84,0,1,8450,9850
46,388,8450,9850,1,2,84,1,1,8450,9550
46,389,8450,9550,1,2,84,4,1,8150,9250
46,390,8150,9250,1,2,81,7,1,8050,9250
46,391,8050,9250,1,2,80,7,1,8150,9150
46,392,8150,9150,1,2,81,8,1,8550,9050
46,393,8550,9050,1,2,85,9,1,8550,8950
46,394,8550,8950,1,2,85,10,1,8850,8950
46,395,8850,8950,1,2,88,10,1,8950,8950
46,396,8950,8950,1,2,89,10,1,8950,9250
46,397,8950,9250,1,2,89,7,1,9150,9450
46,398,9150,9450,1,2,91,5,1,8950,9350
46,399,8950,9350,1,2,89,6,1,9250,9250
46,400,9250,9250,1,2,92,7,1,9150,9350
46,401,9150,9350,1,2,91,6,1,9250,9450
46,402,9250,9450,1,2,92,5,1,9250,9650
46,403,9250,9650,1,2,92,3,1,9050,9450
46,404,9050,9450,1,2,90,5,1,9150,9450
46,405,9150,9450,1,2,91,5,1,9250,9450
46,406,9250,9450,1,2,92,5,1,9250,9650
46,407,9250,9650,1,2,92,3,1,9350,9850
46,408,9350,9850,1,2,93,1,1,9350,9750
46,409,9350,9750,1,2,93,2,1,9350,9850
46,410,9350,9850,1,2,93,1,1,9450,9950
46,411,9450,9950,1,2,94,0,1,9350,9850
46,412,9350,9850,1,2,93,1,1,9250,9950
46,413,9250,9950,1,2,92,0,1,9350,9850
46,414,9350,9850,1,2,93,1,1,9750,9850
46,415,9750,9850,1,2,97,1,1,9850,9850
46,416,9850,9850,1,2,98,1,1,9850,9950
46,417,9850,9950,1,2,98,0,1,9650,9950
46,418,9650,9950,1,2,96,0,1,9750,9950
46,419,9750,9950,1,2,97,0,1,9650,9950
46,420,9650,9950,1,2,96,0,1,9850,9650
46,421,9850,9650,1,2,98,3,1,9450,9950
46,422,9450,9950,1,2,94,0,1,9350,9750
46,423,9350,9750,1,2,93,2,1,9350,9850
46,424,9350,9850,1,2,93,1,1,9250,9650
46,425,9250,9650,1,2,92,3,1,9250,9550
46,426,9250,9550,1,1,92,4,1,9250,9450
46,427,9250,9450,1,2,92,5,1,9150,9450
46,428,9150,9450,1,2,91,5,1,8750,9350
46,429,8750,9350,1,2,87,6,1,8750,9550
46,430,8750,9550,1,2,87,4,1,8350,9850
46,431,8350,9850,1,2,83,1,1,8350,9750
46,432,8350,9750,1,2,83,2,1,8450,9850
46,433,8450,9850,1,2,84,1,1,8450,9950
46,434,8450,9950,1,2,84,0,1,8350,9950
46,435,8350,9950,1,2,83,0,1,8750,9650
46,436,8750,9650,1,2,87,3,1,8650,9650
46,437,8650,9650,1,2,86,3,1,8950,9350
46,438,8950,9350,1,2,89,6,1,8650,9750
46,439,8650,9750,1,2,86,2,1,8650,9850
46,440,8650,9850,1,2,86,1,1,8450,9550
46,441,8450,9550,1,2,84,4,1,8350,9650
46,442,8350,9650,1,2,83,3,1,8250,9250
46,443,8250,9250,1,2,82,7,1,8050,9250
46,444,8050,9250,1,2,80,7,1,8150,9250
46,445,8150,9250,1,2,81,7,1,8150,9150
46,446,8150,9150,1,2,81,8,1,8150,9250
46,447,8150,9250,1,2,81,7,1,8550,9050
46,448,8550,9050,1,2,85,9,1,8750,9150
46,449,8750,9150,1,2,87,8,1,8750,9650
46,450,8750,9650,1,2,87,3,1,8450,9850
46,451,8450,9850,1,2,84,1,1,8350,9850
46,452,8350,9850,1,2,83,1,1,8350,9750
46,453,8350,9750,1,2,83,2,1,8350,9950
46,454,8350,9950,1,2,83,0,1,8450,9950
46,455,8450,9950,1,2,84,0,1,8350,9850
46,456,8350,9850,1,2,83,1,1,8450,9850
46,457,8450,9850,1,2,84,1,1,8450,9550
46,458,8450,9550,1,2,84,4,1,8750,9350
46,459,8750,9350,1,2,87,6,1,8950,9250
46,460,8950,9250,1,2,89,7,1,8950,9350
46,461,8950,9350,1,2,89,6,1,9250,9450
46,462,9250,9450,1,2,92,5,1,9250,9650
46,463,9250,9650,1,2,92,3,1,9350,9750
46,464,9350,9750,1,2,93,2,1,9350,9850
46,465,9350,9850,1,2,93,1,1,9450,9950
46,466,9450,9950,1,2,94,0,1,9750,9950
46,467,9750,9950,1,2,97,0,1,9850,9950
46,468,9850,9950,1,2,98,0,1,9850,9850
46,469,9850,9850,1,2,98,1,1,9750,9850
46,470,9750,9850,1,2,97,1,1,9750,9950
46,471,9750,9950,1,2,97,0,1,9650,9950
46,472,9650,9950,1,2,96,0,1,9550,9850
46,473,9550,9850,1,2,95,1,1,9450,9950
46,474,9450,9950,1,2,94,0,1,9350,9950
46,475,9350,9950,1,2,93,0,1,9350,9850
46,476,9350,9850,1,2,93,1,1,9550,9750
46,477,9550,9750,1,2,95,2,1,9350,9750
46,478,9350,9750,1,2,93,2,1,9250,9650
46,479,9250,9650,1,2,92,3,1,9250,9250
46,480,9250,9250,1,2,92,7,1,9150,9450
46,481,9150,9450,1,2,91,5,1,9050,9450
46,482,9050,9450,1,2,90,5,1,8650,9750
46,483,8650,9750,1,2,86,2,1,8650,9650
46,484,8650,9650,1,2,86,3,1,8750,9650
46,485,8750,9650,1,2,87,3,1,8650,9350
46,486,8650,9350,1,2,86,6,1,8750,9150
46,487,8750,9150,1,2,87,8,1,8850,8950
46,488,8850,8950,1,2,88,10,1,8750,8750
46,489,8750,8750,1,2,87,12,1,8650,8950
46,490,8650,8950,1,2,86,10,1,8550,8950
46,491,8550,8950,1,2,85,10,1,8150,9250
46,492,8150,9250,1,2,81,7,1,8250,9250
46,493,8250,9250,1,2,82,7,1,8050,9250
46,494,8050,9250,1,2,80,7,1,8350,9050
46,495,8350,9050,1,2,83,9,1,8550,9050
46,496,8550,9050,1,2,85,9,1,8550,9150
46,497,8550,9150,1,2,85,8,1,8550,9250
46,498,8550,9250,1,1,85,7,1,8750,9550
46,499,8750,9550,1,2,87,4,1,9050,9450
46,500,9050,9450,1,2,90,5,1,9150,9350
46,501,9150,9350,1,2,91,6,1,9250,9450
46,502,9250,9450,1,2,92,5,1,9550,9650
46,503,9550,9650,1,2,95,3,1,9350,9750
46,504,9350,9750,1,2,93,2,1,9350,9850
46,505,9350,9850,1,2,93,1,1,9550,9750
46,506,9550,9750,1,2,95,2,1,9350,9950
46,507,9350,9950,1,2,93,0,1,9250,9950
46,508,9250,9950,1,2,92,0,1,9450,9950
46,509,9450,9950,1,2,94,0,1,9750,9850
46,510,9750,9850,1,2,97,1,1,9750,9950
46,511,9750,9950,1,2,97,0,1,9850,9650
46,512,9850,9650,1,2,98,3,1,9850,9850
46,513,9850,9850,1,2,98,1,1,9850,9950
46,514,9850,9950,1,2,98,0,1,9550,9850
46,515,9550,9850,1,2,95,1,1,9650,9950
46,516,9650,9950,1,2,96,0,1,9250,9650
46,517,9250,9650,1,2,92,3,1,9250,9250
46,518,9250,9250,1,2,92,7,1,8950,9350
46,519,8950,9350,1,2,89,6,1,9150,9450
46,520,9150,9450,1,2,91,5,1,9150,9350
46,521,9150,9350,1,2,91,6,1,9050,9450
46,522,9050,9450,1,2,90,5,1,8950,9250
46,523,8950,9250,1,2,89,7,1,8750,9350
46,524,8750,9350,1,2,87,6,1,8450,9550
46,525,8450,9550,1,2,84,4,1,8550,9450
46,526,8550,9450,1,2,85,5,1,8650,9850
46,527,8650,9850,1,2,86,1,1,8650,9750
46,528,8650,9750,1,2,86,2,1,8650,9650
46,529,8650,9650,1,2,86,3,1,8550,9550
46,530,8550,9550,1,2,85,4,1,8450,9150
46,531,8450,9150,1,2,84,8,1,8350,9050
46,532,8350,9050,1,2,83,9,1,8150,9250
46,533,8150,9250,1,2,81,7,1,8150,9150
46,534,8150,9150,1,2,81,8,1,8550,8950
46,535,8550,8950,1,2,85,10,1,8850,8750
46,536,8850,8750,1,2,88,12,1,8950,8650
46,537,8950,8650,1,2,89,13,1,8850,8950
46,538,8850,8950,1,2,88,10,1,8950,8950
46,539,8950,8950,1,2,89,10,1,8750,9150
46,540,8750,9150,1,2,87,8,1,8850,9250
46,541,8850,9250,1,2,88,7,1,8750,9350
46,542,8750,9350,1,2,87,6,1,8650,9350
46,543,8650,9350,1,2,86,6,1,8650,8950
46,544,8650,8950,1,2,86,10,1,8550,9050
46,545,8550,9050,1,2,85,9,1,8550,9150
46,546,8550,9150,1,2,85,8,1,8450,9150
46,547,8450,9150,1,2,84,8,1,8350,9050
46,548,8350,9050,1,2,83,9,1,8250,9250
46,549,8250,9250,1,2,82,7,1,8150,9250
46,550,8150,9250,1,2,81,7,1,7950,9050
46,551,7950,9050,1,2,79,9,1,8050,9250
46,552,8050,9250,1,2,80,7,1,8150,9450
46,553,8150,9450,1,2,81,5,1,8350,9850
46,554,8350,9850,1,2,83,1,1,8450,9950
46,555,8450,9950,1,2,84,0,1,8450,9850
46,556,8450,9850,1,2,84,1,1,8350,9650
46,557,8350,9650,1,2,83,3,1,8350,9750
46,558,8350,9750,1,2,83,2,1,8750,9650
46,559,8750,9650,1,2,87,3,1,8750,9550
46,560,8750,9550,1,2,87,4,1,9050,9450
46,561,9050,9450,1,2,90,5,1,8550,9450
46,562,8550,9450,1,2,85,5,1,8550,9550
46,563,8550,9550,1,2,85,4,1,8450,9550
46,564,8450,9550,1,2,84,4,1,8650,9850
46,565,8650,9850,1,2,86,1,1,8650,9750
46,566,8650,9750,1,2,86,2,1,8650,9650
46,567,8650,9650,1,2,86,3,1,8950,9350
46,568,8950,9350,1,2,89,6,1,8950,9250
46,569,8950,9250,1,2,89,7,1,8850,9250
46,570,8850,9250,1,2,88,7,1,8650,9350
46,571,8650,9350,1,2,86,6,1,8750,9350
46,572,8750,9350,1,2,87,6,1,9050,9450
46,573,9050,9450,1,2,90,5,1,9150,9350
46,574,9150,9350,1,2,91,6,1,9150,9450
46,575,9150,9450,1,2,91,5,1,9250,9450
46,576,9250,9450,1,2,92,5,1,8950,9350
46,577,8950,9350,1,2,89,6,1,8850,8950
46,578,8850,8950,1,2,88,10,1,8950,8950
46,579,8950,8950,1,2,89,10,1,8750,9150
46,580,8750,9150,1,2,87,8,1,8550,8950
46,581,8550,8950,1,2,85,10,1,8950,8650
46,582,8950,8650,1,2,89,13,1,8750,8750
46,583,8750,8750,1,2,87,12,1,8650,8450
46,584,8650,8450,1,2,86,15,1,8650,8350
46,585,8650,8350,1,2,86,16,1,8650,8150
46,586,8650,8150,1,2,86,18,1,8550,7750
46,587,8550,7750,1,2,85,22,1,8250,7850
46,588,8250,7850,1,2,82,21,1,8250,7950
46,589,8250,7950,1,2,82,20,1,8150,7950
46,590,8150,7950,1,2,81,20,1,7850,8250
46,591,7850,8250,1,2,78,17,1,7850,8050
46,592,7850,8050,1,2,78,19,1,7950,8050
46,593,7950,8050,1,2,79,19,1,7950,8150
46,594,7950,8150,1,2,79,18,1,8050,8250
46,595,8050,8250,1,2,80,17,1,7850,8150
46,596,7850,8150,1,2,78,18,1,7750,7850
46,597,7750,7850,1,2,77,21,1,7650,7850
46,598,7650,7850,1,2,76,21,1,7550,7750
46,599,7550,7750,1,2,75,22,1,7450,7750
46,600,7450,7750,1,2,74,22,1,7350,7850
46,601,7350,7850,1,2,73,21,1,7450,7650
46,602,7450,7650,1,2,74,23,1,7250,7850
46,603,7250,7850,1,2,72,21,1,7250,8150
46,604,7250,8150,1,2,72,18,1,7350,7950
46,605,7350,7950,1,2,73,20,1,7450,8250
46,606,7450,8250,1,2,74,17,1,7150,7950
46,607,7150,7950,1,2,71,20,1,7050,8150
46,608,7050,8150,1,2,70,18,1,6950,8150
46,609,6950,8150,1,2,69,18,1,6950,8050
46,610,6950,8050,1,2,69,19,1,7250,7650
46,611,7250,7650,1,2,72,23,1,7250,7750
46,612,7250,7750,1,2,72,22,1,7450,7450
46,613,7450,7450,1,2,74,25,1,7450,7350
46,614,7450,7350,1,2,74,26,1,7550,7450
46,615,7550,7450,1,2,75,25,1,7750,7850
46,616,7750,7850,1,2,77,21,1,8050,7750
46,617,8050,7750,1,2,80,22,1,7950,7750
46,618,7950,7750,1,2,79,22,1,8150,8050
46,619,8150,8050,1,2,81,19,1,7950,8150
46,620,7950,8150,1,2,79,18,1,8350,7950
46,621,8350,7950,1,2,83,20,1,8250,7850
46,622,8250,7850,1,2,82,21,1,8650,8050
46,623,8650,8050,1,2,86,19,1,8650,8150
46,624,8650,8150,1,2,86,18,1,8750,8350
46,625,8750,8350,1,2,87,16,1,8750,8450
46,626,8750,8450,1,2,87,15,1,8650,8350
46,627,8650,8350,1,2,86,16,1,8550,8450
46,628,8550,8450,1,2,85,15,1,8650,8450
46,629,8650,8450,1,2,86,15,1,8650,8950
46,630,8650,8950,1,2,86,10,1,8550,9250
46,631,8550,9250,1,1,85,7,1,8750,9350
46,632,8750,9350,1,2,87,6,1,8550,9150
46,633,8550,9150,1,2,85,8,1,8450,9150
46,634,8450,9150,1,2,84,8,1,8350,9050
46,635,8350,9050,1,2,83,9,1,8150,9150
46,636,8150,9150,1,2,81,8,1,8150,9250
46,637,8150,9250,1,2,81,7,1,7950,9150
46,638,7950,9150,1,2,79,8,1,8050,9250
46,639,8050,9250,1,2,80,7,1,7850,9150
46,640,7850,9150,1,2,78,8,1,7950,9050
46,641,7950,9050,1,2,79,9,1,7950,9150
46,642,7950,9150,1,2,79,8,1,8150,9450
46,643,8150,9450,1,2,81,5,1,8450,9250
46,644,8450,9250,1,2,84,7,1,8450,9350
46,645,8450,9350,1,2,84,6,1,8250,9250
46,646,8250,9250,1,2,82,7,1,8350,9250
46,647,8350,9250,1,2,83,7,1,8550,9050
46,648,8550,9050,1,2,85,9,1,8550,8950
46,649,8550,8950,1,2,85,10,1,8950,8950
46,650,8950,8950,1,2,89,10,1,8650,8950
46,651,8650,8950,1,2,86,10,1,8550,8950
46,652,8550,8950,1,2,85,10,1,8350,9050
46,653,8350,9050,1,2,83,9,1,8250,8750
46,654,8250,8750,1,2,82,12,1,8550,9150
46,655,8550,9150,1,2,85,8,1,8750,9150
46,656,8750,9150,1,2,87,8,1,8850,9250
46,657,8850,9250,1,2,88,7,1,8950,9250
46,658,8950,9250,1,2,89,7,1,9250,9650
46,659,9250,9650,1,2,92,3,1,9050,9450
46,660,9050,9450,1,2,90,5,1,8750,9650
46,661,8750,9650,1,2,87,3,1,8650,9350
46,662,8650,9350,1,2,86,6,1,8550,9250
46,663,8550,9250,1,1,85,7,1,8850,8950
46,664,8850,8950,1,2,88,10,1,8850,8750
46,665,8850,8750,1,2,88,12,1,8750,8750
46,666,8750,8750,1,2,87,12,1,8950,8650
46,667,8950,8650,1,2,89,13,1,8750,8450
46,668,8750,8450,1,2,87,15,1,8650,8450
46,669,8650,8450,1,2,86,15,1,8650,8350
46,670,8650,8350,1,2,86,16,1,8750,8350
46,671,8750,8350,1,2,87,16,1,8850,8650
46,672,8850,8650,1,2,88,13,1,8850,8750
46,673,8850,8750,1,2,88,12,1,9050,8850
46,674,9050,8850,1,2,90,11,1,9250,9250
46,675,9250,9250,1,2,92,7,1,9150,9350
46,676,9150,9350,1,2,91,6,1,9250,9450
46,677,9250,9450,1,2,92,5,1,9350,9750
46,678,9350,9750,1,2,93,2,1,9650,9950
46,679,9650,9950,1,2,96,0,1,9850,9850
46,680,9850,9850,1,2,98,1,1,9750,9850
46,681,9750,9850,1,2,97,1,1,9850,9950
46,682,9850,9950,1,2,98,0,1,9750,9950
46,683,9750,9950,1,2,97,0,1,9250,9950
46,684,9250,9950,1,2,92,0,1,9350,9950
46,685,9350,9950,1,2,93,0,1,9350,9850
46,686,9350,9850,1,2,93,1,1,9550,9750
46,687,9550,9750,1,2,95,2,1,9550,9850
46,688,9550,9850,1,2,95,1,1,9450,9950
46,689,9450,9950,1,2,94,0,1,9850,9650
46,690,9850,9650,1,2,98,3,1,9750,9850
46,691,9750,9850,1,2,97,1,1,9650,9950
46,692,9650,9950,1,2,96,0,1,9550,9950
46,693,9550,9950,1,2,95,0,1,9550,9850
46,694,9550,9850,1,2,95,1,1,9750,9950
46,695,9750,9950,1,2,97,0,1,9850,9850
46,696,9850,9850,1,2,98,1,1,9550,9650
46,697,9550,9650,1,2,95,3,1,9250,9250
46,698,9250,9250,1,2,92,7,1,9050,9450
46,699,9050,9450,1,2,90,5,1,9150,9450
46,700,9150,9450,1,2,91,5,1,8950,9350
46,701,8950,9350,1,2,89,6,1,8750,9350
46,702,8750,9350,1,2,87,6,1,8850,9050
46,703,8850,9050,1,2,88,9,1,8450,9250
46,704,8450,9250,1,2,84,7,1,8150,9250
46,705,8150,9250,1,2,81,7,1,8350,9650
46,706,8350,9650,1,2,83,3,1,8450,9350
46,707,8450,9350,1,2,84,6,1,8550,8950
46,708,8550,8950,1,2,85,10,1,8150,9150
46,709,8150,9150,1,2,81,8,1,7950,9050
46,710,7950,9050,1,2,79,9,1,7850,9150
46,711,7850,9150,1,2,78,8,1,7950,9150
46,712,7950,9150,1,2,79,8,1,8450,9150
46,713,8450,9150,1,2,84,8,1,8550,9050
46,714,8550,9050,1,2,85,9,1,8950,9250
46,715,8950,9250,1,2,89,7,1,8850,9250
46,716,8850,9250,1,2,88,7,1,9250,9250
46,717,9250,9250,1,2,92,7,1,9150,9350
46,718,9150,9350,1,2,91,6,1,8850,9050
46,719,8850,9050,1,2,88,9,1,8750,8750
46,720,8750,8750,1,2,87,12,1,8850,8950
46,721,8850,8950,1,2,88,10,1,8850,8750
46,722,8850,8750,1,2,88,12,1,8950,8950
46,723,8950,8950,1,2,89,10,1,9250,8550
46,724,9250,8550,1,2,92,14,1,9350,8450
46,725,9350,8450,1,2,93,15,1,9050,8850
46,726,9050,8850,1,2,90,11,1,8950,8950
46,727,8950,8950,1,2,89,10,1,8550,9050
46,728,8550,9050,1,2,85,9,1,8550,9150
46,729,8550,9150,1,2,85,8,1,8550,9450
46,730,8550,9450,1,2,85,5,1,8750,9550
46,731,8750,9550,1,2,87,4,1,8750,9650
46,732,8750,9650,1,2,87,3,1,8550,9550
46,733,8550,9550,1,2,85,4,1,8350,9750
46,734,8350,9750,1,2,83,2,1,8350,9850
46,735,8350,9850,1,2,83,1,1,8350,9950
46,736,8350,9950,1,2,83,0,1,8250,9650
46,737,8250,9650,1,2,82,3,1,8150,9450
46,738,8150,9450,1,2,81,5,1,8250,9450
46,739,8250,9450,1,2,82,5,1,8350,9250
46,740,8350,9250,1,2,83,7,1,8250,9250
46,741,8250,9250,1,2,82,7,1,8450,9550
46,742,8450,9550,1,2,84,4,1,8350,9250
46,743,8350,9250,1,2,83,7,1,8350,9050
46,744,8350,9050,1,2,83,9,1,8850,9050
46,745,8850,9050,1,2,88,9,1,8750,9150
46,746,8750,9150,1,2,87,8,1,8650,8950
46,747,8650,8950,1,2,86,10,1,8550,9050
46,748,8550,9050,1,2,85,9,1,8550,8950
46,749,8550,8950,1,2,85,10,1,8550,9150
46,750,8550,9150,1,2,85,8,1,8450,9150
47,1,6550,7550,0,1,65,24,1,6750,7350
47,2,6750,7350,1,2,67,26,1,6650,7450
47,3,6650,7450,1,2,66,25,1,6750,7550
47,4,6750,7550,1,2,67,24,1,6850,7250
47,5,6850,7250,1,2,68,27,1,6750,7350
47,6,6750,7350,1,2,67,26,1,6750,7250
47,7,6750,7250,1,2,67,27,1,6850,7250
47,8,6850,7250,1,2,68,27,1,7150,7250
47,9,7150,7250,1,2,71,27,1,7150,7150
47,10,7150,7150,1,2,71,28,1,6950,7550
47,11,6950,7550,1,2,69,24,1,6950,7750
47,12,6950,7750,1,2,69,22,1,6750,7350
47,13,6750,7350,1,2,67,26,1,6850,7550
47,14,6850,7550,1,2,68,24,1,6750,7550
47,15,6750,7550,1,2,67,24,1,6850,7550
47,16,6850,7550,1,2,68,24,1,6950,7750
47,17,6950,7750,1,2,69,22,1,6850,7750
47,18,6850,7750,1,2,68,22,1,7150,7850
47,19,7150,7850,1,2,71,21,1,7050,7550
47,20,7050,7550,1,2,70,24,1,6950,7550
47,21,6950,7550,1,2,69,24,1,7050,7550
47,22,7050,7550,1,2,70,24,1,7150,7550
47,23,7150,7550,1,2,71,24,1,6950,7350
47,24,6950,7350,1,2,69,26,1,7150,7150
47,25,7150,7150,1,2,71,28,1,6950,7050
47,26,6950,7050,1,2,69,29,1,6750,7250
47,27,6750,7250,1,2,67,27,1,6750,7350
47,28,6750,7350,1,2,67,26,1,6850,7250
47,29,6850,7250,1,2,68,27,1,6950,7450
47,30,6950,7450,1,2,69,25,1,6950,7350
47,31,6950,7350,1,2,69,26,1,6750,7550
47,32,6750,7550,1,2,67,24,1,6450,7450
47,33,6450,7450,1,2,64,25,1,6850,7550
47,34,6850,7550,1,2,68,24,1,6950,7550
47,35,6950,7550,1,2,69,24,1,7150,7550
47,36,7150,7550,1,2,71,24,1,7050,7550
47,37,7050,7550,1,2,70,24,1,6950,7350
47,38,6950,7350,1,2,69,26,1,7150,7250
47,39,7150,7250,1,2,71,27,1,7150,7150
47,40,7150,7150,1,2,71,28,1,7250,7350
47,41,7250,7350,1,2,72,26,1,7150,7550
47,42,7150,7550,1,2,71,24,1,6950,7450
47,43,6950,7450,1,2,69,25,1,6750,7250
47,44,6750,7250,1,2,67,27,1,6750,7350
47,45,6750,7350,1,2,67,26,1,6850,7250
47,46,6850,7250,1,2,68,27,1,6850,7150
47,47,6850,7150,1,2,68,28,1,6750,7350
47,48,6750,7350,1,2,67,26,1,6850,7150
47,49,6850,7150,1,2,68,28,1,7050,7150
47,50,7050,7150,1,2,70,28,1,7150,7150
47,51,7150,7150,1,2,71,28,1,6950,7050
47,52,6950,7050,1,2,69,29,1,6950,7350
47,53,6950,7350,1,2,69,26,1,6950,7050
47,54,6950,7050,1,2,69,29,1,7150,7250
47,55,7150,7250,1,2,71,27,1,7250,7450
47,56,7250,7450,1,1,72,25,1,7050,7550
47,57,7050,7550,1,2,70,24,1,7250,7350
47,58,7250,7350,1,2,72,26,1,7450,7250
47,59,7450,7250,1,2,74,27,1,7050,7150
47,60,7050,7150,1,2,70,28,1,7150,7250
47,61,7150,7250,1,2,71,27,1,6850,7550
47,62,6850,7550,1,2,68,24,1,6950,7550
47,63,6950,7550,1,2,69,24,1,6950,7450
47,64,6950,7450,1,2,69,25,1,6750,7550
47,65,6750,7550,1,2,67,24,1,6650,7450
47,66,6650,7450,1,2,66,25,1,7050,7550
47,67,7050,7550,1,2,70,24,1,7150,7550
47,68,7150,7550,1,2,71,24,1,6850,7750
47,69,6850,7750,1,2,68,22,1,6950,7750
47,70,6950,7750,1,2,69,22,1,6850,7950
47,71,6850,7950,1,2,68,20,1,7150,7850
47,72,7150,7850,1,2,71,21,1,7250,7850
47,73,7250,7850,1,2,72,21,1,7250,7350
47,74,7250,7350,1,2,72,26,1,7150,7550
47,75,7150,7550,1,2,71,24,1,7450,7250
47,76,7450,7250,1,2,74,27,1,7150,7150
47,77,7150,7150,1,2,71,28,1,7050,7150
47,78,7050,7150,1,2,70,28,1,6850,7150
47,79,6850,7150,1,2,68,28,1,6750,7350
47,80,6750,7350,1,2,67,26,1,6750,7250
47,81,6750,7250,1,2,67,27,1,6850,7250
47,82,6850,7250,1,2,68,27,1,6850,7150
47,83,6850,7150,1,2,68,28,1,6950,7050
47,84,6950,7050,1,2,69,29,1,7050,7150
47,85,7050,7150,1,2,70,28,1,7150,7250
47,86,7150,7250,1,2,71,27,1,7050,7350
47,87,7050,7350,1,2,70,26,1,7150,7550
47,88,7150,7550,1,2,71,24,1,6950,7550
47,89,6950,7550,1,2,69,24,1,6850,7750
47,90,6850,7750,1,2,68,22,1,6850,7550
47,91,6850,7550,1,2,68,24,1,6750,7350
47,92,6750,7350,1,2,67,26,1,6650,7450
47,93,6650,7450,1,2,66,25,1,6450,7450
47,94,6450,7450,1,2,64,25,1,6550,7550
47,95,6550,7550,1,1,65,24,1,6550,7450
47,96,6550,7450,1,2,65,25,1,6750,7550
47,97,6750,7550,1,2,67,24,1,7050,7550
47,98,7050,7550,1,2,70,24,1,7050,7150
47,99,7050,7150,1,2,70,28,1,7150,7150
47,100,7150,7150,1,2,71,28,1,6950,7350
47,101,6950,7350,1,2,69,26,1,7150,7250
47,102,7150,7250,1,2,71,27,1,7050,7350
47,103,7050,7350,1,2,70,26,1,6950,7050
47,104,6950,7050,1,2,69,29,1,6850,7150
47,105,6850,7150,1,2,68,28,1,6850,7250
47,106,6850,7250,1,2,68,27,1,6950,7450
47,107,6950,7450,1,2,69,25,1,7050,7350
47,108,7050,7350,1,2,70,26,1,6750,7250
47,109,6750,7250,1,2,67,27,1,6650,7050
47,110,6650,7050,1,2,66,29,1,6450,7450
47,111,6450,7450,1,2,64,25,1,6550,7450
47,112,6550,7450,1,2,65,25,1,6750,7550
47,113,6750,7550,1,2,67,24,1,6950,7550
47,114,6950,7550,1,2,69,24,1,6850,7550
47,115,6850,7550,1,2,68,24,1,6850,7250
47,116,6850,7250,1,2,68,27,1,6750,7350
47,117,6750,7350,1,2,67,26,1,6950,7450
47,118,6950,7450,1,2,69,25,1,7050,7550
47,119,7050,7550,1,2,70,24,1,7150,7550
47,120,7150,7550,1,2,71,24,1,7050,7550
47,121,7050,7550,1,2,70,24,1,6950,7750
47,122,6950,7750,1,2,69,22,1,6850,7750
47,123,6850,7750,1,2,68,22,1,6750,7550
47,124,6750,7550,1,2,67,24,1,6750,7250
47,125,6750,7250,1,2,67,27,1,6950,7050
47,126,6950,7050,1,2,69,29,1,7250,7050
47,127,7250,7050,1,2,72,29,1,7150,7250
47,128,7150,7250,1,2,71,27,1,7150,7150
47,129,7150,7150,1,2,71,28,1,7150,7250
47,130,7150,7250,1,2,71,27,1,7050,7350
47,131,7050,7350,1,2,70,26,1,6650,7450
47,132,6650,7450,1,2,66,25,1,6550,7450
47,133,6550,7450,1,2,65,25,1,6550,7550
47,134,6550,7550,1,1,65,24,1,6450,7450
47,135,6450,7450,1,2,64,25,1,6550,7450
47,136,6550,7450,1,2,65,25,1,6750,7550
47,137,6750,7550,1,2,67,24,1,6950,7550
47,138,6950,7550,1,2,69,24,1,6950,7350
47,139,6950,7350,1,2,69,26,1,7450,7350
47,140,7450,7350,1,2,74,26,1,7450,7250
47,141,7450,7250,1,2,74,27,1,7550,7350
47,142,7550,7350,1,1,75,26,1,7250,7450
47,143,7250,7450,1,1,72,25,1,7250,7350
47,144,7250,7350,1,2,72,26,1,7450,7150
47,145,7450,7150,1,2,74,28,1,7450,7050
47,146,7450,7050,1,2,74,29,1,7550,7150
47,147,7550,7150,1,2,75,28,1,7450,7350
47,148,7450,7350,1,2,74,26,1,7450,7250
47,149,7450,7250,1,2,74,27,1,7550,7650
47,150,7550,7650,1,2,75,23,1,7150,7850
47,151,7150,7850,1,2,71,21,1,6850,7950
47,152,6850,7950,1,2,68,20,1,6750,7950
47,153,6750,7950,1,2,67,20,1,6850,7950
47,154,6850,7950,1,2,68,20,1,7150,7550
47,155,7150,7550,1,2,71,24,1,6950,7550
47,156,6950,7550,1,2,69,24,1,6950,7450
47,157,6950,7450,1,2,69,25,1,7050,7550
47,158,7050,7550,1,2,70,24,1,6950,7750
47,159,6950,7750,1,2,69,22,1,6850,7750
47,160,6850,7750,1,2,68,22,1,6950,7550
47,161,6950,7550,1,2,69,24,1,6550,7450
47,162,6550,7450,1,2,65,25,1,6650,7450
47,163,6650,7450,1,2,66,25,1,6750,7250
47,164,6750,7250,1,2,67,27,1,6850,7250
47,165,6850,7250,1,2,68,27,1,6850,7150
47,166,6850,7150,1,2,68,28,1,6950,7050
