ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
42,284,8650,350,1,4,86,96,1,8950,450
42,285,8950,450,1,4,89,95,1,9150,750
42,286,9150,750,1,4,91,92,1,9150,650
42,287,9150,650,1,4,91,93,1,9150,550
42,288,9150,550,1,4,91,94,1,9150,450
42,289,9150,450,1,3,91,95,1,9250,350
42,290,9250,350,1,4,92,96,1,9250,450
42,291,9250,450,1,4,92,95,1,9150,550
42,292,9150,550,1,4,91,94,1,9150,650
42,293,9150,650,1,4,91,93,1,9050,550
42,294,9050,550,1,4,90,94,1,9050,450
42,295,9050,450,1,4,90,95,1,8950,450
42,296,8950,450,1,4,89,95,1,8950,350
42,297,8950,350,1,4,89,96,1,9050,350
42,298,9050,350,1,4,90,96,1,9150,350
42,299,9150,350,1,4,91,96,1,9450,50
42,300,9450,50,1,4,94,99,1,9450,150
42,301,9450,150,1,4,94,98,1,9350,150
42,302,9350,150,1,3,93,98,1,9650,250
42,303,9650,250,1,4,96,97,1,9550,250
42,304,9550,250,1,4,95,97,1,9450,150
42,305,9450,150,1,4,94,98,1,9250,450
42,306,9250,450,1,4,92,95,1,9250,250
42,307,9250,250,1,4,92,97,1,9150,350
42,308,9150,350,1,4,91,96,1,9050,250
42,309,9050,250,1,3,90,97,1,9050,150
42,310,9050,150,1,3,90,98,1,9250,250
42,311,9250,250,1,4,92,97,1,9250,350
42,312,9250,350,1,4,92,96,1,9350,650
42,313,9350,650,1,3,93,93,1,9450,750
42,314,9450,750,1,4,94,92,1,9750,650
42,315,9750,650,1,4,97,93,1,9850,450
42,316,9850,450,1,4,98,95,1,9750,50
42,317,9750,50,1,4,97,99,1,9650,250
42,318,9650,250,1,4,96,97,1,9550,250
42,319,9550,250,1,4,95,97,1,9350,250
42,320,9350,250,1,3,93,97,1,9050,550
42,321,9050,550,1,4,90,94,1,9050,450
42,322,9050,450,1,4,90,95,1,8950,450
42,323,8950,450,1,4,89,95,1,8750,450
42,324,8750,450,1,4,87,95,1,8650,350
42,325,8650,350,1,4,86,96,1,8950,350
42,326,8950,350,1,4,89,96,1,9150,550
42,327,9150,550,1,4,91,94,1,9050,450
42,328,9050,450,1,4,90,95,1,9150,350
42,329,9150,350,1,4,91,96,1,9250,350
42,330,9250,350,1,4,92,96,1,9550,450
42,331,9550,450,1,4,95,95,1,9450,250
42,332,9450,250,1,3,94,97,1,9450,150
42,333,9450,150,1,4,94,98,1,9550,150
42,334,9550,150,1,3,95,98,1,9550,250
42,335,9550,250,1,4,95,97,1,9350,50
42,336,9350,50,1,3,93,99,1,9250,250
42,337,9250,250,1,4,92,97,1,9250,450
42,338,9250,450,1,4,92,95,1,9050,350
42,339,9050,350,1,4,90,96,1,8950,350
42,340,8950,350,1,4,89,96,1,8650,450
42,341,8650,450,1,4,86,95,1,8650,550
42,342,8650,550,1,4,86,94,1,8550,650
42,343,8550,650,1,4,85,93,1,8650,950
42,344,8650,950,1,3,86,90,1,8650,850
42,345,8650,850,1,4,86,91,1,8750,1150
42,346,8750,1150,1,3,87,88,1,8350,1350
42,347,8350,1350,1,4,83,86,1,8150,1550
42,348,8150,1550,1,4,81,84,1,8250,1750
42,349,8250,1750,1,4,82,82,1,8350,1650
42,350,8350,1650,1,4,83,83,1,8350,1550
42,351,8350,1550,1,4,83,84,1,8550,1750
42,352,8550,1750,1,4,85,82,1,8350,1650
42,353,8350,1650,1,4,83,83,1,8150,1550
42,354,8150,1550,1,4,81,84,1,8450,1950
42,355,8450,1950,1,3,84,80,1,8250,1750
42,356,8250,1750,1,4,82,82,1,7850,1950
42,357,7850,1950,1,4,78,80,1,8050,1550
42,358,8050,1550,1,4,80,84,1,8350,1650
42,359,8350,1650,1,4,83,83,1,8650,1850
42,360,8650,1850,1,4,86,81,1,8550,1750
42,361,8550,1750,1,4,85,82,1,8250,1750
42,362,8250,1750,1,4,82,82,1,8250,1950
42,363,8250,1950,1,4,82,80,1,8550,1750
42,364,8550,1750,1,4,85,82,1,8750,1950
42,365,8750,1950,1,4,87,80,1,8650,1850
42,366,8650,1850,1,4,86,81,1,8650,1750
42,367,8650,1750,1,4,86,82,1,8550,1750
42,368,8550,1750,1,4,85,82,1,8350,1550
42,369,8350,1550,1,4,83,84,1,8350,1650
42,370,8350,1650,1,4,83,83,1,8150,1550
42,371,8150,1550,1,4,81,84,1,8050,1350
42,372,8050,1350,1,4,80,86,1,7950,1350
42,373,7950,1350,1,4,79,86,1,8050,1550
42,374,8050,1550,1,4,80,84,1,7950,1650
42,375,7950,1650,1,4,79,83,1,8350,1350
42,376,8350,1350,1,4,83,86,1,8250,1250
42,377,8250,1250,1,3,82,87,1,8050,1350
42,378,8050,1350,1,4,80,86,1,7950,1350
42,379,7950,1350,1,4,79,86,1,8050,1350
42,380,8050,1350,1,4,80,86,1,7750,1650
42,381,7750,1650,1,4,77,83,1,7950,1650
42,382,7950,1650,1,4,79,83,1,7650,1850
42,383,7650,1850,1,4,76,81,1,7850,1950
42,384,7850,1950,1,4,78,80,1,8050,1950
42,385,8050,1950,1,4,80,80,1,8250,1950
42,386,8250,1950,1,4,82,80,1,7950,2350
42,387,7950,2350,1,4,79,76,1,7950,2450
42,388,7950,2450,1,4,79,75,1,7950,2350
42,389,7950,2350,1,4,79,76,1,8050,1950
42,390,8050,1950,1,4,80,80,1,8050,2050
42,391,8050,2050,1,4,80,79,1,8250,1950
42,392,8250,1950,1,4,82,80,1,8250,1750
42,393,8250,1750,1,4,82,82,1,8350,1550
42,394,8350,1550,1,4,83,84,1,8350,1650
42,395,8350,1650,1,4,83,83,1,8250,1750
42,396,8250,1750,1,4,82,82,1,8650,1850
42,397,8650,1850,1,4,86,81,1,8650,1750
42,398,8650,1750,1,4,86,82,1,8750,1950
42,399,8750,1950,1,4,87,80,1,8650,1850
42,400,8650,1850,1,4,86,81,1,8650,1750
42,401,8650,1750,1,4,86,82,1,8550,1750
42,402,8550,1750,1,4,85,82,1,8250,1950
42,403,8250,1950,1,4,82,80,1,8350,2050
42,404,8350,2050,1,3,83,79,1,8350,1650
42,405,8350,1650,1,4,83,83,1,8350,1550
42,406,8350,1550,1,4,83,84,1,8350,1350
42,407,8350,1350,1,4,83,86,1,8250,1750
42,408,8250,1750,1,4,82,82,1,8050,1550
42,409,8050,1550,1,4,80,84,1,7950,1650
42,410,7950,1650,1,4,79,83,1,8150,1550
42,411,8150,1550,1,4,81,84,1,8350,1550
42,412,8350,1550,1,4,83,84,1,7950,1350
42,413,7950,1350,1,4,79,86,1,8050,1350
42,414,8050,1350,1,4,80,86,1,8050,1450
42,415,8050,1450,1,3,80,85,1,8050,1550
42,416,8050,1550,1,4,80,84,1,8050,1950
42,417,8050,1950,1,4,80,80,1,7850,1950
42,418,7850,1950,1,4,78,80,1,7650,1850
42,419,7650,1850,1,4,76,81,1,7750,2150
42,420,7750,2150,1,4,77,78,1,7950,2450
42,421,7950,2450,1,4,79,75,1,7950,2350
42,422,7950,2350,1,4,79,76,1,7850,2150
42,423,7850,2150,1,4,78,78,1,8050,2150
42,424,8050,2150,1,4,80,78,1,8050,2250
42,425,8050,2250,1,4,80,77,1,7850,2150
42,426,7850,2150,1,4,78,78,1,7750,2150
42,427,7750,2150,1,4,77,78,1,7750,1650
42,428,7750,1650,1,4,77,83,1,8150,1550
42,429,8150,1550,1,4,81,84,1,8350,1550
42,430,8350,1550,1,4,83,84,1,8350,1650
42,431,8350,1650,1,4,83,83,1,8250,1750
42,432,8250,1750,1,4,82,82,1,8250,1950
42,433,8250,1950,1,4,82,80,1,8550,1750
42,434,8550,1750,1,4,85,82,1,8650,1850
42,435,8650,1850,1,4,86,81,1,8750,1950
42,436,8750,1950,1,4,87,80,1,8850,2350
42,437,8850,2350,1,4,88,76,1,8750,2350
42,438,8750,2350,1,4,87,76,1,8750,2450
42,439,8750,2450,1,4,87,75,1,8750,2550
42,440,8750,2550,1,4,87,74,1,8350,2650
42,441,8350,2650,1,4,83,73,1,8750,2550
42,442,8750,2550,1,4,87,74,1,8750,2350
42,443,8750,2350,1,4,87,76,1,8750,2450
42,444,8750,2450,1,4,87,75,1,8950,2450
42,445,8950,2450,1,4,89,75,1,8950,2350
42,446,8950,2350,1,3,89,76,1,8650,2350
42,447,8650,2350,1,4,86,76,1,8850,2350
42,448,8850,2350,1,4,88,76,1,8750,2750
42,449,8750,2750,1,4,87,72,1,8350,2650
42,450,8350,2650,1,4,83,73,1,8250,2650
42,451,8250,2650,1,4,82,73,1,8350,2650
42,452,8350,2650,1,4,83,73,1,8250,2650
42,453,8250,2650,1,4,82,73,1,8150,2450
42,454,8150,2450,1,4,81,75,1,7950,2450
42,455,7950,2450,1,4,79,75,1,8150,2450
42,456,8150,2450,1,4,81,75,1,7950,2350
42,457,7950,2350,1,4,79,76,1,8050,2050
42,458,8050,2050,1,4,80,79,1,8050,1950
42,459,8050,1950,1,4,80,80,1,8050,2250
42,460,8050,2250,1,4,80,77,1,8050,2150
42,461,8050,2150,1,4,80,78,1,8250,1950
42,462,8250,1950,1,4,82,80,1,8250,1750
42,463,8250,1750,1,4,82,82,1,8650,1750
42,464,8650,1750,1,4,86,82,1,8650,1850
42,465,8650,1850,1,4,86,81,1,8550,1750
42,466,8550,1750,1,4,85,82,1,8350,1350
42,467,8350,1350,1,4,83,86,1,8350,1550
42,468,8350,1550,1,4,83,84,1,8350,1650
42,469,8350,1650,1,4,83,83,1,8150,1550
42,470,8150,1550,1,4,81,84,1,8050,1550
42,471,8050,1550,1,4,80,84,1,7850,1950
42,472,7850,1950,1,4,78,80,1,7850,2150
42,473,7850,2150,1,4,78,78,1,7750,2150
42,474,7750,2150,1,4,77,78,1,7450,1850
42,475,7450,1850,1,4,74,81,1,7650,1850
42,476,7650,1850,1,4,76,81,1,7950,1650
42,477,7950,1650,1,4,79,83,1,7750,1650
42,478,7750,1650,1,4,77,83,1,7550,1850
42,479,7550,1850,1,4,75,81,1,7950,1650
42,480,7950,1650,1,4,79,83,1,8050,1550
42,481,8050,1550,1,4,80,84,1,8050,2050
42,482,8050,2050,1,4,80,79,1,8050,1950
42,483,8050,1950,1,4,80,80,1,8050,2250
42,484,8050,2250,1,4,80,77,1,8250,2650
42,485,8250,2650,1,4,82,73,1,8350,2650
42,486,8350,2650,1,4,83,73,1,8750,2750
42,487,8750,2750,1,4,87,72,1,8650,2350
42,488,8650,2350,1,4,86,76,1,8750,1950
42,489,8750,1950,1,4,87,80,1,8550,1750
42,490,8550,1750,1,4,85,82,1,8650,1750
42,491,8650,1750,1,4,86,82,1,8850,1750
42,492,8850,1750,1,4,88,82,1,8650,1850
42,493,8650,1850,1,4,86,81,1,8350,1650
42,494,8350,1650,1,4,83,83,1,8350,1550
42,495,8350,1550,1,4,83,84,1,8350,1350
42,496,8350,1350,1,4,83,86,1,8150,1550
42,497,8150,1550,1,4,81,84,1,8050,1350
42,498,8050,1350,1,4,80,86,1,7950,1350
42,499,7950,1350,1,4,79,86,1,8250,1250
42,500,8250,1250,1,3,82,87,1,8250,1750
42,501,8250,1750,1,4,82,82,1,7850,1950
42,502,7850,1950,1,4,78,80,1,8050,2050
42,503,8050,2050,1,4,80,79,1,8250,1950
42,504,8250,1950,1,4,82,80,1,8650,2150
42,505,8650,2150,1,4,86,78,1,8750,2350
42,506,8750,2350,1,4,87,76,1,8850,2350
42,507,8850,2350,1,4,88,76,1,8950,2450
42,508,8950,2450,1,4,89,75,1,8750,2550
42,509,8750,2550,1,4,87,74,1,8750,2450
42,510,8750,2450,1,4,87,75,1,8650,2350
42,511,8650,2350,1,4,86,76,1,8350,2650
42,512,8350,2650,1,4,83,73,1,7950,2450
42,513,7950,2450,1,4,79,75,1,7950,2350
42,514,7950,2350,1,4,79,76,1,8150,2450
42,515,8150,2450,1,4,81,75,1,8050,2150
42,516,8050,2150,1,4,80,78,1,7850,2150
42,517,7850,2150,1,4,78,78,1,8250,1950
42,518,8250,1950,1,4,82,80,1,8550,1750
42,519,8550,1750,1,4,85,82,1,8650,1750
42,520,8650,1750,1,4,86,82,1,8650,1850
42,521,8650,1850,1,4,86,81,1,8750,1950
42,522,8750,1950,1,4,87,80,1,8850,1750
42,523,8850,1750,1,4,88,82,1,8650,1850
42,524,8650,1850,1,4,86,81,1,8750,1950
42,525,8750,1950,1,4,87,80,1,8650,2150
42,526,8650,2150,1,4,86,78,1,8450,1950
42,527,8450,1950,1,3,84,80,1,8550,1750
42,528,8550,1750,1,4,85,82,1,8650,1750
42,529,8650,1750,1,4,86,82,1,8350,1550
42,530,8350,1550,1,4,83,84,1,8150,1550
42,531,8150,1550,1,4,81,84,1,8350,1650
42,532,8350,1650,1,4,83,83,1,8250,1750
42,533,8250,1750,1,4,82,82,1,8050,1950
42,534,8050,1950,1,4,80,80,1,8050,2150
42,535,8050,2150,1,4,80,78,1,7850,1950
42,536,7850,1950,1,4,78,80,1,7750,1650
42,537,7750,1650,1,4,77,83,1,7650,1850
42,538,7650,1850,1,4,76,81,1,7550,1850
42,539,7550,1850,1,4,75,81,1,7450,1850
42,540,7450,1850,1,4,74,81,1,7750,2150
42,541,7750,2150,1,4,77,78,1,7650,1850
42,542,7650,1850,1,4,76,81,1,8050,1950
42,543,8050,1950,1,4,80,80,1,8050,1550
42,544,8050,1550,1,4,80,84,1,7950,1350
42,545,7950,1350,1,4,79,86,1,8050,1350
42,546,8050,1350,1,4,80,86,1,8350,1350
42,547,8350,1350,1,4,83,86,1,8650,1150
42,548,8650,1150,1,4,86,88,1,8750,1150
42,549,8750,1150,1,3,87,88,1,8650,850
42,550,8650,850,1,4,86,91,1,8550,650
42,551,8550,650,1,4,85,93,1,8650,550
42,552,8650,550,1,4,86,94,1,8650,450
42,553,8650,450,1,4,86,95,1,8750,450
42,554,8750,450,1,4,87,95,1,8950,350
42,555,8950,350,1,4,89,96,1,9050,350
42,556,9050,350,1,4,90,96,1,9050,250
42,557,9050,250,1,3,90,97,1,9250,250
42,558,9250,250,1,4,92,97,1,9250,350
42,559,9250,350,1,4,92,96,1,9350,250
42,560,9350,250,1,3,93,97,1,9450,50
42,561,9450,50,1,4,94,99,1,9350,50
42,562,9350,50,1,3,93,99,1,9450,150
42,563,9450,150,1,4,94,98,1,9150,550
42,564,9150,550,1,4,91,94,1,8950,450
42,565,8950,450,1,4,89,95,1,9050,450
42,566,9050,450,1,4,90,95,1,9250,450
42,567,9250,450,1,4,92,95,1,9050,550
42,568,9050,550,1,4,90,94,1,9150,450
42,569,9150,450,1,3,91,95,1,9150,650
42,570,9150,650,1,4,91,93,1,9450,750
42,571,9450,750,1,4,94,92,1,9850,450
42,572,9850,450,1,4,98,95,1,9750,650
42,573,9750,650,1,4,97,93,1,9550,450
42,574,9550,450,1,4,95,95,1,9650,250
42,575,9650,250,1,4,96,97,1,9550,250
42,576,9550,250,1,4,95,97,1,9450,150
42,577,9450,150,1,4,94,98,1,9150,350
42,578,9150,350,1,4,91,96,1,9150,750
42,579,9150,750,1,4,91,92,1,8850,550
42,580,8850,550,1,3,88,94,1,8950,450
42,581,8950,450,1,4,89,95,1,9050,450
42,582,9050,450,1,4,90,95,1,9050,550
42,583,9050,550,1,4,90,94,1,8950,650
42,584,8950,650,1,3,89,93,1,8650,350
42,585,8650,350,1,4,86,96,1,8650,550
42,586,8650,550,1,4,86,94,1,8350,350
42,587,8350,350,1,4,83,96,1,8450,150
42,588,8450,150,1,4,84,98,1,8550,250
42,589,8550,250,1,4,85,97,1,8550,150
42,590,8550,150,1,4,85,98,1,8450,250
42,591,8450,250,1,3,84,97,1,8350,350
42,592,8350,350,1,4,83,96,1,8350,550
42,593,8350,550,1,4,83,94,1,8450,550
42,594,8450,550,1,3,84,94,1,8550,650
42,595,8550,650,1,4,85,93,1,8650,450
42,596,8650,450,1,4,86,95,1,8750,450
42,597,8750,450,1,4,87,95,1,8450,350
42,598,8450,350,1,3,84,96,1,8550,150
42,599,8550,150,1,4,85,98,1,8550,250
42,600,8550,250,1,4,85,97,1,8650,350
42,601,8650,350,1,4,86,96,1,8650,450
42,602,8650,450,1,4,86,95,1,8650,550
42,603,8650,550,1,4,86,94,1,8950,350
42,604,8950,350,1,4,89,96,1,9250,250
42,605,9250,250,1,4,92,97,1,9350,250
42,606,9350,250,1,3,93,97,1,9350,150
42,607,9350,150,1,3,93,98,1,9350,650
42,608,9350,650,1,3,93,93,1,9550,250
42,609,9550,250,1,4,95,97,1,9450,150
42,610,9450,150,1,4,94,98,1,9450,250
42,611,9450,250,1,3,94,97,1,9750,50
42,612,9750,50,1,4,97,99,1,9550,50
42,613,9550,50,1,3,95,99,1,9550,250
42,614,9550,250,1,4,95,97,1,9550,350
42,615,9550,350,1,3,95,96,1,9250,350
42,616,9250,350,1,4,92,96,1,9150,350
42,617,9150,350,1,4,91,96,1,9050,450
42,618,9050,450,1,4,90,95,1,9050,150
42,619,9050,150,1,3,90,98,1,9050,350
42,620,9050,350,1,4,90,96,1,9450,150
42,621,9450,150,1,4,94,98,1,9350,50
42,622,9350,50,1,3,93,99,1,9450,50
42,623,9450,50,1,4,94,99,1,9350,250
42,624,9350,250,1,3,93,97,1,9550,450
42,625,9550,450,1,4,95,95,1,9850,450
42,626,9850,450,1,4,98,95,1,9550,250
42,627,9550,250,1,4,95,97,1,9550,150
42,628,9550,150,1,3,95,98,1,9650,250
42,629,9650,250,1,4,96,97,1,9650,350
42,630,9650,350,1,4,96,96,1,9550,450
42,631,9550,450,1,4,95,95,1,9250,450
42,632,9250,450,1,4,92,95,1,9250,350
42,633,9250,350,1,4,92,96,1,9250,250
42,634,9250,250,1,4,92,97,1,9150,350
42,635,9150,350,1,4,91,96,1,9050,250
42,636,9050,250,1,3,90,97,1,8950,450
42,637,8950,450,1,4,89,95,1,9050,450
42,638,9050,450,1,4,90,95,1,9050,550
42,639,9050,550,1,4,90,94,1,9150,550
42,640,9150,550,1,4,91,94,1,9150,750
42,641,9150,750,1,4,91,92,1,9450,750
42,642,9450,750,1,4,94,92,1,9150,950
42,643,9150,950,1,4,91,90,1,9250,950
42,644,9250,950,1,4,92,90,1,9150,650
42,645,9150,650,1,4,91,93,1,8950,350
42,646,8950,350,1,4,89,96,1,9050,550
42,647,9050,550,1,4,90,94,1,9150,450
42,648,9150,450,1,3,91,95,1,9050,350
42,649,9050,350,1,4,90,96,1,9050,450
42,650,9050,450,1,4,90,95,1,9150,550
42,651,9150,550,1,4,91,94,1,9450,150
42,652,9450,150,1,4,94,98,1,9450,50
42,653,9450,50,1,4,94,99,1,9250,350
42,654,9250,350,1,4,92,96,1,9250,450
42,655,9250,450,1,4,92,95,1,9250,250
42,656,9250,250,1,4,92,97,1,9150,350
42,657,9150,350,1,4,91,96,1,8950,450
42,658,8950,450,1,4,89,95,1,8950,350
42,659,8950,350,1,4,89,96,1,8650,550
42,660,8650,550,1,4,86,94,1,9050,550
42,661,9050,550,1,4,90,94,1,9250,350
42,662,9250,350,1,4,92,96,1,9450,550
42,663,9450,550,1,3,94,94,1,9550,450
42,664,9550,450,1,4,95,95,1,9550,350
42,665,9550,350,1,3,95,96,1,9550,250
42,666,9550,250,1,4,95,97,1,9650,250
42,667,9650,250,1,4,96,97,1,9650,350
42,668,9650,350,1,4,96,96,1,9550,450
42,669,9550,450,1,4,95,95,1,9750,50
42,670,9750,50,1,4,97,99,1,9550,50
42,671,9550,50,1,3,95,99,1,9550,150
42,672,9550,150,1,3,95,98,1,9550,250
42,673,9550,250,1,4,95,97,1,9450,250
42,674,9450,250,1,3,94,97,1,9450,150
42,675,9450,150,1,4,94,98,1,9150,350
42,676,9150,350,1,4,91,96,1,9250,250
42,677,9250,250,1,4,92,97,1,9250,350
42,678,9250,350,1,4,92,96,1,9050,350
42,679,9050,350,1,4,90,96,1,8950,650
42,680,8950,650,1,3,89,93,1,8950,450
42,681,8950,450,1,4,89,95,1,9050,450
42,682,9050,450,1,4,90,95,1,8950,350
42,683,8950,350,1,4,89,96,1,8650,450
42,684,8650,450,1,4,86,95,1,8750,450
42,685,8750,450,1,4,87,95,1,8550,250
42,686,8550,250,1,4,85,97,1,8550,150
42,687,8550,150,1,4,85,98,1,8650,350
42,688,8650,350,1,4,86,96,1,8650,850
42,689,8650,850,1,4,86,91,1,8550,650
42,690,8550,650,1,4,85,93,1,8350,550
42,691,8350,550,1,4,83,94,1,8550,750
42,692,8550,750,1,4,85,92,1,8350,350
42,693,8350,350,1,4,83,96,1,8450,250
42,694,8450,250,1,3,84,97,1,8450,150
42,695,8450,150,1,4,84,98,1,8550,250
42,696,8550,250,1,4,85,97,1,8550,150
42,697,8550,150,1,4,85,98,1,8550,50
42,698,8550,50,1,4,85,99,1,8450,150
42,699,8450,150,1,4,84,98,1,8650,350
42,700,8650,350,1,4,86,96,1,8750,450
42,701,8750,450,1,4,87,95,1,8650,450
42,702,8650,450,1,4,86,95,1,8650,550
42,703,8650,550,1,4,86,94,1,9150,550
42,704,9150,550,1,4,91,94,1,9050,550
42,705,9050,550,1,4,90,94,1,9050,450
42,706,9050,450,1,4,90,95,1,9150,350
42,707,9150,350,1,4,91,96,1,9550,250
42,708,9550,250,1,4,95,97,1,9450,50
42,709,9450,50,1,4,94,99,1,9450,150
42,710,9450,150,1,4,94,98,1,9650,250
42,711,9650,250,1,4,96,97,1,9850,450
42,712,9850,450,1,4,98,95,1,9750,650
42,713,9750,650,1,4,97,93,1,9550,450
42,714,9550,450,1,4,95,95,1,9650,350
42,715,9650,350,1,4,96,96,1,9550,150
42,716,9550,150,1,3,95,98,1,9750,50
42,717,9750,50,1,4,97,99,1,9550,50
42,718,9550,50,1,3,95,99,1,9450,150
42,719,9450,150,1,4,94,98,1,9250,250
42,720,9250,250,1,4,92,97,1,9250,450
42,721,9250,450,1,4,92,95,1,9250,350
42,722,9250,350,1,4,92,96,1,9150,650
42,723,9150,650,1,4,91,93,1,8950,450
42,724,8950,450,1,4,89,95,1,8950,350
42,725,8950,350,1,4,89,96,1,8850,550
42,726,8850,550,1,3,88,94,1,9150,450
42,727,9150,450,1,3,91,95,1,9450,750
42,728,9450,750,1,4,94,92,1,9150,750
42,729,9150,750,1,4,91,92,1,9050,450
42,730,9050,450,1,4,90,95,1,9050,550
42,731,9050,550,1,4,90,94,1,9150,550
42,732,9150,550,1,4,91,94,1,9250,450
42,733,9250,450,1,4,92,95,1,9150,350
42,734,9150,350,1,4,91,96,1,9050,350
42,735,9050,350,1,4,90,96,1,9250,350
42,736,9250,350,1,4,92,96,1,9250,250
42,737,9250,250,1,4,92,97,1,9350,150
42,738,9350,150,1,3,93,98,1,8950,350
42,739,8950,350,1,4,89,96,1,9150,650
42,740,9150,650,1,4,91,93,1,9150,750
42,741,9150,750,1,4,91,92,1,9150,950
42,742,9150,950,1,4,91,90,1,9250,950
42,743,9250,950,1,4,92,90,1,9250,1350
42,744,9250,1350,1,4,92,86,1,9450,1250
42,745,9450,1250,1,4,94,87,1,9650,1050
42,746,9650,1050,1,4,96,89,1,9550,1350
42,747,9550,1350,1,4,95,86,1,9750,1350
42,748,9750,1350,1,4,97,86,1,9650,1350
42,749,9650,1350,1,3,96,86,1,9550,1350
42,750,9550,1350,1,4,95,86,1,9550,1450
43,1,3350,8950,0,2,33,10,1,3550,9050
43,2,3550,9050,1,2,35,9,1,3850,8850
43,3,3850,8850,1,2,38,11,1,3850,8950
43,4,3850,8950,1,2,38,10,1,4150,9050
43,5,4150,9050,1,2,41,9,1,3850,9150
43,6,3850,9150,1,2,38,8,1,3850,9050
43,7,3850,9050,1,2,38,9,1,3950,9150
43,8,3950,9150,1,1,39,8,1,3850,9150
43,9,3850,9150,1,2,38,8,1,3850,8950
43,10,3850,8950,1,2,38,10,1,3850,8850
43,11,3850,8850,1,2,38,11,1,3850,8750
43,12,3850,8750,1,2,38,12,1,3950,8450
43,13,3950,8450,1,2,39,15,1,3850,8550
43,14,3850,8550,1,2,38,14,1,3850,8750
43,15,3850,8750,1,2,38,12,1,3850,8850
43,16,3850,8850,1,2,38,11,1,3850,8750
43,17,3850,8750,1,2,38,12,1,3950,8450
43,18,3950,8450,1,2,39,15,1,3950,8350
43,19,3950,8350,1,2,39,16,1,4050,8250
43,20,4050,8250,1,2,40,17,1,3850,8250
43,21,3850,8250,1,2,38,17,1,4050,8150
43,22,4050,8150,1,2,40,18,1,4050,8250
43,23,4050,8250,1,2,40,17,1,4450,7950
43,24,4450,7950,1,2,44,20,1,4450,7850
43,25,4450,7850,1,2,44,21,1,4550,7850
43,26,4550,7850,1,2,45,21,1,4450,7850
43,27,4450,7850,1,2,44,21,1,4350,8050
43,28,4350,8050,1,2,43,19,1,4550,7850
43,29,4550,7850,1,2,45,21,1,4450,7850
43,30,4450,7850,1,2,44,21,1,4250,7550
43,31,4250,7550,1,2,42,24,1,4250,7650
43,32,4250,7650,1,2,42,23,1,4350,7750
43,33,4350,7750,1,2,43,22,1,4050,8150
43,34,4050,8150,1,2,40,18,1,3950,8350
43,35,3950,8350,1,2,39,16,1,3850,8250
43,36,3850,8250,1,2,38,17,1,3950,7950
43,37,3950,7950,1,2,39,20,1,4250,7650
43,38,4250,7650,1,2,42,23,1,4350,7650
43,39,4350,7650,1,2,43,23,1,4350,7750
43,40,4350,7750,1,2,43,22,1,4250,7550
43,41,4250,7550,1,2,42,24,1,4250,7650
43,42,4250,7650,1,2,42,23,1,4250,7450
43,43,4250,7450,1,2,42,25,1,4250,7550
43,44,4250,7550,1,2,42,24,1,4450,7850
43,45,4450,7850,1,2,44,21,1,4550,7850
43,46,4550,7850,1,2,45,21,1,4250,7450
43,47,4250,7450,1,2,42,25,1,4350,7650
43,48,4350,7650,1,2,43,23,1,4350,7750
43,49,4350,7750,1,2,43,22,1,4250,7550
43,50,4250,7550,1,2,42,24,1,4550,7850
43,51,4550,7850,1,2,45,21,1,4450,7850
43,52,4450,7850,1,2,44,21,1,4450,7950
43,53,4450,7950,1,2,44,20,1,4350,7750
43,54,4350,7750,1,2,43,22,1,4250,7450
43,55,4250,7450,1,2,42,25,1,4250,7650
43,56,4250,7650,1,2,42,23,1,3950,7350
43,57,3950,7350,1,1,39,26,1,4050,7350
43,58,4050,7350,1,2,40,26,1,4250,7650
43,59,4250,7650,1,2,42,23,1,4350,7650
43,60,4350,7650,1,2,43,23,1,4250,7550
43,61,4250,7550,1,2,42,24,1,4250,7450
43,62,4250,7450,1,2,42,25,1,4350,7750
43,63,4350,7750,1,2,43,22,1,4250,7650
43,64,4250,7650,1,2,42,23,1,4350,8050
43,65,4350,8050,1,2,43,19,1,4450,7950
43,66,4450,7950,1,2,44,20,1,4450,7850
43,67,4450,7850,1,2,44,21,1,4550,7850
43,68,4550,7850,1,2,45,21,1,4350,7750
43,69,4350,7750,1,2,43,22,1,4350,7650
43,70,4350,7650,1,2,43,23,1,4250,7450
43,71,4250,7450,1,2,42,25,1,4050,7350
43,72,4050,7350,1,2,40,26,1,4250,7550
43,73,4250,7550,1,2,42,24,1,4550,7250
43,74,4550,7250,1,1,45,27,1,4650,7450
43,75,4650,7450,1,1,46,25,1,4650,7350
43,76,4650,7350,1,2,46,26,1,4250,7650
43,77,4250,7650,1,2,42,23,1,4350,7750
43,78,4350,7750,1,2,43,22,1,4450,7850
43,79,4450,7850,1,2,44,21,1,4550,7850
43,80,4550,7850,1,2,45,21,1,5050,7850
43,81,5050,7850,1,2,50,21,1,5150,7850
43,82,5150,7850,1,1,51,21,1,5150,7950
43,83,5150,7950,1,2,51,20,1,5350,8050
43,84,5350,8050,1,2,53,19,1,5250,7950
43,85,5250,7950,1,2,52,20,1,5450,7850
43,86,5450,7850,1,1,54,21,1,5350,8050
43,87,5350,8050,1,2,53,19,1,4850,8050
43,88,4850,8050,1,1,48,19,1,4650,7650
43,89,4650,7650,1,2,46,23,1,4650,7350
