ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
49,357,3450,4450,1,3,34,55,1,3250,4650
49,358,3250,4650,1,4,32,53,1,3450,4750
49,359,3450,4750,1,3,34,52,1,3550,4750
49,360,3550,4750,1,3,35,52,1,3550,4650
49,361,3550,4650,1,3,35,53,1,3450,4850
49,362,3450,4850,1,4,34,51,1,3650,4650
49,363,3650,4650,1,3,36,53,1,3550,4750
49,364,3550,4750,1,3,35,52,1,3450,4750
49,365,3450,4750,1,3,34,52,1,3350,4750
49,366,3350,4750,1,3,33,52,1,3550,4650
49,367,3550,4650,1,3,35,53,1,3450,4350
49,368,3450,4350,1,4,34,56,1,3350,4250
49,369,3350,4250,1,3,33,57,1,3550,4150
49,370,3550,4150,1,4,35,58,1,3550,4250
49,371,3550,4250,1,3,35,57,1,3650,4250
49,372,3650,4250,1,3,36,57,1,3850,4550
49,373,3850,4550,1,3,38,54,1,3850,4750
49,374,3850,4750,1,4,38,52,1,3950,4650
49,375,3950,4650,1,4,39,53,1,3850,4450
49,376,3850,4450,1,4,38,55,1,3850,4550
49,377,3850,4550,1,3,38,54,1,3750,4550
49,378,3750,4550,1,3,37,54,1,3650,4450
49,379,3650,4450,1,4,36,55,1,3450,4350
49,380,3450,4350,1,4,34,56,1,3450,4450
49,381,3450,4450,1,3,34,55,1,3250,4550
49,382,3250,4550,1,3,32,54,1,3350,4550
49,383,3350,4550,1,3,33,54,1,3350,4650
49,384,3350,4650,1,3,33,53,1,3550,4750
49,385,3550,4750,1,3,35,52,1,3450,4850
49,386,3450,4850,1,4,34,51,1,3350,4750
49,387,3350,4750,1,3,33,52,1,3450,4750
49,388,3450,4750,1,3,34,52,1,3350,4650
49,389,3350,4650,1,3,33,53,1,3150,4750
49,390,3150,4750,1,3,31,52,1,3150,4650
49,391,3150,4650,1,4,31,53,1,3250,4650
49,392,3250,4650,1,4,32,53,1,3250,4550
49,393,3250,4550,1,3,32,54,1,3450,4350
49,394,3450,4350,1,4,34,56,1,3450,4450
49,395,3450,4450,1,3,34,55,1,3450,4950
49,396,3450,4950,1,3,34,50,1,3450,4850
49,397,3450,4850,1,4,34,51,1,3250,4650
49,398,3250,4650,1,4,32,53,1,3350,4750
49,399,3350,4750,1,3,33,52,1,3350,4250
49,400,3350,4250,1,3,33,57,1,3650,4250
49,401,3650,4250,1,3,36,57,1,3550,4250
49,402,3550,4250,1,3,35,57,1,3250,4150
49,403,3250,4150,1,3,32,58,1,2950,4050
49,404,2950,4050,1,3,29,59,1,2550,4250
49,405,2550,4250,1,4,25,57,1,2450,4250
49,406,2450,4250,1,4,24,57,1,2350,4350
49,407,2350,4350,1,3,23,56,1,2250,4350
49,408,2250,4350,1,3,22,56,1,2550,4350
49,409,2550,4350,1,3,25,56,1,2650,4150
49,410,2650,4150,1,4,26,58,1,2550,4150
49,411,2550,4150,1,3,25,58,1,2750,4050
49,412,2750,4050,1,3,27,59,1,2750,3950
49,413,2750,3950,1,3,27,60,1,2650,4050
49,414,2650,4050,1,3,26,59,1,2450,3950
49,415,2450,3950,1,3,24,60,1,2650,4250
49,416,2650,4250,1,4,26,57,1,2650,4350
49,417,2650,4350,1,3,26,56,1,2450,4450
49,418,2450,4450,1,3,24,55,1,2550,4450
49,419,2550,4450,1,3,25,55,1,2450,4550
49,420,2450,4550,1,4,24,54,1,2350,4550
49,421,2350,4550,1,3,23,54,1,2450,4650
49,422,2450,4650,1,3,24,53,1,2350,4650
49,423,2350,4650,1,3,23,53,1,2350,4750
49,424,2350,4750,1,3,23,52,1,2250,4750
49,425,2250,4750,1,3,22,52,1,2150,4650
49,426,2150,4650,1,3,21,53,1,2250,4550
49,427,2250,4550,1,3,22,54,1,2350,4550
49,428,2350,4550,1,3,23,54,1,2250,4650
49,429,2250,4650,1,3,22,53,1,2150,4650
49,430,2150,4650,1,3,21,53,1,2250,4550
49,431,2250,4550,1,3,22,54,1,2350,4750
49,432,2350,4750,1,3,23,52,1,2350,4650
49,433,2350,4650,1,3,23,53,1,2450,4550
49,434,2450,4550,1,4,24,54,1,2850,4750
49,435,2850,4750,1,3,28,52,1,3050,4850
49,436,3050,4850,1,3,30,51,1,3150,4750
49,437,3150,4750,1,3,31,52,1,3050,4750
49,438,3050,4750,1,3,30,52,1,3450,4750
49,439,3450,4750,1,3,34,52,1,3450,4850
49,440,3450,4850,1,4,34,51,1,3450,4950
49,441,3450,4950,1,3,34,50,1,3150,4650
49,442,3150,4650,1,4,31,53,1,3250,4550
49,443,3250,4550,1,3,32,54,1,3350,4650
49,444,3350,4650,1,3,33,53,1,3150,4750
49,445,3150,4750,1,3,31,52,1,3250,4650
49,446,3250,4650,1,4,32,53,1,3350,4550
49,447,3350,4550,1,3,33,54,1,3450,4350
49,448,3450,4350,1,4,34,56,1,3450,4450
49,449,3450,4450,1,3,34,55,1,3550,4650
49,450,3550,4650,1,3,35,53,1,3650,4650
49,451,3650,4650,1,3,36,53,1,3650,4450
49,452,3650,4450,1,4,36,55,1,3850,4750
49,453,3850,4750,1,4,38,52,1,3950,4750
49,454,3950,4750,1,3,39,52,1,4350,4750
49,455,4350,4750,1,3,43,52,1,4350,4650
49,456,4350,4650,1,3,43,53,1,4250,4650
49,457,4250,4650,1,3,42,53,1,4450,4750
49,458,4450,4750,1,4,44,52,1,4450,4950
49,459,4450,4950,1,3,44,50,1,4550,5150
49,460,4550,5150,1,1,45,48,1,4650,4850
49,461,4650,4850,1,3,46,51,1,4750,4850
49,462,4750,4850,1,3,47,51,1,4550,4850
49,463,4550,4850,1,3,45,51,1,4550,5150
49,464,4550,5150,1,1,45,48,1,4250,5050
49,465,4250,5050,1,1,42,49,1,4150,4850
49,466,4150,4850,1,4,41,51,1,4250,4750
49,467,4250,4750,1,3,42,52,1,4250,4850
49,468,4250,4850,1,3,42,51,1,4150,4750
49,469,4150,4750,1,3,41,52,1,3950,4650
49,470,3950,4650,1,4,39,53,1,3750,4550
49,471,3750,4550,1,3,37,54,1,3850,4450
49,472,3850,4450,1,4,38,55,1,3850,4550
49,473,3850,4550,1,3,38,54,1,3450,4250
49,474,3450,4250,1,3,34,57,1,3350,4250
49,475,3350,4250,1,3,33,57,1,3550,4150
49,476,3550,4150,1,4,35,58,1,3450,4350
49,477,3450,4350,1,4,34,56,1,3450,4450
49,478,3450,4450,1,3,34,55,1,3250,4550
49,479,3250,4550,1,3,32,54,1,3350,4550
49,480,3350,4550,1,3,33,54,1,3350,4650
49,481,3350,4650,1,3,33,53,1,3250,4650
49,482,3250,4650,1,4,32,53,1,3150,4650
49,483,3150,4650,1,4,31,53,1,3450,4850
49,484,3450,4850,1,4,34,51,1,3450,4950
49,485,3450,4950,1,3,34,50,1,2950,4950
49,486,2950,4950,1,3,29,50,1,3050,4950
49,487,3050,4950,1,3,30,50,1,2850,4750
49,488,2850,4750,1,3,28,52,1,2950,4850
49,489,2950,4850,1,3,29,51,1,2850,4850
49,490,2850,4850,1,3,28,51,1,3050,5050
49,491,3050,5050,1,1,30,49,1,3050,5150
49,492,3050,5150,1,2,30,48,1,3050,4750
49,493,3050,4750,1,3,30,52,1,3150,4750
49,494,3150,4750,1,3,31,52,1,3250,4650
49,495,3250,4650,1,4,32,53,1,3150,4650
49,496,3150,4650,1,4,31,53,1,3250,4550
49,497,3250,4550,1,3,32,54,1,3550,4650
49,498,3550,4650,1,3,35,53,1,3550,4750
49,499,3550,4750,1,3,35,52,1,3650,4450
49,500,3650,4450,1,4,36,55,1,3850,4450
49,501,3850,4450,1,4,38,55,1,3850,4750
49,502,3850,4750,1,4,38,52,1,3950,4950
49,503,3950,4950,1,3,39,50,1,3950,5050
49,504,3950,5050,1,1,39,49,1,4150,5250
49,505,4150,5250,1,1,41,47,1,4250,5050
49,506,4250,5050,1,1,42,49,1,4350,5150
49,507,4350,5150,1,1,43,48,1,4350,5050
49,508,4350,5050,1,1,43,49,1,4550,4850
49,509,4550,4850,1,3,45,51,1,4650,4650
49,510,4650,4650,1,3,46,53,1,4750,4750
49,511,4750,4750,1,3,47,52,1,4650,4550
49,512,4650,4550,1,4,46,54,1,4750,4550
49,513,4750,4550,1,3,47,54,1,4850,4550
49,514,4850,4550,1,3,48,54,1,4750,4650
49,515,4750,4650,1,3,47,53,1,4950,4950
49,516,4950,4950,1,3,49,50,1,4850,4850
49,517,4850,4850,1,3,48,51,1,4750,4850
49,518,4750,4850,1,3,47,51,1,4650,4850
49,519,4650,4850,1,3,46,51,1,4450,4750
49,520,4450,4750,1,4,44,52,1,4250,4850
49,521,4250,4850,1,3,42,51,1,4250,4750
49,522,4250,4750,1,3,42,52,1,4150,4750
49,523,4150,4750,1,3,41,52,1,4150,4850
49,524,4150,4850,1,4,41,51,1,4450,4450
49,525,4450,4450,1,3,44,55,1,4550,4550
49,526,4550,4550,1,3,45,54,1,4650,4650
49,527,4650,4650,1,3,46,53,1,4750,4350
49,528,4750,4350,1,3,47,56,1,4950,4450
49,529,4950,4450,1,3,49,55,1,4950,4550
49,530,4950,4550,1,3,49,54,1,5050,4450
49,531,5050,4450,1,3,50,55,1,5450,4450
49,532,5450,4450,1,4,54,55,1,5350,4450
49,533,5350,4450,1,3,53,55,1,5450,4350
49,534,5450,4350,1,3,54,56,1,5550,4350
49,535,5550,4350,1,3,55,56,1,5450,4550
49,536,5450,4550,1,3,54,54,1,5250,4350
49,537,5250,4350,1,3,52,56,1,5250,4250
49,538,5250,4250,1,3,52,57,1,5550,4250
49,539,5550,4250,1,3,55,57,1,5550,4350
49,540,5550,4350,1,3,55,56,1,5450,4750
49,541,5450,4750,1,3,54,52,1,5550,4750
49,542,5550,4750,1,3,55,52,1,5550,4850
49,543,5550,4850,1,4,55,51,1,5650,4950
49,544,5650,4950,1,3,56,50,1,5750,4850
49,545,5750,4850,1,3,57,51,1,5650,4750
49,546,5650,4750,1,3,56,52,1,5650,4650
49,547,5650,4650,1,3,56,53,1,5450,4450
49,548,5450,4450,1,4,54,55,1,5850,4650
49,549,5850,4650,1,3,58,53,1,5950,4650
49,550,5950,4650,1,3,59,53,1,5950,4750
49,551,5950,4750,1,3,59,52,1,5950,4850
49,552,5950,4850,1,3,59,51,1,5850,5050
49,553,5850,5050,1,1,58,49,1,6050,5050
49,554,6050,5050,1,2,60,49,1,5750,4950
49,555,5750,4950,1,3,57,50,1,5850,4850
49,556,5850,4850,1,3,58,51,1,5750,4750
49,557,5750,4750,1,3,57,52,1,5550,4750
49,558,5550,4750,1,3,55,52,1,5450,4850
49,559,5450,4850,1,3,54,51,1,5350,4850
49,560,5350,4850,1,4,53,51,1,5550,4850
49,561,5550,4850,1,4,55,51,1,5850,4650
49,562,5850,4650,1,3,58,53,1,5950,4650
49,563,5950,4650,1,3,59,53,1,5950,4750
49,564,5950,4750,1,3,59,52,1,5650,4950
49,565,5650,4950,1,3,56,50,1,5750,4950
49,566,5750,4950,1,3,57,50,1,5650,4750
49,567,5650,4750,1,3,56,52,1,5350,4450
49,568,5350,4450,1,3,53,55,1,5450,4550
49,569,5450,4550,1,3,54,54,1,5450,4750
49,570,5450,4750,1,3,54,52,1,5450,4850
49,571,5450,4850,1,3,54,51,1,5550,4850
49,572,5550,4850,1,4,55,51,1,5750,4750
49,573,5750,4750,1,3,57,52,1,5750,5150
49,574,5750,5150,1,2,57,48,1,5850,5050
49,575,5850,5050,1,1,58,49,1,5750,5050
49,576,5750,5050,1,1,57,49,1,5750,4950
49,577,5750,4950,1,3,57,50,1,5750,4850
49,578,5750,4850,1,3,57,51,1,5850,4850
49,579,5850,4850,1,3,58,51,1,5950,4750
49,580,5950,4750,1,3,59,52,1,5950,4850
49,581,5950,4850,1,3,59,51,1,6050,4850
49,582,6050,4850,1,3,60,51,1,5850,4650
49,583,5850,4650,1,3,58,53,1,5550,4350
49,584,5550,4350,1,3,55,56,1,5550,4250
49,585,5550,4250,1,3,55,57,1,5450,4450
49,586,5450,4450,1,4,54,55,1,5450,4350
49,587,5450,4350,1,3,54,56,1,5550,4450
49,588,5550,4450,1,3,55,55,1,5250,4350
49,589,5250,4350,1,3,52,56,1,5250,4250
49,590,5250,4250,1,3,52,57,1,5250,4350
49,591,5250,4350,1,3,52,56,1,5450,4450
49,592,5450,4450,1,4,54,55,1,5250,4550
49,593,5250,4550,1,3,52,54,1,5350,4450
49,594,5350,4450,1,3,53,55,1,5050,4450
49,595,5050,4450,1,3,50,55,1,4950,4450
49,596,4950,4450,1,3,49,55,1,4850,4550
49,597,4850,4550,1,3,48,54,1,4650,4550
49,598,4650,4550,1,4,46,54,1,4750,4650
49,599,4750,4650,1,3,47,53,1,4750,4550
49,600,4750,4550,1,3,47,54,1,4350,4750
49,601,4350,4750,1,3,43,52,1,4250,4750
49,602,4250,4750,1,3,42,52,1,4150,4850
49,603,4150,4850,1,4,41,51,1,4050,4850
49,604,4050,4850,1,3,40,51,1,3950,4750
49,605,3950,4750,1,3,39,52,1,3850,4750
49,606,3850,4750,1,4,38,52,1,3950,4950
49,607,3950,4950,1,3,39,50,1,4150,4850
49,608,4150,4850,1,4,41,51,1,4150,4750
49,609,4150,4750,1,3,41,52,1,4250,4850
49,610,4250,4850,1,3,42,51,1,4250,5050
49,611,4250,5050,1,1,42,49,1,4350,5050
49,612,4350,5050,1,1,43,49,1,4150,5250
49,613,4150,5250,1,1,41,47,1,4350,5150
49,614,4350,5150,1,1,43,48,1,4650,4950
49,615,4650,4950,1,3,46,50,1,4450,4750
49,616,4450,4750,1,4,44,52,1,4450,4950
49,617,4450,4950,1,3,44,50,1,4550,4550
49,618,4550,4550,1,3,45,54,1,4450,4450
49,619,4450,4450,1,3,44,55,1,4650,4650
49,620,4650,4650,1,3,46,53,1,4650,4550
49,621,4650,4550,1,4,46,54,1,4750,4350
49,622,4750,4350,1,3,47,56,1,4950,4550
49,623,4950,4550,1,3,49,54,1,4950,4450
49,624,4950,4450,1,3,49,55,1,4950,4750
49,625,4950,4750,1,3,49,52,1,4850,4850
49,626,4850,4850,1,3,48,51,1,4750,4850
49,627,4750,4850,1,3,47,51,1,4750,4750
49,628,4750,4750,1,3,47,52,1,4650,4850
49,629,4650,4850,1,3,46,51,1,4750,4650
49,630,4750,4650,1,3,47,53,1,4850,4550
49,631,4850,4550,1,3,48,54,1,4750,4550
49,632,4750,4550,1,3,47,54,1,4650,4550
49,633,4650,4550,1,4,46,54,1,4850,4450
49,634,4850,4450,1,3,48,55,1,4950,4450
49,635,4950,4450,1,3,49,55,1,5050,4450
49,636,5050,4450,1,3,50,55,1,4950,4550
49,637,4950,4550,1,3,49,54,1,4850,4450
49,638,4850,4450,1,3,48,55,1,4550,4550
49,639,4550,4550,1,3,45,54,1,4550,4850
49,640,4550,4850,1,3,45,51,1,4650,4850
49,641,4650,4850,1,3,46,51,1,4250,4650
49,642,4250,4650,1,3,42,53,1,4350,4650
49,643,4350,4650,1,3,43,53,1,3950,4650
49,644,3950,4650,1,4,39,53,1,3850,4750
49,645,3850,4750,1,4,38,52,1,3450,4950
49,646,3450,4950,1,3,34,50,1,3450,4850
49,647,3450,4850,1,4,34,51,1,3450,4750
49,648,3450,4750,1,3,34,52,1,3550,4750
49,649,3550,4750,1,3,35,52,1,3450,4350
49,650,3450,4350,1,4,34,56,1,3650,4450
49,651,3650,4450,1,4,36,55,1,3850,4450
49,652,3850,4450,1,4,38,55,1,3850,4550
49,653,3850,4550,1,3,38,54,1,3650,4250
49,654,3650,4250,1,3,36,57,1,3550,4250
49,655,3550,4250,1,3,35,57,1,3550,4150
49,656,3550,4150,1,4,35,58,1,3350,4250
49,657,3350,4250,1,3,33,57,1,3450,4250
49,658,3450,4250,1,3,34,57,1,3450,4450
49,659,3450,4450,1,3,34,55,1,3550,4250
49,660,3550,4250,1,3,35,57,1,3350,4650
49,661,3350,4650,1,3,33,53,1,3350,4750
49,662,3350,4750,1,3,33,52,1,3250,4650
49,663,3250,4650,1,4,32,53,1,3150,4650
49,664,3150,4650,1,4,31,53,1,3150,4750
49,665,3150,4750,1,3,31,52,1,3050,4750
49,666,3050,4750,1,3,30,52,1,3050,4850
49,667,3050,4850,1,3,30,51,1,2950,4850
49,668,2950,4850,1,3,29,51,1,2850,4850
49,669,2850,4850,1,3,28,51,1,2950,4950
49,670,2950,4950,1,3,29,50,1,2950,5050
49,671,2950,5050,1,1,29,49,1,3050,5050
49,672,3050,5050,1,1,30,49,1,3050,4950
49,673,3050,4950,1,3,30,50,1,3050,5150
49,674,3050,5150,1,2,30,48,1,3150,5150
49,675,3150,5150,1,1,31,48,1,3050,5150
49,676,3050,5150,1,2,30,48,1,2850,4850
49,677,2850,4850,1,3,28,51,1,2850,4750
49,678,2850,4750,1,3,28,52,1,2850,4650
49,679,2850,4650,1,3,28,53,1,3150,4650
49,680,3150,4650,1,4,31,53,1,3250,4650
49,681,3250,4650,1,4,32,53,1,3450,4350
49,682,3450,4350,1,4,34,56,1,3450,4450
49,683,3450,4450,1,3,34,55,1,3650,4650
49,684,3650,4650,1,3,36,53,1,3550,4650
49,685,3550,4650,1,3,35,53,1,3450,4750
49,686,3450,4750,1,3,34,52,1,3550,4750
49,687,3550,4750,1,3,35,52,1,3450,4950
49,688,3450,4950,1,3,34,50,1,3350,4550
49,689,3350,4550,1,3,33,54,1,3250,4550
49,690,3250,4550,1,3,32,54,1,3350,4650
49,691,3350,4650,1,3,33,53,1,3450,4850
49,692,3450,4850,1,4,34,51,1,3350,4750
49,693,3350,4750,1,3,33,52,1,3450,4850
49,694,3450,4850,1,4,34,51,1,3050,4950
49,695,3050,4950,1,3,30,50,1,3150,5150
49,696,3150,5150,1,1,31,48,1,3150,5050
49,697,3150,5050,1,1,31,49,1,3050,5050
49,698,3050,5050,1,1,30,49,1,3050,4950
49,699,3050,4950,1,3,30,50,1,3050,4850
49,700,3050,4850,1,3,30,51,1,3150,4750
49,701,3150,4750,1,3,31,52,1,3050,4750
49,702,3050,4750,1,3,30,52,1,2950,4850
49,703,2950,4850,1,3,29,51,1,2950,4950
49,704,2950,4950,1,3,29,50,1,2950,5050
49,705,2950,5050,1,1,29,49,1,3050,5150
49,706,3050,5150,1,2,30,48,1,3150,5150
49,707,3150,5150,1,1,31,48,1,3050,5250
49,708,3050,5250,1,1,30,47,1,2950,5150
49,709,2950,5150,1,1,29,48,1,2850,4850
49,710,2850,4850,1,3,28,51,1,2850,4750
49,711,2850,4750,1,3,28,52,1,2850,4650
49,712,2850,4650,1,3,28,53,1,3150,4750
49,713,3150,4750,1,3,31,52,1,3150,5050
49,714,3150,5050,1,1,31,49,1,3150,5150
49,715,3150,5150,1,1,31,48,1,3050,5150
49,716,3050,5150,1,2,30,48,1,2950,5150
49,717,2950,5150,1,1,29,48,1,3450,5150
49,718,3450,5150,1,1,34,48,1,3550,5050
49,719,3550,5050,1,1,35,49,1,3450,4950
49,720,3450,4950,1,3,34,50,1,2950,4950
49,721,2950,4950,1,3,29,50,1,3050,4950
49,722,3050,4950,1,3,30,50,1,3350,4750
49,723,3350,4750,1,3,33,52,1,3550,4750
49,724,3550,4750,1,3,35,52,1,3450,4750
49,725,3450,4750,1,3,34,52,1,3450,4250
49,726,3450,4250,1,3,34,57,1,3350,4350
49,727,3350,4350,1,3,33,56,1,3450,4350
49,728,3450,4350,1,4,34,56,1,3650,4450
49,729,3650,4450,1,4,36,55,1,3350,4650
49,730,3350,4650,1,3,33,53,1,3450,4750
49,731,3450,4750,1,3,34,52,1,3750,4550
49,732,3750,4550,1,3,37,54,1,3850,4550
49,733,3850,4550,1,3,38,54,1,3950,4650
49,734,3950,4650,1,4,39,53,1,3850,4750
49,735,3850,4750,1,4,38,52,1,3950,4750
49,736,3950,4750,1,3,39,52,1,4050,4850
49,737,4050,4850,1,3,40,51,1,4150,4750
49,738,4150,4750,1,3,41,52,1,4250,4650
49,739,4250,4650,1,3,42,53,1,4250,4850
49,740,4250,4850,1,3,42,51,1,4150,4850
49,741,4150,4850,1,4,41,51,1,4550,5150
49,742,4550,5150,1,1,45,48,1,4350,5150
49,743,4350,5150,1,1,43,48,1,4450,4950
49,744,4450,4950,1,3,44,50,1,4350,5050
49,745,4350,5050,1,1,43,49,1,4150,4850
49,746,4150,4850,1,4,41,51,1,4450,4750
49,747,4450,4750,1,4,44,52,1,4350,4750
49,748,4350,4750,1,3,43,52,1,4250,4750
49,749,4250,4750,1,3,42,52,1,4250,4650
49,750,4250,4650,1,3,42,53,1,4350,4650
50,1,1050,7550,0,1,10,24,1,1250,7650
50,2,1250,7650,1,1,12,23,1,1350,7550
50,3,1350,7550,1,2,13,24,1,1150,7850
50,4,1150,7850,1,1,11,21,1,1050,7850
50,5,1050,7850,1,1,10,21,1,850,7950
50,6,850,7950,1,1,8,20,1,650,7950
50,7,650,7950,1,1,6,20,1,550,7950
50,8,550,7950,1,2,5,20,1,550,7850
50,9,550,7850,1,1,5,21,1,550,7950
50,10,550,7950,1,2,5,20,1,250,8050
50,11,250,8050,1,1,2,19,1,250,7950
50,12,250,7950,1,1,2,20,1,350,7950
50,13,350,7950,1,1,3,20,1,250,8150
50,14,250,8150,1,2,2,18,1,350,8150
50,15,350,8150,1,1,3,18,1,250,8150
50,16,250,8150,1,2,2,18,1,650,7950
50,17,650,7950,1,1,6,20,1,650,8250
50,18,650,8250,1,1,6,17,1,750,8050
50,19,750,8050,1,1,7,19,1,550,7950
50,20,550,7950,1,2,5,20,1,650,7950
50,21,650,7950,1,1,6,20,1,550,7950
50,22,550,7950,1,2,5,20,1,550,7850
50,23,550,7850,1,1,5,21,1,450,7850
50,24,450,7850,1,1,4,21,1,350,7950
50,25,350,7950,1,1,3,20,1,450,8050
50,26,450,8050,1,2,4,19,1,250,8150
50,27,250,8150,1,2,2,18,1,350,8150
50,28,350,8150,1,1,3,18,1,650,8250
50,29,650,8250,1,1,6,17,1,750,8050
50,30,750,8050,1,1,7,19,1,850,7950
50,31,850,7950,1,1,8,20,1,1250,8050
50,32,1250,8050,1,1,12,19,1,1250,7950
50,33,1250,7950,1,2,12,20,1,1350,7550
50,34,1350,7550,1,2,13,24,1,1350,7450
50,35,1350,7450,1,1,13,25,1,1250,7650
50,36,1250,7650,1,1,12,23,1,1050,7550
50,37,1050,7550,1,1,10,24,1,1050,7850
50,38,1050,7850,1,1,10,21,1,1150,7850
50,39,1150,7850,1,1,11,21,1,1250,7950
50,40,1250,7950,1,2,12,20,1,1150,7950
50,41,1150,7950,1,1,11,20,1,1150,7850
50,42,1150,7850,1,1,11,21,1,1050,7850
50,43,1050,7850,1,1,10,21,1,1150,8050
50,44,1150,8050,1,2,11,19,1,950,8050
50,45,950,8050,1,2,9,19,1,1050,7950
50,46,1050,7950,1,2,10,20,1,1150,7950
50,47,1150,7950,1,1,11,20,1,1150,7850
50,48,1150,7850,1,1,11,21,1,950,7850
50,49,950,7850,1,1,9,21,1,950,8050
50,50,950,8050,1,2,9,19,1,1150,8050
50,51,1150,8050,1,2,11,19,1,1250,7950
50,52,1250,7950,1,2,12,20,1,1250,8050
50,53,1250,8050,1,1,12,19,1,850,7950
50,54,850,7950,1,1,8,20,1,750,8050
50,55,750,8050,1,1,7,19,1,1050,7950
50,56,1050,7950,1,2,10,20,1,950,8050
50,57,950,8050,1,2,9,19,1,650,7950
50,58,650,7950,1,1,6,20,1,750,8150
50,59,750,8150,1,1,7,18,1,750,8050
50,60,750,8050,1,1,7,19,1,850,8050
50,61,850,8050,1,1,8,19,1,850,8250
50,62,850,8250,1,2,8,17,1,450,8050
50,63,450,8050,1,2,4,19,1,550,7950
50,64,550,7950,1,2,5,20,1,250,7950
50,65,250,7950,1,1,2,20,1,250,8050
50,66,250,8050,1,1,2,19,1,350,7950
50,67,350,7950,1,1,3,20,1,250,8150
50,68,250,8150,1,2,2,18,1,550,7950
50,69,550,7950,1,2,5,20,1,550,7850
50,70,550,7850,1,1,5,21,1,450,7850
50,71,450,7850,1,1,4,21,1,350,8150
50,72,350,8150,1,1,3,18,1,250,8250
50,73,250,8250,1,1,2,17,1,50,8450
50,74,50,8450,1,1,0,15,1,150,8450
50,75,150,8450,1,1,1,15,1,250,8750
50,76,250,8750,1,2,2,12,1,150,8750
50,77,150,8750,1,1,1,12,1,50,8750
50,78,50,8750,1,1,0,12,1,250,8550
50,79,250,8550,1,1,2,14,1,350,8150
50,80,350,8150,1,1,3,18,1,250,8150
50,81,250,8150,1,2,2,18,1,250,8050
50,82,250,8050,1,1,2,19,1,350,7950
50,83,350,7950,1,1,3,20,1,650,8250
50,84,650,8250,1,1,6,17,1,750,8150
50,85,750,8150,1,1,7,18,1,950,8050
50,86,950,8050,1,2,9,19,1,1050,7950
50,87,1050,7950,1,2,10,20,1,1150,8050
50,88,1150,8050,1,2,11,19,1,1050,7850
50,89,1050,7850,1,1,10,21,1,1050,7550
50,90,1050,7550,1,1,10,24,1,1050,7450
50,91,1050,7450,1,1,10,25,1,1350,7550
50,92,1350,7550,1,2,13,24,1,1350,7450
50,93,1350,7450,1,1,13,25,1,1550,7450
50,94,1550,7450,1,1,15,25,1,1650,7450
50,95,1650,7450,1,1,16,25,1,1250,7650
50,96,1250,7650,1,1,12,23,1,1250,7950
50,97,1250,7950,1,2,12,20,1,1150,8050
50,98,1150,8050,1,2,11,19,1,1050,7950
50,99,1050,7950,1,2,10,20,1,950,8050
50,100,950,8050,1,2,9,19,1,850,8050
50,101,850,8050,1,1,8,19,1,950,7850
50,102,950,7850,1,1,9,21,1,750,8050
50,103,750,8050,1,1,7,19,1,750,8150
50,104,750,8150,1,1,7,18,1,850,8250
50,105,850,8250,1,2,8,17,1,1050,8350
50,106,1050,8350,1,1,10,16,1,750,8650
50,107,750,8650,1,1,7,13,1,1050,8850
50,108,1050,8850,1,1,10,11,1,1050,8950
50,109,1050,8950,1,1,10,10,1,950,8950
50,110,950,8950,1,1,9,10,1,1050,8750
50,111,1050,8750,1,2,10,12,1,950,8750
50,112,950,8750,1,2,9,12,1,750,8650
50,113,750,8650,1,1,7,13,1,1050,8450
50,114,1050,8450,1,1,10,15,1,1250,8050
50,115,1250,8050,1,1,12,19,1,1250,7950
50,116,1250,7950,1,2,12,20,1,1350,7950
50,117,1350,7950,1,1,13,20,1,1050,7950
50,118,1050,7950,1,2,10,20,1,1050,7850
50,119,1050,7850,1,1,10,21,1,1150,7950
50,120,1150,7950,1,1,11,20,1,1150,7850
50,121,1150,7850,1,1,11,21,1,1150,8050
50,122,1150,8050,1,2,11,19,1,1250,8050
50,123,1250,8050,1,1,12,19,1,1250,7950
50,124,1250,7950,1,2,12,20,1,1350,7950
50,125,1350,7950,1,1,13,20,1,1350,8050
50,126,1350,8050,1,1,13,19,1,1050,7850
50,127,1050,7850,1,1,10,21,1,1050,7950
50,128,1050,7950,1,2,10,20,1,950,8050
50,129,950,8050,1,2,9,19,1,850,7950
50,130,850,7950,1,1,8,20,1,850,8050
50,131,850,8050,1,1,8,19,1,750,7750
50,132,750,7750,1,1,7,22,1,550,7850
50,133,550,7850,1,1,5,21,1,550,7950
50,134,550,7950,1,2,5,20,1,450,8050
50,135,450,8050,1,2,4,19,1,350,8150
50,136,350,8150,1,1,3,18,1,250,8050
50,137,250,8050,1,1,2,19,1,350,7950
50,138,350,7950,1,1,3,20,1,650,7950
50,139,650,7950,1,1,6,20,1,450,8050
50,140,450,8050,1,2,4,19,1,250,8150
50,141,250,8150,1,2,2,18,1,350,8150
50,142,350,8150,1,1,3,18,1,250,8250
50,143,250,8250,1,1,2,17,1,550,8250
50,144,550,8250,1,1,5,17,1,750,8150
50,145,750,8150,1,1,7,18,1,750,8050
50,146,750,8050,1,1,7,19,1,450,8050
50,147,450,8050,1,2,4,19,1,550,7950
50,148,550,7950,1,2,5,20,1,450,7850
50,149,450,7850,1,1,4,21,1,350,7950
