ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
57,551,9050,7750,1,1,90,22,1,8950,7750
57,552,8950,7750,1,1,89,22,1,8950,7650
57,553,8950,7650,1,1,89,23,1,9050,7650
57,554,9050,7650,1,2,90,23,1,9150,7850
57,555,9150,7850,1,2,91,21,1,9350,7850
57,556,9350,7850,1,2,93,21,1,9250,7850
57,557,9250,7850,1,2,92,21,1,8850,7950
57,558,8850,7950,1,2,88,20,1,8850,7850
57,559,8850,7850,1,1,88,21,1,8850,8250
57,560,8850,8250,1,2,88,17,1,8950,8450
57,561,8950,8450,1,2,89,15,1,8950,8550
57,562,8950,8550,1,2,89,14,1,8850,8650
57,563,8850,8650,1,2,88,13,1,9050,8750
57,564,9050,8750,1,1,90,12,1,8950,8750
57,565,8950,8750,1,1,89,12,1,8850,8750
57,566,8850,8750,1,2,88,12,1,8850,9250
57,567,8850,9250,1,2,88,7,1,8950,8950
57,568,8950,8950,1,2,89,10,1,8750,9050
57,569,8750,9050,1,1,87,9,1,8750,8950
57,570,8750,8950,1,1,87,10,1,8850,8850
57,571,8850,8850,1,1,88,11,1,8950,8850
57,572,8950,8850,1,2,89,11,1,9050,8850
57,573,9050,8850,1,2,90,11,1,9050,8950
57,574,9050,8950,1,2,90,10,1,9250,8850
57,575,9250,8850,1,1,92,11,1,9350,8950
57,576,9350,8950,1,1,93,10,1,9250,8950
57,577,9250,8950,1,1,92,10,1,9150,8950
57,578,9150,8950,1,2,91,10,1,9150,9050
57,579,9150,9050,1,2,91,9,1,9250,9050
57,580,9250,9050,1,2,92,9,1,9150,9150
57,581,9150,9150,1,1,91,8,1,9050,9150
57,582,9050,9150,1,1,90,8,1,8950,9150
57,583,8950,9150,1,1,89,8,1,8950,9050
57,584,8950,9050,1,2,89,9,1,8850,8950
57,585,8850,8950,1,2,88,10,1,8850,9050
57,586,8850,9050,1,2,88,9,1,8750,9050
57,587,8750,9050,1,1,87,9,1,8750,8950
57,588,8750,8950,1,1,87,10,1,8850,8850
57,589,8850,8850,1,1,88,11,1,8850,8750
57,590,8850,8750,1,2,88,12,1,8950,8850
57,591,8950,8850,1,2,89,11,1,8950,8950
57,592,8950,8950,1,2,89,10,1,9050,8550
57,593,9050,8550,1,1,90,14,1,9150,8650
57,594,9150,8650,1,1,91,13,1,9150,8150
57,595,9150,8150,1,1,91,18,1,9250,8150
57,596,9250,8150,1,2,92,18,1,9250,8250
57,597,9250,8250,1,2,92,17,1,9150,8350
57,598,9150,8350,1,2,91,16,1,9050,8750
57,599,9050,8750,1,1,90,12,1,8950,8750
57,600,8950,8750,1,1,89,12,1,8950,8650
57,601,8950,8650,1,2,89,13,1,9050,8650
57,602,9050,8650,1,2,90,13,1,8850,8650
57,603,8850,8650,1,2,88,13,1,8950,8850
57,604,8950,8850,1,2,89,11,1,8850,8850
57,605,8850,8850,1,1,88,11,1,8750,8950
57,606,8750,8950,1,1,87,10,1,8750,9050
57,607,8750,9050,1,1,87,9,1,8850,8950
57,608,8850,8950,1,2,88,10,1,9150,8850
57,609,9150,8850,1,2,91,11,1,8950,9050
57,610,8950,9050,1,2,89,9,1,8750,9050
57,611,8750,9050,1,1,87,9,1,8750,8950
57,612,8750,8950,1,1,87,10,1,8850,8850
57,613,8850,8850,1,1,88,11,1,8850,9050
57,614,8850,9050,1,2,88,9,1,8850,9250
57,615,8850,9250,1,2,88,7,1,9050,9150
57,616,9050,9150,1,1,90,8,1,9050,9250
57,617,9050,9250,1,1,90,7,1,9150,9150
57,618,9150,9150,1,1,91,8,1,9350,9150
57,619,9350,9150,1,1,93,8,1,9150,9050
57,620,9150,9050,1,2,91,9,1,9350,9050
57,621,9350,9050,1,1,93,9,1,9450,8950
57,622,9450,8950,1,2,94,10,1,9350,8950
57,623,9350,8950,1,1,93,10,1,9250,8850
57,624,9250,8850,1,1,92,11,1,9250,8950
57,625,9250,8950,1,1,92,10,1,9350,8850
57,626,9350,8850,1,2,93,11,1,9150,8850
57,627,9150,8850,1,2,91,11,1,9150,8750
57,628,9150,8750,1,2,91,12,1,9050,8750
57,629,9050,8750,1,1,90,12,1,8950,8850
57,630,8950,8850,1,2,89,11,1,8950,8750
57,631,8950,8750,1,1,89,12,1,8850,8750
57,632,8850,8750,1,2,88,12,1,9050,8850
57,633,9050,8850,1,2,90,11,1,9050,8950
57,634,9050,8950,1,2,90,10,1,9050,9050
57,635,9050,9050,1,1,90,9,1,8950,9050
57,636,8950,9050,1,2,89,9,1,8950,9150
57,637,8950,9150,1,1,89,8,1,8850,9050
57,638,8850,9050,1,2,88,9,1,8850,8950
57,639,8850,8950,1,2,88,10,1,8950,8950
57,640,8950,8950,1,2,89,10,1,8850,8850
57,641,8850,8850,1,1,88,11,1,8750,9050
57,642,8750,9050,1,1,87,9,1,8750,8950
57,643,8750,8950,1,1,87,10,1,8850,9050
57,644,8850,9050,1,2,88,9,1,8950,9150
57,645,8950,9150,1,1,89,8,1,9150,8950
57,646,9150,8950,1,2,91,10,1,9350,9150
57,647,9350,9150,1,1,93,8,1,9350,9050
57,648,9350,9050,1,1,93,9,1,9250,9050
57,649,9250,9050,1,2,92,9,1,9550,9050
57,650,9550,9050,1,2,95,9,1,9550,8950
57,651,9550,8950,1,2,95,10,1,9450,8950
57,652,9450,8950,1,2,94,10,1,9350,8950
57,653,9350,8950,1,1,93,10,1,9250,8950
57,654,9250,8950,1,1,92,10,1,9050,8550
57,655,9050,8550,1,1,90,14,1,8950,8550
57,656,8950,8550,1,2,89,14,1,9150,8250
57,657,9150,8250,1,2,91,17,1,9050,8350
57,658,9050,8350,1,2,90,16,1,9150,8350
57,659,9150,8350,1,2,91,16,1,9150,8150
57,660,9150,8150,1,1,91,18,1,9150,8050
57,661,9150,8050,1,1,91,19,1,9050,8050
57,662,9050,8050,1,2,90,19,1,9050,7850
57,663,9050,7850,1,2,90,21,1,9050,7650
57,664,9050,7650,1,2,90,23,1,9050,7550
57,665,9050,7550,1,1,90,24,1,8950,7650
57,666,8950,7650,1,1,89,23,1,9050,7750
57,667,9050,7750,1,1,90,22,1,9150,7750
57,668,9150,7750,1,2,91,22,1,9150,7550
57,669,9150,7550,1,2,91,24,1,9150,7650
57,670,9150,7650,1,2,91,23,1,9250,7750
57,671,9250,7750,1,1,92,22,1,9350,7850
57,672,9350,7850,1,2,93,21,1,9550,7850
57,673,9550,7850,1,1,95,21,1,9750,7750
57,674,9750,7750,1,1,97,22,1,9750,7650
57,675,9750,7650,1,2,97,23,1,9350,7750
57,676,9350,7750,1,2,93,22,1,9250,7750
57,677,9250,7750,1,1,92,22,1,9450,8050
57,678,9450,8050,1,1,94,19,1,9350,8150
57,679,9350,8150,1,1,93,18,1,9250,8150
57,680,9250,8150,1,2,92,18,1,9250,8250
57,681,9250,8250,1,2,92,17,1,9150,8350
57,682,9150,8350,1,2,91,16,1,9050,8550
57,683,9050,8550,1,1,90,14,1,8850,8850
57,684,8850,8850,1,1,88,11,1,9050,9250
57,685,9050,9250,1,1,90,7,1,9150,9050
57,686,9150,9050,1,2,91,9,1,9050,9050
57,687,9050,9050,1,1,90,9,1,8850,9250
57,688,8850,9250,1,2,88,7,1,8950,9150
57,689,8950,9150,1,1,89,8,1,8950,9050
57,690,8950,9050,1,2,89,9,1,9150,9150
57,691,9150,9150,1,1,91,8,1,8850,8950
57,692,8850,8950,1,2,88,10,1,8850,9050
57,693,8850,9050,1,2,88,9,1,8950,8850
57,694,8950,8850,1,2,89,11,1,8950,8750
57,695,8950,8750,1,1,89,12,1,9050,8750
57,696,9050,8750,1,1,90,12,1,9050,8850
57,697,9050,8850,1,2,90,11,1,9150,8750
57,698,9150,8750,1,2,91,12,1,9050,8650
57,699,9050,8650,1,2,90,13,1,8950,8450
57,700,8950,8450,1,2,89,15,1,8950,8550
57,701,8950,8550,1,2,89,14,1,8850,8450
57,702,8850,8450,1,1,88,15,1,8950,8650
57,703,8950,8650,1,2,89,13,1,8850,8650
57,704,8850,8650,1,2,88,13,1,8850,8750
57,705,8850,8750,1,2,88,12,1,8950,8950
57,706,8950,8950,1,2,89,10,1,9050,9050
57,707,9050,9050,1,1,90,9,1,9050,9150
57,708,9050,9150,1,1,90,8,1,9050,9250
57,709,9050,9250,1,1,90,7,1,8850,9250
57,710,8850,9250,1,2,88,7,1,8950,9250
57,711,8950,9250,1,2,89,7,1,9150,8950
57,712,9150,8950,1,2,91,10,1,9150,9050
57,713,9150,9050,1,2,91,9,1,9150,8650
57,714,9150,8650,1,1,91,13,1,9250,8850
57,715,9250,8850,1,1,92,11,1,9250,9050
57,716,9250,9050,1,2,92,9,1,9150,8750
57,717,9150,8750,1,2,91,12,1,9150,8850
57,718,9150,8850,1,2,91,11,1,9250,8950
57,719,9250,8950,1,1,92,10,1,9350,9150
57,720,9350,9150,1,1,93,8,1,9350,9050
57,721,9350,9050,1,1,93,9,1,9450,8950
57,722,9450,8950,1,2,94,10,1,9550,9050
57,723,9550,9050,1,2,95,9,1,9550,8950
57,724,9550,8950,1,2,95,10,1,9350,8950
57,725,9350,8950,1,1,93,10,1,8950,9150
57,726,8950,9150,1,1,89,8,1,9050,9150
57,727,9050,9150,1,1,90,8,1,9050,8950
57,728,9050,8950,1,2,90,10,1,8950,8850
57,729,8950,8850,1,2,89,11,1,8950,9050
57,730,8950,9050,1,2,89,9,1,9050,9050
57,731,9050,9050,1,1,90,9,1,9350,9050
57,732,9350,9050,1,1,93,9,1,9350,9150
57,733,9350,9150,1,1,93,8,1,9450,9250
57,734,9450,9250,1,2,94,7,1,9350,9350
57,735,9350,9350,1,2,93,6,1,9350,8850
57,736,9350,8850,1,2,93,11,1,8950,8750
57,737,8950,8750,1,1,89,12,1,8850,8850
57,738,8850,8850,1,1,88,11,1,8750,8950
57,739,8750,8950,1,1,87,10,1,8850,8950
57,740,8850,8950,1,2,88,10,1,8950,8850
57,741,8950,8850,1,2,89,11,1,8850,8650
57,742,8850,8650,1,2,88,13,1,9050,8750
57,743,9050,8750,1,1,90,12,1,9150,8650
57,744,9150,8650,1,1,91,13,1,9050,8550
57,745,9050,8550,1,1,90,14,1,9050,8650
57,746,9050,8650,1,2,90,13,1,8950,8450
57,747,8950,8450,1,2,89,15,1,9150,8350
57,748,9150,8350,1,2,91,16,1,9150,8150
57,749,9150,8150,1,1,91,18,1,9250,8050
57,750,9250,8050,1,1,92,19,1,9150,8050
58,1,5450,2150,0,3,54,78,1,5650,2150
58,2,5650,2150,1,4,56,78,1,5550,2150
58,3,5550,2150,1,4,55,78,1,5550,2050
58,4,5550,2050,1,4,55,79,1,5450,2150
58,5,5450,2150,1,3,54,78,1,5450,2050
58,6,5450,2050,1,4,54,79,1,5350,2050
58,7,5350,2050,1,3,53,79,1,5250,2050
58,8,5250,2050,1,4,52,79,1,5250,2150
58,9,5250,2150,1,4,52,78,1,5350,2150
58,10,5350,2150,1,4,53,78,1,5450,2150
58,11,5450,2150,1,3,54,78,1,5450,2050
58,12,5450,2050,1,4,54,79,1,5350,2050
58,13,5350,2050,1,3,53,79,1,5250,2050
58,14,5250,2050,1,4,52,79,1,5250,2150
58,15,5250,2150,1,4,52,78,1,5350,2150
58,16,5350,2150,1,4,53,78,1,5150,2250
58,17,5150,2250,1,4,51,77,1,5150,2150
58,18,5150,2150,1,3,51,78,1,5450,2150
58,19,5450,2150,1,3,54,78,1,5450,2050
58,20,5450,2050,1,4,54,79,1,5550,2150
58,21,5550,2150,1,4,55,78,1,5650,2150
58,22,5650,2150,1,4,56,78,1,5350,2050
58,23,5350,2050,1,3,53,79,1,5050,1950
58,24,5050,1950,1,3,50,80,1,4950,1950
58,25,4950,1950,1,3,49,80,1,4950,2050
58,26,4950,2050,1,4,49,79,1,5050,1950
58,27,5050,1950,1,3,50,80,1,5250,2150
58,28,5250,2150,1,4,52,78,1,5350,2050
58,29,5350,2050,1,3,53,79,1,5450,2050
58,30,5450,2050,1,4,54,79,1,5450,2150
58,31,5450,2150,1,3,54,78,1,5550,2150
58,32,5550,2150,1,4,55,78,1,5650,2150
58,33,5650,2150,1,4,56,78,1,5250,2250
58,34,5250,2250,1,4,52,77,1,5150,2150
58,35,5150,2150,1,3,51,78,1,5050,1950
58,36,5050,1950,1,3,50,80,1,4950,1950
58,37,4950,1950,1,3,49,80,1,4950,2050
58,38,4950,2050,1,4,49,79,1,5150,2250
58,39,5150,2250,1,4,51,77,1,5250,2250
58,40,5250,2250,1,4,52,77,1,5450,2150
58,41,5450,2150,1,3,54,78,1,5350,2150
58,42,5350,2150,1,4,53,78,1,5350,2050
58,43,5350,2050,1,3,53,79,1,5450,2050
58,44,5450,2050,1,4,54,79,1,5550,2150
58,45,5550,2150,1,4,55,78,1,5550,2050
58,46,5550,2050,1,4,55,79,1,5450,2150
58,47,5450,2150,1,3,54,78,1,5250,2250
58,48,5250,2250,1,4,52,77,1,5250,2150
58,49,5250,2150,1,4,52,78,1,5050,1950
58,50,5050,1950,1,3,50,80,1,4950,2050
58,51,4950,2050,1,4,49,79,1,5150,2250
58,52,5150,2250,1,4,51,77,1,5150,2150
58,53,5150,2150,1,3,51,78,1,5050,1950
58,54,5050,1950,1,3,50,80,1,4950,1950
58,55,4950,1950,1,3,49,80,1,5050,1950
58,56,5050,1950,1,3,50,80,1,5250,2250
58,57,5250,2250,1,4,52,77,1,5050,2250
58,58,5050,2250,1,4,50,77,1,5350,2150
58,59,5350,2150,1,4,53,78,1,5450,2150
58,60,5450,2150,1,3,54,78,1,5350,2050
58,61,5350,2050,1,3,53,79,1,5250,2050
58,62,5250,2050,1,4,52,79,1,5250,2250
58,63,5250,2250,1,4,52,77,1,5250,2150
58,64,5250,2150,1,4,52,78,1,5150,2150
58,65,5150,2150,1,3,51,78,1,5050,1950
58,66,5050,1950,1,3,50,80,1,4850,1850
58,67,4850,1850,1,3,48,81,1,4650,1850
58,68,4650,1850,1,4,46,81,1,4750,1750
58,69,4750,1750,1,4,47,82,1,4650,1750
58,70,4650,1750,1,4,46,82,1,4750,1850
58,71,4750,1850,1,3,47,81,1,4950,1950
58,72,4950,1950,1,3,49,80,1,5050,1850
58,73,5050,1850,1,3,50,81,1,5150,1750
58,74,5150,1750,1,4,51,82,1,5150,1550
58,75,5150,1550,1,4,51,84,1,5050,1550
58,76,5050,1550,1,4,50,84,1,5050,1650
58,77,5050,1650,1,3,50,83,1,5050,1850
58,78,5050,1850,1,3,50,81,1,5050,1950
58,79,5050,1950,1,3,50,80,1,5250,2150
58,80,5250,2150,1,4,52,78,1,5250,2050
58,81,5250,2050,1,4,52,79,1,5450,2050
58,82,5450,2050,1,4,54,79,1,5350,2050
58,83,5350,2050,1,3,53,79,1,5450,2150
58,84,5450,2150,1,3,54,78,1,5350,2150
58,85,5350,2150,1,4,53,78,1,5150,2250
58,86,5150,2250,1,4,51,77,1,5050,2250
58,87,5050,2250,1,4,50,77,1,4950,1950
58,88,4950,1950,1,3,49,80,1,5150,2150
58,89,5150,2150,1,3,51,78,1,5050,2150
58,90,5050,2150,1,3,50,78,1,4950,2050
58,91,4950,2050,1,4,49,79,1,5250,2150
58,92,5250,2150,1,4,52,78,1,5250,2250
58,93,5250,2250,1,4,52,77,1,5150,2250
58,94,5150,2250,1,4,51,77,1,5150,2150
58,95,5150,2150,1,3,51,78,1,4750,2250
58,96,4750,2250,1,3,47,77,1,5050,2150
58,97,5050,2150,1,3,50,78,1,5050,2250
58,98,5050,2250,1,4,50,77,1,5150,2250
58,99,5150,2250,1,4,51,77,1,5250,2250
58,100,5250,2250,1,4,52,77,1,5150,2150
58,101,5150,2150,1,3,51,78,1,5050,1950
58,102,5050,1950,1,3,50,80,1,5050,1850
58,103,5050,1850,1,3,50,81,1,5150,1750
58,104,5150,1750,1,4,51,82,1,5150,1550
58,105,5150,1550,1,4,51,84,1,5050,1550
58,106,5050,1550,1,4,50,84,1,4850,1850
58,107,4850,1850,1,3,48,81,1,4750,1850
58,108,4750,1850,1,3,47,81,1,4850,1850
58,109,4850,1850,1,3,48,81,1,4750,1750
58,110,4750,1750,1,4,47,82,1,4650,1750
58,111,4650,1750,1,4,46,82,1,4650,1850
58,112,4650,1850,1,4,46,81,1,4550,1850
58,113,4550,1850,1,3,45,81,1,4550,1750
58,114,4550,1750,1,4,45,82,1,4950,1950
58,115,4950,1950,1,3,49,80,1,4950,2050
58,116,4950,2050,1,4,49,79,1,4850,2350
58,117,4850,2350,1,4,48,76,1,4850,2250
58,118,4850,2250,1,4,48,77,1,4750,2250
58,119,4750,2250,1,3,47,77,1,4750,2050
58,120,4750,2050,1,3,47,79,1,4750,1850
58,121,4750,1850,1,3,47,81,1,4850,1850
58,122,4850,1850,1,3,48,81,1,5150,1550
58,123,5150,1550,1,4,51,84,1,5050,1550
58,124,5050,1550,1,4,50,84,1,5050,1650
58,125,5050,1650,1,3,50,83,1,4950,1950
58,126,4950,1950,1,3,49,80,1,5050,1950
58,127,5050,1950,1,3,50,80,1,4750,1750
58,128,4750,1750,1,4,47,82,1,4750,1650
58,129,4750,1650,1,4,47,83,1,4650,1750
58,130,4650,1750,1,4,46,82,1,4550,1550
58,131,4550,1550,1,3,45,84,1,4450,1550
58,132,4450,1550,1,4,44,84,1,4550,1650
58,133,4550,1650,1,3,45,83,1,4550,1750
58,134,4550,1750,1,4,45,82,1,4550,1850
58,135,4550,1850,1,3,45,81,1,4650,1850
58,136,4650,1850,1,4,46,81,1,4750,1850
58,137,4750,1850,1,3,47,81,1,4950,1950
58,138,4950,1950,1,3,49,80,1,5050,1950
58,139,5050,1950,1,3,50,80,1,5150,2150
58,140,5150,2150,1,3,51,78,1,5450,2050
58,141,5450,2050,1,4,54,79,1,5550,2050
58,142,5550,2050,1,4,55,79,1,5650,2150
58,143,5650,2150,1,4,56,78,1,5550,2150
58,144,5550,2150,1,4,55,78,1,5450,2150
58,145,5450,2150,1,3,54,78,1,5250,2250
58,146,5250,2250,1,4,52,77,1,5250,2150
58,147,5250,2150,1,4,52,78,1,5350,2150
58,148,5350,2150,1,4,53,78,1,5350,2050
58,149,5350,2050,1,3,53,79,1,4950,1850
58,150,4950,1850,1,3,49,81,1,5050,1850
58,151,5050,1850,1,3,50,81,1,5150,1750
58,152,5150,1750,1,4,51,82,1,5050,1550
58,153,5050,1550,1,4,50,84,1,5050,1650
58,154,5050,1650,1,3,50,83,1,4950,1250
58,155,4950,1250,1,3,49,87,1,5050,1350
58,156,5050,1350,1,3,50,86,1,5150,1550
58,157,5150,1550,1,4,51,84,1,5150,1450
58,158,5150,1450,1,4,51,85,1,5150,1750
58,159,5150,1750,1,4,51,82,1,5250,2050
58,160,5250,2050,1,4,52,79,1,4950,2050
58,161,4950,2050,1,4,49,79,1,4950,1950
58,162,4950,1950,1,3,49,80,1,5050,1950
58,163,5050,1950,1,3,50,80,1,4850,2250
58,164,4850,2250,1,4,48,77,1,4850,2350
58,165,4850,2350,1,4,48,76,1,5050,2250
58,166,5050,2250,1,4,50,77,1,5050,2150
58,167,5050,2150,1,3,50,78,1,5350,2050
58,168,5350,2050,1,3,53,79,1,5450,2050
58,169,5450,2050,1,4,54,79,1,5350,2150
58,170,5350,2150,1,4,53,78,1,5250,2150
58,171,5250,2150,1,4,52,78,1,5250,2250
58,172,5250,2250,1,4,52,77,1,5150,2250
58,173,5150,2250,1,4,51,77,1,5150,2150
58,174,5150,2150,1,3,51,78,1,5050,2150
58,175,5050,2150,1,3,50,78,1,4950,2050
58,176,4950,2050,1,4,49,79,1,4950,1950
58,177,4950,1950,1,3,49,80,1,5050,1850
58,178,5050,1850,1,3,50,81,1,4850,1850
58,179,4850,1850,1,3,48,81,1,4750,1850
58,180,4750,1850,1,3,47,81,1,4750,2050
58,181,4750,2050,1,3,47,79,1,4750,2250
58,182,4750,2250,1,3,47,77,1,4850,2250
58,183,4850,2250,1,4,48,77,1,5250,2150
58,184,5250,2150,1,4,52,78,1,5350,2050
58,185,5350,2050,1,3,53,79,1,5450,2150
58,186,5450,2150,1,3,54,78,1,5450,2050
58,187,5450,2050,1,4,54,79,1,5550,2150
58,188,5550,2150,1,4,55,78,1,5650,2150
58,189,5650,2150,1,4,56,78,1,5550,2050
58,190,5550,2050,1,4,55,79,1,5450,2150
58,191,5450,2150,1,3,54,78,1,5350,2150
58,192,5350,2150,1,4,53,78,1,5150,2150
58,193,5150,2150,1,3,51,78,1,5150,2250
58,194,5150,2250,1,4,51,77,1,5250,2250
58,195,5250,2250,1,4,52,77,1,5250,2350
58,196,5250,2350,1,4,52,76,1,5050,2250
58,197,5050,2250,1,4,50,77,1,5050,2150
58,198,5050,2150,1,3,50,78,1,5050,1950
58,199,5050,1950,1,3,50,80,1,4750,1750
58,200,4750,1750,1,4,47,82,1,4650,1850
58,201,4650,1850,1,4,46,81,1,5050,1550
58,202,5050,1550,1,4,50,84,1,5050,1650
58,203,5050,1650,1,3,50,83,1,4950,1850
58,204,4950,1850,1,3,49,81,1,4850,1850
58,205,4850,1850,1,3,48,81,1,4650,1750
58,206,4650,1750,1,4,46,82,1,4750,1750
58,207,4750,1750,1,4,47,82,1,4750,1650
58,208,4750,1650,1,4,47,83,1,4950,1250
58,209,4950,1250,1,3,49,87,1,5050,1350
58,210,5050,1350,1,3,50,86,1,4950,1250
58,211,4950,1250,1,3,49,87,1,5150,1550
58,212,5150,1550,1,4,51,84,1,5150,1450
58,213,5150,1450,1,4,51,85,1,5250,1650
58,214,5250,1650,1,4,52,83,1,5050,1850
58,215,5050,1850,1,3,50,81,1,5050,1950
58,216,5050,1950,1,3,50,80,1,4750,2050
58,217,4750,2050,1,3,47,79,1,4550,1750
58,218,4550,1750,1,4,45,82,1,4550,1650
58,219,4550,1650,1,3,45,83,1,4450,1550
58,220,4450,1550,1,4,44,84,1,4550,1550
58,221,4550,1550,1,3,45,84,1,4550,1850
58,222,4550,1850,1,3,45,81,1,4750,1850
58,223,4750,1850,1,3,47,81,1,4650,1750
58,224,4650,1750,1,4,46,82,1,4750,1750
58,225,4750,1750,1,4,47,82,1,4750,1650
58,226,4750,1650,1,4,47,83,1,4750,1550
58,227,4750,1550,1,4,47,84,1,4950,1250
58,228,4950,1250,1,3,49,87,1,5050,1350
58,229,5050,1350,1,3,50,86,1,5050,1550
58,230,5050,1550,1,4,50,84,1,5150,1550
58,231,5150,1550,1,4,51,84,1,5150,1450
58,232,5150,1450,1,4,51,85,1,5050,1650
58,233,5050,1650,1,3,50,83,1,4850,1850
58,234,4850,1850,1,3,48,81,1,4950,1950
58,235,4950,1950,1,3,49,80,1,4950,2050
58,236,4950,2050,1,4,49,79,1,5250,2050
58,237,5250,2050,1,4,52,79,1,5350,2150
58,238,5350,2150,1,4,53,78,1,5350,2050
58,239,5350,2050,1,3,53,79,1,5450,2150
58,240,5450,2150,1,3,54,78,1,5450,2050
58,241,5450,2050,1,4,54,79,1,5550,2150
58,242,5550,2150,1,4,55,78,1,5650,2150
58,243,5650,2150,1,4,56,78,1,5550,2050
58,244,5550,2050,1,4,55,79,1,5150,2150
58,245,5150,2150,1,3,51,78,1,5050,2150
58,246,5050,2150,1,3,50,78,1,5050,1950
58,247,5050,1950,1,3,50,80,1,5150,1750
58,248,5150,1750,1,4,51,82,1,5250,1650
58,249,5250,1650,1,4,52,83,1,5250,1550
58,250,5250,1550,1,4,52,84,1,4950,1850
58,251,4950,1850,1,3,49,81,1,5050,1850
58,252,5050,1850,1,3,50,81,1,5050,1950
58,253,5050,1950,1,3,50,80,1,4950,1950
58,254,4950,1950,1,3,49,80,1,4950,2050
58,255,4950,2050,1,4,49,79,1,4750,2250
58,256,4750,2250,1,3,47,77,1,4750,1850
58,257,4750,1850,1,3,47,81,1,4850,1850
58,258,4850,1850,1,3,48,81,1,4750,2050
58,259,4750,2050,1,3,47,79,1,4650,1850
58,260,4650,1850,1,4,46,81,1,4550,1750
58,261,4550,1750,1,4,45,82,1,4750,1650
58,262,4750,1650,1,4,47,83,1,4550,1650
58,263,4550,1650,1,3,45,83,1,4550,1550
58,264,4550,1550,1,3,45,84,1,4450,1550
58,265,4450,1550,1,4,44,84,1,4650,1750
58,266,4650,1750,1,4,46,82,1,4750,1750
58,267,4750,1750,1,4,47,82,1,4850,1750
58,268,4850,1750,1,4,48,82,1,4950,1950
58,269,4950,1950,1,3,49,80,1,4950,1850
58,270,4950,1850,1,3,49,81,1,5050,1850
58,271,5050,1850,1,3,50,81,1,5150,1750
58,272,5150,1750,1,4,51,82,1,5050,1550
58,273,5050,1550,1,4,50,84,1,5050,1350
58,274,5050,1350,1,3,50,86,1,4950,1250
58,275,4950,1250,1,3,49,87,1,4950,1150
58,276,4950,1150,1,3,49,88,1,5150,1450
58,277,5150,1450,1,4,51,85,1,5350,1450
58,278,5350,1450,1,4,53,85,1,5250,1550
58,279,5250,1550,1,4,52,84,1,5250,1650
58,280,5250,1650,1,4,52,83,1,5050,1950
58,281,5050,1950,1,3,50,80,1,4950,1850
58,282,4950,1850,1,3,49,81,1,4850,1850
58,283,4850,1850,1,3,48,81,1,5250,2050
58,284,5250,2050,1,4,52,79,1,5250,2150
58,285,5250,2150,1,4,52,78,1,5350,2150
58,286,5350,2150,1,4,53,78,1,5350,2050
58,287,5350,2050,1,3,53,79,1,4950,2050
58,288,4950,2050,1,4,49,79,1,4950,1950
58,289,4950,1950,1,3,49,80,1,4950,1850
58,290,4950,1850,1,3,49,81,1,4950,1950
58,291,4950,1950,1,3,49,80,1,4950,2050
58,292,4950,2050,1,4,49,79,1,5050,2250
58,293,5050,2250,1,4,50,77,1,5150,1950
58,294,5150,1950,1,3,51,80,1,5450,2050
58,295,5450,2050,1,4,54,79,1,5450,1850
58,296,5450,1850,1,4,54,81,1,5550,1850
58,297,5550,1850,1,4,55,81,1,5450,1850
58,298,5450,1850,1,4,54,81,1,5350,1750
58,299,5350,1750,1,3,53,82,1,5050,2150
58,300,5050,2150,1,3,50,78,1,5150,2150
58,301,5150,2150,1,3,51,78,1,5150,2250
58,302,5150,2250,1,4,51,77,1,5250,2250
58,303,5250,2250,1,4,52,77,1,5250,2350
58,304,5250,2350,1,4,52,76,1,5450,2150
58,305,5450,2150,1,3,54,78,1,5150,1750
58,306,5150,1750,1,4,51,82,1,5050,1650
58,307,5050,1650,1,3,50,83,1,4950,1650
58,308,4950,1650,1,4,49,83,1,5050,1550
58,309,5050,1550,1,4,50,84,1,5250,1650
58,310,5250,1650,1,4,52,83,1,5050,1850
58,311,5050,1850,1,3,50,81,1,5050,1950
58,312,5050,1950,1,3,50,80,1,5150,1950
58,313,5150,1950,1,3,51,80,1,4850,2250
58,314,4850,2250,1,4,48,77,1,4850,2350
58,315,4850,2350,1,4,48,76,1,4750,2250
58,316,4750,2250,1,3,47,77,1,4750,2050
58,317,4750,2050,1,3,47,79,1,4950,1950
58,318,4950,1950,1,3,49,80,1,4750,1850
58,319,4750,1850,1,3,47,81,1,4650,1750
58,320,4650,1750,1,4,46,82,1,4750,1750
58,321,4750,1750,1,4,47,82,1,4650,1850
58,322,4650,1850,1,4,46,81,1,4550,1850
58,323,4550,1850,1,3,45,81,1,4950,1850
58,324,4950,1850,1,3,49,81,1,4850,1850
58,325,4850,1850,1,3,48,81,1,4850,1750
58,326,4850,1750,1,4,48,82,1,4750,1650
58,327,4750,1650,1,4,47,83,1,4550,1550
58,328,4550,1550,1,3,45,84,1,4550,1650
58,329,4550,1650,1,3,45,83,1,4750,1850
58,330,4750,1850,1,3,47,81,1,5150,1950
58,331,5150,1950,1,3,51,80,1,5050,1850
58,332,5050,1850,1,3,50,81,1,5150,1550
58,333,5150,1550,1,4,51,84,1,5250,1550
58,334,5250,1550,1,4,52,84,1,5250,1650
58,335,5250,1650,1,4,52,83,1,5050,1650
58,336,5050,1650,1,3,50,83,1,4950,1650
