ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
43,742,5750,8550,1,2,57,14,1,5650,8550
43,743,5650,8550,1,2,56,14,1,5650,8450
43,744,5650,8450,1,1,56,15,1,5550,8550
43,745,5550,8550,1,1,55,14,1,5450,8550
43,746,5450,8550,1,2,54,14,1,5550,8650
43,747,5550,8650,1,2,55,13,1,5250,8750
43,748,5250,8750,1,2,52,12,1,5350,8650
43,749,5350,8650,1,1,53,13,1,5250,8650
43,750,5250,8650,1,1,52,13,1,5250,8550
44,1,6050,1750,0,4,60,82,1,5750,1350
44,2,5750,1350,1,4,57,86,1,5750,1450
44,3,5750,1450,1,4,57,85,1,5750,1550
44,4,5750,1550,1,4,57,84,1,5650,1550
44,5,5650,1550,1,3,56,84,1,5750,1550
44,6,5750,1550,1,4,57,84,1,5850,1450
44,7,5850,1450,1,3,58,85,1,5750,1450
44,8,5750,1450,1,4,57,85,1,5850,1350
44,9,5850,1350,1,3,58,86,1,5950,1350
44,10,5950,1350,1,4,59,86,1,6250,1050
44,11,6250,1050,1,4,62,89,1,6350,950
44,12,6350,950,1,3,63,90,1,6250,950
44,13,6250,950,1,3,62,90,1,6050,950
44,14,6050,950,1,4,60,90,1,6050,850
44,15,6050,850,1,4,60,91,1,5950,750
44,16,5950,750,1,4,59,92,1,6150,750
44,17,6150,750,1,3,61,92,1,6250,750
44,18,6250,750,1,4,62,92,1,6350,950
44,19,6350,950,1,3,63,90,1,6350,850
44,20,6350,850,1,4,63,91,1,6050,850
44,21,6050,850,1,4,60,91,1,6050,950
44,22,6050,950,1,4,60,90,1,6250,950
44,23,6250,950,1,3,62,90,1,6250,1050
44,24,6250,1050,1,4,62,89,1,6250,950
44,25,6250,950,1,3,62,90,1,5950,1350
44,26,5950,1350,1,4,59,86,1,5750,1350
44,27,5750,1350,1,4,57,86,1,5750,1450
44,28,5750,1450,1,4,57,85,1,5850,1450
44,29,5850,1450,1,3,58,85,1,5850,1350
44,30,5850,1350,1,3,58,86,1,5650,1550
44,31,5650,1550,1,3,56,84,1,5750,1450
44,32,5750,1450,1,4,57,85,1,5750,1350
44,33,5750,1350,1,4,57,86,1,5550,1350
44,34,5550,1350,1,4,55,86,1,5850,1350
44,35,5850,1350,1,3,58,86,1,5950,1450
44,36,5950,1450,1,3,59,85,1,6050,1450
44,37,6050,1450,1,4,60,85,1,5950,1350
44,38,5950,1350,1,4,59,86,1,5850,1250
44,39,5850,1250,1,4,58,87,1,5850,950
44,40,5850,950,1,4,58,90,1,5850,850
44,41,5850,850,1,3,58,91,1,5850,1150
44,42,5850,1150,1,3,58,88,1,5450,850
44,43,5450,850,1,3,54,91,1,5450,950
44,44,5450,950,1,4,54,90,1,5350,1050
44,45,5350,1050,1,4,53,89,1,5350,1250
44,46,5350,1250,1,3,53,87,1,5450,1250
44,47,5450,1250,1,3,54,87,1,5550,1350
44,48,5550,1350,1,4,55,86,1,5850,1150
44,49,5850,1150,1,3,58,88,1,5850,1250
44,50,5850,1250,1,4,58,87,1,5750,1450
44,51,5750,1450,1,4,57,85,1,5750,1550
44,52,5750,1550,1,4,57,84,1,5650,1550
44,53,5650,1550,1,3,56,84,1,5850,1450
44,54,5850,1450,1,3,58,85,1,5950,1450
44,55,5950,1450,1,3,59,85,1,5950,1350
44,56,5950,1350,1,4,59,86,1,6050,950
44,57,6050,950,1,4,60,90,1,6050,850
44,58,6050,850,1,4,60,91,1,5850,850
44,59,5850,850,1,3,58,91,1,5850,950
44,60,5850,950,1,4,58,90,1,5750,950
44,61,5750,950,1,3,57,90,1,5950,750
44,62,5950,750,1,4,59,92,1,6250,750
44,63,6250,750,1,4,62,92,1,6150,750
44,64,6150,750,1,3,61,92,1,6250,950
44,65,6250,950,1,3,62,90,1,6250,1050
44,66,6250,1050,1,4,62,89,1,6350,950
44,67,6350,950,1,3,63,90,1,6350,850
44,68,6350,850,1,4,63,91,1,6350,750
44,69,6350,750,1,4,63,92,1,6350,850
44,70,6350,850,1,4,63,91,1,6350,950
44,71,6350,950,1,3,63,90,1,6450,850
44,72,6450,850,1,3,64,91,1,6550,950
44,73,6550,950,1,3,65,90,1,6650,950
44,74,6650,950,1,4,66,90,1,6750,950
44,75,6750,950,1,4,67,90,1,6350,750
44,76,6350,750,1,4,63,92,1,6550,950
44,77,6550,950,1,3,65,90,1,6250,950
44,78,6250,950,1,3,62,90,1,6250,850
44,79,6250,850,1,3,62,91,1,6350,850
44,80,6350,850,1,4,63,91,1,6650,950
44,81,6650,950,1,4,66,90,1,6750,950
44,82,6750,950,1,4,67,90,1,6450,850
44,83,6450,850,1,3,64,91,1,6350,950
44,84,6350,950,1,3,63,90,1,6250,950
44,85,6250,950,1,3,62,90,1,6050,850
44,86,6050,850,1,4,60,91,1,6150,750
44,87,6150,750,1,3,61,92,1,5950,750
44,88,5950,750,1,4,59,92,1,5850,850
44,89,5850,850,1,3,58,91,1,5750,950
44,90,5750,950,1,3,57,90,1,5450,850
44,91,5450,850,1,3,54,91,1,5450,950
44,92,5450,950,1,4,54,90,1,5350,1050
44,93,5350,1050,1,4,53,89,1,5350,1150
44,94,5350,1150,1,4,53,88,1,5450,1250
44,95,5450,1250,1,3,54,87,1,5350,1250
44,96,5350,1250,1,3,53,87,1,5550,1350
44,97,5550,1350,1,4,55,86,1,5750,1350
44,98,5750,1350,1,4,57,86,1,5750,1450
44,99,5750,1450,1,4,57,85,1,5750,1550
44,100,5750,1550,1,4,57,84,1,5650,1550
44,101,5650,1550,1,3,56,84,1,5950,1450
44,102,5950,1450,1,3,59,85,1,5850,1350
44,103,5850,1350,1,3,58,86,1,5950,1350
44,104,5950,1350,1,4,59,86,1,6050,1750
44,105,6050,1750,1,4,60,82,1,6050,1850
44,106,6050,1850,1,4,60,81,1,5950,1950
44,107,5950,1950,1,4,59,80,1,5850,1950
44,108,5850,1950,1,3,58,80,1,5650,2250
44,109,5650,2250,1,3,56,77,1,5850,2150
44,110,5850,2150,1,4,58,78,1,5850,2250
44,111,5850,2250,1,4,58,77,1,5750,2250
44,112,5750,2250,1,4,57,77,1,5650,2250
44,113,5650,2250,1,3,56,77,1,5550,2250
44,114,5550,2250,1,3,55,77,1,5650,2250
44,115,5650,2250,1,3,56,77,1,5550,2450
44,116,5550,2450,1,4,55,75,1,5550,2750
44,117,5550,2750,1,4,55,72,1,5550,2550
44,118,5550,2550,1,4,55,74,1,5650,2450
44,119,5650,2450,1,3,56,75,1,5650,2250
44,120,5650,2250,1,3,56,77,1,5550,2250
44,121,5550,2250,1,3,55,77,1,5450,2350
44,122,5450,2350,1,4,54,76,1,5550,2750
44,123,5550,2750,1,4,55,72,1,5450,2850
44,124,5450,2850,1,4,54,71,1,5550,2850
44,125,5550,2850,1,3,55,71,1,5650,2750
44,126,5650,2750,1,3,56,72,1,5750,2550
44,127,5750,2550,1,3,57,74,1,5550,2550
44,128,5550,2550,1,4,55,74,1,5550,2450
44,129,5550,2450,1,4,55,75,1,5750,2250
44,130,5750,2250,1,4,57,77,1,5850,1850
44,131,5850,1850,1,3,58,81,1,5850,1950
44,132,5850,1950,1,3,58,80,1,5850,2050
44,133,5850,2050,1,4,58,79,1,5950,1950
44,134,5950,1950,1,4,59,80,1,6050,1850
44,135,6050,1850,1,4,60,81,1,6050,1750
44,136,6050,1750,1,4,60,82,1,5950,1750
44,137,5950,1750,1,3,59,82,1,5750,1550
44,138,5750,1550,1,4,57,84,1,5650,1550
44,139,5650,1550,1,3,56,84,1,5750,1450
44,140,5750,1450,1,4,57,85,1,5850,1250
44,141,5850,1250,1,4,58,87,1,5450,950
44,142,5450,950,1,4,54,90,1,5450,850
44,143,5450,850,1,3,54,91,1,5550,850
44,144,5550,850,1,3,55,91,1,5750,950
44,145,5750,950,1,3,57,90,1,5850,950
44,146,5850,950,1,4,58,90,1,6050,850
44,147,6050,850,1,4,60,91,1,6050,950
44,148,6050,950,1,4,60,90,1,6250,850
44,149,6250,850,1,3,62,91,1,6150,750
44,150,6150,750,1,3,61,92,1,6250,750
44,151,6250,750,1,4,62,92,1,6350,750
44,152,6350,750,1,4,63,92,1,6350,850
44,153,6350,850,1,4,63,91,1,6450,850
44,154,6450,850,1,3,64,91,1,6350,950
44,155,6350,950,1,3,63,90,1,6250,950
44,156,6250,950,1,3,62,90,1,6150,750
44,157,6150,750,1,3,61,92,1,5950,750
44,158,5950,750,1,4,59,92,1,6050,850
44,159,6050,850,1,4,60,91,1,6250,1050
44,160,6250,1050,1,4,62,89,1,6250,950
44,161,6250,950,1,3,62,90,1,6350,950
44,162,6350,950,1,3,63,90,1,6250,850
44,163,6250,850,1,3,62,91,1,6350,850
44,164,6350,850,1,4,63,91,1,6350,750
44,165,6350,750,1,4,63,92,1,6350,850
44,166,6350,850,1,4,63,91,1,6450,850
44,167,6450,850,1,3,64,91,1,6550,950
44,168,6550,950,1,3,65,90,1,6450,850
44,169,6450,850,1,3,64,91,1,6350,750
44,170,6350,750,1,4,63,92,1,6250,750
44,171,6250,750,1,4,62,92,1,6050,950
44,172,6050,950,1,4,60,90,1,5850,1150
44,173,5850,1150,1,3,58,88,1,5950,1450
44,174,5950,1450,1,3,59,85,1,5850,1450
44,175,5850,1450,1,3,58,85,1,5750,1450
44,176,5750,1450,1,4,57,85,1,5750,1550
44,177,5750,1550,1,4,57,84,1,5850,1250
44,178,5850,1250,1,4,58,87,1,5850,1150
44,179,5850,1150,1,3,58,88,1,5850,1350
44,180,5850,1350,1,3,58,86,1,5850,1450
44,181,5850,1450,1,3,58,85,1,5850,1550
44,182,5850,1550,1,4,58,84,1,5750,1550
44,183,5750,1550,1,4,57,84,1,5650,1550
44,184,5650,1550,1,3,56,84,1,5850,1850
44,185,5850,1850,1,3,58,81,1,5950,1750
44,186,5950,1750,1,3,59,82,1,6050,1850
44,187,6050,1850,1,4,60,81,1,6050,1750
44,188,6050,1750,1,4,60,82,1,6150,1750
44,189,6150,1750,1,4,61,82,1,6050,1450
44,190,6050,1450,1,4,60,85,1,5950,1450
44,191,5950,1450,1,3,59,85,1,5950,1350
44,192,5950,1350,1,4,59,86,1,6050,1350
44,193,6050,1350,1,3,60,86,1,6150,1350
44,194,6150,1350,1,4,61,86,1,6050,1250
44,195,6050,1250,1,4,60,87,1,5750,1350
44,196,5750,1350,1,4,57,86,1,5450,1250
44,197,5450,1250,1,3,54,87,1,5350,1250
44,198,5350,1250,1,3,53,87,1,5350,1150
44,199,5350,1150,1,4,53,88,1,5350,1050
44,200,5350,1050,1,4,53,89,1,5450,950
44,201,5450,950,1,4,54,90,1,5450,1050
44,202,5450,1050,1,4,54,89,1,5850,850
44,203,5850,850,1,3,58,91,1,5850,950
44,204,5850,950,1,4,58,90,1,5750,950
44,205,5750,950,1,3,57,90,1,5850,950
44,206,5850,950,1,4,58,90,1,6050,950
44,207,6050,950,1,4,60,90,1,5950,750
44,208,5950,750,1,4,59,92,1,6350,950
44,209,6350,950,1,3,63,90,1,6250,950
44,210,6250,950,1,3,62,90,1,6150,750
44,211,6150,750,1,3,61,92,1,6050,850
44,212,6050,850,1,4,60,91,1,6250,750
44,213,6250,750,1,4,62,92,1,6350,750
44,214,6350,750,1,4,63,92,1,6250,850
44,215,6250,850,1,3,62,91,1,6150,850
44,216,6150,850,1,3,61,91,1,6050,850
44,217,6050,850,1,4,60,91,1,6050,750
44,218,6050,750,1,4,60,92,1,6250,1050
44,219,6250,1050,1,4,62,89,1,6350,1150
44,220,6350,1150,1,3,63,88,1,6550,950
44,221,6550,950,1,3,65,90,1,6650,950
44,222,6650,950,1,4,66,90,1,6450,850
44,223,6450,850,1,3,64,91,1,6350,850
44,224,6350,850,1,4,63,91,1,6350,750
44,225,6350,750,1,4,63,92,1,6350,850
44,226,6350,850,1,4,63,91,1,6350,1150
44,227,6350,1150,1,3,63,88,1,6050,1350
44,228,6050,1350,1,3,60,86,1,5950,1450
44,229,5950,1450,1,3,59,85,1,6050,1450
44,230,6050,1450,1,4,60,85,1,5950,1350
44,231,5950,1350,1,4,59,86,1,5850,1350
44,232,5850,1350,1,3,58,86,1,5850,1150
44,233,5850,1150,1,3,58,88,1,5950,1050
44,234,5950,1050,1,3,59,89,1,6150,750
44,235,6150,750,1,3,61,92,1,6050,850
44,236,6050,850,1,4,60,91,1,6150,850
44,237,6150,850,1,3,61,91,1,6050,750
44,238,6050,750,1,4,60,92,1,6250,950
44,239,6250,950,1,3,62,90,1,6250,850
44,240,6250,850,1,3,62,91,1,6350,750
44,241,6350,750,1,4,63,92,1,6250,750
44,242,6250,750,1,4,62,92,1,5950,750
44,243,5950,750,1,4,59,92,1,5750,850
44,244,5750,850,1,4,57,91,1,5750,950
44,245,5750,950,1,3,57,90,1,5750,1350
44,246,5750,1350,1,4,57,86,1,5850,1350
44,247,5850,1350,1,3,58,86,1,5850,1250
44,248,5850,1250,1,4,58,87,1,6250,1050
44,249,6250,1050,1,4,62,89,1,6150,1050
44,250,6150,1050,1,4,61,89,1,5950,1050
44,251,5950,1050,1,3,59,89,1,6050,850
44,252,6050,850,1,4,60,91,1,6150,850
44,253,6150,850,1,3,61,91,1,6350,850
44,254,6350,850,1,4,63,91,1,6250,850
44,255,6250,850,1,3,62,91,1,6250,750
44,256,6250,750,1,4,62,92,1,6150,750
44,257,6150,750,1,3,61,92,1,6150,850
44,258,6150,850,1,3,61,91,1,6350,1150
44,259,6350,1150,1,3,63,88,1,6050,950
44,260,6050,950,1,4,60,90,1,5750,850
44,261,5750,850,1,4,57,91,1,5850,1250
44,262,5850,1250,1,4,58,87,1,5850,1350
44,263,5850,1350,1,3,58,86,1,5750,1150
44,264,5750,1150,1,3,57,88,1,5850,1150
44,265,5850,1150,1,3,58,88,1,5350,1150
44,266,5350,1150,1,4,53,88,1,5350,1050
44,267,5350,1050,1,4,53,89,1,5350,950
44,268,5350,950,1,4,53,90,1,5550,1350
44,269,5550,1350,1,4,55,86,1,5450,1250
44,270,5450,1250,1,3,54,87,1,5350,1250
44,271,5350,1250,1,3,53,87,1,5750,1550
44,272,5750,1550,1,4,57,84,1,5750,1450
44,273,5750,1450,1,4,57,85,1,5850,1550
44,274,5850,1550,1,4,58,84,1,5850,1450
44,275,5850,1450,1,3,58,85,1,5950,1450
44,276,5950,1450,1,3,59,85,1,6050,1350
44,277,6050,1350,1,3,60,86,1,6150,1350
44,278,6150,1350,1,4,61,86,1,5950,1350
44,279,5950,1350,1,4,59,86,1,6050,1250
44,280,6050,1250,1,4,60,87,1,5950,1050
44,281,5950,1050,1,3,59,89,1,5850,850
44,282,5850,850,1,3,58,91,1,5750,850
44,283,5750,850,1,4,57,91,1,5850,950
44,284,5850,950,1,4,58,90,1,6050,750
44,285,6050,750,1,4,60,92,1,5950,750
44,286,5950,750,1,4,59,92,1,5550,850
44,287,5550,850,1,3,55,91,1,5850,1150
44,288,5850,1150,1,3,58,88,1,5750,1150
44,289,5750,1150,1,3,57,88,1,5750,950
44,290,5750,950,1,3,57,90,1,5450,1050
44,291,5450,1050,1,4,54,89,1,5350,1050
44,292,5350,1050,1,4,53,89,1,5450,850
44,293,5450,850,1,3,54,91,1,5550,850
44,294,5550,850,1,3,55,91,1,5350,950
44,295,5350,950,1,4,53,90,1,5450,950
44,296,5450,950,1,4,54,90,1,5850,1250
44,297,5850,1250,1,4,58,87,1,6050,1450
44,298,6050,1450,1,4,60,85,1,5650,1550
44,299,5650,1550,1,3,56,84,1,5750,1550
44,300,5750,1550,1,4,57,84,1,5750,1450
44,301,5750,1450,1,4,57,85,1,5750,1350
44,302,5750,1350,1,4,57,86,1,5550,1350
44,303,5550,1350,1,4,55,86,1,5550,1450
44,304,5550,1450,1,4,55,85,1,5450,1250
44,305,5450,1250,1,3,54,87,1,5350,1250
44,306,5350,1250,1,3,53,87,1,5350,1150
44,307,5350,1150,1,4,53,88,1,5350,1050
44,308,5350,1050,1,4,53,89,1,5450,1050
44,309,5450,1050,1,4,54,89,1,5450,950
44,310,5450,950,1,4,54,90,1,5350,950
44,311,5350,950,1,4,53,90,1,5450,850
44,312,5450,850,1,3,54,91,1,5550,850
44,313,5550,850,1,3,55,91,1,5750,850
44,314,5750,850,1,4,57,91,1,5650,850
44,315,5650,850,1,4,56,91,1,5850,950
44,316,5850,950,1,4,58,90,1,5850,850
44,317,5850,850,1,3,58,91,1,6050,950
44,318,6050,950,1,4,60,90,1,6250,850
44,319,6250,850,1,3,62,91,1,6150,850
44,320,6150,850,1,3,61,91,1,6250,750
44,321,6250,750,1,4,62,92,1,6350,750
44,322,6350,750,1,4,63,92,1,6350,950
44,323,6350,950,1,3,63,90,1,6550,950
44,324,6550,950,1,3,65,90,1,6450,850
44,325,6450,850,1,3,64,91,1,6350,850
44,326,6350,850,1,4,63,91,1,6150,750
44,327,6150,750,1,3,61,92,1,6050,750
44,328,6050,750,1,4,60,92,1,6150,850
44,329,6150,850,1,3,61,91,1,6250,850
44,330,6250,850,1,3,62,91,1,6250,950
44,331,6250,950,1,3,62,90,1,6150,1050
44,332,6150,1050,1,4,61,89,1,6050,850
44,333,6050,850,1,4,60,91,1,6050,950
44,334,6050,950,1,4,60,90,1,5950,1050
44,335,5950,1050,1,3,59,89,1,5750,1050
44,336,5750,1050,1,3,57,89,1,5750,950
44,337,5750,950,1,3,57,90,1,5650,1050
44,338,5650,1050,1,4,56,89,1,5850,1250
44,339,5850,1250,1,4,58,87,1,5750,1450
44,340,5750,1450,1,4,57,85,1,5850,1450
44,341,5850,1450,1,3,58,85,1,5950,1450
44,342,5950,1450,1,3,59,85,1,6050,1350
44,343,6050,1350,1,3,60,86,1,6250,1050
44,344,6250,1050,1,4,62,89,1,6150,1050
44,345,6150,1050,1,4,61,89,1,6050,850
44,346,6050,850,1,4,60,91,1,6150,850
44,347,6150,850,1,3,61,91,1,6350,1150
44,348,6350,1150,1,3,63,88,1,6250,1050
44,349,6250,1050,1,4,62,89,1,6150,1050
44,350,6150,1050,1,4,61,89,1,6050,950
44,351,6050,950,1,4,60,90,1,6050,850
44,352,6050,850,1,4,60,91,1,6150,750
44,353,6150,750,1,3,61,92,1,6250,750
44,354,6250,750,1,4,62,92,1,6250,850
44,355,6250,850,1,3,62,91,1,6350,1050
44,356,6350,1050,1,4,63,89,1,6550,950
44,357,6550,950,1,3,65,90,1,6650,950
44,358,6650,950,1,4,66,90,1,6750,950
44,359,6750,950,1,4,67,90,1,6350,950
44,360,6350,950,1,3,63,90,1,6450,850
44,361,6450,850,1,3,64,91,1,6350,850
44,362,6350,850,1,4,63,91,1,6350,750
44,363,6350,750,1,4,63,92,1,6450,750
44,364,6450,750,1,3,64,92,1,6650,650
44,365,6650,650,1,4,66,93,1,6250,950
44,366,6250,950,1,3,62,90,1,6150,750
44,367,6150,750,1,3,61,92,1,6150,1050
44,368,6150,1050,1,4,61,89,1,5950,1350
44,369,5950,1350,1,4,59,86,1,6050,1450
44,370,6050,1450,1,4,60,85,1,5950,1450
44,371,5950,1450,1,3,59,85,1,5850,1450
44,372,5850,1450,1,3,58,85,1,5850,1350
44,373,5850,1350,1,3,58,86,1,5850,1250
44,374,5850,1250,1,4,58,87,1,6050,1250
44,375,6050,1250,1,4,60,87,1,6050,950
44,376,6050,950,1,4,60,90,1,5650,850
44,377,5650,850,1,4,56,91,1,5550,850
44,378,5550,850,1,3,55,91,1,5450,850
44,379,5450,850,1,3,54,91,1,5450,950
44,380,5450,950,1,4,54,90,1,5350,950
44,381,5350,950,1,4,53,90,1,5350,1050
44,382,5350,1050,1,4,53,89,1,5750,1150
44,383,5750,1150,1,3,57,88,1,5850,1150
44,384,5850,1150,1,3,58,88,1,5950,1450
44,385,5950,1450,1,3,59,85,1,5950,1950
44,386,5950,1950,1,4,59,80,1,5850,1950
44,387,5850,1950,1,3,58,80,1,5850,2050
44,388,5850,2050,1,4,58,79,1,5650,2250
44,389,5650,2250,1,3,56,77,1,5550,2250
44,390,5550,2250,1,3,55,77,1,5450,2350
44,391,5450,2350,1,4,54,76,1,5550,2450
44,392,5550,2450,1,4,55,75,1,5550,2550
44,393,5550,2550,1,4,55,74,1,5450,2850
44,394,5450,2850,1,4,54,71,1,5550,2850
44,395,5550,2850,1,3,55,71,1,5650,2750
44,396,5650,2750,1,3,56,72,1,5550,2750
44,397,5550,2750,1,4,55,72,1,5650,2450
44,398,5650,2450,1,3,56,75,1,5850,2250
44,399,5850,2250,1,4,58,77,1,5850,2150
44,400,5850,2150,1,4,58,78,1,5750,2550
44,401,5750,2550,1,3,57,74,1,5650,2450
44,402,5650,2450,1,3,56,75,1,5750,2250
44,403,5750,2250,1,4,57,77,1,6050,1850
44,404,6050,1850,1,4,60,81,1,6050,1750
44,405,6050,1750,1,4,60,82,1,6150,1750
44,406,6150,1750,1,4,61,82,1,5950,1750
44,407,5950,1750,1,3,59,82,1,5850,1850
44,408,5850,1850,1,3,58,81,1,5850,1750
44,409,5850,1750,1,3,58,82,1,5850,1550
44,410,5850,1550,1,4,58,84,1,5550,1350
44,411,5550,1350,1,4,55,86,1,5650,1550
44,412,5650,1550,1,3,56,84,1,5450,1250
44,413,5450,1250,1,3,54,87,1,5350,1250
44,414,5350,1250,1,3,53,87,1,5350,1150
44,415,5350,1150,1,4,53,88,1,5450,1050
44,416,5450,1050,1,4,54,89,1,5350,1050
44,417,5350,1050,1,4,53,89,1,5350,950
44,418,5350,950,1,4,53,90,1,5450,1150
44,419,5450,1150,1,3,54,88,1,5750,950
44,420,5750,950,1,3,57,90,1,6150,850
44,421,6150,850,1,3,61,91,1,6050,750
44,422,6050,750,1,4,60,92,1,5950,750
44,423,5950,750,1,4,59,92,1,6350,1050
44,424,6350,1050,1,4,63,89,1,6350,950
44,425,6350,950,1,3,63,90,1,6250,950
44,426,6250,950,1,3,62,90,1,6350,750
44,427,6350,750,1,4,63,92,1,6250,750
44,428,6250,750,1,4,62,92,1,6650,950
44,429,6650,950,1,4,66,90,1,6750,950
44,430,6750,950,1,4,67,90,1,6550,950
44,431,6550,950,1,3,65,90,1,6450,750
44,432,6450,750,1,3,64,92,1,6450,850
44,433,6450,850,1,3,64,91,1,6450,750
44,434,6450,750,1,3,64,92,1,6350,850
44,435,6350,850,1,4,63,91,1,6350,1050
44,436,6350,1050,1,4,63,89,1,6350,1150
44,437,6350,1150,1,3,63,88,1,6450,1150
44,438,6450,1150,1,4,64,88,1,6350,950
44,439,6350,950,1,3,63,90,1,6250,1050
44,440,6250,1050,1,4,62,89,1,6350,1050
44,441,6350,1050,1,4,63,89,1,5950,1350
44,442,5950,1350,1,4,59,86,1,6050,1350
44,443,6050,1350,1,3,60,86,1,5950,1450
44,444,5950,1450,1,3,59,85,1,5850,1350
44,445,5850,1350,1,3,58,86,1,5750,1450
44,446,5750,1450,1,4,57,85,1,5750,1350
44,447,5750,1350,1,4,57,86,1,5850,1250
44,448,5850,1250,1,4,58,87,1,5950,1050
44,449,5950,1050,1,3,59,89,1,6150,750
44,450,6150,750,1,3,61,92,1,6150,850
44,451,6150,850,1,3,61,91,1,6050,750
44,452,6050,750,1,4,60,92,1,5950,750
44,453,5950,750,1,4,59,92,1,6250,750
44,454,6250,750,1,4,62,92,1,6150,750
44,455,6150,750,1,3,61,92,1,6350,950
44,456,6350,950,1,3,63,90,1,6150,850
44,457,6150,850,1,3,61,91,1,6050,850
44,458,6050,850,1,4,60,91,1,5950,750
44,459,5950,750,1,4,59,92,1,5650,850
44,460,5650,850,1,4,56,91,1,5550,850
44,461,5550,850,1,3,55,91,1,5450,850
44,462,5450,850,1,3,54,91,1,5450,950
44,463,5450,950,1,4,54,90,1,5450,1050
44,464,5450,1050,1,4,54,89,1,5450,1150
44,465,5450,1150,1,3,54,88,1,5350,1150
44,466,5350,1150,1,4,53,88,1,5350,1250
44,467,5350,1250,1,3,53,87,1,5450,1250
44,468,5450,1250,1,3,54,87,1,5750,1150
44,469,5750,1150,1,3,57,88,1,5750,1550
44,470,5750,1550,1,4,57,84,1,5850,1550
44,471,5850,1550,1,4,58,84,1,5850,1450
44,472,5850,1450,1,3,58,85,1,5850,1350
44,473,5850,1350,1,3,58,86,1,5950,1450
44,474,5950,1450,1,3,59,85,1,6050,1350
44,475,6050,1350,1,3,60,86,1,6150,1350
44,476,6150,1350,1,4,61,86,1,6050,1450
44,477,6050,1450,1,4,60,85,1,6050,1750
44,478,6050,1750,1,4,60,82,1,6050,1850
44,479,6050,1850,1,4,60,81,1,5950,1750
44,480,5950,1750,1,3,59,82,1,5850,1850
44,481,5850,1850,1,3,58,81,1,5950,1950
44,482,5950,1950,1,4,59,80,1,5850,2050
44,483,5850,2050,1,4,58,79,1,5850,2150
44,484,5850,2150,1,4,58,78,1,5850,2250
44,485,5850,2250,1,4,58,77,1,5650,2250
44,486,5650,2250,1,3,56,77,1,5550,2250
44,487,5550,2250,1,3,55,77,1,5450,2350
44,488,5450,2350,1,4,54,76,1,5550,2550
44,489,5550,2550,1,4,55,74,1,5550,2450
44,490,5550,2450,1,4,55,75,1,5650,2450
44,491,5650,2450,1,3,56,75,1,5750,2550
44,492,5750,2550,1,3,57,74,1,5650,2750
44,493,5650,2750,1,3,56,72,1,5550,2750
44,494,5550,2750,1,4,55,72,1,5450,2850
44,495,5450,2850,1,4,54,71,1,5450,2950
44,496,5450,2950,1,4,54,70,1,5550,2850
44,497,5550,2850,1,3,55,71,1,5550,2750
44,498,5550,2750,1,4,55,72,1,5650,2750
44,499,5650,2750,1,3,56,72,1,5750,2750
44,500,5750,2750,1,4,57,72,1,5750,2650
44,501,5750,2650,1,4,57,73,1,5750,2250
44,502,5750,2250,1,4,57,77,1,5650,2250
44,503,5650,2250,1,3,56,77,1,5550,2250
44,504,5550,2250,1,3,55,77,1,5650,2450
44,505,5650,2450,1,3,56,75,1,5550,2450
44,506,5550,2450,1,4,55,75,1,5550,2550
44,507,5550,2550,1,4,55,74,1,5450,2650
44,508,5450,2650,1,4,54,73,1,5450,2350
44,509,5450,2350,1,4,54,76,1,5450,2250
44,510,5450,2250,1,4,54,77,1,5550,2250
44,511,5550,2250,1,3,55,77,1,5450,2450
44,512,5450,2450,1,4,54,75,1,5350,2350
44,513,5350,2350,1,4,53,76,1,5450,2350
44,514,5450,2350,1,4,54,76,1,5650,2450
44,515,5650,2450,1,3,56,75,1,5750,2550
44,516,5750,2550,1,3,57,74,1,5550,2450
44,517,5550,2450,1,4,55,75,1,5550,2550
44,518,5550,2550,1,4,55,74,1,5750,2650
44,519,5750,2650,1,4,57,73,1,5550,2750
44,520,5550,2750,1,4,55,72,1,5550,2850
44,521,5550,2850,1,3,55,71,1,5650,2750
44,522,5650,2750,1,3,56,72,1,5650,2850
44,523,5650,2850,1,3,56,71,1,5550,2550
44,524,5550,2550,1,4,55,74,1,5550,2450
44,525,5550,2450,1,4,55,75,1,5850,2050
44,526,5850,2050,1,4,58,79,1,5850,1950
44,527,5850,1950,1,3,58,80,1,5850,1850
44,528,5850,1850,1,3,58,81,1,5850,1750
44,529,5850,1750,1,3,58,82,1,5650,1550
44,530,5650,1550,1,3,56,84,1,5550,1450
44,531,5550,1450,1,4,55,85,1,5550,1350
44,532,5550,1350,1,4,55,86,1,5450,1250
44,533,5450,1250,1,3,54,87,1,5450,1150
44,534,5450,1150,1,3,54,88,1,5450,1250
44,535,5450,1250,1,3,54,87,1,5050,950
44,536,5050,950,1,4,50,90,1,4850,950
44,537,4850,950,1,4,48,90,1,4850,850
44,538,4850,850,1,4,48,91,1,4950,950
44,539,4950,950,1,3,49,90,1,5350,1250
44,540,5350,1250,1,3,53,87,1,5350,1450
44,541,5350,1450,1,4,53,85,1,5450,1550
44,542,5450,1550,1,4,54,84,1,5550,1450
44,543,5550,1450,1,4,55,85,1,5850,1550
44,544,5850,1550,1,4,58,84,1,5850,1350
