ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
38,145,150,3850,1,3,1,61,1,150,3950
38,146,150,3950,1,3,1,60,1,50,3950
38,147,50,3950,1,3,0,60,1,50,4050
38,148,50,4050,1,3,0,59,1,150,3950
38,149,150,3950,1,3,1,60,1,550,3950
38,150,550,3950,1,3,5,60,1,550,4050
38,151,550,4050,1,3,5,59,1,550,4150
38,152,550,4150,1,3,5,58,1,450,4150
38,153,450,4150,1,3,4,58,1,350,4150
38,154,350,4150,1,3,3,58,1,250,4250
38,155,250,4250,1,3,2,57,1,150,4250
38,156,150,4250,1,3,1,57,1,350,4250
38,157,350,4250,1,3,3,57,1,550,4650
38,158,550,4650,1,3,5,53,1,450,4750
38,159,450,4750,1,3,4,52,1,750,4850
38,160,750,4850,1,3,7,51,1,750,4650
38,161,750,4650,1,3,7,53,1,750,4750
38,162,750,4750,1,3,7,52,1,850,4850
38,163,850,4850,1,3,8,51,1,650,5050
38,164,650,5050,1,1,6,49,1,750,5150
38,165,750,5150,1,1,7,48,1,950,5150
38,166,950,5150,1,1,9,48,1,1150,5150
38,167,1150,5150,1,1,11,48,1,950,5250
38,168,950,5250,1,1,9,47,1,1150,4950
38,169,1150,4950,1,3,11,50,1,1050,5150
38,170,1050,5150,1,1,10,48,1,750,4750
38,171,750,4750,1,3,7,52,1,750,4650
38,172,750,4650,1,3,7,53,1,450,4750
38,173,450,4750,1,3,4,52,1,750,4550
38,174,750,4550,1,3,7,54,1,1150,4550
38,175,1150,4550,1,3,11,54,1,1150,4650
38,176,1150,4650,1,3,11,53,1,850,4850
38,177,850,4850,1,3,8,51,1,550,4550
38,178,550,4550,1,3,5,54,1,350,4250
38,179,350,4250,1,3,3,57,1,650,3950
38,180,650,3950,1,3,6,60,1,350,4150
38,181,350,4150,1,3,3,58,1,450,4350
38,182,450,4350,1,3,4,56,1,150,4550
38,183,150,4550,1,3,1,54,1,550,4450
38,184,550,4450,1,3,5,55,1,750,4350
38,185,750,4350,1,3,7,56,1,650,4150
38,186,650,4150,1,3,6,58,1,550,3850
38,187,550,3850,1,3,5,61,1,550,3750
38,188,550,3750,1,3,5,62,1,550,3550
38,189,550,3550,1,3,5,64,1,650,3550
38,190,650,3550,1,3,6,64,1,750,3250
38,191,750,3250,1,3,7,67,1,850,3150
38,192,850,3150,1,3,8,68,1,950,2750
38,193,950,2750,1,3,9,72,1,750,2950
38,194,750,2950,1,3,7,70,1,1050,2950
38,195,1050,2950,1,3,10,70,1,750,3250
38,196,750,3250,1,3,7,67,1,750,3050
38,197,750,3050,1,3,7,69,1,750,2950
38,198,750,2950,1,3,7,70,1,550,2650
38,199,550,2650,1,3,5,73,1,150,2750
38,200,150,2750,1,3,1,72,1,150,2550
38,201,150,2550,1,3,1,74,1,350,2650
38,202,350,2650,1,3,3,73,1,150,2750
38,203,150,2750,1,3,1,72,1,150,2850
38,204,150,2850,1,3,1,71,1,150,2950
38,205,150,2950,1,3,1,70,1,250,2750
38,206,250,2750,1,3,2,72,1,50,2950
38,207,50,2950,1,3,0,70,1,150,2750
38,208,150,2750,1,3,1,72,1,50,2750
38,209,50,2750,1,3,0,72,1,150,2750
38,210,150,2750,1,3,1,72,1,250,2750
38,211,250,2750,1,3,2,72,1,150,2850
38,212,150,2850,1,3,1,71,1,50,2950
38,213,50,2950,1,3,0,70,1,150,3050
38,214,150,3050,1,3,1,69,1,150,3450
38,215,150,3450,1,3,1,65,1,150,3650
38,216,150,3650,1,3,1,63,1,550,3950
38,217,550,3950,1,3,5,60,1,550,4150
38,218,550,4150,1,3,5,58,1,450,4150
38,219,450,4150,1,3,4,58,1,50,3950
38,220,50,3950,1,3,0,60,1,150,3850
38,221,150,3850,1,3,1,61,1,350,4250
38,222,350,4250,1,3,3,57,1,550,4250
38,223,550,4250,1,3,5,57,1,450,4350
38,224,450,4350,1,3,4,56,1,350,4150
38,225,350,4150,1,3,3,58,1,50,4050
38,226,50,4050,1,3,0,59,1,150,3950
38,227,150,3950,1,3,1,60,1,150,3850
38,228,150,3850,1,3,1,61,1,150,4250
38,229,150,4250,1,3,1,57,1,250,4250
38,230,250,4250,1,3,2,57,1,550,4550
38,231,550,4550,1,3,5,54,1,550,4450
38,232,550,4450,1,3,5,55,1,650,4550
38,233,650,4550,1,3,6,54,1,650,4750
38,234,650,4750,1,3,6,52,1,750,4750
38,235,750,4750,1,3,7,52,1,750,4650
38,236,750,4650,1,3,7,53,1,750,4350
38,237,750,4350,1,3,7,56,1,550,4050
38,238,550,4050,1,3,5,59,1,550,3950
38,239,550,3950,1,3,5,60,1,550,3750
38,240,550,3750,1,3,5,62,1,950,3750
38,241,950,3750,1,3,9,62,1,650,3950
38,242,650,3950,1,3,6,60,1,650,4150
38,243,650,4150,1,3,6,58,1,850,4150
38,244,850,4150,1,3,8,58,1,750,3850
38,245,750,3850,1,3,7,61,1,850,3850
38,246,850,3850,1,3,8,61,1,550,4250
38,247,550,4250,1,3,5,57,1,750,4550
38,248,750,4550,1,3,7,54,1,850,4850
38,249,850,4850,1,3,8,51,1,750,4850
38,250,750,4850,1,3,7,51,1,650,5150
38,251,650,5150,1,1,6,48,1,450,4750
38,252,450,4750,1,3,4,52,1,550,4650
38,253,550,4650,1,3,5,53,1,550,4550
38,254,550,4550,1,3,5,54,1,750,4650
38,255,750,4650,1,3,7,53,1,650,4750
38,256,650,4750,1,3,6,52,1,750,4850
38,257,750,4850,1,3,7,51,1,450,4950
38,258,450,4950,1,3,4,50,1,650,5150
38,259,650,5150,1,1,6,48,1,1050,5150
38,260,1050,5150,1,1,10,48,1,950,5150
38,261,950,5150,1,1,9,48,1,750,5150
38,262,750,5150,1,1,7,48,1,1150,5150
38,263,1150,5150,1,1,11,48,1,1050,5150
38,264,1050,5150,1,1,10,48,1,950,5250
38,265,950,5250,1,1,9,47,1,850,5250
38,266,850,5250,1,1,8,47,1,650,5050
38,267,650,5050,1,1,6,49,1,750,4750
38,268,750,4750,1,3,7,52,1,750,4850
38,269,750,4850,1,3,7,51,1,850,4850
38,270,850,4850,1,3,8,51,1,1150,4550
38,271,1150,4550,1,3,11,54,1,1150,4950
38,272,1150,4950,1,3,11,50,1,1150,4850
38,273,1150,4850,1,3,11,51,1,1250,4850
38,274,1250,4850,1,3,12,51,1,1250,4950
38,275,1250,4950,1,3,12,50,1,1150,4850
38,276,1150,4850,1,3,11,51,1,1150,4950
38,277,1150,4950,1,3,11,50,1,1150,4650
38,278,1150,4650,1,3,11,53,1,1150,4450
38,279,1150,4450,1,3,11,55,1,850,4150
38,280,850,4150,1,3,8,58,1,550,4050
38,281,550,4050,1,3,5,59,1,550,4150
38,282,550,4150,1,3,5,58,1,450,4150
38,283,450,4150,1,3,4,58,1,650,3950
38,284,650,3950,1,3,6,60,1,550,3950
38,285,550,3950,1,3,5,60,1,550,3850
38,286,550,3850,1,3,5,61,1,550,3750
38,287,550,3750,1,3,5,62,1,650,3550
38,288,650,3550,1,3,6,64,1,550,3550
38,289,550,3550,1,3,5,64,1,850,3150
38,290,850,3150,1,3,8,68,1,750,3250
38,291,750,3250,1,3,7,67,1,750,3050
38,292,750,3050,1,3,7,69,1,950,3250
38,293,950,3250,1,3,9,67,1,750,3150
38,294,750,3150,1,3,7,68,1,950,2750
38,295,950,2750,1,3,9,72,1,1150,2350
38,296,1150,2350,1,3,11,76,1,1150,2650
38,297,1150,2650,1,3,11,73,1,1050,2550
38,298,1050,2550,1,3,10,74,1,1050,2950
38,299,1050,2950,1,3,10,70,1,1350,3250
38,300,1350,3250,1,3,13,67,1,1450,3650
38,301,1450,3650,1,3,14,63,1,1650,3650
38,302,1650,3650,1,3,16,63,1,1950,3750
38,303,1950,3750,1,3,19,62,1,1850,3750
38,304,1850,3750,1,3,18,62,1,1850,3950
38,305,1850,3950,1,3,18,60,1,2050,3850
38,306,2050,3850,1,3,20,61,1,1950,3750
38,307,1950,3750,1,3,19,62,1,2350,3950
38,308,2350,3950,1,3,23,60,1,2450,3750
38,309,2450,3750,1,3,24,62,1,2450,3850
38,310,2450,3850,1,3,24,61,1,2350,3950
38,311,2350,3950,1,3,23,60,1,2250,3950
38,312,2250,3950,1,3,22,60,1,2450,3550
38,313,2450,3550,1,3,24,64,1,2550,3350
38,314,2550,3350,1,3,25,66,1,2550,3450
38,315,2550,3450,1,3,25,65,1,2250,3150
38,316,2250,3150,1,3,22,68,1,2150,3450
38,317,2150,3450,1,3,21,65,1,2050,3550
38,318,2050,3550,1,3,20,64,1,1950,3450
38,319,1950,3450,1,3,19,65,1,1950,3750
38,320,1950,3750,1,3,19,62,1,1650,3650
38,321,1650,3650,1,3,16,63,1,1450,3750
38,322,1450,3750,1,3,14,62,1,1350,3650
38,323,1350,3650,1,3,13,63,1,1450,3650
38,324,1450,3650,1,3,14,63,1,1450,3450
38,325,1450,3450,1,4,14,65,1,1350,3250
38,326,1350,3250,1,3,13,67,1,1050,2950
38,327,1050,2950,1,3,10,70,1,1150,2850
38,328,1150,2850,1,3,11,71,1,1150,2650
38,329,1150,2650,1,3,11,73,1,1050,2550
38,330,1050,2550,1,3,10,74,1,950,2750
38,331,950,2750,1,3,9,72,1,950,2850
38,332,950,2850,1,3,9,71,1,1150,2650
38,333,1150,2650,1,3,11,73,1,1350,2250
38,334,1350,2250,1,3,13,77,1,1250,2450
38,335,1250,2450,1,3,12,75,1,1150,2350
38,336,1150,2350,1,3,11,76,1,1250,2350
38,337,1250,2350,1,3,12,76,1,1150,2250
38,338,1150,2250,1,3,11,77,1,850,2250
38,339,850,2250,1,3,8,77,1,650,2350
38,340,650,2350,1,3,6,76,1,650,2750
38,341,650,2750,1,3,6,72,1,550,2650
38,342,550,2650,1,3,5,73,1,350,2650
38,343,350,2650,1,3,3,73,1,250,2750
38,344,250,2750,1,3,2,72,1,50,2750
38,345,50,2750,1,3,0,72,1,50,2950
38,346,50,2950,1,3,0,70,1,150,2850
38,347,150,2850,1,3,1,71,1,150,2750
38,348,150,2750,1,3,1,72,1,150,2550
38,349,150,2550,1,3,1,74,1,250,2750
38,350,250,2750,1,3,2,72,1,150,2950
38,351,150,2950,1,3,1,70,1,150,3050
38,352,150,3050,1,3,1,69,1,450,3250
38,353,450,3250,1,3,4,67,1,750,3250
38,354,750,3250,1,3,7,67,1,750,3150
38,355,750,3150,1,3,7,68,1,850,3150
38,356,850,3150,1,3,8,68,1,550,3550
38,357,550,3550,1,3,5,64,1,150,3450
38,358,150,3450,1,3,1,65,1,150,3850
38,359,150,3850,1,3,1,61,1,150,3650
38,360,150,3650,1,3,1,63,1,550,3850
38,361,550,3850,1,3,5,61,1,550,3950
38,362,550,3950,1,3,5,60,1,650,3550
38,363,650,3550,1,3,6,64,1,550,3750
38,364,550,3750,1,3,5,62,1,550,3850
38,365,550,3850,1,3,5,61,1,550,4050
38,366,550,4050,1,3,5,59,1,550,4250
38,367,550,4250,1,3,5,57,1,150,4250
38,368,150,4250,1,3,1,57,1,150,4550
38,369,150,4550,1,3,1,54,1,550,4650
38,370,550,4650,1,3,5,53,1,650,4550
38,371,650,4550,1,3,6,54,1,550,4550
38,372,550,4550,1,3,5,54,1,450,4750
38,373,450,4750,1,3,4,52,1,650,4750
38,374,650,4750,1,3,6,52,1,750,4350
38,375,750,4350,1,3,7,56,1,1150,4650
38,376,1150,4650,1,3,11,53,1,1150,5150
38,377,1150,5150,1,1,11,48,1,1050,5150
38,378,1050,5150,1,1,10,48,1,1050,5250
38,379,1050,5250,1,1,10,47,1,950,5250
38,380,950,5250,1,1,9,47,1,850,5250
38,381,850,5250,1,1,8,47,1,650,5150
38,382,650,5150,1,1,6,48,1,750,5150
38,383,750,5150,1,1,7,48,1,650,5050
38,384,650,5050,1,1,6,49,1,750,4850
38,385,750,4850,1,3,7,51,1,750,4750
38,386,750,4750,1,3,7,52,1,750,4650
38,387,750,4650,1,3,7,53,1,750,4550
38,388,750,4550,1,3,7,54,1,650,4550
38,389,650,4550,1,3,6,54,1,750,4350
38,390,750,4350,1,3,7,56,1,650,4150
38,391,650,4150,1,3,6,58,1,550,4150
38,392,550,4150,1,3,5,58,1,350,4250
38,393,350,4250,1,3,3,57,1,50,3950
38,394,50,3950,1,3,0,60,1,250,4050
38,395,250,4050,1,3,2,59,1,450,4350
38,396,450,4350,1,3,4,56,1,550,4550
38,397,550,4550,1,3,5,54,1,550,4450
38,398,550,4450,1,3,5,55,1,550,4050
38,399,550,4050,1,3,5,59,1,150,3850
38,400,150,3850,1,3,1,61,1,150,3950
38,401,150,3950,1,3,1,60,1,150,4250
38,402,150,4250,1,3,1,57,1,250,4250
38,403,250,4250,1,3,2,57,1,550,4150
38,404,550,4150,1,3,5,58,1,450,4150
38,405,450,4150,1,3,4,58,1,350,4150
38,406,350,4150,1,3,3,58,1,50,4050
38,407,50,4050,1,3,0,59,1,150,4050
38,408,150,4050,1,3,1,59,1,50,4350
38,409,50,4350,1,3,0,56,1,250,4250
38,410,250,4250,1,3,2,57,1,250,4050
38,411,250,4050,1,3,2,59,1,150,4050
38,412,150,4050,1,3,1,59,1,150,3650
38,413,150,3650,1,3,1,63,1,350,3350
38,414,350,3350,1,3,3,66,1,750,3050
38,415,750,3050,1,3,7,69,1,750,2950
38,416,750,2950,1,3,7,70,1,850,3150
38,417,850,3150,1,3,8,68,1,950,3250
38,418,950,3250,1,3,9,67,1,1050,2950
38,419,1050,2950,1,3,10,70,1,950,2850
38,420,950,2850,1,3,9,71,1,1150,2650
38,421,1150,2650,1,3,11,73,1,1150,2850
38,422,1150,2850,1,3,11,71,1,1350,3250
38,423,1350,3250,1,3,13,67,1,1650,3650
38,424,1650,3650,1,3,16,63,1,1950,3750
38,425,1950,3750,1,3,19,62,1,2050,3850
38,426,2050,3850,1,3,20,61,1,2450,3850
38,427,2450,3850,1,3,24,61,1,2350,3950
38,428,2350,3950,1,3,23,60,1,2450,3750
38,429,2450,3750,1,3,24,62,1,2050,3550
38,430,2050,3550,1,3,20,64,1,1950,3450
38,431,1950,3450,1,3,19,65,1,1850,3750
38,432,1850,3750,1,3,18,62,1,1850,3950
38,433,1850,3950,1,3,18,60,1,2050,3850
38,434,2050,3850,1,3,20,61,1,2150,3750
38,435,2150,3750,1,3,21,62,1,2550,3450
38,436,2550,3450,1,3,25,65,1,2550,3350
38,437,2550,3350,1,3,25,66,1,2450,3550
38,438,2450,3550,1,3,24,64,1,2550,3650
38,439,2550,3650,1,3,25,63,1,2250,3950
38,440,2250,3950,1,3,22,60,1,2350,3950
38,441,2350,3950,1,3,23,60,1,2450,3850
38,442,2450,3850,1,3,24,61,1,2450,3750
38,443,2450,3750,1,3,24,62,1,2150,3450
38,444,2150,3450,1,3,21,65,1,2250,3150
38,445,2250,3150,1,3,22,68,1,2150,2950
38,446,2150,2950,1,3,21,70,1,2150,3050
38,447,2150,3050,1,3,21,69,1,2250,2850
38,448,2250,2850,1,3,22,71,1,2350,2950
38,449,2350,2950,1,3,23,70,1,2250,2850
38,450,2250,2850,1,3,22,71,1,2550,2550
38,451,2550,2550,1,3,25,74,1,2650,2550
38,452,2650,2550,1,3,26,74,1,2550,2550
38,453,2550,2550,1,3,25,74,1,2550,2650
38,454,2550,2650,1,3,25,73,1,2150,2950
38,455,2150,2950,1,3,21,70,1,2150,2850
38,456,2150,2850,1,3,21,71,1,2150,3050
38,457,2150,3050,1,3,21,69,1,2250,2950
38,458,2250,2950,1,3,22,70,1,2350,2950
38,459,2350,2950,1,3,23,70,1,2250,3150
38,460,2250,3150,1,3,22,68,1,2150,2850
38,461,2150,2850,1,3,21,71,1,2250,2850
38,462,2250,2850,1,3,22,71,1,2150,2850
38,463,2150,2850,1,3,21,71,1,2150,2950
38,464,2150,2950,1,3,21,70,1,2050,2950
38,465,2050,2950,1,3,20,70,1,2150,2850
38,466,2150,2850,1,3,21,71,1,2250,2850
38,467,2250,2850,1,3,22,71,1,2250,2950
38,468,2250,2950,1,3,22,70,1,2650,2950
38,469,2650,2950,1,3,26,70,1,2750,2950
38,470,2750,2950,1,3,27,70,1,2450,3350
38,471,2450,3350,1,3,24,66,1,2450,3550
38,472,2450,3550,1,3,24,64,1,2550,3450
38,473,2550,3450,1,3,25,65,1,2550,3550
38,474,2550,3550,1,4,25,64,1,2150,3750
38,475,2150,3750,1,3,21,62,1,2450,3750
38,476,2450,3750,1,3,24,62,1,2450,3850
38,477,2450,3850,1,3,24,61,1,2550,3650
38,478,2550,3650,1,3,25,63,1,2350,3950
38,479,2350,3950,1,3,23,60,1,2250,3950
38,480,2250,3950,1,3,22,60,1,2050,3850
38,481,2050,3850,1,3,20,61,1,1950,3750
38,482,1950,3750,1,3,19,62,1,2050,3550
38,483,2050,3550,1,3,20,64,1,1950,3450
38,484,1950,3450,1,3,19,65,1,2250,3150
38,485,2250,3150,1,3,22,68,1,2150,3050
38,486,2150,3050,1,3,21,69,1,2550,3350
38,487,2550,3350,1,3,25,66,1,2550,3450
38,488,2550,3450,1,3,25,65,1,2150,3450
38,489,2150,3450,1,3,21,65,1,2150,3550
38,490,2150,3550,1,3,21,64,1,2050,3550
38,491,2050,3550,1,3,20,64,1,1850,3950
38,492,1850,3950,1,3,18,60,1,1650,3650
38,493,1650,3650,1,3,16,63,1,1450,3750
38,494,1450,3750,1,3,14,62,1,1450,3650
38,495,1450,3650,1,3,14,63,1,1350,3650
38,496,1350,3650,1,3,13,63,1,950,3750
38,497,950,3750,1,3,9,62,1,750,3850
38,498,750,3850,1,3,7,61,1,650,3950
38,499,650,3950,1,3,6,60,1,550,3950
38,500,550,3950,1,3,5,60,1,550,3850
38,501,550,3850,1,3,5,61,1,850,3850
38,502,850,3850,1,3,8,61,1,650,3550
38,503,650,3550,1,3,6,64,1,550,3550
38,504,550,3550,1,3,5,64,1,450,3250
38,505,450,3250,1,3,4,67,1,850,3150
38,506,850,3150,1,3,8,68,1,750,3050
38,507,750,3050,1,3,7,69,1,750,3150
38,508,750,3150,1,3,7,68,1,750,3250
38,509,750,3250,1,3,7,67,1,750,2950
38,510,750,2950,1,3,7,70,1,1050,2550
38,511,1050,2550,1,3,10,74,1,950,2750
38,512,950,2750,1,3,9,72,1,1050,2950
38,513,1050,2950,1,3,10,70,1,1150,2850
38,514,1150,2850,1,3,11,71,1,950,2850
38,515,950,2850,1,3,9,71,1,550,2650
38,516,550,2650,1,3,5,73,1,650,2750
38,517,650,2750,1,3,6,72,1,250,2750
38,518,250,2750,1,3,2,72,1,50,2950
38,519,50,2950,1,3,0,70,1,50,2750
38,520,50,2750,1,3,0,72,1,150,2750
38,521,150,2750,1,3,1,72,1,150,2850
38,522,150,2850,1,3,1,71,1,150,2950
38,523,150,2950,1,3,1,70,1,150,3050
38,524,150,3050,1,3,1,69,1,250,3050
38,525,250,3050,1,3,2,69,1,350,3350
38,526,350,3350,1,3,3,66,1,150,3450
38,527,150,3450,1,3,1,65,1,150,3650
38,528,150,3650,1,3,1,63,1,550,3750
38,529,550,3750,1,3,5,62,1,350,4150
38,530,350,4150,1,3,3,58,1,350,4250
38,531,350,4250,1,3,3,57,1,250,4250
38,532,250,4250,1,3,2,57,1,550,4250
38,533,550,4250,1,3,5,57,1,550,4450
38,534,550,4450,1,3,5,55,1,750,4750
38,535,750,4750,1,3,7,52,1,1150,4450
38,536,1150,4450,1,3,11,55,1,1150,4650
38,537,1150,4650,1,3,11,53,1,1150,4550
38,538,1150,4550,1,3,11,54,1,1250,4850
38,539,1250,4850,1,3,12,51,1,1150,4850
38,540,1150,4850,1,3,11,51,1,950,5150
38,541,950,5150,1,1,9,48,1,850,5250
38,542,850,5250,1,1,8,47,1,950,5250
38,543,950,5250,1,1,9,47,1,1150,5150
38,544,1150,5150,1,1,11,48,1,1050,5150
38,545,1050,5150,1,1,10,48,1,1050,5250
38,546,1050,5250,1,1,10,47,1,650,5050
38,547,650,5050,1,1,6,49,1,650,4750
38,548,650,4750,1,3,6,52,1,750,4850
38,549,750,4850,1,3,7,51,1,750,4650
38,550,750,4650,1,3,7,53,1,750,4550
38,551,750,4550,1,3,7,54,1,450,4750
38,552,450,4750,1,3,4,52,1,550,4650
38,553,550,4650,1,3,5,53,1,550,4550
38,554,550,4550,1,3,5,54,1,750,4350
38,555,750,4350,1,3,7,56,1,450,4150
38,556,450,4150,1,3,4,58,1,650,4150
38,557,650,4150,1,3,6,58,1,550,4150
38,558,550,4150,1,3,5,58,1,550,4250
38,559,550,4250,1,3,5,57,1,850,4150
38,560,850,4150,1,3,8,58,1,550,4050
38,561,550,4050,1,3,5,59,1,750,3850
38,562,750,3850,1,3,7,61,1,550,3850
38,563,550,3850,1,3,5,61,1,150,3950
38,564,150,3950,1,3,1,60,1,50,3950
38,565,50,3950,1,3,0,60,1,150,4050
38,566,150,4050,1,3,1,59,1,150,4250
38,567,150,4250,1,3,1,57,1,50,4050
38,568,50,4050,1,3,0,59,1,50,4350
38,569,50,4350,1,3,0,56,1,450,4350
38,570,450,4350,1,3,4,56,1,550,4550
38,571,550,4550,1,3,5,54,1,650,4550
38,572,650,4550,1,3,6,54,1,750,4550
38,573,750,4550,1,3,7,54,1,1150,4450
38,574,1150,4450,1,3,11,55,1,1150,4950
38,575,1150,4950,1,3,11,50,1,1250,4950
38,576,1250,4950,1,3,12,50,1,1150,4850
38,577,1150,4850,1,3,11,51,1,1250,4850
38,578,1250,4850,1,3,12,51,1,1150,4650
38,579,1150,4650,1,3,11,53,1,850,4850
38,580,850,4850,1,3,8,51,1,850,5250
38,581,850,5250,1,1,8,47,1,950,5250
38,582,950,5250,1,1,9,47,1,950,5150
38,583,950,5150,1,1,9,48,1,750,5150
38,584,750,5150,1,1,7,48,1,450,4950
38,585,450,4950,1,3,4,50,1,650,4750
38,586,650,4750,1,3,6,52,1,650,5150
38,587,650,5150,1,1,6,48,1,650,5250
38,588,650,5250,1,1,6,47,1,650,5050
38,589,650,5050,1,1,6,49,1,350,5150
38,590,350,5150,1,1,3,48,1,550,4850
38,591,550,4850,1,3,5,51,1,750,4650
38,592,750,4650,1,3,7,53,1,650,4550
38,593,650,4550,1,3,6,54,1,550,4650
38,594,550,4650,1,3,5,53,1,450,4750
38,595,450,4750,1,3,4,52,1,150,4550
38,596,150,4550,1,3,1,54,1,550,4450
38,597,550,4450,1,3,5,55,1,350,4250
38,598,350,4250,1,3,3,57,1,350,4150
38,599,350,4150,1,3,3,58,1,250,4250
38,600,250,4250,1,3,2,57,1,150,4250
38,601,150,4250,1,3,1,57,1,150,4050
38,602,150,4050,1,3,1,59,1,150,3950
38,603,150,3950,1,3,1,60,1,50,3950
38,604,50,3950,1,3,0,60,1,50,4050
38,605,50,4050,1,3,0,59,1,150,3850
38,606,150,3850,1,3,1,61,1,150,3650
38,607,150,3650,1,3,1,63,1,550,3850
38,608,550,3850,1,3,5,61,1,550,3950
38,609,550,3950,1,3,5,60,1,650,3950
38,610,650,3950,1,3,6,60,1,750,3850
38,611,750,3850,1,3,7,61,1,850,3850
38,612,850,3850,1,3,8,61,1,650,3550
38,613,650,3550,1,3,6,64,1,550,3750
38,614,550,3750,1,3,5,62,1,950,3750
38,615,950,3750,1,3,9,62,1,550,3550
38,616,550,3550,1,3,5,64,1,950,3250
38,617,950,3250,1,3,9,67,1,850,3150
38,618,850,3150,1,3,8,68,1,750,3250
38,619,750,3250,1,3,7,67,1,1050,2950
38,620,1050,2950,1,3,10,70,1,1150,2850
38,621,1150,2850,1,3,11,71,1,1150,2650
38,622,1150,2650,1,3,11,73,1,1150,2750
38,623,1150,2750,1,3,11,72,1,950,2750
38,624,950,2750,1,3,9,72,1,950,2850
38,625,950,2850,1,3,9,71,1,750,2950
38,626,750,2950,1,3,7,70,1,750,3050
38,627,750,3050,1,3,7,69,1,750,3150
38,628,750,3150,1,3,7,68,1,850,3150
38,629,850,3150,1,3,8,68,1,750,3150
38,630,750,3150,1,3,7,68,1,550,3150
38,631,550,3150,1,3,5,68,1,150,2850
38,632,150,2850,1,3,1,71,1,50,2750
38,633,50,2750,1,3,0,72,1,150,2750
38,634,150,2750,1,3,1,72,1,150,2950
38,635,150,2950,1,3,1,70,1,50,2950
38,636,50,2950,1,3,0,70,1,250,3050
38,637,250,3050,1,3,2,69,1,150,3050
38,638,150,3050,1,3,1,69,1,350,3350
38,639,350,3350,1,3,3,66,1,150,3450
38,640,150,3450,1,3,1,65,1,450,3250
38,641,450,3250,1,3,4,67,1,150,3550
38,642,150,3550,1,3,1,64,1,150,3950
38,643,150,3950,1,3,1,60,1,150,3850
38,644,150,3850,1,3,1,61,1,450,4150
38,645,450,4150,1,3,4,58,1,550,4150
38,646,550,4150,1,3,5,58,1,550,4250
38,647,550,4250,1,3,5,57,1,550,4150
38,648,550,4150,1,3,5,58,1,550,4050
38,649,550,4050,1,3,5,59,1,550,4550
38,650,550,4550,1,3,5,54,1,550,4850
38,651,550,4850,1,3,5,51,1,850,4850
38,652,850,4850,1,3,8,51,1,750,4850
38,653,750,4850,1,3,7,51,1,750,4750
38,654,750,4750,1,3,7,52,1,750,4550
38,655,750,4550,1,3,7,54,1,650,4550
38,656,650,4550,1,3,6,54,1,650,4750
38,657,650,4750,1,3,6,52,1,650,5150
38,658,650,5150,1,1,6,48,1,950,5150
38,659,950,5150,1,1,9,48,1,1050,5250
38,660,1050,5250,1,1,10,47,1,950,5250
38,661,950,5250,1,1,9,47,1,650,5250
38,662,650,5250,1,1,6,47,1,750,5150
38,663,750,5150,1,1,7,48,1,850,5250
38,664,850,5250,1,1,8,47,1,1050,5150
38,665,1050,5150,1,1,10,48,1,1250,4950
38,666,1250,4950,1,3,12,50,1,1150,4950
38,667,1150,4950,1,3,11,50,1,1150,4850
38,668,1150,4850,1,3,11,51,1,1250,4850
38,669,1250,4850,1,3,12,51,1,1250,5050
38,670,1250,5050,1,1,12,49,1,1150,5150
38,671,1150,5150,1,1,11,48,1,850,4850
38,672,850,4850,1,3,8,51,1,1150,4550
38,673,1150,4550,1,3,11,54,1,1150,4450
38,674,1150,4450,1,3,11,55,1,750,4650
38,675,750,4650,1,3,7,53,1,550,4850
38,676,550,4850,1,3,5,51,1,450,4750
38,677,450,4750,1,3,4,52,1,450,4950
38,678,450,4950,1,3,4,50,1,550,4650
38,679,550,4650,1,3,5,53,1,550,4550
38,680,550,4550,1,3,5,54,1,550,4450
38,681,550,4450,1,3,5,55,1,750,4350
38,682,750,4350,1,3,7,56,1,550,4250
38,683,550,4250,1,3,5,57,1,350,4250
38,684,350,4250,1,3,3,57,1,250,4050
38,685,250,4050,1,3,2,59,1,50,4050
38,686,50,4050,1,3,0,59,1,50,3950
38,687,50,3950,1,3,0,60,1,150,3950
38,688,150,3950,1,3,1,60,1,150,3550
38,689,150,3550,1,3,1,64,1,550,3750
38,690,550,3750,1,3,5,62,1,150,3850
38,691,150,3850,1,3,1,61,1,550,3550
38,692,550,3550,1,3,5,64,1,750,3250
38,693,750,3250,1,3,7,67,1,850,3150
38,694,850,3150,1,3,8,68,1,750,3150
38,695,750,3150,1,3,7,68,1,950,3250
38,696,950,3250,1,3,9,67,1,750,2950
38,697,750,2950,1,3,7,70,1,1150,2850
38,698,1150,2850,1,3,11,71,1,1050,2950
38,699,1050,2950,1,3,10,70,1,950,2850
38,700,950,2850,1,3,9,71,1,750,3250
38,701,750,3250,1,3,7,67,1,650,3350
38,702,650,3350,1,3,6,66,1,1050,3350
38,703,1050,3350,1,3,10,66,1,1250,3650
38,704,1250,3650,1,3,12,63,1,1350,3650
38,705,1350,3650,1,3,13,63,1,1450,3650
38,706,1450,3650,1,3,14,63,1,1650,3650
38,707,1650,3650,1,3,16,63,1,1850,3950
38,708,1850,3950,1,3,18,60,1,1750,3950
38,709,1750,3950,1,3,17,60,1,2050,3850
38,710,2050,3850,1,3,20,61,1,1850,3750
