ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
60,409,7750,9850,1,2,77,1,1,7750,9650
60,410,7750,9650,1,2,77,3,1,8050,9350
60,411,8050,9350,1,1,80,6,1,8150,9150
60,412,8150,9150,1,2,81,8,1,8350,9150
60,413,8350,9150,1,2,83,8,1,8450,8850
60,414,8450,8850,1,2,84,11,1,8250,8750
60,415,8250,8750,1,2,82,12,1,8150,8650
60,416,8150,8650,1,2,81,13,1,7850,8550
60,417,7850,8550,1,2,78,14,1,7450,8550
60,418,7450,8550,1,2,74,14,1,7450,8450
60,419,7450,8450,1,2,74,15,1,7250,8450
60,420,7250,8450,1,1,72,15,1,7250,8550
60,421,7250,8550,1,2,72,14,1,7350,8650
60,422,7350,8650,1,2,73,13,1,7350,8750
60,423,7350,8750,1,1,73,12,1,7650,8650
60,424,7650,8650,1,1,76,13,1,7750,8750
60,425,7750,8750,1,2,77,12,1,7750,8550
60,426,7750,8550,1,2,77,14,1,7850,8650
60,427,7850,8650,1,1,78,13,1,7850,8550
60,428,7850,8550,1,2,78,14,1,8050,8350
60,429,8050,8350,1,2,80,16,1,8150,8150
60,430,8150,8150,1,1,81,18,1,8250,8150
60,431,8250,8150,1,2,82,18,1,8050,8050
60,432,8050,8050,1,2,80,19,1,7950,8250
60,433,7950,8250,1,2,79,17,1,7850,8150
60,434,7850,8150,1,2,78,18,1,7550,8150
60,435,7550,8150,1,2,75,18,1,7350,8250
60,436,7350,8250,1,2,73,17,1,7450,8450
60,437,7450,8450,1,2,74,15,1,7350,8150
60,438,7350,8150,1,1,73,18,1,7150,8450
60,439,7150,8450,1,2,71,15,1,7150,8550
60,440,7150,8550,1,1,71,14,1,6850,8250
60,441,6850,8250,1,2,68,17,1,6750,8350
60,442,6750,8350,1,2,67,16,1,6650,8350
60,443,6650,8350,1,2,66,16,1,6650,8150
60,444,6650,8150,1,2,66,18,1,6650,8050
60,445,6650,8050,1,2,66,19,1,6750,8150
60,446,6750,8150,1,1,67,18,1,6850,8250
60,447,6850,8250,1,2,68,17,1,7250,8350
60,448,7250,8350,1,1,72,16,1,7250,8550
60,449,7250,8550,1,2,72,14,1,7350,8750
60,450,7350,8750,1,1,73,12,1,7350,8650
60,451,7350,8650,1,2,73,13,1,7450,8550
60,452,7450,8550,1,2,74,14,1,7750,8550
60,453,7750,8550,1,2,77,14,1,7350,8750
60,454,7350,8750,1,1,73,12,1,7550,8850
60,455,7550,8850,1,1,75,11,1,7150,8950
60,456,7150,8950,1,1,71,10,1,7350,9050
60,457,7350,9050,1,2,73,9,1,7350,9250
60,458,7350,9250,1,2,73,7,1,7650,9550
60,459,7650,9550,1,2,76,4,1,7950,9550
60,460,7950,9550,1,2,79,4,1,7550,9550
60,461,7550,9550,1,1,75,4,1,7550,9650
60,462,7550,9650,1,2,75,3,1,7950,9950
60,463,7950,9950,1,2,79,0,1,7850,9950
60,464,7850,9950,1,2,78,0,1,7750,9850
60,465,7750,9850,1,2,77,1,1,7450,9450
60,466,7450,9450,1,2,74,5,1,7250,9650
60,467,7250,9650,1,2,72,3,1,7150,9750
60,468,7150,9750,1,1,71,2,1,7150,9650
60,469,7150,9650,1,1,71,3,1,7250,9850
60,470,7250,9850,1,2,72,1,1,7150,9850
60,471,7150,9850,1,2,71,1,1,7350,9650
60,472,7350,9650,1,2,73,3,1,7750,9850
60,473,7750,9850,1,2,77,1,1,7550,9850
60,474,7550,9850,1,2,75,1,1,7650,9950
60,475,7650,9950,1,2,76,0,1,7850,9950
60,476,7850,9950,1,2,78,0,1,7950,9850
60,477,7950,9850,1,2,79,1,1,8150,9950
60,478,8150,9950,1,2,81,0,1,8550,9850
60,479,8550,9850,1,1,85,1,1,8450,9850
60,480,8450,9850,1,2,84,1,1,8750,9650
60,481,8750,9650,1,2,87,3,1,8450,9250
60,482,8450,9250,1,2,84,7,1,8250,9050
60,483,8250,9050,1,2,82,9,1,8050,9250
60,484,8050,9250,1,2,80,7,1,8350,9450
60,485,8350,9450,1,1,83,5,1,8250,9150
60,486,8250,9150,1,2,82,8,1,8450,8850
60,487,8450,8850,1,2,84,11,1,8250,8750
60,488,8250,8750,1,2,82,12,1,7950,8950
60,489,7950,8950,1,2,79,10,1,7950,8850
60,490,7950,8850,1,2,79,11,1,7850,8650
60,491,7850,8650,1,1,78,13,1,7850,8550
60,492,7850,8550,1,2,78,14,1,7750,8550
60,493,7750,8550,1,2,77,14,1,7750,8750
60,494,7750,8750,1,2,77,12,1,7950,8450
60,495,7950,8450,1,1,79,15,1,8050,8350
60,496,8050,8350,1,2,80,16,1,8250,8150
60,497,8250,8150,1,2,82,18,1,7950,8250
60,498,7950,8250,1,2,79,17,1,8050,8150
60,499,8050,8150,1,2,80,18,1,7850,8150
60,500,7850,8150,1,2,78,18,1,7950,8150
60,501,7950,8150,1,1,79,18,1,8050,8050
60,502,8050,8050,1,2,80,19,1,8550,8050
60,503,8550,8050,1,2,85,19,1,8850,7950
60,504,8850,7950,1,2,88,20,1,9050,8150
60,505,9050,8150,1,2,90,18,1,8950,8050
60,506,8950,8050,1,2,89,19,1,9150,7950
60,507,9150,7950,1,2,91,20,1,9150,7850
60,508,9150,7850,1,2,91,21,1,9450,7850
60,509,9450,7850,1,2,94,21,1,9550,7950
60,510,9550,7950,1,1,95,20,1,9150,7850
60,511,9150,7850,1,2,91,21,1,9150,7750
60,512,9150,7750,1,2,91,22,1,9050,7850
60,513,9050,7850,1,2,90,21,1,9150,7850
60,514,9150,7850,1,2,91,21,1,9150,7950
60,515,9150,7950,1,2,91,20,1,8650,7950
60,516,8650,7950,1,2,86,20,1,8550,8050
60,517,8550,8050,1,2,85,19,1,8750,8350
60,518,8750,8350,1,2,87,16,1,8550,8550
60,519,8550,8550,1,2,85,14,1,8450,8850
60,520,8450,8850,1,2,84,11,1,8250,8650
60,521,8250,8650,1,2,82,13,1,8150,8650
60,522,8150,8650,1,2,81,13,1,8250,8750
60,523,8250,8750,1,2,82,12,1,8150,9150
60,524,8150,9150,1,2,81,8,1,8250,9150
60,525,8250,9150,1,2,82,8,1,8350,9150
60,526,8350,9150,1,2,83,8,1,8450,9250
60,527,8450,9250,1,2,84,7,1,8050,9250
60,528,8050,9250,1,2,80,7,1,7950,9250
60,529,7950,9250,1,2,79,7,1,7950,9550
60,530,7950,9550,1,2,79,4,1,7550,9650
60,531,7550,9650,1,2,75,3,1,7250,9850
60,532,7250,9850,1,2,72,1,1,7150,9850
60,533,7150,9850,1,2,71,1,1,7350,9650
60,534,7350,9650,1,2,73,3,1,7750,9650
60,535,7750,9650,1,2,77,3,1,7850,9250
60,536,7850,9250,1,2,78,7,1,7950,9250
60,537,7950,9250,1,2,79,7,1,8250,9050
60,538,8250,9050,1,2,82,9,1,8050,9250
60,539,8050,9250,1,2,80,7,1,8150,9150
60,540,8150,9150,1,2,81,8,1,8250,8750
60,541,8250,8750,1,2,82,12,1,7950,8850
60,542,7950,8850,1,2,79,11,1,7950,8950
60,543,7950,8950,1,2,79,10,1,8150,8650
60,544,8150,8650,1,2,81,13,1,7750,8550
60,545,7750,8550,1,2,77,14,1,7850,8550
60,546,7850,8550,1,2,78,14,1,7950,8250
60,547,7950,8250,1,2,79,17,1,7850,8150
60,548,7850,8150,1,2,78,18,1,7450,8450
60,549,7450,8450,1,2,74,15,1,7450,8550
60,550,7450,8550,1,2,74,14,1,7350,8650
60,551,7350,8650,1,2,73,13,1,7250,8550
60,552,7250,8550,1,2,72,14,1,7150,8450
60,553,7150,8450,1,2,71,15,1,7150,8550
60,554,7150,8550,1,1,71,14,1,6650,8550
60,555,6650,8550,1,2,66,14,1,6850,8250
60,556,6850,8250,1,2,68,17,1,6650,8350
60,557,6650,8350,1,2,66,16,1,6750,8350
60,558,6750,8350,1,2,67,16,1,6850,8550
60,559,6850,8550,1,2,68,14,1,6950,8750
60,560,6950,8750,1,1,69,12,1,7050,8550
60,561,7050,8550,1,1,70,14,1,7150,8450
60,562,7150,8450,1,2,71,15,1,7250,8350
60,563,7250,8350,1,1,72,16,1,7250,8550
60,564,7250,8550,1,2,72,14,1,7550,8150
60,565,7550,8150,1,2,75,18,1,7650,8150
60,566,7650,8150,1,2,76,18,1,7550,8150
60,567,7550,8150,1,2,75,18,1,7350,8250
60,568,7350,8250,1,2,73,17,1,7350,8150
60,569,7350,8150,1,1,73,18,1,7350,8250
60,570,7350,8250,1,2,73,17,1,7550,8150
60,571,7550,8150,1,2,75,18,1,7650,8150
60,572,7650,8150,1,2,76,18,1,8050,8350
60,573,8050,8350,1,2,80,16,1,8150,8650
60,574,8150,8650,1,2,81,13,1,8250,8650
60,575,8250,8650,1,2,82,13,1,8250,8750
60,576,8250,8750,1,2,82,12,1,8550,8550
60,577,8550,8550,1,2,85,14,1,8550,8050
60,578,8550,8050,1,2,85,19,1,8250,8150
60,579,8250,8150,1,2,82,18,1,8050,8150
60,580,8050,8150,1,2,80,18,1,7950,8250
60,581,7950,8250,1,2,79,17,1,8050,8050
60,582,8050,8050,1,2,80,19,1,7950,8150
60,583,7950,8150,1,1,79,18,1,7850,8150
60,584,7850,8150,1,2,78,18,1,7850,8550
60,585,7850,8550,1,2,78,14,1,7750,8550
60,586,7750,8550,1,2,77,14,1,7750,8750
60,587,7750,8750,1,2,77,12,1,7350,8650
60,588,7350,8650,1,2,73,13,1,7350,8750
60,589,7350,8750,1,1,73,12,1,7350,9050
60,590,7350,9050,1,2,73,9,1,7450,9450
60,591,7450,9450,1,2,74,5,1,7350,9650
60,592,7350,9650,1,2,73,3,1,7250,9650
60,593,7250,9650,1,2,72,3,1,7150,9650
60,594,7150,9650,1,1,71,3,1,7350,9650
60,595,7350,9650,1,2,73,3,1,7150,9750
60,596,7150,9750,1,1,71,2,1,7150,9850
60,597,7150,9850,1,2,71,1,1,7150,9950
60,598,7150,9950,1,2,71,0,1,6750,9750
60,599,6750,9750,1,2,67,2,1,6850,9750
60,600,6850,9750,1,1,68,2,1,6850,9850
60,601,6850,9850,1,1,68,1,1,6650,9850
60,602,6650,9850,1,2,66,1,1,6750,9950
60,603,6750,9950,1,2,67,0,1,6650,9850
60,604,6650,9850,1,2,66,1,1,6550,9650
60,605,6550,9650,1,2,65,3,1,6650,9650
60,606,6650,9650,1,1,66,3,1,6750,9750
60,607,6750,9750,1,2,67,2,1,6650,9850
60,608,6650,9850,1,2,66,1,1,6950,9950
60,609,6950,9950,1,2,69,0,1,7250,9650
60,610,7250,9650,1,2,72,3,1,7550,9650
60,611,7550,9650,1,2,75,3,1,7650,9550
60,612,7650,9550,1,2,76,4,1,7750,9650
60,613,7750,9650,1,2,77,3,1,7550,9850
60,614,7550,9850,1,2,75,1,1,7650,9950
60,615,7650,9950,1,2,76,0,1,7950,9950
60,616,7950,9950,1,2,79,0,1,7850,9950
60,617,7850,9950,1,2,78,0,1,7750,9850
60,618,7750,9850,1,2,77,1,1,7950,9850
60,619,7950,9850,1,2,79,1,1,7950,9550
60,620,7950,9550,1,2,79,4,1,7950,9250
60,621,7950,9250,1,2,79,7,1,8250,9050
60,622,8250,9050,1,2,82,9,1,8150,9150
60,623,8150,9150,1,2,81,8,1,7950,8950
60,624,7950,8950,1,2,79,10,1,7850,8650
60,625,7850,8650,1,1,78,13,1,7950,8450
60,626,7950,8450,1,1,79,15,1,7750,8550
60,627,7750,8550,1,2,77,14,1,7850,8550
60,628,7850,8550,1,2,78,14,1,7950,8250
60,629,7950,8250,1,2,79,17,1,8050,8150
60,630,8050,8150,1,2,80,18,1,8150,8150
60,631,8150,8150,1,1,81,18,1,8050,8050
60,632,8050,8050,1,2,80,19,1,8250,8150
60,633,8250,8150,1,2,82,18,1,8650,7950
60,634,8650,7950,1,2,86,20,1,8850,7950
60,635,8850,7950,1,2,88,20,1,8950,8050
60,636,8950,8050,1,2,89,19,1,9150,7950
60,637,9150,7950,1,2,91,20,1,9150,7850
60,638,9150,7850,1,2,91,21,1,9050,7850
60,639,9050,7850,1,2,90,21,1,8850,7750
60,640,8850,7750,1,1,88,22,1,9150,7750
60,641,9150,7750,1,2,91,22,1,9450,7850
60,642,9450,7850,1,2,94,21,1,9550,7950
60,643,9550,7950,1,1,95,20,1,9550,7550
60,644,9550,7550,1,2,95,24,1,9150,7750
60,645,9150,7750,1,2,91,22,1,9150,7850
60,646,9150,7850,1,2,91,21,1,9050,8150
60,647,9050,8150,1,2,90,18,1,9150,7950
60,648,9150,7950,1,2,91,20,1,9150,7850
60,649,9150,7850,1,2,91,21,1,9150,7750
60,650,9150,7750,1,2,91,22,1,9350,7650
60,651,9350,7650,1,2,93,23,1,9350,7750
60,652,9350,7750,1,2,93,22,1,9550,7550
60,653,9550,7550,1,2,95,24,1,9850,7550
60,654,9850,7550,1,2,98,24,1,9750,7650
60,655,9750,7650,1,2,97,23,1,9550,7950
60,656,9550,7950,1,1,95,20,1,9450,7850
60,657,9450,7850,1,2,94,21,1,9350,7750
60,658,9350,7750,1,2,93,22,1,9150,7750
60,659,9150,7750,1,2,91,22,1,9450,7850
60,660,9450,7850,1,2,94,21,1,9350,7650
60,661,9350,7650,1,2,93,23,1,9550,7550
60,662,9550,7550,1,2,95,24,1,9350,7550
60,663,9350,7550,1,1,93,24,1,9750,7650
60,664,9750,7650,1,2,97,23,1,9850,7650
60,665,9850,7650,1,2,98,23,1,9750,7550
60,666,9750,7550,1,2,97,24,1,9650,7350
60,667,9650,7350,1,1,96,26,1,9350,7150
60,668,9350,7150,1,2,93,28,1,9350,7250
60,669,9350,7250,1,2,93,27,1,9550,7550
60,670,9550,7550,1,2,95,24,1,9750,7550
60,671,9750,7550,1,2,97,24,1,9850,7650
60,672,9850,7650,1,2,98,23,1,9750,7650
60,673,9750,7650,1,2,97,23,1,9850,7550
60,674,9850,7550,1,2,98,24,1,9750,7550
60,675,9750,7550,1,2,97,24,1,9450,7850
60,676,9450,7850,1,2,94,21,1,9050,7850
60,677,9050,7850,1,2,90,21,1,8950,8050
60,678,8950,8050,1,2,89,19,1,8750,8350
60,679,8750,8350,1,2,87,16,1,8550,8550
60,680,8550,8550,1,2,85,14,1,8250,8650
60,681,8250,8650,1,2,82,13,1,8250,8750
60,682,8250,8750,1,2,82,12,1,7850,8550
60,683,7850,8550,1,2,78,14,1,7950,8250
60,684,7950,8250,1,2,79,17,1,7850,8150
60,685,7850,8150,1,2,78,18,1,7550,8150
60,686,7550,8150,1,2,75,18,1,7450,8550
60,687,7450,8550,1,2,74,14,1,7450,8450
60,688,7450,8450,1,2,74,15,1,7150,8550
60,689,7150,8550,1,1,71,14,1,6850,8550
60,690,6850,8550,1,2,68,14,1,6750,8350
60,691,6750,8350,1,2,67,16,1,6650,8350
60,692,6650,8350,1,2,66,16,1,6650,8550
60,693,6650,8550,1,2,66,14,1,6650,8650
60,694,6650,8650,1,1,66,13,1,7050,8550
60,695,7050,8550,1,1,70,14,1,7250,8550
60,696,7250,8550,1,2,72,14,1,7250,8450
60,697,7250,8450,1,1,72,15,1,7250,8350
60,698,7250,8350,1,1,72,16,1,6850,8250
60,699,6850,8250,1,2,68,17,1,6950,8250
60,700,6950,8250,1,1,69,17,1,6650,8150
60,701,6650,8150,1,2,66,18,1,6650,8050
60,702,6650,8050,1,2,66,19,1,6750,8150
60,703,6750,8150,1,1,67,18,1,7150,8450
60,704,7150,8450,1,2,71,15,1,7350,8650
60,705,7350,8650,1,2,73,13,1,7550,8850
60,706,7550,8850,1,1,75,11,1,7750,8750
60,707,7750,8750,1,2,77,12,1,8050,8350
60,708,8050,8350,1,2,80,16,1,8050,8050
60,709,8050,8050,1,2,80,19,1,8050,8150
60,710,8050,8150,1,2,80,18,1,7850,8150
60,711,7850,8150,1,2,78,18,1,7750,8550
60,712,7750,8550,1,2,77,14,1,7750,8750
60,713,7750,8750,1,2,77,12,1,7850,8550
60,714,7850,8550,1,2,78,14,1,7450,8550
60,715,7450,8550,1,2,74,14,1,7450,8450
60,716,7450,8450,1,2,74,15,1,7150,8450
60,717,7150,8450,1,2,71,15,1,6850,8550
60,718,6850,8550,1,2,68,14,1,6650,8550
60,719,6650,8550,1,2,66,14,1,6250,8550
60,720,6250,8550,1,2,62,14,1,6450,8350
60,721,6450,8350,1,2,64,16,1,6650,8350
60,722,6650,8350,1,2,66,16,1,6650,8150
60,723,6650,8150,1,2,66,18,1,6650,8050
60,724,6650,8050,1,2,66,19,1,6350,8450
60,725,6350,8450,1,2,63,15,1,6250,8450
60,726,6250,8450,1,2,62,15,1,6550,8350
60,727,6550,8350,1,2,65,16,1,6550,8850
60,728,6550,8850,1,2,65,11,1,6250,8550
60,729,6250,8550,1,2,62,14,1,5850,8850
60,730,5850,8850,1,2,58,11,1,5850,8750
60,731,5850,8750,1,1,58,12,1,5650,8850
60,732,5650,8850,1,1,56,11,1,5750,8550
60,733,5750,8550,1,2,57,14,1,5750,8450
60,734,5750,8450,1,2,57,15,1,6050,8350
60,735,6050,8350,1,2,60,16,1,6250,8550
60,736,6250,8550,1,2,62,14,1,6250,8450
60,737,6250,8450,1,2,62,15,1,6350,8450
60,738,6350,8450,1,2,63,15,1,6450,8350
60,739,6450,8350,1,2,64,16,1,6450,8150
60,740,6450,8150,1,1,64,18,1,6650,8150
60,741,6650,8150,1,2,66,18,1,6250,8050
60,742,6250,8050,1,1,62,19,1,6650,8350
60,743,6650,8350,1,2,66,16,1,6750,8350
60,744,6750,8350,1,2,67,16,1,6650,8350
60,745,6650,8350,1,2,66,16,1,6850,8250
60,746,6850,8250,1,2,68,17,1,6650,8150
60,747,6650,8150,1,2,66,18,1,6450,8150
60,748,6450,8150,1,1,64,18,1,6550,8350
60,749,6550,8350,1,2,65,16,1,6650,8350
60,750,6650,8350,1,2,66,16,1,6650,8550
61,1,6350,1050,0,3,63,89,1,6450,1050
61,2,6450,1050,1,4,64,89,1,6550,1050
61,3,6550,1050,1,4,65,89,1,6750,650
61,4,6750,650,1,4,67,93,1,6650,450
61,5,6650,450,1,4,66,95,1,6750,650
61,6,6750,650,1,4,67,93,1,6850,650
61,7,6850,650,1,4,68,93,1,7050,850
61,8,7050,850,1,3,70,91,1,6950,850
61,9,6950,850,1,4,69,91,1,6850,650
61,10,6850,650,1,4,68,93,1,7050,350
61,11,7050,350,1,3,70,96,1,6750,350
61,12,6750,350,1,4,67,96,1,6650,450
61,13,6650,450,1,4,66,95,1,6650,650
61,14,6650,650,1,4,66,93,1,6750,650
61,15,6750,650,1,4,67,93,1,6850,450
61,16,6850,450,1,3,68,95,1,6650,650
61,17,6650,650,1,4,66,93,1,6450,1050
61,18,6450,1050,1,4,64,89,1,6550,1050
61,19,6550,1050,1,4,65,89,1,6350,850
61,20,6350,850,1,4,63,91,1,6750,650
61,21,6750,650,1,4,67,93,1,6850,650
61,22,6850,650,1,4,68,93,1,6850,550
61,23,6850,550,1,3,68,94,1,6950,850
61,24,6950,850,1,4,69,91,1,6850,850
61,25,6850,850,1,3,68,91,1,6950,850
61,26,6950,850,1,4,69,91,1,6650,450
61,27,6650,450,1,4,66,95,1,6550,50
61,28,6550,50,1,4,65,99,1,6550,150
61,29,6550,150,1,4,65,98,1,6450,550
61,30,6450,550,1,4,64,94,1,6750,650
61,31,6750,650,1,4,67,93,1,6850,650
61,32,6850,650,1,4,68,93,1,6750,450
61,33,6750,450,1,4,67,95,1,6750,350
61,34,6750,350,1,4,67,96,1,6550,150
61,35,6550,150,1,4,65,98,1,6350,150
61,36,6350,150,1,4,63,98,1,6450,50
61,37,6450,50,1,4,64,99,1,6550,50
61,38,6550,50,1,4,65,99,1,6550,150
61,39,6550,150,1,4,65,98,1,6450,50
61,40,6450,50,1,4,64,99,1,6550,250
61,41,6550,250,1,3,65,97,1,6650,450
61,42,6650,450,1,4,66,95,1,6750,350
61,43,6750,350,1,4,67,96,1,7050,550
61,44,7050,550,1,3,70,94,1,7050,650
61,45,7050,650,1,4,70,93,1,6850,650
61,46,6850,650,1,4,68,93,1,6750,650
61,47,6750,650,1,4,67,93,1,6650,650
61,48,6650,650,1,4,66,93,1,6350,850
61,49,6350,850,1,4,63,91,1,6350,1050
61,50,6350,1050,1,3,63,89,1,6550,1050
61,51,6550,1050,1,4,65,89,1,6550,1150
61,52,6550,1150,1,4,65,88,1,6450,1050
61,53,6450,1050,1,4,64,89,1,6450,950
61,54,6450,950,1,4,64,90,1,6450,550
61,55,6450,550,1,4,64,94,1,6350,850
61,56,6350,850,1,4,63,91,1,6050,750
61,57,6050,750,1,3,60,92,1,6150,350
61,58,6150,350,1,4,61,96,1,6350,150
61,59,6350,150,1,4,63,98,1,6150,350
61,60,6150,350,1,4,61,96,1,6550,550
61,61,6550,550,1,3,65,94,1,6950,850
61,62,6950,850,1,4,69,91,1,6750,650
61,63,6750,650,1,4,67,93,1,6650,650
61,64,6650,650,1,4,66,93,1,6650,450
61,65,6650,450,1,4,66,95,1,6750,350
61,66,6750,350,1,4,67,96,1,6550,150
61,67,6550,150,1,4,65,98,1,6450,50
61,68,6450,50,1,4,64,99,1,6550,50
61,69,6550,50,1,4,65,99,1,6450,50
61,70,6450,50,1,4,64,99,1,6350,150
61,71,6350,150,1,4,63,98,1,6750,450
61,72,6750,450,1,4,67,95,1,6450,550
61,73,6450,550,1,4,64,94,1,6850,650
61,74,6850,650,1,4,68,93,1,7050,650
61,75,7050,650,1,4,70,93,1,7050,550
61,76,7050,550,1,3,70,94,1,6850,450
61,77,6850,450,1,3,68,95,1,6750,350
61,78,6750,350,1,4,67,96,1,6550,150
61,79,6550,150,1,4,65,98,1,6450,50
61,80,6450,50,1,4,64,99,1,6350,150
61,81,6350,150,1,4,63,98,1,6150,350
61,82,6150,350,1,4,61,96,1,6250,350
61,83,6250,350,1,3,62,96,1,6550,250
61,84,6550,250,1,3,65,97,1,6450,50
61,85,6450,50,1,4,64,99,1,6550,50
61,86,6550,50,1,4,65,99,1,6550,150
61,87,6550,150,1,4,65,98,1,6650,450
61,88,6650,450,1,4,66,95,1,6650,650
61,89,6650,650,1,4,66,93,1,6450,550
61,90,6450,550,1,4,64,94,1,6750,350
61,91,6750,350,1,4,67,96,1,6750,450
61,92,6750,450,1,4,67,95,1,6950,850
61,93,6950,850,1,4,69,91,1,7050,850
61,94,7050,850,1,3,70,91,1,6850,650
61,95,6850,650,1,4,68,93,1,6850,550
61,96,6850,550,1,3,68,94,1,6750,650
61,97,6750,650,1,4,67,93,1,6450,1050
61,98,6450,1050,1,4,64,89,1,6550,1050
61,99,6550,1050,1,4,65,89,1,6550,1150
61,100,6550,1150,1,4,65,88,1,6450,950
61,101,6450,950,1,4,64,90,1,6350,1050
61,102,6350,1050,1,3,63,89,1,6550,1050
61,103,6550,1050,1,4,65,89,1,6350,850
61,104,6350,850,1,4,63,91,1,6550,1150
61,105,6550,1150,1,4,65,88,1,6450,950
61,106,6450,950,1,4,64,90,1,6450,1050
61,107,6450,1050,1,4,64,89,1,6850,750
61,108,6850,750,1,3,68,92,1,6850,650
61,109,6850,650,1,4,68,93,1,6450,550
61,110,6450,550,1,4,64,94,1,6550,550
61,111,6550,550,1,3,65,94,1,6650,450
61,112,6650,450,1,4,66,95,1,6950,50
61,113,6950,50,1,4,69,99,1,7050,150
61,114,7050,150,1,4,70,98,1,7050,350
61,115,7050,350,1,3,70,96,1,7050,650
61,116,7050,650,1,4,70,93,1,6950,850
61,117,6950,850,1,4,69,91,1,7050,1050
61,118,7050,1050,1,4,70,89,1,6850,850
61,119,6850,850,1,3,68,91,1,6850,650
61,120,6850,650,1,4,68,93,1,6650,650
61,121,6650,650,1,4,66,93,1,6750,650
61,122,6750,650,1,4,67,93,1,6750,350
61,123,6750,350,1,4,67,96,1,6650,450
61,124,6650,450,1,4,66,95,1,6850,450
61,125,6850,450,1,3,68,95,1,7050,150
61,126,7050,150,1,4,70,98,1,6950,50
61,127,6950,50,1,4,69,99,1,6550,50
61,128,6550,50,1,4,65,99,1,6450,50
61,129,6450,50,1,4,64,99,1,6550,150
61,130,6550,150,1,4,65,98,1,6350,150
61,131,6350,150,1,4,63,98,1,6250,350
61,132,6250,350,1,3,62,96,1,6150,350
61,133,6150,350,1,4,61,96,1,6050,450
61,134,6050,450,1,3,60,95,1,5950,450
61,135,5950,450,1,4,59,95,1,5850,550
61,136,5850,550,1,4,58,94,1,5450,250
61,137,5450,250,1,3,54,97,1,5850,150
61,138,5850,150,1,4,58,98,1,5950,250
61,139,5950,250,1,4,59,97,1,6150,350
61,140,6150,350,1,4,61,96,1,5850,550
61,141,5850,550,1,4,58,94,1,5950,450
61,142,5950,450,1,4,59,95,1,5950,250
61,143,5950,250,1,4,59,97,1,5750,350
61,144,5750,350,1,3,57,96,1,5750,250
61,145,5750,250,1,3,57,97,1,5750,350
61,146,5750,350,1,3,57,96,1,6150,350
61,147,6150,350,1,4,61,96,1,6050,450
61,148,6050,450,1,3,60,95,1,6250,350
61,149,6250,350,1,3,62,96,1,6550,150
61,150,6550,150,1,4,65,98,1,6350,150
61,151,6350,150,1,4,63,98,1,6450,550
61,152,6450,550,1,4,64,94,1,6650,650
61,153,6650,650,1,4,66,93,1,6650,450
61,154,6650,450,1,4,66,95,1,6750,450
61,155,6750,450,1,4,67,95,1,6850,650
61,156,6850,650,1,4,68,93,1,6450,950
61,157,6450,950,1,4,64,90,1,6450,1050
61,158,6450,1050,1,4,64,89,1,6550,1050
61,159,6550,1050,1,4,65,89,1,6350,850
61,160,6350,850,1,4,63,91,1,6550,1150
61,161,6550,1150,1,4,65,88,1,6450,950
61,162,6450,950,1,4,64,90,1,6450,1050
61,163,6450,1050,1,4,64,89,1,6550,1050
61,164,6550,1050,1,4,65,89,1,6950,850
61,165,6950,850,1,4,69,91,1,6850,750
61,166,6850,750,1,3,68,92,1,6750,650
61,167,6750,650,1,4,67,93,1,6750,350
61,168,6750,350,1,4,67,96,1,6750,250
61,169,6750,250,1,3,67,97,1,7050,550
61,170,7050,550,1,3,70,94,1,7050,650
61,171,7050,650,1,4,70,93,1,6650,450
61,172,6650,450,1,4,66,95,1,6550,150
61,173,6550,150,1,4,65,98,1,6550,50
61,174,6550,50,1,4,65,99,1,6450,50
61,175,6450,50,1,4,64,99,1,6350,150
61,176,6350,150,1,4,63,98,1,6750,350
61,177,6750,350,1,4,67,96,1,6450,550
61,178,6450,550,1,4,64,94,1,6550,550
61,179,6550,550,1,3,65,94,1,6850,550
61,180,6850,550,1,3,68,94,1,6850,450
61,181,6850,450,1,3,68,95,1,6650,650
61,182,6650,650,1,4,66,93,1,6750,450
61,183,6750,450,1,4,67,95,1,6750,650
61,184,6750,650,1,4,67,93,1,6850,650
61,185,6850,650,1,4,68,93,1,6550,650
61,186,6550,650,1,4,65,93,1,6650,650
61,187,6650,650,1,4,66,93,1,6750,650
61,188,6750,650,1,4,67,93,1,6350,850
61,189,6350,850,1,4,63,91,1,6450,950
61,190,6450,950,1,4,64,90,1,6550,1150
61,191,6550,1150,1,4,65,88,1,6550,1050
61,192,6550,1050,1,4,65,89,1,6350,1050
61,193,6350,1050,1,3,63,89,1,6450,1050
61,194,6450,1050,1,4,64,89,1,6750,650
61,195,6750,650,1,4,67,93,1,7050,650
61,196,7050,650,1,4,70,93,1,6950,850
61,197,6950,850,1,4,69,91,1,7050,1050
61,198,7050,1050,1,4,70,89,1,7050,850
61,199,7050,850,1,3,70,91,1,6850,850
61,200,6850,850,1,3,68,91,1,6650,650
61,201,6650,650,1,4,66,93,1,6750,650
61,202,6750,650,1,4,67,93,1,6750,450
61,203,6750,450,1,4,67,95,1,6850,550
61,204,6850,550,1,3,68,94,1,6650,450
61,205,6650,450,1,4,66,95,1,6450,50
61,206,6450,50,1,4,64,99,1,6550,150
61,207,6550,150,1,4,65,98,1,6550,50
61,208,6550,50,1,4,65,99,1,6550,150
