ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
42,140,8350,1150,1,3,83,88,1,8250,750
42,141,8250,750,1,4,82,92,1,8250,550
42,142,8250,550,1,3,82,94,1,8250,650
42,143,8250,650,1,4,82,93,1,8250,350
42,144,8250,350,1,3,82,96,1,8250,450
42,145,8250,450,1,4,82,95,1,8150,50
42,146,8150,50,1,3,81,99,1,8350,50
42,147,8350,50,1,3,83,99,1,8450,50
42,148,8450,50,1,3,84,99,1,8450,250
42,149,8450,250,1,4,84,97,1,8650,150
42,150,8650,150,1,3,86,98,1,8250,350
42,151,8250,350,1,3,82,96,1,8350,450
42,152,8350,450,1,4,83,95,1,8250,450
42,153,8250,450,1,4,82,95,1,8250,550
42,154,8250,550,1,3,82,94,1,8150,550
42,155,8150,550,1,4,81,94,1,8150,450
42,156,8150,450,1,4,81,95,1,8150,50
42,157,8150,50,1,3,81,99,1,8250,150
42,158,8250,150,1,4,82,98,1,8350,50
42,159,8350,50,1,3,83,99,1,8450,50
42,160,8450,50,1,3,84,99,1,8450,150
42,161,8450,150,1,4,84,98,1,8450,650
42,162,8450,650,1,4,84,93,1,8350,650
42,163,8350,650,1,4,83,93,1,7950,550
42,164,7950,550,1,4,79,94,1,8050,550
42,165,8050,550,1,4,80,94,1,8250,450
42,166,8250,450,1,4,82,95,1,8250,350
42,167,8250,350,1,3,82,96,1,8250,550
42,168,8250,550,1,3,82,94,1,8150,450
42,169,8150,450,1,4,81,95,1,8350,150
42,170,8350,150,1,4,83,98,1,8450,50
42,171,8450,50,1,3,84,99,1,8350,50
42,172,8350,50,1,3,83,99,1,8150,50
42,173,8150,50,1,3,81,99,1,8450,50
42,174,8450,50,1,3,84,99,1,8850,150
42,175,8850,150,1,4,88,98,1,8950,550
42,176,8950,550,1,4,89,94,1,8950,650
42,177,8950,650,1,4,89,93,1,9050,350
42,178,9050,350,1,4,90,96,1,8850,50
42,179,8850,50,1,4,88,99,1,8950,250
42,180,8950,250,1,4,89,97,1,8950,350
42,181,8950,350,1,4,89,96,1,9050,250
42,182,9050,250,1,4,90,97,1,8650,150
42,183,8650,150,1,3,86,98,1,8550,450
42,184,8550,450,1,4,85,95,1,8450,50
42,185,8450,50,1,3,84,99,1,8350,150
42,186,8350,150,1,4,83,98,1,8150,50
42,187,8150,50,1,3,81,99,1,8350,50
42,188,8350,50,1,3,83,99,1,8350,350
42,189,8350,350,1,4,83,96,1,8250,350
42,190,8250,350,1,3,82,96,1,8250,550
42,191,8250,550,1,3,82,94,1,8250,650
42,192,8250,650,1,4,82,93,1,8150,650
42,193,8150,650,1,4,81,93,1,7950,750
42,194,7950,750,1,3,79,92,1,7750,1150
42,195,7750,1150,1,3,77,88,1,7950,1250
42,196,7950,1250,1,4,79,87,1,8050,1350
42,197,8050,1350,1,4,80,86,1,8350,1250
42,198,8350,1250,1,3,83,87,1,8350,1150
42,199,8350,1150,1,3,83,88,1,8750,1150
42,200,8750,1150,1,4,87,88,1,8750,1250
42,201,8750,1250,1,4,87,87,1,8650,1250
42,202,8650,1250,1,4,86,87,1,8650,1350
42,203,8650,1350,1,4,86,86,1,8850,1350
42,204,8850,1350,1,4,88,86,1,8650,1250
42,205,8650,1250,1,4,86,87,1,8550,1650
42,206,8550,1650,1,4,85,83,1,8150,1450
42,207,8150,1450,1,4,81,85,1,8350,1250
42,208,8350,1250,1,3,83,87,1,8650,1550
42,209,8650,1550,1,4,86,84,1,9050,1450
42,210,9050,1450,1,3,90,85,1,8950,1250
42,211,8950,1250,1,4,89,87,1,8950,1050
42,212,8950,1050,1,4,89,89,1,9050,1050
42,213,9050,1050,1,4,90,89,1,8850,1350
42,214,8850,1350,1,4,88,86,1,8450,1250
42,215,8450,1250,1,4,84,87,1,8350,1250
42,216,8350,1250,1,3,83,87,1,8350,1150
42,217,8350,1150,1,3,83,88,1,8350,1250
42,218,8350,1250,1,3,83,87,1,8250,1350
42,219,8250,1350,1,3,82,86,1,8250,950
42,220,8250,950,1,4,82,90,1,8250,650
42,221,8250,650,1,4,82,93,1,8450,650
42,222,8450,650,1,4,84,93,1,8550,450
42,223,8550,450,1,4,85,95,1,8250,350
42,224,8250,350,1,3,82,96,1,8350,50
42,225,8350,50,1,3,83,99,1,8450,50
42,226,8450,50,1,3,84,99,1,8650,150
42,227,8650,150,1,3,86,98,1,8450,150
42,228,8450,150,1,4,84,98,1,8350,150
42,229,8350,150,1,4,83,98,1,8450,250
42,230,8450,250,1,4,84,97,1,8250,450
42,231,8250,450,1,4,82,95,1,8250,350
42,232,8250,350,1,3,82,96,1,8350,350
42,233,8350,350,1,4,83,96,1,8350,450
42,234,8350,450,1,4,83,95,1,8250,550
42,235,8250,550,1,3,82,94,1,8150,550
42,236,8150,550,1,4,81,94,1,8050,550
42,237,8050,550,1,4,80,94,1,7950,550
42,238,7950,550,1,4,79,94,1,8150,450
42,239,8150,450,1,4,81,95,1,8150,50
42,240,8150,50,1,3,81,99,1,8450,50
42,241,8450,50,1,3,84,99,1,8350,50
42,242,8350,50,1,3,83,99,1,8250,150
42,243,8250,150,1,4,82,98,1,8150,50
42,244,8150,50,1,3,81,99,1,8350,50
42,245,8350,50,1,3,83,99,1,8450,50
42,246,8450,50,1,3,84,99,1,8850,150
42,247,8850,150,1,4,88,98,1,8650,150
42,248,8650,150,1,3,86,98,1,8350,50
42,249,8350,50,1,3,83,99,1,8350,150
42,250,8350,150,1,4,83,98,1,8450,150
42,251,8450,150,1,4,84,98,1,8450,250
42,252,8450,250,1,4,84,97,1,8250,350
42,253,8250,350,1,3,82,96,1,7950,750
42,254,7950,750,1,3,79,92,1,7750,1150
42,255,7750,1150,1,3,77,88,1,7650,1050
42,256,7650,1050,1,3,76,89,1,7950,750
42,257,7950,750,1,3,79,92,1,8150,650
42,258,8150,650,1,4,81,93,1,8150,550
42,259,8150,550,1,4,81,94,1,8250,550
42,260,8250,550,1,3,82,94,1,8350,350
42,261,8350,350,1,4,83,96,1,8350,450
42,262,8350,450,1,4,83,95,1,8250,350
42,263,8250,350,1,3,82,96,1,8250,150
42,264,8250,150,1,4,82,98,1,8150,50
42,265,8150,50,1,3,81,99,1,8450,50
42,266,8450,50,1,3,84,99,1,8350,50
42,267,8350,50,1,3,83,99,1,8150,50
42,268,8150,50,1,3,81,99,1,8250,350
42,269,8250,350,1,3,82,96,1,8150,450
42,270,8150,450,1,4,81,95,1,8350,650
42,271,8350,650,1,4,83,93,1,8550,450
42,272,8550,450,1,4,85,95,1,8950,350
42,273,8950,350,1,4,89,96,1,9050,350
42,274,9050,350,1,4,90,96,1,9150,550
42,275,9150,550,1,4,91,94,1,8950,650
42,276,8950,650,1,4,89,93,1,8850,650
42,277,8850,650,1,4,88,93,1,8950,550
42,278,8950,550,1,4,89,94,1,8950,450
42,279,8950,450,1,4,89,95,1,8850,250
42,280,8850,250,1,4,88,97,1,8650,150
42,281,8650,150,1,3,86,98,1,9050,250
42,282,9050,250,1,4,90,97,1,8950,250
42,283,8950,250,1,4,89,97,1,9050,350
42,284,9050,350,1,4,90,96,1,8950,350
42,285,8950,350,1,4,89,96,1,8750,650
42,286,8750,650,1,4,87,93,1,8550,850
42,287,8550,850,1,4,85,91,1,8350,1150
42,288,8350,1150,1,3,83,88,1,8350,1250
42,289,8350,1250,1,3,83,87,1,8450,1250
42,290,8450,1250,1,4,84,87,1,8050,1350
42,291,8050,1350,1,4,80,86,1,8250,1350
42,292,8250,1350,1,3,82,86,1,8650,1550
42,293,8650,1550,1,4,86,84,1,9050,1450
42,294,9050,1450,1,3,90,85,1,8750,1250
42,295,8750,1250,1,4,87,87,1,8850,1350
42,296,8850,1350,1,4,88,86,1,8950,1250
42,297,8950,1250,1,4,89,87,1,8750,1150
42,298,8750,1150,1,4,87,88,1,8650,1250
42,299,8650,1250,1,4,86,87,1,9050,1050
42,300,9050,1050,1,4,90,89,1,8950,1050
42,301,8950,1050,1,4,89,89,1,9050,950
42,302,9050,950,1,4,90,90,1,8750,650
42,303,8750,650,1,4,87,93,1,8850,650
42,304,8850,650,1,4,88,93,1,8950,550
42,305,8950,550,1,4,89,94,1,9350,750
42,306,9350,750,1,3,93,92,1,9150,550
42,307,9150,550,1,4,91,94,1,8950,650
42,308,8950,650,1,4,89,93,1,8850,250
42,309,8850,250,1,4,88,97,1,8850,50
42,310,8850,50,1,4,88,99,1,8350,50
42,311,8350,50,1,3,83,99,1,8450,50
42,312,8450,50,1,3,84,99,1,8450,250
42,313,8450,250,1,4,84,97,1,8750,250
42,314,8750,250,1,4,87,97,1,8650,150
42,315,8650,150,1,3,86,98,1,8450,150
42,316,8450,150,1,4,84,98,1,8450,50
42,317,8450,50,1,3,84,99,1,8250,150
42,318,8250,150,1,4,82,98,1,8250,350
42,319,8250,350,1,3,82,96,1,8250,550
42,320,8250,550,1,3,82,94,1,7950,750
42,321,7950,750,1,3,79,92,1,7950,550
42,322,7950,550,1,4,79,94,1,8050,550
42,323,8050,550,1,4,80,94,1,8250,650
42,324,8250,650,1,4,82,93,1,8350,650
42,325,8350,650,1,4,83,93,1,8450,650
42,326,8450,650,1,4,84,93,1,8250,750
42,327,8250,750,1,4,82,92,1,8150,550
42,328,8150,550,1,4,81,94,1,8250,350
42,329,8250,350,1,3,82,96,1,8350,350
42,330,8350,350,1,4,83,96,1,8350,450
42,331,8350,450,1,4,83,95,1,8250,450
42,332,8250,450,1,4,82,95,1,8150,450
42,333,8150,450,1,4,81,95,1,8250,550
42,334,8250,550,1,3,82,94,1,7950,750
42,335,7950,750,1,3,79,92,1,8250,950
42,336,8250,950,1,4,82,90,1,8150,1250
42,337,8150,1250,1,4,81,87,1,8250,1350
42,338,8250,1350,1,3,82,86,1,8350,1250
42,339,8350,1250,1,3,83,87,1,8350,1150
42,340,8350,1150,1,3,83,88,1,8650,1350
42,341,8650,1350,1,4,86,86,1,9050,1450
42,342,9050,1450,1,3,90,85,1,8850,1350
42,343,8850,1350,1,4,88,86,1,8550,1650
42,344,8550,1650,1,4,85,83,1,8150,1450
42,345,8150,1450,1,4,81,85,1,8050,1750
42,346,8050,1750,1,4,80,82,1,7650,1850
42,347,7650,1850,1,4,76,81,1,7650,1950
42,348,7650,1950,1,4,76,80,1,7550,2050
42,349,7550,2050,1,4,75,79,1,7150,1850
42,350,7150,1850,1,4,71,81,1,7150,1750
42,351,7150,1750,1,3,71,82,1,6950,1850
42,352,6950,1850,1,3,69,81,1,7050,1750
42,353,7050,1750,1,3,70,82,1,7150,1750
42,354,7150,1750,1,3,71,82,1,7550,2050
42,355,7550,2050,1,4,75,79,1,7650,1950
42,356,7650,1950,1,4,76,80,1,7650,2150
42,357,7650,2150,1,4,76,78,1,7750,1750
42,358,7750,1750,1,4,77,82,1,7650,1850
42,359,7650,1850,1,4,76,81,1,7550,2050
42,360,7550,2050,1,4,75,79,1,7450,2050
42,361,7450,2050,1,4,74,79,1,7650,2150
42,362,7650,2150,1,4,76,78,1,7450,2350
42,363,7450,2350,1,4,74,76,1,7550,2350
42,364,7550,2350,1,4,75,76,1,7450,2550
42,365,7450,2550,1,4,74,74,1,7950,2550
42,366,7950,2550,1,4,79,74,1,8050,2450
42,367,8050,2450,1,3,80,75,1,7950,2550
42,368,7950,2550,1,4,79,74,1,8050,2450
42,369,8050,2450,1,3,80,75,1,8050,2650
42,370,8050,2650,1,3,80,73,1,8150,2550
42,371,8150,2550,1,4,81,74,1,8350,2450
42,372,8350,2450,1,3,83,75,1,8050,2450
42,373,8050,2450,1,3,80,75,1,7750,2550
42,374,7750,2550,1,4,77,74,1,8050,2650
42,375,8050,2650,1,3,80,73,1,8350,2450
42,376,8350,2450,1,3,83,75,1,8250,2250
42,377,8250,2250,1,3,82,77,1,8150,2350
42,378,8150,2350,1,4,81,76,1,8050,2450
42,379,8050,2450,1,3,80,75,1,8350,2450
42,380,8350,2450,1,3,83,75,1,8050,2650
42,381,8050,2650,1,3,80,73,1,8150,2550
42,382,8150,2550,1,4,81,74,1,7750,2550
42,383,7750,2550,1,4,77,74,1,7450,2550
42,384,7450,2550,1,4,74,74,1,7150,2450
42,385,7150,2450,1,3,71,75,1,7150,2350
42,386,7150,2350,1,4,71,76,1,7150,2850
42,387,7150,2850,1,4,71,71,1,7250,2850
42,388,7250,2850,1,3,72,71,1,7250,2750
42,389,7250,2750,1,4,72,72,1,7450,2350
42,390,7450,2350,1,4,74,76,1,7150,2450
42,391,7150,2450,1,3,71,75,1,7150,2350
42,392,7150,2350,1,4,71,76,1,7350,2450
42,393,7350,2450,1,4,73,75,1,7250,2150
42,394,7250,2150,1,4,72,78,1,6950,1850
42,395,6950,1850,1,3,69,81,1,7050,1750
42,396,7050,1750,1,3,70,82,1,7150,1750
42,397,7150,1750,1,3,71,82,1,7150,1850
42,398,7150,1850,1,4,71,81,1,7450,2050
42,399,7450,2050,1,4,74,79,1,7550,2050
42,400,7550,2050,1,4,75,79,1,7850,1850
42,401,7850,1850,1,3,78,81,1,7750,1750
42,402,7750,1750,1,4,77,82,1,7650,1950
42,403,7650,1950,1,4,76,80,1,7650,2050
42,404,7650,2050,1,4,76,79,1,7950,1850
42,405,7950,1850,1,3,79,81,1,7850,1850
42,406,7850,1850,1,3,78,81,1,8050,1750
42,407,8050,1750,1,4,80,82,1,8150,1950
42,408,8150,1950,1,4,81,80,1,8250,2250
42,409,8250,2250,1,3,82,77,1,8050,2450
42,410,8050,2450,1,3,80,75,1,8350,2450
42,411,8350,2450,1,3,83,75,1,8250,2650
42,412,8250,2650,1,4,82,73,1,7950,2550
42,413,7950,2550,1,4,79,74,1,8150,2550
42,414,8150,2550,1,4,81,74,1,8050,2650
42,415,8050,2650,1,3,80,73,1,8050,2450
42,416,8050,2450,1,3,80,75,1,7750,2550
42,417,7750,2550,1,4,77,74,1,7550,2350
42,418,7550,2350,1,4,75,76,1,7450,2350
42,419,7450,2350,1,4,74,76,1,7750,2650
42,420,7750,2650,1,4,77,73,1,7450,2750
42,421,7450,2750,1,4,74,72,1,7250,2850
42,422,7250,2850,1,3,72,71,1,7250,2750
42,423,7250,2750,1,4,72,72,1,7250,2850
42,424,7250,2850,1,3,72,71,1,7250,3050
42,425,7250,3050,1,3,72,69,1,7350,3050
42,426,7350,3050,1,4,73,69,1,7550,3150
42,427,7550,3150,1,4,75,68,1,7650,2850
42,428,7650,2850,1,3,76,71,1,7450,2550
42,429,7450,2550,1,4,74,74,1,7350,2450
42,430,7350,2450,1,4,73,75,1,7150,2450
42,431,7150,2450,1,3,71,75,1,7150,2350
42,432,7150,2350,1,4,71,76,1,7150,2450
42,433,7150,2450,1,3,71,75,1,7250,2150
42,434,7250,2150,1,4,72,78,1,7350,2150
42,435,7350,2150,1,4,73,78,1,7550,2250
42,436,7550,2250,1,4,75,77,1,7550,2550
42,437,7550,2550,1,4,75,74,1,7750,2550
42,438,7750,2550,1,4,77,74,1,7750,2650
42,439,7750,2650,1,4,77,73,1,7650,2850
42,440,7650,2850,1,3,76,71,1,7250,3050
42,441,7250,3050,1,3,72,69,1,7250,2850
42,442,7250,2850,1,3,72,71,1,7250,2750
42,443,7250,2750,1,4,72,72,1,7150,2850
42,444,7150,2850,1,4,71,71,1,7250,2850
42,445,7250,2850,1,3,72,71,1,7150,2450
42,446,7150,2450,1,3,71,75,1,7450,2550
42,447,7450,2550,1,4,74,74,1,7550,2450
42,448,7550,2450,1,4,75,75,1,7250,2850
42,449,7250,2850,1,3,72,71,1,7350,3050
42,450,7350,3050,1,4,73,69,1,7250,3050
42,451,7250,3050,1,3,72,69,1,7150,2950
42,452,7150,2950,1,4,71,70,1,7050,2950
42,453,7050,2950,1,4,70,70,1,7250,2850
42,454,7250,2850,1,3,72,71,1,7250,3050
42,455,7250,3050,1,3,72,69,1,7050,3150
42,456,7050,3150,1,4,70,68,1,6950,3150
42,457,6950,3150,1,4,69,68,1,7150,2850
42,458,7150,2850,1,4,71,71,1,6950,2750
42,459,6950,2750,1,3,69,72,1,7250,3050
42,460,7250,3050,1,3,72,69,1,7250,2850
42,461,7250,2850,1,3,72,71,1,7150,2450
42,462,7150,2450,1,3,71,75,1,7150,2350
42,463,7150,2350,1,4,71,76,1,7150,2450
42,464,7150,2450,1,3,71,75,1,7450,2550
42,465,7450,2550,1,4,74,74,1,7450,2350
42,466,7450,2350,1,4,74,76,1,7650,2050
42,467,7650,2050,1,4,76,79,1,7650,1950
42,468,7650,1950,1,4,76,80,1,7650,1850
42,469,7650,1850,1,4,76,81,1,7950,1850
42,470,7950,1850,1,3,79,81,1,7850,1850
42,471,7850,1850,1,3,78,81,1,7650,2150
42,472,7650,2150,1,4,76,78,1,7550,2350
42,473,7550,2350,1,4,75,76,1,7550,2450
42,474,7550,2450,1,4,75,75,1,8050,2450
42,475,8050,2450,1,3,80,75,1,7950,2550
42,476,7950,2550,1,4,79,74,1,8150,2350
42,477,8150,2350,1,4,81,76,1,8350,2450
42,478,8350,2450,1,3,83,75,1,8050,2650
42,479,8050,2650,1,3,80,73,1,8250,2250
42,480,8250,2250,1,3,82,77,1,8350,2450
42,481,8350,2450,1,3,83,75,1,8050,2750
42,482,8050,2750,1,4,80,72,1,8250,2650
42,483,8250,2650,1,4,82,73,1,8250,2750
42,484,8250,2750,1,4,82,72,1,8250,3050
42,485,8250,3050,1,4,82,69,1,8350,3050
42,486,8350,3050,1,4,83,69,1,8650,3250
42,487,8650,3250,1,4,86,67,1,8650,3050
42,488,8650,3050,1,3,86,69,1,8850,2650
42,489,8850,2650,1,3,88,73,1,8850,2550
42,490,8850,2550,1,4,88,74,1,9150,2450
42,491,9150,2450,1,4,91,75,1,8850,2250
42,492,8850,2250,1,3,88,77,1,8950,2350
42,493,8950,2350,1,3,89,76,1,9150,2250
42,494,9150,2250,1,3,91,77,1,8850,2250
42,495,8850,2250,1,3,88,77,1,9050,2150
42,496,9050,2150,1,4,90,78,1,8950,2350
42,497,8950,2350,1,3,89,76,1,8750,2050
42,498,8750,2050,1,4,87,79,1,8850,1950
42,499,8850,1950,1,4,88,80,1,8650,1550
42,500,8650,1550,1,4,86,84,1,8550,1650
42,501,8550,1650,1,4,85,83,1,8250,1350
42,502,8250,1350,1,3,82,86,1,8350,1250
42,503,8350,1250,1,3,83,87,1,8350,1150
42,504,8350,1150,1,3,83,88,1,8350,1250
42,505,8350,1250,1,3,83,87,1,8450,1250
42,506,8450,1250,1,4,84,87,1,8550,850
42,507,8550,850,1,4,85,91,1,8750,650
42,508,8750,650,1,4,87,93,1,8850,650
42,509,8850,650,1,4,88,93,1,8950,650
42,510,8950,650,1,4,89,93,1,8950,550
42,511,8950,550,1,4,89,94,1,9350,750
42,512,9350,750,1,3,93,92,1,9150,550
42,513,9150,550,1,4,91,94,1,9050,350
42,514,9050,350,1,4,90,96,1,8950,350
42,515,8950,350,1,4,89,96,1,8650,150
42,516,8650,150,1,3,86,98,1,8350,50
42,517,8350,50,1,3,83,99,1,8450,50
42,518,8450,50,1,3,84,99,1,8150,50
42,519,8150,50,1,3,81,99,1,8250,350
42,520,8250,350,1,3,82,96,1,8250,550
42,521,8250,550,1,3,82,94,1,8150,550
42,522,8150,550,1,4,81,94,1,8250,450
42,523,8250,450,1,4,82,95,1,7950,550
42,524,7950,550,1,4,79,94,1,7950,750
42,525,7950,750,1,3,79,92,1,7750,1150
42,526,7750,1150,1,3,77,88,1,7650,1050
42,527,7650,1050,1,3,76,89,1,7750,1050
42,528,7750,1050,1,4,77,89,1,7950,1250
42,529,7950,1250,1,4,79,87,1,8350,1250
42,530,8350,1250,1,3,83,87,1,8350,1150
42,531,8350,1150,1,3,83,88,1,8250,1350
42,532,8250,1350,1,3,82,86,1,8150,1450
42,533,8150,1450,1,4,81,85,1,8550,1650
42,534,8550,1650,1,4,85,83,1,8450,1550
42,535,8450,1550,1,4,84,84,1,8350,1150
42,536,8350,1150,1,3,83,88,1,8250,950
42,537,8250,950,1,4,82,90,1,8250,750
42,538,8250,750,1,4,82,92,1,8350,650
42,539,8350,650,1,4,83,93,1,8350,450
42,540,8350,450,1,4,83,95,1,8450,650
42,541,8450,650,1,4,84,93,1,8450,150
42,542,8450,150,1,4,84,98,1,8250,150
42,543,8250,150,1,4,82,98,1,8450,50
42,544,8450,50,1,3,84,99,1,8350,50
42,545,8350,50,1,3,83,99,1,8150,50
42,546,8150,50,1,3,81,99,1,8350,150
42,547,8350,150,1,4,83,98,1,8150,50
42,548,8150,50,1,3,81,99,1,8250,350
42,549,8250,350,1,3,82,96,1,8450,250
42,550,8450,250,1,4,84,97,1,8550,450
42,551,8550,450,1,4,85,95,1,8250,550
42,552,8250,550,1,3,82,94,1,8250,650
42,553,8250,650,1,4,82,93,1,8150,650
42,554,8150,650,1,4,81,93,1,8150,550
42,555,8150,550,1,4,81,94,1,8150,450
42,556,8150,450,1,4,81,95,1,8350,350
42,557,8350,350,1,4,83,96,1,8650,150
42,558,8650,150,1,3,86,98,1,8850,150
42,559,8850,150,1,4,88,98,1,8850,50
42,560,8850,50,1,4,88,99,1,8650,150
42,561,8650,150,1,3,86,98,1,8350,50
42,562,8350,50,1,3,83,99,1,8450,50
42,563,8450,50,1,3,84,99,1,8350,450
42,564,8350,450,1,4,83,95,1,8250,350
42,565,8250,350,1,3,82,96,1,8250,550
42,566,8250,550,1,3,82,94,1,8050,550
42,567,8050,550,1,4,80,94,1,7950,750
42,568,7950,750,1,3,79,92,1,7550,550
42,569,7550,550,1,3,75,94,1,7450,650
42,570,7450,650,1,3,74,93,1,7550,650
42,571,7550,650,1,3,75,93,1,7550,550
42,572,7550,550,1,3,75,94,1,7650,850
42,573,7650,850,1,4,76,91,1,7750,1150
42,574,7750,1150,1,3,77,88,1,7650,1050
42,575,7650,1050,1,3,76,89,1,7750,1050
42,576,7750,1050,1,4,77,89,1,7750,1150
42,577,7750,1150,1,3,77,88,1,8050,1350
42,578,8050,1350,1,4,80,86,1,8150,1650
42,579,8150,1650,1,3,81,83,1,8050,1750
42,580,8050,1750,1,4,80,82,1,7950,1850
42,581,7950,1850,1,3,79,81,1,7850,1850
42,582,7850,1850,1,3,78,81,1,7650,2050
42,583,7650,2050,1,4,76,79,1,7550,2350
42,584,7550,2350,1,4,75,76,1,7550,2250
42,585,7550,2250,1,4,75,77,1,7750,2550
42,586,7750,2550,1,4,77,74,1,7450,2550
42,587,7450,2550,1,4,74,74,1,7150,2450
42,588,7150,2450,1,3,71,75,1,6950,2750
42,589,6950,2750,1,3,69,72,1,7150,2850
42,590,7150,2850,1,4,71,71,1,7250,2850
42,591,7250,2850,1,3,72,71,1,7050,2950
42,592,7050,2950,1,4,70,70,1,7250,3050
42,593,7250,3050,1,3,72,69,1,7350,3050
42,594,7350,3050,1,4,73,69,1,7150,2950
42,595,7150,2950,1,4,71,70,1,7250,2850
42,596,7250,2850,1,3,72,71,1,7650,2850
42,597,7650,2850,1,3,76,71,1,7750,2650
42,598,7750,2650,1,4,77,73,1,7450,2350
42,599,7450,2350,1,4,74,76,1,7350,2450
42,600,7350,2450,1,4,73,75,1,7150,2450
42,601,7150,2450,1,3,71,75,1,7150,2350
42,602,7150,2350,1,4,71,76,1,7550,2450
42,603,7550,2450,1,4,75,75,1,7550,2350
42,604,7550,2350,1,4,75,76,1,7550,2050
42,605,7550,2050,1,4,75,79,1,7650,1950
42,606,7650,1950,1,4,76,80,1,7650,1850
42,607,7650,1850,1,4,76,81,1,7550,2250
42,608,7550,2250,1,4,75,77,1,7850,1850
42,609,7850,1850,1,3,78,81,1,7950,1850
42,610,7950,1850,1,3,79,81,1,8250,2250
42,611,8250,2250,1,3,82,77,1,8350,1950
42,612,8350,1950,1,3,83,80,1,8150,1650
42,613,8150,1650,1,3,81,83,1,7950,1850
42,614,7950,1850,1,3,79,81,1,8150,1950
42,615,8150,1950,1,4,81,80,1,7750,1750
42,616,7750,1750,1,4,77,82,1,7650,1750
42,617,7650,1750,1,4,76,82,1,7650,1850
42,618,7650,1850,1,4,76,81,1,7750,1550
42,619,7750,1550,1,3,77,84,1,8150,1450
42,620,8150,1450,1,4,81,85,1,8350,1150
42,621,8350,1150,1,3,83,88,1,8350,1250
42,622,8350,1250,1,3,83,87,1,8350,1150
42,623,8350,1150,1,3,83,88,1,8250,1350
42,624,8250,1350,1,3,82,86,1,8150,1250
42,625,8150,1250,1,4,81,87,1,8350,1250
42,626,8350,1250,1,3,83,87,1,8650,1250
42,627,8650,1250,1,4,86,87,1,8750,1250
42,628,8750,1250,1,4,87,87,1,8650,1350
42,629,8650,1350,1,4,86,86,1,9050,1450
42,630,9050,1450,1,3,90,85,1,8950,1250
42,631,8950,1250,1,4,89,87,1,8950,1050
42,632,8950,1050,1,4,89,89,1,9050,950
42,633,9050,950,1,4,90,90,1,9350,750
42,634,9350,750,1,3,93,92,1,9150,550
42,635,9150,550,1,4,91,94,1,9050,250
42,636,9050,250,1,4,90,97,1,8850,250
42,637,8850,250,1,4,88,97,1,8950,250
42,638,8950,250,1,4,89,97,1,8950,350
42,639,8950,350,1,4,89,96,1,9050,350
42,640,9050,350,1,4,90,96,1,8950,550
42,641,8950,550,1,4,89,94,1,8750,650
42,642,8750,650,1,4,87,93,1,8750,1150
42,643,8750,1150,1,4,87,88,1,8850,1350
42,644,8850,1350,1,4,88,86,1,9050,1050
42,645,9050,1050,1,4,90,89,1,9350,750
42,646,9350,750,1,3,93,92,1,9350,850
42,647,9350,850,1,4,93,91,1,9350,750
42,648,9350,750,1,3,93,92,1,9150,550
42,649,9150,550,1,4,91,94,1,8950,450
42,650,8950,450,1,4,89,95,1,8950,650
42,651,8950,650,1,4,89,93,1,8750,250
42,652,8750,250,1,4,87,97,1,8850,150
42,653,8850,150,1,4,88,98,1,8950,250
42,654,8950,250,1,4,89,97,1,8850,250
42,655,8850,250,1,4,88,97,1,8450,50
42,656,8450,50,1,3,84,99,1,8650,150
42,657,8650,150,1,3,86,98,1,8450,250
42,658,8450,250,1,4,84,97,1,8350,50
42,659,8350,50,1,3,83,99,1,8250,350
42,660,8250,350,1,3,82,96,1,8250,550
42,661,8250,550,1,3,82,94,1,8350,350
42,662,8350,350,1,4,83,96,1,8150,550
42,663,8150,550,1,4,81,94,1,8050,550
42,664,8050,550,1,4,80,94,1,8150,650
42,665,8150,650,1,4,81,93,1,8250,650
42,666,8250,650,1,4,82,93,1,8350,650
42,667,8350,650,1,4,83,93,1,8450,650
42,668,8450,650,1,4,84,93,1,8250,750
42,669,8250,750,1,4,82,92,1,8550,450
42,670,8550,450,1,4,85,95,1,8650,150
42,671,8650,150,1,3,86,98,1,8450,150
42,672,8450,150,1,4,84,98,1,8350,150
42,673,8350,150,1,4,83,98,1,8150,50
42,674,8150,50,1,3,81,99,1,8350,50
42,675,8350,50,1,3,83,99,1,8250,150
42,676,8250,150,1,4,82,98,1,8450,50
42,677,8450,50,1,3,84,99,1,8450,150
42,678,8450,150,1,4,84,98,1,8350,50
42,679,8350,50,1,3,83,99,1,8150,450
42,680,8150,450,1,4,81,95,1,8250,350
42,681,8250,350,1,3,82,96,1,8250,450
42,682,8250,450,1,4,82,95,1,8350,450
42,683,8350,450,1,4,83,95,1,8150,550
42,684,8150,550,1,4,81,94,1,7950,550
42,685,7950,550,1,4,79,94,1,7550,550
42,686,7550,550,1,3,75,94,1,7550,650
42,687,7550,650,1,3,75,93,1,7450,650
42,688,7450,650,1,3,74,93,1,7650,1050
42,689,7650,1050,1,3,76,89,1,7750,1050
42,690,7750,1050,1,4,77,89,1,7750,1150
42,691,7750,1150,1,3,77,88,1,7750,1550
42,692,7750,1550,1,3,77,84,1,7950,1250
42,693,7950,1250,1,4,79,87,1,8250,1350
42,694,8250,1350,1,3,82,86,1,8350,1250
42,695,8350,1250,1,3,83,87,1,8350,1150
42,696,8350,1150,1,3,83,88,1,8250,950
