ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
62,41,5850,6350,1,2,58,36,1,5750,6350
62,42,5750,6350,1,2,57,36,1,5850,6450
62,43,5850,6450,1,2,58,35,1,5350,6450
62,44,5350,6450,1,2,53,35,1,5350,6550
62,45,5350,6550,1,2,53,34,1,5650,6750
62,46,5650,6750,1,2,56,32,1,5750,6850
62,47,5750,6850,1,2,57,31,1,5450,6950
62,48,5450,6950,1,2,54,30,1,5350,6850
62,49,5350,6850,1,2,53,31,1,5650,6550
62,50,5650,6550,1,2,56,34,1,5550,6850
62,51,5550,6850,1,2,55,31,1,5150,6750
62,52,5150,6750,1,2,51,32,1,4850,6750
62,53,4850,6750,1,2,48,32,1,4650,6850
62,54,4650,6850,1,2,46,31,1,4650,6750
62,55,4650,6750,1,2,46,32,1,4750,6750
62,56,4750,6750,1,2,47,32,1,4850,6750
62,57,4850,6750,1,2,48,32,1,4950,6650
62,58,4950,6650,1,2,49,33,1,5150,6650
62,59,5150,6650,1,2,51,33,1,5250,6650
62,60,5250,6650,1,2,52,33,1,5350,6550
62,61,5350,6550,1,2,53,34,1,5350,6450
62,62,5350,6450,1,2,53,35,1,5250,6550
62,63,5250,6550,1,2,52,34,1,5450,6450
62,64,5450,6450,1,2,54,35,1,5550,6750
62,65,5550,6750,1,2,55,32,1,5350,6550
62,66,5350,6550,1,2,53,34,1,5350,6450
62,67,5350,6450,1,2,53,35,1,5050,6650
62,68,5050,6650,1,2,50,33,1,4850,6750
62,69,4850,6750,1,2,48,32,1,4850,6950
62,70,4850,6950,1,2,48,30,1,4550,7250
62,71,4550,7250,1,1,45,27,1,4350,7350
62,72,4350,7350,1,1,43,26,1,3950,7350
62,73,3950,7350,1,2,39,26,1,3850,7450
62,74,3850,7450,1,2,38,25,1,3950,7450
62,75,3950,7450,1,1,39,25,1,3950,7750
62,76,3950,7750,1,2,39,22,1,3850,7750
62,77,3850,7750,1,2,38,22,1,3850,7650
62,78,3850,7650,1,2,38,23,1,3750,7850
62,79,3750,7850,1,2,37,21,1,3850,7850
62,80,3850,7850,1,2,38,21,1,3950,7550
62,81,3950,7550,1,2,39,24,1,3850,7650
62,82,3850,7650,1,2,38,23,1,3950,7750
62,83,3950,7750,1,2,39,22,1,3850,7850
62,84,3850,7850,1,2,38,21,1,3750,7850
62,85,3750,7850,1,2,37,21,1,3850,7750
62,86,3850,7750,1,2,38,22,1,3850,7650
62,87,3850,7650,1,2,38,23,1,3850,7450
62,88,3850,7450,1,2,38,25,1,3850,7750
62,89,3850,7750,1,2,38,22,1,3850,7850
62,90,3850,7850,1,2,38,21,1,3450,7850
62,91,3450,7850,1,2,34,21,1,3250,7950
62,92,3250,7950,1,2,32,20,1,3350,8150
62,93,3350,8150,1,2,33,18,1,3450,7850
62,94,3450,7850,1,2,34,21,1,3250,7950
62,95,3250,7950,1,2,32,20,1,2950,8350
62,96,2950,8350,1,2,29,16,1,2850,8350
62,97,2850,8350,1,2,28,16,1,2650,8250
62,98,2650,8250,1,2,26,17,1,2750,8250
62,99,2750,8250,1,2,27,17,1,2650,8250
62,100,2650,8250,1,2,26,17,1,2850,8250
62,101,2850,8250,1,2,28,17,1,2750,8250
62,102,2750,8250,1,2,27,17,1,2950,8350
62,103,2950,8350,1,2,29,16,1,2850,8350
62,104,2850,8350,1,2,28,16,1,2850,8250
62,105,2850,8250,1,2,28,17,1,2950,8250
62,106,2950,8250,1,2,29,17,1,2850,8350
62,107,2850,8350,1,2,28,16,1,2850,8250
62,108,2850,8250,1,2,28,17,1,2650,8350
62,109,2650,8350,1,1,26,16,1,2450,8350
62,110,2450,8350,1,2,24,16,1,2250,8250
62,111,2250,8250,1,2,22,17,1,2450,8150
62,112,2450,8150,1,1,24,18,1,2650,8250
62,113,2650,8250,1,2,26,17,1,2750,8550
62,114,2750,8550,1,1,27,14,1,2950,8150
62,115,2950,8150,1,2,29,18,1,2850,8250
62,116,2850,8250,1,2,28,17,1,3050,8050
62,117,3050,8050,1,2,30,19,1,2950,8050
62,118,2950,8050,1,2,29,19,1,2950,8250
62,119,2950,8250,1,2,29,17,1,2950,8350
62,120,2950,8350,1,2,29,16,1,2750,8250
62,121,2750,8250,1,2,27,17,1,2650,8250
62,122,2650,8250,1,2,26,17,1,2450,8350
62,123,2450,8350,1,2,24,16,1,2550,8350
62,124,2550,8350,1,2,25,16,1,2650,8250
62,125,2650,8250,1,2,26,17,1,2850,8350
62,126,2850,8350,1,2,28,16,1,2850,8250
62,127,2850,8250,1,2,28,17,1,2750,8250
62,128,2750,8250,1,2,27,17,1,2950,8250
62,129,2950,8250,1,2,29,17,1,2950,8150
62,130,2950,8150,1,2,29,18,1,2950,8050
62,131,2950,8050,1,2,29,19,1,2850,8250
62,132,2850,8250,1,2,28,17,1,3250,7950
62,133,3250,7950,1,2,32,20,1,3450,7850
62,134,3450,7850,1,2,34,21,1,3350,8150
62,135,3350,8150,1,2,33,18,1,3750,7850
62,136,3750,7850,1,2,37,21,1,3850,7850
62,137,3850,7850,1,2,38,21,1,3850,7750
62,138,3850,7750,1,2,38,22,1,3850,7650
62,139,3850,7650,1,2,38,23,1,3750,7850
62,140,3750,7850,1,2,37,21,1,3750,7950
62,141,3750,7950,1,1,37,20,1,3950,7750
62,142,3950,7750,1,2,39,22,1,3950,7550
62,143,3950,7550,1,2,39,24,1,3950,7350
62,144,3950,7350,1,2,39,26,1,3950,7450
62,145,3950,7450,1,1,39,25,1,3850,7450
62,146,3850,7450,1,2,38,25,1,3850,7750
62,147,3850,7750,1,2,38,22,1,3950,7750
62,148,3950,7750,1,2,39,22,1,3850,7650
62,149,3850,7650,1,2,38,23,1,3950,7550
62,150,3950,7550,1,2,39,24,1,3750,7850
62,151,3750,7850,1,2,37,21,1,3850,7850
62,152,3850,7850,1,2,38,21,1,3450,8150
62,153,3450,8150,1,2,34,18,1,3050,8050
62,154,3050,8050,1,2,30,19,1,2950,8150
62,155,2950,8150,1,2,29,18,1,2950,8350
62,156,2950,8350,1,2,29,16,1,2850,8250
62,157,2850,8250,1,2,28,17,1,2850,8350
62,158,2850,8350,1,2,28,16,1,2650,8250
62,159,2650,8250,1,2,26,17,1,2750,8250
62,160,2750,8250,1,2,27,17,1,2850,8350
62,161,2850,8350,1,2,28,16,1,2950,8350
62,162,2950,8350,1,2,29,16,1,3350,8150
62,163,3350,8150,1,2,33,18,1,3450,8150
62,164,3450,8150,1,2,34,18,1,3550,8050
62,165,3550,8050,1,2,35,19,1,3850,7750
62,166,3850,7750,1,2,38,22,1,3850,7650
62,167,3850,7650,1,2,38,23,1,3950,7750
62,168,3950,7750,1,2,39,22,1,3950,7550
62,169,3950,7550,1,2,39,24,1,3950,7450
62,170,3950,7450,1,1,39,25,1,3950,7350
62,171,3950,7350,1,2,39,26,1,4050,7350
62,172,4050,7350,1,2,40,26,1,4050,7250
62,173,4050,7250,1,2,40,27,1,3850,7450
62,174,3850,7450,1,2,38,25,1,3850,7750
62,175,3850,7750,1,2,38,22,1,3850,7850
62,176,3850,7850,1,2,38,21,1,3750,7850
62,177,3750,7850,1,2,37,21,1,3750,7950
62,178,3750,7950,1,1,37,20,1,3450,7850
62,179,3450,7850,1,2,34,21,1,3250,7950
62,180,3250,7950,1,2,32,20,1,3450,7850
62,181,3450,7850,1,2,34,21,1,3550,8050
62,182,3550,8050,1,2,35,19,1,3850,7750
62,183,3850,7750,1,2,38,22,1,3750,7850
62,184,3750,7850,1,2,37,21,1,3950,7550
62,185,3950,7550,1,2,39,24,1,3850,7650
62,186,3850,7650,1,2,38,23,1,3850,7450
62,187,3850,7450,1,2,38,25,1,4050,7350
62,188,4050,7350,1,2,40,26,1,4050,7250
62,189,4050,7250,1,2,40,27,1,4050,7650
62,190,4050,7650,1,1,40,23,1,3850,7850
62,191,3850,7850,1,2,38,21,1,3850,7750
62,192,3850,7750,1,2,38,22,1,3950,7750
62,193,3950,7750,1,2,39,22,1,4150,7650
62,194,4150,7650,1,2,41,23,1,4250,7650
62,195,4250,7650,1,2,42,23,1,3850,7650
62,196,3850,7650,1,2,38,23,1,3950,7750
62,197,3950,7750,1,2,39,22,1,4150,7650
62,198,4150,7650,1,2,41,23,1,3850,7750
62,199,3850,7750,1,2,38,22,1,3950,7550
62,200,3950,7550,1,2,39,24,1,4050,7350
62,201,4050,7350,1,2,40,26,1,4050,7250
62,202,4050,7250,1,2,40,27,1,3950,7350
62,203,3950,7350,1,2,39,26,1,3950,7450
62,204,3950,7450,1,1,39,25,1,4250,7650
62,205,4250,7650,1,2,42,23,1,3850,7450
62,206,3850,7450,1,2,38,25,1,3850,7650
62,207,3850,7650,1,2,38,23,1,3850,7550
62,208,3850,7550,1,2,38,24,1,3950,7550
62,209,3950,7550,1,2,39,24,1,4150,7450
62,210,4150,7450,1,2,41,25,1,4250,7450
62,211,4250,7450,1,2,42,25,1,4550,7250
62,212,4550,7250,1,1,45,27,1,4750,7250
62,213,4750,7250,1,2,47,27,1,4650,6850
62,214,4650,6850,1,2,46,31,1,4750,6750
62,215,4750,6750,1,2,47,32,1,4850,6750
62,216,4850,6750,1,2,48,32,1,4850,6950
62,217,4850,6950,1,2,48,30,1,4750,7250
62,218,4750,7250,1,2,47,27,1,4550,7350
62,219,4550,7350,1,2,45,26,1,4350,7350
62,220,4350,7350,1,1,43,26,1,4150,7450
62,221,4150,7450,1,2,41,25,1,4050,7350
62,222,4050,7350,1,2,40,26,1,3950,7350
62,223,3950,7350,1,2,39,26,1,3950,7550
62,224,3950,7550,1,2,39,24,1,3850,7650
62,225,3850,7650,1,2,38,23,1,3850,7750
62,226,3850,7750,1,2,38,22,1,3750,7850
62,227,3750,7850,1,2,37,21,1,3850,7850
62,228,3850,7850,1,2,38,21,1,3950,7750
62,229,3950,7750,1,2,39,22,1,4150,7650
62,230,4150,7650,1,2,41,23,1,4250,7650
62,231,4250,7650,1,2,42,23,1,4250,7450
62,232,4250,7450,1,2,42,25,1,4250,7550
62,233,4250,7550,1,2,42,24,1,3850,7550
62,234,3850,7550,1,2,38,24,1,3950,7550
62,235,3950,7550,1,2,39,24,1,3950,7750
62,236,3950,7750,1,2,39,22,1,4050,7650
62,237,4050,7650,1,1,40,23,1,3850,7850
62,238,3850,7850,1,2,38,21,1,3550,8050
62,239,3550,8050,1,2,35,19,1,3250,7950
62,240,3250,7950,1,2,32,20,1,3050,8050
62,241,3050,8050,1,2,30,19,1,2950,8050
62,242,2950,8050,1,2,29,19,1,2950,8150
62,243,2950,8150,1,2,29,18,1,3350,8150
62,244,3350,8150,1,2,33,18,1,3450,8150
62,245,3450,8150,1,2,34,18,1,3450,7850
62,246,3450,7850,1,2,34,21,1,3550,7850
62,247,3550,7850,1,2,35,21,1,3750,7950
62,248,3750,7950,1,1,37,20,1,3750,7850
62,249,3750,7850,1,2,37,21,1,3950,7750
62,250,3950,7750,1,2,39,22,1,3850,7550
62,251,3850,7550,1,2,38,24,1,3850,7450
62,252,3850,7450,1,2,38,25,1,4150,7450
62,253,4150,7450,1,2,41,25,1,4050,7350
62,254,4050,7350,1,2,40,26,1,3950,7350
62,255,3950,7350,1,2,39,26,1,4250,7550
62,256,4250,7550,1,2,42,24,1,4250,7650
62,257,4250,7650,1,2,42,23,1,4450,7650
62,258,4450,7650,1,2,44,23,1,4550,7350
62,259,4550,7350,1,2,45,26,1,4750,7250
62,260,4750,7250,1,2,47,27,1,4950,7450
62,261,4950,7450,1,2,49,25,1,4950,7350
62,262,4950,7350,1,2,49,26,1,4850,6950
62,263,4850,6950,1,2,48,30,1,4650,6750
62,264,4650,6750,1,2,46,32,1,4650,6850
62,265,4650,6850,1,2,46,31,1,4850,6750
62,266,4850,6750,1,2,48,32,1,4750,6750
62,267,4750,6750,1,2,47,32,1,4250,6750
62,268,4250,6750,1,1,42,32,1,4350,7050
62,269,4350,7050,1,1,43,29,1,4050,7250
62,270,4050,7250,1,2,40,27,1,4250,7450
62,271,4250,7450,1,2,42,25,1,4150,7450
62,272,4150,7450,1,2,41,25,1,4150,7650
62,273,4150,7650,1,2,41,23,1,4050,7650
62,274,4050,7650,1,1,40,23,1,3950,7550
62,275,3950,7550,1,2,39,24,1,3850,7650
62,276,3850,7650,1,2,38,23,1,3850,7550
62,277,3850,7550,1,2,38,24,1,3950,7550
62,278,3950,7550,1,2,39,24,1,3850,7550
62,279,3850,7550,1,2,38,24,1,3850,7450
62,280,3850,7450,1,2,38,25,1,3950,7350
62,281,3950,7350,1,2,39,26,1,4050,7250
62,282,4050,7250,1,2,40,27,1,4050,7350
62,283,4050,7350,1,2,40,26,1,4150,7450
62,284,4150,7450,1,2,41,25,1,3950,7450
62,285,3950,7450,1,1,39,25,1,3750,7850
62,286,3750,7850,1,2,37,21,1,3850,7750
62,287,3850,7750,1,2,38,22,1,3850,7650
62,288,3850,7650,1,2,38,23,1,3450,7850
62,289,3450,7850,1,2,34,21,1,3550,7850
62,290,3550,7850,1,2,35,21,1,3750,7850
62,291,3750,7850,1,2,37,21,1,3850,7850
62,292,3850,7850,1,2,38,21,1,3950,7750
62,293,3950,7750,1,2,39,22,1,3850,7650
62,294,3850,7650,1,2,38,23,1,3850,7550
62,295,3850,7550,1,2,38,24,1,3950,7550
62,296,3950,7550,1,2,39,24,1,3850,7850
62,297,3850,7850,1,2,38,21,1,3850,7750
62,298,3850,7750,1,2,38,22,1,3850,7550
62,299,3850,7550,1,2,38,24,1,3850,7450
62,300,3850,7450,1,2,38,25,1,3950,7350
62,301,3950,7350,1,2,39,26,1,3850,7750
62,302,3850,7750,1,2,38,22,1,4250,7550
62,303,4250,7550,1,2,42,24,1,4250,7450
62,304,4250,7450,1,2,42,25,1,4150,7450
62,305,4150,7450,1,2,41,25,1,4050,7350
62,306,4050,7350,1,2,40,26,1,4050,7250
62,307,4050,7250,1,2,40,27,1,4250,7150
62,308,4250,7150,1,2,42,28,1,4650,6850
62,309,4650,6850,1,2,46,31,1,4950,6650
62,310,4950,6650,1,2,49,33,1,5350,6450
62,311,5350,6450,1,2,53,35,1,5650,6550
62,312,5650,6550,1,2,56,34,1,5550,6750
62,313,5550,6750,1,2,55,32,1,5650,6650
62,314,5650,6650,1,2,56,33,1,5650,6750
62,315,5650,6750,1,2,56,32,1,5550,6850
62,316,5550,6850,1,2,55,31,1,5750,6850
62,317,5750,6850,1,2,57,31,1,5350,6850
62,318,5350,6850,1,2,53,31,1,5250,6650
62,319,5250,6650,1,2,52,33,1,5150,6750
62,320,5150,6750,1,2,51,32,1,5150,6650
62,321,5150,6650,1,2,51,33,1,5050,6650
62,322,5050,6650,1,2,50,33,1,5450,6950
62,323,5450,6950,1,2,54,30,1,5350,6950
62,324,5350,6950,1,2,53,30,1,5350,6550
62,325,5350,6550,1,2,53,34,1,5250,6550
62,326,5250,6550,1,2,52,34,1,5450,6450
62,327,5450,6450,1,2,54,35,1,5550,6750
62,328,5550,6750,1,2,55,32,1,5850,6450
62,329,5850,6450,1,2,58,35,1,5750,6350
62,330,5750,6350,1,2,57,36,1,5850,6350
62,331,5850,6350,1,2,58,36,1,5750,6250
62,332,5750,6250,1,2,57,37,1,5450,6450
62,333,5450,6450,1,2,54,35,1,5350,6450
62,334,5350,6450,1,2,53,35,1,5250,6450
62,335,5250,6450,1,2,52,35,1,5550,6750
62,336,5550,6750,1,2,55,32,1,5650,6750
62,337,5650,6750,1,2,56,32,1,5650,6650
62,338,5650,6650,1,2,56,33,1,5850,6950
62,339,5850,6950,1,2,58,30,1,5550,6850
62,340,5550,6850,1,2,55,31,1,5550,6750
62,341,5550,6750,1,2,55,32,1,5450,6950
62,342,5450,6950,1,2,54,30,1,5350,6950
62,343,5350,6950,1,2,53,30,1,5350,6550
62,344,5350,6550,1,2,53,34,1,5250,6650
62,345,5250,6650,1,2,52,33,1,5250,6550
62,346,5250,6550,1,2,52,34,1,5550,6650
62,347,5550,6650,1,1,55,33,1,5550,6750
62,348,5550,6750,1,2,55,32,1,5650,6550
62,349,5650,6550,1,2,56,34,1,5350,6450
62,350,5350,6450,1,2,53,35,1,5250,6450
62,351,5250,6450,1,2,52,35,1,5450,6450
62,352,5450,6450,1,2,54,35,1,5250,6250
62,353,5250,6250,1,2,52,37,1,4850,6050
62,354,4850,6050,1,2,48,39,1,5050,6050
62,355,5050,6050,1,2,50,39,1,5150,5950
62,356,5150,5950,1,2,51,40,1,4850,5650
62,357,4850,5650,1,2,48,43,1,5250,5550
62,358,5250,5550,1,2,52,44,1,5350,5650
62,359,5350,5650,1,2,53,43,1,5350,5950
62,360,5350,5950,1,2,53,40,1,5350,5850
62,361,5350,5850,1,2,53,41,1,5350,5950
62,362,5350,5950,1,2,53,40,1,5250,6050
62,363,5250,6050,1,2,52,39,1,5250,6150
62,364,5250,6150,1,2,52,38,1,5250,6250
62,365,5250,6250,1,2,52,37,1,5150,5950
62,366,5150,5950,1,2,51,40,1,5250,5550
62,367,5250,5550,1,2,52,44,1,5350,5250
62,368,5350,5250,1,2,53,47,1,5250,5250
62,369,5250,5250,1,2,52,47,1,5350,5150
62,370,5350,5150,1,2,53,48,1,5550,5150
62,371,5550,5150,1,2,55,48,1,5350,4950
62,372,5350,4950,1,4,53,50,1,5250,4950
62,373,5250,4950,1,3,52,50,1,5050,5350
62,374,5050,5350,1,2,50,46,1,4950,5350
62,375,4950,5350,1,2,49,46,1,4950,5450
62,376,4950,5450,1,2,49,45,1,4850,5650
62,377,4850,5650,1,2,48,43,1,4750,5650
62,378,4750,5650,1,1,47,43,1,5050,6050
62,379,5050,6050,1,2,50,39,1,5250,6250
62,380,5250,6250,1,2,52,37,1,5250,6150
62,381,5250,6150,1,2,52,38,1,5350,5850
62,382,5350,5850,1,2,53,41,1,5350,5950
62,383,5350,5950,1,2,53,40,1,5050,5950
62,384,5050,5950,1,2,50,40,1,5050,5750
62,385,5050,5750,1,2,50,42,1,5050,5350
62,386,5050,5350,1,2,50,46,1,5250,5550
62,387,5250,5550,1,2,52,44,1,5450,5150
62,388,5450,5150,1,2,54,48,1,5350,5150
62,389,5350,5150,1,2,53,48,1,5350,5650
62,390,5350,5650,1,2,53,43,1,5050,6050
62,391,5050,6050,1,2,50,39,1,5150,5950
62,392,5150,5950,1,2,51,40,1,5250,6050
62,393,5250,6050,1,2,52,39,1,5250,6150
62,394,5250,6150,1,2,52,38,1,5350,6450
62,395,5350,6450,1,2,53,35,1,5250,6550
62,396,5250,6550,1,2,52,34,1,5250,6650
62,397,5250,6650,1,2,52,33,1,5150,6750
62,398,5150,6750,1,2,51,32,1,5150,6650
62,399,5150,6650,1,2,51,33,1,5050,6650
62,400,5050,6650,1,2,50,33,1,4850,6750
62,401,4850,6750,1,2,48,32,1,4650,6850
62,402,4650,6850,1,2,46,31,1,4750,6750
62,403,4750,6750,1,2,47,32,1,5150,6750
62,404,5150,6750,1,2,51,32,1,5550,6750
62,405,5550,6750,1,2,55,32,1,5550,6850
62,406,5550,6850,1,2,55,31,1,5450,6950
62,407,5450,6950,1,2,54,30,1,5650,6550
62,408,5650,6550,1,2,56,34,1,5850,6450
62,409,5850,6450,1,2,58,35,1,5750,6350
62,410,5750,6350,1,2,57,36,1,5750,6250
62,411,5750,6250,1,2,57,37,1,5850,6350
62,412,5850,6350,1,2,58,36,1,5450,6450
62,413,5450,6450,1,2,54,35,1,5350,6450
62,414,5350,6450,1,2,53,35,1,5250,6250
62,415,5250,6250,1,2,52,37,1,5250,6150
62,416,5250,6150,1,2,52,38,1,4950,6450
62,417,4950,6450,1,2,49,35,1,5250,6450
62,418,5250,6450,1,2,52,35,1,5250,6550
62,419,5250,6550,1,2,52,34,1,5250,6650
62,420,5250,6650,1,2,52,33,1,5350,6550
62,421,5350,6550,1,2,53,34,1,5350,6950
62,422,5350,6950,1,2,53,30,1,5350,6850
62,423,5350,6850,1,2,53,31,1,5450,6950
62,424,5450,6950,1,2,54,30,1,5450,7150
62,425,5450,7150,1,2,54,28,1,5650,6750
62,426,5650,6750,1,2,56,32,1,5650,6650
62,427,5650,6650,1,2,56,33,1,5650,6550
62,428,5650,6550,1,2,56,34,1,5550,6750
62,429,5550,6750,1,2,55,32,1,5450,6450
62,430,5450,6450,1,2,54,35,1,5350,6550
62,431,5350,6550,1,2,53,34,1,5250,6550
62,432,5250,6550,1,2,52,34,1,5150,6650
62,433,5150,6650,1,2,51,33,1,5150,6750
62,434,5150,6750,1,2,51,32,1,5350,6850
62,435,5350,6850,1,2,53,31,1,5350,6950
62,436,5350,6950,1,2,53,30,1,5450,6950
62,437,5450,6950,1,2,54,30,1,5550,6850
62,438,5550,6850,1,2,55,31,1,5750,6850
62,439,5750,6850,1,2,57,31,1,5850,6950
62,440,5850,6950,1,2,58,30,1,5650,6750
62,441,5650,6750,1,2,56,32,1,5650,6550
62,442,5650,6550,1,2,56,34,1,5250,6450
62,443,5250,6450,1,2,52,35,1,5250,6650
62,444,5250,6650,1,2,52,33,1,5050,6650
62,445,5050,6650,1,2,50,33,1,4950,6650
62,446,4950,6650,1,2,49,33,1,4650,6750
62,447,4650,6750,1,2,46,32,1,4750,6750
62,448,4750,6750,1,2,47,32,1,4850,6950
62,449,4850,6950,1,2,48,30,1,5150,6750
62,450,5150,6750,1,2,51,32,1,5050,6650
62,451,5050,6650,1,2,50,33,1,5150,6650
62,452,5150,6650,1,2,51,33,1,4950,6450
62,453,4950,6450,1,2,49,35,1,5050,6050
62,454,5050,6050,1,2,50,39,1,5050,5950
62,455,5050,5950,1,2,50,40,1,5050,5750
62,456,5050,5750,1,2,50,42,1,5350,5950
62,457,5350,5950,1,2,53,40,1,5250,6050
62,458,5250,6050,1,2,52,39,1,5350,5850
62,459,5350,5850,1,2,53,41,1,5150,5950
62,460,5150,5950,1,2,51,40,1,5050,5950
62,461,5050,5950,1,2,50,40,1,5150,5950
62,462,5150,5950,1,2,51,40,1,5350,5650
62,463,5350,5650,1,2,53,43,1,5250,5550
62,464,5250,5550,1,2,52,44,1,5350,5250
62,465,5350,5250,1,2,53,47,1,4950,5350
62,466,4950,5350,1,2,49,46,1,4950,5450
62,467,4950,5450,1,2,49,45,1,5050,5350
62,468,5050,5350,1,2,50,46,1,5250,5250
62,469,5250,5250,1,2,52,47,1,5350,5150
62,470,5350,5150,1,2,53,48,1,4950,4950
62,471,4950,4950,1,4,49,50,1,5350,4950
62,472,5350,4950,1,4,53,50,1,5450,5150
62,473,5450,5150,1,2,54,48,1,5550,5150
62,474,5550,5150,1,2,55,48,1,5350,5250
62,475,5350,5250,1,2,53,47,1,5250,5250
62,476,5250,5250,1,2,52,47,1,4950,5450
62,477,4950,5450,1,2,49,45,1,4850,5650
62,478,4850,5650,1,2,48,43,1,4850,6050
62,479,4850,6050,1,2,48,39,1,5250,5850
62,480,5250,5850,1,2,52,41,1,5350,5850
62,481,5350,5850,1,2,53,41,1,5350,5950
62,482,5350,5950,1,2,53,40,1,5250,6250
62,483,5250,6250,1,2,52,37,1,5050,5950
62,484,5050,5950,1,2,50,40,1,5050,6050
62,485,5050,6050,1,2,50,39,1,4750,6050
62,486,4750,6050,1,2,47,39,1,4850,6050
62,487,4850,6050,1,2,48,39,1,5150,6050
62,488,5150,6050,1,2,51,39,1,5250,6150
62,489,5250,6150,1,2,52,38,1,4950,6450
62,490,4950,6450,1,2,49,35,1,5050,6650
62,491,5050,6650,1,2,50,33,1,4850,6950
62,492,4850,6950,1,2,48,30,1,4850,6750
62,493,4850,6750,1,2,48,32,1,4950,6650
62,494,4950,6650,1,2,49,33,1,4650,6850
62,495,4650,6850,1,2,46,31,1,4750,6750
62,496,4750,6750,1,2,47,32,1,4650,6750
62,497,4650,6750,1,2,46,32,1,4450,6750
62,498,4450,6750,1,2,44,32,1,4250,7150
62,499,4250,7150,1,2,42,28,1,4050,7350
62,500,4050,7350,1,2,40,26,1,3950,7350
62,501,3950,7350,1,2,39,26,1,4150,7450
62,502,4150,7450,1,2,41,25,1,4250,7450
62,503,4250,7450,1,2,42,25,1,4350,7350
62,504,4350,7350,1,1,43,26,1,4050,7250
62,505,4050,7250,1,2,40,27,1,3850,7450
62,506,3850,7450,1,2,38,25,1,3950,7550
62,507,3950,7550,1,2,39,24,1,3850,7650
62,508,3850,7650,1,2,38,23,1,3850,7550
62,509,3850,7550,1,2,38,24,1,3850,7750
62,510,3850,7750,1,2,38,22,1,3850,7850
62,511,3850,7850,1,2,38,21,1,3950,7750
62,512,3950,7750,1,2,39,22,1,3550,7850
62,513,3550,7850,1,2,35,21,1,3250,7950
62,514,3250,7950,1,2,32,20,1,3450,7850
62,515,3450,7850,1,2,34,21,1,3750,7850
62,516,3750,7850,1,2,37,21,1,3550,8050
62,517,3550,8050,1,2,35,19,1,3350,8150
62,518,3350,8150,1,2,33,18,1,3450,8150
62,519,3450,8150,1,2,34,18,1,3050,8050
62,520,3050,8050,1,2,30,19,1,2950,8050
62,521,2950,8050,1,2,29,19,1,2950,8250
62,522,2950,8250,1,2,29,17,1,2650,8250
62,523,2650,8250,1,2,26,17,1,2750,8250
62,524,2750,8250,1,2,27,17,1,2850,8250
62,525,2850,8250,1,2,28,17,1,2950,8150
62,526,2950,8150,1,2,29,18,1,2950,8350
62,527,2950,8350,1,2,29,16,1,2850,8350
62,528,2850,8350,1,2,28,16,1,2450,8350
62,529,2450,8350,1,2,24,16,1,2550,8350
62,530,2550,8350,1,2,25,16,1,2650,8350
62,531,2650,8350,1,1,26,16,1,2750,8550
62,532,2750,8550,1,1,27,14,1,2550,8350
62,533,2550,8350,1,2,25,16,1,2250,8250
62,534,2250,8250,1,2,22,17,1,2350,8250
62,535,2350,8250,1,2,23,17,1,2050,8250
62,536,2050,8250,1,2,20,17,1,2450,8150
62,537,2450,8150,1,1,24,18,1,2750,8150
62,538,2750,8150,1,2,27,18,1,2750,8250
62,539,2750,8250,1,2,27,17,1,2650,8250
62,540,2650,8250,1,2,26,17,1,2950,8250
62,541,2950,8250,1,2,29,17,1,2950,8150
62,542,2950,8150,1,2,29,18,1,2950,8050
62,543,2950,8050,1,2,29,19,1,3050,8050
62,544,3050,8050,1,2,30,19,1,3450,8150
62,545,3450,8150,1,2,34,18,1,3350,8150
62,546,3350,8150,1,2,33,18,1,3550,8050
62,547,3550,8050,1,2,35,19,1,3750,7950
62,548,3750,7950,1,1,37,20,1,3850,7850
62,549,3850,7850,1,2,38,21,1,4150,7650
62,550,4150,7650,1,2,41,23,1,4250,7650
62,551,4250,7650,1,2,42,23,1,4250,7550
62,552,4250,7550,1,2,42,24,1,4250,7450
62,553,4250,7450,1,2,42,25,1,4150,7450
62,554,4150,7450,1,2,41,25,1,4050,7350
62,555,4050,7350,1,2,40,26,1,4050,7250
62,556,4050,7250,1,2,40,27,1,4250,7150
62,557,4250,7150,1,2,42,28,1,3950,7350
62,558,3950,7350,1,2,39,26,1,3850,7450
62,559,3850,7450,1,2,38,25,1,3850,7550
62,560,3850,7550,1,2,38,24,1,3850,7650
62,561,3850,7650,1,2,38,23,1,3950,7450
62,562,3950,7450,1,1,39,25,1,3950,7550
62,563,3950,7550,1,2,39,24,1,3850,7750
62,564,3850,7750,1,2,38,22,1,3750,7850
62,565,3750,7850,1,2,37,21,1,3550,7850
62,566,3550,7850,1,2,35,21,1,3450,7850
62,567,3450,7850,1,2,34,21,1,3250,7950
62,568,3250,7950,1,2,32,20,1,3050,8050
62,569,3050,8050,1,2,30,19,1,2950,8150
62,570,2950,8150,1,2,29,18,1,2850,8250
62,571,2850,8250,1,2,28,17,1,2850,8350
62,572,2850,8350,1,2,28,16,1,2750,8250
62,573,2750,8250,1,2,27,17,1,2750,8150
62,574,2750,8150,1,2,27,18,1,2950,8250
62,575,2950,8250,1,2,29,17,1,2950,8350
62,576,2950,8350,1,2,29,16,1,2850,8250
