ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
44,289,5950,1750,1,3,59,82,1,6150,1550
44,290,6150,1550,1,4,61,84,1,6050,1650
44,291,6050,1650,1,4,60,83,1,5950,1650
44,292,5950,1650,1,3,59,83,1,5850,1650
44,293,5850,1650,1,3,58,83,1,5850,1550
44,294,5850,1550,1,3,58,84,1,5750,1650
44,295,5750,1650,1,4,57,83,1,5850,2050
44,296,5850,2050,1,4,58,79,1,5750,2150
44,297,5750,2150,1,4,57,78,1,5750,2050
44,298,5750,2050,1,4,57,79,1,5650,2150
44,299,5650,2150,1,3,56,78,1,5650,2050
44,300,5650,2050,1,3,56,79,1,5650,1950
44,301,5650,1950,1,3,56,80,1,5550,1750
44,302,5550,1750,1,4,55,82,1,5350,1850
44,303,5350,1850,1,4,53,81,1,5250,1850
44,304,5250,1850,1,4,52,81,1,5250,1750
44,305,5250,1750,1,3,52,82,1,5150,1750
44,306,5150,1750,1,3,51,82,1,5150,1650
44,307,5150,1650,1,3,51,83,1,5050,1750
44,308,5050,1750,1,4,50,82,1,5150,1850
44,309,5150,1850,1,4,51,81,1,5150,1950
44,310,5150,1950,1,3,51,80,1,4950,1950
44,311,4950,1950,1,3,49,80,1,4950,1850
44,312,4950,1850,1,3,49,81,1,5250,1950
44,313,5250,1950,1,3,52,80,1,5250,2050
44,314,5250,2050,1,4,52,79,1,5250,1850
44,315,5250,1850,1,4,52,81,1,5150,1850
44,316,5150,1850,1,4,51,81,1,5050,1650
44,317,5050,1650,1,3,50,83,1,5150,1650
44,318,5150,1650,1,3,51,83,1,5350,1650
44,319,5350,1650,1,3,53,83,1,5350,1850
44,320,5350,1850,1,4,53,81,1,5550,1750
44,321,5550,1750,1,4,55,82,1,5750,1650
44,322,5750,1650,1,4,57,83,1,5650,1650
44,323,5650,1650,1,3,56,83,1,5850,1550
44,324,5850,1550,1,3,58,84,1,5850,1350
44,325,5850,1350,1,3,58,86,1,5950,1350
44,326,5950,1350,1,4,59,86,1,5850,1250
44,327,5850,1250,1,4,58,87,1,5650,1050
44,328,5650,1050,1,4,56,89,1,5850,1050
44,329,5850,1050,1,3,58,89,1,5850,950
44,330,5850,950,1,3,58,90,1,5750,950
44,331,5750,950,1,3,57,90,1,5650,950
44,332,5650,950,1,4,56,90,1,5950,850
44,333,5950,850,1,4,59,91,1,5950,950
44,334,5950,950,1,4,59,90,1,5850,850
44,335,5850,850,1,3,58,91,1,5850,750
44,336,5850,750,1,3,58,92,1,5850,650
44,337,5850,650,1,3,58,93,1,5650,850
44,338,5650,850,1,4,56,91,1,5650,950
44,339,5650,950,1,4,56,90,1,5750,1150
44,340,5750,1150,1,3,57,88,1,5750,1050
44,341,5750,1050,1,3,57,89,1,5650,1050
44,342,5650,1050,1,4,56,89,1,5950,750
44,343,5950,750,1,3,59,92,1,5950,650
44,344,5950,650,1,3,59,93,1,6050,750
44,345,6050,750,1,4,60,92,1,6050,850
44,346,6050,850,1,4,60,91,1,6250,950
44,347,6250,950,1,3,62,90,1,6350,950
44,348,6350,950,1,3,63,90,1,6250,850
44,349,6250,850,1,3,62,91,1,6050,950
44,350,6050,950,1,4,60,90,1,5950,950
44,351,5950,950,1,4,59,90,1,5950,850
44,352,5950,850,1,4,59,91,1,5950,750
44,353,5950,750,1,3,59,92,1,5950,650
44,354,5950,650,1,3,59,93,1,5850,650
44,355,5850,650,1,3,58,93,1,5650,950
44,356,5650,950,1,4,56,90,1,5650,850
44,357,5650,850,1,4,56,91,1,5750,850
44,358,5750,850,1,3,57,91,1,5850,850
44,359,5850,850,1,3,58,91,1,5750,950
44,360,5750,950,1,3,57,90,1,5850,750
44,361,5850,750,1,3,58,92,1,6050,850
44,362,6050,850,1,4,60,91,1,6050,750
44,363,6050,750,1,4,60,92,1,5950,750
44,364,5950,750,1,3,59,92,1,5950,650
44,365,5950,650,1,3,59,93,1,5850,950
44,366,5850,950,1,3,58,90,1,5850,750
44,367,5850,750,1,3,58,92,1,5850,1250
44,368,5850,1250,1,4,58,87,1,6050,1550
44,369,6050,1550,1,4,60,84,1,6150,1550
44,370,6150,1550,1,4,61,84,1,6150,1650
44,371,6150,1650,1,3,61,83,1,6050,1750
44,372,6050,1750,1,3,60,82,1,6250,1750
44,373,6250,1750,1,3,62,82,1,6350,1650
44,374,6350,1650,1,4,63,83,1,6250,1650
44,375,6250,1650,1,4,62,83,1,6150,1250
44,376,6150,1250,1,4,61,87,1,6150,1350
44,377,6150,1350,1,4,61,86,1,5950,1450
44,378,5950,1450,1,3,59,85,1,5850,1450
44,379,5850,1450,1,3,58,85,1,5750,1450
44,380,5750,1450,1,4,57,85,1,5650,1350
44,381,5650,1350,1,3,56,86,1,5750,1250
44,382,5750,1250,1,3,57,87,1,5750,1150
44,383,5750,1150,1,3,57,88,1,5750,1050
44,384,5750,1050,1,3,57,89,1,5750,1150
44,385,5750,1150,1,3,57,88,1,5750,1650
44,386,5750,1650,1,4,57,83,1,5850,1650
44,387,5850,1650,1,3,58,83,1,5950,1650
44,388,5950,1650,1,3,59,83,1,5850,1750
44,389,5850,1750,1,3,58,82,1,5650,1650
44,390,5650,1650,1,3,56,83,1,5550,1650
44,391,5550,1650,1,3,55,83,1,5550,1750
44,392,5550,1750,1,4,55,82,1,5550,1850
44,393,5550,1850,1,4,55,81,1,5750,2150
44,394,5750,2150,1,4,57,78,1,5650,2150
44,395,5650,2150,1,3,56,78,1,5750,2050
44,396,5750,2050,1,4,57,79,1,5650,2050
44,397,5650,2050,1,3,56,79,1,5250,1850
44,398,5250,1850,1,4,52,81,1,5350,1850
44,399,5350,1850,1,4,53,81,1,5450,1650
44,400,5450,1650,1,3,54,83,1,5450,1850
44,401,5450,1850,1,3,54,81,1,4950,1850
44,402,4950,1850,1,3,49,81,1,5050,1650
44,403,5050,1650,1,3,50,83,1,5250,1750
44,404,5250,1750,1,3,52,82,1,5150,1850
44,405,5150,1850,1,4,51,81,1,5050,1750
44,406,5050,1750,1,4,50,82,1,5150,1650
44,407,5150,1650,1,3,51,83,1,5150,1750
44,408,5150,1750,1,3,51,82,1,5350,1650
44,409,5350,1650,1,3,53,83,1,5450,1650
44,410,5450,1650,1,3,54,83,1,5450,1550
44,411,5450,1550,1,4,54,84,1,5150,1950
44,412,5150,1950,1,3,51,80,1,5250,1950
44,413,5250,1950,1,3,52,80,1,4950,1950
44,414,4950,1950,1,3,49,80,1,4950,1850
44,415,4950,1850,1,3,49,81,1,4850,1950
44,416,4850,1950,1,4,48,80,1,4850,2150
44,417,4850,2150,1,4,48,78,1,4650,2150
44,418,4650,2150,1,3,46,78,1,4650,2450
44,419,4650,2450,1,3,46,75,1,4750,2350
44,420,4750,2350,1,3,47,76,1,4950,1950
44,421,4950,1950,1,3,49,80,1,5150,1850
44,422,5150,1850,1,4,51,81,1,5250,1850
44,423,5250,1850,1,4,52,81,1,5250,2050
44,424,5250,2050,1,4,52,79,1,5250,1950
44,425,5250,1950,1,3,52,80,1,5150,1950
44,426,5150,1950,1,3,51,80,1,5450,1650
44,427,5450,1650,1,3,54,83,1,5650,1650
44,428,5650,1650,1,3,56,83,1,5550,1750
44,429,5550,1750,1,4,55,82,1,5750,1650
44,430,5750,1650,1,4,57,83,1,5850,1550
44,431,5850,1550,1,3,58,84,1,5850,1350
44,432,5850,1350,1,3,58,86,1,5850,1450
44,433,5850,1450,1,3,58,85,1,5850,1250
44,434,5850,1250,1,4,58,87,1,5950,1350
44,435,5950,1350,1,4,59,86,1,6050,1450
44,436,6050,1450,1,4,60,85,1,6150,1650
44,437,6150,1650,1,3,61,83,1,6050,1750
44,438,6050,1750,1,3,60,82,1,5950,1750
44,439,5950,1750,1,3,59,82,1,6050,1650
44,440,6050,1650,1,4,60,83,1,6150,1550
44,441,6150,1550,1,4,61,84,1,6250,1650
44,442,6250,1650,1,4,62,83,1,6350,1650
44,443,6350,1650,1,4,63,83,1,6250,1750
44,444,6250,1750,1,3,62,82,1,5850,1650
44,445,5850,1650,1,3,58,83,1,5850,1750
44,446,5850,1750,1,3,58,82,1,5950,1650
44,447,5950,1650,1,3,59,83,1,6050,1550
44,448,6050,1550,1,4,60,84,1,6150,1350
44,449,6150,1350,1,4,61,86,1,6350,950
44,450,6350,950,1,3,63,90,1,6250,950
44,451,6250,950,1,3,62,90,1,6050,750
44,452,6050,750,1,4,60,92,1,6050,850
44,453,6050,850,1,4,60,91,1,5950,750
44,454,5950,750,1,3,59,92,1,5950,650
44,455,5950,650,1,3,59,93,1,5850,850
44,456,5850,850,1,3,58,91,1,5750,850
44,457,5750,850,1,3,57,91,1,5650,850
44,458,5650,850,1,4,56,91,1,6050,950
44,459,6050,950,1,4,60,90,1,5950,950
44,460,5950,950,1,4,59,90,1,5850,950
44,461,5850,950,1,3,58,90,1,5750,950
44,462,5750,950,1,3,57,90,1,5850,1050
44,463,5850,1050,1,3,58,89,1,5650,1050
44,464,5650,1050,1,4,56,89,1,5650,950
44,465,5650,950,1,4,56,90,1,5650,850
44,466,5650,850,1,4,56,91,1,5750,850
44,467,5750,850,1,3,57,91,1,5850,750
44,468,5850,750,1,3,58,92,1,5850,650
44,469,5850,650,1,3,58,93,1,5650,1050
44,470,5650,1050,1,4,56,89,1,6050,1250
44,471,6050,1250,1,4,60,87,1,6150,1250
44,472,6150,1250,1,4,61,87,1,6250,1250
44,473,6250,1250,1,3,62,87,1,5950,1450
44,474,5950,1450,1,3,59,85,1,5850,1450
44,475,5850,1450,1,3,58,85,1,5750,1450
44,476,5750,1450,1,4,57,85,1,5750,1650
44,477,5750,1650,1,4,57,83,1,5750,2050
44,478,5750,2050,1,4,57,79,1,5750,2150
44,479,5750,2150,1,4,57,78,1,5650,2050
44,480,5650,2050,1,3,56,79,1,5650,2150
44,481,5650,2150,1,3,56,78,1,5850,2050
44,482,5850,2050,1,4,58,79,1,5750,2050
44,483,5750,2050,1,4,57,79,1,5750,1950
44,484,5750,1950,1,4,57,80,1,5650,1950
44,485,5650,1950,1,3,56,80,1,5550,1850
44,486,5550,1850,1,4,55,81,1,5450,1850
44,487,5450,1850,1,3,54,81,1,5350,1850
44,488,5350,1850,1,4,53,81,1,5150,1850
44,489,5150,1850,1,4,51,81,1,5050,1750
44,490,5050,1750,1,4,50,82,1,5150,1750
44,491,5150,1750,1,3,51,82,1,5150,1650
44,492,5150,1650,1,3,51,83,1,5050,1650
44,493,5050,1650,1,3,50,83,1,5250,1950
44,494,5250,1950,1,3,52,80,1,5150,1950
44,495,5150,1950,1,3,51,80,1,5250,2050
44,496,5250,2050,1,4,52,79,1,4950,1850
44,497,4950,1850,1,3,49,81,1,4950,1950
44,498,4950,1950,1,3,49,80,1,4850,1950
44,499,4850,1950,1,4,48,80,1,4850,2150
44,500,4850,2150,1,4,48,78,1,4650,2150
44,501,4650,2150,1,3,46,78,1,4650,1950
44,502,4650,1950,1,4,46,80,1,4450,2150
44,503,4450,2150,1,3,44,78,1,4250,2150
44,504,4250,2150,1,3,42,78,1,4650,2450
44,505,4650,2450,1,3,46,75,1,4750,2450
44,506,4750,2450,1,4,47,75,1,4850,2450
44,507,4850,2450,1,3,48,75,1,4850,2550
44,508,4850,2550,1,4,48,74,1,4950,2350
44,509,4950,2350,1,3,49,76,1,4750,2350
44,510,4750,2350,1,3,47,76,1,4650,2450
44,511,4650,2450,1,3,46,75,1,4450,2550
44,512,4450,2550,1,4,44,74,1,4550,2550
44,513,4550,2550,1,4,45,74,1,4650,2550
44,514,4650,2550,1,4,46,74,1,4550,2450
44,515,4550,2450,1,3,45,75,1,4650,2450
44,516,4650,2450,1,3,46,75,1,4750,2350
44,517,4750,2350,1,3,47,76,1,4750,2450
44,518,4750,2450,1,4,47,75,1,4850,2550
44,519,4850,2550,1,4,48,74,1,5250,2750
44,520,5250,2750,1,3,52,72,1,5150,2850
44,521,5150,2850,1,3,51,71,1,5250,2850
44,522,5250,2850,1,3,52,71,1,5350,2950
44,523,5350,2950,1,3,53,70,1,5450,2650
44,524,5450,2650,1,4,54,73,1,5450,2550
44,525,5450,2550,1,4,54,74,1,5750,2150
44,526,5750,2150,1,4,57,78,1,5650,2050
44,527,5650,2050,1,3,56,79,1,5650,2150
44,528,5650,2150,1,3,56,78,1,5650,2250
44,529,5650,2250,1,3,56,77,1,5750,2050
44,530,5750,2050,1,4,57,79,1,5850,2050
44,531,5850,2050,1,4,58,79,1,5750,1950
44,532,5750,1950,1,4,57,80,1,6250,1950
44,533,6250,1950,1,3,62,80,1,6250,1750
44,534,6250,1750,1,3,62,82,1,6150,1650
44,535,6150,1650,1,3,61,83,1,6150,1550
44,536,6150,1550,1,4,61,84,1,6050,1550
44,537,6050,1550,1,4,60,84,1,6050,1450
44,538,6050,1450,1,4,60,85,1,5850,1450
44,539,5850,1450,1,3,58,85,1,5850,1650
44,540,5850,1650,1,3,58,83,1,5850,1750
44,541,5850,1750,1,3,58,82,1,5550,1850
44,542,5550,1850,1,4,55,81,1,5550,1750
44,543,5550,1750,1,4,55,82,1,5350,1850
44,544,5350,1850,1,4,53,81,1,5450,1650
44,545,5450,1650,1,3,54,83,1,5550,1650
44,546,5550,1650,1,3,55,83,1,5650,1650
44,547,5650,1650,1,3,56,83,1,5650,1350
44,548,5650,1350,1,3,56,86,1,5850,1250
44,549,5850,1250,1,4,58,87,1,5850,1550
44,550,5850,1550,1,3,58,84,1,5950,1650
44,551,5950,1650,1,3,59,83,1,6050,1750
44,552,6050,1750,1,3,60,82,1,6250,1750
44,553,6250,1750,1,3,62,82,1,6350,1650
44,554,6350,1650,1,4,63,83,1,6250,1650
44,555,6250,1650,1,4,62,83,1,6050,1650
44,556,6050,1650,1,4,60,83,1,6050,1550
44,557,6050,1550,1,4,60,84,1,5950,1450
44,558,5950,1450,1,3,59,85,1,5850,1350
44,559,5850,1350,1,3,58,86,1,5950,1350
44,560,5950,1350,1,4,59,86,1,6050,1450
44,561,6050,1450,1,4,60,85,1,6150,1350
44,562,6150,1350,1,4,61,86,1,6150,1250
44,563,6150,1250,1,4,61,87,1,5850,1550
44,564,5850,1550,1,3,58,84,1,5850,1450
44,565,5850,1450,1,3,58,85,1,5750,1450
44,566,5750,1450,1,4,57,85,1,5450,1550
44,567,5450,1550,1,4,54,84,1,5350,1650
44,568,5350,1650,1,3,53,83,1,5450,1850
44,569,5450,1850,1,3,54,81,1,5350,1850
44,570,5350,1850,1,4,53,81,1,5250,1750
44,571,5250,1750,1,3,52,82,1,5150,1650
44,572,5150,1650,1,3,51,83,1,5150,1750
44,573,5150,1750,1,3,51,82,1,5050,1750
44,574,5050,1750,1,4,50,82,1,4950,1850
44,575,4950,1850,1,3,49,81,1,4950,1950
44,576,4950,1950,1,3,49,80,1,4850,1950
44,577,4850,1950,1,4,48,80,1,4850,2150
44,578,4850,2150,1,4,48,78,1,4650,2550
44,579,4650,2550,1,4,46,74,1,4750,2450
44,580,4750,2450,1,4,47,75,1,4750,2350
44,581,4750,2350,1,3,47,76,1,4850,2450
44,582,4850,2450,1,3,48,75,1,4650,2450
44,583,4650,2450,1,3,46,75,1,4450,2150
44,584,4450,2150,1,3,44,78,1,4350,2150
44,585,4350,2150,1,4,43,78,1,4250,2150
44,586,4250,2150,1,3,42,78,1,4450,1950
44,587,4450,1950,1,3,44,80,1,4350,2050
44,588,4350,2050,1,3,43,79,1,4350,1950
44,589,4350,1950,1,3,43,80,1,4650,1950
44,590,4650,1950,1,4,46,80,1,4850,2150
44,591,4850,2150,1,4,48,78,1,4650,2550
44,592,4650,2550,1,4,46,74,1,4550,2450
44,593,4550,2450,1,3,45,75,1,4950,2350
44,594,4950,2350,1,3,49,76,1,4850,2450
44,595,4850,2450,1,3,48,75,1,4850,2550
44,596,4850,2550,1,4,48,74,1,4550,2550
44,597,4550,2550,1,4,45,74,1,4450,2550
44,598,4450,2550,1,4,44,74,1,4550,2450
44,599,4550,2450,1,3,45,75,1,4650,2450
44,600,4650,2450,1,3,46,75,1,4750,2350
44,601,4750,2350,1,3,47,76,1,4750,2450
44,602,4750,2450,1,4,47,75,1,4850,2550
44,603,4850,2550,1,4,48,74,1,4650,2550
44,604,4650,2550,1,4,46,74,1,4550,2450
44,605,4550,2450,1,3,45,75,1,4850,2450
44,606,4850,2450,1,3,48,75,1,4950,2350
44,607,4950,2350,1,3,49,76,1,4850,2150
44,608,4850,2150,1,4,48,78,1,4650,1750
44,609,4650,1750,1,4,46,82,1,4650,1650
44,610,4650,1650,1,4,46,83,1,4350,1350
44,611,4350,1350,1,3,43,86,1,4450,1250
44,612,4450,1250,1,3,44,87,1,4650,1250
44,613,4650,1250,1,4,46,87,1,4650,1550
44,614,4650,1550,1,4,46,84,1,4650,1250
44,615,4650,1250,1,4,46,87,1,4550,1250
44,616,4550,1250,1,4,45,87,1,4550,1150
44,617,4550,1150,1,3,45,88,1,4450,1250
44,618,4450,1250,1,3,44,87,1,4450,950
44,619,4450,950,1,3,44,90,1,4750,1150
44,620,4750,1150,1,4,47,88,1,4550,1050
44,621,4550,1050,1,4,45,89,1,4450,1250
44,622,4450,1250,1,3,44,87,1,4350,1350
44,623,4350,1350,1,3,43,86,1,4450,1450
44,624,4450,1450,1,3,44,85,1,4350,1350
44,625,4350,1350,1,3,43,86,1,4250,1450
44,626,4250,1450,1,4,42,85,1,4150,1550
44,627,4150,1550,1,3,41,84,1,4250,1950
44,628,4250,1950,1,4,42,80,1,4350,1950
44,629,4350,1950,1,3,43,80,1,4450,1950
44,630,4450,1950,1,3,44,80,1,4650,2150
44,631,4650,2150,1,3,46,78,1,4650,1750
44,632,4650,1750,1,4,46,82,1,4650,1550
44,633,4650,1550,1,4,46,84,1,4650,1650
44,634,4650,1650,1,4,46,83,1,4950,1850
44,635,4950,1850,1,3,49,81,1,5150,1950
44,636,5150,1950,1,3,51,80,1,5250,1950
44,637,5250,1950,1,3,52,80,1,5250,1850
44,638,5250,1850,1,4,52,81,1,5550,1750
44,639,5550,1750,1,4,55,82,1,5750,1650
44,640,5750,1650,1,4,57,83,1,5850,1650
44,641,5850,1650,1,3,58,83,1,5950,1650
44,642,5950,1650,1,3,59,83,1,5950,1750
44,643,5950,1750,1,3,59,82,1,6050,1650
44,644,6050,1650,1,4,60,83,1,6150,1550
44,645,6150,1550,1,4,61,84,1,6050,1550
44,646,6050,1550,1,4,60,84,1,5950,1450
44,647,5950,1450,1,3,59,85,1,5850,1450
44,648,5850,1450,1,3,58,85,1,5750,1250
44,649,5750,1250,1,3,57,87,1,5850,1250
44,650,5850,1250,1,4,58,87,1,5850,1350
44,651,5850,1350,1,3,58,86,1,6050,950
44,652,6050,950,1,4,60,90,1,5750,1150
44,653,5750,1150,1,3,57,88,1,5850,950
44,654,5850,950,1,3,58,90,1,6250,950
44,655,6250,950,1,3,62,90,1,6550,1050
44,656,6550,1050,1,4,65,89,1,6350,950
44,657,6350,950,1,3,63,90,1,6150,1250
44,658,6150,1250,1,4,61,87,1,6250,1250
44,659,6250,1250,1,3,62,87,1,6250,1150
44,660,6250,1150,1,3,62,88,1,6250,850
44,661,6250,850,1,3,62,91,1,5950,950
44,662,5950,950,1,4,59,90,1,5950,850
44,663,5950,850,1,4,59,91,1,5650,850
44,664,5650,850,1,4,56,91,1,5750,850
44,665,5750,850,1,3,57,91,1,5750,950
44,666,5750,950,1,3,57,90,1,5750,1050
44,667,5750,1050,1,3,57,89,1,5650,950
44,668,5650,950,1,4,56,90,1,5950,1350
44,669,5950,1350,1,4,59,86,1,6050,1250
44,670,6050,1250,1,4,60,87,1,5850,1550
44,671,5850,1550,1,3,58,84,1,5850,1650
44,672,5850,1650,1,3,58,83,1,5950,1650
44,673,5950,1650,1,3,59,83,1,6050,1750
44,674,6050,1750,1,3,60,82,1,5850,2050
44,675,5850,2050,1,4,58,79,1,5750,1950
44,676,5750,1950,1,4,57,80,1,5650,1950
44,677,5650,1950,1,3,56,80,1,5650,2050
44,678,5650,2050,1,3,56,79,1,5650,2150
44,679,5650,2150,1,3,56,78,1,5750,2050
44,680,5750,2050,1,4,57,79,1,5750,2150
44,681,5750,2150,1,4,57,78,1,5650,2250
44,682,5650,2250,1,3,56,77,1,5650,2150
44,683,5650,2150,1,3,56,78,1,5850,1750
44,684,5850,1750,1,3,58,82,1,5650,1350
44,685,5650,1350,1,3,56,86,1,5750,1450
44,686,5750,1450,1,4,57,85,1,5650,1650
44,687,5650,1650,1,3,56,83,1,5550,1850
44,688,5550,1850,1,4,55,81,1,5550,1650
44,689,5550,1650,1,3,55,83,1,5450,1650
44,690,5450,1650,1,3,54,83,1,5350,1650
44,691,5350,1650,1,3,53,83,1,5250,2050
44,692,5250,2050,1,4,52,79,1,5150,1850
44,693,5150,1850,1,4,51,81,1,5050,1750
44,694,5050,1750,1,4,50,82,1,5150,1650
44,695,5150,1650,1,3,51,83,1,5150,1750
44,696,5150,1750,1,3,51,82,1,5050,1650
44,697,5050,1650,1,3,50,83,1,5350,1850
44,698,5350,1850,1,4,53,81,1,5250,1850
44,699,5250,1850,1,4,52,81,1,5450,1550
44,700,5450,1550,1,4,54,84,1,5550,1650
44,701,5550,1650,1,3,55,83,1,5450,1850
44,702,5450,1850,1,3,54,81,1,5250,1750
44,703,5250,1750,1,3,52,82,1,4850,1950
44,704,4850,1950,1,4,48,80,1,4950,1850
44,705,4950,1850,1,3,49,81,1,4650,1750
44,706,4650,1750,1,4,46,82,1,4650,2150
44,707,4650,2150,1,3,46,78,1,4750,2350
44,708,4750,2350,1,3,47,76,1,4650,2450
44,709,4650,2450,1,3,46,75,1,4550,2550
44,710,4550,2550,1,4,45,74,1,4250,2150
44,711,4250,2150,1,3,42,78,1,4350,2150
44,712,4350,2150,1,4,43,78,1,4450,2150
44,713,4450,2150,1,3,44,78,1,4350,2050
44,714,4350,2050,1,3,43,79,1,4350,1950
44,715,4350,1950,1,3,43,80,1,4250,1950
44,716,4250,1950,1,4,42,80,1,4650,1650
44,717,4650,1650,1,4,46,83,1,4650,1950
44,718,4650,1950,1,4,46,80,1,4450,1950
44,719,4450,1950,1,3,44,80,1,4550,1950
44,720,4550,1950,1,3,45,80,1,4550,1850
44,721,4550,1850,1,3,45,81,1,4650,1950
44,722,4650,1950,1,4,46,80,1,4650,1750
44,723,4650,1750,1,4,46,82,1,4650,1650
44,724,4650,1650,1,4,46,83,1,4650,1550
44,725,4650,1550,1,4,46,84,1,4450,1450
44,726,4450,1450,1,3,44,85,1,4350,1350
44,727,4350,1350,1,3,43,86,1,4550,1250
44,728,4550,1250,1,4,45,87,1,4650,1250
44,729,4650,1250,1,4,46,87,1,4550,1450
44,730,4550,1450,1,3,45,85,1,4450,1250
44,731,4450,1250,1,3,44,87,1,4550,1150
44,732,4550,1150,1,3,45,88,1,4450,1250
44,733,4450,1250,1,3,44,87,1,4550,1350
44,734,4550,1350,1,4,45,86,1,4750,1150
44,735,4750,1150,1,4,47,88,1,4550,1050
44,736,4550,1050,1,4,45,89,1,4550,1150
44,737,4550,1150,1,3,45,88,1,4350,1350
44,738,4350,1350,1,3,43,86,1,4550,1250
44,739,4550,1250,1,4,45,87,1,4650,1250
44,740,4650,1250,1,4,46,87,1,4550,1050
44,741,4550,1050,1,4,45,89,1,4650,1050
44,742,4650,1050,1,4,46,89,1,4550,1150
44,743,4550,1150,1,3,45,88,1,4450,950
44,744,4450,950,1,3,44,90,1,4450,750
44,745,4450,750,1,3,44,92,1,4750,650
44,746,4750,650,1,3,47,93,1,4750,1150
44,747,4750,1150,1,4,47,88,1,4650,1550
44,748,4650,1550,1,4,46,84,1,5050,1650
44,749,5050,1650,1,3,50,83,1,5150,1750
44,750,5150,1750,1,3,51,82,1,5150,1850
45,1,3850,1250,0,3,38,87,1,3950,1150
45,2,3950,1150,1,4,39,88,1,4350,1150
45,3,4350,1150,1,4,43,88,1,4350,1050
45,4,4350,1050,1,4,43,89,1,4450,1050
45,5,4450,1050,1,3,44,89,1,4450,950
45,6,4450,950,1,3,44,90,1,4350,950
45,7,4350,950,1,3,43,90,1,4350,850
45,8,4350,850,1,4,43,91,1,4350,550
45,9,4350,550,1,4,43,94,1,4250,650
45,10,4250,650,1,3,42,93,1,4150,550
45,11,4150,550,1,3,41,94,1,4150,650
45,12,4150,650,1,4,41,93,1,4150,550
45,13,4150,550,1,3,41,94,1,4050,550
45,14,4050,550,1,4,40,94,1,4050,750
45,15,4050,750,1,4,40,92,1,3950,750
45,16,3950,750,1,4,39,92,1,3950,850
45,17,3950,850,1,3,39,91,1,3950,950
45,18,3950,950,1,3,39,90,1,3950,1050
45,19,3950,1050,1,3,39,89,1,3950,1150
45,20,3950,1150,1,4,39,88,1,4350,1050
45,21,4350,1050,1,4,43,89,1,4450,1050
45,22,4450,1050,1,3,44,89,1,4450,950
45,23,4450,950,1,3,44,90,1,4450,1050
45,24,4450,1050,1,3,44,89,1,4350,950
45,25,4350,950,1,3,43,90,1,4350,1150
45,26,4350,1150,1,4,43,88,1,4350,850
45,27,4350,850,1,4,43,91,1,4150,650
45,28,4150,650,1,4,41,93,1,4250,650
45,29,4250,650,1,3,42,93,1,4150,550
45,30,4150,550,1,3,41,94,1,4050,550
45,31,4050,550,1,4,40,94,1,3950,650
45,32,3950,650,1,4,39,93,1,4050,750
45,33,4050,750,1,4,40,92,1,3950,750
45,34,3950,750,1,4,39,92,1,3950,850
45,35,3950,850,1,3,39,91,1,4050,850
45,36,4050,850,1,3,40,91,1,3950,950
45,37,3950,950,1,3,39,90,1,3850,950
45,38,3850,950,1,4,38,90,1,3750,1050
45,39,3750,1050,1,4,37,89,1,3850,1250
45,40,3850,1250,1,3,38,87,1,3950,1350
45,41,3950,1350,1,3,39,86,1,3950,1250
45,42,3950,1250,1,3,39,87,1,3950,1150
45,43,3950,1150,1,4,39,88,1,3950,1050
45,44,3950,1050,1,3,39,89,1,3850,950
45,45,3850,950,1,4,38,90,1,3950,950
45,46,3950,950,1,3,39,90,1,4050,850
45,47,4050,850,1,3,40,91,1,4250,650
45,48,4250,650,1,3,42,93,1,4150,550
45,49,4150,550,1,3,41,94,1,4050,550
45,50,4050,550,1,4,40,94,1,4050,450
45,51,4050,450,1,4,40,95,1,4150,650
45,52,4150,650,1,4,41,93,1,4350,950
45,53,4350,950,1,3,43,90,1,4350,550
45,54,4350,550,1,4,43,94,1,4250,650
45,55,4250,650,1,3,42,93,1,4350,550
45,56,4350,550,1,4,43,94,1,4350,850
45,57,4350,850,1,4,43,91,1,4350,1050
45,58,4350,1050,1,4,43,89,1,4450,1050
45,59,4450,1050,1,3,44,89,1,4450,950
45,60,4450,950,1,3,44,90,1,4450,1050
45,61,4450,1050,1,3,44,89,1,4350,1050
45,62,4350,1050,1,4,43,89,1,4350,1150
45,63,4350,1150,1,4,43,88,1,4350,1250
45,64,4350,1250,1,4,43,87,1,4350,950
45,65,4350,950,1,3,43,90,1,4350,650
45,66,4350,650,1,3,43,93,1,4250,650
45,67,4250,650,1,3,42,93,1,4150,650
45,68,4150,650,1,4,41,93,1,4150,550
45,69,4150,550,1,3,41,94,1,4250,450
45,70,4250,450,1,4,42,95,1,4150,550
45,71,4150,550,1,3,41,94,1,4050,850
45,72,4050,850,1,3,40,91,1,3950,950
45,73,3950,950,1,3,39,90,1,3950,650
45,74,3950,650,1,4,39,93,1,3950,750
45,75,3950,750,1,4,39,92,1,3850,950
45,76,3850,950,1,4,38,90,1,3950,950
45,77,3950,950,1,3,39,90,1,4050,850
45,78,4050,850,1,3,40,91,1,3950,850
45,79,3950,850,1,3,39,91,1,4050,750
45,80,4050,750,1,4,40,92,1,4050,450
45,81,4050,450,1,4,40,95,1,4050,550
45,82,4050,550,1,4,40,94,1,3950,650
45,83,3950,650,1,4,39,93,1,4250,650
45,84,4250,650,1,3,42,93,1,4350,650
