ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
65,393,5950,4650,1,3,59,53,1,6250,4350
65,394,6250,4350,1,4,62,56,1,6350,4550
65,395,6350,4550,1,3,63,54,1,6250,4950
65,396,6250,4950,1,3,62,50,1,6650,5050
65,397,6650,5050,1,1,66,49,1,6750,4950
65,398,6750,4950,1,3,67,50,1,6650,4850
65,399,6650,4850,1,3,66,51,1,6550,4950
65,400,6550,4950,1,3,65,50,1,6950,4950
65,401,6950,4950,1,3,69,50,1,7050,4950
65,402,7050,4950,1,3,70,50,1,7250,5050
65,403,7250,5050,1,1,72,49,1,7250,4950
65,404,7250,4950,1,3,72,50,1,7050,4750
65,405,7050,4750,1,3,70,52,1,6950,4950
65,406,6950,4950,1,3,69,50,1,7050,5150
65,407,7050,5150,1,1,70,48,1,6750,5150
65,408,6750,5150,1,1,67,48,1,6750,5050
65,409,6750,5050,1,1,67,49,1,7050,4850
65,410,7050,4850,1,3,70,51,1,6650,4750
65,411,6650,4750,1,3,66,52,1,6550,4850
65,412,6550,4850,1,3,65,51,1,6750,4950
65,413,6750,4950,1,3,67,50,1,7150,5050
65,414,7150,5050,1,1,71,49,1,7050,4950
65,415,7050,4950,1,3,70,50,1,6650,4850
65,416,6650,4850,1,3,66,51,1,6350,4650
65,417,6350,4650,1,3,63,53,1,6250,4750
65,418,6250,4750,1,3,62,52,1,6150,4750
65,419,6150,4750,1,3,61,52,1,6150,4550
65,420,6150,4550,1,4,61,54,1,6350,4350
65,421,6350,4350,1,3,63,56,1,6350,4250
65,422,6350,4250,1,3,63,57,1,6350,4550
65,423,6350,4550,1,3,63,54,1,6850,4550
65,424,6850,4550,1,3,68,54,1,6750,4550
65,425,6750,4550,1,3,67,54,1,6450,4650
65,426,6450,4650,1,3,64,53,1,6550,5050
65,427,6550,5050,1,1,65,49,1,6850,4650
65,428,6850,4650,1,3,68,53,1,6750,5050
65,429,6750,5050,1,1,67,49,1,7150,5050
65,430,7150,5050,1,1,71,49,1,7350,4850
65,431,7350,4850,1,3,73,51,1,7450,4850
65,432,7450,4850,1,3,74,51,1,7450,5150
65,433,7450,5150,1,1,74,48,1,7450,5050
65,434,7450,5050,1,1,74,49,1,7750,4750
65,435,7750,4750,1,3,77,52,1,7650,4850
65,436,7650,4850,1,3,76,51,1,7650,4750
65,437,7650,4750,1,3,76,52,1,7450,4750
65,438,7450,4750,1,3,74,52,1,7550,4750
65,439,7550,4750,1,3,75,52,1,7650,4750
65,440,7650,4750,1,3,76,52,1,7750,4750
65,441,7750,4750,1,3,77,52,1,7850,4650
65,442,7850,4650,1,3,78,53,1,8050,4350
65,443,8050,4350,1,3,80,56,1,8150,4750
65,444,8150,4750,1,3,81,52,1,8150,4650
65,445,8150,4650,1,3,81,53,1,8250,4650
65,446,8250,4650,1,3,82,53,1,7750,4650
65,447,7750,4650,1,4,77,53,1,7650,4750
65,448,7650,4750,1,3,76,52,1,7650,4850
65,449,7650,4850,1,3,76,51,1,7450,5050
65,450,7450,5050,1,1,74,49,1,7450,4850
65,451,7450,4850,1,3,74,51,1,7350,4850
65,452,7350,4850,1,3,73,51,1,7450,4750
65,453,7450,4750,1,3,74,52,1,7550,4750
65,454,7550,4750,1,3,75,52,1,7650,4850
65,455,7650,4850,1,3,76,51,1,7650,4750
65,456,7650,4750,1,3,76,52,1,7250,5050
65,457,7250,5050,1,1,72,49,1,7150,5050
65,458,7150,5050,1,1,71,49,1,7050,5150
65,459,7050,5150,1,1,70,48,1,7050,4850
65,460,7050,4850,1,3,70,51,1,7050,4750
65,461,7050,4750,1,3,70,52,1,6950,4950
65,462,6950,4950,1,3,69,50,1,6750,4950
65,463,6750,4950,1,3,67,50,1,6650,4850
65,464,6650,4850,1,3,66,51,1,6650,4750
65,465,6650,4750,1,3,66,52,1,6650,5050
65,466,6650,5050,1,1,66,49,1,6750,5050
65,467,6750,5050,1,1,67,49,1,6750,4950
65,468,6750,4950,1,3,67,50,1,6750,5150
65,469,6750,5150,1,1,67,48,1,6650,4750
65,470,6650,4750,1,3,66,52,1,6450,4650
65,471,6450,4650,1,3,64,53,1,6350,4650
65,472,6350,4650,1,3,63,53,1,6250,4550
65,473,6250,4550,1,4,62,54,1,6650,4850
65,474,6650,4850,1,3,66,51,1,7050,4850
65,475,7050,4850,1,3,70,51,1,7350,4750
65,476,7350,4750,1,3,73,52,1,7250,4950
65,477,7250,4950,1,3,72,50,1,7450,4850
65,478,7450,4850,1,3,74,51,1,7450,4750
65,479,7450,4750,1,3,74,52,1,7850,4650
65,480,7850,4650,1,3,78,53,1,7750,4750
65,481,7750,4750,1,3,77,52,1,7650,4750
65,482,7650,4750,1,3,76,52,1,7550,4750
65,483,7550,4750,1,3,75,52,1,7450,5150
65,484,7450,5150,1,1,74,48,1,7450,5050
65,485,7450,5050,1,1,74,49,1,7450,5150
65,486,7450,5150,1,1,74,48,1,7050,4950
65,487,7050,4950,1,3,70,50,1,7250,4950
65,488,7250,4950,1,3,72,50,1,7150,5050
65,489,7150,5050,1,1,71,49,1,6950,4950
65,490,6950,4950,1,3,69,50,1,6750,4550
65,491,6750,4550,1,3,67,54,1,6850,4550
65,492,6850,4550,1,3,68,54,1,6850,4650
65,493,6850,4650,1,3,68,53,1,6550,4950
65,494,6550,4950,1,3,65,50,1,6250,4950
65,495,6250,4950,1,3,62,50,1,6150,4750
65,496,6150,4750,1,3,61,52,1,5850,4550
65,497,5850,4550,1,3,58,54,1,5850,4450
65,498,5850,4450,1,3,58,55,1,5850,4550
65,499,5850,4550,1,3,58,54,1,5750,4550
65,500,5750,4550,1,3,57,54,1,5750,4650
65,501,5750,4650,1,3,57,53,1,5850,4650
65,502,5850,4650,1,3,58,53,1,5950,4650
65,503,5950,4650,1,3,59,53,1,5750,4750
65,504,5750,4750,1,3,57,52,1,5550,4650
65,505,5550,4650,1,3,55,53,1,5750,4350
65,506,5750,4350,1,3,57,56,1,5850,4350
65,507,5850,4350,1,3,58,56,1,5650,4050
65,508,5650,4050,1,3,56,59,1,5550,4050
65,509,5550,4050,1,3,55,59,1,5450,4050
65,510,5450,4050,1,3,54,59,1,5850,4150
65,511,5850,4150,1,3,58,58,1,5850,3850
65,512,5850,3850,1,3,58,61,1,5950,3850
65,513,5950,3850,1,3,59,61,1,5950,4050
65,514,5950,4050,1,3,59,59,1,5850,3950
65,515,5850,3950,1,3,58,60,1,5950,3650
65,516,5950,3650,1,3,59,63,1,5850,3750
65,517,5850,3750,1,3,58,62,1,5850,3550
65,518,5850,3550,1,3,58,64,1,5850,3450
65,519,5850,3450,1,3,58,65,1,5750,3350
65,520,5750,3350,1,3,57,66,1,5850,2950
65,521,5850,2950,1,3,58,70,1,5750,2950
65,522,5750,2950,1,3,57,70,1,5250,2950
65,523,5250,2950,1,4,52,70,1,5250,2850
65,524,5250,2850,1,3,52,71,1,5350,2850
65,525,5350,2850,1,3,53,71,1,5750,2950
65,526,5750,2950,1,3,57,70,1,5850,2950
65,527,5850,2950,1,3,58,70,1,5650,2850
65,528,5650,2850,1,3,56,71,1,5550,3150
65,529,5550,3150,1,3,55,68,1,5450,3150
65,530,5450,3150,1,3,54,68,1,5450,3250
65,531,5450,3250,1,3,54,67,1,5550,3050
65,532,5550,3050,1,3,55,69,1,5750,2650
65,533,5750,2650,1,4,57,73,1,5650,2850
65,534,5650,2850,1,3,56,71,1,5750,3150
65,535,5750,3150,1,4,57,68,1,5350,3150
65,536,5350,3150,1,3,53,68,1,5450,3150
65,537,5450,3150,1,3,54,68,1,5650,2850
65,538,5650,2850,1,3,56,71,1,5550,3050
65,539,5550,3050,1,3,55,69,1,5550,3150
65,540,5550,3150,1,3,55,68,1,5850,3550
65,541,5850,3550,1,3,58,64,1,5850,3450
65,542,5850,3450,1,3,58,65,1,5750,3350
65,543,5750,3350,1,3,57,66,1,5850,3350
65,544,5850,3350,1,3,58,66,1,5750,3450
65,545,5750,3450,1,3,57,65,1,5850,3850
65,546,5850,3850,1,3,58,61,1,5950,3750
65,547,5950,3750,1,3,59,62,1,5950,3650
65,548,5950,3650,1,3,59,63,1,5650,3550
65,549,5650,3550,1,3,56,64,1,5850,3850
65,550,5850,3850,1,3,58,61,1,5850,3750
65,551,5850,3750,1,3,58,62,1,6050,3850
65,552,6050,3850,1,3,60,61,1,5950,3850
65,553,5950,3850,1,3,59,61,1,5950,3750
65,554,5950,3750,1,3,59,62,1,5750,4150
65,555,5750,4150,1,3,57,58,1,6050,4150
65,556,6050,4150,1,3,60,58,1,6150,4050
65,557,6150,4050,1,3,61,59,1,5650,4050
65,558,5650,4050,1,3,56,59,1,5850,3950
65,559,5850,3950,1,3,58,60,1,5850,4150
65,560,5850,4150,1,3,58,58,1,5850,3650
65,561,5850,3650,1,4,58,63,1,5950,3650
65,562,5950,3650,1,3,59,63,1,5950,3850
65,563,5950,3850,1,3,59,61,1,5850,3850
65,564,5850,3850,1,3,58,61,1,5850,3750
65,565,5850,3750,1,3,58,62,1,5450,3750
65,566,5450,3750,1,4,54,62,1,5450,4050
65,567,5450,4050,1,3,54,59,1,5350,4050
65,568,5350,4050,1,4,53,59,1,5550,4450
65,569,5550,4450,1,3,55,55,1,5750,4550
65,570,5750,4550,1,3,57,54,1,5850,4550
65,571,5850,4550,1,3,58,54,1,5750,4350
65,572,5750,4350,1,3,57,56,1,5450,4050
65,573,5450,4050,1,3,54,59,1,5550,4050
65,574,5550,4050,1,3,55,59,1,5950,4050
65,575,5950,4050,1,3,59,59,1,5850,4450
65,576,5850,4450,1,3,58,55,1,6050,4150
65,577,6050,4150,1,3,60,58,1,6050,3850
65,578,6050,3850,1,3,60,61,1,5850,3550
65,579,5850,3550,1,3,58,64,1,5850,3750
65,580,5850,3750,1,3,58,62,1,5950,3750
65,581,5950,3750,1,3,59,62,1,5950,3650
65,582,5950,3650,1,3,59,63,1,5850,3450
65,583,5850,3450,1,3,58,65,1,5850,3950
65,584,5850,3950,1,3,58,60,1,5950,3850
65,585,5950,3850,1,3,59,61,1,5850,3850
65,586,5850,3850,1,3,58,61,1,5850,4350
65,587,5850,4350,1,3,58,56,1,5950,4650
65,588,5950,4650,1,3,59,53,1,6150,4750
65,589,6150,4750,1,3,61,52,1,6250,4750
65,590,6250,4750,1,3,62,52,1,6350,4650
65,591,6350,4650,1,3,63,53,1,6650,4750
65,592,6650,4750,1,3,66,52,1,6850,4650
65,593,6850,4650,1,3,68,53,1,7050,4750
65,594,7050,4750,1,3,70,52,1,7050,4850
65,595,7050,4850,1,3,70,51,1,6950,4850
65,596,6950,4850,1,4,69,51,1,6750,5050
65,597,6750,5050,1,1,67,49,1,6650,5050
65,598,6650,5050,1,1,66,49,1,6550,4850
65,599,6550,4850,1,3,65,51,1,6650,4850
65,600,6650,4850,1,3,66,51,1,6650,4750
65,601,6650,4750,1,3,66,52,1,6450,4650
65,602,6450,4650,1,3,64,53,1,6350,4650
65,603,6350,4650,1,3,63,53,1,6350,4550
65,604,6350,4550,1,3,63,54,1,6350,4350
65,605,6350,4350,1,3,63,56,1,6750,4550
65,606,6750,4550,1,3,67,54,1,6850,4550
65,607,6850,4550,1,3,68,54,1,6550,4950
65,608,6550,4950,1,3,65,50,1,6550,5050
65,609,6550,5050,1,1,65,49,1,6650,5050
65,610,6650,5050,1,1,66,49,1,6750,5050
65,611,6750,5050,1,1,67,49,1,6750,5150
65,612,6750,5150,1,1,67,48,1,7050,4950
65,613,7050,4950,1,3,70,50,1,7150,5050
65,614,7150,5050,1,1,71,49,1,7450,5050
65,615,7450,5050,1,1,74,49,1,7350,4750
65,616,7350,4750,1,3,73,52,1,7350,4850
65,617,7350,4850,1,3,73,51,1,7450,4850
65,618,7450,4850,1,3,74,51,1,7450,4750
65,619,7450,4750,1,3,74,52,1,7550,4750
65,620,7550,4750,1,3,75,52,1,7250,5050
65,621,7250,5050,1,1,72,49,1,6950,4950
65,622,6950,4950,1,3,69,50,1,6750,4950
65,623,6750,4950,1,3,67,50,1,6950,4850
65,624,6950,4850,1,4,69,51,1,6550,5050
65,625,6550,5050,1,1,65,49,1,6550,4950
65,626,6550,4950,1,3,65,50,1,6550,4850
65,627,6550,4850,1,3,65,51,1,6250,4950
65,628,6250,4950,1,3,62,50,1,6150,4750
65,629,6150,4750,1,3,61,52,1,6250,4750
65,630,6250,4750,1,3,62,52,1,6350,4550
65,631,6350,4550,1,3,63,54,1,6250,4550
65,632,6250,4550,1,4,62,54,1,6150,4550
65,633,6150,4550,1,4,61,54,1,5750,4550
65,634,5750,4550,1,3,57,54,1,5850,4450
65,635,5850,4450,1,3,58,55,1,5750,4150
65,636,5750,4150,1,3,57,58,1,5850,4250
65,637,5850,4250,1,4,58,57,1,6350,4250
65,638,6350,4250,1,3,63,57,1,6350,4350
65,639,6350,4350,1,3,63,56,1,5950,4050
65,640,5950,4050,1,3,59,59,1,5450,4050
65,641,5450,4050,1,3,54,59,1,5550,4050
65,642,5550,4050,1,3,55,59,1,5650,4050
65,643,5650,4050,1,3,56,59,1,6050,4150
65,644,6050,4150,1,3,60,58,1,5850,3950
65,645,5850,3950,1,3,58,60,1,5950,3850
65,646,5950,3850,1,3,59,61,1,5650,3550
65,647,5650,3550,1,3,56,64,1,5750,3450
65,648,5750,3450,1,3,57,65,1,5750,3350
65,649,5750,3350,1,3,57,66,1,5850,3550
65,650,5850,3550,1,3,58,64,1,5850,3350
65,651,5850,3350,1,3,58,66,1,5850,3450
65,652,5850,3450,1,3,58,65,1,5450,3150
65,653,5450,3150,1,3,54,68,1,5450,3250
65,654,5450,3250,1,3,54,67,1,5250,2850
65,655,5250,2850,1,3,52,71,1,5350,2850
65,656,5350,2850,1,3,53,71,1,5650,2850
65,657,5650,2850,1,3,56,71,1,5850,2950
65,658,5850,2950,1,3,58,70,1,5750,2950
65,659,5750,2950,1,3,57,70,1,5550,3150
65,660,5550,3150,1,3,55,68,1,5450,3150
65,661,5450,3150,1,3,54,68,1,5350,3150
65,662,5350,3150,1,3,53,68,1,5550,3050
65,663,5550,3050,1,3,55,69,1,5750,2950
65,664,5750,2950,1,3,57,70,1,5650,2750
65,665,5650,2750,1,3,56,72,1,5650,2850
65,666,5650,2850,1,3,56,71,1,5350,2850
65,667,5350,2850,1,3,53,71,1,5250,2850
65,668,5250,2850,1,3,52,71,1,5250,2950
65,669,5250,2950,1,4,52,70,1,5350,3150
65,670,5350,3150,1,3,53,68,1,5650,3550
65,671,5650,3550,1,3,56,64,1,5950,3650
65,672,5950,3650,1,3,59,63,1,6050,3850
65,673,6050,3850,1,3,60,61,1,5950,3850
65,674,5950,3850,1,3,59,61,1,5950,3750
65,675,5950,3750,1,3,59,62,1,6150,4050
65,676,6150,4050,1,3,61,59,1,5850,4150
65,677,5850,4150,1,3,58,58,1,5750,4150
65,678,5750,4150,1,3,57,58,1,5650,4250
65,679,5650,4250,1,4,56,57,1,5850,4450
65,680,5850,4450,1,3,58,55,1,5850,4650
65,681,5850,4650,1,3,58,53,1,5750,4650
65,682,5750,4650,1,3,57,53,1,5750,4550
65,683,5750,4550,1,3,57,54,1,5850,4550
65,684,5850,4550,1,3,58,54,1,5950,4650
65,685,5950,4650,1,3,59,53,1,5750,4750
65,686,5750,4750,1,3,57,52,1,6150,4750
65,687,6150,4750,1,3,61,52,1,6450,4650
65,688,6450,4650,1,3,64,53,1,6250,4750
65,689,6250,4750,1,3,62,52,1,6650,4850
65,690,6650,4850,1,3,66,51,1,6650,4750
65,691,6650,4750,1,3,66,52,1,6750,4950
65,692,6750,4950,1,3,67,50,1,6750,5050
65,693,6750,5050,1,1,67,49,1,6650,5050
65,694,6650,5050,1,1,66,49,1,6550,4950
65,695,6550,4950,1,3,65,50,1,6550,4850
65,696,6550,4850,1,3,65,51,1,6750,5150
65,697,6750,5150,1,1,67,48,1,7050,4950
65,698,7050,4950,1,3,70,50,1,7050,4850
65,699,7050,4850,1,3,70,51,1,7050,4750
65,700,7050,4750,1,3,70,52,1,7150,5050
65,701,7150,5050,1,1,71,49,1,7250,5050
65,702,7250,5050,1,1,72,49,1,7250,4950
65,703,7250,4950,1,3,72,50,1,7450,4850
65,704,7450,4850,1,3,74,51,1,7450,4750
65,705,7450,4750,1,3,74,52,1,7850,4650
65,706,7850,4650,1,3,78,53,1,7650,4750
65,707,7650,4750,1,3,76,52,1,7650,4850
65,708,7650,4850,1,3,76,51,1,7750,4750
65,709,7750,4750,1,3,77,52,1,8150,4750
65,710,8150,4750,1,3,81,52,1,8150,4650
65,711,8150,4650,1,3,81,53,1,8250,4650
65,712,8250,4650,1,3,82,53,1,8050,4350
65,713,8050,4350,1,3,80,56,1,8050,4150
65,714,8050,4150,1,3,80,58,1,7950,3750
65,715,7950,3750,1,3,79,62,1,8350,3950
65,716,8350,3950,1,3,83,60,1,8750,3650
65,717,8750,3650,1,3,87,63,1,8950,3650
65,718,8950,3650,1,3,89,63,1,8950,3750
65,719,8950,3750,1,3,89,62,1,9050,3650
65,720,9050,3650,1,3,90,63,1,8950,3750
65,721,8950,3750,1,3,89,62,1,8750,3650
65,722,8750,3650,1,3,87,63,1,8550,3350
65,723,8550,3350,1,3,85,66,1,8550,3250
65,724,8550,3250,1,4,85,67,1,8650,3250
65,725,8650,3250,1,3,86,67,1,8550,3350
65,726,8550,3350,1,3,85,66,1,8950,3650
65,727,8950,3650,1,3,89,63,1,8950,3750
65,728,8950,3750,1,3,89,62,1,9050,3650
65,729,9050,3650,1,3,90,63,1,9050,3750
65,730,9050,3750,1,3,90,62,1,9050,3850
65,731,9050,3850,1,3,90,61,1,9150,3950
65,732,9150,3950,1,3,91,60,1,8950,3950
65,733,8950,3950,1,3,89,60,1,8950,3750
65,734,8950,3750,1,3,89,62,1,8950,3650
65,735,8950,3650,1,3,89,63,1,9050,3650
65,736,9050,3650,1,3,90,63,1,9050,3750
65,737,9050,3750,1,3,90,62,1,9250,3950
65,738,9250,3950,1,4,92,60,1,9150,4150
65,739,9150,4150,1,3,91,58,1,9050,3850
65,740,9050,3850,1,3,90,61,1,8950,3950
65,741,8950,3950,1,3,89,60,1,9150,3950
65,742,9150,3950,1,3,91,60,1,9050,3850
65,743,9050,3850,1,3,90,61,1,9150,3850
65,744,9150,3850,1,3,91,61,1,8950,3650
65,745,8950,3650,1,3,89,63,1,8950,3750
65,746,8950,3750,1,3,89,62,1,9050,3650
65,747,9050,3650,1,3,90,63,1,9050,3750
65,748,9050,3750,1,3,90,62,1,9050,3850
65,749,9050,3850,1,3,90,61,1,8950,3950
65,750,8950,3950,1,3,89,60,1,9350,3750
66,1,8250,1450,0,4,82,85,1,7750,1450
66,2,7750,1450,1,3,77,85,1,7850,1350
66,3,7850,1350,1,3,78,86,1,7850,1450
66,4,7850,1450,1,3,78,85,1,7450,1550
66,5,7450,1550,1,3,74,84,1,7350,1450
66,6,7350,1450,1,3,73,85,1,7250,1350
66,7,7250,1350,1,4,72,86,1,7350,1050
66,8,7350,1050,1,3,73,89,1,7750,1150
66,9,7750,1150,1,3,77,88,1,7950,1150
66,10,7950,1150,1,3,79,88,1,8150,1250
66,11,8150,1250,1,3,81,87,1,8050,1250
66,12,8050,1250,1,3,80,87,1,7850,1450
66,13,7850,1450,1,3,78,85,1,7750,1350
66,14,7750,1350,1,3,77,86,1,7850,1350
66,15,7850,1350,1,3,78,86,1,7750,1450
66,16,7750,1450,1,3,77,85,1,7750,1550
66,17,7750,1550,1,3,77,84,1,7850,1450
66,18,7850,1450,1,3,78,85,1,8050,1250
66,19,8050,1250,1,3,80,87,1,8150,1350
66,20,8150,1350,1,3,81,86,1,8250,1250
66,21,8250,1250,1,3,82,87,1,8350,1250
66,22,8350,1250,1,3,83,87,1,8550,1450
66,23,8550,1450,1,3,85,85,1,8650,1350
66,24,8650,1350,1,3,86,86,1,8650,1450
66,25,8650,1450,1,3,86,85,1,8550,1550
66,26,8550,1550,1,4,85,84,1,8550,1450
66,27,8550,1450,1,3,85,85,1,8250,1250
66,28,8250,1250,1,3,82,87,1,8450,1450
66,29,8450,1450,1,4,84,85,1,8750,1650
66,30,8750,1650,1,3,87,83,1,8950,1950
66,31,8950,1950,1,3,89,80,1,9250,1550
66,32,9250,1550,1,3,92,84,1,9350,1850
66,33,9350,1850,1,3,93,81,1,9250,1850
66,34,9250,1850,1,3,92,81,1,8850,1950
66,35,8850,1950,1,3,88,80,1,8650,2050
66,36,8650,2050,1,3,86,79,1,8550,2050
66,37,8550,2050,1,3,85,79,1,8650,2050
66,38,8650,2050,1,3,86,79,1,8950,1850
66,39,8950,1850,1,3,89,81,1,8950,1750
66,40,8950,1750,1,4,89,82,1,8950,1950
66,41,8950,1950,1,3,89,80,1,8750,1650
66,42,8750,1650,1,3,87,83,1,8550,1450
66,43,8550,1450,1,3,85,85,1,8650,1450
66,44,8650,1450,1,3,86,85,1,8650,1350
66,45,8650,1350,1,3,86,86,1,8450,1450
66,46,8450,1450,1,4,84,85,1,8050,1250
66,47,8050,1250,1,3,80,87,1,8350,1250
66,48,8350,1250,1,3,83,87,1,8250,1250
66,49,8250,1250,1,3,82,87,1,8650,1350
66,50,8650,1350,1,3,86,86,1,8650,1450
66,51,8650,1450,1,3,86,85,1,8550,1450
66,52,8550,1450,1,3,85,85,1,8150,1250
66,53,8150,1250,1,3,81,87,1,8150,1350
66,54,8150,1350,1,3,81,86,1,8350,1250
66,55,8350,1250,1,3,83,87,1,8250,1250
66,56,8250,1250,1,3,82,87,1,8450,1050
66,57,8450,1050,1,3,84,89,1,8350,1050
66,58,8350,1050,1,3,83,89,1,8050,1250
66,59,8050,1250,1,3,80,87,1,8050,1150
66,60,8050,1150,1,3,80,88,1,7950,1150
66,61,7950,1150,1,3,79,88,1,7750,1150
66,62,7750,1150,1,3,77,88,1,7750,1250
66,63,7750,1250,1,3,77,87,1,7750,1350
66,64,7750,1350,1,3,77,86,1,7450,1550
66,65,7450,1550,1,3,74,84,1,7350,1450
66,66,7350,1450,1,3,73,85,1,7250,1050
66,67,7250,1050,1,3,72,89,1,7250,1350
66,68,7250,1350,1,4,72,86,1,7150,1250
66,69,7150,1250,1,3,71,87,1,7350,1050
66,70,7350,1050,1,3,73,89,1,7250,950
66,71,7250,950,1,3,72,90,1,7250,1050
66,72,7250,1050,1,3,72,89,1,7350,950
66,73,7350,950,1,3,73,90,1,7350,1150
66,74,7350,1150,1,3,73,88,1,7750,850
66,75,7750,850,1,3,77,91,1,7750,1250
66,76,7750,1250,1,3,77,87,1,8050,1250
66,77,8050,1250,1,3,80,87,1,8450,1050
66,78,8450,1050,1,3,84,89,1,8350,1050
66,79,8350,1050,1,3,83,89,1,8350,1250
66,80,8350,1250,1,3,83,87,1,8350,1350
66,81,8350,1350,1,4,83,86,1,8250,1250
66,82,8250,1250,1,3,82,87,1,8150,1250
66,83,8150,1250,1,3,81,87,1,8050,1150
66,84,8050,1150,1,3,80,88,1,7750,1450
66,85,7750,1450,1,3,77,85,1,7750,1550
66,86,7750,1550,1,3,77,84,1,7850,1450
66,87,7850,1450,1,3,78,85,1,7850,1350
66,88,7850,1350,1,3,78,86,1,7950,1150
66,89,7950,1150,1,3,79,88,1,8150,1350
66,90,8150,1350,1,3,81,86,1,8650,1350
66,91,8650,1350,1,3,86,86,1,8650,1450
66,92,8650,1450,1,3,86,85,1,8550,1550
66,93,8550,1550,1,4,85,84,1,8550,1450
66,94,8550,1450,1,3,85,85,1,8450,1450
66,95,8450,1450,1,4,84,85,1,8650,1250
66,96,8650,1250,1,3,86,87,1,8450,1050
66,97,8450,1050,1,3,84,89,1,8350,1050
66,98,8350,1050,1,3,83,89,1,8350,1250
66,99,8350,1250,1,3,83,87,1,8150,1350
66,100,8150,1350,1,3,81,86,1,8050,1150
66,101,8050,1150,1,3,80,88,1,7950,1150
66,102,7950,1150,1,3,79,88,1,8150,1250
66,103,8150,1250,1,3,81,87,1,8050,1250
66,104,8050,1250,1,3,80,87,1,7850,1350
66,105,7850,1350,1,3,78,86,1,7750,1350
66,106,7750,1350,1,3,77,86,1,7650,1050
66,107,7650,1050,1,3,76,89,1,7750,1150
66,108,7750,1150,1,3,77,88,1,7850,1350
66,109,7850,1350,1,3,78,86,1,7750,1550
66,110,7750,1550,1,3,77,84,1,7850,1450
66,111,7850,1450,1,3,78,85,1,7750,1450
66,112,7750,1450,1,3,77,85,1,7950,1450
66,113,7950,1450,1,3,79,85,1,8050,1450
66,114,8050,1450,1,3,80,85,1,8150,1350
66,115,8150,1350,1,3,81,86,1,8650,1350
66,116,8650,1350,1,3,86,86,1,8750,1650
66,117,8750,1650,1,3,87,83,1,8650,2050
66,118,8650,2050,1,3,86,79,1,8550,2050
66,119,8550,2050,1,3,85,79,1,8950,1950
66,120,8950,1950,1,3,89,80,1,8850,1950
66,121,8850,1950,1,3,88,80,1,8950,1850
66,122,8950,1850,1,3,89,81,1,9250,1850
66,123,9250,1850,1,3,92,81,1,9250,1550
66,124,9250,1550,1,3,92,84,1,9350,1450
66,125,9350,1450,1,3,93,85,1,9050,1850
66,126,9050,1850,1,3,90,81,1,9350,1850
66,127,9350,1850,1,3,93,81,1,9250,1850
66,128,9250,1850,1,3,92,81,1,8950,1950
66,129,8950,1950,1,3,89,80,1,8850,1950
66,130,8850,1950,1,3,88,80,1,8950,1850
66,131,8950,1850,1,3,89,81,1,8650,1650
66,132,8650,1650,1,4,86,83,1,8650,1450
66,133,8650,1450,1,3,86,85,1,8650,1250
66,134,8650,1250,1,3,86,87,1,8450,1450
66,135,8450,1450,1,4,84,85,1,8250,1450
66,136,8250,1450,1,4,82,85,1,8350,1250
66,137,8350,1250,1,3,83,87,1,8250,1250
66,138,8250,1250,1,3,82,87,1,8050,1150
66,139,8050,1150,1,3,80,88,1,8050,1250
66,140,8050,1250,1,3,80,87,1,7650,1050
66,141,7650,1050,1,3,76,89,1,7750,1150
66,142,7750,1150,1,3,77,88,1,7850,1350
66,143,7850,1350,1,3,78,86,1,7750,1250
66,144,7750,1250,1,3,77,87,1,7350,1450
66,145,7350,1450,1,3,73,85,1,7250,1350
66,146,7250,1350,1,4,72,86,1,7350,1150
66,147,7350,1150,1,3,73,88,1,7350,950
66,148,7350,950,1,3,73,90,1,7050,950
66,149,7050,950,1,3,70,90,1,7250,950
66,150,7250,950,1,3,72,90,1,7350,1050
66,151,7350,1050,1,3,73,89,1,7250,1050
66,152,7250,1050,1,3,72,89,1,7150,1250
66,153,7150,1250,1,3,71,87,1,7450,1550
66,154,7450,1550,1,3,74,84,1,7750,1450
66,155,7750,1450,1,3,77,85,1,7750,1550
66,156,7750,1550,1,3,77,84,1,7750,1150
66,157,7750,1150,1,3,77,88,1,7950,1150
66,158,7950,1150,1,3,79,88,1,8050,1150
66,159,8050,1150,1,3,80,88,1,8050,1250
66,160,8050,1250,1,3,80,87,1,8050,1450
66,161,8050,1450,1,3,80,85,1,7950,1450
66,162,7950,1450,1,3,79,85,1,8150,1250
66,163,8150,1250,1,3,81,87,1,8550,1450
66,164,8550,1450,1,3,85,85,1,8450,1450
66,165,8450,1450,1,4,84,85,1,8550,1550
66,166,8550,1550,1,4,85,84,1,8450,1550
66,167,8450,1550,1,3,84,84,1,8450,1050
66,168,8450,1050,1,3,84,89,1,8350,1050
66,169,8350,1050,1,3,83,89,1,8650,1250
66,170,8650,1250,1,3,86,87,1,8650,1350
66,171,8650,1350,1,3,86,86,1,8650,1450
66,172,8650,1450,1,3,86,85,1,8650,1250
66,173,8650,1250,1,3,86,87,1,8650,1350
66,174,8650,1350,1,3,86,86,1,8650,1650
66,175,8650,1650,1,4,86,83,1,8750,1650
66,176,8750,1650,1,3,87,83,1,9050,1950
66,177,9050,1950,1,3,90,80,1,9050,1850
66,178,9050,1850,1,3,90,81,1,8950,1750
66,179,8950,1750,1,4,89,82,1,8950,1950
