ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
41,697,6450,450,1,4,64,95,1,6450,550
41,698,6450,550,1,4,64,94,1,6450,650
41,699,6450,650,1,3,64,93,1,6450,450
41,700,6450,450,1,4,64,95,1,6250,550
41,701,6250,550,1,3,62,94,1,6350,450
41,702,6350,450,1,3,63,95,1,6350,550
41,703,6350,550,1,3,63,94,1,6450,350
41,704,6450,350,1,4,64,96,1,6450,450
41,705,6450,450,1,4,64,95,1,6650,350
41,706,6650,350,1,4,66,96,1,6650,150
41,707,6650,150,1,3,66,98,1,6750,250
41,708,6750,250,1,3,67,97,1,6750,150
41,709,6750,150,1,3,67,98,1,6850,150
41,710,6850,150,1,4,68,98,1,6850,250
41,711,6850,250,1,4,68,97,1,6750,450
41,712,6750,450,1,4,67,95,1,6650,50
41,713,6650,50,1,3,66,99,1,6750,350
41,714,6750,350,1,4,67,96,1,6850,350
41,715,6850,350,1,3,68,96,1,6950,350
41,716,6950,350,1,4,69,96,1,6950,250
41,717,6950,250,1,4,69,97,1,6950,350
41,718,6950,350,1,4,69,96,1,6750,250
41,719,6750,250,1,3,67,97,1,6750,150
41,720,6750,150,1,3,67,98,1,6350,350
41,721,6350,350,1,3,63,96,1,6550,250
41,722,6550,250,1,4,65,97,1,6450,250
41,723,6450,250,1,4,64,97,1,6450,150
41,724,6450,150,1,4,64,98,1,6550,150
41,725,6550,150,1,4,65,98,1,6650,50
41,726,6650,50,1,3,66,99,1,6650,150
41,727,6650,150,1,3,66,98,1,6750,50
41,728,6750,50,1,4,67,99,1,6850,50
41,729,6850,50,1,4,68,99,1,6850,150
41,730,6850,150,1,4,68,98,1,6650,550
41,731,6650,550,1,3,66,94,1,6450,650
41,732,6450,650,1,3,64,93,1,6350,550
41,733,6350,550,1,3,63,94,1,6450,550
41,734,6450,550,1,4,64,94,1,6450,450
41,735,6450,450,1,4,64,95,1,6350,450
41,736,6350,450,1,3,63,95,1,6250,550
41,737,6250,550,1,3,62,94,1,6050,650
41,738,6050,650,1,3,60,93,1,6150,650
41,739,6150,650,1,3,61,93,1,6050,550
41,740,6050,550,1,4,60,94,1,5950,550
41,741,5950,550,1,4,59,94,1,5850,550
41,742,5850,550,1,4,58,94,1,5850,650
41,743,5850,650,1,3,58,93,1,6050,650
41,744,6050,650,1,3,60,93,1,6150,650
41,745,6150,650,1,3,61,93,1,6150,950
41,746,6150,950,1,4,61,90,1,6150,850
41,747,6150,850,1,4,61,91,1,6050,850
41,748,6050,850,1,4,60,91,1,5850,850
41,749,5850,850,1,4,58,91,1,5950,1250
41,750,5950,1250,1,4,59,87,1,6050,1450
42,1,9050,250,0,3,90,97,1,9150,250
42,2,9150,250,1,4,91,97,1,9050,50
42,3,9050,50,1,4,90,99,1,8950,50
42,4,8950,50,1,4,89,99,1,9050,250
42,5,9050,250,1,3,90,97,1,8950,250
42,6,8950,250,1,3,89,97,1,9050,250
42,7,9050,250,1,3,90,97,1,9150,350
42,8,9150,350,1,4,91,96,1,9250,450
42,9,9250,450,1,4,92,95,1,9450,250
42,10,9450,250,1,4,94,97,1,9350,550
42,11,9350,550,1,3,93,94,1,9250,550
42,12,9250,550,1,3,92,94,1,9150,450
42,13,9150,450,1,3,91,95,1,9150,350
42,14,9150,350,1,4,91,96,1,9250,350
42,15,9250,350,1,4,92,96,1,9450,350
42,16,9450,350,1,4,94,96,1,9550,250
42,17,9550,250,1,4,95,97,1,9250,550
42,18,9250,550,1,3,92,94,1,9150,450
42,19,9150,450,1,3,91,95,1,8950,150
42,20,8950,150,1,4,89,98,1,8950,50
42,21,8950,50,1,4,89,99,1,9050,50
42,22,9050,50,1,4,90,99,1,8950,250
42,23,8950,250,1,3,89,97,1,8750,350
42,24,8750,350,1,3,87,96,1,9050,250
42,25,9050,250,1,3,90,97,1,9150,350
42,26,9150,350,1,4,91,96,1,9250,450
42,27,9250,450,1,4,92,95,1,9250,350
42,28,9250,350,1,4,92,96,1,9150,450
42,29,9150,450,1,3,91,95,1,9250,550
42,30,9250,550,1,3,92,94,1,9350,550
42,31,9350,550,1,3,93,94,1,9450,250
42,32,9450,250,1,4,94,97,1,9450,350
42,33,9450,350,1,4,94,96,1,9250,450
42,34,9250,450,1,4,92,95,1,9250,550
42,35,9250,550,1,3,92,94,1,9150,450
42,36,9150,450,1,3,91,95,1,9250,550
42,37,9250,550,1,3,92,94,1,9250,650
42,38,9250,650,1,4,92,93,1,9150,350
42,39,9150,350,1,4,91,96,1,9150,250
42,40,9150,250,1,4,91,97,1,9050,250
42,41,9050,250,1,3,90,97,1,8950,250
42,42,8950,250,1,3,89,97,1,8750,350
42,43,8750,350,1,3,87,96,1,8750,450
42,44,8750,450,1,4,87,95,1,8650,450
42,45,8650,450,1,4,86,95,1,8750,450
42,46,8750,450,1,4,87,95,1,8750,350
42,47,8750,350,1,3,87,96,1,8950,150
42,48,8950,150,1,4,89,98,1,8950,250
42,49,8950,250,1,3,89,97,1,8950,50
42,50,8950,50,1,4,89,99,1,9050,50
42,51,9050,50,1,4,90,99,1,9050,150
42,52,9050,150,1,4,90,98,1,9050,250
42,53,9050,250,1,3,90,97,1,8950,250
42,54,8950,250,1,3,89,97,1,9150,450
42,55,9150,450,1,3,91,95,1,9250,450
42,56,9250,450,1,4,92,95,1,9450,350
42,57,9450,350,1,4,94,96,1,9450,250
42,58,9450,250,1,4,94,97,1,9250,550
42,59,9250,550,1,3,92,94,1,9350,550
42,60,9350,550,1,3,93,94,1,9350,650
42,61,9350,650,1,3,93,93,1,9250,650
42,62,9250,650,1,4,92,93,1,9350,550
42,63,9350,550,1,3,93,94,1,9250,350
42,64,9250,350,1,4,92,96,1,9050,250
42,65,9050,250,1,3,90,97,1,8950,250
42,66,8950,250,1,3,89,97,1,9050,250
42,67,9050,250,1,3,90,97,1,8950,150
42,68,8950,150,1,4,89,98,1,9050,50
42,69,9050,50,1,4,90,99,1,9150,250
42,70,9150,250,1,4,91,97,1,9050,250
42,71,9050,250,1,3,90,97,1,8950,250
42,72,8950,250,1,3,89,97,1,8750,350
42,73,8750,350,1,3,87,96,1,8750,450
42,74,8750,450,1,4,87,95,1,8650,450
42,75,8650,450,1,4,86,95,1,8650,550
42,76,8650,550,1,4,86,94,1,8750,350
42,77,8750,350,1,3,87,96,1,8950,50
42,78,8950,50,1,4,89,99,1,8950,150
42,79,8950,150,1,4,89,98,1,9050,150
42,80,9050,150,1,4,90,98,1,9050,50
42,81,9050,50,1,4,90,99,1,8950,50
42,82,8950,50,1,4,89,99,1,8950,250
42,83,8950,250,1,3,89,97,1,9050,250
42,84,9050,250,1,3,90,97,1,9150,450
42,85,9150,450,1,3,91,95,1,9450,250
42,86,9450,250,1,4,94,97,1,9450,350
42,87,9450,350,1,4,94,96,1,9550,250
42,88,9550,250,1,4,95,97,1,9750,450
42,89,9750,450,1,3,97,95,1,9750,550
42,90,9750,550,1,3,97,94,1,9750,450
42,91,9750,450,1,3,97,95,1,9650,350
42,92,9650,350,1,4,96,96,1,9650,450
42,93,9650,450,1,4,96,95,1,9750,450
42,94,9750,450,1,3,97,95,1,9750,550
42,95,9750,550,1,3,97,94,1,9350,650
42,96,9350,650,1,3,93,93,1,9350,550
42,97,9350,550,1,3,93,94,1,9250,450
42,98,9250,450,1,4,92,95,1,9250,650
42,99,9250,650,1,4,92,93,1,9150,650
42,100,9150,650,1,4,91,93,1,9250,550
42,101,9250,550,1,3,92,94,1,9150,450
42,102,9150,450,1,3,91,95,1,9150,350
42,103,9150,350,1,4,91,96,1,9150,250
42,104,9150,250,1,4,91,97,1,9250,350
42,105,9250,350,1,4,92,96,1,9450,250
42,106,9450,250,1,4,94,97,1,9350,550
42,107,9350,550,1,3,93,94,1,9250,750
42,108,9250,750,1,3,92,92,1,9550,550
42,109,9550,550,1,3,95,94,1,9650,350
42,110,9650,350,1,4,96,96,1,9550,250
42,111,9550,250,1,4,95,97,1,9650,250
42,112,9650,250,1,4,96,97,1,9750,450
42,113,9750,450,1,3,97,95,1,9750,550
42,114,9750,550,1,3,97,94,1,9650,350
42,115,9650,350,1,4,96,96,1,9750,450
42,116,9750,450,1,3,97,95,1,9650,450
42,117,9650,450,1,4,96,95,1,9550,250
42,118,9550,250,1,4,95,97,1,9450,250
42,119,9450,250,1,4,94,97,1,9550,550
42,120,9550,550,1,3,95,94,1,9250,550
42,121,9250,550,1,3,92,94,1,9250,650
42,122,9250,650,1,4,92,93,1,9150,650
42,123,9150,650,1,4,91,93,1,9150,750
42,124,9150,750,1,4,91,92,1,9250,750
42,125,9250,750,1,3,92,92,1,9350,650
42,126,9350,650,1,3,93,93,1,9750,550
42,127,9750,550,1,3,97,94,1,9650,450
42,128,9650,450,1,4,96,95,1,9650,350
42,129,9650,350,1,4,96,96,1,9450,350
42,130,9450,350,1,4,94,96,1,9250,550
42,131,9250,550,1,3,92,94,1,9350,550
42,132,9350,550,1,3,93,94,1,9550,550
42,133,9550,550,1,3,95,94,1,9550,450
42,134,9550,450,1,4,95,95,1,9450,350
42,135,9450,350,1,4,94,96,1,9450,250
42,136,9450,250,1,4,94,97,1,9550,550
42,137,9550,550,1,3,95,94,1,9150,450
42,138,9150,450,1,3,91,95,1,9250,450
42,139,9250,450,1,4,92,95,1,9250,350
42,140,9250,350,1,4,92,96,1,9450,250
42,141,9450,250,1,4,94,97,1,9550,250
42,142,9550,250,1,4,95,97,1,9750,550
42,143,9750,550,1,3,97,94,1,9750,450
42,144,9750,450,1,3,97,95,1,9750,550
42,145,9750,550,1,3,97,94,1,9650,350
42,146,9650,350,1,4,96,96,1,9650,450
42,147,9650,450,1,4,96,95,1,9550,450
42,148,9550,450,1,4,95,95,1,9350,650
42,149,9350,650,1,3,93,93,1,9350,550
42,150,9350,550,1,3,93,94,1,9250,650
42,151,9250,650,1,4,92,93,1,9150,650
42,152,9150,650,1,4,91,93,1,9150,750
42,153,9150,750,1,4,91,92,1,9050,650
42,154,9050,650,1,4,90,93,1,8750,450
42,155,8750,450,1,4,87,95,1,8750,350
42,156,8750,350,1,3,87,96,1,8950,150
42,157,8950,150,1,4,89,98,1,9050,150
42,158,9050,150,1,4,90,98,1,9050,50
42,159,9050,50,1,4,90,99,1,8950,50
42,160,8950,50,1,4,89,99,1,8950,250
42,161,8950,250,1,3,89,97,1,9250,550
42,162,9250,550,1,3,92,94,1,9350,550
42,163,9350,550,1,3,93,94,1,9250,450
42,164,9250,450,1,4,92,95,1,9250,350
42,165,9250,350,1,4,92,96,1,9150,250
42,166,9150,250,1,4,91,97,1,9050,250
42,167,9050,250,1,3,90,97,1,8750,350
42,168,8750,350,1,3,87,96,1,8650,350
42,169,8650,350,1,4,86,96,1,8650,450
42,170,8650,450,1,4,86,95,1,8750,450
42,171,8750,450,1,4,87,95,1,8650,550
42,172,8650,550,1,4,86,94,1,8750,350
42,173,8750,350,1,3,87,96,1,8950,150
42,174,8950,150,1,4,89,98,1,9050,250
42,175,9050,250,1,3,90,97,1,9150,650
42,176,9150,650,1,4,91,93,1,9150,750
42,177,9150,750,1,4,91,92,1,9250,650
42,178,9250,650,1,4,92,93,1,8950,250
42,179,8950,250,1,3,89,97,1,8950,350
42,180,8950,350,1,4,89,96,1,9350,550
42,181,9350,550,1,3,93,94,1,9150,350
42,182,9150,350,1,4,91,96,1,9150,250
42,183,9150,250,1,4,91,97,1,9250,450
42,184,9250,450,1,4,92,95,1,9650,350
42,185,9650,350,1,4,96,96,1,9750,550
42,186,9750,550,1,3,97,94,1,9750,450
42,187,9750,450,1,3,97,95,1,9650,450
42,188,9650,450,1,4,96,95,1,9550,450
42,189,9550,450,1,4,95,95,1,9550,250
42,190,9550,250,1,4,95,97,1,9450,250
42,191,9450,250,1,4,94,97,1,9350,350
42,192,9350,350,1,3,93,96,1,9150,450
42,193,9150,450,1,3,91,95,1,9250,450
42,194,9250,450,1,4,92,95,1,9250,350
42,195,9250,350,1,4,92,96,1,9450,350
42,196,9450,350,1,4,94,96,1,9250,550
42,197,9250,550,1,3,92,94,1,9350,650
42,198,9350,650,1,3,93,93,1,9250,750
42,199,9250,750,1,3,92,92,1,9250,650
42,200,9250,650,1,4,92,93,1,9150,650
42,201,9150,650,1,4,91,93,1,9050,650
42,202,9050,650,1,4,90,93,1,9150,750
42,203,9150,750,1,4,91,92,1,9250,750
42,204,9250,750,1,3,92,92,1,9150,650
42,205,9150,650,1,4,91,93,1,9250,1050
42,206,9250,1050,1,4,92,89,1,9450,1050
42,207,9450,1050,1,4,94,89,1,9350,950
42,208,9350,950,1,4,93,90,1,8950,1150
42,209,8950,1150,1,4,89,88,1,9050,1150
42,210,9050,1150,1,4,90,88,1,9150,1150
42,211,9150,1150,1,4,91,88,1,9350,1050
42,212,9350,1050,1,4,93,89,1,9450,1050
42,213,9450,1050,1,4,94,89,1,9350,1150
42,214,9350,1150,1,4,93,88,1,9150,1050
42,215,9150,1050,1,4,91,89,1,9150,1150
42,216,9150,1150,1,4,91,88,1,9050,1150
42,217,9050,1150,1,4,90,88,1,8950,1150
42,218,8950,1150,1,4,89,88,1,8750,1150
42,219,8750,1150,1,4,87,88,1,8750,750
42,220,8750,750,1,4,87,92,1,8650,550
42,221,8650,550,1,4,86,94,1,8650,450
42,222,8650,450,1,4,86,95,1,8750,350
42,223,8750,350,1,3,87,96,1,8650,350
42,224,8650,350,1,4,86,96,1,8950,150
42,225,8950,150,1,4,89,98,1,9050,50
42,226,9050,50,1,4,90,99,1,9050,150
42,227,9050,150,1,4,90,98,1,9050,250
42,228,9050,250,1,3,90,97,1,8950,250
42,229,8950,250,1,3,89,97,1,8950,350
42,230,8950,350,1,4,89,96,1,8750,450
42,231,8750,450,1,4,87,95,1,8750,350
42,232,8750,350,1,3,87,96,1,9250,350
42,233,9250,350,1,4,92,96,1,9350,350
42,234,9350,350,1,3,93,96,1,9550,550
42,235,9550,550,1,3,95,94,1,9650,450
42,236,9650,450,1,4,96,95,1,9650,350
42,237,9650,350,1,4,96,96,1,9650,250
42,238,9650,250,1,4,96,97,1,9550,250
42,239,9550,250,1,4,95,97,1,9450,250
42,240,9450,250,1,4,94,97,1,9450,350
42,241,9450,350,1,4,94,96,1,9150,250
42,242,9150,250,1,4,91,97,1,9150,350
42,243,9150,350,1,4,91,96,1,9250,350
42,244,9250,350,1,4,92,96,1,9350,350
42,245,9350,350,1,3,93,96,1,9150,450
42,246,9150,450,1,3,91,95,1,9250,450
42,247,9250,450,1,4,92,95,1,9150,350
42,248,9150,350,1,4,91,96,1,8950,150
42,249,8950,150,1,4,89,98,1,8950,50
42,250,8950,50,1,4,89,99,1,8850,150
42,251,8850,150,1,3,88,98,1,8950,250
42,252,8950,250,1,3,89,97,1,9050,250
42,253,9050,250,1,3,90,97,1,9250,650
42,254,9250,650,1,4,92,93,1,9150,750
42,255,9150,750,1,4,91,92,1,9150,650
42,256,9150,650,1,4,91,93,1,9350,550
42,257,9350,550,1,3,93,94,1,9350,650
42,258,9350,650,1,3,93,93,1,9250,550
42,259,9250,550,1,3,92,94,1,9250,650
42,260,9250,650,1,4,92,93,1,9450,350
42,261,9450,350,1,4,94,96,1,9550,450
42,262,9550,450,1,4,95,95,1,9750,450
42,263,9750,450,1,3,97,95,1,9750,550
42,264,9750,550,1,3,97,94,1,9550,550
42,265,9550,550,1,3,95,94,1,9550,350
42,266,9550,350,1,4,95,96,1,9650,350
42,267,9650,350,1,4,96,96,1,9650,250
42,268,9650,250,1,4,96,97,1,9750,450
42,269,9750,450,1,3,97,95,1,9750,550
42,270,9750,550,1,3,97,94,1,9550,550
42,271,9550,550,1,3,95,94,1,9550,250
42,272,9550,250,1,4,95,97,1,9450,250
42,273,9450,250,1,4,94,97,1,9450,350
42,274,9450,350,1,4,94,96,1,9350,350
42,275,9350,350,1,3,93,96,1,9250,550
42,276,9250,550,1,3,92,94,1,9350,550
42,277,9350,550,1,3,93,94,1,9250,450
42,278,9250,450,1,4,92,95,1,9250,350
42,279,9250,350,1,4,92,96,1,9150,350
42,280,9150,350,1,4,91,96,1,9150,450
42,281,9150,450,1,3,91,95,1,9350,650
42,282,9350,650,1,3,93,93,1,9250,750
42,283,9250,750,1,3,92,92,1,9150,750
42,284,9150,750,1,4,91,92,1,9050,650
42,285,9050,650,1,4,90,93,1,9350,950
42,286,9350,950,1,4,93,90,1,9250,1050
42,287,9250,1050,1,4,92,89,1,9150,1050
42,288,9150,1050,1,4,91,89,1,9150,1150
42,289,9150,1150,1,4,91,88,1,9350,1150
42,290,9350,1150,1,4,93,88,1,9350,1050
42,291,9350,1050,1,4,93,89,1,9450,1050
42,292,9450,1050,1,4,94,89,1,9450,1150
42,293,9450,1150,1,3,94,88,1,9350,1150
42,294,9350,1150,1,4,93,88,1,9450,1150
42,295,9450,1150,1,3,94,88,1,9050,1150
42,296,9050,1150,1,4,90,88,1,8950,1150
42,297,8950,1150,1,4,89,88,1,8750,1150
42,298,8750,1150,1,4,87,88,1,8850,1150
42,299,8850,1150,1,4,88,88,1,8750,750
42,300,8750,750,1,4,87,92,1,8650,750
42,301,8650,750,1,3,86,92,1,8650,450
42,302,8650,450,1,4,86,95,1,8650,350
42,303,8650,350,1,4,86,96,1,8750,450
42,304,8750,450,1,4,87,95,1,8750,350
42,305,8750,350,1,3,87,96,1,8650,550
42,306,8650,550,1,4,86,94,1,9050,250
42,307,9050,250,1,3,90,97,1,9150,250
42,308,9150,250,1,4,91,97,1,8950,50
42,309,8950,50,1,4,89,99,1,9050,50
42,310,9050,50,1,4,90,99,1,9050,150
42,311,9050,150,1,4,90,98,1,9050,250
42,312,9050,250,1,3,90,97,1,8950,250
42,313,8950,250,1,3,89,97,1,8950,350
42,314,8950,350,1,4,89,96,1,9250,350
42,315,9250,350,1,4,92,96,1,9150,350
42,316,9150,350,1,4,91,96,1,8850,150
42,317,8850,150,1,3,88,98,1,8950,250
42,318,8950,250,1,3,89,97,1,9050,250
42,319,9050,250,1,3,90,97,1,9450,350
42,320,9450,350,1,4,94,96,1,9250,450
42,321,9250,450,1,4,92,95,1,9250,350
42,322,9250,350,1,4,92,96,1,9350,350
42,323,9350,350,1,3,93,96,1,9350,550
42,324,9350,550,1,3,93,94,1,9250,550
42,325,9250,550,1,3,92,94,1,9250,650
42,326,9250,650,1,4,92,93,1,9150,750
42,327,9150,750,1,4,91,92,1,9150,650
42,328,9150,650,1,4,91,93,1,9150,450
42,329,9150,450,1,3,91,95,1,9150,350
42,330,9150,350,1,4,91,96,1,8950,250
42,331,8950,250,1,3,89,97,1,8950,150
42,332,8950,150,1,4,89,98,1,8950,50
42,333,8950,50,1,4,89,99,1,8650,50
42,334,8650,50,1,4,86,99,1,8750,350
42,335,8750,350,1,3,87,96,1,8650,350
42,336,8650,350,1,4,86,96,1,8650,450
42,337,8650,450,1,4,86,95,1,8650,550
42,338,8650,550,1,4,86,94,1,8750,450
42,339,8750,450,1,4,87,95,1,8650,350
42,340,8650,350,1,4,86,96,1,8750,350
42,341,8750,350,1,3,87,96,1,8950,350
42,342,8950,350,1,4,89,96,1,8950,250
42,343,8950,250,1,3,89,97,1,9050,650
42,344,9050,650,1,4,90,93,1,9150,650
42,345,9150,650,1,4,91,93,1,9250,1050
42,346,9250,1050,1,4,92,89,1,9150,1150
42,347,9150,1150,1,4,91,88,1,9050,1150
42,348,9050,1150,1,4,90,88,1,8950,1150
42,349,8950,1150,1,4,89,88,1,8850,1150
42,350,8850,1150,1,4,88,88,1,8750,1150
42,351,8750,1150,1,4,87,88,1,8750,1250
42,352,8750,1250,1,4,87,87,1,8650,1250
42,353,8650,1250,1,4,86,87,1,8750,1350
42,354,8750,1350,1,4,87,86,1,8850,1550
42,355,8850,1550,1,3,88,84,1,8750,1450
42,356,8750,1450,1,4,87,85,1,8950,1650
42,357,8950,1650,1,4,89,83,1,8650,1250
42,358,8650,1250,1,4,86,87,1,8650,1350
42,359,8650,1350,1,3,86,86,1,8850,1550
42,360,8850,1550,1,3,88,84,1,8750,1550
42,361,8750,1550,1,4,87,84,1,8550,1550
42,362,8550,1550,1,4,85,84,1,8550,1650
42,363,8550,1650,1,3,85,83,1,8550,1550
42,364,8550,1550,1,4,85,84,1,8450,1650
42,365,8450,1650,1,3,84,83,1,8550,1650
42,366,8550,1650,1,3,85,83,1,8550,1550
42,367,8550,1550,1,4,85,84,1,8450,1550
42,368,8450,1550,1,4,84,84,1,8450,1450
42,369,8450,1450,1,4,84,85,1,8450,1550
42,370,8450,1550,1,4,84,84,1,8550,1650
42,371,8550,1650,1,3,85,83,1,8550,1550
42,372,8550,1550,1,4,85,84,1,8650,1550
42,373,8650,1550,1,4,86,84,1,8750,1550
42,374,8750,1550,1,4,87,84,1,8750,1450
42,375,8750,1450,1,4,87,85,1,8750,1150
42,376,8750,1150,1,4,87,88,1,8950,1150
42,377,8950,1150,1,4,89,88,1,9050,1150
42,378,9050,1150,1,4,90,88,1,9150,1050
42,379,9150,1050,1,4,91,89,1,9350,1050
42,380,9350,1050,1,4,93,89,1,9350,1150
42,381,9350,1150,1,4,93,88,1,9450,1050
42,382,9450,1050,1,4,94,89,1,9450,1150
42,383,9450,1150,1,3,94,88,1,9250,1050
42,384,9250,1050,1,4,92,89,1,9350,950
42,385,9350,950,1,4,93,90,1,9250,950
42,386,9250,950,1,4,92,90,1,9050,1350
42,387,9050,1350,1,4,90,86,1,8750,1250
42,388,8750,1250,1,4,87,87,1,8650,1250
42,389,8650,1250,1,4,86,87,1,8750,1250
42,390,8750,1250,1,4,87,87,1,8650,1350
42,391,8650,1350,1,3,86,86,1,8750,1350
42,392,8750,1350,1,4,87,86,1,8750,1450
42,393,8750,1450,1,4,87,85,1,8750,1350
42,394,8750,1350,1,4,87,86,1,8850,1550
42,395,8850,1550,1,3,88,84,1,8750,1650
42,396,8750,1650,1,4,87,83,1,8450,1650
42,397,8450,1650,1,3,84,83,1,8450,1550
42,398,8450,1550,1,4,84,84,1,8550,1550
42,399,8550,1550,1,4,85,84,1,8650,1550
42,400,8650,1550,1,4,86,84,1,8750,1450
42,401,8750,1450,1,4,87,85,1,8650,1450
42,402,8650,1450,1,3,86,85,1,8550,1650
42,403,8550,1650,1,3,85,83,1,8750,1650
42,404,8750,1650,1,4,87,83,1,8450,1450
42,405,8450,1450,1,4,84,85,1,8650,1550
42,406,8650,1550,1,4,86,84,1,8650,1450
42,407,8650,1450,1,3,86,85,1,8550,1650
42,408,8550,1650,1,3,85,83,1,8450,1650
42,409,8450,1650,1,3,84,83,1,8450,1550
42,410,8450,1550,1,4,84,84,1,8450,1450
42,411,8450,1450,1,4,84,85,1,8650,1550
42,412,8650,1550,1,4,86,84,1,8650,1450
42,413,8650,1450,1,3,86,85,1,8650,1350
42,414,8650,1350,1,3,86,86,1,8750,1350
42,415,8750,1350,1,4,87,86,1,8750,1250
42,416,8750,1250,1,4,87,87,1,8650,1250
42,417,8650,1250,1,4,86,87,1,8750,1150
42,418,8750,1150,1,4,87,88,1,8850,1150
42,419,8850,1150,1,4,88,88,1,8850,1550
42,420,8850,1550,1,3,88,84,1,8850,1650
42,421,8850,1650,1,4,88,83,1,8950,1650
42,422,8950,1650,1,4,89,83,1,8750,1550
42,423,8750,1550,1,4,87,84,1,8550,1550
42,424,8550,1550,1,4,85,84,1,8450,1650
42,425,8450,1650,1,3,84,83,1,8550,1650
42,426,8550,1650,1,3,85,83,1,8450,1650
42,427,8450,1650,1,3,84,83,1,8450,1450
42,428,8450,1450,1,4,84,85,1,8750,1450
42,429,8750,1450,1,4,87,85,1,8750,1350
42,430,8750,1350,1,4,87,86,1,8650,1350
42,431,8650,1350,1,3,86,86,1,8650,1450
42,432,8650,1450,1,3,86,85,1,8650,1550
42,433,8650,1550,1,4,86,84,1,8750,1550
42,434,8750,1550,1,4,87,84,1,8750,1650
42,435,8750,1650,1,4,87,83,1,8850,1650
42,436,8850,1650,1,4,88,83,1,8750,1750
42,437,8750,1750,1,3,87,82,1,8750,1550
42,438,8750,1550,1,4,87,84,1,8850,1550
42,439,8850,1550,1,3,88,84,1,8950,1650
42,440,8950,1650,1,4,89,83,1,8650,1650
42,441,8650,1650,1,4,86,83,1,8550,1550
42,442,8550,1550,1,4,85,84,1,8450,1550
42,443,8450,1550,1,4,84,84,1,8450,1650
42,444,8450,1650,1,3,84,83,1,8550,1650
42,445,8550,1650,1,3,85,83,1,8450,1450
42,446,8450,1450,1,4,84,85,1,8450,1550
42,447,8450,1550,1,4,84,84,1,8650,1550
42,448,8650,1550,1,4,86,84,1,8750,1750
42,449,8750,1750,1,3,87,82,1,8750,1650
42,450,8750,1650,1,4,87,83,1,8850,1650
42,451,8850,1650,1,4,88,83,1,8950,1650
42,452,8950,1650,1,4,89,83,1,8850,1650
42,453,8850,1650,1,4,88,83,1,8850,1550
42,454,8850,1550,1,3,88,84,1,8650,1650
42,455,8650,1650,1,4,86,83,1,8750,1750
42,456,8750,1750,1,3,87,82,1,8550,1650
42,457,8550,1650,1,3,85,83,1,8750,1550
42,458,8750,1550,1,4,87,84,1,8750,1450
42,459,8750,1450,1,4,87,85,1,8850,1650
42,460,8850,1650,1,4,88,83,1,8850,1550
42,461,8850,1550,1,3,88,84,1,8750,1350
42,462,8750,1350,1,4,87,86,1,8650,1350
42,463,8650,1350,1,3,86,86,1,8650,1250
42,464,8650,1250,1,4,86,87,1,8750,1250
42,465,8750,1250,1,4,87,87,1,8850,1150
42,466,8850,1150,1,4,88,88,1,8650,750
42,467,8650,750,1,3,86,92,1,8750,750
42,468,8750,750,1,4,87,92,1,9050,650
42,469,9050,650,1,4,90,93,1,9150,650
42,470,9150,650,1,4,91,93,1,9250,650
42,471,9250,650,1,4,92,93,1,9450,1050
42,472,9450,1050,1,4,94,89,1,9450,1150
42,473,9450,1150,1,3,94,88,1,9350,1150
42,474,9350,1150,1,4,93,88,1,9350,1050
42,475,9350,1050,1,4,93,89,1,9250,1050
42,476,9250,1050,1,4,92,89,1,9350,950
42,477,9350,950,1,4,93,90,1,9250,950
42,478,9250,950,1,4,92,90,1,9150,750
42,479,9150,750,1,4,91,92,1,9550,550
42,480,9550,550,1,3,95,94,1,9750,550
42,481,9750,550,1,3,97,94,1,9750,650
42,482,9750,650,1,4,97,93,1,9750,450
42,483,9750,450,1,3,97,95,1,9550,450
42,484,9550,450,1,4,95,95,1,9250,750
42,485,9250,750,1,3,92,92,1,9350,650
42,486,9350,650,1,3,93,93,1,9250,550
42,487,9250,550,1,3,92,94,1,9250,350
42,488,9250,350,1,4,92,96,1,8950,150
42,489,8950,150,1,4,89,98,1,8950,50
42,490,8950,50,1,4,89,99,1,8850,150
42,491,8850,150,1,3,88,98,1,9050,250
42,492,9050,250,1,3,90,97,1,8950,250
42,493,8950,250,1,3,89,97,1,9050,150
42,494,9050,150,1,4,90,98,1,9050,50
42,495,9050,50,1,4,90,99,1,8650,50
42,496,8650,50,1,4,86,99,1,8750,350
42,497,8750,350,1,3,87,96,1,8650,250
42,498,8650,250,1,4,86,97,1,8650,350
42,499,8650,350,1,4,86,96,1,8750,450
42,500,8750,450,1,4,87,95,1,8650,550
42,501,8650,550,1,4,86,94,1,8650,450
42,502,8650,450,1,4,86,95,1,8650,350
42,503,8650,350,1,4,86,96,1,9050,250
42,504,9050,250,1,3,90,97,1,8950,350
42,505,8950,350,1,4,89,96,1,9150,350
42,506,9150,350,1,4,91,96,1,9450,250
42,507,9450,250,1,4,94,97,1,9650,350
42,508,9650,350,1,4,96,96,1,9650,450
42,509,9650,450,1,4,96,95,1,9150,450
42,510,9150,450,1,3,91,95,1,9250,450
42,511,9250,450,1,4,92,95,1,9350,550
42,512,9350,550,1,3,93,94,1,9550,350
42,513,9550,350,1,4,95,96,1,9550,250
42,514,9550,250,1,4,95,97,1,9350,350
