ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
53,35,9250,9750,1,2,92,2,1,9350,9750
53,36,9350,9750,1,2,93,2,1,9350,9850
53,37,9350,9850,1,1,93,1,1,9350,9750
53,38,9350,9750,1,2,93,2,1,9250,9750
53,39,9250,9750,1,2,92,2,1,9350,9750
53,40,9350,9750,1,2,93,2,1,9250,9750
53,41,9250,9750,1,2,92,2,1,9350,9750
53,42,9350,9750,1,2,93,2,1,9150,9350
53,43,9150,9350,1,2,91,6,1,9450,9250
53,44,9450,9250,1,2,94,7,1,9750,9250
53,45,9750,9250,1,1,97,7,1,9850,9250
53,46,9850,9250,1,1,98,7,1,9650,9150
53,47,9650,9150,1,2,96,8,1,9550,8950
53,48,9550,8950,1,1,95,10,1,9550,8650
53,49,9550,8650,1,1,95,13,1,9450,8750
53,50,9450,8750,1,2,94,12,1,9350,8650
53,51,9350,8650,1,1,93,13,1,9450,8450
53,52,9450,8450,1,2,94,15,1,9450,8550
53,53,9450,8550,1,2,94,14,1,9650,8750
53,54,9650,8750,1,1,96,12,1,9650,8650
53,55,9650,8650,1,1,96,13,1,9350,8750
53,56,9350,8750,1,1,93,12,1,9450,8550
53,57,9450,8550,1,2,94,14,1,9450,8750
53,58,9450,8750,1,2,94,12,1,9550,8850
53,59,9550,8850,1,1,95,11,1,9650,9150
53,60,9650,9150,1,2,96,8,1,9450,9250
53,61,9450,9250,1,2,94,7,1,9150,9350
53,62,9150,9350,1,2,91,6,1,9250,9250
53,63,9250,9250,1,2,92,7,1,9250,9750
53,64,9250,9750,1,2,92,2,1,9350,9750
53,65,9350,9750,1,2,93,2,1,9450,9750
53,66,9450,9750,1,1,94,2,1,9350,9750
53,67,9350,9750,1,2,93,2,1,9650,9650
53,68,9650,9650,1,1,96,3,1,9750,9550
53,69,9750,9550,1,1,97,4,1,9850,9250
53,70,9850,9250,1,1,98,7,1,9650,9450
53,71,9650,9450,1,1,96,5,1,9650,9350
53,72,9650,9350,1,1,96,6,1,9450,9250
53,73,9450,9250,1,2,94,7,1,9150,9350
53,74,9150,9350,1,2,91,6,1,9150,8950
53,75,9150,8950,1,1,91,10,1,9450,8750
53,76,9450,8750,1,2,94,12,1,9450,8450
53,77,9450,8450,1,2,94,15,1,9450,8550
53,78,9450,8550,1,2,94,14,1,9350,8650
53,79,9350,8650,1,1,93,13,1,9550,8850
53,80,9550,8850,1,1,95,11,1,9550,8950
53,81,9550,8950,1,1,95,10,1,9650,9150
53,82,9650,9150,1,2,96,8,1,9850,9250
53,83,9850,9250,1,1,98,7,1,9650,9150
53,84,9650,9150,1,2,96,8,1,9750,9250
53,85,9750,9250,1,1,97,7,1,9450,9350
53,86,9450,9350,1,1,94,6,1,9250,9250
53,87,9250,9250,1,2,92,7,1,9150,9350
53,88,9150,9350,1,2,91,6,1,9450,9250
53,89,9450,9250,1,2,94,7,1,9250,9450
53,90,9250,9450,1,2,92,5,1,9350,9750
53,91,9350,9750,1,2,93,2,1,9150,9650
53,92,9150,9650,1,2,91,3,1,9250,9750
53,93,9250,9750,1,2,92,2,1,9150,9750
53,94,9150,9750,1,1,91,2,1,9350,9650
53,95,9350,9650,1,1,93,3,1,9350,9850
53,96,9350,9850,1,1,93,1,1,9350,9750
53,97,9350,9750,1,2,93,2,1,9250,9750
53,98,9250,9750,1,2,92,2,1,9150,9650
53,99,9150,9650,1,2,91,3,1,9250,9750
53,100,9250,9750,1,2,92,2,1,9250,9250
53,101,9250,9250,1,2,92,7,1,9150,8950
53,102,9150,8950,1,1,91,10,1,9450,8750
53,103,9450,8750,1,2,94,12,1,9350,8750
53,104,9350,8750,1,1,93,12,1,9450,8550
53,105,9450,8550,1,2,94,14,1,9450,8450
53,106,9450,8450,1,2,94,15,1,9250,8550
53,107,9250,8550,1,2,92,14,1,9550,8650
53,108,9550,8650,1,1,95,13,1,9750,8850
53,109,9750,8850,1,1,97,11,1,9650,8750
53,110,9650,8750,1,1,96,12,1,9450,8750
53,111,9450,8750,1,2,94,12,1,9250,8550
53,112,9250,8550,1,2,92,14,1,9050,8250
53,113,9050,8250,1,2,90,17,1,9450,8450
53,114,9450,8450,1,2,94,15,1,9350,8450
53,115,9350,8450,1,1,93,15,1,9450,8750
53,116,9450,8750,1,2,94,12,1,9650,9150
53,117,9650,9150,1,2,96,8,1,9250,9050
53,118,9250,9050,1,2,92,9,1,9450,9250
53,119,9450,9250,1,2,94,7,1,9550,8950
53,120,9550,8950,1,1,95,10,1,9550,8850
53,121,9550,8850,1,1,95,11,1,9550,8650
53,122,9550,8650,1,1,95,13,1,9650,8650
53,123,9650,8650,1,1,96,13,1,9450,8550
53,124,9450,8550,1,2,94,14,1,9450,8450
53,125,9450,8450,1,2,94,15,1,9450,8750
53,126,9450,8750,1,2,94,12,1,9550,8850
53,127,9550,8850,1,1,95,11,1,9450,8550
53,128,9450,8550,1,2,94,14,1,9450,8450
53,129,9450,8450,1,2,94,15,1,9050,8250
53,130,9050,8250,1,2,90,17,1,9250,8450
53,131,9250,8450,1,1,92,15,1,9250,8550
53,132,9250,8550,1,2,92,14,1,9450,8450
53,133,9450,8450,1,2,94,15,1,9250,8550
53,134,9250,8550,1,2,92,14,1,9250,8150
53,135,9250,8150,1,1,92,18,1,9250,8350
53,136,9250,8350,1,2,92,16,1,9250,8450
53,137,9250,8450,1,1,92,15,1,9450,8550
53,138,9450,8550,1,2,94,14,1,9450,8450
53,139,9450,8450,1,2,94,15,1,9350,8450
53,140,9350,8450,1,1,93,15,1,9250,8350
53,141,9250,8350,1,2,92,16,1,9050,8250
53,142,9050,8250,1,2,90,17,1,9150,8050
53,143,9150,8050,1,1,91,19,1,9250,8450
53,144,9250,8450,1,1,92,15,1,9250,8350
53,145,9250,8350,1,2,92,16,1,9250,8550
53,146,9250,8550,1,2,92,14,1,9350,8650
53,147,9350,8650,1,1,93,13,1,9450,8750
53,148,9450,8750,1,2,94,12,1,9450,8550
53,149,9450,8550,1,2,94,14,1,9750,8950
53,150,9750,8950,1,1,97,10,1,9450,9250
53,151,9450,9250,1,2,94,7,1,9650,9150
53,152,9650,9150,1,2,96,8,1,9250,9450
53,153,9250,9450,1,2,92,5,1,9150,9350
53,154,9150,9350,1,2,91,6,1,9250,9250
53,155,9250,9250,1,2,92,7,1,9250,9050
53,156,9250,9050,1,2,92,9,1,9550,8850
53,157,9550,8850,1,1,95,11,1,9450,8550
53,158,9450,8550,1,2,94,14,1,9450,8450
53,159,9450,8450,1,2,94,15,1,9050,8250
53,160,9050,8250,1,2,90,17,1,9150,8450
53,161,9150,8450,1,2,91,15,1,9250,8550
53,162,9250,8550,1,2,92,14,1,9450,8450
53,163,9450,8450,1,2,94,15,1,9450,8550
53,164,9450,8550,1,2,94,14,1,9550,8650
53,165,9550,8650,1,1,95,13,1,9350,8750
53,166,9350,8750,1,1,93,12,1,9650,8650
53,167,9650,8650,1,1,96,13,1,9450,8750
53,168,9450,8750,1,2,94,12,1,9450,8450
53,169,9450,8450,1,2,94,15,1,9450,8550
53,170,9450,8550,1,2,94,14,1,9250,8350
53,171,9250,8350,1,2,92,16,1,9450,8450
53,172,9450,8450,1,2,94,15,1,9350,8450
53,173,9350,8450,1,1,93,15,1,9250,8550
53,174,9250,8550,1,2,92,14,1,9050,8250
53,175,9050,8250,1,2,90,17,1,9150,8450
53,176,9150,8450,1,2,91,15,1,9250,8350
53,177,9250,8350,1,2,92,16,1,9250,8450
53,178,9250,8450,1,1,92,15,1,9250,8550
53,179,9250,8550,1,2,92,14,1,9350,8650
53,180,9350,8650,1,1,93,13,1,9650,8750
53,181,9650,8750,1,1,96,12,1,9650,8650
53,182,9650,8650,1,1,96,13,1,9450,8550
53,183,9450,8550,1,2,94,14,1,9450,8450
53,184,9450,8450,1,2,94,15,1,9250,8550
53,185,9250,8550,1,2,92,14,1,9150,8450
53,186,9150,8450,1,2,91,15,1,9450,8750
53,187,9450,8750,1,2,94,12,1,9350,8550
53,188,9350,8550,1,1,93,14,1,9450,8450
53,189,9450,8450,1,2,94,15,1,9450,8550
53,190,9450,8550,1,2,94,14,1,9550,8850
53,191,9550,8850,1,1,95,11,1,9150,8950
53,192,9150,8950,1,1,91,10,1,9250,9050
53,193,9250,9050,1,2,92,9,1,9250,9250
53,194,9250,9250,1,2,92,7,1,9150,9650
53,195,9150,9650,1,2,91,3,1,9250,9750
53,196,9250,9750,1,2,92,2,1,9350,9750
53,197,9350,9750,1,2,93,2,1,9450,9750
53,198,9450,9750,1,1,94,2,1,9350,9650
53,199,9350,9650,1,1,93,3,1,9750,9550
53,200,9750,9550,1,1,97,4,1,9850,9250
53,201,9850,9250,1,1,98,7,1,9750,9250
53,202,9750,9250,1,1,97,7,1,9550,8950
53,203,9550,8950,1,1,95,10,1,9650,9150
53,204,9650,9150,1,2,96,8,1,9450,9250
53,205,9450,9250,1,2,94,7,1,9250,9450
53,206,9250,9450,1,2,92,5,1,9150,9750
53,207,9150,9750,1,1,91,2,1,9250,9750
53,208,9250,9750,1,2,92,2,1,9150,9650
53,209,9150,9650,1,2,91,3,1,9150,9350
53,210,9150,9350,1,2,91,6,1,9250,9050
53,211,9250,9050,1,2,92,9,1,9450,9250
53,212,9450,9250,1,2,94,7,1,9650,9350
53,213,9650,9350,1,1,96,6,1,9750,9550
53,214,9750,9550,1,1,97,4,1,9650,9450
53,215,9650,9450,1,1,96,5,1,9750,9250
53,216,9750,9250,1,1,97,7,1,9450,9350
53,217,9450,9350,1,1,94,6,1,9450,9250
53,218,9450,9250,1,2,94,7,1,9550,9150
53,219,9550,9150,1,1,95,8,1,9650,9150
53,220,9650,9150,1,2,96,8,1,9450,9250
53,221,9450,9250,1,2,94,7,1,9250,9250
53,222,9250,9250,1,2,92,7,1,9150,9350
53,223,9150,9350,1,2,91,6,1,9250,9250
53,224,9250,9250,1,2,92,7,1,9250,9050
53,225,9250,9050,1,2,92,9,1,9450,9350
53,226,9450,9350,1,1,94,6,1,9350,9750
53,227,9350,9750,1,2,93,2,1,9450,9750
53,228,9450,9750,1,1,94,2,1,9250,9750
53,229,9250,9750,1,2,92,2,1,9350,9750
53,230,9350,9750,1,2,93,2,1,9350,9850
53,231,9350,9850,1,1,93,1,1,9150,9650
53,232,9150,9650,1,2,91,3,1,9050,9550
53,233,9050,9550,1,1,90,4,1,9250,9750
53,234,9250,9750,1,2,92,2,1,9250,9450
53,235,9250,9450,1,2,92,5,1,9250,9250
53,236,9250,9250,1,2,92,7,1,9550,9150
53,237,9550,9150,1,1,95,8,1,9450,8750
53,238,9450,8750,1,2,94,12,1,9150,8450
53,239,9150,8450,1,2,91,15,1,9250,8350
53,240,9250,8350,1,2,92,16,1,9450,8550
53,241,9450,8550,1,2,94,14,1,9450,8450
53,242,9450,8450,1,2,94,15,1,9350,8450
53,243,9350,8450,1,1,93,15,1,9250,8450
53,244,9250,8450,1,1,92,15,1,9250,8550
53,245,9250,8550,1,2,92,14,1,9350,8750
53,246,9350,8750,1,1,93,12,1,9450,8750
53,247,9450,8750,1,2,94,12,1,9350,8650
53,248,9350,8650,1,1,93,13,1,9650,8750
53,249,9650,8750,1,1,96,12,1,9750,8750
53,250,9750,8750,1,1,97,12,1,9550,8650
53,251,9550,8650,1,1,95,13,1,9650,8650
53,252,9650,8650,1,1,96,13,1,9750,8850
53,253,9750,8850,1,1,97,11,1,9750,8950
53,254,9750,8950,1,1,97,10,1,9450,8750
53,255,9450,8750,1,2,94,12,1,9550,8850
53,256,9550,8850,1,1,95,11,1,9650,9150
53,257,9650,9150,1,2,96,8,1,9450,9250
53,258,9450,9250,1,2,94,7,1,9250,9050
53,259,9250,9050,1,2,92,9,1,9250,8550
53,260,9250,8550,1,2,92,14,1,9350,8550
53,261,9350,8550,1,1,93,14,1,9250,8350
53,262,9250,8350,1,2,92,16,1,9350,8550
53,263,9350,8550,1,1,93,14,1,9350,8650
53,264,9350,8650,1,1,93,13,1,9450,8450
53,265,9450,8450,1,2,94,15,1,9450,8550
53,266,9450,8550,1,2,94,14,1,9350,8650
53,267,9350,8650,1,1,93,13,1,9150,8450
53,268,9150,8450,1,2,91,15,1,9450,8750
53,269,9450,8750,1,2,94,12,1,9450,9250
53,270,9450,9250,1,2,94,7,1,9150,9350
53,271,9150,9350,1,2,91,6,1,9250,9250
53,272,9250,9250,1,2,92,7,1,9150,9650
53,273,9150,9650,1,2,91,3,1,9350,9750
53,274,9350,9750,1,2,93,2,1,9450,9750
53,275,9450,9750,1,1,94,2,1,9250,9750
53,276,9250,9750,1,2,92,2,1,9650,9650
53,277,9650,9650,1,1,96,3,1,9750,9550
53,278,9750,9550,1,1,97,4,1,9650,9450
53,279,9650,9450,1,1,96,5,1,9750,9250
53,280,9750,9250,1,1,97,7,1,9450,9250
53,281,9450,9250,1,2,94,7,1,9250,9050
53,282,9250,9050,1,2,92,9,1,9150,8950
53,283,9150,8950,1,1,91,10,1,9450,8550
53,284,9450,8550,1,2,94,14,1,9250,8550
53,285,9250,8550,1,2,92,14,1,9250,8350
53,286,9250,8350,1,2,92,16,1,9050,8250
53,287,9050,8250,1,2,90,17,1,9150,8650
53,288,9150,8650,1,1,91,13,1,9250,8550
53,289,9250,8550,1,2,92,14,1,9150,8450
53,290,9150,8450,1,2,91,15,1,9350,8450
53,291,9350,8450,1,1,93,15,1,9450,8450
53,292,9450,8450,1,2,94,15,1,9350,8550
53,293,9350,8550,1,1,93,14,1,9250,8350
53,294,9250,8350,1,2,92,16,1,9250,8450
53,295,9250,8450,1,1,92,15,1,9250,8550
53,296,9250,8550,1,2,92,14,1,9450,8650
53,297,9450,8650,1,1,94,13,1,9450,8550
53,298,9450,8550,1,2,94,14,1,9450,8450
53,299,9450,8450,1,2,94,15,1,9350,8550
53,300,9350,8550,1,1,93,14,1,9250,8550
53,301,9250,8550,1,2,92,14,1,9150,8650
53,302,9150,8650,1,1,91,13,1,9550,8950
53,303,9550,8950,1,1,95,10,1,9650,9150
53,304,9650,9150,1,2,96,8,1,9250,9250
53,305,9250,9250,1,2,92,7,1,9150,9350
53,306,9150,9350,1,2,91,6,1,9250,9450
53,307,9250,9450,1,2,92,5,1,9050,9550
53,308,9050,9550,1,1,90,4,1,9150,9650
53,309,9150,9650,1,2,91,3,1,9350,9750
53,310,9350,9750,1,2,93,2,1,9250,9750
53,311,9250,9750,1,2,92,2,1,9350,9650
53,312,9350,9650,1,1,93,3,1,9450,9250
53,313,9450,9250,1,2,94,7,1,9550,8950
53,314,9550,8950,1,1,95,10,1,9250,9250
53,315,9250,9250,1,2,92,7,1,9350,9050
53,316,9350,9050,1,1,93,9,1,9550,9150
53,317,9550,9150,1,1,95,8,1,9250,9050
53,318,9250,9050,1,2,92,9,1,9450,8750
53,319,9450,8750,1,2,94,12,1,9450,8650
53,320,9450,8650,1,1,94,13,1,9450,8550
53,321,9450,8550,1,2,94,14,1,9150,8450
53,322,9150,8450,1,2,91,15,1,9250,8350
53,323,9250,8350,1,2,92,16,1,9450,8450
53,324,9450,8450,1,2,94,15,1,9450,8550
53,325,9450,8550,1,2,94,14,1,9650,8650
53,326,9650,8650,1,1,96,13,1,9550,8650
53,327,9550,8650,1,1,95,13,1,9350,8750
53,328,9350,8750,1,1,93,12,1,9250,8550
53,329,9250,8550,1,2,92,14,1,9550,8950
53,330,9550,8950,1,1,95,10,1,9650,9150
53,331,9650,9150,1,2,96,8,1,9750,9250
53,332,9750,9250,1,1,97,7,1,9650,9350
53,333,9650,9350,1,1,96,6,1,9850,9250
53,334,9850,9250,1,1,98,7,1,9550,8850
53,335,9550,8850,1,1,95,11,1,9250,9050
53,336,9250,9050,1,2,92,9,1,9550,9150
53,337,9550,9150,1,1,95,8,1,9450,9350
53,338,9450,9350,1,1,94,6,1,9450,9250
53,339,9450,9250,1,2,94,7,1,9250,9250
53,340,9250,9250,1,2,92,7,1,9150,9350
53,341,9150,9350,1,2,91,6,1,9150,8950
53,342,9150,8950,1,1,91,10,1,9550,8950
53,343,9550,8950,1,1,95,10,1,9750,8950
53,344,9750,8950,1,1,97,10,1,9650,9150
53,345,9650,9150,1,2,96,8,1,9750,9550
53,346,9750,9550,1,1,97,4,1,9450,9250
53,347,9450,9250,1,2,94,7,1,9250,9450
53,348,9250,9450,1,2,92,5,1,9150,9650
53,349,9150,9650,1,2,91,3,1,9250,9750
53,350,9250,9750,1,2,92,2,1,9150,9750
53,351,9150,9750,1,1,91,2,1,9250,9750
53,352,9250,9750,1,2,92,2,1,9350,9750
53,353,9350,9750,1,2,93,2,1,9350,9650
53,354,9350,9650,1,1,93,3,1,9150,9350
53,355,9150,9350,1,2,91,6,1,9250,9350
53,356,9250,9350,1,1,92,6,1,9250,9250
53,357,9250,9250,1,2,92,7,1,9350,9050
53,358,9350,9050,1,1,93,9,1,9250,9050
53,359,9250,9050,1,2,92,9,1,9250,8550
53,360,9250,8550,1,2,92,14,1,9350,8450
53,361,9350,8450,1,1,93,15,1,9150,8450
53,362,9150,8450,1,2,91,15,1,9250,8350
53,363,9250,8350,1,2,92,16,1,9250,8150
53,364,9250,8150,1,1,92,18,1,9050,8250
53,365,9050,8250,1,2,90,17,1,9150,8050
53,366,9150,8050,1,1,91,19,1,9450,8450
53,367,9450,8450,1,2,94,15,1,9450,8550
53,368,9450,8550,1,2,94,14,1,9350,8650
53,369,9350,8650,1,1,93,13,1,9450,8750
53,370,9450,8750,1,2,94,12,1,9350,8750
53,371,9350,8750,1,1,93,12,1,9750,8850
53,372,9750,8850,1,1,97,11,1,9750,8750
53,373,9750,8750,1,1,97,12,1,9650,8750
53,374,9650,8750,1,1,96,12,1,9250,9050
53,375,9250,9050,1,2,92,9,1,9650,9150
53,376,9650,9150,1,2,96,8,1,9550,9150
53,377,9550,9150,1,1,95,8,1,9450,9250
53,378,9450,9250,1,2,94,7,1,9250,9250
53,379,9250,9250,1,2,92,7,1,9250,9350
53,380,9250,9350,1,1,92,6,1,9150,9350
53,381,9150,9350,1,2,91,6,1,9250,9450
53,382,9250,9450,1,2,92,5,1,9150,9650
53,383,9150,9650,1,2,91,3,1,9050,9550
53,384,9050,9550,1,1,90,4,1,9250,9750
53,385,9250,9750,1,2,92,2,1,9350,9750
53,386,9350,9750,1,2,93,2,1,9250,9750
53,387,9250,9750,1,2,92,2,1,9350,9850
53,388,9350,9850,1,1,93,1,1,9150,9750
53,389,9150,9750,1,1,91,2,1,9150,9650
53,390,9150,9650,1,2,91,3,1,9250,9650
53,391,9250,9650,1,1,92,3,1,9250,9750
53,392,9250,9750,1,2,92,2,1,9350,9750
53,393,9350,9750,1,2,93,2,1,9350,9650
53,394,9350,9650,1,1,93,3,1,9250,9450
53,395,9250,9450,1,2,92,5,1,9650,9450
53,396,9650,9450,1,1,96,5,1,9750,9250
53,397,9750,9250,1,1,97,7,1,9650,9350
53,398,9650,9350,1,1,96,6,1,9150,9350
53,399,9150,9350,1,2,91,6,1,9450,9250
53,400,9450,9250,1,2,94,7,1,9450,9350
53,401,9450,9350,1,1,94,6,1,9850,9250
53,402,9850,9250,1,1,98,7,1,9550,9150
53,403,9550,9150,1,1,95,8,1,9250,8750
53,404,9250,8750,1,1,92,12,1,9450,8750
53,405,9450,8750,1,2,94,12,1,9250,8350
53,406,9250,8350,1,2,92,16,1,9150,8450
53,407,9150,8450,1,2,91,15,1,9250,8450
53,408,9250,8450,1,1,92,15,1,9050,8250
53,409,9050,8250,1,2,90,17,1,9450,8550
53,410,9450,8550,1,2,94,14,1,9250,8550
53,411,9250,8550,1,2,92,14,1,9350,8650
53,412,9350,8650,1,1,93,13,1,9350,8550
53,413,9350,8550,1,1,93,14,1,9450,8450
53,414,9450,8450,1,2,94,15,1,9250,8550
53,415,9250,8550,1,2,92,14,1,9150,8450
53,416,9150,8450,1,2,91,15,1,9350,8750
53,417,9350,8750,1,1,93,12,1,9250,8750
53,418,9250,8750,1,1,92,12,1,9550,8850
53,419,9550,8850,1,1,95,11,1,9750,8950
53,420,9750,8950,1,1,97,10,1,9650,9150
53,421,9650,9150,1,2,96,8,1,9450,9250
53,422,9450,9250,1,2,94,7,1,9250,9450
53,423,9250,9450,1,2,92,5,1,9150,9350
53,424,9150,9350,1,2,91,6,1,9250,9250
53,425,9250,9250,1,2,92,7,1,9250,9050
53,426,9250,9050,1,2,92,9,1,9350,9050
53,427,9350,9050,1,1,93,9,1,9550,8950
53,428,9550,8950,1,1,95,10,1,9850,9250
53,429,9850,9250,1,1,98,7,1,9750,8850
53,430,9750,8850,1,1,97,11,1,9650,8750
53,431,9650,8750,1,1,96,12,1,9450,8550
53,432,9450,8550,1,2,94,14,1,9750,8750
53,433,9750,8750,1,1,97,12,1,9650,8650
53,434,9650,8650,1,1,96,13,1,9550,8650
53,435,9550,8650,1,1,95,13,1,9250,9050
53,436,9250,9050,1,2,92,9,1,9150,8950
53,437,9150,8950,1,1,91,10,1,9250,8550
53,438,9250,8550,1,2,92,14,1,9150,8450
53,439,9150,8450,1,2,91,15,1,9250,8350
53,440,9250,8350,1,2,92,16,1,9250,8550
53,441,9250,8550,1,2,92,14,1,9350,8650
53,442,9350,8650,1,1,93,13,1,9450,8450
53,443,9450,8450,1,2,94,15,1,9450,8550
53,444,9450,8550,1,2,94,14,1,9450,8650
53,445,9450,8650,1,1,94,13,1,9450,8750
53,446,9450,8750,1,2,94,12,1,9150,8650
53,447,9150,8650,1,1,91,13,1,9150,8450
53,448,9150,8450,1,2,91,15,1,9050,8250
53,449,9050,8250,1,2,90,17,1,9250,8350
53,450,9250,8350,1,2,92,16,1,9450,8450
53,451,9450,8450,1,2,94,15,1,9350,8450
53,452,9350,8450,1,1,93,15,1,9450,8550
53,453,9450,8550,1,2,94,14,1,9350,8750
53,454,9350,8750,1,1,93,12,1,9450,8750
53,455,9450,8750,1,2,94,12,1,9450,8450
53,456,9450,8450,1,2,94,15,1,9450,8650
53,457,9450,8650,1,1,94,13,1,9450,8550
53,458,9450,8550,1,2,94,14,1,9250,8150
53,459,9250,8150,1,1,92,18,1,9150,8450
53,460,9150,8450,1,2,91,15,1,9250,8550
53,461,9250,8550,1,2,92,14,1,9250,8350
53,462,9250,8350,1,2,92,16,1,9250,8450
53,463,9250,8450,1,1,92,15,1,9150,8450
53,464,9150,8450,1,2,91,15,1,9150,8050
53,465,9150,8050,1,1,91,19,1,9050,7850
53,466,9050,7850,1,2,90,21,1,9050,8250
53,467,9050,8250,1,2,90,17,1,9450,8450
53,468,9450,8450,1,2,94,15,1,9450,8550
53,469,9450,8550,1,2,94,14,1,9450,8750
53,470,9450,8750,1,2,94,12,1,9450,9250
53,471,9450,9250,1,2,94,7,1,9150,9650
53,472,9150,9650,1,2,91,3,1,9250,9450
53,473,9250,9450,1,2,92,5,1,9350,9650
53,474,9350,9650,1,1,93,3,1,9350,9750
53,475,9350,9750,1,2,93,2,1,9250,9750
53,476,9250,9750,1,2,92,2,1,9450,9750
53,477,9450,9750,1,1,94,2,1,9150,9350
53,478,9150,9350,1,2,91,6,1,9250,9050
53,479,9250,9050,1,2,92,9,1,9650,9150
53,480,9650,9150,1,2,96,8,1,9250,9250
53,481,9250,9250,1,2,92,7,1,9650,9350
53,482,9650,9350,1,1,96,6,1,9650,9450
53,483,9650,9450,1,1,96,5,1,9350,9050
53,484,9350,9050,1,1,93,9,1,9250,9250
53,485,9250,9250,1,2,92,7,1,9250,9350
53,486,9250,9350,1,1,92,6,1,9250,9050
53,487,9250,9050,1,2,92,9,1,9550,9150
53,488,9550,9150,1,1,95,8,1,9450,9350
53,489,9450,9350,1,1,94,6,1,9450,9750
53,490,9450,9750,1,1,94,2,1,9250,9750
53,491,9250,9750,1,2,92,2,1,9150,9750
53,492,9150,9750,1,1,91,2,1,9350,9750
53,493,9350,9750,1,2,93,2,1,9350,9950
53,494,9350,9950,1,1,93,0,1,9350,9850
53,495,9350,9850,1,1,93,1,1,9350,9750
53,496,9350,9750,1,2,93,2,1,9250,9650
53,497,9250,9650,1,1,92,3,1,9350,9650
53,498,9350,9650,1,1,93,3,1,9050,9550
53,499,9050,9550,1,1,90,4,1,9150,9650
53,500,9150,9650,1,2,91,3,1,9250,9750
53,501,9250,9750,1,2,92,2,1,9150,9650
53,502,9150,9650,1,2,91,3,1,9250,9450
53,503,9250,9450,1,2,92,5,1,9150,9350
53,504,9150,9350,1,2,91,6,1,9250,9250
53,505,9250,9250,1,2,92,7,1,9250,9050
53,506,9250,9050,1,2,92,9,1,9450,9250
53,507,9450,9250,1,2,94,7,1,9650,9150
53,508,9650,9150,1,2,96,8,1,9550,9150
53,509,9550,9150,1,1,95,8,1,9550,8950
53,510,9550,8950,1,1,95,10,1,9550,8850
53,511,9550,8850,1,1,95,11,1,9650,8750
53,512,9650,8750,1,1,96,12,1,9750,8750
53,513,9750,8750,1,1,97,12,1,9450,8450
53,514,9450,8450,1,2,94,15,1,9450,8550
53,515,9450,8550,1,2,94,14,1,9350,8450
53,516,9350,8450,1,1,93,15,1,9350,8550
53,517,9350,8550,1,1,93,14,1,9250,8550
53,518,9250,8550,1,2,92,14,1,9250,8750
53,519,9250,8750,1,1,92,12,1,9450,8750
53,520,9450,8750,1,2,94,12,1,9650,8650
53,521,9650,8650,1,1,96,13,1,9350,8650
53,522,9350,8650,1,1,93,13,1,9150,8450
53,523,9150,8450,1,2,91,15,1,9150,8050
53,524,9150,8050,1,1,91,19,1,9050,7850
53,525,9050,7850,1,2,90,21,1,9250,8150
53,526,9250,8150,1,1,92,18,1,9050,8250
53,527,9050,8250,1,2,90,17,1,9250,8350
53,528,9250,8350,1,2,92,16,1,9250,8450
53,529,9250,8450,1,1,92,15,1,9150,8650
53,530,9150,8650,1,1,91,13,1,9250,8550
53,531,9250,8550,1,2,92,14,1,9450,8450
53,532,9450,8450,1,2,94,15,1,9450,8550
53,533,9450,8550,1,2,94,14,1,9450,8650
53,534,9450,8650,1,1,94,13,1,9650,8750
53,535,9650,8750,1,1,96,12,1,9650,9150
53,536,9650,9150,1,2,96,8,1,9450,9250
53,537,9450,9250,1,2,94,7,1,9250,9250
53,538,9250,9250,1,2,92,7,1,9150,9350
53,539,9150,9350,1,2,91,6,1,9250,9350
53,540,9250,9350,1,1,92,6,1,9250,9450
53,541,9250,9450,1,2,92,5,1,9650,9650
53,542,9650,9650,1,1,96,3,1,9750,9550
53,543,9750,9550,1,1,97,4,1,9350,9750
53,544,9350,9750,1,2,93,2,1,9050,9550
53,545,9050,9550,1,1,90,4,1,9150,9650
53,546,9150,9650,1,2,91,3,1,9250,9750
53,547,9250,9750,1,2,92,2,1,9350,9650
53,548,9350,9650,1,1,93,3,1,9150,9650
53,549,9150,9650,1,2,91,3,1,9250,9650
53,550,9250,9650,1,1,92,3,1,9250,9250
53,551,9250,9250,1,2,92,7,1,9250,9350
53,552,9250,9350,1,1,92,6,1,9150,9350
53,553,9150,9350,1,2,91,6,1,9250,9250
53,554,9250,9250,1,2,92,7,1,9250,9050
53,555,9250,9050,1,2,92,9,1,9350,9050
53,556,9350,9050,1,1,93,9,1,9450,8750
53,557,9450,8750,1,2,94,12,1,9450,8450
53,558,9450,8450,1,2,94,15,1,9450,8550
53,559,9450,8550,1,2,94,14,1,9150,8450
53,560,9150,8450,1,2,91,15,1,9250,8350
53,561,9250,8350,1,2,92,16,1,9250,8550
53,562,9250,8550,1,2,92,14,1,9350,8650
53,563,9350,8650,1,1,93,13,1,9350,8750
53,564,9350,8750,1,1,93,12,1,9750,8950
53,565,9750,8950,1,1,97,10,1,9750,8850
53,566,9750,8850,1,1,97,11,1,9750,8750
53,567,9750,8750,1,1,97,12,1,9450,8450
53,568,9450,8450,1,2,94,15,1,9350,8450
53,569,9350,8450,1,1,93,15,1,9450,8750
53,570,9450,8750,1,2,94,12,1,9550,8850
