ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
42,351,9950,1750,1,4,99,82,1,9650,1850
42,352,9650,1850,1,4,96,81,1,9550,1750
42,353,9550,1750,1,4,95,82,1,9650,1750
42,354,9650,1750,1,3,96,82,1,9750,1950
42,355,9750,1950,1,3,97,80,1,9750,1850
42,356,9750,1850,1,4,97,81,1,9750,1950
42,357,9750,1950,1,3,97,80,1,9750,1650
42,358,9750,1650,1,4,97,83,1,9650,1850
42,359,9650,1850,1,4,96,81,1,9350,1950
42,360,9350,1950,1,4,93,80,1,9450,1950
42,361,9450,1950,1,3,94,80,1,9350,1950
42,362,9350,1950,1,4,93,80,1,9250,2050
42,363,9250,2050,1,4,92,79,1,9650,1850
42,364,9650,1850,1,4,96,81,1,9550,1850
42,365,9550,1850,1,3,95,81,1,9550,1750
42,366,9550,1750,1,4,95,82,1,9750,1650
42,367,9750,1650,1,4,97,83,1,9750,1850
42,368,9750,1850,1,4,97,81,1,9950,1750
42,369,9950,1750,1,4,99,82,1,9750,1850
42,370,9750,1850,1,4,97,81,1,9550,1750
42,371,9550,1750,1,4,95,82,1,9550,1450
42,372,9550,1450,1,4,95,85,1,9250,1250
42,373,9250,1250,1,4,92,87,1,9150,1050
42,374,9150,1050,1,4,91,89,1,9250,1050
42,375,9250,1050,1,4,92,89,1,9150,650
42,376,9150,650,1,4,91,93,1,9150,550
42,377,9150,550,1,4,91,94,1,9050,550
42,378,9050,550,1,4,90,94,1,9250,450
42,379,9250,450,1,4,92,95,1,9250,250
42,380,9250,250,1,4,92,97,1,8850,350
42,381,8850,350,1,3,88,96,1,8650,250
42,382,8650,250,1,4,86,97,1,8650,350
42,383,8650,350,1,4,86,96,1,8650,450
42,384,8650,450,1,4,86,95,1,8650,550
42,385,8650,550,1,4,86,94,1,8650,650
42,386,8650,650,1,3,86,93,1,8850,1050
42,387,8850,1050,1,3,88,89,1,9050,950
42,388,9050,950,1,4,90,90,1,9150,950
42,389,9150,950,1,4,91,90,1,9150,650
42,390,9150,650,1,4,91,93,1,8850,750
42,391,8850,750,1,4,88,92,1,8550,750
42,392,8550,750,1,4,85,92,1,8450,850
42,393,8450,850,1,4,84,91,1,8350,550
42,394,8350,550,1,4,83,94,1,8450,550
42,395,8450,550,1,3,84,94,1,8150,650
42,396,8150,650,1,4,81,93,1,8250,750
42,397,8250,750,1,4,82,92,1,8150,450
42,398,8150,450,1,4,81,95,1,8450,650
42,399,8450,650,1,3,84,93,1,8350,550
42,400,8350,550,1,4,83,94,1,8650,250
42,401,8650,250,1,4,86,97,1,8550,150
42,402,8550,150,1,4,85,98,1,8350,350
42,403,8350,350,1,4,83,96,1,8350,450
42,404,8350,450,1,3,83,95,1,8550,50
42,405,8550,50,1,4,85,99,1,8650,50
42,406,8650,50,1,3,86,99,1,8750,50
42,407,8750,50,1,4,87,99,1,8650,350
42,408,8650,350,1,4,86,96,1,8550,250
42,409,8550,250,1,4,85,97,1,8650,250
42,410,8650,250,1,4,86,97,1,8750,150
42,411,8750,150,1,4,87,98,1,8550,150
42,412,8550,150,1,4,85,98,1,8550,50
42,413,8550,50,1,4,85,99,1,8650,50
42,414,8650,50,1,3,86,99,1,8850,150
42,415,8850,150,1,3,88,98,1,9250,250
42,416,9250,250,1,4,92,97,1,9150,550
42,417,9150,550,1,4,91,94,1,9250,550
42,418,9250,550,1,3,92,94,1,9250,450
42,419,9250,450,1,4,92,95,1,8850,750
42,420,8850,750,1,4,88,92,1,9250,1050
42,421,9250,1050,1,4,92,89,1,9150,1050
42,422,9150,1050,1,4,91,89,1,9050,950
42,423,9050,950,1,4,90,90,1,9150,950
42,424,9150,950,1,4,91,90,1,9250,1250
42,425,9250,1250,1,4,92,87,1,9550,1450
42,426,9550,1450,1,4,95,85,1,9650,1850
42,427,9650,1850,1,4,96,81,1,9750,1650
42,428,9750,1650,1,4,97,83,1,9950,1750
42,429,9950,1750,1,4,99,82,1,9550,1750
42,430,9550,1750,1,4,95,82,1,9750,1850
42,431,9750,1850,1,4,97,81,1,9750,1950
42,432,9750,1950,1,3,97,80,1,9450,1950
42,433,9450,1950,1,3,94,80,1,9350,1950
42,434,9350,1950,1,4,93,80,1,9250,2050
42,435,9250,2050,1,4,92,79,1,9050,2150
42,436,9050,2150,1,3,90,78,1,8750,2550
42,437,8750,2550,1,4,87,74,1,8850,2450
42,438,8850,2450,1,3,88,75,1,9050,2550
42,439,9050,2550,1,4,90,74,1,9150,2750
42,440,9150,2750,1,4,91,72,1,9050,2950
42,441,9050,2950,1,4,90,70,1,8850,2850
42,442,8850,2850,1,4,88,71,1,8750,2550
42,443,8750,2550,1,4,87,74,1,8850,2750
42,444,8850,2750,1,3,88,72,1,8850,2850
42,445,8850,2850,1,4,88,71,1,9050,2550
42,446,9050,2550,1,4,90,74,1,9150,2750
42,447,9150,2750,1,4,91,72,1,9050,2750
42,448,9050,2750,1,3,90,72,1,8750,3150
42,449,8750,3150,1,4,87,68,1,8650,3150
42,450,8650,3150,1,4,86,68,1,8850,3250
42,451,8850,3250,1,4,88,67,1,8650,3150
42,452,8650,3150,1,4,86,68,1,8550,3150
42,453,8550,3150,1,3,85,68,1,8750,3150
42,454,8750,3150,1,4,87,68,1,8850,3250
42,455,8850,3250,1,4,88,67,1,8650,3450
42,456,8650,3450,1,4,86,65,1,8650,3550
42,457,8650,3550,1,3,86,64,1,8950,3350
42,458,8950,3350,1,3,89,66,1,8750,3150
42,459,8750,3150,1,4,87,68,1,8650,3350
42,460,8650,3350,1,4,86,66,1,8850,3250
42,461,8850,3250,1,4,88,67,1,9050,2950
42,462,9050,2950,1,4,90,70,1,8850,2850
42,463,8850,2850,1,4,88,71,1,8350,2850
42,464,8350,2850,1,3,83,71,1,8750,3050
42,465,8750,3050,1,3,87,69,1,8750,3150
42,466,8750,3150,1,4,87,68,1,8750,2950
42,467,8750,2950,1,3,87,70,1,8850,2850
42,468,8850,2850,1,4,88,71,1,8850,2750
42,469,8850,2750,1,3,88,72,1,8750,2550
42,470,8750,2550,1,4,87,74,1,9050,2550
42,471,9050,2550,1,4,90,74,1,9050,2950
42,472,9050,2950,1,4,90,70,1,9350,3050
42,473,9350,3050,1,3,93,69,1,9350,2950
42,474,9350,2950,1,3,93,70,1,9150,2750
42,475,9150,2750,1,4,91,72,1,9050,2750
42,476,9050,2750,1,3,90,72,1,9050,2550
42,477,9050,2550,1,4,90,74,1,8850,2750
42,478,8850,2750,1,3,88,72,1,8750,2950
42,479,8750,2950,1,3,87,70,1,8750,2750
42,480,8750,2750,1,3,87,72,1,8850,2850
42,481,8850,2850,1,4,88,71,1,8850,3250
42,482,8850,3250,1,4,88,67,1,8750,3150
42,483,8750,3150,1,4,87,68,1,8650,3450
42,484,8650,3450,1,4,86,65,1,8750,3750
42,485,8750,3750,1,4,87,62,1,8850,3750
42,486,8850,3750,1,4,88,62,1,8650,3850
42,487,8650,3850,1,4,86,61,1,8650,3450
42,488,8650,3450,1,4,86,65,1,8650,3150
42,489,8650,3150,1,4,86,68,1,8750,3150
42,490,8750,3150,1,4,87,68,1,8750,3050
42,491,8750,3050,1,3,87,69,1,8850,2850
42,492,8850,2850,1,4,88,71,1,9050,2950
42,493,9050,2950,1,4,90,70,1,8750,2550
42,494,8750,2550,1,4,87,74,1,8850,2450
42,495,8850,2450,1,3,88,75,1,8750,2350
42,496,8750,2350,1,4,87,76,1,9050,2550
42,497,9050,2550,1,4,90,74,1,9050,2150
42,498,9050,2150,1,3,90,78,1,9250,2050
42,499,9250,2050,1,4,92,79,1,9650,1850
42,500,9650,1850,1,4,96,81,1,9750,1950
42,501,9750,1950,1,3,97,80,1,9750,1850
42,502,9750,1850,1,4,97,81,1,9950,1750
42,503,9950,1750,1,4,99,82,1,9550,1450
42,504,9550,1450,1,4,95,85,1,9650,1750
42,505,9650,1750,1,3,96,82,1,9550,1750
42,506,9550,1750,1,4,95,82,1,9750,1650
42,507,9750,1650,1,4,97,83,1,9650,1850
42,508,9650,1850,1,4,96,81,1,9350,1950
42,509,9350,1950,1,4,93,80,1,9450,1950
42,510,9450,1950,1,3,94,80,1,9550,1850
42,511,9550,1850,1,3,95,81,1,9450,1850
42,512,9450,1850,1,4,94,81,1,9550,1750
42,513,9550,1750,1,4,95,82,1,9450,1750
42,514,9450,1750,1,4,94,82,1,9350,1950
42,515,9350,1950,1,4,93,80,1,9550,1850
42,516,9550,1850,1,3,95,81,1,9650,1850
42,517,9650,1850,1,4,96,81,1,9750,1650
42,518,9750,1650,1,4,97,83,1,9950,1750
42,519,9950,1750,1,4,99,82,1,9750,1850
42,520,9750,1850,1,4,97,81,1,9650,1850
42,521,9650,1850,1,4,96,81,1,9550,1750
42,522,9550,1750,1,4,95,82,1,9750,1650
42,523,9750,1650,1,4,97,83,1,9450,1750
42,524,9450,1750,1,4,94,82,1,9450,1850
42,525,9450,1850,1,4,94,81,1,9350,1950
42,526,9350,1950,1,4,93,80,1,9750,1950
42,527,9750,1950,1,3,97,80,1,9750,1850
42,528,9750,1850,1,4,97,81,1,9650,1850
42,529,9650,1850,1,4,96,81,1,9750,1650
42,530,9750,1650,1,4,97,83,1,9850,1550
42,531,9850,1550,1,3,98,84,1,9950,1750
42,532,9950,1750,1,4,99,82,1,9450,1750
42,533,9450,1750,1,4,94,82,1,9450,1850
42,534,9450,1850,1,4,94,81,1,9350,1950
42,535,9350,1950,1,4,93,80,1,9550,1750
42,536,9550,1750,1,4,95,82,1,9750,1650
42,537,9750,1650,1,4,97,83,1,9650,1750
42,538,9650,1750,1,3,96,82,1,9750,1850
42,539,9750,1850,1,4,97,81,1,9950,1750
42,540,9950,1750,1,4,99,82,1,9650,1850
42,541,9650,1850,1,4,96,81,1,9550,1450
42,542,9550,1450,1,4,95,85,1,9250,1250
42,543,9250,1250,1,4,92,87,1,9150,950
42,544,9150,950,1,4,91,90,1,9050,950
42,545,9050,950,1,4,90,90,1,9050,550
42,546,9050,550,1,4,90,94,1,9250,450
42,547,9250,450,1,4,92,95,1,9250,250
42,548,9250,250,1,4,92,97,1,9250,350
42,549,9250,350,1,3,92,96,1,9250,150
42,550,9250,150,1,3,92,98,1,8850,350
42,551,8850,350,1,3,88,96,1,8650,450
42,552,8650,450,1,4,86,95,1,8650,550
42,553,8650,550,1,4,86,94,1,8550,750
42,554,8550,750,1,4,85,92,1,8150,650
42,555,8150,650,1,4,81,93,1,8450,650
42,556,8450,650,1,3,84,93,1,8650,350
42,557,8650,350,1,4,86,96,1,8550,150
42,558,8550,150,1,4,85,98,1,8550,50
42,559,8550,50,1,4,85,99,1,8750,50
42,560,8750,50,1,4,87,99,1,8850,150
42,561,8850,150,1,3,88,98,1,8750,150
42,562,8750,150,1,4,87,98,1,8650,250
42,563,8650,250,1,4,86,97,1,8350,550
42,564,8350,550,1,4,83,94,1,8150,450
42,565,8150,450,1,4,81,95,1,8250,650
42,566,8250,650,1,3,82,93,1,8250,750
42,567,8250,750,1,4,82,92,1,8450,850
42,568,8450,850,1,4,84,91,1,8550,750
42,569,8550,750,1,4,85,92,1,8550,850
42,570,8550,850,1,3,85,91,1,8850,750
42,571,8850,750,1,4,88,92,1,9150,550
42,572,9150,550,1,4,91,94,1,9150,650
42,573,9150,650,1,4,91,93,1,9250,1050
42,574,9250,1050,1,4,92,89,1,9150,1050
42,575,9150,1050,1,4,91,89,1,9150,950
42,576,9150,950,1,4,91,90,1,9050,950
42,577,9050,950,1,4,90,90,1,9450,1250
42,578,9450,1250,1,4,94,87,1,9450,1750
42,579,9450,1750,1,4,94,82,1,9550,1750
42,580,9550,1750,1,4,95,82,1,9650,1850
42,581,9650,1850,1,4,96,81,1,9550,1850
42,582,9550,1850,1,3,95,81,1,9450,1950
42,583,9450,1950,1,3,94,80,1,9250,2050
42,584,9250,2050,1,4,92,79,1,9350,1950
42,585,9350,1950,1,4,93,80,1,9450,1850
42,586,9450,1850,1,4,94,81,1,9550,1750
42,587,9550,1750,1,4,95,82,1,9750,1650
42,588,9750,1650,1,4,97,83,1,9750,1850
42,589,9750,1850,1,4,97,81,1,9450,1750
42,590,9450,1750,1,4,94,82,1,9550,1450
42,591,9550,1450,1,4,95,85,1,9250,1250
42,592,9250,1250,1,4,92,87,1,9450,1250
42,593,9450,1250,1,4,94,87,1,9050,1250
42,594,9050,1250,1,3,90,87,1,9050,1050
42,595,9050,1050,1,3,90,89,1,9050,950
42,596,9050,950,1,4,90,90,1,9250,1050
42,597,9250,1050,1,4,92,89,1,9150,1050
42,598,9150,1050,1,4,91,89,1,9150,650
42,599,9150,650,1,4,91,93,1,9150,550
42,600,9150,550,1,4,91,94,1,9050,550
42,601,9050,550,1,4,90,94,1,8950,450
42,602,8950,450,1,3,89,95,1,9250,450
42,603,9250,450,1,4,92,95,1,9250,250
42,604,9250,250,1,4,92,97,1,9250,150
42,605,9250,150,1,3,92,98,1,9150,150
42,606,9150,150,1,3,91,98,1,9050,250
42,607,9050,250,1,3,90,97,1,9150,650
42,608,9150,650,1,4,91,93,1,9250,350
42,609,9250,350,1,3,92,96,1,9250,450
42,610,9250,450,1,4,92,95,1,9150,550
42,611,9150,550,1,4,91,94,1,9050,150
42,612,9050,150,1,3,90,98,1,8750,50
42,613,8750,50,1,4,87,99,1,8650,350
42,614,8650,350,1,4,86,96,1,8650,450
42,615,8650,450,1,4,86,95,1,8550,250
42,616,8550,250,1,4,85,97,1,8550,150
42,617,8550,150,1,4,85,98,1,8550,250
42,618,8550,250,1,4,85,97,1,8650,50
42,619,8650,50,1,3,86,99,1,8550,50
42,620,8550,50,1,4,85,99,1,8750,50
42,621,8750,50,1,4,87,99,1,8750,150
42,622,8750,150,1,4,87,98,1,8850,150
42,623,8850,150,1,3,88,98,1,8650,350
42,624,8650,350,1,4,86,96,1,8350,350
42,625,8350,350,1,4,83,96,1,8150,450
42,626,8150,450,1,4,81,95,1,8350,550
42,627,8350,550,1,4,83,94,1,8150,450
42,628,8150,450,1,4,81,95,1,8150,650
42,629,8150,650,1,4,81,93,1,8250,750
42,630,8250,750,1,4,82,92,1,8350,750
42,631,8350,750,1,3,83,92,1,8450,850
42,632,8450,850,1,4,84,91,1,8250,650
42,633,8250,650,1,3,82,93,1,8150,450
42,634,8150,450,1,4,81,95,1,8650,450
42,635,8650,450,1,4,86,95,1,8650,250
42,636,8650,250,1,4,86,97,1,8650,350
42,637,8650,350,1,4,86,96,1,8650,450
42,638,8650,450,1,4,86,95,1,8650,550
42,639,8650,550,1,4,86,94,1,8450,550
42,640,8450,550,1,3,84,94,1,8550,750
42,641,8550,750,1,4,85,92,1,8650,950
42,642,8650,950,1,3,86,90,1,8650,1150
42,643,8650,1150,1,4,86,88,1,8850,1050
42,644,8850,1050,1,3,88,89,1,8850,750
42,645,8850,750,1,4,88,92,1,9050,550
42,646,9050,550,1,4,90,94,1,9150,650
42,647,9150,650,1,4,91,93,1,9150,550
42,648,9150,550,1,4,91,94,1,9250,450
42,649,9250,450,1,4,92,95,1,9250,550
42,650,9250,550,1,3,92,94,1,9050,950
42,651,9050,950,1,4,90,90,1,8850,750
42,652,8850,750,1,4,88,92,1,9150,650
42,653,9150,650,1,4,91,93,1,9150,1050
42,654,9150,1050,1,4,91,89,1,9250,1050
42,655,9250,1050,1,4,92,89,1,9150,950
42,656,9150,950,1,4,91,90,1,9250,1250
42,657,9250,1250,1,4,92,87,1,9450,1250
42,658,9450,1250,1,4,94,87,1,9550,1450
42,659,9550,1450,1,4,95,85,1,9650,1850
42,660,9650,1850,1,4,96,81,1,9750,1850
42,661,9750,1850,1,4,97,81,1,9750,1650
42,662,9750,1650,1,4,97,83,1,9550,1850
42,663,9550,1850,1,3,95,81,1,9450,1750
42,664,9450,1750,1,4,94,82,1,9450,1850
42,665,9450,1850,1,4,94,81,1,9450,1950
42,666,9450,1950,1,3,94,80,1,9350,1950
42,667,9350,1950,1,4,93,80,1,9250,2050
42,668,9250,2050,1,4,92,79,1,9050,2150
42,669,9050,2150,1,3,90,78,1,8850,2050
42,670,8850,2050,1,4,88,79,1,8750,2350
42,671,8750,2350,1,4,87,76,1,8750,2550
42,672,8750,2550,1,4,87,74,1,8850,2850
42,673,8850,2850,1,4,88,71,1,9050,2950
42,674,9050,2950,1,4,90,70,1,9150,2750
42,675,9150,2750,1,4,91,72,1,9050,2750
42,676,9050,2750,1,3,90,72,1,9050,2550
42,677,9050,2550,1,4,90,74,1,9150,2750
42,678,9150,2750,1,4,91,72,1,8850,2750
42,679,8850,2750,1,3,88,72,1,8850,3250
42,680,8850,3250,1,4,88,67,1,8750,3150
42,681,8750,3150,1,4,87,68,1,8650,3150
42,682,8650,3150,1,4,86,68,1,8550,3150
42,683,8550,3150,1,3,85,68,1,8650,3350
42,684,8650,3350,1,4,86,66,1,8650,3450
42,685,8650,3450,1,4,86,65,1,8650,3550
42,686,8650,3550,1,3,86,64,1,8850,3750
42,687,8850,3750,1,4,88,62,1,8750,3750
42,688,8750,3750,1,4,87,62,1,8650,3850
42,689,8650,3850,1,4,86,61,1,8850,3750
42,690,8850,3750,1,4,88,62,1,8750,3750
42,691,8750,3750,1,4,87,62,1,9050,4050
42,692,9050,4050,1,3,90,59,1,8850,3650
42,693,8850,3650,1,4,88,63,1,8850,3750
42,694,8850,3750,1,4,88,62,1,8850,3650
42,695,8850,3650,1,4,88,63,1,8850,3750
42,696,8850,3750,1,4,88,62,1,8950,3350
42,697,8950,3350,1,3,89,66,1,8750,2950
42,698,8750,2950,1,3,87,70,1,8350,2850
42,699,8350,2850,1,3,83,71,1,8850,2850
42,700,8850,2850,1,4,88,71,1,8750,2750
42,701,8750,2750,1,3,87,72,1,8750,2550
42,702,8750,2550,1,4,87,74,1,8850,2450
42,703,8850,2450,1,3,88,75,1,8750,2350
42,704,8750,2350,1,4,87,76,1,9050,2150
42,705,9050,2150,1,3,90,78,1,9250,2050
42,706,9250,2050,1,4,92,79,1,9450,1750
42,707,9450,1750,1,4,94,82,1,9950,1750
42,708,9950,1750,1,4,99,82,1,9550,1450
42,709,9550,1450,1,4,95,85,1,9750,1350
42,710,9750,1350,1,4,97,86,1,9750,1650
42,711,9750,1650,1,4,97,83,1,9750,1850
42,712,9750,1850,1,4,97,81,1,9650,1850
42,713,9650,1850,1,4,96,81,1,9550,1750
42,714,9550,1750,1,4,95,82,1,9650,1750
42,715,9650,1750,1,3,96,82,1,9950,1750
42,716,9950,1750,1,4,99,82,1,9850,1550
42,717,9850,1550,1,3,98,84,1,9750,1350
42,718,9750,1350,1,4,97,86,1,9450,1250
42,719,9450,1250,1,4,94,87,1,9250,1250
42,720,9250,1250,1,4,92,87,1,9150,1050
42,721,9150,1050,1,4,91,89,1,9150,950
42,722,9150,950,1,4,91,90,1,9250,1050
42,723,9250,1050,1,4,92,89,1,9150,650
42,724,9150,650,1,4,91,93,1,9150,550
42,725,9150,550,1,4,91,94,1,8650,550
42,726,8650,550,1,4,86,94,1,8650,350
42,727,8650,350,1,4,86,96,1,8650,450
42,728,8650,450,1,4,86,95,1,8550,250
42,729,8550,250,1,4,85,97,1,8550,50
42,730,8550,50,1,4,85,99,1,8650,350
42,731,8650,350,1,4,86,96,1,8550,250
42,732,8550,250,1,4,85,97,1,8550,150
42,733,8550,150,1,4,85,98,1,8650,250
42,734,8650,250,1,4,86,97,1,8750,150
42,735,8750,150,1,4,87,98,1,8750,50
42,736,8750,50,1,4,87,99,1,9050,150
42,737,9050,150,1,3,90,98,1,9250,250
42,738,9250,250,1,4,92,97,1,9050,550
42,739,9050,550,1,4,90,94,1,9050,950
42,740,9050,950,1,4,90,90,1,9250,1050
42,741,9250,1050,1,4,92,89,1,9150,1050
42,742,9150,1050,1,4,91,89,1,9150,950
42,743,9150,950,1,4,91,90,1,9050,1250
42,744,9050,1250,1,3,90,87,1,9050,1050
42,745,9050,1050,1,3,90,89,1,8850,750
42,746,8850,750,1,4,88,92,1,8650,1150
42,747,8650,1150,1,4,86,88,1,8450,850
42,748,8450,850,1,4,84,91,1,8250,750
42,749,8250,750,1,4,82,92,1,8150,650
42,750,8150,650,1,4,81,93,1,8250,650
43,1,3350,8950,0,1,33,10,1,3450,8950
43,2,3450,8950,1,1,34,10,1,3350,8650
43,3,3350,8650,1,2,33,13,1,3250,8650
43,4,3250,8650,1,2,32,13,1,3350,8650
43,5,3350,8650,1,2,33,13,1,3250,8750
43,6,3250,8750,1,2,32,12,1,3250,8650
43,7,3250,8650,1,2,32,13,1,3350,8750
43,8,3350,8750,1,1,33,12,1,3250,8750
43,9,3250,8750,1,2,32,12,1,3350,8650
43,10,3350,8650,1,2,33,13,1,3250,8650
43,11,3250,8650,1,2,32,13,1,3250,8550
43,12,3250,8550,1,2,32,14,1,3450,8350
43,13,3450,8350,1,1,34,16,1,3450,8550
43,14,3450,8550,1,2,34,14,1,3650,8750
43,15,3650,8750,1,1,36,12,1,3350,8650
43,16,3350,8650,1,2,33,13,1,3450,8550
43,17,3450,8550,1,2,34,14,1,3650,8350
43,18,3650,8350,1,2,36,16,1,3550,8250
43,19,3550,8250,1,2,35,17,1,3550,8050
43,20,3550,8050,1,2,35,19,1,3650,8050
43,21,3650,8050,1,1,36,19,1,3550,7850
43,22,3550,7850,1,2,35,21,1,3650,7950
43,23,3650,7950,1,1,36,20,1,3850,7650
43,24,3850,7650,1,1,38,23,1,3850,7550
43,25,3850,7550,1,1,38,24,1,4050,7550
43,26,4050,7550,1,2,40,24,1,3850,7550
43,27,3850,7550,1,1,38,24,1,3550,7850
43,28,3550,7850,1,2,35,21,1,3650,7750
43,29,3650,7750,1,2,36,22,1,3550,7850
43,30,3550,7850,1,2,35,21,1,3750,7650
43,31,3750,7650,1,1,37,23,1,3650,7750
43,32,3650,7750,1,2,36,22,1,3950,7950
43,33,3950,7950,1,2,39,20,1,3650,8350
43,34,3650,8350,1,2,36,16,1,3250,8550
43,35,3250,8550,1,2,32,14,1,3350,8650
43,36,3350,8650,1,2,33,13,1,3550,8250
43,37,3550,8250,1,2,35,17,1,3850,7950
43,38,3850,7950,1,2,38,20,1,3950,7950
43,39,3950,7950,1,2,39,20,1,3550,7850
43,40,3550,7850,1,2,35,21,1,3650,7750
43,41,3650,7750,1,2,36,22,1,3850,7950
43,42,3850,7950,1,2,38,20,1,4050,7550
43,43,4050,7550,1,2,40,24,1,3850,7550
43,44,3850,7550,1,1,38,24,1,3850,7850
43,45,3850,7850,1,2,38,21,1,3650,7750
43,46,3650,7750,1,2,36,22,1,3750,7350
43,47,3750,7350,1,1,37,26,1,4050,7550
43,48,4050,7550,1,2,40,24,1,4350,7750
43,49,4350,7750,1,2,43,22,1,4150,7550
43,50,4150,7550,1,1,41,24,1,3850,7850
43,51,3850,7850,1,2,38,21,1,3950,7950
43,52,3950,7950,1,2,39,20,1,3850,7950
43,53,3850,7950,1,2,38,20,1,3650,7750
43,54,3650,7750,1,2,36,22,1,3850,7550
43,55,3850,7550,1,1,38,24,1,3750,7650
43,56,3750,7650,1,1,37,23,1,3750,7350
43,57,3750,7350,1,1,37,26,1,3850,7350
43,58,3850,7350,1,1,38,26,1,3650,7750
43,59,3650,7750,1,2,36,22,1,3550,7850
43,60,3550,7850,1,2,35,21,1,3650,7950
43,61,3650,7950,1,1,36,20,1,3850,7950
43,62,3850,7950,1,2,38,20,1,3550,8050
43,63,3550,8050,1,2,35,19,1,3450,7950
43,64,3450,7950,1,2,34,20,1,3450,8350
43,65,3450,8350,1,1,34,16,1,3550,8250
43,66,3550,8250,1,2,35,17,1,3450,8550
43,67,3450,8550,1,2,34,14,1,3350,8650
43,68,3350,8650,1,2,33,13,1,3250,8650
43,69,3250,8650,1,2,32,13,1,3350,8750
43,70,3350,8750,1,1,33,12,1,3250,8550
43,71,3250,8550,1,2,32,14,1,3350,8550
43,72,3350,8550,1,1,33,14,1,3250,8750
43,73,3250,8750,1,2,32,12,1,3450,8450
43,74,3450,8450,1,1,34,15,1,3450,8550
43,75,3450,8550,1,2,34,14,1,3650,8350
43,76,3650,8350,1,2,36,16,1,3250,8550
43,77,3250,8550,1,2,32,14,1,3250,8650
43,78,3250,8650,1,2,32,13,1,3250,8750
43,79,3250,8750,1,2,32,12,1,3350,8650
43,80,3350,8650,1,2,33,13,1,3450,8550
43,81,3450,8550,1,2,34,14,1,3450,8450
43,82,3450,8450,1,1,34,15,1,3450,8550
43,83,3450,8550,1,2,34,14,1,3250,8650
43,84,3250,8650,1,2,32,13,1,3350,8650
43,85,3350,8650,1,2,33,13,1,3350,8450
43,86,3350,8450,1,2,33,15,1,3250,8750
43,87,3250,8750,1,2,32,12,1,3450,8950
43,88,3450,8950,1,1,34,10,1,3650,8550
43,89,3650,8550,1,2,36,14,1,3550,8250
43,90,3550,8250,1,2,35,17,1,3550,8050
43,91,3550,8050,1,2,35,19,1,3450,7950
43,92,3450,7950,1,2,34,20,1,3550,7850
43,93,3550,7850,1,2,35,21,1,3650,7750
43,94,3650,7750,1,2,36,22,1,3750,7650
43,95,3750,7650,1,1,37,23,1,3850,7950
43,96,3850,7950,1,2,38,20,1,3950,7950
43,97,3950,7950,1,2,39,20,1,3850,7850
43,98,3850,7850,1,2,38,21,1,3850,7950
43,99,3850,7950,1,2,38,20,1,4050,7550
43,100,4050,7550,1,2,40,24,1,4350,7750
43,101,4350,7750,1,2,43,22,1,3950,7950
43,102,3950,7950,1,2,39,20,1,3850,7950
43,103,3850,7950,1,2,38,20,1,3650,7750
43,104,3650,7750,1,2,36,22,1,3550,8050
43,105,3550,8050,1,2,35,19,1,3650,8350
43,106,3650,8350,1,2,36,16,1,3450,8450
43,107,3450,8450,1,1,34,15,1,3450,8550
43,108,3450,8550,1,2,34,14,1,3350,8450
43,109,3350,8450,1,2,33,15,1,3450,8550
43,110,3450,8550,1,2,34,14,1,3350,8950
43,111,3350,8950,1,1,33,10,1,3250,8750
43,112,3250,8750,1,2,32,12,1,3250,8550
43,113,3250,8550,1,2,32,14,1,3250,8650
43,114,3250,8650,1,2,32,13,1,3350,8750
43,115,3350,8750,1,1,33,12,1,3350,8650
43,116,3350,8650,1,2,33,13,1,3650,8550
43,117,3650,8550,1,2,36,14,1,3450,8550
43,118,3450,8550,1,2,34,14,1,3350,8550
43,119,3350,8550,1,1,33,14,1,3250,8550
43,120,3250,8550,1,2,32,14,1,3350,8450
43,121,3350,8450,1,2,33,15,1,3450,8450
43,122,3450,8450,1,1,34,15,1,3450,8550
43,123,3450,8550,1,2,34,14,1,3550,8250
43,124,3550,8250,1,2,35,17,1,3650,8350
43,125,3650,8350,1,2,36,16,1,3450,7950
43,126,3450,7950,1,2,34,20,1,3850,7850
43,127,3850,7850,1,2,38,21,1,3850,7550
43,128,3850,7550,1,1,38,24,1,3550,7850
43,129,3550,7850,1,2,35,21,1,3650,7750
43,130,3650,7750,1,2,36,22,1,3850,7950
43,131,3850,7950,1,2,38,20,1,3950,7950
43,132,3950,7950,1,2,39,20,1,4050,7550
43,133,4050,7550,1,2,40,24,1,4150,7650
43,134,4150,7650,1,2,41,23,1,4250,7850
43,135,4250,7850,1,2,42,21,1,4350,7750
43,136,4350,7750,1,2,43,22,1,4550,7550
43,137,4550,7550,1,2,45,24,1,4150,7550
43,138,4150,7550,1,1,41,24,1,4150,7650
43,139,4150,7650,1,2,41,23,1,3850,7650
43,140,3850,7650,1,1,38,23,1,3650,7950
43,141,3650,7950,1,1,36,20,1,3550,7850
43,142,3550,7850,1,2,35,21,1,3450,7950
43,143,3450,7950,1,2,34,20,1,3550,8050
43,144,3550,8050,1,2,35,19,1,3550,8250
43,145,3550,8250,1,2,35,17,1,3850,7850
43,146,3850,7850,1,2,38,21,1,3850,7450
43,147,3850,7450,1,2,38,25,1,3850,7350
43,148,3850,7350,1,1,38,26,1,3650,7550
