ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
52,7,1050,6250,1,2,10,37,1,1150,6350
52,8,1150,6350,1,2,11,36,1,1350,6250
52,9,1350,6250,1,2,13,37,1,1350,6650
52,10,1350,6650,1,2,13,33,1,1350,6350
52,11,1350,6350,1,2,13,36,1,1250,6250
52,12,1250,6250,1,2,12,37,1,1150,6350
52,13,1150,6350,1,2,11,36,1,1250,6350
52,14,1250,6350,1,2,12,36,1,1350,6350
52,15,1350,6350,1,2,13,36,1,1150,6350
52,16,1150,6350,1,2,11,36,1,1050,6250
52,17,1050,6250,1,2,10,37,1,1450,6250
52,18,1450,6250,1,1,14,37,1,1350,6350
52,19,1350,6350,1,2,13,36,1,1250,6350
52,20,1250,6350,1,2,12,36,1,1250,6250
52,21,1250,6250,1,2,12,37,1,1450,6450
52,22,1450,6450,1,2,14,35,1,1450,6650
52,23,1450,6650,1,1,14,33,1,1350,6650
52,24,1350,6650,1,2,13,33,1,1650,6950
52,25,1650,6950,1,2,16,30,1,1750,7150
52,26,1750,7150,1,2,17,28,1,1650,7150
52,27,1650,7150,1,2,16,28,1,1550,7150
52,28,1550,7150,1,2,15,28,1,1550,6950
52,29,1550,6950,1,2,15,30,1,1050,6950
52,30,1050,6950,1,2,10,30,1,1050,7050
52,31,1050,7050,1,2,10,29,1,1050,6950
52,32,1050,6950,1,2,10,30,1,950,6850
52,33,950,6850,1,2,9,31,1,1350,6650
52,34,1350,6650,1,2,13,33,1,1450,6450
52,35,1450,6450,1,2,14,35,1,1650,6550
52,36,1650,6550,1,2,16,34,1,1350,6250
52,37,1350,6250,1,2,13,37,1,1350,6350
52,38,1350,6350,1,2,13,36,1,1150,6350
52,39,1150,6350,1,2,11,36,1,1050,6250
52,40,1050,6250,1,2,10,37,1,950,6650
52,41,950,6650,1,2,9,33,1,1150,6650
52,42,1150,6650,1,2,11,33,1,1050,6550
52,43,1050,6550,1,2,10,34,1,950,6850
52,44,950,6850,1,2,9,31,1,1050,6950
52,45,1050,6950,1,2,10,30,1,1150,6950
52,46,1150,6950,1,2,11,30,1,1050,7050
52,47,1050,7050,1,2,10,29,1,1350,7050
52,48,1350,7050,1,2,13,29,1,1550,7150
52,49,1550,7150,1,2,15,28,1,1650,7150
52,50,1650,7150,1,2,16,28,1,1750,7150
52,51,1750,7150,1,2,17,28,1,1650,6950
52,52,1650,6950,1,2,16,30,1,1550,6950
52,53,1550,6950,1,2,15,30,1,1150,6650
52,54,1150,6650,1,2,11,33,1,950,6750
52,55,950,6750,1,2,9,32,1,1150,6850
52,56,1150,6850,1,2,11,31,1,1150,6950
52,57,1150,6950,1,2,11,30,1,1050,6950
52,58,1050,6950,1,2,10,30,1,950,6850
52,59,950,6850,1,2,9,31,1,950,6750
52,60,950,6750,1,2,9,32,1,950,6650
52,61,950,6650,1,2,9,33,1,1150,6850
52,62,1150,6850,1,2,11,31,1,950,6750
52,63,950,6750,1,2,9,32,1,1150,6950
52,64,1150,6950,1,2,11,30,1,1050,6950
52,65,1050,6950,1,2,10,30,1,1050,7050
52,66,1050,7050,1,2,10,29,1,950,6850
52,67,950,6850,1,2,9,31,1,850,6450
52,68,850,6450,1,1,8,35,1,1150,6650
52,69,1150,6650,1,2,11,33,1,1050,6250
52,70,1050,6250,1,2,10,37,1,1150,6350
52,71,1150,6350,1,2,11,36,1,1250,6250
52,72,1250,6250,1,2,12,37,1,1350,6250
52,73,1350,6250,1,2,13,37,1,1350,6350
52,74,1350,6350,1,2,13,36,1,950,6650
52,75,950,6650,1,2,9,33,1,850,6750
52,76,850,6750,1,2,8,32,1,1050,7050
52,77,1050,7050,1,2,10,29,1,1150,6950
52,78,1150,6950,1,2,11,30,1,1050,6950
52,79,1050,6950,1,2,10,30,1,1350,6650
52,80,1350,6650,1,2,13,33,1,1650,6550
52,81,1650,6550,1,2,16,34,1,1450,6450
52,82,1450,6450,1,2,14,35,1,1250,6350
52,83,1250,6350,1,2,12,36,1,1250,6250
52,84,1250,6250,1,2,12,37,1,1350,6250
52,85,1350,6250,1,2,13,37,1,1350,6350
52,86,1350,6350,1,2,13,36,1,1150,6350
52,87,1150,6350,1,2,11,36,1,1450,6450
52,88,1450,6450,1,2,14,35,1,1050,6550
52,89,1050,6550,1,2,10,34,1,950,6550
52,90,950,6550,1,2,9,34,1,1050,6950
52,91,1050,6950,1,2,10,30,1,950,6750
52,92,950,6750,1,2,9,32,1,950,6850
52,93,950,6850,1,2,9,31,1,1050,6750
52,94,1050,6750,1,1,10,32,1,1150,6850
52,95,1150,6850,1,2,11,31,1,1050,7050
52,96,1050,7050,1,2,10,29,1,1250,7250
52,97,1250,7250,1,2,12,27,1,1350,7050
52,98,1350,7050,1,2,13,29,1,1650,6950
52,99,1650,6950,1,2,16,30,1,1550,7150
52,100,1550,7150,1,2,15,28,1,1650,7150
52,101,1650,7150,1,2,16,28,1,1750,7150
52,102,1750,7150,1,2,17,28,1,1550,6950
52,103,1550,6950,1,2,15,30,1,1950,7250
52,104,1950,7250,1,2,19,27,1,1950,7650
52,105,1950,7650,1,2,19,23,1,2050,7550
52,106,2050,7550,1,2,20,24,1,2150,7650
52,107,2150,7650,1,2,21,23,1,2150,8050
52,108,2150,8050,1,2,21,19,1,2050,8250
52,109,2050,8250,1,2,20,17,1,2150,8150
52,110,2150,8150,1,2,21,18,1,2150,8450
52,111,2150,8450,1,2,21,15,1,2150,8050
52,112,2150,8050,1,2,21,19,1,2250,7850
52,113,2250,7850,1,2,22,21,1,2250,7950
52,114,2250,7950,1,2,22,20,1,2150,7650
52,115,2150,7650,1,2,21,23,1,2150,8150
52,116,2150,8150,1,2,21,18,1,2050,8050
52,117,2050,8050,1,2,20,19,1,2350,8250
52,118,2350,8250,1,2,23,17,1,2150,8450
52,119,2150,8450,1,2,21,15,1,2250,8550
52,120,2250,8550,1,2,22,14,1,2650,8650
52,121,2650,8650,1,1,26,13,1,2650,8750
52,122,2650,8750,1,2,26,12,1,2550,8850
52,123,2550,8850,1,2,25,11,1,2550,8950
52,124,2550,8950,1,2,25,10,1,2250,8650
52,125,2250,8650,1,2,22,13,1,2150,8450
52,126,2150,8450,1,2,21,15,1,2250,8550
52,127,2250,8550,1,2,22,14,1,2350,8250
52,128,2350,8250,1,2,23,17,1,2250,7850
52,129,2250,7850,1,2,22,21,1,2150,7950
52,130,2150,7950,1,2,21,20,1,1950,7650
52,131,1950,7650,1,2,19,23,1,2050,7550
52,132,2050,7550,1,2,20,24,1,1950,7250
52,133,1950,7250,1,2,19,27,1,1650,6950
52,134,1650,6950,1,2,16,30,1,1550,6950
52,135,1550,6950,1,2,15,30,1,1650,6550
52,136,1650,6550,1,2,16,34,1,1250,6350
52,137,1250,6350,1,2,12,36,1,1450,6450
52,138,1450,6450,1,2,14,35,1,1350,6350
52,139,1350,6350,1,2,13,36,1,1150,6350
52,140,1150,6350,1,2,11,36,1,1050,6550
52,141,1050,6550,1,2,10,34,1,950,6550
52,142,950,6550,1,2,9,34,1,950,6650
52,143,950,6650,1,2,9,33,1,1150,6950
52,144,1150,6950,1,2,11,30,1,1050,6950
52,145,1050,6950,1,2,10,30,1,950,6850
52,146,950,6850,1,2,9,31,1,850,6750
52,147,850,6750,1,2,8,32,1,1150,6850
52,148,1150,6850,1,2,11,31,1,1350,6650
52,149,1350,6650,1,2,13,33,1,1450,6750
52,150,1450,6750,1,2,14,32,1,1450,6650
52,151,1450,6650,1,1,14,33,1,1350,6350
52,152,1350,6350,1,2,13,36,1,1150,6650
52,153,1150,6650,1,2,11,33,1,1350,6250
52,154,1350,6250,1,2,13,37,1,1250,6250
52,155,1250,6250,1,2,12,37,1,1050,6250
52,156,1050,6250,1,2,10,37,1,850,6450
52,157,850,6450,1,1,8,35,1,1150,6350
52,158,1150,6350,1,2,11,36,1,1450,6250
52,159,1450,6250,1,1,14,37,1,1450,6450
52,160,1450,6450,1,2,14,35,1,1350,6650
52,161,1350,6650,1,2,13,33,1,950,6750
52,162,950,6750,1,2,9,32,1,950,6850
52,163,950,6850,1,2,9,31,1,1050,6950
52,164,1050,6950,1,2,10,30,1,1050,6750
52,165,1050,6750,1,1,10,32,1,950,6650
52,166,950,6650,1,2,9,33,1,950,6550
52,167,950,6550,1,2,9,34,1,1050,6550
52,168,1050,6550,1,2,10,34,1,1050,7050
52,169,1050,7050,1,2,10,29,1,1350,7050
52,170,1350,7050,1,2,13,29,1,950,6850
52,171,950,6850,1,2,9,31,1,1150,6950
52,172,1150,6950,1,2,11,30,1,1150,6850
52,173,1150,6850,1,2,11,31,1,1250,7250
52,174,1250,7250,1,2,12,27,1,1550,7150
52,175,1550,7150,1,2,15,28,1,1650,7150
52,176,1650,7150,1,2,16,28,1,1750,7150
52,177,1750,7150,1,2,17,28,1,1950,7250
52,178,1950,7250,1,2,19,27,1,1950,7650
52,179,1950,7650,1,2,19,23,1,2150,7950
52,180,2150,7950,1,2,21,20,1,2150,8050
52,181,2150,8050,1,2,21,19,1,2150,8150
52,182,2150,8150,1,2,21,18,1,2150,7950
52,183,2150,7950,1,2,21,20,1,2050,8050
52,184,2050,8050,1,2,20,19,1,2150,8450
52,185,2150,8450,1,2,21,15,1,2250,8550
52,186,2250,8550,1,2,22,14,1,2350,8250
52,187,2350,8250,1,2,23,17,1,2050,8250
52,188,2050,8250,1,2,20,17,1,2250,7950
52,189,2250,7950,1,2,22,20,1,2250,7850
52,190,2250,7850,1,2,22,21,1,2150,8050
52,191,2150,8050,1,2,21,19,1,2150,7950
52,192,2150,7950,1,2,21,20,1,2250,7950
52,193,2250,7950,1,2,22,20,1,2050,8050
52,194,2050,8050,1,2,20,19,1,2150,7650
52,195,2150,7650,1,2,21,23,1,2050,7550
52,196,2050,7550,1,2,20,24,1,1950,7650
52,197,1950,7650,1,2,19,23,1,2050,7650
52,198,2050,7650,1,1,20,23,1,2150,7950
52,199,2150,7950,1,2,21,20,1,2150,8150
52,200,2150,8150,1,2,21,18,1,2150,8450
52,201,2150,8450,1,2,21,15,1,2050,8250
52,202,2050,8250,1,2,20,17,1,2050,8050
52,203,2050,8050,1,2,20,19,1,2150,8150
52,204,2150,8150,1,2,21,18,1,2250,8550
52,205,2250,8550,1,2,22,14,1,2650,8750
52,206,2650,8750,1,2,26,12,1,2550,8850
52,207,2550,8850,1,2,25,11,1,2550,8950
52,208,2550,8950,1,2,25,10,1,2550,8850
52,209,2550,8850,1,2,25,11,1,2450,8850
52,210,2450,8850,1,2,24,11,1,2550,8850
52,211,2550,8850,1,2,25,11,1,2550,8950
52,212,2550,8950,1,2,25,10,1,2250,8650
52,213,2250,8650,1,2,22,13,1,2250,8550
52,214,2250,8550,1,2,22,14,1,2150,8450
52,215,2150,8450,1,2,21,15,1,2050,8050
52,216,2050,8050,1,2,20,19,1,2150,8050
52,217,2150,8050,1,2,21,19,1,2250,7850
52,218,2250,7850,1,2,22,21,1,2150,7650
52,219,2150,7650,1,2,21,23,1,2350,7650
52,220,2350,7650,1,2,23,23,1,1950,7650
52,221,1950,7650,1,2,19,23,1,2050,7550
52,222,2050,7550,1,2,20,24,1,1750,7150
52,223,1750,7150,1,2,17,28,1,1650,7150
52,224,1650,7150,1,2,16,28,1,1550,7150
52,225,1550,7150,1,2,15,28,1,1550,6950
52,226,1550,6950,1,2,15,30,1,1650,6950
52,227,1650,6950,1,2,16,30,1,1650,6550
52,228,1650,6550,1,2,16,34,1,1450,6750
52,229,1450,6750,1,2,14,32,1,1350,6650
52,230,1350,6650,1,2,13,33,1,1450,6450
52,231,1450,6450,1,2,14,35,1,1250,6350
52,232,1250,6350,1,2,12,36,1,1350,6650
52,233,1350,6650,1,2,13,33,1,1350,6350
52,234,1350,6350,1,2,13,36,1,1250,6250
52,235,1250,6250,1,2,12,37,1,1150,6350
52,236,1150,6350,1,2,11,36,1,950,6650
52,237,950,6650,1,2,9,33,1,950,6750
52,238,950,6750,1,2,9,32,1,1150,6850
52,239,1150,6850,1,2,11,31,1,1150,6950
52,240,1150,6950,1,2,11,30,1,850,6750
52,241,850,6750,1,2,8,32,1,950,6850
52,242,950,6850,1,2,9,31,1,1050,6550
52,243,1050,6550,1,2,10,34,1,950,6550
52,244,950,6550,1,2,9,34,1,1150,6650
52,245,1150,6650,1,2,11,33,1,1050,6950
52,246,1050,6950,1,2,10,30,1,1050,7050
52,247,1050,7050,1,2,10,29,1,1350,7050
52,248,1350,7050,1,2,13,29,1,1550,7150
52,249,1550,7150,1,2,15,28,1,1250,7250
52,250,1250,7250,1,2,12,27,1,1150,7150
52,251,1150,7150,1,2,11,28,1,1450,7050
52,252,1450,7050,1,2,14,29,1,1450,6950
52,253,1450,6950,1,1,14,30,1,1550,6950
52,254,1550,6950,1,2,15,30,1,1650,6950
52,255,1650,6950,1,2,16,30,1,1250,6950
52,256,1250,6950,1,2,12,30,1,1250,7150
52,257,1250,7150,1,2,12,28,1,1250,7250
52,258,1250,7250,1,2,12,27,1,1350,7050
52,259,1350,7050,1,2,13,29,1,1450,7050
52,260,1450,7050,1,2,14,29,1,1750,7150
52,261,1750,7150,1,2,17,28,1,1650,7150
52,262,1650,7150,1,2,16,28,1,1550,7150
52,263,1550,7150,1,2,15,28,1,1950,7250
52,264,1950,7250,1,2,19,27,1,1650,6950
52,265,1650,6950,1,2,16,30,1,1650,6550
52,266,1650,6550,1,2,16,34,1,1450,6250
52,267,1450,6250,1,1,14,37,1,1350,6350
52,268,1350,6350,1,2,13,36,1,1350,6250
52,269,1350,6250,1,2,13,37,1,1050,6250
52,270,1050,6250,1,2,10,37,1,1250,6250
52,271,1250,6250,1,2,12,37,1,1150,6350
52,272,1150,6350,1,2,11,36,1,1250,6350
52,273,1250,6350,1,2,12,36,1,1050,6250
52,274,1050,6250,1,2,10,37,1,1050,6550
52,275,1050,6550,1,2,10,34,1,850,6450
52,276,850,6450,1,1,8,35,1,1150,6850
52,277,1150,6850,1,2,11,31,1,1250,6950
52,278,1250,6950,1,2,12,30,1,1150,7150
52,279,1150,7150,1,2,11,28,1,1050,7050
52,280,1050,7050,1,2,10,29,1,1050,6950
52,281,1050,6950,1,2,10,30,1,950,6850
52,282,950,6850,1,2,9,31,1,950,6750
52,283,950,6750,1,2,9,32,1,1050,6750
52,284,1050,6750,1,1,10,32,1,1450,6450
52,285,1450,6450,1,2,14,35,1,1350,6650
52,286,1350,6650,1,2,13,33,1,1350,6250
52,287,1350,6250,1,2,13,37,1,1350,6650
52,288,1350,6650,1,2,13,33,1,1250,6350
52,289,1250,6350,1,2,12,36,1,1350,6350
52,290,1350,6350,1,2,13,36,1,1450,6650
52,291,1450,6650,1,1,14,33,1,1150,6850
52,292,1150,6850,1,2,11,31,1,1150,6650
52,293,1150,6650,1,2,11,33,1,1150,6350
52,294,1150,6350,1,2,11,36,1,1050,6350
52,295,1050,6350,1,2,10,36,1,1050,6250
52,296,1050,6250,1,2,10,37,1,950,6650
52,297,950,6650,1,2,9,33,1,850,6750
52,298,850,6750,1,2,8,32,1,950,6750
52,299,950,6750,1,2,9,32,1,1250,7150
52,300,1250,7150,1,2,12,28,1,1250,7250
52,301,1250,7250,1,2,12,27,1,1650,7150
52,302,1650,7150,1,2,16,28,1,1750,7150
52,303,1750,7150,1,2,17,28,1,1550,7150
52,304,1550,7150,1,2,15,28,1,1450,7050
52,305,1450,7050,1,2,14,29,1,1350,7050
52,306,1350,7050,1,2,13,29,1,1150,7150
52,307,1150,7150,1,2,11,28,1,1150,6950
52,308,1150,6950,1,2,11,30,1,950,6550
52,309,950,6550,1,2,9,34,1,1050,6550
52,310,1050,6550,1,2,10,34,1,1150,6650
52,311,1150,6650,1,2,11,33,1,1350,6350
52,312,1350,6350,1,2,13,36,1,1350,6250
52,313,1350,6250,1,2,13,37,1,1250,6250
52,314,1250,6250,1,2,12,37,1,1250,6350
52,315,1250,6350,1,2,12,36,1,1050,6350
52,316,1050,6350,1,2,10,36,1,1150,6350
52,317,1150,6350,1,2,11,36,1,950,6650
52,318,950,6650,1,2,9,33,1,950,6850
52,319,950,6850,1,2,9,31,1,1050,6950
52,320,1050,6950,1,2,10,30,1,1150,6850
52,321,1150,6850,1,2,11,31,1,1150,6950
52,322,1150,6950,1,2,11,30,1,1250,6950
52,323,1250,6950,1,2,12,30,1,1250,7150
52,324,1250,7150,1,2,12,28,1,1050,7150
52,325,1050,7150,1,2,10,28,1,1050,7050
52,326,1050,7050,1,2,10,29,1,1050,6950
52,327,1050,6950,1,2,10,30,1,950,6750
52,328,950,6750,1,2,9,32,1,1350,6650
52,329,1350,6650,1,2,13,33,1,1350,6250
52,330,1350,6250,1,2,13,37,1,1450,6450
52,331,1450,6450,1,2,14,35,1,1350,6350
52,332,1350,6350,1,2,13,36,1,1250,6350
52,333,1250,6350,1,2,12,36,1,1250,6250
52,334,1250,6250,1,2,12,37,1,1350,6650
52,335,1350,6650,1,2,13,33,1,1450,6750
52,336,1450,6750,1,2,14,32,1,1450,6250
52,337,1450,6250,1,1,14,37,1,1350,6250
52,338,1350,6250,1,2,13,37,1,1350,6150
52,339,1350,6150,1,2,13,38,1,1550,6350
52,340,1550,6350,1,2,15,36,1,1650,6550
52,341,1650,6550,1,2,16,34,1,1650,6650
52,342,1650,6650,1,2,16,33,1,1550,6950
52,343,1550,6950,1,2,15,30,1,1450,7050
52,344,1450,7050,1,2,14,29,1,1450,6950
52,345,1450,6950,1,1,14,30,1,1250,6950
52,346,1250,6950,1,2,12,30,1,1350,7050
52,347,1350,7050,1,2,13,29,1,1250,7250
52,348,1250,7250,1,2,12,27,1,1450,7050
52,349,1450,7050,1,2,14,29,1,1650,6950
52,350,1650,6950,1,2,16,30,1,1750,7150
52,351,1750,7150,1,2,17,28,1,1650,7150
52,352,1650,7150,1,2,16,28,1,1550,7150
52,353,1550,7150,1,2,15,28,1,1450,7050
52,354,1450,7050,1,2,14,29,1,1050,6950
52,355,1050,6950,1,2,10,30,1,950,6650
52,356,950,6650,1,2,9,33,1,1250,6950
52,357,1250,6950,1,2,12,30,1,1050,7050
52,358,1050,7050,1,2,10,29,1,1050,7150
52,359,1050,7150,1,2,10,28,1,1050,6950
52,360,1050,6950,1,2,10,30,1,1250,6950
52,361,1250,6950,1,2,12,30,1,1250,7150
52,362,1250,7150,1,2,12,28,1,1150,7150
52,363,1150,7150,1,2,11,28,1,1150,6650
52,364,1150,6650,1,2,11,33,1,1050,6750
52,365,1050,6750,1,1,10,32,1,850,6750
52,366,850,6750,1,2,8,32,1,950,6750
52,367,950,6750,1,2,9,32,1,950,6550
52,368,950,6550,1,2,9,34,1,1150,6650
52,369,1150,6650,1,2,11,33,1,1050,6550
52,370,1050,6550,1,2,10,34,1,950,6550
52,371,950,6550,1,2,9,34,1,1050,6250
52,372,1050,6250,1,2,10,37,1,1350,6150
52,373,1350,6150,1,2,13,38,1,1350,6250
52,374,1350,6250,1,2,13,37,1,1250,6350
52,375,1250,6350,1,2,12,36,1,1050,6350
52,376,1050,6350,1,2,10,36,1,1150,6350
52,377,1150,6350,1,2,11,36,1,1250,6250
52,378,1250,6250,1,2,12,37,1,1550,6350
52,379,1550,6350,1,2,15,36,1,1350,6350
52,380,1350,6350,1,2,13,36,1,1050,6350
52,381,1050,6350,1,2,10,36,1,1150,6350
52,382,1150,6350,1,2,11,36,1,950,6350
52,383,950,6350,1,1,9,36,1,1350,6350
52,384,1350,6350,1,2,13,36,1,1450,6450
52,385,1450,6450,1,2,14,35,1,1550,6350
52,386,1550,6350,1,2,15,36,1,1650,6550
52,387,1650,6550,1,2,16,34,1,1650,6650
52,388,1650,6650,1,2,16,33,1,1350,7050
52,389,1350,7050,1,2,13,29,1,950,6750
52,390,950,6750,1,2,9,32,1,950,6850
52,391,950,6850,1,2,9,31,1,1150,6850
52,392,1150,6850,1,2,11,31,1,1050,7050
52,393,1050,7050,1,2,10,29,1,1250,7250
52,394,1250,7250,1,2,12,27,1,1650,6950
52,395,1650,6950,1,2,16,30,1,1550,6950
52,396,1550,6950,1,2,15,30,1,1550,7150
52,397,1550,7150,1,2,15,28,1,1650,7150
52,398,1650,7150,1,2,16,28,1,1950,7250
52,399,1950,7250,1,2,19,27,1,1850,7150
52,400,1850,7150,1,2,18,28,1,1750,7150
52,401,1750,7150,1,2,17,28,1,1450,6950
52,402,1450,6950,1,1,14,30,1,1550,6950
52,403,1550,6950,1,2,15,30,1,1350,6650
52,404,1350,6650,1,2,13,33,1,1250,6750
52,405,1250,6750,1,2,12,32,1,1050,6350
52,406,1050,6350,1,2,10,36,1,1150,6350
52,407,1150,6350,1,2,11,36,1,1050,6250
52,408,1050,6250,1,2,10,37,1,1150,6650
52,409,1150,6650,1,2,11,33,1,950,6650
52,410,950,6650,1,2,9,33,1,950,6550
52,411,950,6550,1,2,9,34,1,1050,6550
52,412,1050,6550,1,2,10,34,1,950,6750
52,413,950,6750,1,2,9,32,1,850,6750
52,414,850,6750,1,2,8,32,1,950,6850
52,415,950,6850,1,2,9,31,1,1050,7050
52,416,1050,7050,1,2,10,29,1,1150,7150
52,417,1150,7150,1,2,11,28,1,1250,7150
52,418,1250,7150,1,2,12,28,1,1050,7150
52,419,1050,7150,1,2,10,28,1,1450,7050
52,420,1450,7050,1,2,14,29,1,1050,6950
52,421,1050,6950,1,2,10,30,1,1150,6950
52,422,1150,6950,1,2,11,30,1,1450,6750
52,423,1450,6750,1,2,14,32,1,1650,6650
52,424,1650,6650,1,2,16,33,1,1650,6550
52,425,1650,6550,1,2,16,34,1,1450,6450
52,426,1450,6450,1,2,14,35,1,1050,6350
52,427,1050,6350,1,2,10,36,1,1050,6250
52,428,1050,6250,1,2,10,37,1,1250,6250
52,429,1250,6250,1,2,12,37,1,1350,6150
52,430,1350,6150,1,2,13,38,1,1250,6350
52,431,1250,6350,1,2,12,36,1,1050,6550
52,432,1050,6550,1,2,10,34,1,1350,6350
52,433,1350,6350,1,2,13,36,1,1150,6350
52,434,1150,6350,1,2,11,36,1,1050,6350
52,435,1050,6350,1,2,10,36,1,1350,6650
52,436,1350,6650,1,2,13,33,1,1250,6750
52,437,1250,6750,1,2,12,32,1,1550,6950
52,438,1550,6950,1,2,15,30,1,1650,6950
52,439,1650,6950,1,2,16,30,1,1650,7050
52,440,1650,7050,1,2,16,29,1,1550,7150
52,441,1550,7150,1,2,15,28,1,1150,6850
52,442,1150,6850,1,2,11,31,1,1250,6950
52,443,1250,6950,1,2,12,30,1,1150,6950
52,444,1150,6950,1,2,11,30,1,1350,7050
52,445,1350,7050,1,2,13,29,1,1450,7050
52,446,1450,7050,1,2,14,29,1,1250,7150
52,447,1250,7150,1,2,12,28,1,1250,7250
52,448,1250,7250,1,2,12,27,1,1150,7150
52,449,1150,7150,1,2,11,28,1,950,6750
52,450,950,6750,1,2,9,32,1,1050,6550
52,451,1050,6550,1,2,10,34,1,1150,6650
52,452,1150,6650,1,2,11,33,1,1250,6750
52,453,1250,6750,1,2,12,32,1,1050,6950
52,454,1050,6950,1,2,10,30,1,1050,7050
52,455,1050,7050,1,2,10,29,1,1050,7150
52,456,1050,7150,1,2,10,28,1,950,6850
52,457,950,6850,1,2,9,31,1,1250,6950
52,458,1250,6950,1,2,12,30,1,1150,6850
52,459,1150,6850,1,2,11,31,1,1150,6950
52,460,1150,6950,1,2,11,30,1,1350,7050
52,461,1350,7050,1,2,13,29,1,1550,6950
52,462,1550,6950,1,2,15,30,1,1650,7150
52,463,1650,7150,1,2,16,28,1,1450,7050
52,464,1450,7050,1,2,14,29,1,1150,7150
52,465,1150,7150,1,2,11,28,1,850,6750
52,466,850,6750,1,2,8,32,1,1250,6850
52,467,1250,6850,1,2,12,31,1,1650,6650
52,468,1650,6650,1,2,16,33,1,1650,6550
52,469,1650,6550,1,2,16,34,1,1550,6350
52,470,1550,6350,1,2,15,36,1,1350,6250
52,471,1350,6250,1,2,13,37,1,1350,6350
52,472,1350,6350,1,2,13,36,1,1450,6450
52,473,1450,6450,1,2,14,35,1,1450,6650
52,474,1450,6650,1,1,14,33,1,1450,6750
52,475,1450,6750,1,2,14,32,1,1650,6550
52,476,1650,6550,1,2,16,34,1,1650,6950
52,477,1650,6950,1,2,16,30,1,1750,7150
52,478,1750,7150,1,2,17,28,1,1850,7150
52,479,1850,7150,1,2,18,28,1,1950,7250
52,480,1950,7250,1,2,19,27,1,1950,7650
52,481,1950,7650,1,2,19,23,1,2250,7850
52,482,2250,7850,1,2,22,21,1,2150,7950
52,483,2150,7950,1,2,21,20,1,2150,8050
52,484,2150,8050,1,2,21,19,1,2250,7950
52,485,2250,7950,1,2,22,20,1,2050,8050
52,486,2050,8050,1,2,20,19,1,2150,8450
52,487,2150,8450,1,2,21,15,1,2450,8850
52,488,2450,8850,1,2,24,11,1,2550,8850
52,489,2550,8850,1,2,25,11,1,2550,8950
52,490,2550,8950,1,2,25,10,1,2650,8750
52,491,2650,8750,1,2,26,12,1,2650,8650
52,492,2650,8650,1,1,26,13,1,2550,8650
52,493,2550,8650,1,2,25,13,1,2350,8250
52,494,2350,8250,1,2,23,17,1,2250,8250
52,495,2250,8250,1,2,22,17,1,2150,8150
52,496,2150,8150,1,2,21,18,1,2050,8250
52,497,2050,8250,1,2,20,17,1,2250,8650
52,498,2250,8650,1,2,22,13,1,2250,8550
52,499,2250,8550,1,2,22,14,1,1950,8450
52,500,1950,8450,1,2,19,15,1,2050,8150
52,501,2050,8150,1,2,20,18,1,2050,8050
52,502,2050,8050,1,2,20,19,1,2050,7550
52,503,2050,7550,1,2,20,24,1,2150,7650
52,504,2150,7650,1,2,21,23,1,2350,7650
52,505,2350,7650,1,2,23,23,1,2450,7850
52,506,2450,7850,1,2,24,21,1,2250,7850
52,507,2250,7850,1,2,22,21,1,2150,7950
52,508,2150,7950,1,2,21,20,1,2150,8050
52,509,2150,8050,1,2,21,19,1,2250,8250
52,510,2250,8250,1,2,22,17,1,2350,8450
52,511,2350,8450,1,2,23,15,1,2650,8750
52,512,2650,8750,1,2,26,12,1,2450,8850
52,513,2450,8850,1,2,24,11,1,2550,8950
52,514,2550,8950,1,2,25,10,1,2550,8850
52,515,2550,8850,1,2,25,11,1,2450,8850
52,516,2450,8850,1,2,24,11,1,2250,8650
52,517,2250,8650,1,2,22,13,1,2250,8550
52,518,2250,8550,1,2,22,14,1,2350,8450
52,519,2350,8450,1,2,23,15,1,2450,8350
52,520,2450,8350,1,2,24,16,1,2350,8450
52,521,2350,8450,1,2,23,15,1,2550,8650
52,522,2550,8650,1,2,25,13,1,2650,8750
52,523,2650,8750,1,2,26,12,1,2650,8650
52,524,2650,8650,1,1,26,13,1,2550,8850
52,525,2550,8850,1,2,25,11,1,2550,8950
52,526,2550,8950,1,2,25,10,1,2450,8850
52,527,2450,8850,1,2,24,11,1,2250,8650
52,528,2250,8650,1,2,22,13,1,2250,8550
52,529,2250,8550,1,2,22,14,1,2250,8450
52,530,2250,8450,1,2,22,15,1,2150,8450
52,531,2150,8450,1,2,21,15,1,2450,8350
52,532,2450,8350,1,2,24,16,1,2050,8150
52,533,2050,8150,1,2,20,18,1,2050,8250
52,534,2050,8250,1,2,20,17,1,2150,8050
52,535,2150,8050,1,2,21,19,1,2150,8150
52,536,2150,8150,1,2,21,18,1,2250,8250
52,537,2250,8250,1,2,22,17,1,2250,8450
52,538,2250,8450,1,2,22,15,1,2050,8050
52,539,2050,8050,1,2,20,19,1,2050,7650
52,540,2050,7650,1,1,20,23,1,1950,7650
52,541,1950,7650,1,2,19,23,1,2050,7550
52,542,2050,7550,1,2,20,24,1,1950,7950
52,543,1950,7950,1,2,19,20,1,2250,7950
52,544,2250,7950,1,2,22,20,1,2150,7950
52,545,2150,7950,1,2,21,20,1,2450,8350
52,546,2450,8350,1,2,24,16,1,2350,8250
52,547,2350,8250,1,2,23,17,1,2150,8050
