ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
67,382,4750,1550,1,4,47,84,1,5250,1550
67,383,5250,1550,1,3,52,84,1,5050,1650
67,384,5050,1650,1,3,50,83,1,5150,1650
67,385,5150,1650,1,3,51,83,1,5150,1450
67,386,5150,1450,1,3,51,85,1,4950,1450
67,387,4950,1450,1,3,49,85,1,5050,1350
67,388,5050,1350,1,3,50,86,1,5050,1250
67,389,5050,1250,1,3,50,87,1,5350,1350
67,390,5350,1350,1,3,53,86,1,5250,1550
67,391,5250,1550,1,3,52,84,1,5450,1850
67,392,5450,1850,1,4,54,81,1,5450,1650
67,393,5450,1650,1,3,54,83,1,5050,1650
67,394,5050,1650,1,3,50,83,1,4950,1750
67,395,4950,1750,1,3,49,82,1,4950,1850
67,396,4950,1850,1,3,49,81,1,4650,1450
67,397,4650,1450,1,4,46,85,1,4850,1850
67,398,4850,1850,1,3,48,81,1,4750,1850
67,399,4750,1850,1,3,47,81,1,4850,1750
67,400,4850,1750,1,3,48,82,1,5050,1850
67,401,5050,1850,1,3,50,81,1,4750,1950
67,402,4750,1950,1,3,47,80,1,4750,2350
67,403,4750,2350,1,3,47,76,1,5050,2550
67,404,5050,2550,1,3,50,74,1,4950,2450
67,405,4950,2450,1,3,49,75,1,4950,2250
67,406,4950,2250,1,3,49,77,1,4750,2250
67,407,4750,2250,1,3,47,77,1,4650,2250
67,408,4650,2250,1,3,46,77,1,4750,2550
67,409,4750,2550,1,3,47,74,1,4950,2550
67,410,4950,2550,1,3,49,74,1,5350,2550
67,411,5350,2550,1,3,53,74,1,5150,2550
67,412,5150,2550,1,3,51,74,1,5350,2750
67,413,5350,2750,1,3,53,72,1,5250,2850
67,414,5250,2850,1,3,52,71,1,5250,2750
67,415,5250,2750,1,3,52,72,1,5550,2850
67,416,5550,2850,1,3,55,71,1,5650,2850
67,417,5650,2850,1,3,56,71,1,5650,2750
67,418,5650,2750,1,3,56,72,1,5950,3050
67,419,5950,3050,1,3,59,69,1,5750,2950
67,420,5750,2950,1,3,57,70,1,6050,3150
67,421,6050,3150,1,3,60,68,1,5950,3250
67,422,5950,3250,1,3,59,67,1,5850,3250
67,423,5850,3250,1,4,58,67,1,6050,3450
67,424,6050,3450,1,3,60,65,1,6450,3450
67,425,6450,3450,1,3,64,65,1,6450,3550
67,426,6450,3550,1,3,64,64,1,6350,3450
67,427,6350,3450,1,3,63,65,1,6250,3550
67,428,6250,3550,1,3,62,64,1,6350,3550
67,429,6350,3550,1,3,63,64,1,6550,3850
67,430,6550,3850,1,3,65,61,1,6450,3850
67,431,6450,3850,1,3,64,61,1,6350,3950
67,432,6350,3950,1,3,63,60,1,6250,4050
67,433,6250,4050,1,3,62,59,1,6350,4050
67,434,6350,4050,1,3,63,59,1,6350,4150
67,435,6350,4150,1,3,63,58,1,6350,4250
67,436,6350,4250,1,3,63,57,1,6150,4050
67,437,6150,4050,1,3,61,59,1,6550,4350
67,438,6550,4350,1,3,65,56,1,6350,4350
67,439,6350,4350,1,3,63,56,1,6650,4050
67,440,6650,4050,1,4,66,59,1,6650,3650
67,441,6650,3650,1,4,66,63,1,6650,3450
67,442,6650,3450,1,3,66,65,1,6550,3350
67,443,6550,3350,1,3,65,66,1,6150,3350
67,444,6150,3350,1,3,61,66,1,6250,3650
67,445,6250,3650,1,3,62,63,1,6350,3650
67,446,6350,3650,1,4,63,63,1,6350,3550
67,447,6350,3550,1,3,63,64,1,6350,3450
67,448,6350,3450,1,3,63,65,1,6450,3450
67,449,6450,3450,1,3,64,65,1,6750,3750
67,450,6750,3750,1,4,67,62,1,6450,3550
67,451,6450,3550,1,3,64,64,1,6250,3550
67,452,6250,3550,1,3,62,64,1,6150,3550
67,453,6150,3550,1,4,61,64,1,6050,3650
67,454,6050,3650,1,3,60,63,1,5950,3850
67,455,5950,3850,1,3,59,61,1,5850,3550
67,456,5850,3550,1,3,58,64,1,6050,3450
67,457,6050,3450,1,3,60,65,1,6350,3450
67,458,6350,3450,1,3,63,65,1,6550,3150
67,459,6550,3150,1,3,65,68,1,6750,3250
67,460,6750,3250,1,3,67,67,1,6850,3150
67,461,6850,3150,1,3,68,68,1,6750,3050
67,462,6750,3050,1,3,67,69,1,6450,2850
67,463,6450,2850,1,3,64,71,1,6050,3150
67,464,6050,3150,1,3,60,68,1,6550,3150
67,465,6550,3150,1,3,65,68,1,6750,3050
67,466,6750,3050,1,3,67,69,1,6650,3450
67,467,6650,3450,1,3,66,65,1,6550,3350
67,468,6550,3350,1,3,65,66,1,6650,3450
67,469,6650,3450,1,3,66,65,1,6450,3450
67,470,6450,3450,1,3,64,65,1,6050,3650
67,471,6050,3650,1,3,60,63,1,6050,3550
67,472,6050,3550,1,3,60,64,1,6250,3650
67,473,6250,3650,1,3,62,63,1,6450,3850
67,474,6450,3850,1,3,64,61,1,6350,4250
67,475,6350,4250,1,3,63,57,1,6150,4050
67,476,6150,4050,1,3,61,59,1,6250,4050
67,477,6250,4050,1,3,62,59,1,6350,4150
67,478,6350,4150,1,3,63,58,1,6350,3950
67,479,6350,3950,1,3,63,60,1,6350,4050
67,480,6350,4050,1,3,63,59,1,6150,4050
67,481,6150,4050,1,3,61,59,1,5750,4350
67,482,5750,4350,1,3,57,56,1,5850,4450
67,483,5850,4450,1,3,58,55,1,5650,4350
67,484,5650,4350,1,4,56,56,1,5550,4650
67,485,5550,4650,1,3,55,53,1,5650,4450
67,486,5650,4450,1,4,56,55,1,5250,4150
67,487,5250,4150,1,3,52,58,1,5550,4050
67,488,5550,4050,1,3,55,59,1,5450,4050
67,489,5450,4050,1,3,54,59,1,5650,4050
67,490,5650,4050,1,3,56,59,1,5950,3850
67,491,5950,3850,1,3,59,61,1,5650,3950
67,492,5650,3950,1,4,56,60,1,5450,4250
67,493,5450,4250,1,4,54,57,1,5550,4250
67,494,5550,4250,1,3,55,57,1,5950,4050
67,495,5950,4050,1,3,59,59,1,6250,3650
67,496,6250,3650,1,3,62,63,1,6250,3550
67,497,6250,3550,1,3,62,64,1,6350,3550
67,498,6350,3550,1,3,63,64,1,6550,3450
67,499,6550,3450,1,4,65,65,1,6650,3450
67,500,6650,3450,1,3,66,65,1,6450,3850
67,501,6450,3850,1,3,64,61,1,6550,3850
67,502,6550,3850,1,3,65,61,1,6450,3550
67,503,6450,3550,1,3,64,64,1,6050,3550
67,504,6050,3550,1,3,60,64,1,6450,3450
67,505,6450,3450,1,3,64,65,1,6350,3550
67,506,6350,3550,1,3,63,64,1,6250,3550
67,507,6250,3550,1,3,62,64,1,6350,3450
67,508,6350,3450,1,3,63,65,1,6450,3450
67,509,6450,3450,1,3,64,65,1,6050,3650
67,510,6050,3650,1,3,60,63,1,6150,3350
67,511,6150,3350,1,3,61,66,1,6050,3450
67,512,6050,3450,1,3,60,65,1,5850,3550
67,513,5850,3550,1,3,58,64,1,6250,3650
67,514,6250,3650,1,3,62,63,1,6350,4050
67,515,6350,4050,1,3,63,59,1,6650,3650
67,516,6650,3650,1,4,66,63,1,6650,3550
67,517,6650,3550,1,3,66,64,1,6650,3450
67,518,6650,3450,1,3,66,65,1,6550,3350
67,519,6550,3350,1,3,65,66,1,6850,3150
67,520,6850,3150,1,3,68,68,1,6750,3250
67,521,6750,3250,1,3,67,67,1,6850,3250
67,522,6850,3250,1,4,68,67,1,6750,3050
67,523,6750,3050,1,3,67,69,1,6450,3450
67,524,6450,3450,1,3,64,65,1,6150,3350
67,525,6150,3350,1,3,61,66,1,5950,3250
67,526,5950,3250,1,3,59,67,1,6050,3250
67,527,6050,3250,1,4,60,67,1,5750,2950
67,528,5750,2950,1,3,57,70,1,5650,2850
67,529,5650,2850,1,3,56,71,1,5550,2850
67,530,5550,2850,1,3,55,71,1,5650,2750
67,531,5650,2750,1,3,56,72,1,5350,2750
67,532,5350,2750,1,3,53,72,1,5350,2550
67,533,5350,2550,1,3,53,74,1,5250,2550
67,534,5250,2550,1,3,52,74,1,5250,2750
67,535,5250,2750,1,3,52,72,1,5250,2850
67,536,5250,2850,1,3,52,71,1,4950,2550
67,537,4950,2550,1,3,49,74,1,4950,2450
67,538,4950,2450,1,3,49,75,1,4750,2350
67,539,4750,2350,1,3,47,76,1,4750,2250
67,540,4750,2250,1,3,47,77,1,4750,2050
67,541,4750,2050,1,3,47,79,1,4850,1850
67,542,4850,1850,1,3,48,81,1,4850,1750
67,543,4850,1750,1,3,48,82,1,4750,1950
67,544,4750,1950,1,3,47,80,1,4950,1750
67,545,4950,1750,1,3,49,82,1,5150,1650
67,546,5150,1650,1,3,51,83,1,5050,1650
67,547,5050,1650,1,3,50,83,1,4850,1550
67,548,4850,1550,1,3,48,84,1,4950,1550
67,549,4950,1550,1,3,49,84,1,4950,1850
67,550,4950,1850,1,3,49,81,1,5050,1850
67,551,5050,1850,1,3,50,81,1,4950,1950
67,552,4950,1950,1,3,49,80,1,4950,1450
67,553,4950,1450,1,3,49,85,1,5050,1250
67,554,5050,1250,1,3,50,87,1,5150,1450
67,555,5150,1450,1,3,51,85,1,5350,1350
67,556,5350,1350,1,3,53,86,1,5150,1650
67,557,5150,1650,1,3,51,83,1,5450,1650
67,558,5450,1650,1,3,54,83,1,5250,1550
67,559,5250,1550,1,3,52,84,1,4850,1850
67,560,4850,1850,1,3,48,81,1,4750,1850
67,561,4750,1850,1,3,47,81,1,4350,2050
67,562,4350,2050,1,3,43,79,1,4650,2250
67,563,4650,2250,1,3,46,77,1,5050,2550
67,564,5050,2550,1,3,50,74,1,4950,2350
67,565,4950,2350,1,3,49,76,1,4750,2050
67,566,4750,2050,1,3,47,79,1,4750,1950
67,567,4750,1950,1,3,47,80,1,4950,2150
67,568,4950,2150,1,3,49,78,1,4950,2250
67,569,4950,2250,1,3,49,77,1,4950,2350
67,570,4950,2350,1,3,49,76,1,5050,2050
67,571,5050,2050,1,3,50,79,1,4950,1950
67,572,4950,1950,1,3,49,80,1,4750,2050
67,573,4750,2050,1,3,47,79,1,4750,1550
67,574,4750,1550,1,4,47,84,1,4650,1450
67,575,4650,1450,1,4,46,85,1,4850,1550
67,576,4850,1550,1,3,48,84,1,4950,1550
67,577,4950,1550,1,3,49,84,1,5050,1350
67,578,5050,1350,1,3,50,86,1,5050,1250
67,579,5050,1250,1,3,50,87,1,4950,1250
67,580,4950,1250,1,3,49,87,1,5150,1450
67,581,5150,1450,1,3,51,85,1,5350,1350
67,582,5350,1350,1,3,53,86,1,5050,1650
67,583,5050,1650,1,3,50,83,1,4850,1750
67,584,4850,1750,1,3,48,82,1,4950,1750
67,585,4950,1750,1,3,49,82,1,5150,1650
67,586,5150,1650,1,3,51,83,1,5250,1550
67,587,5250,1550,1,3,52,84,1,4950,1450
67,588,4950,1450,1,3,49,85,1,4850,1550
67,589,4850,1550,1,3,48,84,1,4950,1550
67,590,4950,1550,1,3,49,84,1,5150,1450
67,591,5150,1450,1,3,51,85,1,5050,1350
67,592,5050,1350,1,3,50,86,1,5050,1850
67,593,5050,1850,1,3,50,81,1,5150,1650
67,594,5150,1650,1,3,51,83,1,4750,1950
67,595,4750,1950,1,3,47,80,1,4750,1850
67,596,4750,1850,1,3,47,81,1,4650,2050
67,597,4650,2050,1,4,46,79,1,4850,1850
67,598,4850,1850,1,3,48,81,1,4850,1750
67,599,4850,1750,1,3,48,82,1,4950,1850
67,600,4950,1850,1,3,49,81,1,4950,2150
67,601,4950,2150,1,3,49,78,1,5250,2550
67,602,5250,2550,1,3,52,74,1,5350,2550
67,603,5350,2550,1,3,53,74,1,4950,2250
67,604,4950,2250,1,3,49,77,1,4750,2550
67,605,4750,2550,1,3,47,74,1,4750,2250
67,606,4750,2250,1,3,47,77,1,4950,2550
67,607,4950,2550,1,3,49,74,1,4950,2450
67,608,4950,2450,1,3,49,75,1,4950,1950
67,609,4950,1950,1,3,49,80,1,4750,1850
67,610,4750,1850,1,3,47,81,1,4950,2150
67,611,4950,2150,1,3,49,78,1,4750,2050
67,612,4750,2050,1,3,47,79,1,4350,2050
67,613,4350,2050,1,3,43,79,1,4350,1950
67,614,4350,1950,1,4,43,80,1,4450,1950
67,615,4450,1950,1,3,44,80,1,4250,1950
67,616,4250,1950,1,4,42,80,1,4150,1950
67,617,4150,1950,1,4,41,80,1,4350,2050
67,618,4350,2050,1,3,43,79,1,4650,2250
67,619,4650,2250,1,3,46,77,1,4750,2250
67,620,4750,2250,1,3,47,77,1,4950,2350
67,621,4950,2350,1,3,49,76,1,4950,2250
67,622,4950,2250,1,3,49,77,1,4750,2350
67,623,4750,2350,1,3,47,76,1,4950,2450
67,624,4950,2450,1,3,49,75,1,4950,2250
67,625,4950,2250,1,3,49,77,1,5150,2550
67,626,5150,2550,1,3,51,74,1,4950,2550
67,627,4950,2550,1,3,49,74,1,5050,2550
67,628,5050,2550,1,3,50,74,1,5250,2750
67,629,5250,2750,1,3,52,72,1,5250,2850
67,630,5250,2850,1,3,52,71,1,5150,2850
67,631,5150,2850,1,3,51,71,1,5250,2550
67,632,5250,2550,1,3,52,74,1,5350,2750
67,633,5350,2750,1,3,53,72,1,5350,2550
67,634,5350,2550,1,3,53,74,1,5650,2850
67,635,5650,2850,1,3,56,71,1,5950,3250
67,636,5950,3250,1,3,59,67,1,6050,3250
67,637,6050,3250,1,4,60,67,1,6050,3550
67,638,6050,3550,1,3,60,64,1,6050,3650
67,639,6050,3650,1,3,60,63,1,5850,3550
67,640,5850,3550,1,3,58,64,1,6050,3450
67,641,6050,3450,1,3,60,65,1,6150,3550
67,642,6150,3550,1,4,61,64,1,6450,3550
67,643,6450,3550,1,3,64,64,1,6450,3450
67,644,6450,3450,1,3,64,65,1,6550,3450
67,645,6550,3450,1,4,65,65,1,6650,3450
67,646,6650,3450,1,3,66,65,1,6650,3550
67,647,6650,3550,1,3,66,64,1,6550,3350
67,648,6550,3350,1,3,65,66,1,6550,3150
67,649,6550,3150,1,3,65,68,1,6750,3050
67,650,6750,3050,1,3,67,69,1,6850,3150
67,651,6850,3150,1,3,68,68,1,6850,3250
67,652,6850,3250,1,4,68,67,1,6750,3250
67,653,6750,3250,1,3,67,67,1,6750,3050
67,654,6750,3050,1,3,67,69,1,6850,2650
67,655,6850,2650,1,3,68,73,1,6850,2750
67,656,6850,2750,1,3,68,72,1,6450,2850
67,657,6450,2850,1,3,64,71,1,6050,3150
67,658,6050,3150,1,3,60,68,1,5950,3050
67,659,5950,3050,1,3,59,69,1,6150,3350
67,660,6150,3350,1,3,61,66,1,6450,3550
67,661,6450,3550,1,3,64,64,1,6350,3550
67,662,6350,3550,1,3,63,64,1,6350,3450
67,663,6350,3450,1,3,63,65,1,6250,3650
67,664,6250,3650,1,3,62,63,1,6250,3550
67,665,6250,3550,1,3,62,64,1,6550,3850
67,666,6550,3850,1,3,65,61,1,6350,4250
67,667,6350,4250,1,3,63,57,1,6350,3950
67,668,6350,3950,1,3,63,60,1,6250,4050
67,669,6250,4050,1,3,62,59,1,6150,4050
67,670,6150,4050,1,3,61,59,1,5950,4050
67,671,5950,4050,1,3,59,59,1,5650,4050
67,672,5650,4050,1,3,56,59,1,5550,4050
67,673,5550,4050,1,3,55,59,1,5450,4050
67,674,5450,4050,1,3,54,59,1,5250,3650
67,675,5250,3650,1,3,52,63,1,5250,4150
67,676,5250,4150,1,3,52,58,1,5550,4250
67,677,5550,4250,1,3,55,57,1,5650,4350
67,678,5650,4350,1,4,56,56,1,5850,4450
67,679,5850,4450,1,3,58,55,1,5750,4350
67,680,5750,4350,1,3,57,56,1,5550,4650
67,681,5550,4650,1,3,55,53,1,5850,4850
67,682,5850,4850,1,3,58,51,1,5650,4650
67,683,5650,4650,1,4,56,53,1,5850,4650
67,684,5850,4650,1,3,58,53,1,5550,4250
67,685,5550,4250,1,3,55,57,1,5550,4650
67,686,5550,4650,1,3,55,53,1,5550,4450
67,687,5550,4450,1,3,55,55,1,5650,4750
67,688,5650,4750,1,3,56,52,1,5650,4950
67,689,5650,4950,1,3,56,50,1,5850,4850
67,690,5850,4850,1,3,58,51,1,5550,4450
67,691,5550,4450,1,3,55,55,1,5650,4450
67,692,5650,4450,1,4,56,55,1,5850,4450
67,693,5850,4450,1,3,58,55,1,6150,4050
67,694,6150,4050,1,3,61,59,1,6350,4050
67,695,6350,4050,1,3,63,59,1,6350,4150
67,696,6350,4150,1,3,63,58,1,6450,3850
67,697,6450,3850,1,3,64,61,1,6050,3650
67,698,6050,3650,1,3,60,63,1,5950,3850
67,699,5950,3850,1,3,59,61,1,6350,3950
67,700,6350,3950,1,3,63,60,1,6350,3550
67,701,6350,3550,1,3,63,64,1,6450,3550
67,702,6450,3550,1,3,64,64,1,6650,3550
67,703,6650,3550,1,3,66,64,1,6650,3450
67,704,6650,3450,1,3,66,65,1,6550,3150
67,705,6550,3150,1,3,65,68,1,6450,2850
67,706,6450,2850,1,3,64,71,1,6550,2750
67,707,6550,2750,1,3,65,72,1,6850,2750
67,708,6850,2750,1,3,68,72,1,6850,2650
67,709,6850,2650,1,3,68,73,1,6850,2750
67,710,6850,2750,1,3,68,72,1,6850,3150
67,711,6850,3150,1,3,68,68,1,6750,3050
67,712,6750,3050,1,3,67,69,1,6850,2750
67,713,6850,2750,1,3,68,72,1,6550,2750
67,714,6550,2750,1,3,65,72,1,6650,2750
67,715,6650,2750,1,3,66,72,1,6550,2750
67,716,6550,2750,1,3,65,72,1,6550,2850
67,717,6550,2850,1,4,65,71,1,6450,2850
67,718,6450,2850,1,3,64,71,1,6550,2650
67,719,6550,2650,1,4,65,73,1,6850,2650
67,720,6850,2650,1,3,68,73,1,6850,2750
67,721,6850,2750,1,3,68,72,1,6750,3050
67,722,6750,3050,1,3,67,69,1,6750,3250
67,723,6750,3250,1,3,67,67,1,6550,3150
67,724,6550,3150,1,3,65,68,1,6150,3350
67,725,6150,3350,1,3,61,66,1,6050,3550
67,726,6050,3550,1,3,60,64,1,6350,3450
67,727,6350,3450,1,3,63,65,1,6450,3450
67,728,6450,3450,1,3,64,65,1,6150,3550
67,729,6150,3550,1,4,61,64,1,6250,3550
67,730,6250,3550,1,3,62,64,1,5950,3850
67,731,5950,3850,1,3,59,61,1,5950,4050
67,732,5950,4050,1,3,59,59,1,6250,4050
67,733,6250,4050,1,3,62,59,1,6550,4350
67,734,6550,4350,1,3,65,56,1,6350,4350
67,735,6350,4350,1,3,63,56,1,6350,4250
67,736,6350,4250,1,3,63,57,1,6350,4150
67,737,6350,4150,1,3,63,58,1,6550,3850
67,738,6550,3850,1,3,65,61,1,6450,3850
67,739,6450,3850,1,3,64,61,1,6350,4050
67,740,6350,4050,1,3,63,59,1,6350,3950
67,741,6350,3950,1,3,63,60,1,6050,3650
67,742,6050,3650,1,3,60,63,1,6050,3450
67,743,6050,3450,1,3,60,65,1,6050,3550
67,744,6050,3550,1,3,60,64,1,6350,3650
67,745,6350,3650,1,4,63,63,1,6250,3650
67,746,6250,3650,1,3,62,63,1,6350,3550
67,747,6350,3550,1,3,63,64,1,6450,3550
67,748,6450,3550,1,3,64,64,1,6450,3450
67,749,6450,3450,1,3,64,65,1,6550,3450
67,750,6550,3450,1,4,65,65,1,6850,3250
68,1,5850,50,0,4,58,99,1,5950,150
68,2,5950,150,1,3,59,98,1,5750,150
68,3,5750,150,1,3,57,98,1,5550,150
68,4,5550,150,1,3,55,98,1,5450,250
68,5,5450,250,1,3,54,97,1,5250,250
68,6,5250,250,1,3,52,97,1,5350,350
68,7,5350,350,1,3,53,96,1,5750,350
68,8,5750,350,1,4,57,96,1,5750,150
68,9,5750,150,1,3,57,98,1,5950,150
68,10,5950,150,1,3,59,98,1,5750,450
68,11,5750,450,1,4,57,95,1,5750,550
68,12,5750,550,1,3,57,94,1,5550,150
68,13,5550,150,1,3,55,98,1,5350,350
68,14,5350,350,1,3,53,96,1,5450,450
68,15,5450,450,1,4,54,95,1,5250,250
68,16,5250,250,1,3,52,97,1,5250,350
68,17,5250,350,1,3,52,96,1,5350,350
68,18,5350,350,1,3,53,96,1,5450,250
68,19,5450,250,1,3,54,97,1,5550,150
68,20,5550,150,1,3,55,98,1,5650,250
68,21,5650,250,1,4,56,97,1,5750,150
68,22,5750,150,1,3,57,98,1,5450,250
68,23,5450,250,1,3,54,97,1,5350,350
68,24,5350,350,1,3,53,96,1,5250,250
68,25,5250,250,1,3,52,97,1,5250,350
68,26,5250,350,1,3,52,96,1,5350,350
68,27,5350,350,1,3,53,96,1,5250,250
68,28,5250,250,1,3,52,97,1,5350,250
68,29,5350,250,1,4,53,97,1,5250,350
68,30,5250,350,1,3,52,96,1,5350,350
68,31,5350,350,1,3,53,96,1,5750,550
68,32,5750,550,1,3,57,94,1,5850,650
68,33,5850,650,1,3,58,93,1,5950,650
68,34,5950,650,1,3,59,93,1,5850,850
68,35,5850,850,1,3,58,91,1,5850,650
68,36,5850,650,1,3,58,93,1,5950,650
68,37,5950,650,1,3,59,93,1,5850,650
68,38,5850,650,1,3,58,93,1,6050,1050
68,39,6050,1050,1,3,60,89,1,6250,850
68,40,6250,850,1,3,62,91,1,6350,950
68,41,6350,950,1,3,63,90,1,6350,850
68,42,6350,850,1,4,63,91,1,5850,850
68,43,5850,850,1,3,58,91,1,6050,450
68,44,6050,450,1,3,60,95,1,5850,50
68,45,5850,50,1,4,58,99,1,5750,50
68,46,5750,50,1,4,57,99,1,5750,150
68,47,5750,150,1,3,57,98,1,5950,150
68,48,5950,150,1,3,59,98,1,6150,450
68,49,6150,450,1,3,61,95,1,6250,550
68,50,6250,550,1,3,62,94,1,6550,950
68,51,6550,950,1,3,65,90,1,6750,850
68,52,6750,850,1,4,67,91,1,6350,950
68,53,6350,950,1,3,63,90,1,6250,850
68,54,6250,850,1,3,62,91,1,6350,950
68,55,6350,950,1,3,63,90,1,6250,550
68,56,6250,550,1,3,62,94,1,5850,650
68,57,5850,650,1,3,58,93,1,5950,650
68,58,5950,650,1,3,59,93,1,5850,850
68,59,5850,850,1,3,58,91,1,5750,550
68,60,5750,550,1,3,57,94,1,5550,150
68,61,5550,150,1,3,55,98,1,5250,350
68,62,5250,350,1,3,52,96,1,5350,350
68,63,5350,350,1,3,53,96,1,5350,250
68,64,5350,250,1,4,53,97,1,5250,250
68,65,5250,250,1,3,52,97,1,5450,250
68,66,5450,250,1,3,54,97,1,5650,250
68,67,5650,250,1,4,56,97,1,5950,150
68,68,5950,150,1,3,59,98,1,5750,150
68,69,5750,150,1,3,57,98,1,6050,450
68,70,6050,450,1,3,60,95,1,6150,450
68,71,6150,450,1,3,61,95,1,6250,550
68,72,6250,550,1,3,62,94,1,6150,850
68,73,6150,850,1,3,61,91,1,6250,850
68,74,6250,850,1,3,62,91,1,6150,550
68,75,6150,550,1,3,61,94,1,6350,950
68,76,6350,950,1,3,63,90,1,6150,1150
68,77,6150,1150,1,4,61,88,1,6050,1050
68,78,6050,1050,1,3,60,89,1,5850,850
68,79,5850,850,1,3,58,91,1,6250,850
68,80,6250,850,1,3,62,91,1,6350,950
68,81,6350,950,1,3,63,90,1,6250,950
68,82,6250,950,1,3,62,90,1,6550,950
68,83,6550,950,1,3,65,90,1,6750,550
68,84,6750,550,1,4,67,94,1,6550,950
68,85,6550,950,1,3,65,90,1,6350,1250
68,86,6350,1250,1,3,63,87,1,6250,1250
68,87,6250,1250,1,3,62,87,1,6350,1050
68,88,6350,1050,1,4,63,89,1,6250,850
68,89,6250,850,1,3,62,91,1,6250,950
68,90,6250,950,1,3,62,90,1,6350,950
68,91,6350,950,1,3,63,90,1,6150,550
68,92,6150,550,1,3,61,94,1,6150,450
68,93,6150,450,1,3,61,95,1,5950,650
68,94,5950,650,1,3,59,93,1,5850,650
68,95,5850,650,1,3,58,93,1,5850,850
68,96,5850,850,1,3,58,91,1,6050,650
68,97,6050,650,1,3,60,93,1,6250,550
68,98,6250,550,1,3,62,94,1,6250,350
68,99,6250,350,1,3,62,96,1,6150,250
68,100,6150,250,1,3,61,97,1,5950,150
68,101,5950,150,1,3,59,98,1,5750,450
68,102,5750,450,1,4,57,95,1,5750,550
68,103,5750,550,1,3,57,94,1,5450,250
68,104,5450,250,1,3,54,97,1,5550,150
68,105,5550,150,1,3,55,98,1,5250,250
68,106,5250,250,1,3,52,97,1,5250,350
68,107,5250,350,1,3,52,96,1,5150,450
68,108,5150,450,1,3,51,95,1,4750,450
68,109,4750,450,1,3,47,95,1,4650,450
68,110,4650,450,1,3,46,95,1,4550,350
68,111,4550,350,1,3,45,96,1,4650,350
68,112,4650,350,1,3,46,96,1,4550,350
68,113,4550,350,1,3,45,96,1,4250,350
68,114,4250,350,1,3,42,96,1,4050,150
68,115,4050,150,1,3,40,98,1,4250,350
68,116,4250,350,1,3,42,96,1,4050,150
68,117,4050,150,1,3,40,98,1,4050,350
68,118,4050,350,1,3,40,96,1,4050,850
68,119,4050,850,1,3,40,91,1,4050,650
68,120,4050,650,1,3,40,93,1,4250,550
68,121,4250,550,1,3,42,94,1,4250,350
68,122,4250,350,1,3,42,96,1,4650,350
68,123,4650,350,1,3,46,96,1,4750,450
68,124,4750,450,1,3,47,95,1,4650,450
68,125,4650,450,1,3,46,95,1,4550,350
68,126,4550,350,1,3,45,96,1,4650,450
68,127,4650,450,1,3,46,95,1,4750,450
68,128,4750,450,1,3,47,95,1,4650,450
68,129,4650,450,1,3,46,95,1,4650,350
68,130,4650,350,1,3,46,96,1,4550,350
68,131,4550,350,1,3,45,96,1,4650,350
68,132,4650,350,1,3,46,96,1,4750,450
68,133,4750,450,1,3,47,95,1,5150,450
68,134,5150,450,1,3,51,95,1,5450,450
68,135,5450,450,1,4,54,95,1,5350,350
68,136,5350,350,1,3,53,96,1,5350,250
68,137,5350,250,1,4,53,97,1,5750,150
68,138,5750,150,1,3,57,98,1,5550,150
68,139,5550,150,1,3,55,98,1,5450,250
68,140,5450,250,1,3,54,97,1,5350,350
68,141,5350,350,1,3,53,96,1,5250,350
68,142,5250,350,1,3,52,96,1,5250,250
68,143,5250,250,1,3,52,97,1,5150,450
68,144,5150,450,1,3,51,95,1,4750,350
68,145,4750,350,1,3,47,96,1,4750,450
68,146,4750,450,1,3,47,95,1,4650,450
68,147,4650,450,1,3,46,95,1,4650,350
68,148,4650,350,1,3,46,96,1,4550,350
68,149,4550,350,1,3,45,96,1,4750,350
68,150,4750,350,1,3,47,96,1,4450,750
68,151,4450,750,1,3,44,92,1,4250,550
68,152,4250,550,1,3,42,94,1,4050,850
68,153,4050,850,1,3,40,91,1,3950,1250
68,154,3950,1250,1,3,39,87,1,4050,1350
68,155,4050,1350,1,4,40,86,1,3950,1350
68,156,3950,1350,1,3,39,86,1,3950,1650
68,157,3950,1650,1,3,39,83,1,3850,1250
68,158,3850,1250,1,3,38,87,1,3850,1150
68,159,3850,1150,1,4,38,88,1,3950,1250
68,160,3950,1250,1,3,39,87,1,3850,1250
68,161,3850,1250,1,3,38,87,1,3750,1150
68,162,3750,1150,1,3,37,88,1,4050,850
68,163,4050,850,1,3,40,91,1,4050,650
68,164,4050,650,1,3,40,93,1,4450,750
68,165,4450,750,1,3,44,92,1,4750,350
68,166,4750,350,1,3,47,96,1,4650,350
68,167,4650,350,1,3,46,96,1,4750,450
68,168,4750,450,1,3,47,95,1,4650,450
68,169,4650,450,1,3,46,95,1,4650,350
68,170,4650,350,1,3,46,96,1,4250,550
68,171,4250,550,1,3,42,94,1,4250,350
68,172,4250,350,1,3,42,96,1,4050,350
68,173,4050,350,1,3,40,96,1,4250,550
68,174,4250,550,1,3,42,94,1,4050,850
68,175,4050,850,1,3,40,91,1,4050,650
68,176,4050,650,1,3,40,93,1,4250,550
68,177,4250,550,1,3,42,94,1,4050,650
68,178,4050,650,1,3,40,93,1,3850,650
68,179,3850,650,1,3,38,93,1,3850,850
68,180,3850,850,1,3,38,91,1,3550,950
