ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
38,612,1750,6350,1,1,17,36,1,1950,5950
38,613,1950,5950,1,1,19,40,1,1850,6150
38,614,1850,6150,1,1,18,38,1,1950,6150
38,615,1950,6150,1,2,19,38,1,2150,5950
38,616,2150,5950,1,1,21,40,1,2150,5750
38,617,2150,5750,1,1,21,42,1,2150,5650
38,618,2150,5650,1,2,21,43,1,2250,5650
38,619,2250,5650,1,2,22,43,1,2350,5250
38,620,2350,5250,1,1,23,47,1,2150,5050
38,621,2150,5050,1,1,21,49,1,1750,4850
38,622,1750,4850,1,4,17,51,1,1650,4950
38,623,1650,4950,1,3,16,50,1,1650,4850
38,624,1650,4850,1,3,16,51,1,1550,4750
38,625,1550,4750,1,3,15,52,1,1650,4750
38,626,1650,4750,1,3,16,52,1,1850,4650
38,627,1850,4650,1,3,18,53,1,1850,4550
38,628,1850,4550,1,3,18,54,1,1650,4250
38,629,1650,4250,1,3,16,57,1,1350,4150
38,630,1350,4150,1,3,13,58,1,1350,4250
38,631,1350,4250,1,3,13,57,1,1550,4250
38,632,1550,4250,1,4,15,57,1,1650,4350
38,633,1650,4350,1,3,16,56,1,1650,4450
38,634,1650,4450,1,4,16,55,1,1350,4550
38,635,1350,4550,1,3,13,54,1,1350,4650
38,636,1350,4650,1,3,13,53,1,1450,4450
38,637,1450,4450,1,3,14,55,1,1550,4450
38,638,1550,4450,1,4,15,55,1,1750,4750
38,639,1750,4750,1,3,17,52,1,1350,4950
38,640,1350,4950,1,3,13,50,1,1450,4950
38,641,1450,4950,1,3,14,50,1,1250,5250
38,642,1250,5250,1,1,12,47,1,1250,5350
38,643,1250,5350,1,2,12,46,1,1350,5150
38,644,1350,5150,1,1,13,48,1,1350,5250
38,645,1350,5250,1,1,13,47,1,1350,5050
38,646,1350,5050,1,1,13,49,1,1250,5250
38,647,1250,5250,1,1,12,47,1,1050,5250
38,648,1050,5250,1,1,10,47,1,1350,5050
38,649,1350,5050,1,1,13,49,1,1250,5250
38,650,1250,5250,1,1,12,47,1,1050,5450
38,651,1050,5450,1,1,10,45,1,1050,5250
38,652,1050,5250,1,1,10,47,1,1150,5150
38,653,1150,5150,1,2,11,48,1,1150,5050
38,654,1150,5050,1,2,11,49,1,1550,4750
38,655,1550,4750,1,3,15,52,1,1650,4750
38,656,1650,4750,1,3,16,52,1,1650,4950
38,657,1650,4950,1,3,16,50,1,1650,5250
38,658,1650,5250,1,1,16,47,1,1350,4950
38,659,1350,4950,1,3,13,50,1,1450,4950
38,660,1450,4950,1,3,14,50,1,1350,5050
38,661,1350,5050,1,1,13,49,1,1050,5250
38,662,1050,5250,1,1,10,47,1,1350,5250
38,663,1350,5250,1,1,13,47,1,1250,5250
38,664,1250,5250,1,1,12,47,1,1350,5250
38,665,1350,5250,1,1,13,47,1,1350,4950
38,666,1350,4950,1,3,13,50,1,1450,4950
38,667,1450,4950,1,3,14,50,1,1650,4950
38,668,1650,4950,1,3,16,50,1,1650,4850
38,669,1650,4850,1,3,16,51,1,1850,4950
38,670,1850,4950,1,3,18,50,1,1750,4850
38,671,1750,4850,1,4,17,51,1,1850,4650
38,672,1850,4650,1,3,18,53,1,1450,4450
38,673,1450,4450,1,3,14,55,1,1450,4150
38,674,1450,4150,1,4,14,58,1,1250,4250
38,675,1250,4250,1,3,12,57,1,1650,4550
38,676,1650,4550,1,4,16,54,1,1650,4450
38,677,1650,4450,1,4,16,55,1,1350,4550
38,678,1350,4550,1,3,13,54,1,1650,4350
38,679,1650,4350,1,3,16,56,1,1650,4250
38,680,1650,4250,1,3,16,57,1,1750,4150
38,681,1750,4150,1,3,17,58,1,1850,4050
38,682,1850,4050,1,4,18,59,1,1750,4050
38,683,1750,4050,1,4,17,59,1,1750,3950
38,684,1750,3950,1,4,17,60,1,1950,3750
38,685,1950,3750,1,3,19,62,1,1950,3850
38,686,1950,3850,1,3,19,61,1,2250,3850
38,687,2250,3850,1,3,22,61,1,2350,3850
38,688,2350,3850,1,4,23,61,1,2250,3750
38,689,2250,3750,1,4,22,62,1,2150,3950
38,690,2150,3950,1,3,21,60,1,2150,3850
38,691,2150,3850,1,3,21,61,1,2150,3750
38,692,2150,3750,1,3,21,62,1,2050,3750
38,693,2050,3750,1,4,20,62,1,1950,3750
38,694,1950,3750,1,3,19,62,1,2350,3950
38,695,2350,3950,1,4,23,60,1,2450,3950
38,696,2450,3950,1,3,24,60,1,2350,3850
38,697,2350,3850,1,4,23,61,1,2250,3850
38,698,2250,3850,1,3,22,61,1,1950,4150
38,699,1950,4150,1,3,19,58,1,2350,4250
38,700,2350,4250,1,4,23,57,1,2150,4650
38,701,2150,4650,1,4,21,53,1,2150,4950
38,702,2150,4950,1,3,21,50,1,2150,4850
38,703,2150,4850,1,3,21,51,1,1950,5150
38,704,1950,5150,1,2,19,48,1,2050,5150
38,705,2050,5150,1,1,20,48,1,2150,5050
38,706,2150,5050,1,1,21,49,1,1750,4750
38,707,1750,4750,1,3,17,52,1,1650,4950
38,708,1650,4950,1,3,16,50,1,1350,5250
38,709,1350,5250,1,1,13,47,1,1250,5250
38,710,1250,5250,1,1,12,47,1,1050,5250
38,711,1050,5250,1,1,10,47,1,1350,5150
38,712,1350,5150,1,1,13,48,1,1550,4750
38,713,1550,4750,1,3,15,52,1,1350,4650
38,714,1350,4650,1,3,13,53,1,1350,4550
38,715,1350,4550,1,3,13,54,1,1650,4250
38,716,1650,4250,1,3,16,57,1,1650,4350
38,717,1650,4350,1,3,16,56,1,1350,4250
38,718,1350,4250,1,3,13,57,1,1350,4150
38,719,1350,4150,1,3,13,58,1,1450,3950
38,720,1450,3950,1,4,14,60,1,1750,4150
38,721,1750,4150,1,3,17,58,1,1850,4150
38,722,1850,4150,1,4,18,58,1,1550,4150
38,723,1550,4150,1,4,15,58,1,1550,4250
38,724,1550,4250,1,4,15,57,1,1650,4450
38,725,1650,4450,1,4,16,55,1,1950,4150
38,726,1950,4150,1,3,19,58,1,2150,3850
38,727,2150,3850,1,3,21,61,1,1950,3850
38,728,1950,3850,1,3,19,61,1,1950,3750
38,729,1950,3750,1,3,19,62,1,2150,3950
38,730,2150,3950,1,3,21,60,1,2250,3850
38,731,2250,3850,1,3,22,61,1,2150,3750
38,732,2150,3750,1,3,21,62,1,2250,3750
38,733,2250,3750,1,4,22,62,1,2450,3550
38,734,2450,3550,1,4,24,64,1,2050,3750
38,735,2050,3750,1,4,20,62,1,2450,3950
38,736,2450,3950,1,3,24,60,1,2350,3950
38,737,2350,3950,1,4,23,60,1,2150,3850
38,738,2150,3850,1,3,21,61,1,2150,3750
38,739,2150,3750,1,3,21,62,1,2250,3850
38,740,2250,3850,1,3,22,61,1,2150,3950
38,741,2150,3950,1,3,21,60,1,2050,4050
38,742,2050,4050,1,4,20,59,1,1950,4150
38,743,1950,4150,1,3,19,58,1,2350,4250
38,744,2350,4250,1,4,23,57,1,2150,3850
38,745,2150,3850,1,3,21,61,1,2250,3850
38,746,2250,3850,1,3,22,61,1,1850,4150
38,747,1850,4150,1,4,18,58,1,1750,4150
38,748,1750,4150,1,3,17,58,1,1950,3850
38,749,1950,3850,1,3,19,61,1,1950,3750
38,750,1950,3750,1,3,19,62,1,1950,3650
39,1,7450,9550,0,1,74,4,1,7250,9850
39,2,7250,9850,1,2,72,1,1,7350,9750
39,3,7350,9750,1,1,73,2,1,7250,9750
39,4,7250,9750,1,2,72,2,1,7350,9750
39,5,7350,9750,1,1,73,2,1,7350,9650
39,6,7350,9650,1,2,73,3,1,7450,9550
39,7,7450,9550,1,1,74,4,1,7550,9650
39,8,7550,9650,1,2,75,3,1,7550,9750
39,9,7550,9750,1,1,75,2,1,7450,9550
39,10,7450,9550,1,1,74,4,1,7550,9450
39,11,7550,9450,1,2,75,5,1,7450,9550
39,12,7450,9550,1,1,74,4,1,7550,9650
39,13,7550,9650,1,2,75,3,1,7250,9850
39,14,7250,9850,1,2,72,1,1,7350,9750
39,15,7350,9750,1,1,73,2,1,7050,9750
39,16,7050,9750,1,1,70,2,1,6950,9750
39,17,6950,9750,1,1,69,2,1,6750,9350
39,18,6750,9350,1,1,67,6,1,6550,9250
39,19,6550,9250,1,1,65,7,1,6450,9250
39,20,6450,9250,1,1,64,7,1,6750,9350
39,21,6750,9350,1,1,67,6,1,7050,9350
39,22,7050,9350,1,2,70,6,1,7050,9450
39,23,7050,9450,1,1,70,5,1,6950,9150
39,24,6950,9150,1,2,69,8,1,7050,8950
39,25,7050,8950,1,1,70,10,1,7250,9250
39,26,7250,9250,1,1,72,7,1,7450,9550
39,27,7450,9550,1,1,74,4,1,7350,9750
39,28,7350,9750,1,1,73,2,1,7550,9650
39,29,7550,9650,1,2,75,3,1,7550,9750
39,30,7550,9750,1,1,75,2,1,7750,9750
39,31,7750,9750,1,1,77,2,1,7350,9750
39,32,7350,9750,1,1,73,2,1,7250,9750
39,33,7250,9750,1,2,72,2,1,6950,9750
39,34,6950,9750,1,1,69,2,1,7050,9750
39,35,7050,9750,1,1,70,2,1,7050,9450
39,36,7050,9450,1,1,70,5,1,6750,9350
39,37,6750,9350,1,1,67,6,1,6550,9250
39,38,6550,9250,1,1,65,7,1,6450,9250
39,39,6450,9250,1,1,64,7,1,6450,9150
39,40,6450,9150,1,1,64,8,1,6550,9250
39,41,6550,9250,1,1,65,7,1,6450,9150
39,42,6450,9150,1,1,64,8,1,6650,8950
39,43,6650,8950,1,2,66,10,1,6750,9350
39,44,6750,9350,1,1,67,6,1,6950,9150
39,45,6950,9150,1,2,69,8,1,7250,9250
39,46,7250,9250,1,1,72,7,1,7350,9150
39,47,7350,9150,1,1,73,8,1,7050,9450
39,48,7050,9450,1,1,70,5,1,7050,8950
39,49,7050,8950,1,1,70,10,1,7150,8950
39,50,7150,8950,1,1,71,10,1,7150,8650
39,51,7150,8650,1,1,71,13,1,7050,8450
39,52,7050,8450,1,1,70,15,1,7350,8550
39,53,7350,8550,1,1,73,14,1,7650,8350
39,54,7650,8350,1,1,76,16,1,7850,8350
39,55,7850,8350,1,1,78,16,1,7850,8450
39,56,7850,8450,1,1,78,15,1,7850,8650
39,57,7850,8650,1,1,78,13,1,7650,8350
39,58,7650,8350,1,1,76,16,1,7550,8450
39,59,7550,8450,1,2,75,15,1,7650,8450
39,60,7650,8450,1,2,76,15,1,7850,8650
39,61,7850,8650,1,1,78,13,1,7650,8650
39,62,7650,8650,1,2,76,13,1,7650,8350
39,63,7650,8350,1,1,76,16,1,7550,8250
39,64,7550,8250,1,1,75,17,1,7450,8150
39,65,7450,8150,1,1,74,18,1,7350,8050
39,66,7350,8050,1,1,73,19,1,7250,8050
39,67,7250,8050,1,1,72,19,1,6950,8250
39,68,6950,8250,1,2,69,17,1,7150,8650
39,69,7150,8650,1,1,71,13,1,7050,8850
39,70,7050,8850,1,2,70,11,1,7150,8950
39,71,7150,8950,1,1,71,10,1,7050,8950
39,72,7050,8950,1,1,70,10,1,7150,8950
39,73,7150,8950,1,1,71,10,1,7150,8650
39,74,7150,8650,1,1,71,13,1,7250,8650
39,75,7250,8650,1,1,72,13,1,7150,8950
39,76,7150,8950,1,1,71,10,1,7050,8950
39,77,7050,8950,1,1,70,10,1,6750,9350
39,78,6750,9350,1,1,67,6,1,6450,9150
39,79,6450,9150,1,1,64,8,1,6550,9250
39,80,6550,9250,1,1,65,7,1,6450,9250
39,81,6450,9250,1,1,64,7,1,6250,8950
39,82,6250,8950,1,2,62,10,1,6250,9050
39,83,6250,9050,1,1,62,9,1,6050,8950
39,84,6050,8950,1,1,60,10,1,6050,8850
39,85,6050,8850,1,1,60,11,1,6050,8750
39,86,6050,8750,1,1,60,12,1,6050,8450
39,87,6050,8450,1,1,60,15,1,6050,8250
39,88,6050,8250,1,1,60,17,1,6050,8750
39,89,6050,8750,1,1,60,12,1,6050,8850
39,90,6050,8850,1,1,60,11,1,6050,8950
39,91,6050,8950,1,1,60,10,1,6050,8750
39,92,6050,8750,1,1,60,12,1,5950,8350
39,93,5950,8350,1,1,59,16,1,5650,8350
39,94,5650,8350,1,1,56,16,1,6050,8450
39,95,6050,8450,1,1,60,15,1,6050,8250
39,96,6050,8250,1,1,60,17,1,5850,8050
39,97,5850,8050,1,2,58,19,1,5850,7850
39,98,5850,7850,1,2,58,21,1,5950,7850
39,99,5950,7850,1,2,59,21,1,6050,7550
39,100,6050,7550,1,1,60,24,1,5850,7650
39,101,5850,7650,1,2,58,23,1,5950,7550
39,102,5950,7550,1,1,59,24,1,6050,7550
39,103,6050,7550,1,1,60,24,1,6150,7650
39,104,6150,7650,1,1,61,23,1,6150,7550
39,105,6150,7550,1,1,61,24,1,5950,7550
39,106,5950,7550,1,1,59,24,1,5950,7450
39,107,5950,7450,1,2,59,25,1,5950,7350
39,108,5950,7350,1,1,59,26,1,5850,7250
39,109,5850,7250,1,1,58,27,1,6050,7150
39,110,6050,7150,1,2,60,28,1,5950,7550
39,111,5950,7550,1,1,59,24,1,6050,7550
39,112,6050,7550,1,1,60,24,1,6150,7550
39,113,6150,7550,1,1,61,24,1,6150,7650
39,114,6150,7650,1,1,61,23,1,6050,7550
39,115,6050,7550,1,1,60,24,1,6150,7550
39,116,6150,7550,1,1,61,24,1,6350,7150
39,117,6350,7150,1,1,63,28,1,6350,7250
39,118,6350,7250,1,1,63,27,1,6350,7150
39,119,6350,7150,1,1,63,28,1,6050,7250
39,120,6050,7250,1,1,60,27,1,5850,7350
39,121,5850,7350,1,2,58,26,1,5950,7350
39,122,5950,7350,1,1,59,26,1,5950,7550
39,123,5950,7550,1,1,59,24,1,5950,7450
39,124,5950,7450,1,2,59,25,1,5950,7350
39,125,5950,7350,1,1,59,26,1,6150,7650
39,126,6150,7650,1,1,61,23,1,6150,7550
39,127,6150,7550,1,1,61,24,1,6350,7150
39,128,6350,7150,1,1,63,28,1,6450,6950
39,129,6450,6950,1,1,64,30,1,6450,6850
39,130,6450,6850,1,2,64,31,1,6450,6950
39,131,6450,6950,1,1,64,30,1,6350,7250
39,132,6350,7250,1,1,63,27,1,6350,7150
39,133,6350,7150,1,1,63,28,1,6250,7250
39,134,6250,7250,1,2,62,27,1,6350,7350
39,135,6350,7350,1,1,63,26,1,6250,7350
39,136,6250,7350,1,1,62,26,1,6350,7350
39,137,6350,7350,1,1,63,26,1,5850,7350
39,138,5850,7350,1,2,58,26,1,5950,7350
39,139,5950,7350,1,1,59,26,1,5850,7250
39,140,5850,7250,1,1,58,27,1,6050,7550
39,141,6050,7550,1,1,60,24,1,6150,7550
39,142,6150,7550,1,1,61,24,1,6150,7650
39,143,6150,7650,1,1,61,23,1,5950,7550
39,144,5950,7550,1,1,59,24,1,5950,7450
39,145,5950,7450,1,2,59,25,1,5950,7550
39,146,5950,7550,1,1,59,24,1,5850,7650
39,147,5850,7650,1,2,58,23,1,6050,7250
39,148,6050,7250,1,1,60,27,1,5950,7150
39,149,5950,7150,1,1,59,28,1,5850,7050
39,150,5850,7050,1,1,58,29,1,6050,7250
39,151,6050,7250,1,1,60,27,1,5950,7350
39,152,5950,7350,1,1,59,26,1,6250,7350
39,153,6250,7350,1,1,62,26,1,6450,6950
39,154,6450,6950,1,1,64,30,1,6050,7150
39,155,6050,7150,1,2,60,28,1,5850,7250
39,156,5850,7250,1,1,58,27,1,5850,7350
39,157,5850,7350,1,2,58,26,1,6150,7550
39,158,6150,7550,1,1,61,24,1,6050,7550
39,159,6050,7550,1,1,60,24,1,5950,7150
39,160,5950,7150,1,1,59,28,1,5850,7050
39,161,5850,7050,1,1,58,29,1,5950,7050
39,162,5950,7050,1,1,59,29,1,6050,7250
39,163,6050,7250,1,1,60,27,1,6150,7650
39,164,6150,7650,1,1,61,23,1,6150,7550
39,165,6150,7550,1,1,61,24,1,6250,7350
39,166,6250,7350,1,1,62,26,1,6350,7250
39,167,6350,7250,1,1,63,27,1,6350,7350
39,168,6350,7350,1,1,63,26,1,6450,6950
39,169,6450,6950,1,1,64,30,1,6450,6850
39,170,6450,6850,1,2,64,31,1,6250,6750
39,171,6250,6750,1,2,62,32,1,6350,7150
39,172,6350,7150,1,1,63,28,1,6350,7250
39,173,6350,7250,1,1,63,27,1,6250,7250
39,174,6250,7250,1,2,62,27,1,6250,7350
39,175,6250,7350,1,1,62,26,1,5850,7250
39,176,5850,7250,1,1,58,27,1,5950,7350
39,177,5950,7350,1,1,59,26,1,5950,7150
39,178,5950,7150,1,1,59,28,1,5850,7050
39,179,5850,7050,1,1,58,29,1,6050,7050
39,180,6050,7050,1,1,60,29,1,6050,7150
39,181,6050,7150,1,2,60,28,1,6050,7250
39,182,6050,7250,1,1,60,27,1,5950,7550
39,183,5950,7550,1,1,59,24,1,6150,7550
39,184,6150,7550,1,1,61,24,1,6050,7550
39,185,6050,7550,1,1,60,24,1,6050,7250
39,186,6050,7250,1,1,60,27,1,6250,7350
39,187,6250,7350,1,1,62,26,1,5950,7250
39,188,5950,7250,1,1,59,27,1,5950,7350
39,189,5950,7350,1,1,59,26,1,5850,7350
39,190,5850,7350,1,2,58,26,1,5950,7350
39,191,5950,7350,1,1,59,26,1,5850,7050
39,192,5850,7050,1,1,58,29,1,5950,7150
39,193,5950,7150,1,1,59,28,1,5950,7050
39,194,5950,7050,1,1,59,29,1,5950,7250
39,195,5950,7250,1,1,59,27,1,6150,7550
39,196,6150,7550,1,1,61,24,1,6350,7350
39,197,6350,7350,1,1,63,26,1,6250,7350
39,198,6250,7350,1,1,62,26,1,6350,7250
39,199,6350,7250,1,1,63,27,1,6450,7250
39,200,6450,7250,1,1,64,27,1,6350,7150
39,201,6350,7150,1,1,63,28,1,6350,7250
39,202,6350,7250,1,1,63,27,1,6050,7050
39,203,6050,7050,1,1,60,29,1,5950,7050
39,204,5950,7050,1,1,59,29,1,5950,7150
39,205,5950,7150,1,1,59,28,1,5850,7250
39,206,5850,7250,1,1,58,27,1,5950,7550
39,207,5950,7550,1,1,59,24,1,5950,7450
39,208,5950,7450,1,2,59,25,1,6050,7550
39,209,6050,7550,1,1,60,24,1,6150,7550
39,210,6150,7550,1,1,61,24,1,6150,7650
39,211,6150,7650,1,1,61,23,1,6250,7250
39,212,6250,7250,1,2,62,27,1,6350,7350
39,213,6350,7350,1,1,63,26,1,6350,7250
39,214,6350,7250,1,1,63,27,1,6450,6950
39,215,6450,6950,1,1,64,30,1,6450,6850
39,216,6450,6850,1,2,64,31,1,6550,6850
39,217,6550,6850,1,2,65,31,1,6250,6750
39,218,6250,6750,1,2,62,32,1,6350,7150
39,219,6350,7150,1,1,63,28,1,6450,7350
39,220,6450,7350,1,1,64,26,1,6350,7350
39,221,6350,7350,1,1,63,26,1,6450,7250
39,222,6450,7250,1,1,64,27,1,6050,7250
39,223,6050,7250,1,1,60,27,1,5950,7350
39,224,5950,7350,1,1,59,26,1,5950,7250
39,225,5950,7250,1,1,59,27,1,6050,7050
39,226,6050,7050,1,1,60,29,1,6250,7350
39,227,6250,7350,1,1,62,26,1,6350,7250
39,228,6350,7250,1,1,63,27,1,6450,7250
39,229,6450,7250,1,1,64,27,1,6350,7350
39,230,6350,7350,1,1,63,26,1,6450,7350
39,231,6450,7350,1,1,64,26,1,6350,7150
39,232,6350,7150,1,1,63,28,1,6050,7050
39,233,6050,7050,1,1,60,29,1,6050,7150
39,234,6050,7150,1,2,60,28,1,6050,7250
39,235,6050,7250,1,1,60,27,1,5950,7150
39,236,5950,7150,1,1,59,28,1,5950,7250
39,237,5950,7250,1,1,59,27,1,5950,7350
39,238,5950,7350,1,1,59,26,1,5750,7450
39,239,5750,7450,1,2,57,25,1,5850,7650
39,240,5850,7650,1,2,58,23,1,5850,8050
39,241,5850,8050,1,2,58,19,1,6050,8250
39,242,6050,8250,1,1,60,17,1,5950,8350
39,243,5950,8350,1,1,59,16,1,6050,8450
39,244,6050,8450,1,1,60,15,1,6050,8950
39,245,6050,8950,1,1,60,10,1,6050,8850
39,246,6050,8850,1,1,60,11,1,6250,9050
39,247,6250,9050,1,1,62,9,1,6450,9150
39,248,6450,9150,1,1,64,8,1,6450,9250
39,249,6450,9250,1,1,64,7,1,6750,9350
39,250,6750,9350,1,1,67,6,1,6550,9250
39,251,6550,9250,1,1,65,7,1,6450,9150
39,252,6450,9150,1,1,64,8,1,6350,9150
39,253,6350,9150,1,1,63,8,1,6650,8950
39,254,6650,8950,1,2,66,10,1,6250,9050
39,255,6250,9050,1,1,62,9,1,6050,8750
39,256,6050,8750,1,1,60,12,1,5950,8750
39,257,5950,8750,1,1,59,12,1,5650,8350
39,258,5650,8350,1,1,56,16,1,5550,8350
39,259,5550,8350,1,2,55,16,1,5950,8350
39,260,5950,8350,1,1,59,16,1,6050,8450
39,261,6050,8450,1,1,60,15,1,6050,8850
39,262,6050,8850,1,1,60,11,1,6250,8950
39,263,6250,8950,1,2,62,10,1,6250,9050
39,264,6250,9050,1,1,62,9,1,6350,9150
39,265,6350,9150,1,1,63,8,1,6450,9250
39,266,6450,9250,1,1,64,7,1,6550,9250
39,267,6550,9250,1,1,65,7,1,6450,9150
39,268,6450,9150,1,1,64,8,1,6450,9250
39,269,6450,9250,1,1,64,7,1,6750,9350
39,270,6750,9350,1,1,67,6,1,7050,9450
39,271,7050,9450,1,1,70,5,1,6950,9750
39,272,6950,9750,1,1,69,2,1,7050,9750
39,273,7050,9750,1,1,70,2,1,7450,9550
39,274,7450,9550,1,1,74,4,1,7250,9250
39,275,7250,9250,1,1,72,7,1,7350,9150
39,276,7350,9150,1,1,73,8,1,7150,8950
39,277,7150,8950,1,1,71,10,1,7250,8650
39,278,7250,8650,1,1,72,13,1,7150,8650
39,279,7150,8650,1,1,71,13,1,7050,8950
39,280,7050,8950,1,1,70,10,1,7350,8550
39,281,7350,8550,1,1,73,14,1,7050,8450
39,282,7050,8450,1,1,70,15,1,6950,8250
39,283,6950,8250,1,2,69,17,1,7350,8050
39,284,7350,8050,1,1,73,19,1,7250,8050
39,285,7250,8050,1,1,72,19,1,7550,8250
39,286,7550,8250,1,1,75,17,1,7650,8350
39,287,7650,8350,1,1,76,16,1,7650,8450
39,288,7650,8450,1,2,76,15,1,7550,8450
39,289,7550,8450,1,2,75,15,1,7850,8350
39,290,7850,8350,1,1,78,16,1,7850,8650
39,291,7850,8650,1,1,78,13,1,7850,8450
39,292,7850,8450,1,1,78,15,1,7450,8150
39,293,7450,8150,1,1,74,18,1,7050,8450
39,294,7050,8450,1,1,70,15,1,7350,8550
39,295,7350,8550,1,1,73,14,1,7150,8950
39,296,7150,8950,1,1,71,10,1,7250,9250
39,297,7250,9250,1,1,72,7,1,7350,9150
39,298,7350,9150,1,1,73,8,1,7250,9250
39,299,7250,9250,1,1,72,7,1,6950,9150
39,300,6950,9150,1,2,69,8,1,7050,8850
39,301,7050,8850,1,2,70,11,1,7050,8950
39,302,7050,8950,1,1,70,10,1,7150,8950
39,303,7150,8950,1,1,71,10,1,7350,9150
39,304,7350,9150,1,1,73,8,1,7250,9250
39,305,7250,9250,1,1,72,7,1,7050,9450
39,306,7050,9450,1,1,70,5,1,7050,9350
39,307,7050,9350,1,2,70,6,1,7450,9550
39,308,7450,9550,1,1,74,4,1,7550,9750
39,309,7550,9750,1,1,75,2,1,7350,9750
39,310,7350,9750,1,1,73,2,1,7250,9750
39,311,7250,9750,1,2,72,2,1,7050,9750
39,312,7050,9750,1,1,70,2,1,6950,9750
39,313,6950,9750,1,1,69,2,1,7350,9650
39,314,7350,9650,1,2,73,3,1,7250,9850
39,315,7250,9850,1,2,72,1,1,7550,9450
39,316,7550,9450,1,2,75,5,1,7750,9750
39,317,7750,9750,1,1,77,2,1,7550,9650
39,318,7550,9650,1,2,75,3,1,7450,9550
39,319,7450,9550,1,1,74,4,1,7850,9650
39,320,7850,9650,1,1,78,3,1,7550,9750
39,321,7550,9750,1,1,75,2,1,7550,9450
39,322,7550,9450,1,2,75,5,1,7550,9650
39,323,7550,9650,1,2,75,3,1,7350,9750
39,324,7350,9750,1,1,73,2,1,6950,9750
39,325,6950,9750,1,1,69,2,1,7050,9750
39,326,7050,9750,1,1,70,2,1,6950,9750
39,327,6950,9750,1,1,69,2,1,7050,9450
39,328,7050,9450,1,1,70,5,1,7050,9350
39,329,7050,9350,1,2,70,6,1,6750,9350
39,330,6750,9350,1,1,67,6,1,6450,9250
39,331,6450,9250,1,1,64,7,1,6450,9150
39,332,6450,9150,1,1,64,8,1,6350,9150
39,333,6350,9150,1,1,63,8,1,6250,9050
39,334,6250,9050,1,1,62,9,1,6050,8950
39,335,6050,8950,1,1,60,10,1,6050,8750
39,336,6050,8750,1,1,60,12,1,5950,8750
39,337,5950,8750,1,1,59,12,1,6050,8450
39,338,6050,8450,1,1,60,15,1,5950,8350
39,339,5950,8350,1,1,59,16,1,6050,8250
39,340,6050,8250,1,1,60,17,1,5650,8350
39,341,5650,8350,1,1,56,16,1,5550,8350
39,342,5550,8350,1,2,55,16,1,5550,8450
39,343,5550,8450,1,2,55,15,1,5550,8750
39,344,5550,8750,1,1,55,12,1,5950,8550
39,345,5950,8550,1,2,59,14,1,6050,8750
39,346,6050,8750,1,1,60,12,1,6050,8850
39,347,6050,8850,1,1,60,11,1,6050,8950
39,348,6050,8950,1,1,60,10,1,6350,9150
39,349,6350,9150,1,1,63,8,1,6450,9150
39,350,6450,9150,1,1,64,8,1,6250,9050
39,351,6250,9050,1,1,62,9,1,6650,8950
39,352,6650,8950,1,2,66,10,1,6550,9250
39,353,6550,9250,1,1,65,7,1,6450,9250
39,354,6450,9250,1,1,64,7,1,6450,9150
39,355,6450,9150,1,1,64,8,1,6350,9150
39,356,6350,9150,1,1,63,8,1,6750,9350
39,357,6750,9350,1,1,67,6,1,7050,8950
39,358,7050,8950,1,1,70,10,1,7150,8950
39,359,7150,8950,1,1,71,10,1,7250,8650
39,360,7250,8650,1,1,72,13,1,7150,8650
39,361,7150,8650,1,1,71,13,1,7050,8450
39,362,7050,8450,1,1,70,15,1,7250,8050
39,363,7250,8050,1,1,72,19,1,7350,8050
39,364,7350,8050,1,1,73,19,1,7650,8350
39,365,7650,8350,1,1,76,16,1,7850,8350
39,366,7850,8350,1,1,78,16,1,7750,8450
39,367,7750,8450,1,1,77,15,1,7850,8450
39,368,7850,8450,1,1,78,15,1,7850,8650
39,369,7850,8650,1,1,78,13,1,7550,8250
39,370,7550,8250,1,1,75,17,1,7250,8650
39,371,7250,8650,1,1,72,13,1,7350,8550
39,372,7350,8550,1,1,73,14,1,7150,8950
39,373,7150,8950,1,1,71,10,1,7050,8950
39,374,7050,8950,1,1,70,10,1,7250,9250
39,375,7250,9250,1,1,72,7,1,7350,9150
39,376,7350,9150,1,1,73,8,1,7050,9450
39,377,7050,9450,1,1,70,5,1,7050,9750
39,378,7050,9750,1,1,70,2,1,6950,9750
39,379,6950,9750,1,1,69,2,1,7350,9750
39,380,7350,9750,1,1,73,2,1,7550,9750
39,381,7550,9750,1,1,75,2,1,7350,9750
39,382,7350,9750,1,1,73,2,1,7450,9550
39,383,7450,9550,1,1,74,4,1,7550,9650
39,384,7550,9650,1,2,75,3,1,7250,9850
39,385,7250,9850,1,2,72,1,1,7350,9750
39,386,7350,9750,1,1,73,2,1,7350,9650
39,387,7350,9650,1,2,73,3,1,7850,9650
39,388,7850,9650,1,1,78,3,1,7750,9750
39,389,7750,9750,1,1,77,2,1,7250,9750
39,390,7250,9750,1,2,72,2,1,7250,9550
39,391,7250,9550,1,2,72,4,1,7350,9650
39,392,7350,9650,1,2,73,3,1,7550,9750
39,393,7550,9750,1,1,75,2,1,7250,9750
39,394,7250,9750,1,2,72,2,1,7450,9550
39,395,7450,9550,1,1,74,4,1,7050,9450
39,396,7050,9450,1,1,70,5,1,6650,9650
39,397,6650,9650,1,1,66,3,1,6450,9650
